x,y
102.62175576292806,8788.0
102.6627118898296,8787.0
102.68501500315105,8786.0
102.67424711748966,8785.0
102.65092779373978,8784.0
102.65000078416281,8783.0
102.68478508151878,8782.0
102.73874352111984,8781.0
102.7849188792294,8780.0
102.8157497947432,8779.0
102.8574806546493,8778.0
102.9945071100026,8777.0
103.0,8776.985067065729
103.3619501503486,8776.0
103.72726300753756,8775.0
103.24814315866541,8774.0
103.0,8773.518626667892
102.73474901953357,8773.0
102.56205811499362,8772.0
102.72524375014275,8771.0
102.92836985590311,8770.0
102.61968881557405,8769.0
102.40000863604575,8768.0
102.48293173735385,8767.0
102.67476020536341,8766.0
102.81873224636296,8765.0
102.85878498196347,8764.0
102.82183330563467,8763.0
102.75298680982904,8762.0
102.67871512287411,8761.0
102.61007156030723,8760.0
102.5555782574884,8759.0
102.53833679886422,8758.0
102.6178441512434,8757.0
102.88181200927062,8756.0
103.0,8755.65112879904
103.17751525061935,8755.0
103.20003320599037,8754.0
103.00699204094661,8753.0
103.0,8752.960739947011
102.80001340788338,8752.0
102.75004839263104,8751.0
102.7964105015684,8750.0
102.86456163247192,8749.0
102.89463435435287,8748.0
102.84163064079144,8747.0
102.7081954338374,8746.0
102.5579431599571,8745.0
102.45931015043993,8744.0
102.4409029179463,8743.0
102.49806121786504,8742.0
102.61225104611499,8741.0
102.76059941891415,8740.0
102.91549840622925,8739.0
103.0,8738.28665824011
103.02834544592484,8738.0
103.04968834869065,8737.0
103.0,8736.229451621022
102.98224660516128,8736.0
102.8773166095799,8735.0
102.8295072630753,8734.0
102.87813439749993,8733.0
103.0,8732.342831493044
103.0603425082794,8732.0
103.38921259522067,8731.0
103.69452603708052,8730.0
103.59771989319884,8729.0
103.23864515079958,8728.0
103.0,8727.182254045367
102.9441189484123,8727.0
102.78358594214639,8726.0
102.72195669318832,8725.0
102.70799931193537,8724.0
102.73679690641602,8723.0
102.82751335643147,8722.0
102.96076287382165,8721.0
103.0,8720.441702534881
103.02621680219256,8720.0
103.0,8719.5440223422
102.96297082424687,8719.0
102.8382995583443,8718.0
102.7683249107733,8717.0
102.77174432187935,8716.0
102.81107065341816,8715.0
102.84796426397777,8714.0
102.86672395883143,8713.0
102.8737922719886,8712.0
102.88719222952496,8711.0
102.92157401370277,8710.0
102.97336326352514,8709.0
103.0,8708.519371541459
103.025845529367,8708.0
103.12618210686487,8707.0
103.45610149443776,8706.0
103.83878322675763,8705.0
103.54366069711183,8704.0
103.21205013716117,8703.0
103.06193406479774,8702.0
103.0,8701.445865162415
102.94358301743314,8701.0
102.8747377612267,8700.0
102.89005848066701,8699.0
102.86368838915837,8698.0
102.67720438752758,8697.0
102.4603055151253,8696.0
102.3380407106172,8695.0
102.31036466869855,8694.0
102.35015906411108,8693.0
102.44227904796547,8692.0
102.57045791877385,8691.0
102.70506844381951,8690.0
102.81087968350761,8689.0
102.86629176667853,8688.0
102.87241297460925,8687.0
102.84694394327192,8686.0
102.81401673407595,8685.0
102.79495748031788,8684.0
102.80034691305795,8683.0
102.82960644343943,8682.0
102.88557505910566,8681.0
102.9965975793637,8680.0
103.0,8679.981844574788
103.19154419663273,8679.0
103.41274790319758,8678.0
103.44727562241569,8677.0
103.33111254313579,8676.0
103.16703546693485,8675.0
103.0,8674.151346497625
102.96737862337693,8674.0
102.74801144520563,8673.0
102.57803970118371,8672.0
102.4798792883606,8671.0
102.45035844462971,8670.0
102.46120292760378,8669.0
102.46732072870618,8668.0
102.43618711791636,8667.0
102.37544771928576,8666.0
102.31998914415583,8665.0
102.29809487348477,8664.0
102.31527853299481,8663.0
102.35830059621966,8662.0
102.40741529081211,8661.0
102.45050273022713,8660.0
102.49388544707148,8659.0
102.5610538235695,8658.0
102.67508519807396,8657.0
102.8331052982296,8656.0
102.99214441642634,8655.0
103.0,8654.919471529443
103.07914559496315,8654.0
103.0863733694529,8653.0
103.033268538094,8652.0
103.0,8651.579390293306
102.94967833495492,8651.0
102.8612817068842,8650.0
102.77500968839117,8649.0
102.68624682964577,8648.0
102.60165258550202,8647.0
102.54295329549208,8646.0
102.53354404361934,8645.0
102.582171984796,8644.0
102.68624962184799,8643.0
102.85870978428157,8642.0
103.0,8641.36312029041
103.0597814462077,8641.0
103.07639060700802,8640.0
103.0,8639.686663600887
102.76279196344281,8639.0
102.40924801563706,8638.0
102.24535516967843,8637.0
102.19785334232678,8636.0
102.19578557340061,8635.0
102.21331665949283,8634.0
102.24649387923716,8633.0
102.29678176309294,8632.0
102.36417635291541,8631.0
102.44541337495488,8630.0
102.53451174884215,8629.0
102.62083890784875,8628.0
102.683341634396,8627.0
102.69362144750184,8626.0
102.63858097307937,8625.0
102.53790321100053,8624.0
102.42912275647299,8623.0
102.343583309705,8622.0
102.30051432602302,8621.0
102.3134115243529,8620.0
102.40034688432705,8619.0
102.6043759298956,8618.0
102.95709329821118,8617.0
103.0,8616.798754996078
103.1144796043254,8616.0
103.0,8615.328414922416
102.91712998759014,8615.0
102.5732252922435,8614.0
102.40791324378472,8613.0
102.35588920196274,8612.0
102.34593031158546,8611.0
102.34559609157458,8610.0
102.34032293463066,8609.0
102.32766757833402,8608.0
102.31762485582955,8607.0
102.3244475557129,8606.0
102.35409590018588,8605.0
102.39926984817106,8604.0
102.44638492527395,8603.0
102.49921043882308,8602.0
102.6514180629611,8601.0
103.0,8600.330751599553
103.13557112600013,8600.0
103.62173246521992,8599.0
103.72817336579328,8598.0
103.34862345558057,8597.0
103.14625198494419,8596.0
103.24400591375047,8595.0
103.41334505140219,8594.0
103.44248376930297,8593.0
103.27383040401091,8592.0
103.04757268765628,8591.0
103.0,8590.742417197167
102.85913769111156,8590.0
102.73332599707808,8589.0
102.66691074835785,8588.0
102.70864247310125,8587.0
102.92432621867025,8586.0
103.0,8585.567245077389
103.07059490759514,8585.0
103.01567618541644,8584.0
103.12402377939746,8583.0
103.26345904796383,8582.0
103.00582340460015,8581.0
103.0,8580.982851432973
102.55108213389583,8580.0
102.44181874623679,8579.0
102.4731523233045,8578.0
102.5617319442541,8577.0
102.63882544710322,8576.0
102.65620802107752,8575.0
102.63872191929053,8574.0
102.60755354162178,8573.0
102.55661551639426,8572.0
102.51368757443295,8571.0
102.51950612844381,8570.0
102.56027997408579,8569.0
102.55076995701312,8568.0
102.43844997250437,8567.0
102.29505553593863,8566.0
102.20104232537938,8565.0
102.16760972907974,8564.0
102.17752063700608,8563.0
102.22235210915306,8562.0
102.30717804822346,8561.0
102.4483840900095,8560.0
102.68496652236078,8559.0
103.0,8558.148150806022
103.05117186766307,8558.0
103.29947188996334,8557.0
103.25441174288991,8556.0
103.16762547578074,8555.0
103.23432127938202,8554.0
103.28736605398176,8553.0
103.15277453685472,8552.0
103.0,8551.281859753411
102.92434494346543,8551.0
102.77525017972769,8550.0
102.74696142636763,8549.0
102.82221954956808,8548.0
102.97048013151881,8547.0
103.0,8546.65768020944
103.04611398448147,8546.0
103.0,8545.324959619447
102.97279133626834,8545.0
102.82439673969166,8544.0
102.73460956675626,8543.0
102.70652420525595,8542.0
102.70071745032253,8541.0
102.69026192868463,8540.0
102.66750602093335,8539.0
102.63823127959395,8538.0
102.61657146227743,8537.0
102.61932074110545,8536.0
102.65571786731525,8535.0
102.71570285998207,8534.0
102.77273910189501,8533.0
102.81051405907463,8532.0
102.84131787243376,8531.0
102.88231910843885,8530.0
102.92136986332093,8529.0
102.92108354265768,8528.0
102.8629491296388,8527.0
102.77560095677465,8526.0
102.7064115617615,8525.0
102.68029726892482,8524.0
102.68955903368402,8523.0
102.70881359553822,8522.0
102.71729211734883,8521.0
102.71407843494497,8520.0
102.71802013033803,8519.0
102.75630031107703,8518.0
102.84623721590937,8517.0
102.9714669089595,8516.0
103.0,8515.728563155613
103.06840730185462,8515.0
103.11150720707383,8514.0
103.13384872163627,8513.0
103.18921755639677,8512.0
103.27912808588817,8511.0
103.31700373119591,8510.0
103.24765478233272,8509.0
103.16491751725657,8508.0
103.15792460381257,8507.0
103.2104088206014,8506.0
103.25872286988982,8505.0
103.25368291210246,8504.0
103.2010488826795,8503.0
103.16285916962235,8502.0
103.17142331759959,8501.0
103.17467247806313,8500.0
103.12041254124705,8499.0
103.03441473232556,8498.0
103.0,8497.566964194955
102.94837546985087,8497.0
102.86698363119822,8496.0
102.79222695216296,8495.0
102.73668960054691,8494.0
102.71246126599213,8493.0
102.73495426147585,8492.0
102.83351820564546,8491.0
103.0,8490.039738967815
103.00592889214602,8490.0
103.10546452681763,8489.0
103.06950642999558,8488.0
103.0,8487.332393015477
102.95866686767273,8487.0
102.8556930401957,8486.0
102.76783580718181,8485.0
102.67804091348101,8484.0
102.60108056267124,8483.0
102.56247987789652,8482.0
102.59267616159292,8481.0
102.7313526133586,8480.0
102.9754406622416,8479.0
103.0,8478.862852775024
103.12197111803138,8478.0
103.0830589079548,8477.0
103.0,8476.338451334135
102.947826388311,8476.0
102.86532484042182,8475.0
102.87105999087117,8474.0
102.89674893255439,8473.0
102.88770768113154,8472.0
102.8532486762006,8471.0
102.8449546482982,8470.0
102.91288016756415,8469.0
103.0,8468.373286552456
103.04660771534436,8468.0
103.11146587302866,8467.0
103.0129814493363,8466.0
103.0,8465.926018705499
102.82065132670623,8465.0
102.69904049553071,8464.0
102.6874817183887,8463.0
102.75564392123005,8462.0
102.77632063211865,8461.0
102.65014921088391,8460.0
102.47919676878854,8459.0
102.38344599543854,8458.0
102.39908164927743,8457.0
102.56147484319416,8456.0
102.90676354144362,8455.0
103.0,8454.715296773304
103.1847005273929,8454.0
103.24396419893458,8453.0
103.27712655014624,8452.0
103.29733048210188,8451.0
103.13182340616291,8450.0
103.0,8449.444046009483
102.87872877309016,8449.0
102.72939220713725,8448.0
102.68891079412435,8447.0
102.70322591940884,8446.0
102.74952313521901,8445.0
102.81455417763814,8444.0
102.86576940587503,8443.0
102.85319701329269,8442.0
102.76427729636778,8441.0
102.65460447892595,8440.0
102.58654625922688,8439.0
102.57799662506697,8438.0
102.62620350828254,8437.0
102.78499859806027,8436.0
103.0,8435.495565173695
103.2181928854626,8435.0
103.63811713099638,8434.0
103.32270218251197,8433.0
103.01985476432776,8432.0
103.00884189847733,8431.0
103.03318171760749,8430.0
103.0,8429.708713396842
102.89143058639071,8429.0
102.72326207032442,8428.0
102.67898149907366,8427.0
102.70946407155998,8426.0
102.75550546499626,8425.0
102.79264930503753,8424.0
102.81417319267452,8423.0
102.82371440951701,8422.0
102.82752314209361,8421.0
102.82694564452851,8420.0
102.82657286755897,8419.0
102.85458833672433,8418.0
102.9706571102666,8417.0
103.0,8416.861101328917
103.16149098361025,8416.0
103.26035338292093,8415.0
103.11465112724859,8414.0
103.0,8413.465580261742
102.88771695357917,8413.0
102.7734446976812,8412.0
102.76007880148302,8411.0
102.77731111009668,8410.0
102.79335389482348,8409.0
102.81241787351104,8408.0
102.85068536610243,8407.0
102.92487008026451,8406.0
103.0,8405.525161877878
103.07581728919864,8405.0
103.3659222852639,8404.0
103.61432445170433,8403.0
103.48553978615686,8402.0
103.33360862043206,8401.0
103.26239290460786,8400.0
103.12907977078912,8399.0
103.0,8398.057628492228
102.9896569380516,8398.0
102.88170927265942,8397.0
102.76366306354387,8396.0
102.6345187622101,8395.0
102.54978693830121,8394.0
102.52327602380547,8393.0
102.53121394100455,8392.0
102.54567776338348,8391.0
102.56646265504773,8390.0
102.6264377844513,8389.0
102.74059802917354,8388.0
102.8468828183851,8387.0
102.85162448667465,8386.0
102.76204951438137,8385.0
102.69526932681033,8384.0
102.80814980577533,8383.0
103.0,8382.557078571914
103.18272752240459,8382.0
103.44971346512511,8381.0
103.38516334230546,8380.0
103.18245197527726,8379.0
103.05123535338517,8378.0
103.0,8377.43219488452
102.95634959188506,8377.0
102.87514002930546,8376.0
102.8265573285832,8375.0
102.81253999784592,8374.0
102.8288474765952,8373.0
102.87837008247914,8372.0
102.94449438208916,8371.0
102.95474062860498,8370.0
102.85933205703877,8369.0
102.72408217602599,8368.0
102.62572374001377,8367.0
102.57103004768442,8366.0
102.53370346147196,8365.0
102.49448700459507,8364.0
102.44993000937926,8363.0
102.40741751739388,8362.0
102.37949294285656,8361.0
102.38018896641266,8360.0
102.42075434824059,8359.0
102.50051570161078,8358.0
102.59535585445941,8357.0
102.66196151233126,8356.0
102.67168418808747,8355.0
102.64028739014205,8354.0
102.61167269380005,8353.0
102.61788607549151,8352.0
102.64671424591813,8351.0
102.64071071879063,8350.0
102.56587736228205,8349.0
102.46773135141646,8348.0
102.40635279246224,8347.0
102.395068268314,8346.0
102.41584278800666,8345.0
102.45072406963939,8344.0
102.49207440130682,8343.0
102.53636815955224,8342.0
102.5781260903445,8341.0
102.61146163579991,8340.0
102.63431833280742,8339.0
102.66069301270161,8338.0
102.78356973879791,8337.0
103.0,8336.492525681462
103.154056844081,8336.0
103.45044812911546,8335.0
103.5808942217294,8334.0
103.70691743189877,8333.0
103.79090577495249,8332.0
104.0,8331.120894503372
104.02114745834557,8331.0
104.10776359617445,8330.0
104.0,8329.439287782447
103.83869534990045,8329.0
103.30920827754909,8328.0
103.0,8327.029961355998
102.98973477935711,8327.0
102.87752009116922,8326.0
102.93234805003621,8325.0
103.0,8324.46737408908
103.04814414975031,8324.0
103.13395282840823,8323.0
103.15570023439147,8322.0
103.10403298725365,8321.0
103.03395597290377,8320.0
103.00437641216072,8319.0
103.01786139159195,8318.0
103.04627633049238,8317.0
103.05967292346497,8316.0
103.0319926250602,8315.0
103.0,8314.590183283248
102.94924440728364,8314.0
102.83187884869696,8313.0
102.72474606207818,8312.0
102.66137362530623,8311.0
102.6607311645195,8310.0
102.72851251491782,8309.0
102.85428405303679,8308.0
103.0,8307.031213687042
103.0041522935924,8307.0
103.10681761022839,8306.0
103.15472470858455,8305.0
103.1413441245199,8304.0
103.06062871054444,8303.0
103.0,8302.579474779466
102.90256661432423,8302.0
102.71570012852264,8301.0
102.5735110698129,8300.0
102.49949197888911,8299.0
102.47251588724285,8298.0
102.44597056982607,8297.0
102.3881412345929,8296.0
102.30892866899286,8295.0
102.2403879630309,8294.0
102.20600603310093,8293.0
102.22401407403109,8292.0
102.35364213645005,8291.0
102.702119481345,8290.0
103.0,8289.176640261549
103.04328403217669,8289.0
103.0,8288.301143033252
102.97086323545686,8288.0
102.7849709332924,8287.0
102.77912517863648,8286.0
102.87038176087583,8285.0
103.0,8284.367613620083
103.0679853410802,8284.0
103.47464695757905,8283.0
103.83428570705253,8282.0
103.48901875337461,8281.0
103.07717741586558,8280.0
103.0,8279.631857347842
102.85660009988003,8279.0
102.74408560331696,8278.0
102.69374989160974,8277.0
102.70331405500724,8276.0
102.77379983360267,8275.0
102.87513584294616,8274.0
102.93277308445371,8273.0
102.89156277635563,8272.0
102.787420550113,8271.0
102.70709464751543,8270.0
102.78036015766602,8269.0
103.0,8268.502869739947
103.16561873206533,8268.0
103.41588798852592,8267.0
103.24358626524702,8266.0
103.0,8265.111783145685
102.95793262388413,8265.0
102.91603073169941,8264.0
103.0,8263.299930710651
103.03156362364297,8263.0
103.16062223539821,8262.0
103.18004041493893,8261.0
103.0094658860455,8260.0
103.0,8259.963712633253
102.70403985588452,8259.0
102.47745840777372,8258.0
102.34496805919737,8257.0
102.27166051298477,8256.0
102.23110537286847,8255.0
102.20841148658191,8254.0
102.1949819504636,8253.0
102.18616674836109,8252.0
102.18088803655448,8251.0
102.18187293576325,8250.0
102.19561437679987,8249.0
102.23118014920267,8248.0
102.29757692934123,8247.0
102.40141627910113,8246.0
102.54751035246848,8245.0
102.73686935720082,8244.0
102.95265593768119,8243.0
103.0,8242.78783339777
103.13588154129629,8242.0
103.30337431522425,8241.0
103.32516183522485,8240.0
103.03850007065773,8239.0
103.0,8238.88955387317
102.59505719272481,8238.0
102.41310283600843,8237.0
102.3707518166311,8236.0
102.39476601280185,8235.0
102.4628212928856,8234.0
102.55798684480465,8233.0
102.66346621850909,8232.0
102.7734656322903,8231.0
102.89619727252912,8230.0
103.0,8229.259271347639
103.0312997621817,8229.0
103.14489479852297,8228.0
103.21657233608482,8227.0
103.19412498941831,8226.0
103.05161328196135,8225.0
103.0,8224.720905370956
102.84158348717871,8224.0
102.69011713683221,8223.0
102.61324005012426,8222.0
102.59003735634126,8221.0
102.61824343018122,8220.0
102.76132479567669,8219.0
103.0,8218.386093824061
103.1143474982417,8218.0
103.29838697852522,8217.0
103.10113847442005,8216.0
103.0,8215.611211161284
102.78901767100272,8215.0
102.78460450885423,8214.0
102.97253381194368,8213.0
103.0,8212.852333281155
103.12880918210358,8212.0
103.17988372743127,8211.0
103.17339642425878,8210.0
103.12392154354673,8209.0
103.0,8208.03794956279
102.99410761114456,8208.0
102.80405652410012,8207.0
102.67314985596441,8206.0
102.62084591873422,8205.0
102.6203702105918,8204.0
102.63734920677355,8203.0
102.64836843749767,8202.0
102.65799125123674,8201.0
102.76827180864635,8200.0
103.0,8199.507969583758
103.17637548642814,8199.0
103.44040711100129,8198.0
103.27366056285577,8197.0
103.0026832635341,8196.0
103.0,8195.954685693578
102.93279782997097,8195.0
102.92715746724643,8194.0
102.89010261841858,8193.0
102.84543613289767,8192.0
102.82282176169171,8191.0
102.82308538332144,8190.0
102.82618641653184,8189.0
102.82763737432802,8188.0
102.85621089736127,8187.0
102.9186490183245,8186.0
102.93357662923816,8185.0
102.83161576353652,8184.0
102.68699601863995,8183.0
102.58360214600175,8182.0
102.52141604597874,8181.0
102.47328418630299,8180.0
102.43192219049047,8179.0
102.40788165745775,8178.0
102.41002549956642,8177.0
102.43440906238347,8176.0
102.4678976657986,8175.0
102.50017799418585,8174.0
102.532589556059,8173.0
102.57641042685127,8172.0
102.65156400622547,8171.0
102.84519406745444,8170.0
103.0,8169.689343503701
103.24533463616467,8169.0
103.45836457315008,8168.0
103.22524013786317,8167.0
103.0,8166.372662014979
102.81094808477661,8166.0
102.6463222454766,8165.0
102.63230901911527,8164.0
102.66807425929929,8163.0
102.71537126246201,8162.0
102.75330680224796,8161.0
102.77897638238058,8160.0
102.80219578542258,8159.0
102.83739762316813,8158.0
102.90284687286879,8157.0
103.0,8156.1393710805505
103.01418755955123,8156.0
103.13739950078578,8155.0
103.21000106852838,8154.0
103.15401722368236,8153.0
103.0,8152.079907328041
102.98477179989341,8152.0
102.798865991136,8151.0
102.7886504499142,8150.0
103.0,8149.406713610975
103.10633709842176,8149.0
103.3091209291987,8148.0
103.12006692777206,8147.0
103.0,8146.433732493925
102.87066798274306,8146.0
103.0,8145.118781760525
103.01444830026384,8145.0
103.31699745133648,8144.0
103.46693067113647,8143.0
103.25199857214083,8142.0
103.04822905546436,8141.0
103.02223679217623,8140.0
103.05056393283752,8139.0
103.04253592384708,8138.0
103.0,8137.116314637069
102.99381328056967,8137.0
102.93562244065096,8136.0
102.9026060516457,8135.0
102.89493591230395,8134.0
102.88590867392591,8133.0
102.8434965825602,8132.0
102.76754321911775,8131.0
102.6967576332747,8130.0
102.66877505595988,8129.0
102.69151356391913,8128.0
102.75975967815327,8127.0
102.94547533850076,8126.0
103.0,8125.88704069657
103.31717797918003,8125.0
103.54957498054651,8124.0
103.38719352589149,8123.0
103.143629868431,8122.0
103.13414596184403,8121.0
103.22261090319417,8120.0
103.27036599002118,8119.0
103.23536695037521,8118.0
103.12964901596041,8117.0
103.0,8116.057072056658
102.99133473320738,8116.0
102.84466299005345,8115.0
102.72261830613543,8114.0
102.62503441545907,8113.0
102.55383004155365,8112.0
102.5281073543844,8111.0
102.59029511721624,8110.0
102.75652518199448,8109.0
102.90205515502163,8108.0
102.89139228802289,8107.0
102.8602928348598,8106.0
102.9354546407103,8105.0
103.0,8104.4326822899675
103.04289181169379,8104.0
103.05863653074924,8103.0
103.0,8102.460871786162
102.9423039793443,8102.0
102.7517161498506,8101.0
102.60082104274846,8100.0
102.53270873298804,8099.0
102.53679535074794,8098.0
102.58172061267311,8097.0
102.64966299401507,8096.0
102.74568470853505,8095.0
102.86511619528237,8094.0
102.96779483038893,8093.0
103.0,8092.251875156259
103.00960918765122,8092.0
103.0,8091.245489018166
102.99648110347995,8091.0
102.96028586460889,8090.0
102.93125646821008,8089.0
102.91658186172862,8088.0
102.90726765442172,8087.0
102.89037847623088,8086.0
102.86249621059234,8085.0
102.83248844832877,8084.0
102.80886087081436,8083.0
102.78926134701686,8082.0
102.76608614914069,8081.0
102.7381548001777,8080.0
102.71328796081569,8079.0
