x,y
104.0782344435952,8888.0
104.0,8887.26647032239
103.97004235222062,8887.0
103.90135287579541,8886.0
103.87399801181564,8885.0
103.87972032268765,8884.0
103.9203310230361,8883.0
104.0,8882.150271564802
104.01355886528764,8882.0
104.17390574578316,8881.0
104.38988366337993,8880.0
104.57172154826179,8879.0
104.65216470839358,8878.0
104.701215924482,8877.0
104.77662419261496,8876.0
104.79021316710082,8875.0
104.65970781298611,8874.0
104.48390065892865,8873.0
104.41439114864313,8872.0
104.54358885888797,8871.0
104.8963422449292,8870.0
105.0,8869.628127386015
105.133760481576,8869.0
105.00217797667074,8868.0
105.0,8867.992011479126
104.68590204715004,8867.0
104.52949645647016,8866.0
104.50753254325137,8865.0
104.55925004162663,8864.0
104.63664992496211,8863.0
104.68957108886929,8862.0
104.67123557602599,8861.0
104.57691970181659,8860.0
104.45787900028806,8859.0
104.37900911622924,8858.0
104.38270763794551,8857.0
104.48290709091296,8856.0
104.65067842158017,8855.0
104.79177094261367,8854.0
104.8033654380253,8853.0
104.6938967666621,8852.0
104.56107210024892,8851.0
104.47982281870225,8850.0
104.46739602612138,8849.0
104.5082947269653,8848.0
104.5869406903223,8847.0
104.71269235910455,8846.0
104.9265574998807,8845.0
105.0,8844.761950608976
105.18218264114442,8844.0
105.39816371653515,8843.0
105.51250669187831,8842.0
105.44634655044194,8841.0
105.16054680032231,8840.0
105.0,8839.485192047774
104.824487589231,8839.0
104.63273046847894,8838.0
104.67905374580121,8837.0
105.0,8836.437841351802
105.17805979911586,8836.0
105.91559552094085,8835.0
106.0,8834.752775567691
106.13954106043894,8834.0
106.0,8833.667692326051
105.39845623849438,8833.0
105.0,8832.558377676856
104.36350353320239,8832.0
104.14961104454802,8831.0
104.16791313991503,8830.0
104.27759741821004,8829.0
104.49535505437957,8828.0
104.81457166535617,8827.0
105.0,8826.155618725883
105.02434866731944,8826.0
105.0,8825.572809848985
104.95376651317541,8825.0
104.78949764806211,8824.0
104.9423289367376,8823.0
105.0,8822.931262811162
105.62660464264181,8822.0
106.0,8821.452271649121
106.1521928435587,8821.0
106.0,8820.352540282702
105.8266562928121,8820.0
105.14395699091592,8819.0
105.0,8818.528787975809
104.80406624099076,8818.0
104.63642579977265,8817.0
104.50807701992522,8816.0
104.40068801646923,8815.0
104.32999708710088,8814.0
104.31035337006139,8813.0
104.33752530395881,8812.0
104.38155355016853,8811.0
104.40128315127097,8810.0
104.37783077496941,8809.0
104.33289927958478,8808.0
104.3081280173194,8807.0
104.33128145767537,8806.0
104.39962926396649,8805.0
104.48353309973442,8804.0
104.54578040038464,8803.0
104.56838930699969,8802.0
104.56344968432825,8801.0
104.55157573801112,8800.0
104.52932675128709,8799.0
104.4676858826057,8798.0
104.35289748189355,8797.0
104.21393319518658,8796.0
104.09396386798956,8795.0
104.01587412426142,8794.0
104.0,8793.544746972904
103.97974111924124,8793.0
103.98168270818596,8792.0
104.0,8791.459875089267
104.01471343505288,8791.0
104.07005725100159,8790.0
104.13850091466487,8789.0
104.20787612726242,8788.0
104.27940386537927,8787.0
104.37886793362125,8786.0
104.5016524132161,8785.0
104.51108040106881,8784.0
104.30220843220647,8783.0
104.03857704923104,8782.0
104.0,8781.77526868653
103.86242690964043,8781.0
103.79956155588758,8780.0
103.82143855523697,8779.0
103.91979683258612,8778.0
104.0,8777.55737888534
104.09227799758325,8777.0
104.34230617809857,8776.0
104.69017449677096,8775.0
105.0,8774.16969867075
105.0479318903153,8774.0
105.15772162299909,8773.0
105.01085774112637,8772.0
105.0,8771.96419987876
104.60749928018623,8771.0
104.30232284583059,8770.0
104.1893742591255,8769.0
104.23552003225423,8768.0
104.3960693608699,8767.0
104.67765313759818,8766.0
105.0,8765.200316216786
105.0597867335169,8765.0
105.23434698345815,8764.0
105.14552798563692,8763.0
105.0,8762.318044321597
104.90763852756827,8762.0
104.71387988704988,8761.0
104.61059454285393,8760.0
104.54794384931513,8759.0
104.51274830447278,8758.0
104.5018255020934,8757.0
104.50178042001646,8756.0
104.4866327244364,8755.0
104.43032863139047,8754.0
104.32737141709757,8753.0
104.2013846091595,8752.0
104.09005932849084,8751.0
104.02357645130589,8750.0
104.01606648826699,8749.0
104.07007997232078,8748.0
104.18608252169224,8747.0
104.37927435557225,8746.0
104.71676162730559,8745.0
105.0,8744.458377064539
105.16733478280648,8744.0
105.3353888060203,8743.0
105.11067146776912,8742.0
105.0,8741.679975328203
104.6664661268711,8741.0
104.5085696449432,8740.0
104.61518516092042,8739.0
104.85712899237988,8738.0
104.98887950215676,8737.0
104.83368764343552,8736.0
104.61214027366826,8735.0
104.54317017360299,8734.0
104.73310429903627,8733.0
105.0,8732.605026672241
105.26888216651321,8732.0
105.69775037823564,8731.0
105.7493516938112,8730.0
105.46974835614961,8729.0
105.13283706958369,8728.0
105.0,8727.575893401643
104.72450048855731,8727.0
104.4123033245717,8726.0
104.30869899456312,8725.0
104.33471795696,8724.0
104.40469175334482,8723.0
104.46184313878794,8722.0
104.48654656439281,8721.0
104.49766536942744,8720.0
104.52218478303527,8719.0
104.5645526470143,8718.0
104.60889127282144,8717.0
104.6388937096313,8716.0
104.65002717499735,8715.0
104.65250508248675,8714.0
104.6794505015319,8713.0
104.79312574763557,8712.0
105.0,8711.043902863481
105.00739369519052,8711.0
105.07410618996788,8710.0
105.0,8709.564759473194
104.8672471447474,8709.0
104.55754552902121,8708.0
104.38792849288795,8707.0
104.32097192222061,8706.0
104.28441653716375,8705.0
104.26513797886774,8704.0
104.313534671476,8703.0
104.45994191369813,8702.0
104.56076428840473,8701.0
104.45942179545034,8700.0
104.32558335733698,8699.0
104.31585582550952,8698.0
104.40302604713409,8697.0
104.50900467301402,8696.0
104.57955333979604,8695.0
104.60424387702687,8694.0
104.61116087850777,8693.0
104.63550999663573,8692.0
104.68065359332363,8691.0
104.7124258277841,8690.0
104.70850146144326,8689.0
104.69550733813959,8688.0
104.70680106063416,8687.0
104.73977389151709,8686.0
104.7747013285571,8685.0
104.81009579119365,8684.0
104.86493477793066,8683.0
104.95040028781784,8682.0
105.0,8681.44086780819
105.03376656824797,8681.0
105.05973280885719,8680.0
105.00220236643969,8679.0
105.0,8678.982160151585
104.8604278909114,8678.0
104.70709791557466,8677.0
104.58548774006792,8676.0
104.50744896000262,8675.0
104.46536751869108,8674.0
104.44276982739517,8673.0
104.42255588182783,8672.0
104.39508526962742,8671.0
104.36151665308431,8670.0
104.32896779438596,8669.0
104.30383491716543,8668.0
104.29146864363264,8667.0
104.30029017751562,8666.0
104.34101815133435,8665.0
104.41769126634507,8664.0
104.5181344364815,8663.0
104.6123968172866,8662.0
104.66121608875928,8661.0
104.63481350057346,8660.0
104.53853043806821,8659.0
104.43378040204323,8658.0
104.43192123423862,8657.0
104.60564037291967,8656.0
104.78617578773525,8655.0
104.73715882054887,8654.0
104.63659555892085,8653.0
104.5802939317163,8652.0
104.46546486081739,8651.0
104.29761320939996,8650.0
104.15631144768459,8649.0
104.07529985483379,8648.0
104.04753300427012,8647.0
104.05880699344434,8646.0
104.10189618250057,8645.0
104.17546098628982,8644.0
104.27324488173961,8643.0
104.37211942715791,8642.0
104.43667542279128,8641.0
104.44741568328413,8640.0
104.42216447425442,8639.0
104.39896047927655,8638.0
104.39947679080105,8637.0
104.40759703823201,8636.0
104.3822917507123,8635.0
104.30415863690655,8634.0
104.20357136318037,8633.0
104.1286540196911,8632.0
104.10481732988929,8631.0
104.13089035713372,8630.0
104.19549551522816,8629.0
104.29273512673663,8628.0
104.4385773231285,8627.0
104.69826098001205,8626.0
105.0,8625.336247057567
105.13802793638695,8625.0
105.4844375290595,8624.0
105.46460306400597,8623.0
105.21122915556631,8622.0
105.0,8621.277526786687
104.90181940989753,8621.0
104.6050401138657,8620.0
104.4340802393864,8619.0
104.3906682616633,8618.0
104.45162404671129,8617.0
104.60664004976728,8616.0
104.87447560251678,8615.0
105.0,8614.632204057172
105.18863138200872,8614.0
105.35064763665099,8613.0
105.23255464175104,8612.0
105.0,8611.030984921003
104.9914616357677,8611.0
104.79982969323042,8610.0
104.73901288748579,8609.0
104.78104000555321,8608.0
104.91675638958631,8607.0
105.0,8606.615708834646
105.11893120460438,8606.0
105.36270873909432,8605.0
105.63737072857296,8604.0
105.71500650177008,8603.0
105.3939516288398,8602.0
105.04080800384692,8601.0
105.0,8600.787124995853
104.83704976572515,8600.0
104.75026329994114,8599.0
104.71330316421593,8598.0
104.71304110431632,8597.0
104.75772105125715,8596.0
104.85019493559477,8595.0
104.96723833001936,8594.0
105.0,8593.592815262264
105.04069015609824,8593.0
105.02422407702817,8592.0
105.0,8591.771617744613
104.90428970710461,8591.0
104.74005304401398,8590.0
104.60096175518133,8589.0
104.51162877459633,8588.0
104.4704113998973,8587.0
104.46262659847605,8586.0
104.45737362304152,8585.0
104.41505550014159,8584.0
104.32323342856132,8583.0
104.21484100079044,8582.0
104.13114219443312,8581.0
104.08337522946277,8580.0
104.05781701097638,8579.0
104.0434581838117,8578.0
104.04996828081217,8577.0
104.11420014198501,8576.0
104.34247402045276,8575.0
104.9724201673326,8574.0
105.0,8573.95387700497
105.30172628761531,8573.0
105.13533321716191,8572.0
105.0,8571.574391752456
104.7292062280142,8571.0
104.57475064228481,8570.0
104.54807485282468,8569.0
104.54761963726764,8568.0
104.55687350694858,8567.0
104.57550724466954,8566.0
104.60425572100422,8565.0
104.64923668355819,8564.0
104.73704843128992,8563.0
104.93082822171061,8562.0
105.0,8561.780743028252
105.1811820393882,8561.0
105.31668155859678,8560.0
105.2356705524897,8559.0
105.05909949148963,8558.0
105.0,8557.459721123512
104.93208577334663,8557.0
104.93792681190364,8556.0
105.0,8555.712842661716
105.11356962604604,8555.0
105.45923902708633,8554.0
105.62450994041376,8553.0
105.2932071123022,8552.0
105.0,8551.417520670791
104.68241888499563,8551.0
104.38816917690787,8550.0
104.27251127488627,8549.0
104.22269757466874,8548.0
104.24133869884471,8547.0
104.35843630341125,8546.0
104.56967093643172,8545.0
104.76044233627879,8544.0
104.83902112713074,8543.0
104.94254201476929,8542.0
105.0,8541.741546764446
105.1303311301014,8541.0
105.23720857584816,8540.0
105.11916407573717,8539.0
105.0,8538.463018238024
104.87693510729571,8538.0
104.73231769009034,8537.0
104.74392909564898,8536.0
104.84993316403484,8535.0
104.98477602709536,8534.0
105.0,8533.864062418754
105.08352500621882,8533.0
105.13331188815322,8532.0
105.12265886658604,8531.0
105.0609812093221,8530.0
105.0,8529.140175744846
104.98841635680391,8529.0
104.94597215936983,8528.0
104.94228728588936,8527.0
104.91853203342536,8526.0
104.83230070058852,8525.0
104.71499898622034,8524.0
104.62313935775309,8523.0
104.58378731389362,8522.0
104.61015080149478,8521.0
104.72974464257315,8520.0
104.92920521181229,8519.0
105.0,8518.23299909479
105.0162221958254,8518.0
105.0,8517.880345030177
104.84268068927642,8517.0
104.5811055248548,8516.0
104.42171510512402,8515.0
104.36401546886871,8514.0
104.35747225759668,8513.0
104.37981927915251,8512.0
104.49359045292846,8511.0
104.84194561322347,8510.0
105.0,8509.402199455799
105.06229377500877,8509.0
105.0,8508.72537570039
104.7179400448955,8508.0
104.37827493589698,8507.0
104.39261056398276,8506.0
104.58187221928581,8505.0
104.8316685321181,8504.0
105.0,8503.508362448156
105.14827858632044,8503.0
105.69449099523345,8502.0
106.0,8501.486831235421
106.1740759417446,8501.0
106.05761083709099,8500.0
106.0,8499.817353325187
105.6122330811122,8499.0
105.35038761586546,8498.0
105.1643832449065,8497.0
105.03955804359435,8496.0
105.07343875118507,8495.0
105.31786846734327,8494.0
105.58615635145694,8493.0
105.56279670995285,8492.0
105.34263595489266,8491.0
105.10786814024966,8490.0
105.0,8489.523433925244
104.86829815283767,8489.0
104.64972414940557,8488.0
104.48370354029154,8487.0
104.37334166472077,8486.0
104.32266051336124,8485.0
104.34270372380999,8484.0
104.44583843105912,8483.0
104.62601215301355,8482.0
104.82821093413938,8481.0
104.95349420610064,8480.0
104.96073483858915,8479.0
104.92772662312916,8478.0
104.92410532491051,8477.0
104.92179099013953,8476.0
104.87557596302264,8475.0
104.81390406712944,8474.0
104.81429758318023,8473.0
104.97705388720237,8472.0
105.0,8471.938487944317
105.24330738815175,8471.0
105.43346268165665,8470.0
105.42795314804484,8469.0
105.39804167497479,8468.0
105.44258984829507,8467.0
105.41353017459843,8466.0
105.2765016468522,8465.0
105.10697977785918,8464.0
105.0,8463.273100918932
104.95242271495326,8463.0
104.86035073279703,8462.0
104.8802037732084,8461.0
104.9763723567441,8460.0
105.0,8459.456715199718
105.01565079455854,8459.0
105.0,8458.810340910064
104.91583128174442,8458.0
104.74755322040104,8457.0
104.62647820178594,8456.0
104.57240008786867,8455.0
104.56355802416316,8454.0
104.58707538505821,8453.0
104.64631578634946,8452.0
104.75695551647274,8451.0
104.94500560055708,8450.0
105.0,8449.772337347395
105.16183867585457,8449.0
105.29289400701447,8448.0
105.2444750041748,8447.0
105.1230466622431,8446.0
105.08174170467292,8445.0
105.12658340970732,8444.0
105.10842229588593,8443.0
105.0,8442.361388643038
104.91683938532869,8442.0
104.77176308642765,8441.0
105.0,8440.164025121898
105.03054953802734,8440.0
105.19522802584906,8439.0
105.0,8438.18243839677
104.92457779384156,8438.0
104.47060933490297,8437.0
104.33215823356775,8436.0
104.32375956128804,8435.0
104.35853637932262,8434.0
104.42560926920483,8433.0
104.53013738466832,8432.0
104.67386999152998,8431.0
104.85497412163386,8430.0
105.0,8429.366260416973
105.0757832699262,8429.0
105.36506228470809,8428.0
105.78510086187659,8427.0
106.0,8426.401361091966
106.0933072675883,8426.0
106.12161923649765,8425.0
106.05950904793178,8424.0
106.0,8423.602928177792
105.85220800342216,8423.0
105.35650298509965,8422.0
105.0,8421.293729331754
104.85155252662129,8421.0
104.50394863988325,8420.0
104.31655441926591,8419.0
104.22397909192286,8418.0
104.19272722655805,8417.0
104.2022898106982,8416.0
104.22988342990824,8415.0
104.24638166997224,8414.0
104.23297392888853,8413.0
104.2134407639934,8412.0
104.24939276124849,8411.0
104.36118233526504,8410.0
104.4590412557456,8409.0
104.43396883375927,8408.0
104.30190626742886,8407.0
104.14625179018002,8406.0
104.01688435031588,8405.0
104.0,8404.81658500471
103.91771611935556,8404.0
103.85409730157228,8403.0
103.81725509776118,8402.0
103.80411521087908,8401.0
103.8388677192235,8400.0
104.0,8399.019992379972
104.0028899813569,8399.0
104.26629509286478,8398.0
104.4224148092271,8397.0
104.30600486931394,8396.0
104.09390001313255,8395.0
104.00764921575129,8394.0
104.04559309893065,8393.0
104.1360952088868,8392.0
104.2500534102751,8391.0
104.40517744189604,8390.0
104.66375072349071,8389.0
105.0,8388.146381552338
105.04917836118823,8388.0
105.20242013679143,8387.0
105.0,8386.146049791965
104.95313517502717,8386.0
104.53340231611011,8385.0
104.36964619722826,8384.0
104.44281276462719,8383.0
104.70040122493741,8382.0
105.0,8381.184682277708
105.05449502959955,8381.0
105.32849084819665,8380.0
105.50415738507259,8379.0
105.55160783642998,8378.0
105.67408998117443,8377.0
106.0,8376.119229651049
106.02393842872601,8376.0
106.08057185851233,8375.0
106.0,8374.73879809251
105.58292856439574,8374.0
105.0,8373.060527555765
104.94600221665044,8373.0
104.52667015542738,8372.0
104.50791335650074,8371.0
104.61427591796847,8370.0
104.66569904664976,8369.0
104.58391078163565,8368.0
104.41090902173575,8367.0
104.25719521982887,8366.0
104.19187702898455,8365.0
104.1984902469394,8364.0
104.2190090878613,8363.0
104.22274402495307,8362.0
104.23458541819157,8361.0
104.29537966023548,8360.0
104.40218791448686,8359.0
104.49751414336642,8358.0
104.53136228942935,8357.0
104.51701568519422,8356.0
104.49394040938904,8355.0
104.47492063617884,8354.0
104.45149994313125,8353.0
104.42224024269402,8352.0
104.3980189739343,8351.0
104.38496272790312,8350.0
104.37512739585621,8349.0
104.35894587476356,8348.0
104.33861270005711,8347.0
104.32188149818182,8346.0
104.30978015144743,8345.0
104.2974494359573,8344.0
104.28362709086574,8343.0
104.27493710669884,8342.0
104.28161835373355,8341.0
104.3107311927149,8340.0
104.36217385708719,8339.0
104.42877705467146,8338.0
104.50221980434526,8337.0
104.59654611203753,8336.0
104.80746535020259,8335.0
105.0,8334.574753882884
105.18977559348708,8334.0
105.38543377521832,8333.0
105.22513625134627,8332.0
105.06638810706599,8331.0
105.30562999186657,8330.0
105.51639751192226,8329.0
105.31695211131803,8328.0
105.07913846620404,8327.0
105.23684470804774,8326.0
105.38151502440586,8325.0
105.14512906909498,8324.0
105.0,8323.576426494346
104.72654355301584,8323.0
104.57825697199299,8322.0
104.58687928011398,8321.0
104.63483489843303,8320.0
104.6802495538061,8319.0
104.70275177058237,8318.0
104.70328057214634,8317.0
104.78578898783762,8316.0
105.0,8315.470498889134
105.12788857688066,8315.0
105.2627272348756,8314.0
105.0,8313.2874592707
104.79529956219626,8313.0
104.16678901016608,8312.0
104.0,8311.200620922606
103.9585331361545,8311.0
103.89120329472702,8310.0
103.87604054891231,8309.0
103.90117367136627,8308.0
103.97805288949797,8307.0
104.0,8306.855398103628
104.12395426828606,8306.0
104.36707744811319,8305.0
104.69245503624376,8304.0
104.9707352635232,8303.0
105.0,8302.618793485477
105.03599031085864,8302.0
105.0,8301.499868979712
104.95290499097256,8301.0
104.80953780409789,8300.0
104.68810414834523,8299.0
104.61120951029743,8298.0
104.58232135929595,8297.0
104.59466908276003,8296.0
104.6320946702056,8295.0
104.66500883062226,8294.0
104.65756388066512,8293.0
104.59681555013714,8292.0
104.51098350384376,8291.0
104.44653391799977,8290.0
104.43501647194114,8289.0
104.48060465255367,8288.0
104.56449132231428,8287.0
104.668806039713,8286.0
104.82635967540654,8285.0
105.0,8284.45730650435
105.1329558446216,8284.0
105.70625262857503,8283.0
106.0,8282.465153666737
106.17558617751492,8282.0
106.0,8281.168375709498
105.9468650694661,8281.0
105.45149749040677,8280.0
105.19480948806657,8279.0
105.04892975332952,8278.0
105.0,8277.313327774946
104.97295615670323,8277.0
105.0,8276.74622866475
105.06989879594293,8276.0
105.54791225653885,8275.0
106.0,8274.233679511028
106.06888653084418,8274.0
106.0,8273.538267404985
105.83180014817815,8273.0
105.50938130019605,8272.0
105.5883499961145,8271.0
105.58868375330393,8270.0
105.15505524096034,8269.0
105.0,8268.634914627417
104.70933593884226,8268.0
104.57189911656901,8267.0
104.62105966344441,8266.0
104.67488138205448,8265.0
104.61898798032075,8264.0
104.52260611871134,8263.0
104.46558217258938,8262.0
104.42879945831903,8261.0
104.37467740174603,8260.0
104.31079819906273,8259.0
104.26471177009542,8258.0
104.244103201277,8257.0
104.23686348625733,8256.0
104.22864917983841,8255.0
104.21220394135041,8254.0
104.1878513925148,8253.0
104.16308098170182,8252.0
104.15671679437173,8251.0
104.21158380380542,8250.0
104.40737898197308,8249.0
104.79868539499876,8248.0
105.0,8247.4089146684
105.09542464421037,8247.0
105.04435708457093,8246.0
105.0,8245.789159437469
104.77178979900891,8245.0
104.57159457471785,8244.0
104.4757062084378,8243.0
104.42628607709791,8242.0
104.38704604378837,8241.0
104.35301939944632,8240.0
104.34969672067746,8239.0
104.41134631638444,8238.0
104.52725050863373,8237.0
104.61989555559812,8236.0
104.74322439605095,8235.0
105.0,8234.511338307486
105.16622911136767,8234.0
105.46674908967745,8233.0
105.43603999903765,8232.0
105.37299439726826,8231.0
105.31271714797388,8230.0
105.00686828979312,8229.0
105.0,8228.975912038608
104.59333062603353,8228.0
104.58891396843998,8227.0
104.78383559218308,8226.0
104.90209926683701,8225.0
104.96899162705594,8224.0
105.0,8223.920788723952
105.21308011280647,8223.0
105.38202462850927,8222.0
105.17157600182642,8221.0
105.0,8220.460262153567
104.78989969021697,8220.0
104.65382239295589,8219.0
104.63522477868418,8218.0
104.6250058742346,8217.0
104.6086341338869,8216.0
104.59123062892846,8215.0
104.577941741991,8214.0
104.5740564525723,8213.0
104.59003076515177,8212.0
104.64392628013216,8211.0
104.74801780821387,8210.0
104.87156703516574,8209.0
104.92584510564616,8208.0
104.85580144722411,8207.0
104.7288055459097,8206.0
104.64852116279104,8205.0
104.66341221372538,8204.0
104.77451856360497,8203.0
104.96608330226069,8202.0
105.0,8201.846242412716
105.14326220743986,8201.0
105.24427550648225,8200.0
105.2604206654864,8199.0
105.27566525760967,8198.0
105.28344494792196,8197.0
105.20649372513883,8196.0
105.10137930124132,8195.0
105.07807948353913,8194.0
105.17666007994302,8193.0
105.3915629018119,8192.0
105.68639796344294,8191.0
105.96182808044249,8190.0
106.0,8189.11488034037
106.00339707799998,8189.0
106.0,8188.983730110999
105.71184063470587,8188.0
105.33138648500393,8187.0
105.05728835301372,8186.0
105.0,8185.571085740961
104.91483989731373,8185.0
104.9131879858165,8184.0
105.0,8183.013195757629
105.00096321399431,8183.0
105.06578558043968,8182.0
105.06236380625631,8181.0
105.0,8180.109736383357
104.99054465301656,8180.0
104.86026633481326,8179.0
104.70525666177376,8178.0
104.53637306113708,8177.0
104.37769979778164,8176.0
104.25975858088576,8175.0
104.20251625211932,8174.0
104.20614145246743,8173.0
104.25213589591019,8172.0
104.31475598429253,8171.0
104.38007751778062,8170.0
104.4594229055189,8169.0
104.57831494862853,8168.0
104.7376476938313,8167.0
104.88329766954921,8166.0
104.94425522451984,8165.0
104.90439805627085,8164.0
104.80259011196313,8163.0
104.69325249007471,8162.0
104.61888858516751,8161.0
104.59941713927427,8160.0
104.63889140787236,8159.0
104.73600990448477,8158.0
104.88220715598005,8157.0
105.0,8156.273384257182
105.03718404554427,8156.0
105.13002029314416,8155.0
105.13651246187854,8154.0
105.04904729733111,8153.0
105.0,8152.671185430314
104.88021479137191,8152.0
104.70293647001836,8151.0
104.57358223406969,8150.0
104.49845820136183,8149.0
104.46628673272515,8148.0
104.46833655656533,8147.0
104.49911063386043,8146.0
104.54507138788416,8145.0
104.58269757555654,8144.0
104.59539885143325,8143.0
104.59062450883104,8142.0
104.59983820629154,8141.0
104.66223427896395,8140.0
104.7671905708722,8139.0
104.78565666030147,8138.0
104.61964800765605,8137.0
104.3943845774129,8136.0
104.24567814512623,8135.0
104.19571773008924,8134.0
104.23375391688448,8133.0
104.35521267721174,8132.0
104.52465745233134,8131.0
104.64213532850037,8130.0
104.62411956806687,8129.0
104.51177218199989,8128.0
104.41719742167498,8127.0
104.48114470850089,8126.0
104.88899641647562,8125.0
105.0,8124.753312783066
105.19632436099901,8124.0
105.13144500925291,8123.0
105.01368888525451,8122.0
105.01259441394525,8121.0
105.0,8120.899019306119
104.84779326042276,8120.0
104.49512671968674,8119.0
104.18556149810526,8118.0
104.00221183814452,8117.0
104.0,8116.97106337724
103.92310285929894,8116.0
103.92021211288208,8115.0
103.96709183347978,8114.0
104.0,8113.608497102304
104.04871822571188,8113.0
104.15476437108727,8112.0
104.27444152340507,8111.0
104.39282255869514,8110.0
104.51498696040326,8109.0
104.75069594764605,8108.0
105.0,8107.566687001205
105.2192132161247,8107.0
105.45524096457832,8106.0
105.23216051865745,8105.0
105.0,8104.367283065245
104.79768628904935,8104.0
104.63033760573728,8103.0
