x,y
102.84351440282943,8963.0
103.0,8962.013577910002
103.00162312732517,8962.0
103.03509342316661,8961.0
103.0,8960.628277982387
102.91550651313301,8960.0
102.64376905663285,8959.0
102.3873324075126,8958.0
102.22736186057816,8957.0
102.15422704882786,8956.0
102.20498231909376,8955.0
102.59316338758163,8954.0
103.0,8953.209802196552
103.06053293917012,8953.0
103.0,8952.697758886901
102.74588977230769,8952.0
102.3928150578869,8951.0
102.32417782443906,8950.0
102.32019000997859,8949.0
102.32882608460221,8948.0
102.34531652173865,8947.0
102.35760392174059,8946.0
102.36122140023751,8945.0
102.36915548986914,8944.0
102.40496708905651,8943.0
102.49472006581206,8942.0
102.6661717827229,8941.0
102.9462341757975,8940.0
103.0,8939.834669814087
103.23514334635908,8939.0
103.34762014852127,8938.0
103.15852725241214,8937.0
103.0,8936.313612853684
102.91996019394335,8936.0
102.82331767489599,8935.0
102.85299952753037,8934.0
102.98659147173149,8933.0
103.0,8932.938195328421
103.16272569826822,8932.0
103.25505294789485,8931.0
103.1736881922907,8930.0
103.04640334861142,8929.0
103.00836808319441,8928.0
103.03279179579108,8927.0
103.04417251818505,8926.0
103.01752068013461,8925.0
103.0,8924.520295828926
102.97885191209913,8924.0
102.97026437990257,8923.0
102.99130725396097,8922.0
102.98058607837925,8921.0
102.89903233313964,8920.0
102.79721396729296,8919.0
102.73527740028987,8918.0
102.71606029114274,8917.0
102.71084447128217,8916.0
102.69863391706713,8915.0
102.67905575334211,8914.0
102.66537559571049,8913.0
102.67201379076387,8912.0
102.70604387555727,8911.0
102.76552086201517,8910.0
102.842032106595,8909.0
102.92281308488519,8908.0
102.99018013570284,8907.0
103.0,8906.691560230382
103.0201892097913,8906.0
103.00243353780589,8905.0
103.0,8904.959844363628
102.93634182841684,8904.0
102.85107747208484,8903.0
102.77778078950121,8902.0
102.72988862404605,8901.0
102.69963982118222,8900.0
102.66843896095587,8899.0
102.6211743599462,8898.0
102.55510614732313,8897.0
102.47877292964647,8896.0
102.40428648079453,8895.0
102.34006495759107,8894.0
102.28808451662016,8893.0
102.24565485276884,8892.0
102.20982819673353,8891.0
102.18195224435547,8890.0
102.17013092198123,8889.0
102.18857279766343,8888.0
102.25278096206831,8887.0
102.36542190120254,8886.0
102.48679579074904,8885.0
102.52310641701571,8884.0
102.41995099319362,8883.0
102.25155224504304,8882.0
102.11884170207318,8881.0
102.06326386740476,8880.0
102.08371928228551,8879.0
102.1634553766977,8878.0
102.27984317733129,8877.0
102.40624450347322,8876.0
102.51300437476908,8875.0
102.57446616148889,8874.0
102.58535802535211,8873.0
102.56535665663893,8872.0
102.53701578522004,8871.0
102.50798221821289,8870.0
102.47589995501602,8869.0
102.43945945666931,8868.0
102.4013892237046,8867.0
102.36487146356616,8866.0
102.33043718219238,8865.0
102.2967812941615,8864.0
102.26511279042279,8863.0
102.25123991797872,8862.0
102.32061386842953,8861.0
102.5813980890209,8860.0
102.81839335391099,8859.0
102.66436415972994,8858.0
102.7430184531226,8857.0
102.99982252431985,8856.0
102.51887795467862,8855.0
102.17726211691051,8854.0
102.21564212994257,8853.0
102.57482696343484,8852.0
103.0,8851.13609985832
103.04388769877286,8851.0
103.12163148050449,8850.0
103.17653066912237,8849.0
103.34460402614299,8848.0
103.4613325065874,8847.0
103.42868250793144,8846.0
103.41019334162661,8845.0
103.40761695763797,8844.0
103.30565086047994,8843.0
103.14935361896408,8842.0
103.0,8841.45967296234
102.80767034122778,8841.0
102.4978006002838,8840.0
102.40546307174122,8839.0
102.41098516011309,8838.0
102.43814829644403,8837.0
102.46044333820413,8836.0
102.47477397882996,8835.0
102.49206254750865,8834.0
102.52449623377277,8833.0
102.56449773971232,8832.0
102.58331144291571,8831.0
102.57773461181606,8830.0
102.60208912437474,8829.0
102.68975248040493,8828.0
102.7439584876883,8827.0
102.67236562936648,8826.0
102.6029498153187,8825.0
102.67705696038809,8824.0
102.88571958483097,8823.0
103.0,8822.380250781503
103.05577442717733,8822.0
103.05390316379159,8821.0
103.0,8820.54621241507
102.91785258115003,8820.0
102.73046822702786,8819.0
102.5692688660513,8818.0
102.490359607619,8817.0
102.5382142782849,8816.0
102.68695442316601,8815.0
102.80510059938901,8814.0
102.7965703231877,8813.0
102.7789944357336,8812.0
102.85857888970183,8811.0
102.94349312969584,8810.0
102.90352120268064,8809.0
102.78909219895678,8808.0
102.6849996116048,8807.0
102.60117365364488,8806.0
102.53655664775775,8805.0
102.49222313391661,8804.0
102.45873001962524,8803.0
102.42512957699046,8802.0
102.38509593484959,8801.0
102.35489389168869,8800.0
102.40021183324495,8799.0
102.59489959758808,8798.0
102.86344718061835,8797.0
103.0,8796.170221831053
103.01805966832582,8796.0
103.0,8795.304125459388
102.987300011818,8795.0
102.669138240909,8794.0
102.38884954781099,8793.0
102.29162672566466,8792.0
102.33722175947811,8791.0
102.48469329526553,8790.0
102.5907784228169,8789.0
102.51337435540644,8788.0
102.38571540067278,8787.0
102.33677150897697,8786.0
102.3471073186022,8785.0
102.36543925151605,8784.0
102.37036695759775,8783.0
102.38362368218151,8782.0
102.47385745221627,8781.0
102.69675411104562,8780.0
102.86439439696213,8779.0
102.71459947276549,8778.0
102.50155312645393,8777.0
102.42735012723044,8776.0
102.46217310535842,8775.0
102.55593945002711,8774.0
102.6546637993712,8773.0
102.6565693495833,8772.0
102.50994630890851,8771.0
102.31760697359556,8770.0
102.1792163964071,8769.0
102.10267669848413,8768.0
102.06165722262524,8767.0
102.03745785555589,8766.0
102.02282679557746,8765.0
102.01552160397823,8764.0
102.01441004191837,8763.0
102.01891333445442,8762.0
102.02985457510324,8761.0
102.05027552711354,8760.0
102.08589838319752,8759.0
102.14546667717944,8758.0
102.23936940059849,8757.0
102.3708074228838,8756.0
102.5175890200068,8755.0
102.62929689675941,8754.0
102.67333079403231,8753.0
102.68052840481228,8752.0
102.76158047966955,8751.0
103.0,8750.324551308255
103.08182969762674,8750.0
103.21260130832077,8749.0
103.0,8748.365165899453
102.78724721627944,8748.0
102.26777366847162,8747.0
102.09874002988127,8746.0
102.08150185528568,8745.0
102.20943155417167,8744.0
102.54690268970731,8743.0
102.81620259946618,8742.0
102.55002197626469,8741.0
102.21124130200113,8740.0
102.07848911882718,8739.0
102.08359964746116,8738.0
102.18434156919866,8737.0
102.44534220379906,8736.0
103.0,8735.137333387442
103.06442218957322,8735.0
103.41286324565124,8734.0
103.31364878591778,8733.0
103.09906845989929,8732.0
103.08786216120893,8731.0
103.13840313010611,8730.0
103.10307746895768,8729.0
103.00208229084382,8728.0
103.0,8727.980816808655
102.87347991105838,8727.0
102.74749989719402,8726.0
102.61384547649254,8725.0
102.48100739813623,8724.0
102.37345643551497,8723.0
102.32917864504304,8722.0
102.39486738486762,8721.0
102.58530000510524,8720.0
102.78204767858684,8719.0
102.89614335554454,8718.0
103.0,8717.594455176393
103.10692403801548,8717.0
103.23530276105522,8716.0
103.01755448151967,8715.0
103.0,8714.937469519164
102.68493518397547,8714.0
102.63888679968649,8713.0
102.74164675288208,8712.0
102.86762237744477,8711.0
102.9407177165745,8710.0
102.92297312033834,8709.0
102.815472999783,8708.0
102.65326952442976,8707.0
102.48485277869902,8706.0
102.34806968032734,8705.0
102.25928923336417,8704.0
102.21758206054473,8703.0
102.21356769507187,8702.0
102.234862410509,8701.0
102.26787254561826,8700.0
102.29978511828038,8699.0
102.32277484267368,8698.0
102.3376244206551,8697.0
102.35184465563596,8696.0
102.37170089332287,8695.0
102.39475093186735,8694.0
102.41112380677306,8693.0
102.4134186221504,8692.0
102.40468342917923,8691.0
102.39678372001126,8690.0
102.40441829012401,8689.0
102.44131737104281,8688.0
102.51439342266418,8687.0
102.61112972279632,8686.0
102.69387947021269,8685.0
102.72463730850151,8684.0
102.71421312497102,8683.0
102.76960752368875,8682.0
103.0,8681.190965325
103.04092747426563,8681.0
103.19897391912525,8680.0
103.05082955487164,8679.0
103.0,8678.721563384677
102.82083400835988,8678.0
102.83803022558952,8677.0
102.94115618108592,8676.0
102.93340553736435,8675.0
102.74324327400902,8674.0
102.48913050668939,8673.0
102.28481014977449,8672.0
102.14660487712142,8671.0
102.0583658091323,8670.0
102.01450533446179,8669.0
102.0257743442199,8668.0
102.10585178357847,8667.0
102.22778430157902,8666.0
102.30074887530891,8665.0
102.2657146283241,8664.0
102.1843485261952,8663.0
102.14484038494909,8662.0
102.1663753048271,8661.0
102.22574582517727,8660.0
102.30339448467682,8659.0
102.40412342501648,8658.0
102.5981045434327,8657.0
103.0,8656.064721046969
103.02151232468617,8656.0
103.26855795945424,8655.0
103.1883899271208,8654.0
103.02753403407569,8653.0
103.0,8652.166092628153
102.99313373210136,8652.0
103.0,8651.334777100823
103.00288186607851,8651.0
103.0,8650.897242973995
102.96912760314015,8650.0
102.8495169739145,8649.0
102.64619542536835,8648.0
102.42855090418608,8647.0
102.26849378423852,8646.0
102.18343850774913,8645.0
102.14778831072186,8644.0
102.12566162834725,8643.0
102.09827420949856,8642.0
102.07604738952278,8641.0
102.0911717171225,8640.0
102.17512314793078,8639.0
102.31807289696211,8638.0
102.43590673407311,8637.0
102.45465474260148,8636.0
102.4228722066564,8635.0
102.41308585255176,8634.0
102.43313910708711,8633.0
102.46189235259028,8632.0
102.48978544629134,8631.0
102.51924962728195,8630.0
102.54095586294636,8629.0
102.52354824947109,8628.0
102.44804474191433,8627.0
102.34188372565089,8626.0
102.25240431953019,8625.0
102.20648340663807,8624.0
102.19918546609273,8623.0
102.20254847965101,8622.0
102.18830223599191,8621.0
102.14899693295126,8620.0
102.09716391431952,8619.0
102.05089773846068,8618.0
102.02164977673256,8617.0
102.0093608180784,8616.0
102.00607859303358,8615.0
102.00460582085631,8614.0
102.00502186942822,8613.0
102.01422144956194,8612.0
102.03902188000804,8611.0
102.07846796764721,8610.0
102.1224579315251,8609.0
102.1585060375402,8608.0
102.1805772842117,8607.0
102.19276479123302,8606.0
102.20612372973355,8605.0
102.23182562074527,8604.0
102.27540187325144,8603.0
102.3348650851416,8602.0
102.40168551075833,8601.0
102.46260100588367,8600.0
102.50283880895027,8599.0
102.5124454262747,8598.0
102.49334777785364,8597.0
102.46056246076287,8596.0
102.43507285923765,8595.0
102.43449083898851,8594.0
102.46811925770422,8593.0
102.53529312962226,8592.0
102.62218558448265,8591.0
102.69983339781396,8590.0
102.73630756097477,8589.0
102.72548333501688,8588.0
102.70809033682973,8587.0
102.77082213565063,8586.0
102.97801356108074,8585.0
103.0,8584.821553570426
103.07218368447649,8584.0
103.0,8583.590670042408
102.8553236804635,8583.0
102.54206442372379,8582.0
102.3734029398979,8581.0
102.2929682676518,8580.0
102.25204126245181,8579.0
102.24644976922077,8578.0
102.2817826911268,8577.0
102.34038023425181,8576.0
102.37655135911913,8575.0
102.37445580622808,8574.0
102.39817296442546,8573.0
102.50625911452808,8572.0
102.60166028894885,8571.0
102.5847052515399,8570.0
102.59919656586753,8569.0
102.60938926418756,8568.0
102.43077809596551,8567.0
102.21996176893865,8566.0
102.10821029365431,8565.0
102.06219085658813,8564.0
102.04145440258687,8563.0
102.03593502366364,8562.0
102.05373691482563,8561.0
102.12248190049829,8560.0
102.30459605244553,8559.0
102.65569161662165,8558.0
102.99505309423337,8557.0
102.98677335839436,8556.0
102.78701318342624,8555.0
102.62263216639849,8554.0
102.51833297853165,8553.0
102.45916295678217,8552.0
102.42632051645592,8551.0
102.40354253692446,8550.0
102.39521734817288,8549.0
102.43405723323703,8548.0
102.58002589115108,8547.0
102.8654954026252,8546.0
103.0,8545.434434880692
103.07766933833491,8545.0
103.046342366708,8544.0
103.0,8543.57134981757
102.92180392134344,8543.0
102.89793249352208,8542.0
103.0,8541.136993879094
103.01426612696346,8541.0
103.24100454794976,8540.0
103.50950271756618,8539.0
103.49833428008702,8538.0
103.11972808895692,8537.0
103.0,8536.658136355472
102.74576407446685,8536.0
102.60276898220569,8535.0
102.56969763917631,8534.0
102.5641121008665,8533.0
102.62218387784088,8532.0
102.79220773880685,8531.0
103.0,8530.0399069611
103.00685619075249,8530.0
103.08826916085316,8529.0
103.04579266570235,8528.0
103.0,8527.596004668589
102.91537760118888,8527.0
102.76406619435,8526.0
102.646509918748,8525.0
102.5819285187584,8524.0
102.56624533430734,8523.0
102.58508951171447,8522.0
102.62700577824693,8521.0
102.68327226695625,8520.0
102.74136282807265,8519.0
102.78296601757701,8518.0
102.79157121109466,8517.0
102.76735733286264,8516.0
102.74619470527223,8515.0
102.82028993895653,8514.0
103.0,8513.326417524597
103.06905581866286,8513.0
103.29672934404822,8512.0
103.47519417155351,8511.0
103.52629417491474,8510.0
103.20605657957965,8509.0
103.0,8508.486088028389
102.73322995892192,8508.0
102.56485621817322,8507.0
102.53467156417967,8506.0
102.59606182259563,8505.0
102.74563418920697,8504.0
102.85982936391714,8503.0
102.81597924532494,8502.0
102.731283297389,8501.0
102.7204144423612,8500.0
102.7445389099701,8499.0
102.73159453074746,8498.0
102.67400584049707,8497.0
102.61236177862382,8496.0
102.5881482074764,8495.0
102.63251099306333,8494.0
102.73905485024304,8493.0
102.8107542829103,8492.0
102.76628396248326,8491.0
102.69794985606399,8490.0
102.70666738835268,8489.0
102.7860635247596,8488.0
102.88108066460097,8487.0
102.94576039481014,8486.0
102.9708545797191,8485.0
102.97822671291917,8484.0
102.97431285765474,8483.0
102.91884004086401,8482.0
102.78832739147,8481.0
102.65276280557211,8480.0
102.64422125405642,8479.0
102.87976215167843,8478.0
103.0,8477.67374928346
103.16181580690626,8477.0
103.35402635573548,8476.0
103.44216188731434,8475.0
103.22247150795755,8474.0
103.0,8473.298848692875
102.85877820281665,8473.0
102.62848179543086,8472.0
102.46968494085876,8471.0
102.35906516541205,8470.0
102.30206789351502,8469.0
102.28066352555848,8468.0
102.27646838474624,8467.0
102.27902814214066,8466.0
102.2816948865821,8465.0
102.28011848538966,8464.0
102.2791869370792,8463.0
102.2979076807746,8462.0
102.3552443813478,8461.0
102.43629977911475,8460.0
102.47873271713506,8459.0
102.43929895554521,8458.0
102.3608712352246,8457.0
102.31273699740532,8456.0
102.32107684070996,8455.0
102.36720357548221,8454.0
102.41354589653652,8453.0
102.44366099202121,8452.0
102.47887558884271,8451.0
102.53609002419448,8450.0
102.59247099480712,8449.0
102.61333754228332,8448.0
102.5943973365016,8447.0
102.55614919352766,8446.0
102.51810906034477,8445.0
102.49118039787317,8444.0
102.47889941251839,8443.0
102.4771736237139,8442.0
102.4780703406728,8441.0
102.47893318717614,8440.0
102.48695398781227,8439.0
102.51245470684752,8438.0
102.55713765461323,8437.0
102.60728413123901,8436.0
102.63669993420797,8435.0
102.62014152389979,8434.0
102.550804322465,8433.0
102.44655324044093,8432.0
102.34013000714447,8431.0
102.27213365720377,8430.0
102.2971872655519,8429.0
102.4435417486576,8428.0
102.55165015325987,8427.0
102.42910826020128,8426.0
102.27017950930306,8425.0
102.23181229452844,8424.0
102.28469051308389,8423.0
102.37677459649709,8422.0
102.47443197553076,8421.0
102.5639531844815,8420.0
102.70714619687182,8419.0
103.0,8418.19384348705
103.05285039143591,8418.0
103.20855435748851,8417.0
103.0,8416.209592798785
102.90948117959243,8416.0
102.4620496649766,8415.0
102.33654926688517,8414.0
102.45800634239914,8413.0
102.9497627161844,8412.0
103.0,8411.905600651118
103.32010248354851,8411.0
103.17343556280808,8410.0
103.0,8409.552975815295
102.71512732261195,8409.0
102.44845879799716,8408.0
102.4193362858351,8407.0
102.52074272655895,8406.0
102.66593102441264,8405.0
102.84632215995337,8404.0
103.0,8403.479599853777
103.10291790189791,8403.0
103.30812069941177,8402.0
103.4091833074686,8401.0
103.35770592913161,8400.0
103.04214589411504,8399.0
103.0,8398.887217985937
102.56260285422731,8398.0
102.33203425325374,8397.0
102.2259545814928,8396.0
102.16954882373447,8395.0
102.14537745698614,8394.0
102.15667020582771,8393.0
102.22277213208477,8392.0
102.37637517517435,8391.0
102.61303245845424,8390.0
102.7914861673762,8389.0
102.73822650282672,8388.0
102.52944307585409,8387.0
102.3393839334736,8386.0
102.23639178121967,8385.0
102.21542241316367,8384.0
102.25595195332392,8383.0
102.34160612975556,8382.0
102.45822672588113,8381.0
102.58506777451628,8380.0
102.68871481597596,8379.0
102.73296950599261,8378.0
102.70913866970054,8377.0
102.6501702776301,8376.0
102.60811006433751,8375.0
102.68986419943573,8374.0
103.0,8373.328857209595
103.1122895978278,8373.0
103.37076794183548,8372.0
103.15627695637369,8371.0
103.0,8370.513596558185
102.77581099685796,8370.0
102.66205929793664,8369.0
102.62438675304081,8368.0
102.58331695374882,8367.0
102.5413753587235,8366.0
102.52204568473887,8365.0
102.59533085228585,8364.0
102.85208559699349,8363.0
103.0,8362.215682652355
103.02731581930658,8362.0
103.0,8361.855653115532
102.76037383338542,8361.0
102.44724940228018,8360.0
102.33965118361833,8359.0
102.34043434219387,8358.0
102.3708902312109,8357.0
102.39768261964512,8356.0
102.41647443953893,8355.0
102.44774090296416,8354.0
102.51782022335286,8353.0
102.61399169761508,8352.0
102.66039523899944,8351.0
102.61630585272457,8350.0
102.57618319515217,8349.0
102.6287458191028,8348.0
102.67114549440764,8347.0
102.56349374048116,8346.0
102.41624356466514,8345.0
102.33605218638735,8344.0
102.31005898471022,8343.0
102.31924351794834,8342.0
102.35203008552791,8341.0
102.37383392291434,8340.0
102.35715700127363,8339.0
102.32345408575637,8338.0
102.31166277507364,8337.0
102.33219951903214,8336.0
102.36621683316345,8335.0
102.399970835392,8334.0
102.47625875908392,8333.0
102.72389110298319,8332.0
103.0,8331.441194705822
103.13827985732661,8331.0
103.2162641903744,8330.0
103.0,8329.36862686484
102.77366165476643,8329.0
102.34292849813819,8328.0
102.28786415361353,8327.0
102.35898746982953,8326.0
102.45176871717474,8325.0
102.55126531334402,8324.0
102.65784535890724,8323.0
102.70935990264331,8322.0
102.64872840073812,8321.0
102.5476683789115,8320.0
102.48939517132484,8319.0
102.48359799628393,8318.0
102.5212850015646,8317.0
102.61503373564317,8316.0
102.75492201487961,8315.0
102.81893522219345,8314.0
102.70329450737414,8313.0
102.53260703705304,8312.0
102.43381315191007,8311.0
102.40937210275567,8310.0
102.42305205409572,8309.0
102.44381720411829,8308.0
102.43919963444556,8307.0
102.37550625025818,8306.0
102.24758284551383,8305.0
102.09392333913483,8304.0
102.0,8303.292790172249
101.95996227461629,8303.0
101.86893028792977,8302.0
101.82373146780743,8301.0
101.81766452673632,8300.0
101.84628632399443,8299.0
101.9020602658797,8298.0
101.96712623030635,8297.0
102.0,8296.33374638449
102.01556754998457,8296.0
102.03278645180902,8295.0
102.02613398872428,8294.0
102.01192763065916,8293.0
102.00263631466346,8292.0
102.00203912769217,8291.0
102.01016865685901,8290.0
102.02896692956496,8289.0
102.06359859362969,8288.0
102.12026500461782,8287.0
102.2034018795766,8286.0
102.31377204125964,8285.0
102.44525189281322,8284.0
102.57793561066377,8283.0
102.67632564103555,8282.0
102.70872829298722,8281.0
102.68920066609284,8280.0
102.73376105212579,8279.0
103.0,8278.116538791022
103.02969136704363,8278.0
103.1994602740086,8277.0
103.0,8276.38737927734
102.82972731293681,8276.0
102.42178639231356,8275.0
102.32152520672835,8274.0
102.37075823265637,8273.0
102.4897139619324,8272.0
102.64568049455694,8271.0
102.81585286685338,8270.0
102.96811430973129,8269.0
103.0,8268.610527723044
103.04264900785718,8268.0
103.03176520251634,8267.0
103.0,8266.398712140159
102.97535230060677,8266.0
102.91983754267241,8265.0
102.86285757862257,8264.0
102.73094917061654,8263.0
102.49922530747604,8262.0
102.2636107970675,8261.0
102.10784547933461,8260.0
102.04125064850176,8259.0
102.050331517183,8258.0
102.13062485505343,8257.0
102.28450074812577,8256.0
102.52270286022653,8255.0
102.84086939364599,8254.0
103.0,8253.295344165226
103.04725896202103,8253.0
103.0,8252.042642790673
102.9968833964445,8252.0
102.77486044559774,8251.0
102.5589704226227,8250.0
102.37104355302608,8249.0
102.22820584755878,8248.0
102.13419467447666,8247.0
102.07699065481879,8246.0
102.04336434428696,8245.0
102.02427902545277,8244.0
102.01418391047278,8243.0
102.00989398750816,8242.0
102.01004371998845,8241.0
102.01471685946534,8240.0
102.02511336324572,8239.0
102.04347974183749,8238.0
102.07382402524462,8237.0
102.12368004682371,8236.0
102.20510357904213,8235.0
102.32990810025832,8234.0
102.49689289735251,8233.0
102.68399929815041,8232.0
102.8659310925385,8231.0
103.0,8230.230897715724
103.0322317967663,8230.0
103.14799627051237,8229.0
103.16099874953846,8228.0
103.01135481592758,8227.0
103.0,8226.941698847575
102.77566802454919,8226.0
102.66376658511058,8225.0
102.67884610036347,8224.0
102.76205867482739,8223.0
102.81703929942448,8222.0
102.77703621646998,8221.0
102.68501640987228,8220.0
102.61540106443542,8219.0
102.59142179209175,8218.0
102.58924396831473,8217.0
102.56597471483533,8216.0
102.50523171285286,8215.0
102.44028040909232,8214.0
102.40843938721143,8213.0
102.41305201732675,8212.0
102.43819556070532,8211.0
102.47364469234222,8210.0
102.51619624106722,8209.0
102.55515277794723,8208.0
102.56864112120473,8207.0
102.54182011166854,8206.0
102.4840629264449,8205.0
102.42107119501982,8204.0
102.3762260037901,8203.0
102.36439440015265,8202.0
102.40153991375243,8201.0
102.51522339408649,8200.0
102.70006025107492,8199.0
102.79830900966105,8198.0
102.66199313987272,8197.0
102.46059889291347,8196.0
102.34868863180951,8195.0
102.31558660477644,8194.0
102.31682364618027,8193.0
102.34445302820627,8192.0
102.47496286614837,8191.0
102.88806169390935,8190.0
103.0,8189.717996223155
103.17151394399664,8189.0
103.0,8188.026950088709
102.99200089850534,8188.0
102.56906401551319,8187.0
102.35469515071146,8186.0
102.21711026653516,8185.0
102.13238793815798,8184.0
102.11440038755202,8183.0
102.15887260619824,8182.0
102.24712724526532,8181.0
102.34753380461598,8180.0
102.41263045864675,8179.0
102.423853699501,8178.0
102.42789853168358,8177.0
102.45914634672019,8176.0
102.48973171795494,8175.0
102.49133537635984,8174.0
102.49006488968776,8173.0
102.52736462362121,8172.0
102.60037930380163,8171.0
102.65831625397847,8170.0
102.65190989427134,8169.0
102.58175628293017,8168.0
102.48946364200538,8167.0
102.41577778214969,8166.0
102.37501981579224,8165.0
102.35004572713284,8164.0
102.30637445078058,8163.0
102.232448042965,8162.0
102.17344791900298,8161.0
102.24081903443481,8160.0
102.61081623743686,8159.0
103.0,8158.3127499869315
103.11993429874556,8158.0
103.24988649876614,8157.0
103.25411276764606,8156.0
103.20759197437705,8155.0
103.08603168469885,8154.0
103.0,8153.324965662249
102.95234376235621,8153.0
102.88358841253401,8152.0
102.9083512075628,8151.0
102.98984211093537,8150.0
103.0,8149.859886063102
103.05180178863908,8149.0
103.02884044148932,8148.0
103.0,8147.793780682227
102.86662458796373,8147.0
102.64752976823796,8146.0
102.47269865329163,8145.0
102.37643002862794,8144.0
102.37828066060236,8143.0
102.53232652564294,8142.0
102.9050598805314,8141.0
103.0,8140.7083566950105
103.15968164470159,8140.0
103.07435246858171,8139.0
103.0,8138.670441846424
102.8035091573111,8138.0
102.61989534310311,8137.0
102.51166423998566,8136.0
102.43785206167742,8135.0
102.38848103779642,8134.0
102.35696509830828,8133.0
102.33802508470085,8132.0
102.33189999375136,8131.0
102.34420717130261,8130.0
102.3829798641503,8129.0
102.45786184522767,8128.0
102.58600295391824,8127.0
102.79627627723295,8126.0
103.0,8125.279292207204
103.06625813102781,8125.0
103.22666923632086,8124.0
103.22902949915365,8123.0
103.16853338066238,8122.0
103.15785564960379,8121.0
103.19314727074517,8120.0
103.20526452524459,8119.0
103.13818911331059,8118.0
103.0,8117.037934174491
102.99399706797904,8117.0
102.8189094362153,8116.0
102.70326388403389,8115.0
102.67745003662083,8114.0
102.72440281283302,8113.0
102.78345845061685,8112.0
102.77695309005331,8111.0
102.67859698043057,8110.0
102.5399743658508,8109.0
102.42436229377067,8108.0
102.36026235093645,8107.0
102.36415644375565,8106.0
102.49583841332013,8105.0
102.84647267839298,8104.0
103.0,8103.539782866679
103.11955900763589,8103.0
103.02346814416958,8102.0
103.0,8101.913413385837
102.66082520296438,8101.0
102.42460926206707,8100.0
102.32746131215418,8099.0
102.30995913824685,8098.0
102.32840107919215,8097.0
102.35931120539615,8096.0
102.39737346232461,8095.0
102.46411121543267,8094.0
102.64635870234464,8093.0
103.0,8092.233748386969
103.08388924634795,8092.0
103.45248529728144,8091.0
103.51894932210999,8090.0
103.2807236968895,8089.0
103.01455713396864,8088.0
103.0,8087.867713802102
102.88575761961839,8087.0
102.8304154363324,8086.0
102.75728172066447,8085.0
102.6777012520334,8084.0
102.62693682124826,8083.0
102.6149276296812,8082.0
102.62310189334916,8081.0
102.62835613740076,8080.0
102.62347765802,8079.0
102.61416710202916,8078.0
102.6062874875888,8077.0
102.60248366306823,8076.0
102.6056251625107,8075.0
102.61815249211922,8074.0
102.63514174145654,8073.0
102.63916983014863,8072.0
102.60753542523696,8071.0
102.53069022486447,8070.0
102.42293865499413,8069.0
102.31294696616732,8068.0
102.22933649388719,8067.0
102.19951461134627,8066.0
102.25138724117826,8065.0
102.37988001612797,8064.0
102.48916169301651,8063.0
102.48524278938942,8062.0
102.43312548295366,8061.0
102.41149465623195,8060.0
102.4056174391477,8059.0
102.37809215300723,8058.0
102.3278991244364,8057.0
102.29217099854819,8056.0
102.32181572327931,8055.0
102.42569535076201,8054.0
102.4927824607828,8053.0
102.41562600297685,8052.0
102.2953542908365,8051.0
102.24568263773914,8050.0
102.32374977396482,8049.0
