x,y
103.37778485109277,8968.0
103.27670376038017,8967.0
103.19849271383909,8966.0
103.1650738910844,8965.0
103.19628505092096,8964.0
103.29341252922487,8963.0
103.42266723380322,8962.0
103.5196794815525,8961.0
103.54876022060313,8960.0
103.54214287078123,8959.0
103.53629713240643,8958.0
103.54483684815409,8957.0
103.6123142056074,8956.0
103.77039711190801,8955.0
103.81301641907253,8954.0
103.52743388604527,8953.0
103.20099650273936,8952.0
103.02479424022461,8951.0
103.0,8950.64018607257
102.9544607202439,8950.0
102.93540332471045,8949.0
102.93997906673576,8948.0
102.95754065742085,8947.0
102.98529303943538,8946.0
103.0,8945.657734209331
103.02708168429604,8945.0
103.10717609398893,8944.0
103.30570817540536,8943.0
103.74107768342573,8942.0
104.0,8941.232823697663
104.04725192180183,8941.0
104.0,8940.782904453274
103.71642267860241,8940.0
103.29163312580941,8939.0
103.14622886068165,8938.0
103.16766278275637,8937.0
103.26724905227624,8936.0
103.39251143770618,8935.0
103.50329186208165,8934.0
103.58078257714091,8933.0
103.63753532164276,8932.0
103.70355137395062,8931.0
103.79799655872044,8930.0
103.90995505484658,8929.0
104.0,8928.03665370289
104.00305079659907,8928.0
104.04262241285831,8927.0
104.04237898241368,8926.0
104.02676337979648,8925.0
104.01996111269763,8924.0
104.03438330632554,8923.0
104.06593969515964,8922.0
104.09045335182998,8921.0
104.07599196262204,8920.0
104.02183017998956,8919.0
104.0,8918.494238613966
103.9758488164831,8918.0
104.0,8917.137587203119
104.00325016801315,8917.0
104.08021595624625,8916.0
104.11851621430507,8915.0
104.04887009128504,8914.0
104.0,8913.658612695934
103.8878503041287,8913.0
103.73184584156755,8912.0
103.63431757436773,8911.0
103.60110019641324,8910.0
103.63008681069492,8909.0
103.71178360467287,8908.0
103.82052659722378,8907.0
103.90897298776375,8906.0
103.92274092068399,8905.0
103.84776319547241,8904.0
103.73293540546861,8903.0
103.63926943261906,8902.0
103.59287517826704,8901.0
103.58967063384253,8900.0
103.61709090136758,8899.0
103.66506103194348,8898.0
103.72512905672558,8897.0
103.78342429813102,8896.0
103.81466457082718,8895.0
103.79002947541258,8894.0
103.70159652441717,8893.0
103.57359113851275,8892.0
103.44057881625167,8891.0
103.32333789623522,8890.0
103.22688724066182,8889.0
103.15050117606138,8888.0
103.09496281110644,8887.0
103.06227904532618,8886.0
103.05036238739129,8885.0
103.0494557860022,8884.0
103.04662966401403,8883.0
103.03631645694419,8882.0
103.02660265397178,8881.0
103.03677552373205,8880.0
103.09343153780866,8879.0
103.22464338783429,8878.0
103.43255077076043,8877.0
103.65311357050756,8876.0
103.7894572201555,8875.0
103.81057590112502,8874.0
103.77322588552923,8873.0
103.79145271526684,8872.0
103.92089337736135,8871.0
103.99096822245525,8870.0
103.80367569899958,8869.0
103.51969811329154,8868.0
103.30766385554729,8867.0
103.17462635969233,8866.0
103.1044067133341,8865.0
103.11150049825217,8864.0
103.26879700501881,8863.0
103.71745612708308,8862.0
104.0,8861.33987685732
104.08684892531365,8861.0
104.0,8860.471449833176
103.86936792029076,8860.0
103.50941260003644,8859.0
103.415461846712,8858.0
103.45416586910095,8857.0
103.5549540219989,8856.0
103.68409029754851,8855.0
103.78608407715548,8854.0
103.82836915400925,8853.0
103.86166451120974,8852.0
103.97081638483684,8851.0
104.0,8850.848910734296
104.13801191305653,8850.0
104.22607165444123,8849.0
104.08585925940491,8848.0
104.0,8847.67970810878
103.7869932097817,8847.0
103.55908509576854,8846.0
103.51603705097135,8845.0
103.6946980542092,8844.0
103.85503352297755,8843.0
103.66751311606883,8842.0
103.44510390197367,8841.0
103.40358885168875,8840.0
103.48526466205219,8839.0
103.63747019366978,8838.0
103.85570237798576,8837.0
104.0,8836.46254836479
104.11031814201493,8836.0
104.31702198903585,8835.0
104.43556162832184,8834.0
104.48789077116328,8833.0
104.5278970809046,8832.0
104.55749119942486,8831.0
104.59307644800934,8830.0
104.84711674983758,8829.0
105.0,8828.291626097222
105.03014539265804,8828.0
105.0,8827.888702889892
104.5404094694074,8827.0
104.40351911868875,8826.0
104.44115033874291,8825.0
104.11953041113267,8824.0
104.0,8823.713559032596
103.5805994735111,8823.0
103.3637179408745,8822.0
103.26008689434994,8821.0
103.18198687467921,8820.0
103.12323347588936,8819.0
103.0816371326636,8818.0
103.05088502215227,8817.0
103.02590473829022,8816.0
103.00620899974932,8815.0
103.0,8814.381739970668
102.99600079461413,8814.0
103.0,8813.453750406072
103.00319311550969,8813.0
103.03336790852767,8812.0
103.08380237328532,8811.0
103.13752025651941,8810.0
103.17607046285288,8809.0
103.21601282596572,8808.0
103.3307020688,8807.0
103.57614525867555,8806.0
103.79762745561793,8805.0
103.72785291434924,8804.0
103.48544660204944,8803.0
103.38268396373518,8802.0
103.66976084389347,8801.0
104.0,8800.228047475272
104.05323082690029,8800.0
104.0,8799.611347719303
103.84215758916763,8799.0
103.50483714920156,8798.0
103.39400399658935,8797.0
103.4308121658003,8796.0
103.62179158425339,8795.0
103.84582605877375,8794.0
103.92154434616599,8793.0
103.9143440788656,8792.0
103.980554403319,8791.0
103.95546888100245,8790.0
103.63319873604438,8789.0
103.32041058975777,8788.0
103.18114369448689,8787.0
103.13765216276016,8786.0
103.11331874174118,8785.0
103.08077569432102,8784.0
103.04182111489865,8783.0
103.00789464551696,8782.0
103.0,8781.542088675891
102.99009320500068,8781.0
103.0,8780.340813994084
103.00483790323582,8780.0
103.07963831478449,8779.0
103.25805536188908,8778.0
103.52812060438983,8777.0
103.68846698650623,8776.0
103.53968149000994,8775.0
103.25277467939988,8774.0
103.02778186985869,8773.0
103.0,8772.793128247084
102.88872128389647,8772.0
102.82115539696554,8771.0
102.79969806513445,8770.0
102.80875307024728,8769.0
102.83957122864611,8768.0
102.88740075706407,8767.0
102.94844443090496,8766.0
103.0,8765.242026161683
103.01570981648523,8765.0
103.07720564689885,8764.0
103.12548100516516,8763.0
103.15508012411982,8762.0
103.16933829566796,8761.0
103.18081418028231,8760.0
103.2085967698022,8759.0
103.27363067097293,8758.0
103.38975846558083,8757.0
103.55001218224442,8756.0
103.72092817473045,8755.0
103.86122740234241,8754.0
103.95018161191962,8753.0
104.0,8752.031482103735
104.00129964714951,8752.0
104.04868243739384,8751.0
104.10856893621572,8750.0
104.07711050763129,8749.0
104.0,8748.628633013162
103.82240389692683,8748.0
103.51012887816537,8747.0
103.32485865296611,8746.0
103.23176934309812,8745.0
103.17160274607554,8744.0
103.11713083923277,8743.0
103.06478781881306,8742.0
103.02182213314231,8741.0
103.00054529876515,8740.0
103.01834072692007,8739.0
103.10113820474972,8738.0
103.28024671768962,8737.0
103.56290228472972,8736.0
103.88804215497642,8735.0
104.0,8734.577325489117
104.12081575353156,8734.0
104.26409044012485,8733.0
104.36574323038455,8732.0
104.43025225701747,8731.0
104.43640171752011,8730.0
104.38589734394887,8729.0
104.32603957813913,8728.0
104.23683436006347,8727.0
104.0665128059,8726.0
104.0,8725.678077657036
103.83104566915615,8725.0
103.6500302535385,8724.0
103.54624317223855,8723.0
103.48731592907302,8722.0
103.44871712874361,8721.0
103.42729018762235,8720.0
103.51027317922374,8719.0
104.0,8718.052673155828
104.01897932913457,8718.0
104.29896657668365,8717.0
104.06751543481732,8716.0
104.0,8715.77076101017
103.65516201437218,8715.0
103.70535522911274,8714.0
104.0,8713.390059413021
104.12246313989756,8713.0
104.30948952168976,8712.0
104.0,8711.061192475172
103.95912427616003,8711.0
103.40244133225296,8710.0
103.30362824157184,8709.0
103.32340066283554,8708.0
103.36462172809631,8707.0
103.41137859515719,8706.0
103.45525318067017,8705.0
103.48334224217857,8704.0
103.47682787725338,8703.0
103.41934988749244,8702.0
103.31301091503788,8701.0
103.18328909740754,8700.0
103.0631560340879,8699.0
103.0,8698.288778968343
102.97350913664891,8698.0
102.9222953822145,8697.0
102.91347069735338,8696.0
102.94978261551479,8695.0
103.0,8694.366392618762
103.02700435280254,8694.0
103.1125549231307,8693.0
103.16597429927289,8692.0
103.18511515498045,8691.0
103.26905290960548,8690.0
103.56162448777958,8689.0
103.81812325347818,8688.0
103.53193399279837,8687.0
103.20263305000083,8686.0
103.11112468848079,8685.0
103.17394483875935,8684.0
103.32125567687768,8683.0
103.50242553583617,8682.0
103.66153459686137,8681.0
103.75896846338509,8680.0
103.79672151024972,8679.0
103.79907348588176,8678.0
103.77126612630188,8677.0
103.69333345550498,8676.0
103.56110544747277,8675.0
103.41353267906739,8674.0
103.30252632654758,8673.0
103.25751788739929,8672.0
103.27740719457246,8671.0
103.32555088736137,8670.0
103.3401050477128,8669.0
103.30520528816687,8668.0
103.29068696545434,8667.0
103.33839375656532,8666.0
103.37537452166707,8665.0
103.32858324883529,8664.0
103.24526001460998,8663.0
103.20568721703317,8662.0
103.2220920381808,8661.0
103.26710002090607,8660.0
103.32479131182072,8659.0
103.39484563304705,8658.0
103.46977331556619,8657.0
103.5255117485176,8656.0
103.55077179503871,8655.0
103.56938136112684,8654.0
103.60627433838955,8653.0
103.64222701290718,8652.0
103.6073613222575,8651.0
103.48843984513748,8650.0
103.39767628457302,8649.0
103.40594189750726,8648.0
103.4683835230289,8647.0
103.50037928786972,8646.0
103.45138243231486,8645.0
103.3393143373795,8644.0
103.23484405971013,8643.0
103.19622638059734,8642.0
103.23274862628581,8641.0
103.32147478029937,8640.0
103.43986342383815,8639.0
103.58933416620826,8638.0
103.75423999966223,8637.0
103.78422767042399,8636.0
103.57139519022354,8635.0
103.32388561370344,8634.0
103.20101924229795,8633.0
103.18135848509539,8632.0
103.20203045381751,8631.0
103.2193590260681,8630.0
103.22586813961733,8629.0
103.29516234537444,8628.0
103.58712107028641,8627.0
103.84062917571427,8626.0
103.44699915175664,8625.0
103.08525599014655,8624.0
103.0,8623.160109797152
102.98364299905077,8623.0
102.99218109924361,8622.0
103.0,8621.854989021986
103.04362787327578,8621.0
103.14067103800598,8620.0
103.31224504503693,8619.0
103.54508531084853,8618.0
103.67041466023562,8617.0
103.53383693404314,8616.0
103.29676225102712,8615.0
103.12658341501948,8614.0
103.03176333586599,8613.0
103.0,8612.359595376469
102.98081266227021,8612.0
102.97915222740743,8611.0
103.0,8610.820330921633
103.09215988955614,8610.0
103.41460601497641,8609.0
103.73171314469,8608.0
103.58369835987754,8607.0
103.3344319359847,8606.0
103.22072412657779,8605.0
103.16169209209367,8604.0
103.12308600953098,8603.0
103.13752383170983,8602.0
103.248228544049,8601.0
103.4582028544341,8600.0
103.6931777706154,8599.0
103.87288869525312,8598.0
104.0,8597.105895795921
104.01196729622562,8597.0
104.08332408582426,8596.0
104.02131357981662,8595.0
104.0,8594.906642050602
103.74324794875365,8594.0
103.43536813710007,8593.0
103.23676121561682,8592.0
103.15534394490126,8591.0
103.15456382561547,8590.0
103.20175409519759,8589.0
103.27031569684628,8588.0
103.32782175167301,8587.0
103.33850358113793,8586.0
103.28896570244278,8585.0
103.20789831680374,8584.0
103.15500310692694,8583.0
103.19626377095264,8582.0
103.35283995876132,8581.0
103.51227148557774,8580.0
103.52563827617203,8579.0
103.42291633562013,8578.0
103.28588960181222,8577.0
103.19432689620304,8576.0
103.24742209803425,8575.0
103.49091821211009,8574.0
103.79849294824213,8573.0
103.93474508503759,8572.0
103.9955587884216,8571.0
104.0,8570.986301616242
104.18940168647585,8570.0
104.31734308909502,8569.0
104.06704566146975,8568.0
104.0,8567.832747915685
103.49923292549953,8567.0
103.19920261120265,8566.0
103.06763036607175,8565.0
103.0225138826171,8564.0
103.02436421000978,8563.0
103.05061706192221,8562.0
103.09210018623936,8561.0
103.14672267000601,8560.0
103.2136145657924,8559.0
103.29081718394616,8558.0
103.37725051743415,8557.0
103.47694227282871,8556.0
103.59558154317378,8555.0
103.72025247396478,8554.0
103.80665723208087,8553.0
103.82192084356346,8552.0
103.80274508484084,8551.0
103.83361417132019,8550.0
103.93919937830252,8549.0
103.93490196213442,8548.0
103.66781655805741,8547.0
103.37210502496346,8546.0
103.22377939171342,8545.0
103.21343258128444,8544.0
103.30530848689571,8543.0
103.45300522978978,8542.0
103.56351232040568,8541.0
103.59098668574092,8540.0
103.64971559969777,8539.0
103.85239645283538,8538.0
104.0,8537.287265549248
104.04232384511877,8537.0
104.02253781241191,8536.0
104.0,8535.832355065777
103.84873978563503,8535.0
103.66913868044948,8534.0
103.537385055841,8533.0
103.4646079026716,8532.0
103.43866297669098,8531.0
103.43435510208641,8530.0
103.43489956562361,8529.0
103.43761061358137,8528.0
103.44459379340528,8527.0
103.45392245230364,8526.0
103.46588873691852,8525.0
103.50046576975318,8524.0
103.59645728469569,8523.0
103.77284836781746,8522.0
103.97954768838754,8521.0
104.0,8520.834924898041
104.08460678952,8520.0
104.0716745936532,8519.0
104.0,8518.167516735164
103.98282549520653,8518.0
103.88370821537193,8517.0
103.83339986738794,8516.0
103.8316938743186,8515.0
103.86558060383075,8514.0
103.91959993440352,8513.0
103.97277924220026,8512.0
104.0,8511.045011766733
104.0011517996051,8511.0
104.0,8510.852650168665
103.9925990284606,8510.0
103.95446966902122,8509.0
103.90547001802594,8508.0
103.86386252913533,8507.0
103.8578724720868,8506.0
103.95485529167279,8505.0
104.0,8504.826805291994
104.18863851632807,8504.0
104.39413752451726,8503.0
104.30254066781518,8502.0
104.00293738870775,8501.0
104.0,8500.981158154542
103.80598581179285,8500.0
104.0,8499.456618407377
104.10934689565796,8499.0
104.35414086438857,8498.0
104.18780592558859,8497.0
104.0,8496.262048208515
103.90333522692002,8496.0
103.88383840193455,8495.0
103.96672673853263,8494.0
103.97430675032656,8493.0
103.86509033478733,8492.0
103.727242664344,8491.0
103.64245173205553,8490.0
103.60248332740768,8489.0
103.56938504430943,8488.0
103.55152977032357,8487.0
103.68034744204729,8486.0
104.0,8485.494657132647
104.20918514965989,8485.0
104.58159266232373,8484.0
104.60975200004286,8483.0
104.49983508665647,8482.0
104.19661054954872,8481.0
104.0,8480.400940135265
103.80904740921153,8480.0
103.75633939647672,8479.0
104.0,8478.0422903799
104.00801656219302,8478.0
104.1289939800452,8477.0
104.0,8476.25428950162
103.93297031156355,8476.0
103.62955089872527,8475.0
103.54478033244999,8474.0
103.55597790528888,8473.0
103.556125257386,8472.0
103.51311703155133,8471.0
103.4352296194152,8470.0
103.33996333190755,8469.0
103.24262353563789,8468.0
103.15847630361091,8467.0
103.11660109636205,8466.0
103.19746459972826,8465.0
103.52964589088556,8464.0
103.90780864649614,8463.0
103.77639362454123,8462.0
103.52157234108213,8461.0
103.39913585162164,8460.0
103.33100548999423,8459.0
103.30437857955285,8458.0
103.34342227950268,8457.0
103.42864937382028,8456.0
103.46661000341201,8455.0
103.41037969159295,8454.0
103.3824277321063,8453.0
103.48960898356816,8452.0
103.5872295874055,8451.0
103.47612791881805,8450.0
103.32181745382819,8449.0
103.27750594919024,8448.0
103.308029904942,8447.0
103.3461315829279,8446.0
103.35884480069382,8445.0
103.34575383175601,8444.0
103.32307341669784,8443.0
103.30874800520301,8442.0
103.31504715683384,8441.0
103.35213929943137,8440.0
103.43933827855463,8439.0
103.60550090438423,8438.0
103.84311295815634,8437.0
104.0,8436.21952266936
104.03404565054012,8436.0
104.08887535572946,8435.0
104.09412932604009,8434.0
104.03357914296147,8433.0
104.0,8432.809298081183
103.80711822925689,8432.0
103.5829909398298,8431.0
103.48754507562623,8430.0
103.4510635175776,8429.0
103.3980322948833,8428.0
103.42256286753846,8427.0
103.83986459069328,8426.0
104.0,8425.676648413038
104.17326764983325,8425.0
104.0,8424.26814930579
103.87746084277566,8424.0
103.48285080789283,8423.0
103.50919223225395,8422.0
103.66527947622582,8421.0
103.77813628258768,8420.0
103.77869416798784,8419.0
103.73186994636912,8418.0
103.72743661455694,8417.0
103.79098860484427,8416.0
103.94831271991694,8415.0
104.0,8414.827414995118
104.21618894833857,8414.0
104.44522006487226,8413.0
104.32015048148368,8412.0
104.0,8411.003048452596
103.9987572560479,8411.0
103.61324841417547,8410.0
103.37564382944959,8409.0
103.30597079475089,8408.0
103.4044941645098,8407.0
103.66615785798112,8406.0
104.0,8405.06877548349
104.0204665754447,8405.0
104.13227298140242,8404.0
104.0,8403.302164871564
103.92499883515096,8403.0
103.62084456875792,8402.0
103.50762431449891,8401.0
103.56156782361703,8400.0
103.66742880428798,8399.0
103.64558465791814,8398.0
103.45227295655798,8397.0
103.27249141857745,8396.0
103.24188722427448,8395.0
103.33358263499028,8394.0
103.43256848513523,8393.0
103.4567890479929,8392.0
103.4418088866556,8391.0
103.4596168462539,8390.0
103.52534759223826,8389.0
103.60679258146706,8388.0
103.67681030180154,8387.0
103.74131072871172,8386.0
103.81667365953642,8385.0
103.89569249901103,8384.0
103.94633913476552,8383.0
103.94179428657762,8382.0
103.88690177248425,8381.0
103.8118232509566,8380.0
103.74545665950914,8379.0
103.69790200023563,8378.0
103.66177267039119,8377.0
103.63725788199478,8376.0
103.71505304692535,8375.0
104.0,8374.305164062367
104.08938398024904,8374.0
104.28601290965234,8373.0
104.03180695124172,8372.0
104.0,8371.906340302343
103.57100695194335,8371.0
103.44983804564632,8370.0
103.41910265116816,8369.0
103.3806950121095,8368.0
103.34187196240903,8367.0
103.33374236326998,8366.0
103.37459424679778,8365.0
103.45416464531068,8364.0
103.53342312188276,8363.0
103.57830644423042,8362.0
103.67042142085839,8361.0
104.0,8360.176102251879
104.04859204887676,8360.0
104.23112431130706,8359.0
104.0,8358.155018919866
103.92121437201813,8358.0
103.42961546562377,8357.0
103.30317757852058,8356.0
103.3024237317726,8355.0
103.35860552432646,8354.0
103.54327926486863,8353.0
104.0,8352.111898492143
104.04000198653067,8352.0
104.2848550993661,8351.0
104.09862843789438,8350.0
104.0,8349.655156915142
103.73084305182978,8349.0
103.65012225706438,8348.0
103.69709335084545,8347.0
103.76092731584366,8346.0
103.81651044253877,8345.0
103.86745589267964,8344.0
103.92216855064781,8343.0
103.97169422345476,8342.0
103.98669339962031,8341.0
103.95164467339447,8340.0
103.89179042686855,8339.0
103.84481957344465,8338.0
103.8205059970664,8337.0
103.80245556668677,8336.0
103.7814175728979,8335.0
103.76868669051723,8334.0
103.76933785385968,8333.0
103.76745175505727,8332.0
103.75884423784713,8331.0
103.77152589537009,8330.0
103.81542538746622,8329.0
103.83569612780147,8328.0
103.77838357149531,8327.0
103.6738167802728,8326.0
103.57836613561241,8325.0
103.50847826714262,8324.0
103.46091032258359,8323.0
103.44537724558076,8322.0
103.47938229006652,8321.0
103.5543708884479,8320.0
103.63761535655556,8319.0
103.79859493782338,8318.0
104.0,8317.550145610909
104.16886548230997,8317.0
104.39681871822891,8316.0
104.25243849344696,8315.0
104.0,8314.156520608425
103.93072823739678,8314.0
103.74256772124276,8313.0
103.7256977275902,8312.0
103.77371661603976,8311.0
103.8017117729659,8310.0
103.75816619106241,8309.0
103.66297909088662,8308.0
103.56277232956982,8307.0
103.48085407769882,8306.0
103.42115024225706,8305.0
103.38542274371622,8304.0
103.3782186851,8303.0
103.40734576059346,8302.0
103.48452997097277,8301.0
103.61812963898659,8300.0
103.79143026512301,8299.0
103.94253736860004,8298.0
103.9896430051933,8297.0
103.90376442204291,8296.0
103.736299056351,8295.0
103.56557931775238,8294.0
103.4432253159645,8293.0
103.38707857458145,8292.0
103.39085156353013,8291.0
103.41503569866117,8290.0
103.38510031059946,8289.0
103.26397687545249,8288.0
103.11086574130366,8287.0
103.00185554630647,8286.0
103.0,8285.954301853271
102.95940058767884,8285.0
102.97670370627179,8284.0
103.0,8283.554406514222
103.02762724945302,8283.0
103.0808333543328,8282.0
103.10692895287306,8281.0
103.09088849228466,8280.0
103.04377045482569,8279.0
103.0,8278.167674701144
102.99077301698577,8278.0
102.95291114689078,8277.0
102.94442940769991,8276.0
102.97243790562943,8275.0
103.0,8274.621995820044
103.04363842243086,8274.0
103.16712944607067,8273.0
103.35966394277231,8272.0
103.64672989804927,8271.0
104.0,8270.046453354107
104.01463583931499,8270.0
104.16989725034304,8269.0
104.03217100115317,8268.0
104.0,8267.869475485686
103.74993050446881,8267.0
103.59804249706191,8266.0
103.58361672140342,8265.0
103.67867399050122,8264.0
103.84340809795886,8263.0
103.95776592057558,8262.0
103.92433208068698,8261.0
103.82955682570169,8260.0
103.76486184385087,8259.0
103.70529705921923,8258.0
103.60404535966394,8257.0
103.46681849777609,8256.0
103.33238933450359,8255.0
103.23143176024534,8254.0
103.17728220361366,8253.0
103.17462636986265,8252.0
103.2214101827387,8251.0
103.30132820660837,8250.0
103.38319369502291,8249.0
103.44216068015893,8248.0
103.48768297701363,8247.0
103.55817970235135,8246.0
103.66177456167708,8245.0
103.71113968003176,8244.0
103.64060687167742,8243.0
103.5439602478001,8242.0
103.47302829043474,8241.0
103.4216464512826,8240.0
103.46123964212515,8239.0
103.64396905350206,8238.0
103.80094566369924,8237.0
103.70029112540912,8236.0
103.46269103033812,8235.0
103.2802050375278,8234.0
103.18811411554637,8233.0
103.15868452739532,8232.0
103.16135263185008,8231.0
103.17628464663566,8230.0
103.19653794690986,8229.0
103.22448885491505,8228.0
103.2649193955627,8227.0
103.31842928110238,8226.0
103.37796956545779,8225.0
103.43054127622685,8224.0
103.46433427842484,8223.0
103.47744911742264,8222.0
103.4812942351059,8221.0
103.4938165711281,8220.0
103.52459410843257,8219.0
103.56246519402207,8218.0
103.58003091986751,8217.0
103.55679108989234,8216.0
103.4976994158827,8215.0
103.42605894026914,8214.0
103.36394877012556,8213.0
103.32157710149856,8212.0
103.29727743318695,8211.0
103.28172287931353,8210.0
103.26411658595003,8209.0
103.23905064848321,8208.0
103.21006474067619,8207.0
103.18729252522866,8206.0
103.18201841873994,8205.0
103.20360229362541,8204.0
103.26186218496308,8203.0
103.37295813498382,8202.0
103.55737388968318,8201.0
103.80606375974725,8200.0
104.0,8199.095978131725
104.01730842945223,8199.0
104.0610812232362,8198.0
104.0,8197.135818397139
103.98857085329938,8197.0
103.8711627567326,8196.0
103.78572314830238,8195.0
103.74035396092835,8194.0
103.73023153210717,8193.0
103.75975137078738,8192.0
103.84453032766356,8191.0
104.0,8190.003886453737
104.00053006553233,8190.0
104.16157588530362,8189.0
104.26850775422461,8188.0
104.32388218673148,8187.0
104.47433928204913,8186.0
104.46669245766708,8185.0
104.0,8184.04650262245
103.95410382176655,8184.0
103.18500019136545,8183.0
103.0,8182.237846210655
102.94408552143778,8182.0
102.85338414710057,8181.0
102.81106189763346,8180.0
102.79095127448873,8179.0
102.78345206155885,8178.0
102.78676701041245,8177.0
102.82058209176742,8176.0
102.98065763198008,8175.0
103.0,8174.952399358211
103.30020215389901,8174.0
103.50858639212042,8173.0
103.3967844542694,8172.0
103.23557000372122,8171.0
103.29276882100685,8170.0
103.42982380376728,8169.0
103.48198792748681,8168.0
103.48226742506883,8167.0
103.50621646646857,8166.0
103.55307284514917,8165.0
103.59180473050935,8164.0
103.61774881154383,8163.0
103.65830639199106,8162.0
103.74105763238882,8161.0
103.83565405071187,8160.0
103.82337099830197,8159.0
103.64283146898752,8158.0
103.41815256473943,8157.0
103.271944707768,8156.0
103.21754658087188,8155.0
103.221668062157,8154.0
103.25433662889469,8153.0
103.29726293803202,8152.0
103.33963123569737,8151.0
103.37544031417579,8150.0
103.40271090677649,8149.0
103.4216803423109,8148.0
103.43151676956543,8147.0
103.42898723257285,8146.0
103.41316314212895,8145.0
103.39403724242027,8144.0
103.39433079717807,8143.0
103.43479308604245,8142.0
103.50995773208125,8141.0
103.58474684732383,8140.0
103.6333905311895,8139.0
103.66732358255138,8138.0
103.69515869201265,8137.0
103.68862177421846,8136.0
103.6262800693874,8135.0
103.54158563162953,8134.0
103.49187680629643,8133.0
103.51329564770171,8132.0
103.62491938326356,8131.0
103.85774115242697,8130.0
104.0,8129.589181702925
104.18518829319845,8129.0
104.42268350573359,8128.0
104.40891618164251,8127.0
104.25721756528228,8126.0
104.10108890311479,8125.0
104.0,8124.364795465223
103.93333847212337,8124.0
103.75107787395683,8123.0
103.6025351160485,8122.0
103.51295154536561,8121.0
103.51335919071997,8120.0
103.67610567230129,8119.0
104.0,8118.237340349439
104.08773989225391,8118.0
104.41609854999997,8117.0
104.35084177550547,8116.0
104.03661717775819,8115.0
104.0,8114.871961824252
103.69953698148375,8114.0
103.52532952661313,8113.0
103.43849514180746,8112.0
103.36772955728954,8111.0
103.28493881494705,8110.0
103.1953759693915,8109.0
103.1213710010209,8108.0
103.09527253963545,8107.0
103.15341895886975,8106.0
103.29082149067142,8105.0
103.38538255300928,8104.0
103.3416374114225,8103.0
103.30387679539386,8102.0
103.38465387564463,8101.0
103.49232085029067,8100.0
103.49025514546922,8099.0
103.38093259049103,8098.0
103.25660996895951,8097.0
103.19262547602807,8096.0
103.24784689601877,8095.0
103.44611202895194,8094.0
103.59811618318348,8093.0
103.4810202666265,8092.0
103.35248233787497,8091.0
103.41009634694508,8090.0
103.59552525304282,8089.0
103.82751989861372,8088.0
104.0,8087.34643145782
104.0615152245876,8087.0
104.11370130093974,8086.0
104.0,8085.448396785921
103.85465636687779,8085.0
103.48416605761169,8084.0
103.30976949359419,8083.0
103.29671262877028,8082.0
103.47649790165505,8081.0
103.97692626510333,8080.0
104.0,8079.948822586495
104.25230525909843,8079.0
104.11819590907228,8078.0
104.0,8077.623777538007
103.717737069991,8077.0
103.41631220486312,8076.0
103.18515086958799,8075.0
103.0,8074.055078516341
102.98871330102287,8074.0
102.83274861830883,8073.0
102.73017594646399,8072.0
102.671448201168,8071.0
102.65129067882935,8070.0
