x,y
102.07156120972823,8853.0
102.19928326761062,8852.0
102.49768191173978,8851.0
102.6814724352996,8850.0
102.43909120758464,8849.0
102.10080085488907,8848.0
102.0,8847.281468534375
101.9569757766473,8847.0
101.95075181091022,8846.0
101.96600048802988,8845.0
101.94404229381645,8844.0
101.8782399974311,8843.0
101.79317869639448,8842.0
101.72549508459299,8841.0
101.71450728418962,8840.0
101.79738663892857,8839.0
101.97020020539802,8838.0
102.0,8837.784762305067
102.09172536099275,8837.0
102.08081390107586,8836.0
102.02084286402915,8835.0
102.06540534599692,8834.0
102.28068497675707,8833.0
102.42117609855714,8832.0
102.26148728041419,8831.0
102.02459350467838,8830.0
102.0,8829.68845103193
101.93977730546459,8829.0
101.94983416743457,8828.0
101.96211396679782,8827.0
101.94851812221458,8826.0
101.9207749690156,8825.0
101.9054843678529,8824.0
101.91904986031233,8823.0
101.95751021339433,8822.0
101.9977948730209,8821.0
102.0,8820.812299860652
102.00894089536443,8820.0
102.0,8819.672158666228
101.98043456581502,8819.0
101.92803127716465,8818.0
101.87902792809243,8817.0
101.84609256351462,8816.0
101.82818177236649,8815.0
101.82139822980795,8814.0
101.8262485537852,8813.0
101.84875495238177,8812.0
101.89592898020712,8811.0
101.96744771373884,8810.0
102.0,8809.595446757598
102.04494200067896,8809.0
102.10347408931688,8808.0
102.12147235547013,8807.0
102.0930798353156,8806.0
102.0367243019651,8805.0
102.0,8804.360468268189
101.9780757334116,8804.0
101.93299112918893,8803.0
101.90360155868174,8802.0
101.88190379762267,8801.0
101.86196092675779,8800.0
101.84094774369358,8799.0
101.81838611431813,8798.0
101.79693464268975,8797.0
101.78058360429714,8796.0
101.77093156694477,8795.0
101.76637798279883,8794.0
101.76449023206435,8793.0
101.7643849067403,8792.0
101.76766211417942,8791.0
101.7779742725336,8790.0
101.79908026977343,8789.0
101.83183442236427,8788.0
101.87196833331929,8787.0
101.91051547871771,8786.0
101.93712100285326,8785.0
101.94623872277755,8784.0
101.95237126310661,8783.0
102.0,8782.315064955388
102.01988376936295,8782.0
102.18671180321128,8781.0
102.28916462552482,8780.0
102.17786500934349,8779.0
102.03910062450515,8778.0
102.00714003289517,8777.0
102.02578562649379,8776.0
102.139723104875,8775.0
102.17845751242695,8774.0
102.0,8773.380436115087
101.83067037723899,8773.0
101.46915748828482,8772.0
101.38716363814152,8771.0
101.4098725606717,8770.0
101.48300810124009,8769.0
101.60987677816082,8768.0
101.76703527390293,8767.0
101.8658611649931,8766.0
101.84001210934113,8765.0
101.75193807575299,8764.0
101.69573779543653,8763.0
101.71444274049348,8762.0
101.83953712657248,8761.0
102.0,8760.329724593146
102.06823375826382,8760.0
102.21145487068272,8759.0
102.16188425643861,8758.0
102.03376267549665,8757.0
102.0,8756.486937748788
101.96440163221381,8756.0
101.9979172426672,8755.0
102.0,8754.986947792844
102.16111791080729,8754.0
102.28402146388588,8753.0
102.09263746679349,8752.0
102.0,8751.461844239751
101.92137846310857,8751.0
101.97341999142749,8750.0
102.0,8749.863687600384
102.15468402269894,8749.0
102.25748479644363,8748.0
102.124442297062,8747.0
102.0,8746.45262175455
101.89004226553376,8746.0
101.72743594466272,8745.0
101.64506098475319,8744.0
101.6005248636385,8743.0
101.57429624889176,8742.0
101.56859384184799,8741.0
101.60733000451481,8740.0
101.74441601953284,8739.0
102.0,8738.073447218205
102.01747502114895,8738.0
102.22178574388687,8737.0
102.2877456980236,8736.0
102.36325878142503,8735.0
102.5217058269051,8734.0
102.67149785451616,8733.0
102.77029823369746,8732.0
102.86069248941294,8731.0
102.90339739781098,8730.0
102.65204428968121,8729.0
102.47129244815187,8728.0
102.26687976047064,8727.0
102.05930199282139,8726.0
102.0,8725.155205155792
101.98761166962296,8725.0
102.0,8724.573613885945
102.01538001472181,8724.0
102.08985651119399,8723.0
102.1914103341432,8722.0
102.297960212631,8721.0
102.39102554186023,8720.0
102.36520146673205,8719.0
102.14539210509477,8718.0
102.0,8717.2989423772
101.93742881439034,8717.0
101.85856621624936,8716.0
101.86460839678905,8715.0
101.90415449057448,8714.0
101.95287494073398,8713.0
101.99995194385312,8712.0
102.0,8711.998862888815
102.04027407105286,8711.0
102.0795720772098,8710.0
102.12041849181333,8709.0
102.15234697845293,8708.0
102.15433840222424,8707.0
102.13809503508176,8706.0
102.1927325057498,8705.0
102.47226514110865,8704.0
103.0,8703.077011912943
103.02639809214747,8703.0
103.08224307098173,8702.0
103.0,8701.781054821076
102.4621929869976,8701.0
102.07280548352868,8700.0
102.03861355488786,8699.0
102.10881754093442,8698.0
102.1690343367918,8697.0
102.14771647113211,8696.0
102.0,8695.070415690901
101.98570959005123,8695.0
101.77012644421443,8694.0
101.6711458957694,8693.0
101.67176478935266,8692.0
101.75657193294123,8691.0
101.94018895081294,8690.0
102.0,8689.767530737852
102.18948332380795,8689.0
102.38129828476642,8688.0
102.40204688411092,8687.0
102.31373879331285,8686.0
102.2248909895345,8685.0
102.16771903587858,8684.0
102.13893488203865,8683.0
102.13430582683138,8682.0
102.14916736535451,8681.0
102.17475595715902,8680.0
102.2001590768088,8679.0
102.21525633624893,8678.0
102.21163164561011,8677.0
102.18492738535735,8676.0
102.13977653480435,8675.0
102.09031439386052,8674.0
102.05348088752866,8673.0
102.04389916883522,8672.0
102.07246838708134,8671.0
102.1378038510798,8670.0
102.22365633566774,8669.0
102.31887117161067,8668.0
102.38755290321915,8667.0
102.36829070303483,8666.0
102.28054911369473,8665.0
102.15996328952939,8664.0
102.04258099799968,8663.0
102.0,8662.515197183428
101.95143749000198,8662.0
101.88498659271016,8661.0
101.83127356969918,8660.0
101.7837964154863,8659.0
101.74274241251368,8658.0
101.7143113566816,8657.0
101.71741123618553,8656.0
101.78284065411759,8655.0
101.91387486874638,8654.0
102.0,8653.233066300452
102.02238737281414,8653.0
102.0330610388361,8652.0
102.00451288875908,8651.0
102.0,8650.8764508806
101.96341399068568,8650.0
101.88489771587284,8649.0
101.78191027080653,8648.0
101.69702245184227,8647.0
101.65145193911617,8646.0
101.65174531130847,8645.0
101.70544970892225,8644.0
101.81325366356985,8643.0
101.95806633017361,8642.0
102.0,8641.690548745595
102.08403230103751,8641.0
102.11832379541092,8640.0
102.02165429004461,8639.0
102.0,8638.843027464725
101.87544779832591,8638.0
101.78218516796822,8637.0
101.73390296759506,8636.0
101.70540953883746,8635.0
101.70262996461005,8634.0
101.77517487031892,8633.0
101.96342235863926,8632.0
102.0,8631.732233123555
102.07905179338023,8631.0
102.0,8630.184738035601
101.97704694631192,8630.0
101.77723017084345,8629.0
101.6685321316795,8628.0
101.62794838027884,8627.0
101.63561345741121,8626.0
101.67784776535258,8625.0
101.68172473211638,8624.0
101.59223388990078,8623.0
101.48441324304568,8622.0
101.4530768757558,8621.0
101.56217630676053,8620.0
101.87636858534088,8619.0
102.0,8618.586068204448
102.12862130361182,8618.0
102.07432034731407,8617.0
102.0,8616.466978280792
101.9201665567864,8616.0
101.86277322915561,8615.0
101.84152647113513,8614.0
101.81046888426116,8613.0
101.7842808079692,8612.0
101.78303372250825,8611.0
101.8030453027736,8610.0
101.81880165775009,8609.0
101.81072126508221,8608.0
101.78208245175048,8607.0
101.74187303854058,8606.0
101.69819779968381,8605.0
101.67220617719894,8604.0
101.6901964654257,8603.0
101.76178417126151,8602.0
101.89663305923781,8601.0
102.0,8600.518559772983
102.08808398290248,8600.0
102.16953273350641,8599.0
102.03495050551567,8598.0
102.0,8597.768128947237
101.85888694648506,8597.0
101.8767146836346,8596.0
102.0,8595.063015986909
102.00746027986602,8595.0
102.10453669733995,8594.0
102.11775921151178,8593.0
102.0820743390087,8592.0
102.06765247256293,8591.0
102.11104809195089,8590.0
102.19318346950618,8589.0
102.24248472749842,8588.0
102.20591124641282,8587.0
102.12233753544902,8586.0
102.05367919713308,8585.0
102.01565908417425,8584.0
102.0,8583.41778187419
101.98798762771774,8583.0
101.94235236646024,8582.0
101.86705790254094,8581.0
101.77488903686783,8580.0
101.69107354944477,8579.0
101.63391481826334,8578.0
101.60919297016244,8577.0
101.61733476082307,8576.0
101.66280684653717,8575.0
101.75170355901689,8574.0
101.86175628913351,8573.0
101.91589400551447,8572.0
101.8593165611235,8571.0
101.74863834159746,8570.0
101.6613341186957,8569.0
101.61900951405765,8568.0
101.61473290929959,8567.0
101.64285727462028,8566.0
101.69967180208484,8565.0
101.77372450802179,8564.0
101.84429577239129,8563.0
101.89301901400943,8562.0
101.91484552455711,8561.0
101.91438699461958,8560.0
101.89668211237918,8559.0
101.8654561495478,8558.0
101.82604542295903,8557.0
101.78589523905407,8556.0
101.75260050488848,8555.0
101.73277683574942,8554.0
101.73314376252955,8553.0
101.76302364693649,8552.0
101.83504464984593,8551.0
101.95581996638938,8550.0
102.0,8549.679226109038
102.0915133430765,8549.0
102.16848826275763,8548.0
102.14071025094205,8547.0
102.0588345768428,8546.0
102.00500449539003,8545.0
102.0136339104217,8544.0
102.05891787997935,8543.0
102.07095381638726,8542.0
102.0,8541.002479546338
101.99980884201773,8541.0
101.86427296939952,8540.0
101.73717687740233,8539.0
101.65462393124731,8538.0
101.64155013933903,8537.0
101.7479290959671,8536.0
102.0,8535.051230557467
102.01157388589999,8535.0
102.18705289521202,8534.0
102.14777313213885,8533.0
102.03878824214358,8532.0
102.06123388579239,8531.0
102.23247154896988,8530.0
102.34338554736917,8529.0
102.22812930466469,8528.0
102.05425477595523,8527.0
102.00435111496684,8526.0
102.04656915597049,8525.0
102.10965813877797,8524.0
102.16198959855434,8523.0
102.1944712059767,8522.0
102.2008136351585,8521.0
102.17887674449737,8520.0
102.14200494528886,8519.0
102.11194785846365,8518.0
102.10434919460397,8517.0
102.12724252372954,8516.0
102.18144937213516,8515.0
102.24404048902414,8514.0
102.26208148376983,8513.0
102.22242072031334,8512.0
102.21254128512251,8511.0
102.3088549229978,8510.0
102.41185390240351,8509.0
102.35367801582079,8508.0
102.18079296330666,8507.0
102.01327354626025,8506.0
102.0,8505.881117289811
101.89487780525909,8505.0
101.90995437801503,8504.0
102.0,8503.725540050875
102.18761583387914,8503.0
102.38744212386031,8502.0
102.20170553243312,8501.0
102.0,8500.165397255867
101.9486419718571,8500.0
101.96447458269368,8499.0
102.0,8498.768751096528
102.11322394564702,8498.0
102.31337028884019,8497.0
102.57265084983348,8496.0
102.90864788830334,8495.0
103.0,8494.467150274317
103.05398739820727,8494.0
103.0,8493.692356112402
102.8226387841671,8493.0
102.51281950890161,8492.0
102.35698107906649,8491.0
102.27562999673945,8490.0
102.21315864819029,8489.0
102.16568252375403,8488.0
102.14060873437411,8487.0
102.1262377023067,8486.0
102.08987051337303,8485.0
102.0124304561565,8484.0
102.0,8483.87121271079
101.90945613554494,8483.0
101.82818961330722,8482.0
101.78643840287299,8481.0
101.77753128444107,8480.0
101.78727334665157,8479.0
101.80325408887524,8478.0
101.81768824872071,8477.0
101.82735578182488,8476.0
101.8314506716399,8475.0
101.82881249601266,8474.0
101.81782867819503,8473.0
101.79973912601072,8472.0
101.7809215985326,8471.0
101.77032528879629,8470.0
101.77492152856357,8469.0
101.80269679767497,8468.0
101.90047396090347,8467.0
102.0,8466.646454838654
102.19791773058685,8466.0
102.54044560701324,8465.0
102.39413288246939,8464.0
102.23472915983173,8463.0
102.25788946268052,8462.0
102.31022837612647,8461.0
102.32397585046377,8460.0
102.29790435477126,8459.0
102.23179424833316,8458.0
102.12607845613482,8457.0
102.00491704756122,8456.0
102.0,8455.955733886505
101.88882060370439,8455.0
101.79984914138508,8454.0
101.75381509375805,8453.0
101.80790361337391,8452.0
102.0,8451.117069776543
102.02155315962716,8451.0
102.16853337594398,8450.0
102.10729501139777,8449.0
102.00273780774981,8448.0
102.01561483335175,8447.0
102.09010785460383,8446.0
102.14761688029927,8445.0
102.16695944940444,8444.0
102.16015051734625,8443.0
102.14812587474,8442.0
102.15235057801107,8441.0
102.19020114473302,8440.0
102.24977432704719,8439.0
102.26498869864585,8438.0
102.1914417824274,8437.0
102.08697593917424,8436.0
102.00407770158083,8435.0
102.0,8434.948911451813
101.91713110357941,8434.0
101.80743405402546,8433.0
101.68977289272463,8432.0
101.59589793453281,8431.0
101.54148450003574,8430.0
101.52625336277099,8429.0
101.54934815357117,8428.0
101.61968453121052,8427.0
101.75077582315085,8426.0
101.92449591633054,8425.0
102.0,8424.401385849429
102.04439104031118,8424.0
102.04793476701953,8423.0
102.0,8422.177031606436
101.9884162792567,8422.0
101.9373622899243,8421.0
101.92248857347069,8420.0
101.93182641092824,8419.0
101.9538129536822,8418.0
101.98063711991212,8417.0
102.0,8416.193219128187
102.004446052464,8416.0
102.02065613117958,8415.0
102.04136391433417,8414.0
102.09784447847065,8413.0
102.1881826980497,8412.0
102.2051528143482,8411.0
102.06147265528112,8410.0
102.0,8409.701211234746
101.83660319021185,8409.0
101.68249268900603,8408.0
101.59938524275267,8407.0
101.55033524303431,8406.0
101.51899613710597,8405.0
101.50436174965999,8404.0
101.51380449231442,8403.0
101.5596038543149,8402.0
101.6511789741219,8401.0
101.77725013083064,8400.0
101.88585954080038,8399.0
101.90136135171788,8398.0
101.80077359165651,8397.0
101.64546617782425,8396.0
101.5082145877606,8395.0
101.42047351306024,8394.0
101.38217265700408,8393.0
101.38311690947057,8392.0
101.41317197353015,8391.0
101.46415806028165,8390.0
101.52907057758989,8389.0
101.60146146280408,8388.0
101.67596499089827,8387.0
101.75031594083848,8386.0
101.82925079480097,8385.0
101.930034062896,8384.0
102.0,8383.524693502357
102.07351645346169,8383.0
102.24523669780712,8382.0
102.35211202014007,8381.0
102.30197630752976,8380.0
102.16579590724733,8379.0
102.04873230566778,8378.0
102.0,8377.259316334561
101.98182439369323,8377.0
101.96114593088309,8376.0
101.97294496319086,8375.0
101.9952574001923,8374.0
102.0,8373.624043144497
102.0074135504113,8373.0
102.00346235806273,8372.0
102.00515304038778,8371.0
102.07834149934087,8370.0
102.25988166424483,8369.0
102.3895478960748,8368.0
102.31568241759462,8367.0
102.17061486669832,8366.0
102.08952208409443,8365.0
102.04738135287403,8364.0
102.01248411981634,8363.0
102.0,8362.522492958411
101.98516416356522,8362.0
101.96880348889017,8361.0
101.95194003785187,8360.0
101.91535937436397,8359.0
101.84891244229826,8358.0
101.75965895748335,8357.0
101.66817042426867,8356.0
101.6075187093966,8355.0
101.63965918000639,8354.0
101.82297051621516,8353.0
101.97248879519292,8352.0
101.81533556279749,8351.0
101.62335679806503,8350.0
101.579670042747,8349.0
101.63067720226765,8348.0
101.72750676500493,8347.0
101.85699722198612,8346.0
102.0,8345.142774893084
102.02270635905731,8345.0
102.2292569269927,8344.0
102.502516510184,8343.0
102.76877770726558,8342.0
102.79192817301367,8341.0
102.51434695426951,8340.0
102.23175558091394,8339.0
102.15415728856954,8338.0
102.34978500878913,8337.0
102.49129082997904,8336.0
102.266863690329,8335.0
102.0,8334.13813429173
101.94568924252671,8334.0
101.83484125156687,8333.0
101.83024403565831,8332.0
101.86204174881644,8331.0
101.92866081570016,8330.0
102.0,8329.173810357575
102.0137828353021,8329.0
102.0681601800312,8328.0
102.06763501304934,8327.0
102.02708088326222,8326.0
102.0,8325.388859588289
101.98128385509199,8325.0
101.95524675968815,8324.0
101.95728282469183,8323.0
101.98294180134943,8322.0
102.0,8321.540528755928
102.01909792536458,8321.0
102.0541566397646,8320.0
102.12512044718252,8319.0
102.36360058338056,8318.0
102.57548555872252,8317.0
102.24795781084184,8316.0
102.0,8315.059680342212
101.98528050497225,8315.0
101.97124618985443,8314.0
102.0,8313.698240498405
102.05887008595464,8313.0
102.12487818840789,8312.0
102.1191548667935,8311.0
102.06481090255161,8310.0
102.0,8309.294260777211
101.96825871284479,8309.0
101.81715101993116,8308.0
101.70191920229568,8307.0
101.7090826493936,8306.0
101.83742581321981,8305.0
101.96218176783066,8304.0
101.96035382068145,8303.0
101.89566688614073,8302.0
101.87272630609726,8301.0
101.91077830716364,8300.0
102.0,8299.302058262318
102.03188111249881,8299.0
102.26425130592881,8298.0
102.37816273532513,8297.0
102.10843411635464,8296.0
102.0,8295.701098230214
101.66944778872411,8295.0
101.48387053581206,8294.0
101.42066304406373,8293.0
101.4593153902544,8292.0
101.6503889079328,8291.0
101.8218898756454,8290.0
101.70808423059486,8289.0
101.64949492623558,8288.0
102.0,8287.078729350504
102.02217470591494,8287.0
102.27364752818572,8286.0
102.0755449760537,8285.0
102.0,8284.664509773464
101.7952759270337,8284.0
102.0,8283.161301254013
102.0295751933081,8283.0
102.2471801618371,8282.0
102.1354271069007,8281.0
102.0,8280.121348470804
101.97515890564922,8280.0
101.98223617453824,8279.0
102.0,8278.22408074406
102.0044093730318,8278.0
102.0,8277.665266926477
101.98989742203813,8277.0
101.95138707104756,8276.0
101.90186032912649,8275.0
101.90043304280243,8274.0
101.99671578402292,8273.0
102.0,8272.970942781756
102.08986345321209,8272.0
102.1061277662877,8271.0
102.09891174384607,8270.0
102.13920935211232,8269.0
102.20510494413234,8268.0
102.26520972994933,8267.0
102.31897185556355,8266.0
102.32249835168555,8265.0
102.2565448122587,8264.0
102.11138462033915,8263.0
102.0,8262.264156176809
101.95564663979941,8262.0
101.86450500114569,8261.0
101.84062516682351,8260.0
101.86110010443717,8259.0
101.9315270277639,8258.0
102.0,8257.563226672928
102.0839071382558,8257.0
102.34751332650862,8256.0
102.5452956197764,8255.0
102.39518646166503,8254.0
102.16932479866293,8253.0
102.07243001015311,8252.0
102.08382900802552,8251.0
102.15012333198901,8250.0
102.17637585299192,8249.0
102.09889850834699,8248.0
102.0,8247.19769326804
101.9724168958636,8247.0
101.87933543380356,8246.0
101.85535168846982,8245.0
101.92785079104873,8244.0
102.0,8243.633376598911
102.10467616947955,8243.0
102.20909826815445,8242.0
102.10623608788659,8241.0
102.0,8240.340866926548
101.93431891171593,8240.0
101.87830399966566,8239.0
101.93298106677305,8238.0
102.0,8237.470695592048
102.0575840857622,8237.0
102.23274281333725,8236.0
102.42732985456982,8235.0
102.5654556603794,8234.0
102.57464479796923,8233.0
102.45579603310951,8232.0
102.27912871544102,8231.0
102.13342410777757,8230.0
102.08528664450843,8229.0
102.14803240227006,8228.0
102.25963989355495,8227.0
102.30447621626445,8226.0
102.23280927859928,8225.0
102.13532510767962,8224.0
102.10749933791769,8223.0
102.17209474304472,8222.0
102.30122913774083,8221.0
102.41517640167565,8220.0
102.43531736359655,8219.0
102.36420064348324,8218.0
102.27411402054446,8217.0
102.25650542590415,8216.0
102.23856876454329,8215.0
102.08612754209788,8214.0
102.0,8213.542559830968
101.88231254249064,8213.0
101.78344755211619,8212.0
101.7676633884268,8211.0
101.78490086497385,8210.0
101.81578524557585,8209.0
101.85694881988779,8208.0
101.91116211893653,8207.0
101.98091148991395,8206.0
102.0,8205.768506656044
102.06043944741694,8205.0
102.17028831529815,8204.0
102.36104472696063,8203.0
102.49466118644004,8202.0
102.34731309618974,8201.0
102.14038320405318,8200.0
102.0,8199.092046204472
101.98444422240676,8199.0
101.84788452393374,8198.0
101.75746799722403,8197.0
101.7083989924269,8196.0
101.68079327261162,8195.0
101.66029094263061,8194.0
101.64267300589516,8193.0
101.62891050950496,8192.0
101.62107769890335,8191.0
101.62125737191995,8190.0
101.63281121480398,8189.0
101.66987279780378,8188.0
101.78642420270032,8187.0
102.0,8186.184512102543
102.04029186604367,8186.0
102.17538441906446,8185.0
102.03216560310993,8184.0
102.0,8183.85613204382
101.7717599014066,8183.0
101.65435185589767,8182.0
101.61522550961459,8181.0
101.59878298866936,8180.0
101.59388064264424,8179.0
101.60344562731726,8178.0
101.63051563926416,8177.0
101.67165793937713,8176.0
101.71450201184805,8175.0
101.74345634481203,8174.0
101.75445884859566,8173.0
101.77302417202975,8172.0
101.87864436600336,8171.0
102.0,8170.58870460615
102.17024292113894,8170.0
102.38804114327401,8169.0
102.10406113349639,8168.0
102.0,8167.711324634272
101.74117711758949,8167.0
101.58617608752616,8166.0
101.5416351747554,8165.0
101.55943496617091,8164.0
101.64247789055514,8163.0
101.8404955468473,8162.0
102.0,8161.570631695841
102.20878426856112,8161.0
102.53926540021625,8160.0
102.50208911329945,8159.0
102.32447978905275,8158.0
102.20418943072114,8157.0
102.10827894963839,8156.0
102.02759615356167,8155.0
102.0,8154.091514027052
101.9968732536919,8154.0
102.0,8153.887068936051
102.02069697284035,8153.0
102.01438214116035,8152.0
102.0,8151.863315480401
101.89344492149709,8151.0
101.74133341020442,8150.0
101.65229096046876,8149.0
101.62595987217188,8148.0
101.63606348588961,8147.0
101.66548448205546,8146.0
101.69884570094825,8145.0
101.71812750739194,8144.0
101.71867226798196,8143.0
101.71876853667413,8142.0
101.73925267459863,8141.0
101.78824466218796,8140.0
101.93222216436732,8139.0
102.0,8138.844665472521
102.28308325036015,8138.0
102.52901050269925,8137.0
102.41414963195508,8136.0
102.24387598132994,8135.0
102.22544802896564,8134.0
102.1942375127077,8133.0
102.17232314246061,8132.0
102.23632473376978,8131.0
102.33169453237777,8130.0
102.34571540092202,8129.0
102.2567258149876,8128.0
102.15086415459197,8127.0
102.15581444817204,8126.0
102.36085912839742,8125.0
102.49800230845803,8124.0
102.30339666279372,8123.0
102.04348970315671,8122.0
102.00911632281431,8121.0
102.13522837409315,8120.0
102.33905364519907,8119.0
102.54386770961004,8118.0
102.69989237142354,8117.0
102.86336357382697,8116.0
103.0,8115.3425407933
103.05352347905729,8115.0
103.12349914140624,8114.0
103.0,8113.244333095194
102.94234146857893,8113.0
102.46092752765999,8112.0
102.07414855499934,8111.0
102.0,8110.650012095616
101.8594787300197,8110.0
101.77832509319151,8109.0
101.76490411060318,8108.0
101.76154399514735,8107.0
101.7355004647127,8106.0
101.7073068343768,8105.0
101.75261674296688,8104.0
101.93844761367603,8103.0
102.0,8102.572082081676
102.06186392835352,8102.0
102.0,8101.395031076472
101.94609685034192,8101.0
101.80479610292437,8100.0
101.839988497392,8099.0
101.90362645671787,8098.0
101.86003526290878,8097.0
101.79952734969673,8096.0
101.83543562719898,8095.0
101.96817703614175,8094.0
102.0,8093.794614044403
102.11359079715899,8093.0
102.1896057590847,8092.0
102.16482487538762,8091.0
102.08494625950645,8090.0
102.0068888842698,8089.0
102.0,8088.885786099063
101.94402399102452,8088.0
101.89343188509025,8087.0
101.8529015431681,8086.0
101.83214331671628,8085.0
101.84612303545609,8084.0
101.9026897077777,8083.0
101.98837940160452,8082.0
