x,y
103.47544880189537,8797.0
103.4848210601795,8796.0
103.54453757525887,8795.0
103.61938720239918,8794.0
103.66814661254485,8793.0
103.65955237965846,8792.0
103.61219618322765,8791.0
103.59079963287745,8790.0
103.68401124181054,8789.0
104.0,8788.017905866738
104.00482725739019,8788.0
104.45119897998129,8787.0
104.73072791072948,8786.0
104.29597826146998,8785.0
104.00867378721824,8784.0
104.09049493988155,8783.0
104.23897465624353,8782.0
104.2525146621024,8781.0
104.17330817307165,8780.0
104.10946812362542,8779.0
104.088531652498,8778.0
104.07884325374215,8777.0
104.0263491405331,8776.0
104.0,8775.800582865593
103.87644874894623,8775.0
103.66291677907675,8774.0
103.46190398943894,8773.0
103.32117965423048,8772.0
103.251750853657,8771.0
103.24190511165408,8770.0
103.27062631130721,8769.0
103.31496344786872,8768.0
103.35774068669527,8767.0
103.39728966822473,8766.0
103.4491701946934,8765.0
103.53326343950742,8764.0
103.65665024829036,8763.0
103.80472857225877,8762.0
103.94097453398629,8761.0
104.0,8760.252402111997
104.01728665361664,8760.0
104.02255055351897,8759.0
104.0,8758.242327794655
103.99180124006286,8758.0
103.96252193909474,8757.0
103.95824228252154,8756.0
103.97685358200327,8755.0
104.0,8754.32549025344
104.01005803997971,8754.0
104.05051146843364,8753.0
104.09256473969513,8752.0
104.11389465584254,8751.0
104.08174588365789,8750.0
104.0,8749.187833407996
103.97849129950932,8749.0
103.81620445845063,8748.0
103.66160466206556,8747.0
103.55012738501942,8746.0
103.5034288562488,8745.0
103.62735688087467,8744.0
104.0,8743.473657402548
104.22583391146608,8743.0
104.74243511742364,8742.0
104.79799938513125,8741.0
104.38537168427543,8740.0
104.0,8739.151421717483
103.89085873381526,8739.0
103.72696665066286,8738.0
103.71546922151398,8737.0
103.82848221857981,8736.0
104.0,8735.422125661104
104.09785321974884,8735.0
104.25478505868794,8734.0
104.14890449618453,8733.0
104.0,8732.29196500182
103.92173889981844,8732.0
103.78997649253105,8731.0
103.74627328560408,8730.0
103.71481037764093,8729.0
103.6755760016101,8728.0
103.65499607111644,8727.0
103.76497703317153,8726.0
104.0,8725.45263971153
104.14408160558811,8725.0
104.42747613538582,8724.0
104.443288734638,8723.0
104.36604538157765,8722.0
104.29271938283593,8721.0
104.24698834725481,8720.0
104.2502906844495,8719.0
104.25075388625682,8718.0
104.22138091862854,8717.0
104.14235317841386,8716.0
104.0,8715.039690498377
103.99275491353607,8715.0
103.79394592496087,8714.0
103.6721143089562,8713.0
103.67028245096715,8712.0
103.84613342286518,8711.0
104.0,8710.604920210728
104.18070428599627,8710.0
104.37315321383205,8709.0
104.26369148291627,8708.0
104.02908655874961,8707.0
104.0,8706.784651518441
103.87518929812546,8706.0
103.83687240437327,8705.0
103.86338138469787,8704.0
103.9517012098703,8703.0
104.0,8702.658298069933
104.0833195128447,8702.0
104.20227353359083,8701.0
104.22736010649767,8700.0
104.11437731490771,8699.0
104.0,8698.360439384245
103.92487146468451,8698.0
103.88372594099413,8697.0
104.0,8696.739838102962
104.21283543295668,8696.0
104.45559320692813,8695.0
104.31271368229605,8694.0
104.08454799623561,8693.0
104.01339630432318,8692.0
104.0,8691.763838144387
103.93914802195995,8691.0
103.90260116848575,8690.0
103.9988141353692,8689.0
104.0,8688.980954012486
104.04225226332903,8688.0
104.0,8687.558906409307
103.92394742780756,8687.0
103.81778485066737,8686.0
103.89480263860044,8685.0
104.0,8684.164293182323
104.01677329518728,8684.0
104.02972787223577,8683.0
104.0,8682.518521932272
103.96174969910182,8682.0
103.88637231843799,8681.0
103.83551435874328,8680.0
103.79845453164022,8679.0
103.77104220810254,8678.0
103.75875301618794,8677.0
103.76390868283146,8676.0
103.77785305831698,8675.0
103.78467610585955,8674.0
103.7735450659194,8673.0
103.74940087564437,8672.0
103.7332543573696,8671.0
103.7459395215596,8670.0
103.77036744769248,8669.0
103.73358023634235,8668.0
103.59106136779626,8667.0
103.4049011595935,8666.0
103.25551843999648,8665.0
103.16852842646315,8664.0
103.14350387520302,8663.0
103.19243321513702,8662.0
103.33897179115115,8661.0
103.56719769430042,8660.0
103.76366303665229,8659.0
103.81652664293225,8658.0
103.78654292842911,8657.0
103.79433477207924,8656.0
103.85935396062338,8655.0
103.9079448565926,8654.0
103.87120526267825,8653.0
103.7619042409046,8652.0
103.64118355868516,8651.0
103.55313160093164,8650.0
103.5103144332972,8649.0
103.50593617298736,8648.0
103.52382563426585,8647.0
103.54629700337225,8646.0
103.56239310158251,8645.0
103.57102147129991,8644.0
103.5771132089284,8643.0
103.58671419282318,8642.0
103.6026366323035,8641.0
103.62011092947692,8640.0
103.63243296860595,8639.0
103.65829926176355,8638.0
103.77376492419013,8637.0
104.0,8636.173761124412
104.03648827557505,8636.0
104.19457413620792,8635.0
104.21960317122141,8634.0
104.39239303494575,8633.0
104.51151562666224,8632.0
104.17436865529048,8631.0
104.0,8630.600080197499
103.61157128372112,8630.0
103.46900097704045,8629.0
103.4941011354869,8628.0
103.56220808373867,8627.0
103.62727998074264,8626.0
103.65741510594428,8625.0
103.64606135605308,8624.0
103.6091710426693,8623.0
103.56614110906978,8622.0
103.52578150668006,8621.0
103.48285011876698,8620.0
103.4249072239509,8619.0
103.34768422008085,8618.0
103.27334960749631,8617.0
103.3084310743084,8616.0
103.74729943043432,8615.0
104.0,8614.527835020399
104.14408242777624,8614.0
104.0,8613.441467779823
103.77645016892306,8613.0
103.34918334995038,8612.0
103.31951793452366,8611.0
103.38767856026799,8610.0
103.44340568960621,8609.0
103.4732198894135,8608.0
103.50864622044153,8607.0
103.5978743425784,8606.0
103.75011755833182,8605.0
103.88844963322235,8604.0
103.9160038065581,8603.0
103.8706634768864,8602.0
103.90653643853813,8601.0
104.0,8600.523322505522
104.08714484189994,8600.0
104.25984947813517,8599.0
104.27356476495757,8598.0
104.17977684210494,8597.0
104.08561135152065,8596.0
104.00940426152935,8595.0
104.0,8594.841137423942
103.94316376537843,8594.0
103.90251331402045,8593.0
103.87188025106356,8592.0
103.81802761922388,8591.0
103.7313039639016,8590.0
103.64156803887177,8589.0
103.58626943806564,8588.0
103.57894279810914,8587.0
103.61027133082581,8586.0
103.66472543193055,8585.0
103.72748626753086,8584.0
103.77842539865303,8583.0
103.800403213299,8582.0
103.82225309873702,8581.0
103.96368044040562,8580.0
104.0,8579.90126365607
104.29174981239596,8579.0
104.55166963102769,8578.0
104.3064908064345,8577.0
104.0,8576.199823036752
103.91289874432928,8576.0
103.62770142308119,8575.0
103.45148552112056,8574.0
103.33877898192841,8573.0
103.30433898111325,8572.0
103.39127093827658,8571.0
103.6269023858953,8570.0
103.96997026514543,8569.0
104.0,8568.936768018197
104.25789026776705,8568.0
104.3821479011811,8567.0
104.11613411851957,8566.0
104.0,8565.64718005303
103.69195408614014,8565.0
103.5898571366053,8564.0
103.5848781005717,8563.0
103.5920838111952,8562.0
103.64223512459289,8561.0
103.8521532586504,8560.0
104.0,8559.76244249497
104.30041131294267,8559.0
104.49687830718085,8558.0
104.14544004329564,8557.0
104.0,8556.683576582498
103.53999077809584,8556.0
103.39408719374666,8555.0
103.39608652396186,8554.0
103.43047661461098,8553.0
103.48643797780649,8552.0
103.56251862651803,8551.0
103.64325671310016,8550.0
103.7024960830274,8549.0
103.72728349676002,8548.0
103.73291627408697,8547.0
103.74661056159489,8546.0
103.78282288042685,8545.0
103.83768031626109,8544.0
103.89771115488227,8543.0
103.94732848765872,8542.0
103.9734174697378,8541.0
103.9849117116311,8540.0
104.0,8539.889020668898
104.10072262668291,8539.0
104.47255631787377,8538.0
104.70341279154648,8537.0
104.46106020877968,8536.0
104.08112663754672,8535.0
104.0,8534.256733845177
103.9665827192105,8534.0
103.98209392289829,8533.0
104.0,8532.600864632093
104.02417776263353,8532.0
104.11599183799633,8531.0
104.27155628728482,8530.0
104.37125034632977,8529.0
104.29198362874408,8528.0
104.14433514947632,8527.0
104.04210691410482,8526.0
104.0,8525.305454196368
103.97900979839171,8525.0
103.92328651415966,8524.0
103.8651166590849,8523.0
103.81146199813485,8522.0
103.79757747500993,8521.0
103.90095951003183,8520.0
104.0,8519.623781140941
104.12961011910645,8519.0
104.24563603514083,8518.0
104.09498639499735,8517.0
104.0,8516.593501326135
103.82588224174647,8516.0
103.7262860256387,8515.0
103.79927563812952,8514.0
104.0,8513.01312078079
104.00247982441566,8513.0
104.25307769842655,8512.0
104.48262634698656,8511.0
104.64173729095154,8510.0
104.77483307383908,8509.0
104.98333067480559,8508.0
105.0,8507.963124655278
105.25663566483951,8507.0
105.36007878672397,8506.0
105.0,8505.031124527488
104.97581421553127,8505.0
104.29352341114141,8504.0
104.078874764997,8503.0
104.03210243663095,8502.0
104.07982674593178,8501.0
104.18581696235384,8500.0
104.26090377286745,8499.0
104.23577657830133,8498.0
104.16626229117989,8497.0
104.20692117247137,8496.0
104.5733761541177,8495.0
104.96031152529675,8494.0
104.48664595367481,8493.0
104.04684385761274,8492.0
104.0,8491.71602197046
103.87428410823574,8491.0
103.81940125133184,8490.0
103.80821987783749,8489.0
103.81328036901631,8488.0
103.82290171382881,8487.0
103.8417117598519,8486.0
103.88332753394707,8485.0
103.95426339522504,8484.0
104.0,8483.434331900104
104.03200475771575,8483.0
104.08085963623398,8482.0
104.11267604789629,8481.0
104.21989459649424,8480.0
104.50328820173154,8479.0
104.82193514153849,8478.0
104.87287135995048,8477.0
104.77317591290398,8476.0
104.64545220090679,8475.0
104.44275716582223,8474.0
104.23005841584914,8473.0
104.09961213070584,8472.0
104.06886516037095,8471.0
104.11640168830293,8470.0
104.19635630424285,8469.0
104.23177551785055,8468.0
104.18160620528742,8467.0
104.09382939998082,8466.0
104.0153331590847,8465.0
104.0,8464.788388036
103.93253020748121,8464.0
103.84331243482606,8463.0
103.7448013700959,8462.0
103.63575979047276,8461.0
103.52879781280429,8460.0
103.4463238261436,8459.0
103.40427832884158,8458.0
103.40621643101355,8457.0
103.45722541119324,8456.0
103.58902553837372,8455.0
103.8146553025238,8454.0
103.93091534740039,8453.0
103.72658395364424,8452.0
103.47105410460043,8451.0
103.36190914488874,8450.0
103.35902703002829,8449.0
103.40102397150409,8448.0
103.46279331864183,8447.0
103.53250986590601,8446.0
103.59457344130064,8445.0
103.64075189897538,8444.0
103.694926043666,8443.0
103.81137824041924,8442.0
104.0,8441.012833766263
104.00202259235614,8441.0
104.10662867002318,8440.0
104.0716334431766,8439.0
104.0,8438.131596588539
103.98651880497479,8438.0
104.0,8437.824546852693
104.05132852779552,8437.0
104.32384241296155,8436.0
104.50328337273842,8435.0
104.33898972212059,8434.0
104.05001186754288,8433.0
104.0,8432.631320955468
103.89796185584623,8432.0
103.87578438049648,8431.0
103.88954183875882,8430.0
103.8967051814789,8429.0
103.87159770668156,8428.0
103.80916587637519,8427.0
103.72677882918995,8426.0
103.64464713827864,8425.0
103.5761182081349,8424.0
103.53544973395792,8423.0
103.54083443606903,8422.0
103.60557344166982,8421.0
103.72482846251916,8420.0
103.8646625864151,8419.0
103.96951656984663,8418.0
104.0,8417.12060975537
104.00366965366335,8417.0
104.0,8416.696177811662
103.99054336675967,8416.0
103.98814595774216,8415.0
104.0,8414.824812285431
104.05076454250506,8414.0
104.20998592046692,8413.0
104.44353315534758,8412.0
104.61464013333726,8411.0
104.57284990028606,8410.0
104.37141417206493,8409.0
104.1681803399876,8408.0
104.04456119996192,8407.0
104.01104563740718,8406.0
104.05416807283687,8405.0
104.13709041839148,8404.0
104.18833759105732,8403.0
104.1572023718358,8402.0
104.08588599009776,8401.0
104.06058907845052,8400.0
104.0905302974207,8399.0
104.06871079969122,8398.0
104.0,8397.47845462121
103.91947895496173,8397.0
103.80601013445605,8396.0
103.91384306176816,8395.0
104.0,8394.173884264363
104.01268015129483,8394.0
104.0,8393.915033423504
103.80961659449825,8393.0
103.5488320678232,8392.0
103.43718038609032,8391.0
103.4196851923991,8390.0
103.42722180755416,8389.0
103.43348138285903,8388.0
103.43725755184812,8387.0
103.44814269358832,8386.0
103.48096854577577,8385.0
103.55185103331142,8384.0
103.66842536707078,8383.0
103.81250551739419,8382.0
103.93310892100882,8381.0
103.97548796148892,8380.0
103.92459409041034,8379.0
103.81196165565572,8378.0
103.68898555952251,8377.0
103.5948556259172,8376.0
103.5414274556104,8375.0
103.51963963731858,8374.0
103.51436860611075,8373.0
103.51925872153008,8372.0
103.55800029102166,8371.0
103.71654321657354,8370.0
104.0,8369.241942723269
104.07092276641387,8369.0
104.30004527849255,8368.0
104.277639148743,8367.0
104.19198253753694,8366.0
104.24109015363699,8365.0
104.39202193817688,8364.0
104.60371580277788,8363.0
104.87771060742402,8362.0
104.88565232710104,8361.0
104.34157846461923,8360.0
104.0,8359.348630771308
103.83255125096679,8359.0
103.547422897937,8358.0
103.41543208226095,8357.0
103.37579228706157,8356.0
103.4141142377368,8355.0
103.53727200689055,8354.0
103.76696952714255,8353.0
104.0,8352.28241205
104.07310426699972,8352.0
104.27314633204233,8351.0
104.32655344069184,8350.0
104.26726567274385,8349.0
104.15606640330148,8348.0
104.05076755481895,8347.0
104.0,8346.153506243027
103.98903141596819,8346.0
103.95901767196435,8345.0
103.93442631539509,8344.0
103.90831490570287,8343.0
103.8913131058901,8342.0
103.88176915652508,8341.0
103.86346215231872,8340.0
103.82580694936364,8339.0
103.78124909271473,8338.0
103.77238567600264,8337.0
103.87040643648702,8336.0
104.0,8335.435811924752
104.08071632628784,8335.0
104.1995193912318,8334.0
104.13547399821387,8333.0
104.0501030331677,8332.0
104.09419862750265,8331.0
104.18800781404052,8330.0
104.29745181193924,8329.0
104.71528814628059,8328.0
105.0,8327.478190528916
105.13004467753119,8327.0
105.0,8326.264929841589
104.90199178116471,8326.0
104.5708170024007,8325.0
104.55152730151565,8324.0
104.44549170668988,8323.0
104.16250485525912,8322.0
104.0,8321.44589053898
103.85382362684095,8321.0
103.6689716546184,8320.0
103.60037120711333,8319.0
103.58931605251475,8318.0
103.61385732572137,8317.0
103.69505916611298,8316.0
103.87858326826175,8315.0
104.0,8314.533162868756
104.11792398099817,8314.0
104.23104344625568,8313.0
104.13916691447754,8312.0
104.0,8311.181519240623
103.96239235980563,8311.0
103.83935243790462,8310.0
103.78343682941139,8309.0
103.74454872444538,8308.0
103.82879207100551,8307.0
104.0,8306.62846042436
104.2645979317005,8306.0
104.87380783882526,8305.0
104.90142142751377,8304.0
104.38292461046991,8303.0
104.0,8302.225088271669
103.86741789228172,8302.0
103.57775656153777,8301.0
103.47072740610949,8300.0
103.431733407501,8299.0
103.4250837739041,8298.0
103.44137095249012,8297.0
103.47466396960075,8296.0
103.51862331354214,8295.0
103.5710276863319,8294.0
103.6441745786788,8293.0
103.76706096006613,8292.0
103.9368628746296,8291.0
104.0,8290.407441482857
104.03360566730501,8290.0
104.01061402270325,8289.0
104.0,8288.734828253837
103.96062794227402,8288.0
103.90830560801726,8287.0
103.76060228945006,8286.0
103.55260769429619,8285.0
103.36807137354073,8284.0
103.23167668426602,8283.0
103.14402804785213,8282.0
103.1025165221906,8281.0
103.10159044983332,8280.0
103.13806431096071,8279.0
103.21619401803318,8278.0
103.34260526608303,8277.0
103.51237507474285,8276.0
103.70749608874956,8275.0
103.93101814790761,8274.0
104.0,8273.756960596453
104.18592787071772,8273.0
104.48715080982713,8272.0
104.50823178710714,8271.0
104.02848559865494,8270.0
104.0,8269.931777513553
103.61532370480678,8269.0
103.51422524747011,8268.0
103.53708575703882,8267.0
103.60784426792058,8266.0
103.70292052140013,8265.0
103.81104967890941,8264.0
103.92536303049339,8263.0
104.0,8262.34717097895
104.03382390049676,8262.0
104.09802074714278,8261.0
104.06766399399098,8260.0
104.0,8259.536402258693
103.90419564161098,8259.0
103.70715851149555,8258.0
103.64846762526383,8257.0
103.76702582964487,8256.0
103.85798868077251,8255.0
103.6979641495431,8254.0
103.48150156193802,8253.0
103.37707148216691,8252.0
103.34895595813606,8251.0
103.33814163149056,8250.0
103.32567093869264,8249.0
103.31682301686598,8248.0
103.31902451565404,8247.0
103.33304467174992,8246.0
103.35465842948736,8245.0
103.37935219289919,8244.0
103.40510714640399,8243.0
103.432257639606,8242.0
103.46178210366354,8241.0
103.49375418993263,8240.0
103.52701218421579,8239.0
103.55997453813406,8238.0
103.59132147126361,8237.0
103.61892624981331,8236.0
103.63723920148236,8235.0
103.6366254052288,8234.0
103.6085221266113,8233.0
103.55397305040704,8232.0
103.48636904691088,8231.0
103.42396656632226,8230.0
103.37953787533871,8229.0
103.35656411767094,8228.0
103.35370642932874,8227.0
103.37381874115385,8226.0
103.43152510070792,8225.0
103.54683059671835,8224.0
103.71118633562396,8223.0
103.86002942359937,8222.0
103.943069824126,8221.0
104.0,8220.019875935064
104.00095595461664,8220.0
104.05439625493682,8219.0
104.08084928101918,8218.0
104.05742203500304,8217.0
104.00764557327713,8216.0
104.0,8215.814410572333
103.96042619198292,8215.0
103.93373637939047,8214.0
103.90474475512914,8213.0
103.85891813552752,8212.0
103.83747755124361,8211.0
103.94814810092352,8210.0
104.0,8209.842836266558
104.20083492982212,8209.0
104.33768907762239,8208.0
104.15306914839971,8207.0
104.0,8206.445961480606
103.83467231299802,8206.0
103.71657878245506,8205.0
103.74908411217768,8204.0
103.84173149988536,8203.0
103.96039115915968,8202.0
104.0,8201.669390223005
104.0727789088139,8201.0
104.16510849073788,8200.0
104.23730959854399,8199.0
104.29342878039888,8198.0
104.33450979203636,8197.0
104.35478417375619,8196.0
104.34891069984192,8195.0
104.31948846181308,8194.0
104.27561711271247,8193.0
104.22680234316216,8192.0
104.18027190303026,8191.0
104.14184776124893,8190.0
104.11505024972452,8189.0
104.09534296172632,8188.0
104.06453286801329,8187.0
104.0,8186.039370435075
103.9969899952396,8186.0
103.8665994273087,8185.0
103.70569789618202,8184.0
103.55205146306628,8183.0
103.42921222824191,8182.0
103.345319541399,8181.0
103.31885931562101,8180.0
103.39393587695682,8179.0
103.59511920048719,8178.0
103.84035117352225,8177.0
104.0,8176.113252886899
104.01549837022569,8176.0
104.13004208407236,8175.0
104.22113598924922,8174.0
104.19230533196666,8173.0
104.03815443637943,8172.0
104.0,8171.79867095442
103.81652124134663,8171.0
103.68130422094474,8170.0
103.73335817387144,8169.0
104.0,8168.079620136897
104.01749515425736,8168.0
104.23935494389912,8167.0
104.28099855961845,8166.0
104.18533855748616,8165.0
104.03239723892196,8164.0
104.0,8163.811670813531
103.83099965975167,8163.0
103.6923083491597,8162.0
103.64823258257333,8161.0
103.62812503347944,8160.0
103.56364740382209,8159.0
103.4864286488543,8158.0
103.45310479922868,8157.0
103.47250989550442,8156.0
103.53624320113948,8155.0
103.65216132303446,8154.0
103.80399203789973,8153.0
103.88271782598805,8152.0
103.80519828392384,8151.0
103.67810179531249,8150.0
103.61580125018895,8149.0
103.6191582162,8148.0
103.65044279102072,8147.0
103.70862466384614,8146.0
103.86737928286588,8145.0
104.0,8144.5916444355225
104.14796134282697,8144.0
104.29606498875887,8143.0
104.16375790066687,8142.0
104.0,8141.201754118846
103.94508091636614,8141.0
103.94660716145833,8140.0
104.0,8139.799309743958
104.16134741845086,8139.0
104.29570836468106,8138.0
104.18020636323452,8137.0
104.0,8136.036317048475
103.99105673071634,8136.0
103.9230441487335,8135.0
103.95775487830632,8134.0
103.9911018091243,8133.0
103.99762898765844,8132.0
103.99612412018764,8131.0
104.0,8130.698071193693
104.00807327259362,8130.0
104.04519882028545,8129.0
104.1110054915882,8128.0
104.18388571282335,8127.0
104.21333925876804,8126.0
104.17344921070772,8125.0
104.10867495787393,8124.0
104.08336319876074,8123.0
104.13926969272833,8122.0
104.35358395357717,8121.0
104.90200389055877,8120.0
105.0,8119.82265857036
105.25352375824819,8119.0
105.16389497080125,8118.0
105.0,8117.400280794183
104.82618732384645,8117.0
104.55475393019711,8116.0
104.3794200573931,8115.0
104.24980027467306,8114.0
104.14663383893037,8113.0
104.05233513498301,8112.0
104.0,8111.4322302975925
103.95388016321694,8111.0
103.84896719547591,8110.0
103.73790590173695,8109.0
103.60669686456937,8108.0
103.46031567760876,8107.0
103.331851922371,8106.0
103.25894671136054,8105.0
103.26997122482608,8104.0
103.39518565284806,8103.0
103.64554624300895,8102.0
103.9341213287292,8101.0
104.0,8100.617457675568
104.0725869529497,8100.0
104.03614231993147,8099.0
104.0,8098.826291957917
103.75873055352821,8098.0
103.49351783082174,8097.0
103.39437839606185,8096.0
103.40767741280669,8095.0
103.46384169197026,8094.0
103.52148953514674,8093.0
103.5594786436454,8092.0
103.5763133942664,8091.0
103.59741374416512,8090.0
103.66648728181569,8089.0
103.78706846589408,8088.0
103.85314471219549,8087.0
103.77678078200682,8086.0
103.6636076568253,8085.0
