contour_id,x,y
0,106.71252389830268,883.0
0,106.48777433498182,882.0
0,106.33705186434749,881.0
0,106.26630379666587,880.0
0,106.6374895419367,879.0
0,107.0,878.3200483444858
0,107.13101758259072,878.0
0,107.11715289679738,877.0
0,107.20538761152396,876.0
0,107.26225582980784,875.0
0,107.13688023984676,874.0
0,107.0,873.8456385947615
0,106.0,873.2357098016477
0,105.64458570819549,873.0
0,105.0,872.1024939813244
0,104.9410999996279,872.0
0,105.0,871.8954370548747
0,105.59653989478782,871.0
0,106.0,870.6323942216292
0,106.50608343874495,870.0
0,106.06282040490214,869.0
0,106.0,868.8709428750019
0,105.54305938615964,868.0
0,106.0,867.2458109803252
0,106.16806158612117,867.0
0,107.0,866.2304000643043
0,107.12601004141281,866.0
0,107.28380308710257,865.0
0,107.08454134313224,864.0
0,107.0,863.7202911091371
0,106.65544533772214,863.0
0,106.532587941242,862.0
0,106.4251528672409,861.0
0,106.4856131451881,860.0
0,106.58492694947435,859.0
0,106.97516427082262,858.0
0,107.0,857.9415161178882
0,107.2063078206178,857.0
0,107.15784755027587,856.0
0,107.0,855.0114223703964
0,106.99673131825803,855.0
0,107.0,854.9864395223989
0,107.13924269500734,854.0
0,107.53813325946109,853.0
0,107.14877729409872,852.0
0,107.0,851.7845898754993
0,106.47399598791505,851.0
0,106.16566780134562,850.0
0,106.0,849.5184274950784
0,105.72552618560466,849.0
0,105.61705636951824,848.0
0,106.0,847.4516714655376
0,106.39314523136149,847.0
0,107.0,846.5387186530774
0,107.60427013442427,846.0
0,107.65140036012161,845.0
0,107.16466263430202,844.0
0,107.0,843.577238880664
0,106.69651670123491,843.0
0,107.0,842.0866907544093
0,107.0212960783014,842.0
0,108.0,841.0011731760607
0,108.00142086739376,841.0
0,108.50043206865207,840.0
0,108.0,839.2728481562515
0,107.76047509612607,839.0
0,107.19189164994974,838.0
0,107.2345227144237,837.0
0,107.0,836.7084859665256
0,106.22749367361399,836.0
0,106.0,835.8431003069022
0,105.28186056353759,835.0
0,105.19801635518047,834.0
0,105.83409088637707,833.0
0,106.0,832.8360272787769
0,106.74613925435845,832.0
0,107.0,831.281396458865
0,107.05782538660195,831.0
0,107.20168072734914,830.0
0,107.15073942929027,829.0
0,107.0,828.3156516582264
0,106.87095023796556,828.0
0,106.44476096531048,827.0
0,106.17509324410548,826.0
0,106.28514874272996,825.0
0,106.2801437959312,824.0
0,106.17522582269822,823.0
0,106.0,822.5614277177789
0,105.64505625390653,822.0
0,105.2494383721123,821.0
0,105.70815091512074,820.0
0,106.0,819.5972315427255
0,106.28247040971819,819.0
0,106.24943058179929,818.0
0,106.33117463976455,817.0
0,106.54678158644604,816.0
0,107.0,815.0388431330963
0,107.0195859966022,815.0
0,107.0,814.9659729235835
0,106.3528171064594,814.0
0,106.0,813.7255146352253
0,105.35495106685002,813.0
0,105.08591738752052,812.0
0,105.16640358915335,811.0
0,105.1804097009779,810.0
0,105.1615161664774,809.0
0,105.19407562716722,808.0
0,105.55238718971145,807.0
0,106.0,806.4683829819477
0,106.39787930695884,806.0
0,107.0,805.0550634519309
0,107.02747462473064,805.0
0,107.6753497955256,804.0
0,108.0,803.683174015458
0,108.516000221043,803.0
0,108.78502684499787,802.0
0,108.47865370003721,801.0
0,108.0,800.418783615569
0,107.64801951807317,800.0
0,107.08734275501483,799.0
0,107.0,798.7706011012284
0,106.56274089875465,798.0
0,106.45491515943928,797.0
0,107.0,796.239447392608
0,107.22638808013846,796.0
0,108.0,795.0695920020337
0,108.02963454821138,795.0
0,108.00321051960206,794.0
0,108.0,793.9904773268041
0,107.48641654405704,793.0
0,107.0,792.0897151445419
0,106.93993422641496,792.0
0,106.28963785752379,791.0
0,106.0,790.2246148133189
0,105.8918945415782,790.0
0,106.0,789.7303691234241
0,106.25950866178046,789.0
0,106.34119530622282,788.0
0,106.1156273559396,787.0
0,106.69129709027243,786.0
0,106.90100324968802,785.0
0,106.49106352834126,784.0
0,106.726237801325,783.0
0,106.28969567287255,782.0
0,106.0,781.6674972546921
0,105.56964908557961,781.0
0,105.66163309150615,780.0
0,106.0,779.5189814476629
0,106.38137124422977,779.0
0,107.0,778.0182260006325
0,107.00957745904492,778.0
0,107.0,777.9762349567071
0,106.48866440821585,777.0
0,106.0,776.4582709025891
0,105.61577458442201,776.0
0,105.37551731156255,775.0
0,106.0,774.0318557044816
0,106.02836138597183,774.0
0,106.59742312084903,773.0
0,106.25098846275361,772.0
0,106.0,771.3550609529223
0,105.80879663567016,771.0
0,105.48938931587001,770.0
0,106.0,769.0876922112582
0,106.0455843632874,769.0
0,107.0,768.0269787263238
0,107.02335005666868,768.0
0,107.0,767.4559106938891
0,106.96635556252724,767.0
0,106.47264807136403,766.0
0,106.77391562218197,765.0
0,107.0,764.6222606614089
0,107.19839341898354,764.0
0,107.46225813150744,763.0
0,107.98823325498275,762.0
0,108.0,761.9690153831123
0,108.22160723496155,761.0
0,108.0,760.5240679307697
0,107.61434653631513,760.0
0,107.12273712025441,759.0
0,107.24877572890885,758.0
0,107.68211102434546,757.0
0,108.0,756.2699105486913
0,108.068133742199,756.0
0,108.0110176897282,755.0
0,108.0,754.8805139438924
0,107.84015640454481,754.0
0,108.0,753.5202486059508
0,108.10957346323963,753.0
0,108.58191063665114,752.0
0,108.0,751.0007420658001
0,107.99935492896117,751.0
0,107.0,750.347516580214
0,106.64495179152235,750.0
0,106.08993393931208,749.0
0,106.0,748.4411059620439
0,105.87843745655283,748.0
0,105.91896596713069,747.0
0,106.0,746.8220552334311
0,106.22278827346932,746.0
0,106.64918706638953,745.0
0,107.0,744.100332977336
0,107.0306093866032,744.0
0,107.0,743.9488197269243
0,106.0,743.1132782382449
0,105.8570151043305,743.0
0,105.0,742.3079008617074
0,104.7245589467275,742.0
0,104.48649881150487,741.0
0,105.0,740.3091164238623
0,105.39170134307933,740.0
0,106.0,739.6417314572863
0,106.83027185909107,739.0
0,107.0,738.8022069079003
0,107.6214990347497,738.0
0,108.0,737.4912212560332
0,108.29088663288177,737.0
0,108.0,736.5748047813088
0,107.5755581408126,736.0
0,107.01103001488002,735.0
0,107.0,734.9522522387143
0,106.67333696155076,734.0
0,106.61977543674247,733.0
0,106.84627593919858,732.0
0,107.0,731.640005152943
0,107.16230111902846,731.0
0,107.25739208438232,730.0
0,107.23929415843708,729.0
0,107.13243311637075,728.0
0,107.0,727.2947456005119
0,106.89427168957629,727.0
0,106.61736149600702,726.0
0,106.63580660186858,725.0
0,107.0,724.1382009357244
0,107.03949142729145,724.0
0,107.49195658367731,723.0
0,107.87381798515418,722.0
0,107.74294509653748,721.0
0,107.36033596757393,720.0
0,107.0,719.5445401179269
0,106.49087711893556,719.0
0,106.09626189140643,718.0
0,106.23099637566109,717.0
0,106.4992775581495,716.0
0,106.07597401938727,715.0
0,106.0,714.8930427420964
0,105.41481367650537,714.0
0,105.35371706568868,713.0
0,105.41661012497899,712.0
0,106.0,711.0857452305252
0,106.0738050162127,711.0
0,106.480776588701,710.0
0,106.24027971900392,709.0
0,106.6757466130239,708.0
0,107.0,707.4450644882495
0,107.19597998550918,707.0
0,107.0,706.2414516200447
0,106.92335321013672,706.0
0,106.75522954827211,705.0
0,106.42501341390118,704.0
0,106.12048458257341,703.0
0,106.30271300695937,702.0
0,106.7317928988357,701.0
0,106.68087662420368,700.0
0,106.16318069337817,699.0
0,106.0,698.7349124043152
0,105.49095023035865,698.0
0,105.45281159529013,697.0
0,105.25492117600385,696.0
0,105.0,695.3101634669449
0,104.86298716627323,695.0
0,105.0,694.6808286289784
0,105.2151177281993,694.0
0,105.74879917057909,693.0
0,105.0,692.4590737665693
0,104.0,692.2569600875844
0,103.4297499192828,692.0
0,103.0,691.66874898952
0,102.56782622324346,691.0
0,103.0,690.3361709025039
0,103.43709984692114,690.0
0,104.0,689.7542426462416
0,105.0,689.5770772812452
0,105.84588725283038,689.0
0,105.88947759394574,688.0
0,105.0,687.1210006592484
0,104.87679997088281,687.0
0,104.17764304537278,686.0
0,104.16412982199631,685.0
0,104.4948006915957,684.0
0,105.0,683.3366964594366
0,105.25129364399741,683.0
0,106.0,682.1399011746561
0,106.10570397300964,682.0
0,106.21291996981978,681.0
0,106.0,680.1682791609071
0,105.92115225167137,680.0
0,105.49291430625351,679.0
0,105.36978199785507,678.0
0,105.0,677.051550114135
0,104.96384481360096,677.0
0,104.51502009009779,676.0
0,105.0,675.2102169149226
0,105.16749907404106,675.0
0,105.98166961175797,674.0
0,105.0,673.4898520413484
0,104.0,673.035260835857
0,103.95643882995738,673.0
0,103.29111915621536,672.0
0,103.93987520557077,671.0
0,104.0,670.9501330586085
0,105.0,670.3081009878573
0,105.29621162976588,670.0
0,105.03195564065342,669.0
0,105.12954931691353,668.0
0,105.58452685479988,667.0
0,105.6963017020549,666.0
0,105.45103992870197,665.0
0,105.81372789970239,664.0
0,106.0,663.0950177922196
0,106.01526099472326,663.0
0,106.0,662.9255854252957
0,105.76658260990203,662.0
0,106.0,661.7585984713186
0,106.92687618924141,661.0
0,107.0,660.9756301971036
0,108.0,660.4347655946531
0,108.65007544145644,660.0
0,109.0,659.8431691030737
0,110.0,659.5846199041447
0,111.0,659.5119878279846
0,112.0,659.5007640734899
0,113.0,659.4985534605584
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4985104285853
0,148.0,656.4802190122001
0,149.0,656.3865960931035
0,150.0,656.1594814363639
0,150.4999999301275,656.0
0,151.0,655.8405185218597
0,152.0,655.6134038911082
0,153.0,655.5197809849483
0,154.0,655.5014895711957
0,155.0,655.5000430015035
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809880152619
0,161.0,655.3977135785462
0,162.0,655.2310555323448
0,163.0,655.0267040673621
0,163.0990500263155,655.0
0,164.0,654.7792801330612
0,165.0,654.5901075842394
0,166.0,654.5150363337101
0,167.0,654.5011061604387
0,168.0,654.5000314294639
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3985969711443
0,173.0,654.2455718743961
0,174.0,654.1176449761888
0,174.76702536245256,654.0
0,175.0,653.9630767395888
0,176.0,653.7328081697844
0,177.0,653.5693755347248
0,178.0,653.5109325507101
0,179.0,653.500776788467
0,180.0,653.5000215005253
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.489698860162
0,195.0,652.4373556519022
0,196.0,652.2989577088015
0,197.0,652.0865672351769
0,197.31336734005612,652.0
0,198.0,651.8236632004725
0,199.0,651.6122147039732
0,200.0,651.5197474238231
0,201.0,651.5014895711957
0,202.0,651.5000430015035
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4984673643063
0,217.0,650.4787662758526
0,218.0,650.3670926369839
0,219.0,650.0487132577766
0,219.1186785075334,650.0
0,220.0,649.6779200360432
0,221.0,649.5301271129099
0,222.0,649.5022459460032
0,223.0,649.5000645029346
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999411975199
0,228.0,649.4998671374851
0,229.0,649.5086840523625
0,230.0,649.6037475253119
0,230.97545265263983,650.0
0,231.0,650.0104070989839
0,232.0,650.1674939345522
0,233.0,650.0662469151912
0,233.34925408566718,650.0
0,234.0,649.7783970674892
0,235.0,649.743835245091
0,236.0,649.8410345389135
0,237.0,649.7694741230993
0,238.0,649.6246798059101
0,239.0,649.5097229041459
0,240.0,649.4581152229028
0,241.0,649.4476562700452
0,242.0,649.4468382968834
0,243.0,649.4476307727788
0,244.0,649.4571953125687
0,245.0,649.4958547727014
0,246.0,649.5312193205472
0,247.0,649.4915719716479
0,248.0,649.4071468146024
0,249.0,649.2185581644238
0,249.92117259833563,649.0
0,250.0,648.9640084561678
0,251.0,648.7209888204999
0,252.0,648.581315550512
0,253.0,648.3966754935655
0,254.0,648.2738577073106
0,255.0,648.2171707910222
0,256.0,648.0637017139176
0,256.32238559367426,648.0
0,257.0,647.7627637000077
0,258.0,647.6530762555958
0,259.0,647.6545738834229
0,260.0,647.5208251958778
0,261.0,647.3175324078323
0,262.0,647.0771187217248
0,262.3207298659426,647.0
0,263.0,646.7239963564308
0,264.0,646.52309423539
0,265.0,646.4588933939717
0,266.0,646.4434723813745
0,267.0,646.3878768386817
0,268.0,646.0834396120807
0,268.09413553649796,646.0
0,268.4670313366678,645.0
0,268.62476604062306,644.0
0,268.4716769960815,643.0
0,268.0,642.5773254827727
0,267.2159671826975,642.0
0,267.0,641.7655265170091
0,266.4549979102589,641.0
0,266.5798058606096,640.0
0,266.91288666594016,639.0
0,267.0,638.0725245731014
0,267.0031193172026,638.0
0,267.17260516776344,637.0
0,267.3600170856494,636.0
0,267.36581693293886,635.0
0,267.3635637777279,634.0
0,267.312124348229,633.0
0,267.0,632.1242646952082
0,266.93417071361694,632.0
0,266.79789463428517,631.0
0,267.0,630.6633299006558
0,267.33659328396107,630.0
0,267.73320012869925,629.0
0,267.83302622212585,628.0
0,267.96579594909196,627.0
0,268.0,626.9011073758869
0,268.1848027668536,626.0
0,268.61033723481586,625.0
0,269.0,624.086650321596
0,269.02635885459154,624.0
0,269.682291922245,623.0
0,270.0,622.6276594466628
0,270.43368598128785,622.0
0,270.01365503941224,621.0
0,270.0,620.9688675708759
0,269.5000126783356,620.0
0,269.88058264944334,619.0
0,270.0,618.7500576579001
0,270.19525854168677,618.0
0,270.20987504930156,617.0
0,270.0685344154179,616.0
0,270.0,615.8647047676567
0,269.4555199396751,615.0
0,269.087035641322,614.0
0,269.03816863881883,613.0
0,269.682897224409,612.0
0,270.0,611.7348924703748
0,271.0,611.0092877846813
0,271.0068159481131,611.0
0,271.223172590696,610.0
0,271.694973515537,609.0
0,271.9460635117923,608.0
0,271.4096874168012,607.0
0,271.2065339626037,606.0
0,271.3802888756952,605.0
0,271.7525829122745,604.0
0,272.0,603.4755154805251
0,272.1473642107397,603.0
0,272.37796309052743,602.0
0,272.0,601.300235523549
0,271.76568602652395,601.0
0,271.05480798110557,600.0
0,271.0,599.8638689911672
0,270.52981929274483,599.0
0,270.3364418914397,598.0
0,270.5373239385734,597.0
0,270.548671750652,596.0
0,270.4236622189668,595.0
0,270.63491432710146,594.0
0,270.8950963112711,593.0
0,270.1343301375128,592.0
0,270.0,591.8581825945823
0,269.32681862551743,591.0
0,269.13507486707863,590.0
0,269.14588854753833,589.0
0,269.3034002722704,588.0
0,269.54001800069295,587.0
0,269.5136267030156,586.0
0,269.2294754310938,585.0
0,269.04786799726435,584.0
0,269.432359288492,583.0
0,269.80655546396457,582.0
0,269.30662256825326,581.0
0,269.0,580.5432415975264
0,268.6123601787566,580.0
0,268.32051516415424,579.0
0,268.0,578.2072950354941
0,267.86224262463406,578.0
0,267.3811077300563,577.0
0,267.52814771707057,576.0
0,267.91763921852566,575.0
0,268.0,574.670309319548
0,268.08038778084887,574.0
0,268.1354616358686,573.0
0,268.3859879745975,572.0
0,268.86586336516865,571.0
0,268.93046921473166,570.0
0,268.71433333371743,569.0
0,268.0,568.1298637323691
0,267.86394735156523,568.0
0,267.0992150902493,567.0
0,267.0587754879083,566.0
0,267.450643005983,565.0
0,268.0,564.2202157770857
0,268.1254420368292,564.0
0,268.13337257316323,563.0
0,268.0,562.5509548364117
0,267.73344857648027,562.0
0,267.31087704671074,561.0
0,267.0,560.4835198037504
0,266.60158422588626,560.0
0,266.125797662853,559.0
0,266.1088249266536,558.0
0,266.07324636428143,557.0
0,266.0,556.5024000728216
0,265.8597580119483,556.0
0,265.68522165707225,555.0
0,265.7997587732746,554.0
0,265.0,553.6615550135716
0,264.0,553.566456488852
0,263.0,553.5280745693669
0,262.0,553.3848684725618
0,261.1637776933161,553.0
0,261.0,552.9453196371572
0,260.0,552.6131191017389
0,259.0,552.4865000156801
0,258.0,552.3355906187251
0,257.03731533376754,552.0
0,257.0,551.9921953638822
0,256.7193464365251,552.0
0,256.0,552.0434938821795
0,255.0,552.313356568694
0,254.0,552.3367386142777
0,253.0,552.1994805545543
0,252.18901720961185,552.0
0,252.0,551.9752853711366
0,251.0,551.8328066878072
0,250.0,551.6674724950195
0,249.0,551.5200435189546
0,248.0,551.4084641277957
0,247.0,551.3922195429399
0,246.0,551.4343474042661
0,245.0,551.4523595581388
0,244.0,551.47690576461
0,243.0,551.4031881985987
0,242.0,551.131647130699
0,241.53570390543058,551.0
0,241.0,550.9206553616297
0,240.0,550.8104979805603
0,239.0,550.7310769723821
0,238.0,550.8048319127951
0,237.0,550.8582021361116
0,236.0,550.7525863823513
0,235.0,550.4855793613938
0,234.0,550.2138458595932
0,233.3568117545471,550.0
0,233.0,549.9357684373659
0,232.0,549.8729027064669
0,231.0,549.9664196342769
0,230.88917493030556,550.0
0,230.0,550.2858668680132
0,229.0,550.4484427632824
0,228.0,550.4920624394405
0,227.0,550.499408762698
0,226.0,550.4999827328542
0,225.0,550.5
0,224.0,550.4999354970654
0,223.0,550.4977871812691
0,222.0,550.4709924871416
0,221.0,550.3371885102296
0,220.0,550.0343049060704
0,219.8944817924631,550.0
0,219.0,549.7236020158281
0,218.0,549.5642181309352
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.4992662439537
0,212.0,549.4905057171217
0,211.0,549.4489645062906
0,210.0,549.3581273588984
0,209.0,549.1933259886036
0,208.37088370174231,549.0
0,208.0,548.88235500748
0,207.0,548.62231154506
0,206.0,548.5204851659183
0,205.0,548.5015111033273
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999470691821
0,189.0,547.4981607176697
0,188.0,547.4753635007664
0,187.0,547.3541135740516
0,186.0,547.0382292037633
0,185.89883372913425,547.0
0,185.0,546.6609408105703
0,184.0,546.5224420473878
0,183.0,546.4926918148186
0,182.0,546.4603577207829
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.5000430024157
0,168.0,545.499223211533
0,167.0,545.4890674492899
0,166.0,545.4306244652752
0,165.0,545.2671918302156
0,164.0,545.0369232604112
0,163.76702536245256,545.0
0,163.0,544.8823550238112
0,162.0,544.7544281256039
0,161.0,544.6014030288557
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501468039956
0,112.0,540.5000215009846
0,111.0,540.4992111526745
0,110.0,540.4886235349907
0,109.0,540.4236796037461
0,108.0,540.2089080912707
0,107.48369374936917,540.0
0,107.0,539.6894374772329
0,106.1679963514917,539.0
0,106.0,538.5631242378487
0,105.66781101841181,538.0
0,105.2625192700814,537.0
0,105.00977536256748,536.0
0,105.0,535.8788615985756
0,104.86420497658449,535.0
0,104.67941366265808,534.0
0,104.7549077023826,533.0
0,105.0,532.572911037691
0,105.25320342492839,532.0
0,106.0,531.0344695226345
0,106.0238390575277,531.0
0,106.25237418104228,530.0
0,106.0,529.4932392012739
0,105.66959259101816,529.0
0,105.24702509994454,528.0
0,105.26324284912627,527.0
0,105.45212649657657,526.0
0,106.0,525.0916678945376
0,106.04382915268492,525.0
0,106.38920426456114,524.0
0,106.3532224185984,523.0
0,106.26074964176559,522.0
0,106.0,521.4067244272898
0,105.685307496499,521.0
0,105.24597908085536,520.0
0,105.61472257503462,519.0
0,106.0,518.0421113772755
0,106.00942239481807,518.0
0,106.0,517.9360721712824
0,105.78865271015546,517.0
0,105.7792492928466,516.0
0,106.0,515.2393468381849
