contour_id,x,y
0,109.97537914194653,857.0
0,109.56623486441684,856.0
0,109.3898111438693,855.0
0,109.6206133491771,854.0
0,110.0,853.1243421992984
0,110.07254544850812,853.0
0,110.0,852.6896207287507
0,109.86060472870543,852.0
0,109.63268419662866,851.0
0,109.60452048659921,850.0
0,109.62261234969945,849.0
0,109.61990128671755,848.0
0,109.79840225800828,847.0
0,110.0,846.5110891175195
0,110.23521071004012,846.0
0,110.24382817077318,845.0
0,110.0,844.143155303153
0,109.96167854818113,844.0
0,109.95223524213077,843.0
0,110.0,842.825273772396
0,110.2567735433922,842.0
0,110.30480150364937,841.0
0,110.0,840.121661153121
0,109.96696090569411,840.0
0,109.92073196975981,839.0
0,109.99571516255853,838.0
0,109.84702475687277,837.0
0,109.0,836.045050992118
0,108.95644149864924,836.0
0,108.31085740441743,835.0
0,108.45167379434746,834.0
0,109.0,833.216019160771
0,109.11938824527896,833.0
0,109.69243088798986,832.0
0,110.0,831.3293057177724
0,110.1703143311614,831.0
0,110.24382505414738,830.0
0,110.04563791607818,829.0
0,110.0,828.8344512657491
0,109.75040278219632,828.0
0,109.53452651028937,827.0
0,109.41910572416592,826.0
0,109.55211374823608,825.0
0,109.81140714083821,824.0
0,109.70226643682179,823.0
0,109.35470891340518,822.0
0,109.18140854068932,821.0
0,109.2770991047514,820.0
0,109.30563818932433,819.0
0,109.14235041913517,818.0
0,109.0,817.1989907381718
0,108.9357368383761,817.0
0,108.7791470769977,816.0
0,109.0,815.5541134066112
0,109.24513802195744,815.0
0,109.47264837168942,814.0
0,109.35199416745031,813.0
0,109.43478472212925,812.0
0,109.5323065463837,811.0
0,109.35415759365694,810.0
0,109.22962068670589,809.0
0,109.43390362268835,808.0
0,109.8714955408464,807.0
0,109.95869627081619,806.0
0,110.0,805.5740610301619
0,110.0419026756395,805.0
0,110.87047921136143,804.0
0,111.0,803.8579544723045
0,112.0,803.4233290914755
0,112.73661199422547,803.0
0,113.0,802.519652036939
0,113.13062497099247,802.0
0,113.07892916921304,801.0
0,113.0,800.9328829271823
0,112.79324471797156,801.0
0,112.0,801.5062974015626
0,111.08528531796229,802.0
0,111.0,802.0478734237054
0,110.94516724315876,802.0
0,110.0,801.0080372662811
0,109.99595640795455,801.0
0,109.83523844026298,800.0
0,109.70133952825978,799.0
0,109.47094872916195,798.0
0,109.3652759482324,797.0
0,109.55168086166996,796.0
0,109.90482000108014,795.0
0,110.0,794.0567960576836
0,110.00646932190087,794.0
0,110.01233021266452,793.0
0,110.05771861879875,792.0
0,110.6475931491102,791.0
0,111.0,790.6428911768592
0,111.91771499899022,790.0
0,111.0,789.2333903805043
0,110.80891625401078,789.0
0,110.0,788.1807015592785
0,109.879519629486,788.0
0,109.68663312549094,787.0
0,109.5608291915652,786.0
0,109.0,785.4698203509745
0,108.2695961122288,785.0
0,108.0,784.6947382750739
0,107.56196223997493,784.0
0,108.0,783.3036813513513
0,108.26079882736481,783.0
0,109.0,782.4905387788554
0,109.3997377942252,782.0
0,109.63249992096435,781.0
0,109.9997998608247,780.0
0,110.0,779.9993862323512
0,110.34422494785635,779.0
0,110.13847414547102,778.0
0,110.0,777.7350467128583
0,109.64740768156423,777.0
0,109.26747181332213,776.0
0,109.30989254543344,775.0
0,109.4990998032212,774.0
0,109.63939050352043,773.0
0,109.82520656422567,772.0
0,110.0,771.0989385093123
0,110.0133366502658,771.0
0,110.0,770.5591268829779
0,109.97248318837255,770.0
0,109.97488615180751,769.0
0,110.0,768.8541656198909
0,110.13165915030338,768.0
0,110.22311197497272,767.0
0,110.00141229205522,766.0
0,110.0,765.9951702810728
0,109.64411308191771,765.0
0,109.53886463934056,764.0
0,109.75152267925931,763.0
0,110.0,762.6171587873667
0,110.5189438360241,762.0
0,111.0,761.3345836052872
0,111.47110551191841,761.0
0,111.0,760.5750776817123
0,110.62158871730536,760.0
0,110.48434334331877,759.0
0,110.91818919673688,758.0
0,111.0,757.8156092217682
0,111.57388115536506,757.0
0,111.58852359177624,756.0
0,111.59919541638058,755.0
0,111.67962064433692,754.0
0,111.0,753.3626603609029
0,110.65832889030636,753.0
0,110.27157861355374,752.0
0,110.158193329486,751.0
0,110.08990722022747,750.0
0,110.02183868766116,749.0
0,110.0,748.9535205576647
0,109.56295778414292,748.0
0,109.34506204442654,747.0
0,109.39629487963592,746.0
0,109.49867302701058,745.0
0,109.58333896599423,744.0
0,109.4517425364412,743.0
0,109.0,742.3446652048868
0,108.67111248936831,742.0
0,108.13558327641407,741.0
0,108.08811328289013,740.0
0,108.14639883558637,739.0
0,108.79689918375958,738.0
0,109.0,737.8140770795862
0,109.93723398651072,737.0
0,109.90499239548339,736.0
0,109.84049895108876,735.0
0,110.0,734.2473432294262
0,110.05389078597554,734.0
0,110.42137715606326,733.0
0,110.17322287342101,732.0
0,110.0,731.5880446969172
0,109.73967890584326,731.0
0,109.62903440392662,730.0
0,109.68743966406076,729.0
0,109.66942350664657,728.0
0,109.60972585054888,727.0
0,109.51551703610417,726.0
0,109.51974467359543,725.0
0,109.91334737014385,724.0
0,110.0,723.7477241721706
0,110.24248225036247,723.0
0,110.1399419926259,722.0
0,110.0,721.5933455444671
0,109.82927068261147,721.0
0,109.79450351457793,720.0
0,109.89011685996545,719.0
0,109.79588164979167,718.0
0,109.78085504860492,717.0
0,109.77676591953272,716.0
0,109.45475444801782,715.0
0,109.22619871861181,714.0
0,109.35815334142917,713.0
0,109.66034957622117,712.0
0,109.79230183101222,711.0
0,109.25981515121897,710.0
0,109.0,709.3940583401999
0,108.80502646978819,709.0
0,109.0,708.5445316644698
0,109.16767386082287,708.0
0,109.66860362379974,707.0
0,109.60199545475427,706.0
0,109.40543719230004,705.0
0,109.33606462961137,704.0
0,109.39038431470324,703.0
0,109.5160504628918,702.0
0,109.81419723931968,701.0
0,109.72942241893261,700.0
0,109.53589498917745,699.0
0,109.51723983779944,698.0
0,109.55632677293359,697.0
0,109.28440565750508,696.0
0,109.0,695.2273326598075
0,108.88586596575398,695.0
0,108.85299704774134,694.0
0,108.80161340129077,693.0
0,108.04250345191402,692.0
0,108.0,691.915364878715
0,107.0,691.6870610739354
0,106.0,691.5350217731494
0,105.4355688783109,691.0
0,106.0,690.4652715792682
0,107.0,690.3255794014422
0,108.0,690.2779481330165
0,108.32984389138305,690.0
0,109.0,689.5421128403243
0,109.32946271985483,689.0
0,109.04331932648952,688.0
0,109.0,687.9602162872476
0,108.0,687.2258238085928
0,107.74141769438235,687.0
0,107.01528034211613,686.0
0,107.0,685.7598244780139
0,106.91537629916704,685.0
0,107.0,684.8545604941501
0,107.42172746736534,684.0
0,108.0,683.4280332251726
0,108.42067578799764,683.0
0,109.0,682.2028826689966
0,109.09530881873934,682.0
0,109.23284533150598,681.0
0,109.11673715686932,680.0
0,109.0,679.4871133728486
0,108.8232153794394,679.0
0,108.78839730417756,678.0
0,108.7710657435519,677.0
0,108.6545787741251,676.0
0,108.98128163451696,675.0
0,109.0,674.9565672834658
0,109.21291260474783,674.0
0,109.252855601323,673.0
0,109.2105916368214,672.0
0,109.26602469265683,671.0
0,109.0,670.1786226879001
0,108.90355204830247,670.0
0,108.24803821485068,669.0
0,108.16059248413661,668.0
0,108.56990485840714,667.0
0,109.0,666.3705927523596
0,109.16000707409744,666.0
0,109.34328745129562,665.0
0,109.56005532347075,664.0
0,109.61179051973467,663.0
0,109.55563803739474,662.0
0,109.77998820684651,661.0
0,110.0,660.809970470583
0,111.0,660.0058546360368
0,111.02005942396043,660.0
0,112.0,659.8335266289662
0,113.0,659.6512827131974
0,114.0,659.5112119907429
0,115.0,659.4009136285431
0,116.0,659.2447362461166
0,117.0,659.1053558033125
0,117.52937383914421,659.0
0,118.0,658.9059032551935
0,119.0,658.6559534065591
0,120.0,658.52861761137
0,121.0,658.5022028516416
0,122.0,658.5000645029346
0,123.0,658.5
0,124.0,658.4999784990154
0,125.0,658.4991796046074
0,126.0,658.487476570099
0,127.0,658.4066026438683
0,128.0,658.1121028343496
0,128.2485816067791,658.0
0,129.0,657.7024808328845
0,130.0,657.5351078315525
0,131.0,657.5113113160394
0,132.0,657.5397056996561
0,133.0,657.5661688182175
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3985969711443
0,139.0,657.2455718743961
0,140.0,657.1176449761888
0,140.76702536245256,657.0
0,141.0,656.9630767395888
0,142.0,656.7328081697844
0,143.0,656.5693755347248
0,144.0,656.5109325507101
0,145.0,656.500776788467
0,146.0,656.4999784990154
0,147.0,656.498531960044
0,148.0,656.4809880152619
0,149.0,656.3977135785462
0,150.0,656.2310555323448
0,151.0,656.0267040673621
0,151.0990500263155,656.0
0,152.0,655.7792801330612
0,153.0,655.5901075842394
0,154.0,655.5150363337101
0,155.0,655.5011061604387
0,156.0,655.5000314294639
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993311565108
0,173.0,654.2550530949402
0,174.0,654.168271169781
0,175.0,654.0856047624545
0,175.33786709510534,654.0
0,176.0,653.8450395199503
0,177.0,653.6166212140507
0,178.0,653.5200775778836
0,179.0,653.5014995258036
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000192272989
0,227.0,649.5006664326877
0,228.0,649.5091454474112
0,229.0,649.5631948806061
0,230.0,649.8142733724109
0,230.37751809806926,650.0
0,231.0,650.3673210377967
0,232.0,650.7790907467928
0,233.0,650.8330950870177
0,234.0,650.6516541699882
0,235.0,650.5882282458707
0,236.0,650.6206341973807
0,237.0,650.6718272591856
0,238.0,650.618102837391
0,239.0,650.5610972459833
0,240.0,650.5346439352975
0,241.0,650.632663686595
0,242.0,650.7799949375815
0,243.0,650.6326237355681
0,244.0,650.5336846172086
0,245.0,650.550648916762
0,246.0,650.5869809333485
0,247.0,650.6584066697808
0,248.0,650.3984064067548
0,249.0,650.0971983151859
0,250.0,650.1592466430029
0,251.0,650.2015841257827
0,252.0,650.1143875870677
0,253.0,650.0675451679534
0,253.5265767700697,650.0
0,254.0,649.8806086803019
0,255.0,649.6406817644227
0,256.0,649.5043230787335
0,257.0,649.3894631282465
0,258.0,649.1774594513043
0,259.0,649.0367423060706
0,260.0,649.1569473625079
0,261.0,649.2438617477458
0,262.0,649.0726618724775
0,262.30863475246963,649.0
0,263.0,648.7238310648585
0,264.0,648.5231252384195
0,265.0,648.4598238611728
0,266.0,648.4560539328734
0,267.0,648.4666399927899
0,268.0,648.3661036341844
0,269.0,648.1125349687327
0,269.528991821821,648.0
0,270.0,647.8245919744193
0,271.0,647.6276764582627
0,272.0,647.5097888277186
0,273.0,647.4581414529378
0,274.0,647.4483284667658
0,275.0,647.4512937028016
0,276.0,647.4185463004515
0,277.0,647.1826735884852
0,277.62827482809445,647.0
0,278.0,646.8229816492434
0,279.0,646.7498527184724
0,280.0,646.8415276410799
0,281.0,646.7694854208637
0,282.0,646.6246798059101
0,283.0,646.5094020222972
0,284.0,646.4478171993107
0,285.0,646.3159748922423
0,285.56416598103596,646.0
0,286.0,645.567637916066
0,286.67156506426494,645.0
0,287.0,644.6582833247667
0,287.61392046461197,644.0
0,287.76358117069736,643.0
0,288.0,642.6599790619277
0,288.22487744817107,642.0
0,288.5804994339004,641.0
0,288.3434540349228,640.0
0,288.0,639.5268398268954
0,287.52081712655934,639.0
0,287.1643445244783,638.0
0,287.50502188225727,637.0
0,288.0,636.3413174614351
0,288.17255366303846,636.0
0,288.41780356550834,635.0
0,288.9884641418861,634.0
0,289.0,633.9743520364588
0,289.22272451625093,633.0
0,289.19350928176317,632.0
0,289.4184899483546,631.0
0,289.9303511946377,630.0
0,289.5407676417359,629.0
0,289.057691970693,628.0
0,289.0,627.4612431750288
0,288.9103115582636,627.0
0,288.81419522304253,626.0
0,288.74268166172266,625.0
0,289.0,624.5313900641482
0,289.244895227195,624.0
0,289.93062558144135,623.0
0,290.0,622.8962894614042
0,290.46469646852654,622.0
0,290.66189127454965,621.0
0,290.01147154086885,620.0
0,290.0,619.9857182983128
0,289.2040764377666,619.0
0,289.09884532756,618.0
0,289.87390783298866,617.0
0,290.0,616.8639586760793
0,290.90940128181813,616.0
0,290.0,615.2417055854477
0,289.7095162244296,615.0
0,289.0,614.0155769944798
0,288.9911035187196,614.0
0,289.0,613.9846038278955
0,289.6866914330972,613.0
0,290.0,612.790663318096
0,291.0,612.0598595834397
0,291.04855703723814,612.0
0,291.33353009796184,611.0
0,291.3418918022994,610.0
0,291.83787688907154,609.0
0,292.0,608.8328867367763
0,292.8922037811968,608.0
0,293.0,607.8687379468554
0,293.45098374697704,607.0
0,293.23609937536605,606.0
0,293.0136693302002,605.0
0,293.01628901557825,604.0
0,293.5589874328358,603.0
0,294.0,602.4851917386915
0,294.29319763310286,602.0
0,294.1889919194453,601.0
0,294.0,600.2263671958394
0,293.9053429256899,600.0
0,293.60106504917667,599.0
0,293.550705486744,598.0
0,293.7058446200014,597.0
0,293.78581063399065,596.0
0,293.0,595.2718303686921
0,292.68540338787386,595.0
0,292.0,594.0746835271981
0,291.95072909032655,594.0
0,291.66097854048604,593.0
0,291.4896860135495,592.0
0,291.27025710616306,591.0
0,291.1149441461904,590.0
0,291.3386570575259,589.0
0,291.78730518093266,588.0
0,291.40946891303315,587.0
0,291.0,586.4759035519978
0,290.6057241813488,586.0
0,290.0513855199515,585.0
0,290.0,584.9033652005609
0,289.3712794121239,584.0
0,289.10481716790275,583.0
0,289.2570614440217,582.0
0,289.52777877728533,581.0
0,289.22160603845043,580.0
0,289.0,579.6305596847914
0,288.5360431756957,579.0
0,288.0,578.246559762282
0,287.70413811507603,578.0
0,287.0,577.1558788979171
0,286.8922279753544,577.0
0,287.0,576.7777990184749
0,287.2251954106619,576.0
0,287.84054581214724,575.0
0,288.0,574.7480570577386
0,288.3494586557273,574.0
0,289.0,573.2682079370287
0,289.3284500822559,573.0
0,290.0,572.2928127107647
0,290.21081598358927,572.0
0,290.856988377674,571.0
0,291.0,570.6932436949197
0,291.2036109681629,570.0
0,291.0,569.7986456025512
0,290.0,569.433332524158
0,289.20343555812883,569.0
0,289.0,568.9136449226488
0,288.08123539778734,568.0
0,288.0,567.8358136972759
0,287.51158352473385,567.0
0,287.06542397167783,566.0
0,287.0,565.8735782833068
0,286.3786654655145,565.0
0,286.2994935271892,564.0
0,286.8965144202074,563.0
0,287.0,562.5711022324408
0,287.10242172549283,562.0
0,287.0,561.855895994133
0,286.3518829578883,561.0
0,286.23070202065503,560.0
0,286.56898561027253,559.0
0,286.63056535644205,558.0
0,286.72912293314175,557.0
0,287.0,556.0594981323152
0,287.0087456390336,556.0
0,287.0,555.9857953451693
0,286.0,555.0359478056068
0,285.957074335317,555.0
0,285.0,554.6159809570919
0,284.0,554.0417134628865
0,283.9271751518343,554.0
0,283.0,553.7200354400655
0,282.0,553.5803565422682
0,281.0,553.5341751771717
0,280.0,553.4447005737549
0,279.0,553.3057845174715
0,278.0,553.1424965954096
0,277.66607363373174,553.0
0,277.0,552.8444419212976
0,276.0,552.6224337769655
0,275.0,552.5588942945463
0,274.0,552.5508245051935
0,273.0,552.5200753602458
0,272.0,552.3634305440064
0,271.0,552.0308271038257
0,270.8272271811675,552.0
0,270.0,551.9301163118787
0,269.0,551.9026423815244
0,268.0,551.8950738976966
0,267.0,551.8253572996794
0,266.0,551.7428502723393
0,265.0,551.6147889938272
0,264.0,551.4819154219076
0,263.0,551.43331326587
0,262.0,551.3425407873116
0,261.0,551.121583997452
0,260.37551619367275,551.0
0,260.0,550.9634608017153
0,259.47733258748576,551.0
0,259.0,551.0697394770899
0,258.0,551.1804301359649
0,257.0,551.2105745069042
0,256.0,551.2213347916609
0,255.24995439049627,551.0
0,255.0,550.9595875504367
0,254.0,550.7146430545048
0,253.0,550.5817592003322
0,252.0,550.5544230082539
0,251.0,550.5419435363142
0,250.0,550.4903070818586
0,249.0,550.3765793778944
0,248.0,550.2496948398299
0,247.0,550.2375618096052
0,246.0,550.3134766911213
0,245.0,550.1842475738055
0,244.10646933181715,550.0
0,244.0,549.9885891228035
0,243.87429714185453,550.0
0,243.0,550.1565338275362
0,242.0,550.176396556495
0,241.59145393467284,550.0
0,241.0,549.8570396224733
0,240.0,549.623472681935
0,239.0,549.5545086666946
0,238.0,549.5776818477475
0,237.0,549.7768649285363
0,236.0,549.9402135832645
0,235.0,549.7756776129643
0,234.0,549.3967092309815
0,233.0,549.0240892481953
0,232.84824512329962,549.0
0,232.0,548.9365107241907
0,231.47817769269224,549.0
0,231.0,549.1288350142447
0,230.0,549.9607905955139
0,229.95117163216483,550.0
0,229.0,550.3423809886912
0,228.0,550.4147872535641
0,227.0,550.4591055731177
0,226.0,550.4912133901136
0,225.0,550.4978617864837
0,224.0,550.4824161593771
0,223.0,550.4167827519032
0,222.0,550.3301348421875
0,221.0,550.2423500269392
0,220.0,550.0074843336588
0,219.97535055024713,550.0
0,219.0,549.7217331150409
0,218.0,549.5641705723401
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999569984965
0,213.0,549.4985104288043
0,212.0,549.4802628520664
0,211.0,549.3881815232231
0,210.0,549.1828670782995
0,209.20130983740535,549.0
0,209.0,548.9512867594966
0,208.0,548.7663609212401
0,207.0,548.6022115024398
0,206.0,548.5190115805538
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999354970654
0,190.0,547.4977871812691
0,189.0,547.4710158434
0,188.0,547.3379944645071
0,187.0,547.0449832035158
0,186.8442742979668,547.0
0,186.0,546.7457626508245
0,185.0,546.5741854501738
0,184.0,546.5104323869056
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999569984965
0,156.0,544.4985004741964
0,155.0,544.4799121375547
0,154.0,544.3829783007128
0,153.0,544.1480886411412
0,152.43618084206983,544.0
0,152.0,543.8736301094183
0,151.0,543.7643009006965
0,150.0,543.7054552881787
0,149.0,543.5919712521722
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000000000064
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999784994747
0,122.0,541.499223211533
0,121.0,541.4890674492899
0,120.0,541.4306244652752
0,119.0,541.2671918302156
0,118.0,541.0369232604112
0,117.76702536245257,541.0
0,117.0,540.8823550238112
0,116.0,540.7544066897638
0,115.0,540.6006795841994
0,114.0,540.5100055803052
0,113.0,540.4577287071864
0,112.0,540.3883506966777
0,111.0,540.2050844682266
0,110.52501924791939,540.0
0,110.0,539.558191878028
0,109.38144067336958,539.0
0,109.12629776250377,538.0
0,109.0,537.5396139197486
0,108.72626876014395,537.0
0,108.32646468522121,536.0
0,108.19528696338996,535.0
0,108.0,534.1452978437102
0,107.9496137172781,534.0
0,107.93023871710618,533.0
0,108.0,532.8818641854949
0,108.44551046168242,532.0
0,109.0,531.3187297227096
0,109.18427641145422,531.0
0,109.368256779124,530.0
