x,y
101.73103767420012,8553.0
101.76425816505979,8552.0
101.82881351926179,8551.0
101.91877118524398,8550.0
102.0,8549.100531178714
102.00876352424653,8549.0
102.05907002848832,8548.0
102.05669297640812,8547.0
102.02151808163036,8546.0
102.0,8545.31711248846
101.98952287747682,8545.0
101.98083030835755,8544.0
101.98457896856895,8543.0
101.96846518880568,8542.0
101.91067866813411,8541.0
101.8215007281296,8540.0
101.73253692525277,8539.0
101.67581793626239,8538.0
101.67672926946234,8537.0
101.74973838875276,8536.0
101.88513307544808,8535.0
102.0,8534.362182843399
102.06019206680284,8534.0
102.2844088934068,8533.0
102.44464054071453,8532.0
102.3184196165404,8531.0
102.1835555024472,8530.0
102.14397387236045,8529.0
102.09645793720053,8528.0
102.03360613040647,8527.0
102.00323014247795,8526.0
102.01807218893724,8525.0
102.05720363616935,8524.0
102.09723257492786,8523.0
102.12423023699715,8522.0
102.13219499610318,8521.0
102.12213282098399,8520.0
102.10258481754218,8519.0
102.08631935576267,8518.0
102.0843445624852,8517.0
102.10142652371232,8516.0
102.13274094862007,8515.0
102.16254716972583,8514.0
102.17403971850428,8513.0
102.17084973801083,8512.0
102.17935731153852,8511.0
102.21058927284786,8510.0
102.22923810837553,8509.0
102.19017299527674,8508.0
102.09804187681583,8507.0
102.00287556963048,8506.0
102.0,8505.917060572754
101.96562814071231,8505.0
102.0,8504.611972001136
102.05034355705291,8504.0
102.23084795734034,8503.0
102.34193211620645,8502.0
102.25201191414187,8501.0
102.09442978892427,8500.0
102.04045012986879,8499.0
102.1123137202859,8498.0
102.262812578927,8497.0
102.44623415531804,8496.0
102.60731691010498,8495.0
102.66660532129211,8494.0
102.59124712371433,8493.0
102.45201633912507,8492.0
102.32792709959836,8491.0
102.2388132635233,8490.0
102.17466795173519,8489.0
102.12704196527106,8488.0
102.09106524858757,8487.0
102.05741501009975,8486.0
102.01378150780012,8485.0
102.0,8484.74624775419
101.95690469344079,8484.0
101.91754406746188,8483.0
101.95426813331142,8482.0
102.0,8481.655479183137
102.07515641525596,8481.0
102.14549315375542,8480.0
102.06127990241339,8479.0
102.0,8478.568027150679
101.90730949987758,8478.0
101.82028062560607,8477.0
101.7952554960522,8476.0
101.790321059254,8475.0
101.78602296470896,8474.0
101.77739868604213,8473.0
101.76555062721862,8472.0
101.75504146526566,8471.0
101.75274626329944,8470.0
101.76813863526422,8469.0
101.81687339072542,8468.0
101.92113544005551,8467.0
102.0,8466.493909770299
102.07429794565772,8466.0
102.19668229910901,8465.0
102.22445782996705,8464.0
102.20642250736836,8463.0
102.20668442893476,8462.0
102.22458922176504,8461.0
102.24791050396882,8460.0
102.30707565054566,8459.0
102.43614045810446,8458.0
102.47254528452855,8457.0
102.23337919009758,8456.0
102.0,8455.131518559656
101.96457575859503,8455.0
101.81858934541765,8454.0
101.77579327718264,8453.0
101.80671062856901,8452.0
101.8875015427233,8451.0
101.95870056058713,8450.0
101.9749569172615,8449.0
101.96924812781184,8448.0
101.98931772166324,8447.0
102.0,8446.764678130052
102.03266919021397,8446.0
102.07385197897457,8445.0
102.09649122493042,8444.0
102.10162178790513,8443.0
102.10103876510809,8442.0
102.10749415028398,8441.0
102.12523863533248,8440.0
102.14186631261185,8439.0
102.13292160266178,8438.0
102.08602616407768,8437.0
102.01454325061279,8436.0
102.0,8435.81504666877
101.9313198202971,8435.0
101.84477677363103,8434.0
101.75363740607112,8433.0
101.66448302238169,8432.0
101.59200569320937,8431.0
101.5570901763073,8430.0
101.63341884105694,8429.0
102.0,8428.016893905995
102.00505189724724,8428.0
102.25783310034657,8427.0
102.14609131195859,8426.0
102.01171206964848,8425.0
102.23806374033968,8424.0
102.5347796031256,8423.0
102.25222860807179,8422.0
102.0,8421.08480365546
101.9783035387932,8421.0
101.90873722782213,8420.0
101.91012420339928,8419.0
101.92734556930016,8418.0
101.94891637467221,8417.0
101.97028707908008,8416.0
101.99409717644224,8415.0
102.0,8414.872250524264
102.03852708897524,8414.0
102.14595681973715,8413.0
102.32881282940158,8412.0
102.40876958768592,8411.0
102.19828218118425,8410.0
102.0,8409.320285213402
101.90299344252952,8409.0
101.70821506753872,8408.0
101.60559027757468,8407.0
101.54822081615742,8406.0
101.5159863001805,8405.0
101.50449139091647,8404.0
101.51697253972276,8403.0
101.55824719708255,8402.0
101.62703215450888,8401.0
101.7071855197674,8400.0
101.76563486953269,8399.0
101.76796750662352,8398.0
101.70576162303979,8397.0
101.60510050857027,8396.0
101.50454558577533,8395.0
101.43087282676203,8394.0
101.39328675715915,8393.0
101.38963332321723,8392.0
101.41337632911056,8391.0
101.45731988439461,8390.0
101.51482284575528,8389.0
101.5803565549686,8388.0
101.6538490443259,8387.0
101.77691178563556,8386.0
102.0,8385.303001261414
102.10787539384934,8385.0
102.50920672871786,8384.0
102.35937262653975,8383.0
102.19075341208993,8382.0
102.18177437816348,8381.0
102.16090643211263,8380.0
102.09374859307952,8379.0
102.01825926919923,8378.0
102.0,8377.658566272656
101.96276327496942,8377.0
101.93866178350295,8376.0
101.93909385649565,8375.0
101.95019089434848,8374.0
101.9606538746986,8373.0
101.97034893457382,8372.0
101.99572306412225,8371.0
102.0,8370.935499059991
102.0574486595892,8370.0
102.16125301128287,8369.0
102.28700388109853,8368.0
102.40397835616123,8367.0
102.42472977349907,8366.0
102.28031923439254,8365.0
102.10337222856347,8364.0
102.0,8363.016506602698
101.99816705330213,8363.0
101.94754849519984,8362.0
101.92126803791427,8361.0
101.89546040958506,8360.0
101.85618880173374,8359.0
101.79831464105116,8358.0
101.72796974799543,8357.0
101.66242605004112,8356.0
101.62638361899994,8355.0
101.63997597183126,8354.0
101.6909439925862,8353.0
101.71942555437413,8352.0
101.68280520623841,8351.0
101.6233187225858,8350.0
101.60210374614442,8349.0
101.63674178880406,8348.0
101.71779181921842,8347.0
101.83564451856873,8346.0
101.98870628770281,8345.0
102.0,8344.937782792182
102.1611279545391,8344.0
102.33762803674715,8343.0
102.46208253249037,8342.0
102.4684276392795,8341.0
102.36084829319441,8340.0
102.232721742107,8339.0
102.17615014798544,8338.0
102.19444404861754,8337.0
102.19251301111873,8336.0
102.0962726194127,8335.0
102.0,8334.294512278484
101.95510411362531,8334.0
101.85793856462014,8333.0
101.82884853624464,8332.0
101.84603976726721,8331.0
101.89423225446136,8330.0
101.96973334965345,8329.0
102.0,8328.736254313613
102.08045356755558,8328.0
102.22827656585498,8327.0
102.30264383952083,8326.0
102.18972157279752,8325.0
102.03619456588211,8324.0
102.0,8323.49679431527
101.96294085934356,8323.0
101.95847258489268,8322.0
101.9864361478482,8321.0
102.0,8320.716235821345
102.03284271882718,8320.0
102.1033115434416,8319.0
102.18544009323536,8318.0
102.20659739722751,8317.0
102.12069187852362,8316.0
102.01340479006376,8315.0
102.0,8314.703446836682
101.96639856416037,8314.0
101.97918590538272,8313.0
102.0,8312.037136017874
102.00072817253535,8312.0
102.0,8311.919006487975
101.99087019005869,8311.0
101.93991543206171,8310.0
101.85757734618299,8309.0
101.76681226617717,8308.0
101.70523225072728,8307.0
101.70267978071067,8306.0
101.75094188004012,8305.0
101.8044010514548,8304.0
101.82429307078179,8303.0
101.8180190878914,8302.0
101.82006680955715,8301.0
101.85712879986248,8300.0
101.93765576890422,8299.0
102.0,8298.316486628246
102.0245362884537,8298.0
102.02428390973954,8297.0
102.0,8296.811410601622
101.87549740999924,8296.0
101.66907317509131,8295.0
101.52075927515709,8294.0
101.4576884197356,8293.0
101.47261578400189,8292.0
101.53864168411667,8291.0
101.5980374275714,8290.0
101.62285613048077,8289.0
101.67327722830889,8288.0
101.79068346285453,8287.0
101.88618009869958,8286.0
101.87434803801379,8285.0
101.86500188041133,8284.0
101.9905298463387,8283.0
102.0,8282.953208303708
102.16386262334099,8282.0
102.23068463029203,8281.0
102.13510344324291,8280.0
102.01064858737534,8279.0
102.0,8278.847331757994
101.935639597818,8278.0
101.90029455929762,8277.0
101.87393493048901,8276.0
101.85545286198851,8275.0
101.86224061706753,8274.0
101.9008238165812,8273.0
101.94851094093559,8272.0
101.97986034009658,8271.0
102.0,8270.0593323219
102.00112113017886,8270.0
102.02899696658217,8269.0
102.06823940774272,8268.0
102.10874517771127,8267.0
102.13672085163675,8266.0
102.13382470687651,8265.0
102.08788008680798,8264.0
102.00529382435212,8263.0
102.0,8262.940388601153
101.90885197348159,8262.0
101.84417738348513,8261.0
101.82342652459505,8260.0
101.84727917729003,8259.0
101.91967509992358,8258.0
102.0,8257.345800740211
102.04008659918756,8257.0
102.17165740069838,8256.0
102.24675454537766,8255.0
102.21612275602747,8254.0
102.12912868195812,8253.0
102.06287145698528,8252.0
102.04407543387009,8251.0
102.05107918526231,8250.0
102.04310804208457,8249.0
102.0,8248.054564693975
101.99728804610288,8248.0
101.92520753546961,8247.0
101.8692673705082,8246.0
101.8563711888624,8245.0
101.89518294846765,8244.0
101.96382522282728,8243.0
102.0,8242.05171329683
102.00177014308456,8242.0
102.0,8241.936514400377
101.97074747838538,8241.0
101.9132769962735,8240.0
101.89439389147641,8239.0
101.93927802175729,8238.0
102.0,8237.40783846812
102.0403065659212,8237.0
102.17305639283853,8236.0
102.30661003725749,8235.0
102.39985327646504,8234.0
102.4356326768658,8233.0
102.45708254935212,8232.0
102.52051857477623,8231.0
102.52504907593355,8230.0
102.35798484225339,8229.0
102.20730804393094,8228.0
102.1669112753939,8227.0
102.16177320562014,8226.0
102.1356906951501,8225.0
102.10125906142636,8224.0
102.09572555759975,8223.0
102.13566618972038,8222.0
102.20429419349018,8221.0
102.2620059059188,8220.0
102.27487722787073,8219.0
102.2414095600901,8218.0
102.18884110432026,8217.0
102.1388696665034,8216.0
102.07681637083999,8215.0
102.0,8214.184855166599
101.98075859337631,8214.0
101.87112587577346,8213.0
101.7985738667765,8212.0
101.77168454628863,8211.0
101.77728593146733,8210.0
101.80195141669667,8209.0
101.83920292329697,8208.0
101.88776213207117,8207.0
101.94869965411067,8206.0
102.0,8205.32371450017
102.02351356135546,8205.0
102.1102357383507,8204.0
102.19493624547584,8203.0
102.22669292331874,8202.0
102.16910645765645,8201.0
102.05557417388518,8200.0
102.0,8199.539864454318
101.9304558930507,8199.0
101.82324315841063,8198.0
101.74564634689551,8197.0
101.6954582622728,8196.0
101.6741568650899,8195.0
101.74364270820544,8194.0
102.0,8193.205524769455
102.05339989178036,8193.0
102.24031807752453,8192.0
102.03808159898614,8191.0
102.0,8190.859551943022
101.71049299368995,8190.0
101.63912765026014,8189.0
101.67655250136498,8188.0
101.76934492982221,8187.0
101.90752195742174,8186.0
102.0,8185.378170242809
102.04835518938903,8185.0
102.1329615362669,8184.0
102.11390286180364,8183.0
102.0,8182.260745410762
101.9509397280062,8182.0
101.74505423579312,8181.0
101.63294172713654,8180.0
101.59577544435784,8179.0
101.59624394561231,8178.0
101.61575575831904,8177.0
101.64511927116551,8176.0
101.67581738340748,8175.0
101.70162225262328,8174.0
101.726593670536,8173.0
101.77091646436217,8172.0
101.86014401905348,8171.0
101.97986932130786,8170.0
102.0,8169.564534134744
102.02328043423168,8169.0
102.0,8168.744045152331
101.92415235765142,8168.0
101.78249814326173,8167.0
101.75152217934126,8166.0
101.87822081414261,8165.0
102.0,8164.126398607365
102.0141745656015,8164.0
102.00018480405927,8163.0
102.0,8162.98707131683
101.98251496715537,8162.0
102.0,8161.844365062519
102.0847026080116,8161.0
102.21076576754095,8160.0
102.24574006273328,8159.0
102.1935473329279,8158.0
102.11253975926108,8157.0
102.03485208244604,8156.0
102.0,8155.434009031117
101.9708568591346,8155.0
101.92963764456596,8154.0
101.90439681487682,8153.0
101.86507697326151,8152.0
101.79417041910429,8151.0
101.71170732476766,8150.0
101.64946806047178,8149.0
101.62037084735604,8148.0
101.6191113540531,8147.0
101.63405665942241,8146.0
101.65336514351553,8145.0
101.6684513400061,8144.0
101.67877834497641,8143.0
101.69326541181694,8142.0
101.72629905021026,8141.0
101.79689025233066,8140.0
101.92955376783543,8139.0
102.0,8138.638171688779
102.11021672241489,8138.0
102.29931349809397,8137.0
102.55250321043356,8136.0
102.73399507927147,8135.0
102.47504353087449,8134.0
102.20941180063942,8133.0
102.13754974475309,8132.0
102.1575489262332,8131.0
102.1937723925196,8130.0
102.19951821718168,8129.0
102.16668722553025,8128.0
102.1323919276458,8127.0
102.14373245505638,8126.0
102.19750979483788,8125.0
102.2175687938819,8124.0
102.15187174723664,8123.0
102.0648765827047,8122.0
102.04868757322357,8121.0
102.12546748470255,8120.0
102.26250679090876,8119.0
102.41498936842129,8118.0
102.55581509019035,8117.0
102.68036949307086,8116.0
102.77221206055212,8115.0
102.78925938831185,8114.0
102.73500472095388,8113.0
102.6708837523835,8112.0
102.5014604601209,8111.0
102.15107928545541,8110.0
102.0,8109.469267391415
101.86610607830099,8109.0
101.75945082173149,8108.0
101.81859089639819,8107.0
102.0,8106.406015759526
102.09686920436853,8106.0
102.27138312183203,8105.0
102.12634943249813,8104.0
102.0,8103.367454603834
101.90323253426294,8103.0
101.8367066285742,8102.0
101.80295439183008,8101.0
101.76981353613918,8100.0
101.76739091795314,8099.0
101.77909011800783,8098.0
101.77994056173993,8097.0
101.78738766247335,8096.0
101.83820875932675,8095.0
101.9520177414084,8094.0
102.0,8093.723540624251
102.11957180145652,8093.0
102.30387219742087,8092.0
102.38220241305586,8091.0
102.26387069996943,8090.0
102.08135907155125,8089.0
102.0,8088.361967535951
101.95248712055036,8088.0
101.88060708363132,8087.0
101.84225736071684,8086.0
101.8284956964905,8085.0
101.8419467128738,8084.0
101.88255581989547,8083.0
101.93961456231192,8082.0
101.9940291450809,8081.0
102.0,8080.83894086388
102.02940461115979,8080.0
102.05032302292537,8079.0
102.07341184779511,8078.0
102.11316315366537,8077.0
102.17088492578071,8076.0
102.28188280398817,8075.0
102.60560734105611,8074.0
102.93666758290031,8073.0
102.58805694792228,8072.0
