contour_id,x,y
0,114.0,854.5391558386845
0,114.61479700729292,854.0
0,115.0,853.7638426132456
0,115.75831900703687,853.0
0,115.15087139462341,852.0
0,115.0,851.8790056603972
0,114.0,851.3868545823981
0,113.38501021553142,851.0
0,113.0,850.7271485711562
0,112.0,850.0577385893631
0,111.25149627656744,850.0
0,111.47295364900168,849.0
0,112.0,848.6627401305144
0,112.37830013852864,848.0
0,113.0,847.4565813631855
0,113.27316282371665,847.0
0,114.0,846.1894551570797
0,114.2209250001162,846.0
0,114.71979818429747,845.0
0,114.11586964115861,844.0
0,114.0,843.462127643323
0,113.81476629605926,843.0
0,114.0,842.5552870380291
0,114.12653568818736,842.0
0,115.0,841.079351459777
0,115.13637141278532,841.0
0,116.0,840.0706854890101
0,116.04110723361282,840.0
0,116.0,839.9126561979157
0,115.54341604067153,839.0
0,115.28027859092435,838.0
0,115.05756991351997,837.0
0,115.0,836.9343899509472
0,114.0,836.5640888991659
0,113.0,836.3701663929694
0,112.0,836.1782340846137
0,111.0,836.0505211621004
0,110.95429674385683,836.0
0,110.05069520901208,835.0
0,110.0,834.7806870289837
0,109.82377254403443,834.0
0,110.0,833.2611965009687
0,110.07309812912199,833.0
0,111.0,832.1310719710107
0,112.0,832.3466639638874
0,113.0,832.5025445587786
0,114.0,832.284145117473
0,114.3587616027938,832.0
0,114.56639460664785,831.0
0,114.08329726216897,830.0
0,114.0,829.6042685615522
0,113.76279386832334,829.0
0,114.0,828.4321866286857
0,114.08518086724077,828.0
0,114.14667285498777,827.0
0,114.0482366379751,826.0
0,114.20431210073183,825.0
0,114.2612491641914,824.0
0,114.00747026488384,823.0
0,114.0,822.954633197541
0,113.67443997306052,822.0
0,113.52785166691939,821.0
0,113.74668384011547,820.0
0,113.86546129465441,819.0
0,113.84746454434486,818.0
0,113.48691488074464,817.0
0,113.17014519487981,816.0
0,113.64234297681666,815.0
0,114.0,814.036693989015
0,114.00781979848945,814.0
0,114.0,813.9691282172278
0,113.64658914585924,813.0
0,113.7421612813572,812.0
0,113.76956596880757,811.0
0,113.63028287552122,810.0
0,113.74520456602006,809.0
0,114.0,808.591428160082
0,114.21770058960725,808.0
0,114.66900793478678,807.0
0,114.46971541858574,806.0
0,114.28660973860798,805.0
0,114.72512836796527,804.0
0,115.0,803.7243323579893
0,116.0,803.0181486525742
0,116.03568085496725,803.0
0,116.89784961442487,802.0
0,116.109794269433,801.0
0,116.0,800.9318332310713
0,115.0,800.6136730587344
0,114.0,800.4260191121886
0,113.03482904702236,800.0
0,113.0,799.9813251809397
0,112.15052059650147,799.0
0,112.05971135499833,798.0
0,112.13910800290235,797.0
0,113.0,796.1531426849215
0,113.19537738469202,796.0
0,113.9140209218137,795.0
0,113.55286382552417,794.0
0,113.8655525425395,793.0
0,114.0,792.7573041435188
0,114.31255876942787,792.0
0,114.91268757796607,791.0
0,115.0,790.8611959018222
0,115.35704679860392,790.0
0,115.11725294634152,789.0
0,115.0,788.8911340433224
0,114.0,788.4481867654159
0,113.0,788.1415910409146
0,112.5511759491621,788.0
0,112.0,787.5306736195955
0,111.46055419561641,787.0
0,111.0,786.6085531870629
0,110.59403979113904,786.0
0,110.0,785.1638299049908
0,109.92490612987766,785.0
0,110.0,784.08869031021
0,110.00789580719307,784.0
0,111.0,783.0060925626572
0,112.0,783.0362310992098
0,112.13320701677033,783.0
0,113.0,782.7916881387141
0,114.0,782.1421290109682
0,114.1306140780953,782.0
0,114.43105399502434,781.0
0,114.48159916347267,780.0
0,114.8997858793878,779.0
0,115.0,778.5233869879586
0,115.07307880480667,778.0
0,115.0,777.8677401216153
0,114.33831264606424,777.0
0,114.0,776.7308027374731
0,113.32096374639276,776.0
0,113.05894527814942,775.0
0,113.3761419794908,774.0
0,114.0,773.3540617401928
0,114.37139895060932,773.0
0,114.67141610890133,772.0
0,114.28296847448684,771.0
0,114.0,770.0297560465904
0,113.98459745713593,770.0
0,113.62751426087448,769.0
0,113.43346923828845,768.0
0,113.68807240391021,767.0
0,113.0,766.1384878279242
0,112.66946645157292,766.0
0,112.0,765.7490844806814
0,111.0,765.8568311598112
0,110.23992307557188,765.0
0,110.47121223064443,764.0
0,111.0,763.6131549098963
0,112.0,763.7371341084138
0,113.0,763.0260513483444
0,113.01329392377599,763.0
0,113.98495735826396,762.0
0,114.0,761.9868210562905
0,115.0,761.178429888353
0,115.17033987610009,761.0
0,115.0,760.7608730282185
0,114.55418771939962,760.0
0,114.0,759.1917811818967
0,113.79877321268815,759.0
0,113.33127408883745,758.0
0,113.96848056962638,757.0
0,114.0,756.9703891987635
0,114.69399679935248,756.0
0,115.0,755.2055969970248
0,115.03977243641909,755.0
0,115.24381596353534,754.0
0,115.37470899185038,753.0
0,115.3136909194915,752.0
0,115.0,751.3256029187614
0,114.7803182461072,751.0
0,114.25043557529972,750.0
0,114.0,749.1541136332914
0,113.89593902518813,749.0
0,113.0,748.3879112322908
0,112.0,748.2012417581069
0,111.0,748.0130204806105
0,110.98972178436651,748.0
0,110.0,747.0398100490365
0,109.97510720872808,747.0
0,109.84343757476903,746.0
0,110.0,745.3566164507115
0,110.1136748327542,745.0
0,110.2400125579775,744.0
0,110.27053571858812,743.0
0,110.30654510613248,742.0
0,110.26250203008965,741.0
0,110.34038681937785,740.0
0,110.56073150697522,739.0
0,111.0,738.3318295671857
0,111.42416145773264,738.0
0,112.0,737.6058890947536
0,113.0,737.569259373218
0,114.0,737.4873184370784
0,115.0,737.0313888640931
0,115.02707418571974,737.0
0,115.0,736.9212178125828
0,114.66725522239744,736.0
0,114.40988038576381,735.0
0,114.44444586090243,734.0
0,114.89583574291731,733.0
0,114.81134947144265,732.0
0,114.0,731.3852129231979
0,113.3755795423741,731.0
0,113.0,730.5335408232111
0,112.0,730.0073327535378
0,111.0,730.756879855775
0,110.69106411606178,730.0
0,111.0,729.0068817582786
0,112.0,729.9914377336531
0,113.0,729.344672426185
0,113.14400202280571,729.0
0,114.0,728.1738448423114
0,114.11052953626753,728.0
0,114.28846601078591,727.0
0,114.08043217555173,726.0
0,114.00578879162903,725.0
0,114.25289668858458,724.0
0,114.55023265697542,723.0
0,114.86826749608588,722.0
0,114.93180232307286,721.0
0,114.75099914605582,720.0
0,114.05100754757099,719.0
0,114.0,718.9259108520857
0,113.36460389230369,718.0
0,113.69891733345126,717.0
0,114.0,716.6084639985263
0,114.37558860599827,716.0
0,114.0,715.1335027659544
0,113.87284324553472,715.0
0,113.03532325376763,714.0
0,113.50292592080478,713.0
0,114.0,712.461924745974
0,114.23345301220441,712.0
0,114.74216700796279,711.0
0,115.0,710.2763134398059
0,115.04983196763163,710.0
0,115.0,709.7183581866077
0,114.77159302275253,709.0
0,114.57281187677283,708.0
0,114.5284367392373,707.0
0,114.05010949722048,706.0
0,114.0,705.9063919716754
0,113.39117706650353,705.0
0,113.21108329216476,704.0
0,113.20975450613722,703.0
0,113.33475037637659,702.0
0,114.0,701.0671164427081
0,114.06241386276126,701.0
0,114.3722592160318,700.0
0,114.04475912734596,699.0
0,114.0,698.8597114592504
0,113.5339028229669,698.0
0,113.1707735054001,697.0
0,113.0,696.2646684533172
0,112.69516928275685,696.0
0,112.0,695.5585439896025
0,111.49113854395665,696.0
0,111.74804541983102,697.0
0,112.0,697.6860469472965
0,112.10997393785641,698.0
0,112.0,698.2940526138011
0,111.79741605590485,699.0
0,111.0,699.5680347172381
0,110.23819176745847,699.0
0,110.03399865732725,698.0
0,110.42796276266311,697.0
0,110.71247582896868,696.0
0,110.32983076974186,695.0
0,110.24930523229554,694.0
0,110.14784364771882,693.0
0,110.0,692.269423664942
0,109.95253622052105,692.0
0,109.7796314591318,691.0
0,109.67728533204121,690.0
0,109.70560076577429,689.0
0,109.81494187247725,688.0
0,109.70951898904346,687.0
0,109.44069091256392,686.0
0,109.32948876285774,685.0
0,109.46111397066149,684.0
0,109.89295700910425,683.0
0,110.0,682.8527560946765
0,111.0,682.0360794322877
0,111.10325689966416,682.0
0,111.41058324204822,681.0
0,111.0,680.4472618483276
0,110.64917875002209,680.0
0,110.0,679.2063239813796
0,109.86351880817608,679.0
0,109.61680692429381,678.0
0,109.60630880511168,677.0
0,109.66976656917743,676.0
0,109.74993288680517,675.0
0,109.78619437868517,674.0
0,109.88795507629685,673.0
0,110.0,672.39332076638
0,110.06862528313887,672.0
0,110.19874151594848,671.0
0,110.0268198385642,670.0
0,110.0,669.8748127629522
0,109.84402712909386,669.0
0,109.88936901737712,668.0
0,109.97082567593398,667.0
0,110.0,666.8130106890718
0,110.1017327602658,666.0
0,110.66162662361572,665.0
0,111.0,664.676518465739
0,112.0,664.0836365857326
0,112.06891755996953,664.0
0,112.5007512633475,663.0
0,113.0,662.2837797707163
0,113.11408276873851,662.0
0,113.55527891535617,661.0
0,114.0,660.5774960852546
0,114.4122681812052,660.0
0,115.0,659.6678311953905
0,116.0,659.2976052242936
0,117.0,659.1490078064409
0,118.0,659.1056386878879
0,119.0,659.0204124843942
0,119.09357753041797,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3985969711443
0,219.0,650.2455718743961
0,220.0,650.1176449761888
0,220.76702536245256,650.0
0,221.0,649.9630767395888
0,222.0,649.7328081697844
0,223.0,649.5693755347248
0,224.0,649.5109325507101
0,225.0,649.500776788467
0,226.0,649.5000545814262
0,227.0,649.5011314783727
0,228.0,649.5152942130954
0,229.0,649.60455750904
0,229.95251796359733,650.0
0,230.0,650.0532192951172
0,230.83315541674224,651.0
0,231.0,651.1414426099329
0,232.0,651.5066474301009
0,233.0,651.6813270578763
0,234.0,651.5623037437849
0,235.0,651.4570360649054
0,236.0,651.4238164398358
0,237.0,651.4052372915958
0,238.0,651.3005946313833
0,239.0,651.111964211964
0,240.0,651.0195608681842
0,241.0,651.1193069255938
0,242.0,651.1909237773725
0,243.0,651.0257427767889
0,243.5177419682247,651.0
0,244.0,650.9525850721383
0,244.77874967193264,651.0
0,245.0,651.0062050838266
0,246.0,651.0026737135341
0,247.0,651.1135582559973
0,248.0,651.0561936764924
0,248.23413529797415,651.0
0,249.0,650.68334907642
0,250.0,650.8128078802346
0,250.34573004615822,651.0
0,251.0,651.1923024499953
0,252.0,651.326506413429
0,253.0,651.1195347595773
0,253.3590849637158,651.0
0,254.0,650.6673377408595
0,255.0,650.4533635587062
0,256.0,650.3088765320708
0,257.0,650.1280943176931
0,258.0,650.0821356689792
0,259.0,650.246842403168
0,260.0,650.4550260894317
0,261.0,650.582939857322
0,262.0,650.532126566798
0,263.0,650.2750404417667
0,264.0,650.0542897912908
0,264.7052421721006,650.0
0,265.0,649.9526943795305
0,266.0,649.9398309561607
0,266.53506328486196,650.0
0,267.0,650.0246347098821
0,268.0,650.0750433634335
0,269.0,650.0567858108335
0,269.3763411768804,650.0
0,270.0,649.8201233178628
0,271.0,649.4515916978801
0,272.0,649.2412956910368
0,273.0,649.0532784440571
0,273.19771275972914,649.0
0,274.0,648.654643526688
0,275.0,648.4932582343052
0,276.0,648.5127736245335
0,277.0,648.6246418280529
0,278.0,648.762671055375
0,279.0,648.7433652265705
0,280.0,648.3363382557167
0,280.88452123448286,648.0
0,281.0,647.9341050213487
0,282.0,647.760843973201
0,283.0,647.8064607459754
0,284.0,647.6339969415893
0,285.0,647.5325688500084
0,286.0,647.534508246292
0,287.0,647.4959416400093
0,288.0,647.4571953125687
0,289.0,647.4476307727788
0,290.0,647.4466402429808
0,291.0,647.4409729960958
0,292.0,647.3757927649893
0,293.0,647.1388138374161
0,293.4884457950031,647.0
0,294.0,646.7555975914755
0,295.0,646.5749563705481
0,296.0,646.4944609418217
0,297.0,646.4053175049748
0,298.0,646.1990787862087
0,298.65458598146387,646.0
0,299.0,645.8192155183799
0,300.0,645.5289214191175
0,301.0,645.3853806201588
0,302.0,645.1226265710785
0,302.3588138824867,645.0
0,303.0,644.657719042514
0,304.0,644.3378713325283
0,304.4677857939281,644.0
0,305.0,643.0942329342373
0,305.0362881279434,643.0
0,305.8742824656348,642.0
0,306.0,641.8935910062858
0,307.0,641.1653151641636
0,307.1541738725633,641.0
0,307.17999731006586,640.0
0,307.0,639.4126962214153
0,306.75261283093295,639.0
0,306.0,638.4113861979588
0,305.29340176180733,638.0
0,305.0,637.6882740262838
0,304.56321116862995,637.0
0,305.0,636.2907674377933
0,305.24785594003555,636.0
0,306.0,635.3451144889161
0,306.26697926191986,635.0
0,306.2393532022389,634.0
0,306.49104874678056,633.0
0,306.8708875509775,632.0
0,307.0,631.5723616769709
0,307.10007959069793,631.0
0,307.2373690797392,630.0
0,307.6575032693125,629.0
0,308.0,628.4153105119761
0,308.1421436552864,628.0
0,308.1161664460544,627.0
0,308.0974782212175,626.0
0,308.22485861142917,625.0
0,308.25642582640836,624.0
0,308.2873898195573,623.0
0,308.5616831257314,622.0
0,309.0,621.515610775784
0,309.6843234135233,621.0
0,310.0,620.5822405834269
0,310.17404747286594,620.0
0,310.1523085789786,619.0
0,310.2758073059198,618.0
0,310.47281144671047,617.0
0,310.1392369200342,616.0
0,310.0,615.7864962358481
0,309.36226650261625,615.0
0,309.0,614.5084841968096
0,308.53428989776364,614.0
0,308.2099143429511,613.0
0,308.77647028193945,612.0
0,309.0,611.7974765647156
0,309.8324774061667,611.0
0,310.0,610.7982047603028
0,310.610067965324,610.0
0,311.0,609.3846866582833
0,311.1645107527884,609.0
0,311.0,608.7286232066962
0,310.4731765809362,608.0
0,310.1075763502885,607.0
0,310.33295838164844,606.0
0,311.0,605.210468210575
0,311.18284605324965,605.0
0,312.0,604.0161136405807
0,312.0117451425466,604.0
0,312.82804207717686,603.0
0,313.0,602.7608994983182
0,313.3935679754162,602.0
0,313.1636780638662,601.0
0,313.1970841079574,600.0
0,313.45591120076887,599.0
0,313.4770377409723,598.0
0,313.0,597.043666944797
0,312.9562162385978,597.0
0,312.0,596.4110543823043
0,311.550265050537,596.0
0,311.0589761432866,595.0
0,311.0,594.3251820443472
0,310.9499967927329,594.0
0,310.8030823484325,593.0
0,310.78954018939174,592.0
0,310.19398021033663,591.0
0,310.0,590.8648747677701
0,309.07160373269136,590.0
0,309.0,589.7397089418716
0,308.7418666006973,589.0
0,309.0,588.5880488082317
0,309.4145985786181,588.0
0,310.0,587.5446224607116
0,310.5577017657061,587.0
0,310.95878466639306,586.0
0,310.6903383494793,585.0
0,310.50643941319925,584.0
0,310.187049283193,583.0
0,310.0,582.6612137173458
0,309.29891352252923,582.0
0,309.0,581.460816034362
0,308.69242928428616,581.0
0,309.0,580.56737689441
0,309.3646726167502,580.0
0,309.72540376367584,579.0
0,309.44687948460154,578.0
0,309.0,577.2422345479067
0,308.7708687045074,577.0
0,308.0230644969961,576.0
0,308.0,575.8523959807517
0,307.80208766540255,575.0
0,308.0,574.5180655724392
0,308.1621015315391,574.0
0,309.0,573.1105673832718
0,309.1312031953198,573.0
0,309.56527472280754,572.0
0,309.01864688306745,571.0
0,309.0,570.9637820475548
0,308.39697996639933,570.0
0,308.4613441970375,569.0
0,308.1589679801576,568.0
0,308.0,567.6891571158635
0,307.5749104921345,567.0
0,307.14997169138013,566.0
0,307.0,565.6044196246825
0,306.64780681131293,565.0
0,306.24770916438615,564.0
0,306.07022872305566,563.0
0,306.29907986265454,562.0
0,306.8464363388132,561.0
0,306.96654301207275,560.0
0,306.8112964388332,559.0
0,306.3962133816828,558.0
0,306.0,557.2115381087696
0,305.83290236856664,557.0
0,305.0,556.184353639759
0,304.7363539333213,556.0
0,304.0,555.7251896734798
0,303.0,555.5796326335106
0,302.0,555.5204381707111
0,301.0,555.3294129804776
0,300.374257182035,555.0
0,300.0,554.8719067627972
0,299.0,554.5596469041448
0,298.0,554.275958746362
0,297.4179429287899,554.0
0,297.0,553.8650531796757
0,296.0,553.2921868845389
0,295.59385876466513,553.0
0,295.0,552.7466085896737
0,294.0,552.5839998929607
0,293.0,552.5545090704927
0,292.0,552.5428633471295
0,291.0,552.5041452272986
0,290.0,552.4686152526895
0,289.0,552.5031852749244
0,288.0,552.5320704637516
0,287.0,552.5021938701333
0,286.0,552.454500705622
0,285.0,552.4320321676906
0,284.0,552.3563770042671
0,283.0,552.1785695260634
0,282.4864270114573,552.0
0,282.0,551.9080045102902
0,281.0,551.6965064175289
0,280.0,551.5791605793019
0,279.0,551.5439460671266
0,278.0,551.4903715276499
0,277.0,551.3765010633675
0,276.0,551.2463176878698
0,275.0,551.1937271859157
0,274.0,551.1148347760183
0,273.7186977112124,551.0
0,273.0,550.8430946235343
0,272.0,550.6259774182763
0,271.0,550.6060488390697
0,270.0,550.7652004726165
0,269.0,550.9657729046303
0,268.74566929544096,551.0
0,268.0,551.1893974880371
0,267.0,551.321530103483
0,266.0,551.2146983210278
0,265.4227585020982,551.0
0,265.0,550.9057169321139
0,264.0,550.7730953586879
0,263.0,550.8091787360954
0,262.0,550.7828732674434
0,261.0,550.5684975551156
0,260.0,550.2081415978092
0,259.0,550.0476529636478
0,258.0,550.1801761948796
0,257.0,550.2274606010765
0,256.00203855231075,550.0
