x,y
102.52423502161636,8955.0
102.650362529688,8954.0
102.62649986011715,8953.0
102.51699349623307,8952.0
102.42238804332601,8951.0
102.36425857472439,8950.0
102.3361471259597,8949.0
102.33917676303103,8948.0
102.38457122648191,8947.0
102.48629243921813,8946.0
102.62584081963966,8945.0
102.71271630693852,8944.0
102.67859996386899,8943.0
102.59825072652256,8942.0
102.56290288988555,8941.0
102.58124910326553,8940.0
102.62351077012184,8939.0
102.66814152236523,8938.0
102.7156103719425,8937.0
102.78770732895666,8936.0
102.91284031921074,8935.0
103.0,8934.47879406021
103.07056846950435,8934.0
103.17735369326033,8933.0
103.19624434537374,8932.0
103.17412127456238,8931.0
103.17676197837166,8930.0
103.20925702706272,8929.0
103.23431763658328,8928.0
103.22154354629893,8927.0
103.16849508498072,8926.0
103.09311783523059,8925.0
103.01795401957129,8924.0
103.0,8923.693492187189
102.95650656596668,8923.0
102.91782523525582,8922.0
102.89493719196466,8921.0
102.87402006911866,8920.0
102.85219989053431,8919.0
102.84467612571353,8918.0
102.8703471523526,8917.0
102.93011780124436,8916.0
102.99952450867076,8915.0
103.0,8914.989549345402
103.04118812513369,8914.0
103.05256135260395,8913.0
103.05645380526444,8912.0
103.0867478287947,8911.0
103.16316480056838,8910.0
103.28169605586749,8909.0
103.41454950862638,8908.0
103.51246511474956,8907.0
103.52420658195791,8906.0
103.43951449113746,8905.0
103.30551345184288,8904.0
103.18443940986003,8903.0
103.1122128677752,8902.0
103.0997099220769,8901.0
103.14928243816497,8900.0
103.2365954028252,8899.0
103.26831719663464,8898.0
103.16447055024352,8897.0
103.0,8896.148538598667
102.9673826492826,8896.0
102.73039539090647,8895.0
102.53112164638448,8894.0
102.39181414242726,8893.0
102.32886856704611,8892.0
102.41357139590107,8891.0
102.86620601162184,8890.0
103.0,8889.73810557361
103.2157660729203,8889.0
103.05373166674893,8888.0
103.0,8887.7918902347
102.71075204793291,8887.0
102.6520318270088,8886.0
102.70193379914338,8885.0
102.86066157548845,8884.0
103.0,8883.607340594455
103.15944131833764,8883.0
103.34176477764728,8882.0
103.23731343019952,8881.0
103.0,8880.01891530424
102.9937735867832,8880.0
102.78196743099875,8879.0
102.66539527870432,8878.0
102.59844121366048,8877.0
102.57681631506327,8876.0
102.62248266096292,8875.0
102.83279484321473,8874.0
103.0,8873.660298781375
103.27903309265487,8873.0
103.57563332827387,8872.0
103.31569896016798,8871.0
103.0,8870.172418774573
102.92354744592004,8870.0
102.75827359301827,8869.0
102.75979568785834,8868.0
102.81809164290843,8867.0
102.90111577319841,8866.0
102.97537110269155,8865.0
102.97100961778091,8864.0
102.85479746015992,8863.0
102.69501782292318,8862.0
102.57171955657732,8861.0
102.50338528886365,8860.0
102.46882104388817,8859.0
102.44293022273197,8858.0
102.41298302871418,8857.0
102.38112941964565,8856.0
102.35936489445623,8855.0
102.3618805552932,8854.0
102.39911877160701,8853.0
102.4758396139908,8852.0
102.59616502583178,8851.0
102.76892291111695,8850.0
102.97164673343752,8849.0
103.0,8848.733221326695
103.06296520182272,8848.0
103.0,8847.067377427677
102.99436717438196,8847.0
102.84062084572722,8846.0
102.74685417439026,8845.0
102.7183005339514,8844.0
102.72258438743033,8843.0
102.74187620432943,8842.0
102.77042538820851,8841.0
102.80107044363076,8840.0
102.82044146531511,8839.0
102.81647559558314,8838.0
102.79079417272925,8837.0
102.76000681462214,8836.0
102.74126146567951,8835.0
102.73802994741963,8834.0
102.74068821621309,8833.0
102.73882477800184,8832.0
102.73186969977228,8831.0
102.7287116018937,8830.0
102.7383499496285,8829.0
102.76023683994221,8828.0
102.78387228028929,8827.0
102.81181103353387,8826.0
102.91718967716454,8825.0
103.0,8824.711371784326
103.15660479175145,8824.0
103.28621782218877,8823.0
103.10760433342728,8822.0
103.0,8821.59789648578
102.79252037743417,8821.0
102.63598957883859,8820.0
102.55957439415612,8819.0
102.50608566271006,8818.0
102.50309803930176,8817.0
102.6207773529708,8816.0
102.94312211682087,8815.0
103.0,8814.860296261848
103.27669031055272,8814.0
103.41280173779741,8813.0
103.43373313942547,8812.0
103.39621305693105,8811.0
103.05402070353676,8810.0
103.0,8809.84909885441
102.59687704102815,8809.0
102.48372871432866,8808.0
102.45733190873106,8807.0
102.43784828203266,8806.0
102.42361915599278,8805.0
102.41277142487449,8804.0
102.39431308577902,8803.0
102.36152231825578,8802.0
102.32244983969998,8801.0
102.29478663446767,8800.0
102.29563461337743,8799.0
102.33889840022569,8798.0
102.43107754973889,8797.0
102.54697301263118,8796.0
102.6145088601759,8795.0
102.58976581723978,8794.0
102.53244382722538,8793.0
102.51862351717463,8792.0
102.55445690271704,8791.0
102.59903876115159,8790.0
102.63050971327038,8789.0
102.67194899122009,8788.0
102.73575724607315,8787.0
102.77387518696545,8786.0
102.74270620035234,8785.0
102.68537111295045,8784.0
102.67114458368785,8783.0
102.7192276338448,8782.0
102.7975173354634,8781.0
102.8550444996328,8780.0
102.87627447642114,8779.0
102.9067532775994,8778.0
102.99209761651997,8777.0
103.0,8776.927029561255
103.0815768153583,8776.0
103.10996180691001,8775.0
103.00898503536646,8774.0
103.0,8773.961836066628
102.72528494739892,8773.0
102.43259357854072,8772.0
102.2342873877964,8771.0
102.14015560072166,8770.0
102.14447197663979,8769.0
102.26735546073664,8768.0
102.52411217470492,8767.0
102.83614126144795,8766.0
103.0,8765.14557841585
103.02076561065302,8765.0
103.02467782172788,8764.0
103.0,8763.643150811067
102.94264641042825,8763.0
102.83798968520632,8762.0
102.74191647101406,8761.0
102.65809785251804,8760.0
102.58538651607941,8759.0
102.53101337691945,8758.0
102.55659406875904,8757.0
102.9514225524425,8756.0
103.0,8755.9427019281
103.62970733440098,8755.0
103.55849797590376,8754.0
103.11494567234068,8753.0
103.0,8752.607528223369
102.77408300769562,8752.0
102.74871399466457,8751.0
102.84540493779333,8750.0
102.9611213660756,8749.0
103.0,8748.491517864293
103.03118046978265,8748.0
103.0,8747.194988674368
102.99071739511336,8747.0
102.79581707448604,8746.0
102.57843093353056,8745.0
102.45231121488145,8744.0
102.43789557443648,8743.0
102.51432094488214,8742.0
102.65643309470698,8741.0
102.84077488674306,8740.0
103.0,8739.223806010517
103.03714670161558,8739.0
103.17663349094691,8738.0
103.20976951221812,8737.0
103.09032522628458,8736.0
103.0,8735.437314649193
102.91372718014932,8735.0
102.83143962630498,8734.0
102.85911013195722,8733.0
102.95269086183917,8732.0
103.0,8731.703411325843
103.10541874124314,8731.0
103.35190959220303,8730.0
103.48655572152083,8729.0
103.21665155863937,8728.0
103.0,8727.284891402802
102.91246358777796,8727.0
102.78048731719305,8726.0
102.74489881376168,8725.0
102.7336327687783,8724.0
102.75195565050376,8723.0
102.87156335509157,8722.0
103.0,8721.47784435761
103.09960287563644,8721.0
103.21983739704655,8720.0
103.09735980110081,8719.0
103.0,8718.529104400674
102.87161902857179,8718.0
102.77239137413167,8717.0
102.79851411624401,8716.0
102.86281954516129,8715.0
102.90923312416913,8714.0
102.92322374969143,8713.0
102.91862575704633,8712.0
102.92408479117692,8711.0
102.96730441469043,8710.0
103.0,8709.578217958591
103.03928338972644,8709.0
103.09392963117793,8708.0
103.10436213806908,8707.0
103.09841894814878,8706.0
103.12946833544736,8705.0
103.2022182906924,8704.0
103.23895310866855,8703.0
103.15806027006597,8702.0
103.0,8701.0362382502
102.99308324775909,8701.0
102.89301183248025,8700.0
103.0,8699.425535521816
103.05804647302503,8699.0
103.153127075625,8698.0
103.0,8697.404962008293
102.83761969637395,8697.0
102.44086753961145,8696.0
102.30916589246223,8695.0
102.29650353904276,8694.0
102.34468612418439,8693.0
102.45136335106899,8692.0
102.60774619771556,8691.0
102.7754871447743,8690.0
102.90192248605021,8689.0
102.9582385013488,8688.0
102.95134673791367,8687.0
102.90693627941486,8686.0
102.85646658278341,8685.0
102.82875777484118,8684.0
102.83698993023617,8683.0
102.87166635803628,8682.0
102.9159904113315,8681.0
102.97746688337577,8680.0
103.0,8679.800714885008
103.08187663980875,8679.0
103.23978078152906,8678.0
103.38434733632712,8677.0
103.4070501501816,8676.0
103.2739884206653,8675.0
103.04265014354093,8674.0
103.0,8673.827959712062
102.77576029661336,8673.0
102.576621836056,8672.0
102.47370818071273,8671.0
102.461924199897,8670.0
102.5069075670651,8669.0
102.53907863539892,8668.0
102.50049968247517,8667.0
102.409912510408,8666.0
102.33051451014293,8665.0
102.30270522117786,8664.0
102.32866713978773,8663.0
102.38645047681686,8662.0
102.44627309385753,8661.0
102.48753525990669,8660.0
102.5168081942726,8659.0
102.57126405398044,8658.0
102.69478735420903,8657.0
102.89631849336496,8656.0
103.0,8655.510936988254
103.09626201814898,8655.0
103.19997911148057,8654.0
103.1907125085094,8653.0
103.10753175086562,8652.0
103.008039406832,8651.0
103.0,8650.907982818995
102.91278201251205,8650.0
102.82606125454055,8649.0
102.73006367582191,8648.0
102.6287468539697,8647.0
102.55503938555711,8646.0
102.54771722963889,8645.0
102.61877530570801,8644.0
102.73858028221116,8643.0
102.83757487514893,8642.0
102.80460052419551,8641.0
102.60672575038573,8640.0
102.3890830485896,8639.0
102.25941046177228,8638.0
102.20852861380473,8637.0
102.19739240966629,8636.0
102.2034909702386,8635.0
102.22164389956492,8634.0
102.25513969711034,8633.0
102.30865034590614,8632.0
102.38313216497643,8631.0
102.47442987228101,8630.0
102.57730020072506,8629.0
102.68588805516423,8628.0
102.77726843317431,8627.0
102.8016388494242,8626.0
102.72835372520156,8625.0
102.592916691389,8624.0
102.45606148295957,8623.0
102.35412413236277,8622.0
102.30244844429907,8621.0
102.3130321117862,8620.0
102.3930002961997,8619.0
102.51974449823675,8618.0
102.62316244707853,8617.0
102.63307184365051,8616.0
102.55727710893554,8615.0
102.46419866762385,8614.0
102.40449587043521,8613.0
102.38376170542307,8612.0
102.38544784909176,8611.0
102.39153615591165,8610.0
102.38577340804167,8609.0
102.36287055281235,8608.0
102.33926162773395,8607.0
102.33961241454949,8606.0
102.37365397701977,8605.0
102.42940310976688,8604.0
102.4834594026178,8603.0
102.5179563123747,8602.0
102.53385536036639,8601.0
102.55226412464499,8600.0
102.60259457224511,8599.0
102.70432869999651,8598.0
102.85706090074306,8597.0
103.0,8596.285418340662
103.05417297217916,8596.0
103.31512707232989,8595.0
103.65200940302961,8594.0
103.73969243108267,8593.0
103.4068325536586,8592.0
103.07458679988127,8591.0
103.0,8590.629166040337
102.87320729516594,8590.0
102.74958464484897,8589.0
102.65332632050878,8588.0
102.57001019809414,8587.0
102.50385477422894,8586.0
102.4617319459069,8585.0
102.44908399383364,8584.0
102.46437141071203,8583.0
102.48905310274466,8582.0
102.4914980799869,8581.0
102.46038686561458,8580.0
102.43494010449936,8579.0
102.48783347352902,8578.0
102.64991596877046,8577.0
102.79238107960262,8576.0
102.77757182251264,8575.0
102.73584784660021,8574.0
102.71599355017337,8573.0
102.63149357597656,8572.0
102.54216492299649,8571.0
102.55799536189589,8570.0
102.69150669130472,8569.0
102.7468309026376,8568.0
102.5384244156596,8567.0
102.30042584364519,8566.0
102.19057691454488,8565.0
102.16681153079367,8564.0
102.18132264736356,8563.0
102.22535055989432,8562.0
102.30926151291803,8561.0
102.44429923081648,8560.0
102.62898958649109,8559.0
102.82947533442109,8558.0
102.97290928234331,8557.0
103.0,8556.136614581752
103.00364180495268,8556.0
103.0,8555.918780481934
102.9517582897523,8555.0
102.88499170423205,8554.0
102.84581105177209,8553.0
102.83095646382735,8552.0
102.80972830737014,8551.0
102.76829002735569,8550.0
102.74751061372139,8549.0
102.84782471256663,8548.0
103.0,8547.506905092625
103.12056151629137,8547.0
103.27213832164982,8546.0
103.11872652051798,8545.0
103.0,8544.506900896044
102.84445138143221,8544.0
102.73527157893253,8543.0
102.7278185449681,8542.0
102.73462133816675,8541.0
102.72635898987743,8540.0
102.699038439564,8539.0
102.66103000355996,8538.0
102.62992619617219,8537.0
102.62999341249943,8536.0
102.68067332271282,8535.0
102.7707712409784,8534.0
102.84832015296791,8533.0
102.87702523260512,8532.0
102.89219875508256,8531.0
102.94395439862642,8530.0
103.0,8529.235942255204
103.01491275013065,8529.0
103.02877092526349,8528.0
103.0,8527.61462390739
102.94654152820176,8527.0
102.81322542079715,8526.0
102.71909646786818,8525.0
102.69580452777716,8524.0
102.72264653922046,8523.0
102.75629239345703,8522.0
102.76408438582699,8521.0
102.74641676820998,8520.0
102.73180400070845,8519.0
102.7612522764737,8518.0
102.87324225533844,8517.0
103.0,8516.314650197986
103.05100012845294,8516.0
103.17538397830009,8515.0
103.19322018933528,8514.0
103.16881287031748,8513.0
103.22324795540447,8512.0
103.4103836692745,8511.0
103.5299870293855,8510.0
103.35298277128271,8509.0
103.1807540314356,8508.0
103.19284853942827,8507.0
103.29912647664014,8506.0
103.38896568577799,8505.0
103.38262777900343,8504.0
103.27324063024427,8503.0
103.20499190910944,8502.0
103.26867616839954,8501.0
103.3233744508795,8500.0
103.23428566728458,8499.0
103.10320325470528,8498.0
103.01961537327911,8497.0
103.0,8496.75721206285
102.92894084994862,8496.0
102.82859193739314,8495.0
102.7568805166959,8494.0
102.72274413108642,8493.0
102.72843565531662,8492.0
102.84270197484982,8491.0
103.0,8490.533117216542
103.1409567962054,8490.0
103.3294210307034,8489.0
103.21623434296131,8488.0
103.01832697422357,8487.0
103.0,8486.802712714833
102.91135420563157,8486.0
102.82342616092613,8485.0
102.70933358169138,8484.0
102.60954615723408,8483.0
102.55359310773889,8482.0
102.56369728959514,8481.0
102.7241959103813,8480.0
103.0,8479.398127610717
103.13980887478078,8479.0
103.39226961735714,8478.0
103.25922798900554,8477.0
103.0,8476.024589895464
102.99095660026467,8476.0
102.88624143153329,8475.0
102.95122235277273,8474.0
103.0,8473.34131995693
103.02042927052125,8473.0
103.00099525612177,8472.0
103.0,8471.985626530462
102.91736962802555,8471.0
102.86863563089916,8470.0
102.93987363954602,8469.0
103.0,8468.766210182685
103.18667231787698,8468.0
103.38441805927418,8467.0
103.16204442303989,8466.0
103.0,8465.474448885316
102.84731278736406,8465.0
102.68950917930025,8464.0
102.69856956150342,8463.0
102.91817266955559,8462.0
103.0,8461.497209835154
103.05504937253481,8461.0
103.0,8460.718395483946
102.79653471365029,8460.0
102.4760341157233,8459.0
102.35247451618328,8458.0
102.35226927474068,8457.0
102.51375824048799,8456.0
103.0,8455.20152210995
103.11293124595203,8455.0
103.61172720099378,8454.0
103.42928633436179,8453.0
103.4517379092074,8452.0
103.73487343869411,8451.0
103.34342747177374,8450.0
103.0,8449.236190191587
102.88271597179707,8449.0
102.72607564586302,8448.0
102.71122151220636,8447.0
102.73606850129319,8446.0
102.79337853026664,8445.0
102.89119035026816,8444.0
102.99718545909272,8443.0
103.0,8442.532566031328
103.00259114177693,8442.0
103.0,8441.978478370002
102.85597540908661,8441.0
102.6805696994136,8440.0
102.5930032320375,8439.0
102.59237851687729,8438.0
102.63884552229625,8437.0
102.73601257802285,8436.0
102.9197371572871,8435.0
103.0,8434.541095652978
103.07749747568616,8434.0
103.04097135999595,8433.0
103.0,8432.78681533837
102.8202865591331,8432.0
102.61174859185356,8431.0
102.51306972465402,8430.0
102.52086651159088,8429.0
102.60029294751979,8428.0
102.69843320836571,8427.0
102.77619719024364,8426.0
102.83307198267777,8425.0
102.87189286458737,8424.0
102.88546693423861,8423.0
102.88355568770262,8422.0
102.88212184440904,8421.0
102.87880579816904,8420.0
102.86473866578399,8419.0
102.86088279470871,8418.0
102.97576484459287,8417.0
103.0,8416.939464991818
103.36170249449314,8416.0
103.72396645793232,8415.0
103.29721374443793,8414.0
103.0,8413.283481716515
102.87787249523166,8413.0
102.77558925322249,8412.0
102.80339384917107,8411.0
102.83669842558344,8410.0
102.84675400658735,8409.0
102.85616873416451,8408.0
102.89566511014408,8407.0
102.96818813248854,8406.0
103.0,8405.596480482804
103.04022150476786,8405.0
103.09361149932488,8404.0
103.133433368633,8403.0
103.20226460233002,8402.0
103.3973001478171,8401.0
103.49903928061258,8400.0
103.27181049877466,8399.0
103.06347333398412,8398.0
103.04212016144498,8397.0
103.0,8396.6506438935
102.89444726214984,8396.0
102.6754589074088,8395.0
102.565966676248,8394.0
102.55377657796083,8393.0
102.58465351272125,8392.0
102.60384308182304,8391.0
102.60228444444984,8390.0
102.65855433082244,8389.0
102.84989021061324,8388.0
103.0,8387.310608909547
103.05049282896839,8387.0
103.0479461108104,8386.0
103.0,8385.696535439347
102.85477234483724,8385.0
102.67965777394676,8384.0
102.6484698659595,8383.0
102.73962638324893,8382.0
102.9060984836986,8381.0
103.0,8380.464052445124
103.07191563986493,8380.0
103.15133391660834,8379.0
103.11738285425271,8378.0
103.01314351146564,8377.0
103.0,8376.86572651427
102.90631247258997,8376.0
102.85358438742509,8375.0
102.84562598528137,8374.0
102.86340877916705,8373.0
102.93461715429751,8372.0
103.0,8371.576028538422
103.07186302969657,8371.0
103.12772834484157,8370.0
103.0,8369.075161444507
102.98637442081215,8369.0
102.75038977846258,8368.0
102.63322311028229,8367.0
102.59131903387892,8366.0
102.56284537552888,8365.0
102.52322692297227,8364.0
102.47248387652223,8363.0
102.42148379014928,8362.0
102.38509405310616,8361.0
102.38012365442033,8360.0
102.42445811021632,8359.0
102.52730401800481,8358.0
102.66257281226852,8357.0
102.75648379103045,8356.0
102.75230881682324,8355.0
102.68381347053382,8354.0
102.6301403510188,8353.0
102.65049662391296,8352.0
102.74112654814031,8351.0
102.77539157000089,8350.0
102.64848525087685,8349.0
102.48546743677647,8348.0
102.40826394147645,8347.0
102.40911773733336,8346.0
102.4423844241837,8345.0
102.48289087160909,8344.0
102.52836710418632,8343.0
102.57962340715102,8342.0
102.62885408040658,8341.0
102.66711796924876,8340.0
102.69147106715909,8339.0
102.69984445072616,8338.0
102.69208308023957,8337.0
102.68126306729728,8336.0
102.69363257989995,8335.0
102.74980581585774,8334.0
102.83994335775651,8333.0
102.9298771579477,8332.0
103.0,8331.422364209082
103.04650626264021,8331.0
103.3398262350041,8330.0
103.63227734470125,8329.0
103.288371218159,8328.0
103.0,8327.162944878923
102.9434606515149,8327.0
102.87277825041052,8326.0
103.0,8325.112163538079
103.01259777197822,8325.0
103.17862322518504,8324.0
103.29872487889267,8323.0
103.3291545331678,8322.0
103.21621739000588,8321.0
103.07688107282786,8320.0
103.03658533399917,8319.0
103.0653453853755,8318.0
103.11094569435461,8317.0
103.14251201412112,8316.0
103.12137205004244,8315.0
103.02604418496934,8314.0
103.0,8313.81375823841
102.87562010329489,8313.0
102.74091136200288,8312.0
102.66454665417622,8311.0
102.66526113993773,8310.0
102.75282474138395,8309.0
102.92446148869608,8308.0
103.0,8307.635634461547
103.11414646610602,8307.0
103.24679881410069,8306.0
103.30144569234211,8305.0
103.29370631795062,8304.0
103.20795700471173,8303.0
103.02694184122744,8302.0
103.0,8301.878300785127
102.77442393965363,8301.0
102.59660744015424,8300.0
102.52950460523626,8299.0
102.53532259018058,8298.0
102.53028765848595,8297.0
102.45691797499396,8296.0
102.34532295416533,8295.0
102.25638815610783,8294.0
102.21589036186543,8293.0
102.21675061438853,8292.0
102.24486636462508,8291.0
102.298370735705,8290.0
102.39023820696602,8289.0
102.52925963716153,8288.0
102.6928566486601,8287.0
102.8298656293478,8286.0
102.92731679100129,8285.0
103.0,8284.408081853566
103.04197712593943,8284.0
103.1876696203627,8283.0
103.27994341233664,8282.0
103.22103154081495,8281.0
103.06428065265705,8280.0
103.0,8279.590864586395
102.89262485533365,8279.0
102.76843730004575,8278.0
102.70595203211265,8277.0
102.7133263097422,8276.0
102.8144200972075,8275.0
102.99596629423499,8274.0
103.0,8273.96566236717
103.0900108677578,8273.0
103.02536649530882,8272.0
103.0,8271.835909435882
102.84443425994867,8271.0
102.70568907432731,8270.0
102.6530423937785,8269.0
102.66606788269468,8268.0
102.71593601554306,8267.0
102.77923731895595,8266.0
102.84386580967285,8265.0
102.92334091845902,8264.0
103.0,8263.55503453047
103.08266944126666,8263.0
103.33642966223695,8262.0
103.44274446880443,8261.0
103.18001774694213,8260.0
103.0,8259.541245380087
102.72417526683338,8259.0
102.46287060248225,8258.0
102.34184800884738,8257.0
102.27714895382282,8256.0
102.24125238222716,8255.0
102.22139936404967,8254.0
102.20944343575717,8253.0
102.2006256569556,8252.0
102.19367850459511,8251.0
102.19143003340174,8250.0
102.20136042056096,8249.0
102.23486804983412,8248.0
102.30372111900498,8247.0
102.41504362588243,8246.0
102.57545168705022,8245.0
102.81163875431602,8244.0
103.0,8243.393696522064
103.09526028567164,8243.0
103.21024202024695,8242.0
103.07360638533157,8241.0
103.0,8240.695861356648
102.78515721193054,8240.0
102.58183843415148,8239.0
102.46359454975037,8238.0
102.39197481136816,8237.0
102.36656925533141,8236.0
102.39565913499499,8235.0
102.47566891053374,8234.0
102.5868159710551,8233.0
102.70315509310663,8232.0
102.81748170372059,8231.0
102.95688515771303,8230.0
103.0,8229.766936546339
103.11619101856459,8229.0
103.26487379908338,8228.0
103.39050289411595,8227.0
103.40214559380715,8226.0
103.18442071599185,8225.0
103.0,8224.340953387184
102.8754230696847,8224.0
102.69546841163384,8223.0
102.62174512452096,8222.0
102.60131253800228,8221.0
102.62249995600656,8220.0
102.66133851798024,8219.0
102.68020502936461,8218.0
102.66046927063192,8217.0
102.62487945703975,8216.0
102.6283946883306,8215.0
102.76387772472071,8214.0
103.0,8213.346979793463
103.0996377332731,8213.0
103.32843196166881,8212.0
103.32277075526784,8211.0
103.29642858931764,8210.0
103.28850473435615,8209.0
103.11336237355613,8208.0
103.0,8207.545957083934
102.83290228696816,8207.0
102.66883483808934,8206.0
102.62945574944395,8205.0
102.65031682148599,8204.0
102.68304029738138,8203.0
102.69699577310286,8202.0
102.68661895605115,8201.0
102.66946454699111,8200.0
102.67219817173688,8199.0
102.71728606499039,8198.0
102.81220323225176,8197.0
102.93420410465548,8196.0
103.0,8195.268173446946
103.02101021662509,8195.0
103.02563126178045,8194.0
103.0,8193.543930498174
102.96469954631229,8193.0
102.89507106013842,8192.0
102.87252921174915,8191.0
102.89345194172577,8190.0
102.9072555355465,8189.0
102.88945384073864,8188.0
102.92164726830288,8187.0
103.0,8186.5455635082035
103.07037485584617,8186.0
103.14487024200767,8185.0
103.0,8184.022945662676
102.99517348290712,8184.0
102.72865735535207,8183.0
102.60955003979228,8182.0
102.55991522782253,8181.0
102.51006030611101,8180.0
102.45621151987075,8179.0
102.42356154105374,8178.0
102.42823088148671,8177.0
102.46275717322128,8176.0
102.50452875327834,8175.0
102.53665776567581,8174.0
102.56297229903613,8173.0
102.60378580528149,8172.0
102.6771274702778,8171.0
102.77616393171978,8170.0
102.85955838652794,8169.0
102.87869374329716,8168.0
102.82181600592224,8167.0
102.72808250732487,8166.0
102.66505298267869,8165.0
102.67380088762599,8164.0
102.73520300655684,8163.0
102.7997069726124,8162.0
102.83791318972752,8161.0
102.85237286174792,8160.0
102.86278009229325,8159.0
102.88614259044611,8158.0
102.94368209074337,8157.0
103.0,8156.5761693657705
103.06839025707536,8156.0
103.26059345354282,8155.0
103.41122172431608,8154.0
103.33719474484634,8153.0
103.06994613420507,8152.0
103.0,8151.734621740793
102.7911509365159,8151.0
102.64284593000738,8150.0
102.58902313715248,8149.0
102.57654974544279,8148.0
102.59370596689273,8147.0
102.7086446285763,8146.0
103.0,8145.121465944574
103.03158987063439,8145.0
103.22092513596705,8144.0
103.11173619030302,8143.0
103.0,8142.317200529392
102.93132073936124,8142.0
102.94930926624659,8141.0
103.0,8140.600079092616
103.06845230209964,8140.0
103.1453493458561,8139.0
103.12734831828053,8138.0
103.04821708013624,8137.0
103.0,8136.344736402842
102.97198258295013,8136.0
102.93967377387219,8135.0
102.95535297811743,8134.0
102.97550606207747,8133.0
102.93304762240489,8132.0
102.81904931044963,8131.0
102.7114348913669,8130.0
102.673983046872,8129.0
102.70773180926521,8128.0
102.7794050214362,8127.0
102.8512819065631,8126.0
102.89908952186263,8125.0
102.92414137875348,8124.0
102.9572452324079,8123.0
103.0,8122.50727500064
103.04074293588182,8122.0
103.18396197618051,8121.0
103.33752132342076,8120.0
103.4117978759412,8119.0
103.36369318388736,8118.0
103.21978616244483,8117.0
103.04708694928493,8116.0
103.0,8115.695905519536
102.88178440472782,8115.0
102.749269185679,8114.0
102.64488756644029,8113.0
102.56098218842905,8112.0
102.5079795693962,8111.0
102.5673314521852,8110.0
102.92999061908684,8109.0
103.0,8108.81668460701
103.1919593200607,8108.0
103.0582090782561,8107.0
103.0,8106.623129779346
102.86379647938953,8106.0
102.99742148360373,8105.0
103.0,8104.9884938226305
103.1895915804131,8104.0
103.23419691217866,8103.0
103.06862199614676,8102.0
103.0,8101.729775325951
102.79233749311776,8101.0
102.59687500436081,8100.0
102.53224983084878,8099.0
102.56197708630623,8098.0
102.62376978243768,8097.0
102.6879008094669,8096.0
102.78943760833455,8095.0
102.94867346947429,8094.0
103.0,8093.636564697629
103.07601833419501,8093.0
103.10577967156493,8092.0
103.06211899680657,8091.0
103.0052205822964,8090.0
103.0,8089.845182352398
102.9683923181485,8089.0
102.96008971169377,8088.0
102.96209634026447,8087.0
102.94889527482125,8086.0
102.91288605737485,8085.0
102.87388763200784,8084.0
102.85001128125842,8083.0
