x,y
101.61316823973057,8747.0
101.57002827713593,8746.0
101.62476646979948,8745.0
101.95162660505453,8744.0
102.0,8743.833016489043
102.15163193228622,8743.0
102.0,8742.3177127549
101.88873891391424,8742.0
101.5061219257898,8741.0
101.37230077991526,8740.0
101.33302018959671,8739.0
101.32141607405296,8738.0
101.33081208603375,8737.0
101.38641844450048,8736.0
101.50068402602795,8735.0
101.59175825278864,8734.0
101.56836283737171,8733.0
101.50066274066225,8732.0
101.45701180197507,8731.0
101.4223311362905,8730.0
101.38219155593922,8729.0
101.34400700198786,8728.0
101.3150748541824,8727.0
101.29695975806226,8726.0
101.29217808261967,8725.0
101.3080379270649,8724.0
101.35566046580412,8723.0
101.44425037393395,8722.0
101.57035913954691,8721.0
101.71086946610775,8720.0
101.82935526952883,8719.0
101.89417292329497,8718.0
101.91940778267507,8717.0
101.95456050845138,8716.0
101.96464062016437,8715.0
101.8952601956661,8714.0
101.8539680487268,8713.0
101.94767493741114,8712.0
102.0,8711.336885010993
102.0210544357216,8711.0
102.0,8710.811870473055
101.88633946641407,8710.0
101.71257700878228,8709.0
101.65698818168323,8708.0
101.69407468010549,8707.0
101.79274992978904,8706.0
101.95811102537108,8705.0
102.0,8704.81250207545
102.17115125664002,8704.0
102.27024056136234,8703.0
102.08517903136621,8702.0
102.0,8701.620058752727
101.85342694847306,8701.0
101.71778955061791,8700.0
101.60881537193957,8699.0
101.50346846091588,8698.0
101.43701478386309,8697.0
101.45685537387226,8696.0
101.57377231010042,8695.0
101.68471074582982,8694.0
101.67343670794787,8693.0
101.61773005449398,8692.0
101.60418313457151,8691.0
101.62063492886375,8690.0
101.63904986694885,8689.0
101.64949098777703,8688.0
101.64748623006727,8687.0
101.625811776283,8686.0
101.58226419367392,8685.0
101.5269629076515,8684.0
101.47599643641826,8683.0
101.4415083310225,8682.0
101.43194099772012,8681.0
101.45907020017442,8680.0
101.5353554504348,8679.0
101.64881507160241,8678.0
101.73932548925589,8677.0
101.74292501501283,8676.0
101.67312389104336,8675.0
101.59938998298452,8674.0
101.57519007420615,8673.0
101.62999392288395,8672.0
101.76483379552175,8671.0
101.88846988819483,8670.0
101.92306840055907,8669.0
101.98623256567149,8668.0
102.0,8667.886462440883
102.08270537975633,8667.0
102.08176924800526,8666.0
102.0,8665.439950397573
101.917086888045,8665.0
101.6732637928204,8664.0
101.47003639559985,8663.0
101.33516946313577,8662.0
101.27955779627104,8661.0
101.29762909296079,8660.0
101.38062048535139,8659.0
101.50346311976053,8658.0
101.59684652623336,8657.0
101.60526052228467,8656.0
101.5665715771371,8655.0
101.53662729009913,8654.0
101.52676396783797,8653.0
101.53945786661448,8652.0
101.60165332519509,8651.0
101.74292606033688,8650.0
101.91365877330449,8649.0
101.94038259600153,8648.0
101.76529195311612,8647.0
101.57725629554704,8646.0
101.47466630682358,8645.0
101.41598845764172,8644.0
101.35799067799094,8643.0
101.29571177414911,8642.0
101.24245625740667,8641.0
101.2092902051258,8640.0
101.1983953373721,8639.0
101.20582196441359,8638.0
101.22677692318989,8637.0
101.2593992248619,8636.0
101.30472685672936,8635.0
101.36058953826583,8634.0
101.41227952020797,8633.0
101.43654520869471,8632.0
101.43279908452065,8631.0
101.44638236759208,8630.0
101.512556012735,8629.0
101.5384177773256,8628.0
101.4176512628684,8627.0
101.26466470333929,8626.0
101.18052682825336,8625.0
101.15156785620914,8624.0
101.14699851375936,8623.0
101.1550680130017,8622.0
101.17942246626431,8621.0
101.22741371731657,8620.0
101.28978547332301,8619.0
101.3376643250641,8618.0
101.39929199979501,8617.0
101.62077357200852,8616.0
101.86851660556366,8615.0
101.7106902828769,8614.0
101.56235792151995,8613.0
101.56668364280792,8612.0
101.5636124955426,8611.0
101.52834979504779,8610.0
101.49894222964458,8609.0
101.48249990360567,8608.0
101.47139898081012,8607.0
101.46830563201924,8606.0
101.48442995056463,8605.0
101.52722889751952,8604.0
101.5813240365058,8603.0
101.60083237036221,8602.0
101.57635005154305,8601.0
101.56337043894028,8600.0
101.55107078354517,8599.0
101.48545079514491,8598.0
101.41081658802207,8597.0
101.37877906145793,8596.0
101.37780067246786,8595.0
101.38169616691427,8594.0
101.38251190023304,8593.0
101.39013277444906,8592.0
101.42538972734509,8591.0
101.51083063088787,8590.0
101.63799054565317,8589.0
101.7273072461892,8588.0
101.70461939945739,8587.0
101.61693150942197,8586.0
101.53623905059159,8585.0
101.47915378484731,8584.0
101.43929418488285,8583.0
101.41230302230399,8582.0
101.39589440803776,8581.0
101.38784004811303,8580.0
101.3875602457367,8579.0
101.39823419774329,8578.0
101.42748615201157,8577.0
101.48629641220468,8576.0
101.58484021008542,8575.0
101.71964131319383,8574.0
101.84830410769798,8573.0
101.88922569036062,8572.0
101.81055817438819,8571.0
101.68785413688224,8570.0
101.59303467072901,8569.0
101.51950330816395,8568.0
101.44018607924842,8567.0
101.37620958942406,8566.0
101.3942792969546,8565.0
101.54666077877656,8564.0
101.69998927201128,8563.0
101.65767371678555,8562.0
101.61127353173259,8561.0
101.68711374460129,8560.0
101.71411764728556,8559.0
101.55009814198571,8558.0
101.35295957061945,8557.0
101.24391557993145,8556.0
101.20047615472143,8555.0
101.18395915981522,8554.0
101.18168630398169,8553.0
101.20068662858992,8552.0
101.25890934172142,8551.0
101.37932182467023,8550.0
101.58795457905185,8549.0
101.92164705014216,8548.0
102.0,8547.801625134363
102.30496636803633,8547.0
102.46046541322443,8546.0
102.18420762395259,8545.0
102.0,8544.301495869347
101.92016272108712,8544.0
101.85682644163005,8543.0
101.9001516080393,8542.0
101.92618137119607,8541.0
101.85575636099536,8540.0
101.69137756150145,8539.0
101.52027309773558,8538.0
101.41460285182114,8537.0
101.38944847981176,8536.0
101.43974381739386,8535.0
101.59987984055033,8534.0
102.0,8533.046686306083
102.01510236590318,8533.0
102.27041765481037,8532.0
102.19652775647187,8531.0
102.01628282231087,8530.0
102.0,8529.907954932974
101.79204128852959,8529.0
101.61622761404672,8528.0
101.55290497499183,8527.0
101.56976372940156,8526.0
101.62356741268748,8525.0
101.69860071202547,8524.0
101.83475595536729,8523.0
102.0,8522.40234588032
102.091302697812,8522.0
102.22724460771872,8521.0
102.07787058522395,8520.0
102.0,8519.614972057183
101.84761455948586,8519.0
101.7788582814085,8518.0
101.76325795454241,8517.0
101.71919193839256,8516.0
101.66811045419777,8515.0
101.66187671907531,8514.0
101.7316867031961,8513.0
101.86091102848727,8512.0
101.93637644652459,8511.0
101.8615403159149,8510.0
101.73154320771224,8509.0
101.64805592130034,8508.0
101.61204921365083,8507.0
101.59869772372213,8506.0
101.60761274525521,8505.0
101.68133849160948,8504.0
101.86339496863387,8503.0
101.99099750643511,8502.0
101.83774710567815,8501.0
101.63150011014469,8500.0
101.55654473474003,8499.0
101.5788236247231,8498.0
101.60839840955869,8497.0
101.59635489877812,8496.0
101.59716339243322,8495.0
101.65844476754171,8494.0
101.73007411324211,8493.0
101.73954385159261,8492.0
101.69271427521939,8491.0
101.62744558297413,8490.0
101.55752201156118,8489.0
101.48973509222564,8488.0
101.43752020011752,8487.0
101.41110514793661,8486.0
101.40857715320313,8485.0
101.41760215806505,8484.0
101.42280251431569,8483.0
101.41283244248264,8482.0
101.38450957790246,8481.0
101.34386871046371,8480.0
101.30454473393509,8479.0
101.28284295942073,8478.0
101.28790441327627,8477.0
101.30982999168711,8476.0
101.32203763566606,8475.0
101.3109490053971,8474.0
101.29835183806634,8473.0
101.31749159168511,8472.0
101.37848308882187,8471.0
101.45969758984141,8470.0
101.5197153652115,8469.0
101.52106047435996,8468.0
101.46113712362003,8467.0
101.37943634441406,8466.0
101.3197639732407,8465.0
101.29834908959481,8464.0
101.31004646571212,8463.0
101.35010402313151,8462.0
101.42226618689959,8461.0
101.51127749367728,8460.0
101.54715243499649,8459.0
101.48064606537673,8458.0
101.37877523357861,8457.0
101.31832560039128,8456.0
101.3107671604946,8455.0
101.3386878705278,8454.0
101.38599612056397,8453.0
101.44166747047274,8452.0
101.4970905227529,8451.0
101.54491998065954,8450.0
101.57822891811882,8449.0
101.5895265221522,8448.0
101.5737418812237,8447.0
101.536050267038,8446.0
101.49285592781338,8445.0
101.45931085530876,8444.0
101.43869757784489,8443.0
101.42511441594267,8442.0
101.41199444570624,8441.0
101.39690821065602,8440.0
101.38377504220216,8439.0
101.39329936806,8438.0
101.49086747619646,8437.0
101.78127416358407,8436.0
102.0,8435.410006370146
102.11343947175804,8435.0
102.13610724939727,8434.0
102.0,8433.38263602998
101.88487434875584,8433.0
101.56452662446718,8432.0
101.35867712382411,8431.0
101.26514483696177,8430.0
101.2507282831226,8429.0
101.28242669843814,8428.0
101.33967657685737,8427.0
101.41058397164682,8426.0
101.47938777783597,8425.0
101.51748835067163,8424.0
101.5201601453258,8423.0
101.54696018579773,8422.0
101.67904358222532,8421.0
101.97893738576654,8420.0
102.0,8419.944371186633
102.3477743370763,8419.0
102.68494041621152,8418.0
102.81888165340754,8417.0
102.60786090606268,8416.0
102.38018535682417,8415.0
102.28066318465599,8414.0
102.21064522339408,8413.0
102.06152151310161,8412.0
102.0,8411.720897980324
101.82316898351782,8411.0
101.60299994029107,8410.0
101.45035091968914,8409.0
101.36321305603053,8408.0
101.33006001604693,8407.0
101.33677268361616,8406.0
101.36342704254673,8405.0
101.386794079473,8404.0
101.39252784030012,8403.0
101.38304959997308,8402.0
101.3697755694688,8401.0
101.36688415643705,8400.0
101.42430432174409,8399.0
101.650624074319,8398.0
101.87723809271293,8397.0
101.68319069840622,8396.0
101.44374393124701,8395.0
101.34365854934005,8394.0
101.30954460101007,8393.0
101.31781283884199,8392.0
101.35931045380534,8391.0
101.42557078368833,8390.0
101.48941790658672,8389.0
101.50886154397165,8388.0
101.47757305163186,8387.0
101.43370536264727,8386.0
101.41598396310106,8385.0
101.44032174191634,8384.0
101.50382042587661,8383.0
101.58276972759028,8382.0
101.63323623776272,8381.0
101.62667926483444,8380.0
101.58411327220117,8379.0
101.54896307661495,8378.0
101.54557291965084,8377.0
101.5654419159164,8376.0
101.57919952502289,8375.0
101.57958176449014,8374.0
101.61672188910671,8373.0
101.73819090697602,8372.0
101.83335130351439,8371.0
101.75673829010273,8370.0
101.64802607748084,8369.0
101.62664303540917,8368.0
101.65852634307441,8367.0
101.68469281719791,8366.0
101.67521600920463,8365.0
101.6309011605387,8364.0
101.56536669373098,8363.0
101.49111436260246,8362.0
101.4258098105467,8361.0
101.43258874110845,8360.0
101.64659447207706,8359.0
101.88239533391302,8358.0
101.64394457756033,8357.0
101.40895916664579,8356.0
101.35795024562641,8355.0
101.36577300242554,8354.0
101.39856104296456,8353.0
101.45192690841232,8352.0
101.4793436620324,8351.0
101.44210860122872,8350.0
101.38307204843389,8349.0
101.36107050443235,8348.0
101.38970460541339,8347.0
101.44120605141728,8346.0
101.45896519098964,8345.0
101.41648311398191,8344.0
101.3683886636204,8343.0
101.38075619160345,8342.0
101.45438652758689,8341.0
101.52306632991902,8340.0
101.52732616221968,8339.0
101.48953289895839,8338.0
101.46974866420908,8337.0
101.49596136975491,8336.0
101.55550438459285,8335.0
101.61804820873233,8334.0
101.66588982772876,8333.0
101.70894788435804,8332.0
101.75561507340909,8331.0
101.76613786587298,8330.0
101.70486140369518,8329.0
101.62223597450465,8328.0
101.56614822282965,8327.0
101.5315828872059,8326.0
101.49908364659227,8325.0
101.46100448688117,8324.0
101.42265540734685,8323.0
101.3934433657918,8322.0
101.37773330727748,8321.0
101.37069609093803,8320.0
101.36188918461691,8319.0
101.34419813958094,8318.0
101.31944415743656,8317.0
101.2949667248414,8316.0
101.27665650624347,8315.0
101.26609181142362,8314.0
101.2622820994476,8313.0
101.26434950512413,8312.0
101.27255416394098,8311.0
101.28730963174297,8310.0
101.30717669504722,8309.0
101.32736654868044,8308.0
101.34022318574553,8307.0
101.33827062075798,8306.0
101.31898925482747,8305.0
101.2896494104919,8304.0
101.2699629904708,8303.0
101.28490320219872,8302.0
101.33295758608809,8301.0
101.355079227251,8300.0
101.31338943417634,8299.0
101.30092385143695,8298.0
101.4289116962269,8297.0
101.55527431501451,8296.0
101.42900416909347,8295.0
101.26803674386468,8294.0
101.22312726116482,8293.0
101.25785302448202,8292.0
101.3497582323963,8291.0
101.47633602471186,8290.0
101.56000076526566,8289.0
101.5336305065709,8288.0
101.44245370064412,8287.0
101.35988843495413,8286.0
101.31027535990317,8285.0
101.2915334145597,8284.0
101.29862111144034,8283.0
101.32689846286132,8282.0
101.3693347922509,8281.0
101.41292077441251,8280.0
101.44110463106685,8279.0
101.44630909855698,8278.0
101.43798506621964,8277.0
101.43281783809313,8276.0
101.44116090532937,8275.0
101.4639748815828,8274.0
101.49488647775371,8273.0
101.52090040464434,8272.0
101.52643519837429,8271.0
101.50433812710169,8270.0
101.4629537152363,8269.0
101.41883323911813,8268.0
101.38434701518914,8267.0
101.36272061120549,8266.0
101.35055822790385,8265.0
101.3425890591883,8264.0
101.33532322757499,8263.0
101.32846108115304,8262.0
101.32458018900739,8261.0
101.32981088605659,8260.0
101.36175771551352,8259.0
101.46794256207745,8258.0
101.6964581384959,8257.0
101.8908207120409,8256.0
101.80248839446008,8255.0
101.63630896214032,8254.0
101.57720748017643,8253.0
101.62545823588941,8252.0
101.75029792273371,8251.0
101.8208296742544,8250.0
101.71320512996161,8249.0
101.54919112861768,8248.0
101.44268953171601,8247.0
101.38758126548528,8246.0
101.36182319991839,8245.0
101.36163975611163,8244.0
101.38987667755734,8243.0
101.44425058772956,8242.0
101.5123183735181,8241.0
101.57356900659498,8240.0
101.60868937957201,8239.0
101.60942016203396,8238.0
101.58089184429909,8237.0
101.5375960996934,8236.0
101.50054393768431,8235.0
101.49909654656574,8234.0
101.56627155011643,8233.0
101.69647002260204,8232.0
101.77925543178614,8231.0
101.72231923463006,8230.0
101.64080013878744,8229.0
101.63628652141442,8228.0
101.66668760544744,8227.0
101.66220801429373,8226.0
101.63387377610988,8225.0
101.64453007581889,8224.0
101.72923686149504,8223.0
101.8684219738966,8222.0
102.0,8221.216951744555
102.02843587831381,8221.0
102.09335344637762,8220.0
102.0,8219.009849709582
101.99873730806037,8219.0
101.8316680752229,8218.0
101.76308099029659,8217.0
101.80399031163041,8216.0
102.0,8215.011091321041
102.00179463596476,8215.0
102.139509977883,8214.0
102.09521283543619,8213.0
102.04090712626666,8212.0
102.07696827898897,8211.0
102.08996339659825,8210.0
102.01642222359078,8209.0
102.0,8208.885993109681
101.85537748244717,8208.0
101.68832157528855,8207.0
101.56875323002664,8206.0
101.5087814502378,8205.0
101.50893470559006,8204.0
101.614003605412,8203.0
101.95457579049543,8202.0
102.0,8201.861886090615
102.19077962013907,8201.0
102.08242341037212,8200.0
102.0,8199.247999043118
101.96380393389784,8199.0
102.0,8198.83778134253
102.14115353024069,8198.0
102.2877739827878,8197.0
102.15481571923294,8196.0
102.0,8195.308166409013
101.90860907735603,8195.0
101.75727082985564,8194.0
101.66416913259056,8193.0
101.56878929960963,8192.0
101.47093142623149,8191.0
101.38224356082988,8190.0
101.30912229439775,8189.0
101.25686932591812,8188.0
101.23262769191939,8187.0
101.24753322929396,8186.0
101.32186454576507,8185.0
101.48979816228426,8184.0
101.76808440549492,8183.0
101.9938944348133,8182.0
101.92675071924444,8181.0
101.76123860937423,8180.0
101.66445938316056,8179.0
101.60255757425848,8178.0
101.52629146777183,8177.0
101.43355293543004,8176.0
101.34769024808284,8175.0
101.28506607126383,8174.0
101.2482768005532,8173.0
101.2352590733725,8172.0
101.24833392236009,8171.0
101.29876122112017,8170.0
101.40667996663865,8169.0
101.61665827361965,8168.0
102.0,8167.038959838819
102.01159868871437,8167.0
102.15059582845602,8166.0
102.0,8165.427868619596
101.82150372358295,8165.0
101.45156474408347,8164.0
101.43389771955114,8163.0
101.76399077110788,8162.0
102.0,8161.370210096373
102.0874033765905,8161.0
102.0,8160.452198566934
101.88269752252805,8160.0
101.58104935838313,8159.0
101.55692680819263,8158.0
101.64860867653027,8157.0
101.65642894713362,8156.0
101.493562379077,8155.0
101.30948208050191,8154.0
101.20837768985336,8153.0
101.17448038381687,8152.0
101.17504610757858,8151.0
101.19431795616528,8150.0
101.22668253446132,8149.0
101.26923581885615,8148.0
101.31802161255264,8147.0
101.36781205027138,8146.0
101.42074172612763,8145.0
101.49663020536651,8144.0
101.6021279364576,8143.0
101.65805194675436,8142.0
101.59043183467558,8141.0
101.4908049995113,8140.0
101.44466635685387,8139.0
101.44034979821275,8138.0
101.44495113547477,8137.0
101.44598325691881,8136.0
101.45706334000133,8135.0
101.5392663529449,8134.0
101.79977837766896,8133.0
102.0,8132.3217777406
102.06803662337344,8132.0
102.05442454743475,8131.0
102.0,8130.118587021529
101.98960597540551,8130.0
102.0,8129.863968564195
102.0461743215194,8129.0
102.05406432550117,8128.0
102.0,8127.772990304443
101.73838611271366,8127.0
101.46422847978981,8126.0
101.40268934781467,8125.0
101.4412857211098,8124.0
101.51997641098778,8123.0
101.62083613880442,8122.0
101.77884518578976,8121.0
102.0,8120.2146436329485
102.0496851613772,8120.0
102.22638886177073,8119.0
102.18647226205067,8118.0
102.04181350199872,8117.0
102.0,8116.673534105934
101.89872169817677,8116.0
101.75529232223091,8115.0
101.61153193283504,8114.0
101.48780159801531,8113.0
101.38953164757571,8112.0
101.31304884653727,8111.0
101.25729942099301,8110.0
101.22400880352967,8109.0
101.2139016384795,8108.0
101.22634406438883,8107.0
101.26146427251435,8106.0
101.3189693663555,8105.0
101.39186113354339,8104.0
101.4628687991395,8103.0
101.51255640100483,8102.0
101.5340377038914,8101.0
101.54043184687576,8100.0
101.55769363315864,8099.0
101.60566170375355,8098.0
101.68352798696706,8097.0
101.77161160841548,8096.0
101.8442320293121,8095.0
101.88074536442049,8094.0
101.87341298793423,8093.0
101.84500586914221,8092.0
101.86447130231373,8091.0
101.98809256365809,8090.0
102.0,8089.862358823708
102.0574384748971,8089.0
102.0,8088.501058642804
101.92498443832122,8088.0
101.68714255379007,8087.0
101.53455614195177,8086.0
101.47259945896545,8085.0
101.47000192043411,8084.0
101.50576554248848,8083.0
101.57132029403535,8082.0
101.66217682452483,8081.0
101.76451504117288,8080.0
101.85073151522067,8079.0
101.89764361569979,8078.0
101.91214765361889,8077.0
101.93483102325358,8076.0
102.0,8075.192030752539
102.01345801010594,8075.0
102.11650869727987,8074.0
102.13408020194107,8073.0
102.0,8072.010569023493
101.99820521838035,8072.0
101.81685676729452,8071.0
101.7623151999681,8070.0
101.78648310918189,8069.0
101.78505973686508,8068.0
101.70625463350962,8067.0
101.6104702343401,8066.0
101.58996355818911,8065.0
101.68620704373761,8064.0
101.83767977610377,8063.0
101.84771325134254,8062.0
101.64450360648627,8061.0
101.44198799457732,8060.0
101.3579366458176,8059.0
101.35762680187572,8058.0
101.3870856554662,8057.0
101.41047202469618,8056.0
101.41409081708883,8055.0
101.40763524716992,8054.0
101.41020440561765,8053.0
101.43343374885035,8052.0
101.47754036449926,8051.0
101.53569903545622,8050.0
101.60015186924527,8049.0
101.67044591572149,8048.0
101.75538949811687,8047.0
101.84719389487718,8046.0
101.8898873691229,8045.0
101.83754473310998,8044.0
101.73567718829368,8043.0
101.6513002731349,8042.0
101.59788375675365,8041.0
101.54789315478997,8040.0
101.4864002435762,8039.0
101.44285631573274,8038.0
101.45042953413314,8037.0
101.49998018983476,8036.0
101.54727639039487,8035.0
101.57124267973603,8034.0
