x,y
104.49278584597018,8734.0
105.0,8733.212528567528
105.09358530041108,8733.0
105.39512463085909,8732.0
105.08874092756567,8731.0
105.0,8730.800416535816
104.48143906812064,8730.0
104.32446189330565,8729.0
104.28563643263826,8728.0
104.26726469829443,8727.0
104.263762836938,8726.0
104.27152762083358,8725.0
104.27910430504328,8724.0
104.27614070713865,8723.0
104.27159233352161,8722.0
104.30883048650419,8721.0
104.45634533279558,8720.0
104.73821457881729,8719.0
105.0,8718.046636441139
105.00974361196978,8718.0
105.06553201210251,8717.0
105.0251782624757,8716.0
105.0,8715.425126097165
104.97643967693378,8715.0
104.9343255321819,8714.0
104.88886363023818,8713.0
104.83611481750431,8712.0
104.7639755632261,8711.0
104.65783090705374,8710.0
104.52717572958319,8709.0
104.41954119664275,8708.0
104.44618167264797,8707.0
104.76160302682665,8706.0
105.0,8705.14582188661
105.02395242239425,8705.0
105.0,8704.901716608
104.63493332289472,8704.0
104.21768573497259,8703.0
104.06168850783777,8702.0
104.02447467456537,8701.0
104.05108509839003,8700.0
104.15820239446967,8699.0
104.37915907365787,8698.0
104.73806495874825,8697.0
105.0,8696.38265436116
105.13104125146974,8696.0
105.27229982575356,8695.0
105.11059916964528,8694.0
105.0,8693.549126381393
104.83463917778714,8693.0
104.64507180559386,8692.0
104.52386093405605,8691.0
104.447454393828,8690.0
104.46293090814444,8689.0
104.66701526009442,8688.0
105.0,8687.292971672208
105.10226184394197,8687.0
105.34887953226034,8686.0
105.27378179837895,8685.0
105.0731074837843,8684.0
105.0,8683.109988720165
104.98854844547762,8683.0
105.0,8682.77572670435
105.03267320322196,8682.0
105.14775599077862,8681.0
105.28202518068778,8680.0
105.30866024568458,8679.0
105.15869969650431,8678.0
105.0,8677.216983768209
104.94055138386081,8677.0
104.76832339911476,8676.0
104.68211049814025,8675.0
104.68230863967023,8674.0
104.76751960680035,8673.0
104.81628519401372,8672.0
104.71946998931303,8671.0
104.57930301531782,8670.0
104.52258510636581,8669.0
104.5380751954483,8668.0
104.52929215664541,8667.0
104.46077727067853,8666.0
104.46941240546568,8665.0
104.7541281119912,8664.0
105.0,8663.31943392437
105.06912183902128,8663.0
105.01025106296399,8662.0
105.0,8661.948708245163
104.70610390117645,8661.0
104.45242962564494,8660.0
104.25643012093758,8659.0
104.14513609761204,8658.0
104.12063520891982,8657.0
104.1618438985656,8656.0
104.227520000239,8655.0
104.27184715662307,8654.0
104.34213486346833,8653.0
104.53628922797829,8652.0
104.66036526915103,8651.0
104.48960007714626,8650.0
104.22597010180691,8649.0
104.12571859195977,8648.0
104.13534821659339,8647.0
104.16218001924462,8646.0
104.1848021232674,8645.0
104.20927494772491,8644.0
104.24500211018982,8643.0
104.29697988206387,8642.0
104.36073229615998,8641.0
104.41987359155016,8640.0
104.45175573348284,8639.0
104.44079249180244,8638.0
104.38803992550228,8637.0
104.30828151361699,8636.0
104.22099620932907,8635.0
104.14469463619352,8634.0
104.09498700022621,8633.0
104.08308593354732,8632.0
104.11413973829055,8631.0
104.1859853828457,8630.0
104.28816584577862,8629.0
104.40248848600561,8628.0
104.51980399200377,8627.0
104.73465043282017,8626.0
105.0,8625.53561836178
105.20549752076539,8625.0
105.41562984216513,8624.0
105.09398540623977,8623.0
105.0,8622.792725400608
104.48470777813162,8622.0
104.28961720384488,8621.0
104.25559381263454,8620.0
104.28512661279409,8619.0
104.37187525495101,8618.0
104.51497891779708,8617.0
104.68339627767567,8616.0
104.8101461674745,8615.0
104.84718078543268,8614.0
104.81965753394266,8613.0
104.78671982332375,8612.0
104.78036881083928,8611.0
104.79801628636795,8610.0
104.82232371366979,8609.0
104.84269222865802,8608.0
104.88534865518635,8607.0
105.0,8606.283613203766
105.03752841945236,8606.0
105.28754388169007,8605.0
105.45159878739153,8604.0
105.36673514406067,8603.0
105.18578352863618,8602.0
105.08696191688492,8601.0
105.04007476817272,8600.0
105.0,8599.35120939513
104.97470594431164,8599.0
104.88759023773386,8598.0
104.83025566950383,8597.0
104.85145804419655,8596.0
105.0,8595.162324256155
105.02587760958106,8595.0
105.3856933659283,8594.0
105.64265984343021,8593.0
105.29890032272081,8592.0
105.0,8591.164762584382
104.93614565203639,8591.0
104.80255769457777,8590.0
104.78900435808475,8589.0
104.76054315896677,8588.0
104.67645870678602,8587.0
104.57033133456218,8586.0
104.45880696912994,8585.0
104.32925342448041,8584.0
104.20475799090501,8583.0
104.1435921613562,8582.0
104.19951225443576,8581.0
104.34686201813489,8580.0
104.42248933099891,8579.0
104.31155390368764,8578.0
104.13421571343599,8577.0
104.05437539510079,8576.0
104.088939260587,8575.0
104.18812440222534,8574.0
104.33035369632105,8573.0
104.52364099004652,8572.0
104.74734106328303,8571.0
104.89644710488716,8570.0
104.88993756326356,8569.0
104.81777273654006,8568.0
104.7981033337894,8567.0
104.83982753731192,8566.0
104.88293064222587,8565.0
104.9040966170414,8564.0
105.0,8563.158297748758
105.01389697875796,8563.0
105.24909859094062,8562.0
105.35739049529538,8561.0
105.08451893634326,8560.0
105.0,8559.781142901065
104.58056207845333,8559.0
104.36108179669007,8558.0
104.3157350147918,8557.0
104.38877047016818,8556.0
104.65283277314161,8555.0
105.0,8554.39578469846
105.19669271122319,8554.0
105.53410976640257,8553.0
105.22730195708546,8552.0
105.0,8551.52461114727
104.70882847407422,8551.0
104.43456543840603,8550.0
104.32338027907959,8549.0
104.27204846784765,8548.0
104.24161053721048,8547.0
104.22333529972262,8546.0
104.22732558572014,8545.0
104.27908254335266,8544.0
104.40633673186639,8543.0
104.59027993772412,8542.0
104.71754326911088,8541.0
104.69515906791419,8540.0
104.60366929450923,8539.0
104.55777126114643,8538.0
104.60019268115228,8537.0
104.82781413845693,8536.0
105.0,8535.72315356559
105.30980265222813,8535.0
105.61377587604001,8534.0
105.5228881070959,8533.0
105.32079419806398,8532.0
105.24842596291776,8531.0
105.16864261739282,8530.0
105.03342198645916,8529.0
105.0,8528.741405866604
104.88549062311861,8528.0
104.78465769561898,8527.0
104.72554370005399,8526.0
104.69634416374089,8525.0
104.69613695307766,8524.0
104.71840888863913,8523.0
104.74563588080778,8522.0
104.75860037941365,8521.0
104.74544795406945,8520.0
104.70383154578283,8519.0
104.64011215417322,8518.0
104.5673823130176,8517.0
104.50031267335615,8516.0
104.45127977876848,8515.0
104.44282610365484,8514.0
104.54407631984226,8513.0
104.83041909975456,8512.0
105.0,8511.026760524277
105.00301148228755,8511.0
105.0,8510.987224767316
104.64314712549378,8510.0
104.23644916770296,8509.0
104.0481004659599,8508.0
104.0,8507.223990643102
103.98557690772216,8507.0
103.97811004424557,8506.0
104.0,8505.22606439743
104.00612950258588,8505.0
104.06784060146325,8504.0
104.17556239110307,8503.0
104.35281858600463,8502.0
104.63130596288327,8501.0
105.0,8500.006882634307
105.00226167455466,8500.0
105.23395822110021,8499.0
105.24833341571905,8498.0
105.10128416978623,8497.0
105.0,8496.30803926884
104.94690738982752,8496.0
104.91969245604064,8495.0
105.0,8494.40577120991
105.04175748440571,8494.0
105.14261201411107,8493.0
105.1353773014468,8492.0
105.07576889062364,8491.0
105.0304092520288,8490.0
105.0,8489.52449485875
104.95773921935078,8489.0
104.80734595817627,8488.0
104.6202855612046,8487.0
104.4536831332042,8486.0
104.33760217284764,8485.0
104.29198119637486,8484.0
104.41040824304879,8483.0
104.9754210604345,8482.0
105.0,8481.958867118912
105.29396183066837,8481.0
105.09883440208144,8480.0
105.0,8479.668407937506
104.70237133768023,8479.0
104.6637989443781,8478.0
104.74324424642225,8477.0
104.77552683485499,8476.0
104.71676236048405,8475.0
104.61864327637063,8474.0
104.61664657412642,8473.0
104.83978579235028,8472.0
104.99886275121294,8471.0
104.64457787495469,8470.0
104.30735328318434,8469.0
104.25274767388626,8468.0
104.38987082929435,8467.0
104.64058677496696,8466.0
104.92772275162179,8465.0
105.0,8464.632934504274
105.10055782197117,8464.0
105.11728980298302,8463.0
105.0220409314726,8462.0
105.0,8461.828330650575
104.87374866371881,8461.0
104.76397622992444,8460.0
104.71575888104745,8459.0
104.71725782741288,8458.0
104.74511432471692,8457.0
104.77012356470122,8456.0
104.76625652491995,8455.0
104.73132816938246,8454.0
104.71140537848444,8453.0
104.81638086610175,8452.0
105.0,8451.428399485501
105.10149799187583,8451.0
105.28578325391577,8450.0
105.26421146433186,8449.0
105.253467213058,8448.0
105.41181804363872,8447.0
105.51061465499683,8446.0
105.31926886903119,8445.0
105.0,8444.046822820665
104.98079696952482,8444.0
104.65919066011219,8443.0
104.48383215994849,8442.0
104.40662502871562,8441.0
104.3878453158334,8440.0
104.39681428667295,8439.0
104.4113386532655,8438.0
104.41850950321333,8437.0
104.41588184895306,8436.0
104.41164957050502,8435.0
104.42308505328299,8434.0
104.47495322347498,8433.0
104.60135636512327,8432.0
104.84773723147161,8431.0
105.0,8430.5821851649
105.18679788117934,8430.0
105.49378137210269,8429.0
105.73876121248622,8428.0
106.0,8427.126232806702
106.02408493402571,8427.0
106.15408535168397,8426.0
106.06068958934087,8425.0
106.0,8424.743227378713
105.72877848640671,8424.0
105.39101473591519,8423.0
105.08064129233192,8422.0
105.0,8421.721402442266
104.765979042415,8421.0
104.51393682239778,8420.0
104.34550919782856,8419.0
104.26661060316349,8418.0
104.28576772184424,8417.0
104.3690211445468,8416.0
104.39277636566526,8415.0
104.26527440712286,8414.0
104.0744862113545,8413.0
104.0,8412.492936084258
103.92394174459783,8412.0
103.83742569560339,8411.0
103.799467600282,8410.0
103.81980939083319,8409.0
103.95810718154756,8408.0
104.0,8407.845465611235
104.1853636874886,8407.0
104.31774240069323,8406.0
104.22836914586968,8405.0
104.04984771289205,8404.0
104.0,8403.481475428167
103.94681512403376,8403.0
103.92828527747676,8402.0
103.92556574501852,8401.0
103.90816548593244,8400.0
103.88393181704389,8399.0
103.87505929375286,8398.0
103.89638289182211,8397.0
103.94296916934415,8396.0
104.0,8395.023133936484
104.00122201737229,8395.0
104.0740065928794,8394.0
104.20955006265766,8393.0
104.42527407729231,8392.0
104.63230322474443,8391.0
104.69398906930637,8390.0
104.5903257626104,8389.0
104.40495912247721,8388.0
104.23247197097935,8387.0
104.1283104333228,8386.0
104.09819776983139,8385.0
104.12501066827467,8384.0
104.19871246423622,8383.0
104.33764522673114,8382.0
104.64817726497391,8381.0
105.0,8380.469509005572
105.21274935586301,8380.0
105.47176532541243,8379.0
105.2259717910973,8378.0
105.0,8377.492317277321
104.67597036694671,8377.0
104.36302999230813,8376.0
104.21382589303398,8375.0
104.11910549680836,8374.0
104.06603805205414,8373.0
104.1355995962456,8372.0
104.643410074587,8371.0
105.0,8370.450926407537
105.13778925921817,8370.0
105.0,8369.542478822837
104.65522002623185,8369.0
104.13929979495438,8368.0
104.03111489768636,8367.0
104.00703451734002,8366.0
104.0,8365.683459329279
103.98394369319234,8365.0
103.95977716344942,8364.0
103.94290028413474,8363.0
103.94421293791108,8362.0
103.98942433748027,8361.0
104.0,8360.934632934046
104.14973054730935,8360.0
104.5402936321479,8359.0
104.90975613283442,8358.0
104.74247355096621,8357.0
104.59888478976238,8356.0
104.81455847600662,8355.0
105.0,8354.322973084569
105.06032187066965,8354.0
105.0027930466455,8353.0
105.0,8352.987868464552
104.68245972481924,8352.0
104.52863044793695,8351.0
104.82368025505804,8350.0
105.0,8349.54191751981
105.1120360362422,8349.0
105.0,8348.45497575607
104.82371562241639,8348.0
104.46663687039192,8347.0
104.45670005383454,8346.0
104.5174562606319,8345.0
104.50330646390508,8344.0
104.4275122534481,8343.0
104.35774592025605,8342.0
104.33692573533472,8341.0
104.3751722788,8340.0
104.46607592325937,8339.0
104.5936261353169,8338.0
104.72945583177929,8337.0
104.83456832431155,8336.0
104.8775244021362,8335.0
104.85845693766196,8334.0
104.81116180565563,8333.0
104.78025296705293,8332.0
104.79752416977966,8331.0
104.86803506160287,8330.0
104.96033797457928,8329.0
105.0,8328.238238910528
105.01062237168807,8328.0
105.0,8327.640200050082
104.97794297046427,8327.0
104.86963912498547,8326.0
104.73953185907708,8325.0
104.63820427241015,8324.0
104.60489587169077,8323.0
104.66488498181185,8322.0
104.80869285393123,8321.0
104.97064815578496,8320.0
105.0,8319.73963750192
105.06535983940788,8319.0
105.15052768118099,8318.0
105.2825967592629,8317.0
105.29367371233256,8316.0
105.00486383855129,8315.0
105.0,8314.987569045039
104.48180286017393,8314.0
104.19724440850558,8313.0
104.05734654342501,8312.0
104.0,8311.229748737529
103.98189839482237,8311.0
103.94067241584835,8310.0
103.92516075632658,8309.0
103.93578985654611,8308.0
103.99526444156885,8307.0
104.0,8306.96802997946
104.13641731525432,8306.0
104.37385538677768,8305.0
104.61673198644525,8304.0
104.7801497355331,8303.0
104.93359380080435,8302.0
105.0,8301.277514650283
105.01763486144479,8301.0
105.0,8300.74718464854
104.92628946718379,8300.0
104.7946507428144,8299.0
104.77590507913175,8298.0
104.80710413092088,8297.0
104.7885018925629,8296.0
104.7144464721934,8295.0
104.63046351284461,8294.0
104.5607290007743,8293.0
104.50774284931052,8292.0
104.4714497115295,8291.0
104.45069875301022,8290.0
104.43882197907571,8289.0
104.42759827448849,8288.0
104.41840794499237,8287.0
104.43115987813879,8286.0
104.50382665598663,8285.0
104.67737934628165,8284.0
104.94352557027963,8283.0
105.0,8282.72392554501
105.1187897972887,8282.0
105.12858005892694,8281.0
105.09254596681198,8280.0
105.11277384792437,8279.0
105.11608123805617,8278.0
105.027525761344,8277.0
105.00349972957663,8276.0
105.47446603629778,8275.0
106.0,8274.435119480058
106.17622323621114,8274.0
106.08784768099076,8273.0
106.0,8272.747082477992
105.51846526316264,8272.0
105.19233008890596,8271.0
105.00912483457007,8270.0
105.0,8269.940353664691
104.8236765775762,8269.0
104.63232952916789,8268.0
104.43691499668616,8267.0
104.28687393932691,8266.0
104.29434602830375,8265.0
104.51146279142394,8264.0
104.65470244093174,8263.0
104.48737847730935,8262.0
104.2429345055811,8261.0
104.20365231768484,8260.0
104.30592308588486,8259.0
104.4155180425366,8258.0
104.47224001783589,8257.0
104.47874216992793,8256.0
104.46154785525862,8255.0
104.4331229818665,8254.0
104.38908585672027,8253.0
104.32737933343937,8252.0
104.25977054856085,8251.0
104.2092257484567,8250.0
104.21038776552322,8249.0
104.31811847804599,8248.0
104.55909943912016,8247.0
104.76496092436658,8246.0
104.74660509417018,8245.0
104.72482638522291,8244.0
104.84437493495797,8243.0
104.98973264293996,8242.0
104.97520608774504,8241.0
104.72863689747466,8240.0
104.48178462027249,8239.0
104.36981279920317,8238.0
104.3531465504388,8237.0
104.37871541468715,8236.0
104.40596286007016,8235.0
104.40198236270076,8234.0
104.41355982467054,8233.0
104.51337991998291,8232.0
104.55378426963671,8231.0
104.37171052189599,8230.0
104.12775397515328,8229.0
104.03240108176061,8228.0
104.06742520370581,8227.0
104.15301073849297,8226.0
104.2572216822973,8225.0
104.37804998120596,8224.0
104.51936256902772,8223.0
104.67598295797282,8222.0
104.82448670800555,8221.0
104.92748066187072,8220.0
104.95769433993199,8219.0
104.92279460045403,8218.0
104.85927366780393,8217.0
104.80222935127736,8216.0
104.76584035829575,8215.0
104.7461267110163,8214.0
104.7336865088599,8213.0
104.72359839740467,8212.0
104.71759732563139,8211.0
104.71992093076305,8210.0
104.73082812871269,8209.0
104.74210683322308,8208.0
104.73840566358771,8207.0
104.70551687379013,8206.0
104.64132649923187,8205.0
104.56160221631237,8204.0
104.49601409526412,8203.0
104.47733674276175,8202.0
104.52971017449079,8201.0
104.65483956711122,8200.0
104.81070365718696,8199.0
104.90905619538748,8198.0
104.891977499198,8197.0
104.80574254470997,8196.0
104.73150088064193,8195.0
104.70499433463455,8194.0
104.72481998048771,8193.0
104.79943508753588,8192.0
104.99513808443676,8191.0
105.0,8190.986627388523
105.30457879070643,8190.0
105.56790538571578,8189.0
105.5057560877573,8188.0
105.22638460846935,8187.0
105.0,8186.068726056771
104.97915637146171,8186.0
104.84995833794143,8185.0
104.83807620610429,8184.0
104.88119844869765,8183.0
104.98400749512557,8182.0
105.0,8181.917460123276
105.14185574495333,8181.0
105.36804009799097,8180.0
105.50914292368769,8179.0
105.3396972659189,8178.0
105.0,8177.11031063091
104.94416605600891,8177.0
104.49940345999063,8176.0
104.25304009285159,8175.0
104.18136850271163,8174.0
104.28618945262411,8173.0
104.55017699574731,8172.0
104.80374508458935,8171.0
104.83796727736593,8170.0
104.73180680115365,8169.0
104.6215815652053,8168.0
104.53286847627074,8167.0
104.49464299995878,8166.0
104.54105947505145,8165.0
104.64916325528232,8164.0
104.74299272790554,8163.0
104.76873552255869,8162.0
104.75674416111175,8161.0
104.78253378733471,8160.0
104.87039826780035,8159.0
104.96472070586212,8158.0
105.0,8157.756204126766
105.07961323781436,8157.0
105.335510065498,8156.0
105.47998006969965,8155.0
105.21430151971202,8154.0
105.0,8153.429609120383
104.76225728597657,8153.0
104.61124318303159,8152.0
104.62861001586512,8151.0
104.67274454919824,8150.0
104.68505919308386,8149.0
104.64358645590544,8148.0
104.57645412297728,8147.0
104.6298520118717,8146.0
105.0,8145.323338354781
105.11710234990797,8145.0
105.39476358450301,8144.0
105.20659886939754,8143.0
105.04134040387818,8142.0
105.08673001910263,8141.0
105.0,8140.47408854598
104.87988794590052,8140.0
104.54795477219899,8139.0
104.40034290767699,8138.0
104.3482028263465,8137.0
104.31096298224456,8136.0
104.26682172482136,8135.0
104.22239331150078,8134.0
104.19779639694282,8133.0
104.22364767241902,8132.0
104.33417051220928,8131.0
104.53753408256233,8130.0
104.75252574108492,8129.0
104.79764493497167,8128.0
104.61174794694023,8127.0
104.38288182480414,8126.0
104.28492557930345,8125.0
104.38230268637565,8124.0
104.66235644291237,8123.0
104.86065590403587,8122.0
104.66672769111898,8121.0
104.33895432746797,8120.0
104.11841812015925,8119.0
104.0,8118.014583117078
103.99815170153983,8118.0
103.93564680198187,8117.0
103.92050461182241,8116.0
103.94433009586464,8115.0
104.0,8114.098237577625
104.00577206761983,8114.0
104.10921660210526,8113.0
104.28020227970843,8112.0
104.53720132823867,8111.0
104.83600546390458,8110.0
105.0,8109.130094535818
105.01773870029793,8109.0
105.02664145894317,8108.0
105.05378686812391,8107.0
105.18687329443682,8106.0
105.25081660652513,8105.0
105.10038871738375,8104.0
105.0,8103.459019783617
104.87505440216984,8103.0
104.83191213495869,8102.0
104.89398280781118,8101.0
104.84352383685194,8100.0
104.74622815999972,8099.0
104.97719414426918,8098.0
105.0,8097.902070021289
105.10205351756217,8097.0
105.0,8096.616599685931
104.69647753656577,8096.0
104.35585707610923,8095.0
104.3911772458864,8094.0
104.46287477556837,8093.0
104.37263262813704,8092.0
104.19963328827342,8091.0
104.0674880841865,8090.0
104.0,8089.024692268463
103.9981507085743,8089.0
103.96865629049618,8088.0
