x,y
103.64378534376259,8923.0
103.71618066373331,8922.0
103.74119964892942,8921.0
103.6660093231787,8920.0
103.57074379004693,8919.0
103.52137471171139,8918.0
103.48790605730213,8917.0
103.43120959860795,8916.0
103.37640372551813,8915.0
103.3956732156589,8914.0
103.51607069112049,8913.0
103.6062607213976,8912.0
103.51871675429435,8911.0
103.36145041101935,8910.0
103.26089360928387,8909.0
103.21997907919369,8908.0
103.21278665123923,8907.0
103.22720059624433,8906.0
103.25811659307206,8905.0
103.30358594398123,8904.0
103.37356082274351,8903.0
103.5037466421661,8902.0
103.78419950940793,8901.0
104.0,8900.604447407213
104.2685672631996,8900.0
104.70317610010949,8899.0
104.71237744793484,8898.0
104.46434866712276,8897.0
104.16971949281864,8896.0
104.0,8895.66867636932
103.40921435442529,8895.0
103.0,8894.254834377649
102.87100267567214,8894.0
102.71002566860844,8893.0
102.71402593579978,8892.0
102.80630131364818,8891.0
102.96721172698389,8890.0
103.0,8889.808664163573
103.13201719105481,8889.0
103.21003847223,8888.0
103.14736575999726,8887.0
103.00772373895298,8886.0
103.0,8885.939120463794
102.87559879450878,8885.0
102.801648466011,8884.0
102.77055173419325,8883.0
102.75506460265485,8882.0
102.74096427113949,8881.0
102.73687385864416,8880.0
102.77140772375739,8879.0
102.87767759143054,8878.0
103.0,8877.328117997331
103.05417173474541,8877.0
103.22234220057399,8876.0
103.30884966720618,8875.0
103.29358715848504,8874.0
103.25728392974477,8873.0
103.27745805607536,8872.0
103.35245636905393,8871.0
103.42380516082109,8870.0
103.426249092157,8869.0
103.33496514675443,8868.0
103.18240661461385,8867.0
103.02712290483535,8866.0
103.0,8865.759958664372
102.90917615681333,8865.0
102.86115902052917,8864.0
102.88636989891238,8863.0
102.97647694371099,8862.0
103.0,8861.831031836771
103.10589476406525,8861.0
103.25762994167071,8860.0
103.39270263144677,8859.0
103.43179887341682,8858.0
103.33406992832336,8857.0
103.17517128225138,8856.0
103.04177757416979,8855.0
103.0,8854.519452895443
102.9516082693522,8854.0
102.89629187714176,8853.0
102.86282988777793,8852.0
102.84204434556227,8851.0
102.83081892740707,8850.0
102.83024956334795,8849.0
102.84358210120315,8848.0
102.873748334756,8847.0
102.92150972479882,8846.0
102.985436293263,8845.0
103.0,8844.81196037844
103.05942320994318,8844.0
103.14452294645838,8843.0
103.24903059090738,8842.0
103.43402726641722,8841.0
103.85118689895914,8840.0
104.0,8839.524081173067
104.0937854941164,8839.0
104.0,8838.624028075636
103.73196808191403,8838.0
103.3404941375051,8837.0
103.35193923590609,8836.0
103.7234805193636,8835.0
104.0,8834.259614448607
104.05897799689656,8834.0
104.0,8833.617592823148
103.84220818892754,8833.0
103.46108750885399,8832.0
103.28218566633085,8831.0
103.2181137092111,8830.0
103.20311280806936,8829.0
103.1866621970648,8828.0
103.13978538151609,8827.0
103.08428444622463,8826.0
103.05951493182793,8825.0
103.07966137522669,8824.0
103.13266448338045,8823.0
103.19782143378087,8822.0
103.25722396520466,8821.0
103.29678131896439,8820.0
103.30324645046548,8819.0
103.26880134631524,8818.0
103.21244409873032,8817.0
103.23472964188333,8816.0
103.55947200519722,8815.0
103.98729517219944,8814.0
103.66717303526823,8813.0
103.38017371980136,8812.0
103.37296552564763,8811.0
103.41425961407947,8810.0
103.38664674388559,8809.0
103.29122509030368,8808.0
103.20335133238191,8807.0
103.18462852249678,8806.0
103.22343736754448,8805.0
103.31230976161275,8804.0
103.63874433412744,8803.0
103.91294326712202,8802.0
103.23315780076815,8801.0
103.0,8800.521366866524
102.77362557801675,8800.0
102.67990872191135,8799.0
102.77423675074981,8798.0
103.0,8797.15407413423
103.0383033762739,8797.0
103.20523812645735,8796.0
103.05019305198826,8795.0
103.0,8794.811718251784
102.76855033531511,8794.0
102.61229307227104,8793.0
102.55403824864425,8792.0
102.55184577672856,8791.0
102.5889600695781,8790.0
102.65659847202348,8789.0
102.74432358148215,8788.0
102.83644542515451,8787.0
102.91110915430724,8786.0
102.94759256668398,8785.0
102.94417131437547,8784.0
102.92715352066882,8783.0
102.93465058116627,8782.0
102.99109274517707,8781.0
103.0,8780.90827012932
103.07966741634199,8780.0
103.16333697090165,8779.0
103.19569867678385,8778.0
103.16347761767172,8777.0
103.10898568595853,8776.0
103.14185140934316,8775.0
103.46000720355727,8774.0
103.82491147425942,8773.0
103.4168751579137,8772.0
103.07421890730676,8771.0
103.0850002144355,8770.0
103.33590045631229,8769.0
103.55023065686092,8768.0
103.37887462587254,8767.0
103.17496852978742,8766.0
103.15089971993356,8765.0
103.20421405512664,8764.0
103.23789394876451,8763.0
103.23881688489588,8762.0
103.23151231983974,8761.0
103.23216771369665,8760.0
103.25413318596054,8759.0
103.31844829415441,8758.0
103.41780775988467,8757.0
103.46988404969557,8756.0
103.41631509203813,8755.0
103.34278014972489,8754.0
103.31880039225878,8753.0
103.28205325947336,8752.0
103.1630417426064,8751.0
103.01144388724775,8750.0
103.0,8749.887498987497
102.90389965614443,8749.0
102.8802309025845,8748.0
102.90605282880614,8747.0
102.91553962869645,8746.0
102.87537916325697,8745.0
102.8284219721062,8744.0
102.82988278127438,8743.0
102.88060965082637,8742.0
102.93809830675937,8741.0
102.97207411757748,8740.0
103.0,8739.165440250094
103.00499495082778,8739.0
103.08974251562745,8738.0
103.24600155315815,8737.0
103.3385246157371,8736.0
103.2309030907867,8735.0
103.07538960633325,8734.0
103.01618190367567,8733.0
103.04908626473755,8732.0
103.1311110118606,8731.0
103.21742223448922,8730.0
103.26339428027835,8729.0
103.24922516921309,8728.0
103.19618891872135,8727.0
103.1384372637308,8726.0
103.09023814513577,8725.0
103.05007643079217,8724.0
103.02383141245822,8723.0
103.03612321015905,8722.0
103.12042434607955,8721.0
103.27749562639731,8720.0
103.42807783317352,8719.0
103.4995300314576,8718.0
103.5277092481543,8717.0
103.50367021484197,8716.0
103.38393595668562,8715.0
103.25093852268012,8714.0
103.19394998860228,8713.0
103.21788660589205,8712.0
103.30637586482963,8711.0
103.46317324618371,8710.0
103.65978649758722,8709.0
103.72603684022626,8708.0
103.53943882161165,8707.0
103.29610402076825,8706.0
103.15303785918232,8705.0
103.09922345989571,8704.0
103.10933900166346,8703.0
103.21847205903683,8702.0
103.48708254796064,8701.0
103.83250143314254,8700.0
103.91909222341523,8699.0
103.64478143159238,8698.0
103.32004823128196,8697.0
103.10846472909208,8696.0
103.0,8695.030871413912
102.99624254054831,8695.0
102.9600659912793,8694.0
103.0,8693.30826882913
103.01570654438432,8693.0
103.12892171320865,8692.0
103.21724349284548,8691.0
103.20370232750246,8690.0
103.09652825664702,8689.0
103.0,8688.352130943316
102.93895927345002,8688.0
102.78792270954567,8687.0
102.69496832400499,8686.0
102.65994602600375,8685.0
102.66694400193437,8684.0
102.7079150102054,8683.0
102.80155725643999,8682.0
103.0,8681.019608437186
103.00402433016086,8681.0
103.3437261562682,8680.0
103.64702112796935,8679.0
103.55619688960063,8678.0
103.2883418672647,8677.0
103.09911564410079,8676.0
103.0412693525516,8675.0
103.10476299571522,8674.0
103.23800121960306,8673.0
103.36043376042704,8672.0
103.42176343227102,8671.0
103.44196055743342,8670.0
103.43601350793841,8669.0
103.35060885213775,8668.0
103.15684789181407,8667.0
103.0,8666.282261081837
102.93210959562938,8666.0
102.77486043253047,8665.0
102.72008859175405,8664.0
102.73280582006134,8663.0
102.77911104930791,8662.0
102.85921939809373,8661.0
103.0,8660.214127468373
103.03361704525675,8660.0
103.3441699732376,8659.0
103.83049803267593,8658.0
104.0,8657.458441343537
104.08686870929503,8657.0
104.0,8656.492777202433
103.82680567150986,8656.0
103.60129070068236,8655.0
103.63602497724052,8654.0
103.47798191017303,8653.0
103.25292501788614,8652.0
103.10116126015721,8651.0
103.0,8650.159109175742
102.97833022219902,8650.0
102.88558258174649,8649.0
102.88038343542617,8648.0
102.93680384963024,8647.0
102.96681110597123,8646.0
102.90812965809518,8645.0
102.78771667041067,8644.0
102.66852191087244,8643.0
102.5834613056552,8642.0
102.53605264111144,8641.0
102.52493527586626,8640.0
102.55433073011963,8639.0
102.62866878920103,8638.0
102.74165683108717,8637.0
102.87082691610567,8636.0
102.98976688799502,8635.0
103.0,8634.91271534774
103.09420747964897,8634.0
103.26592318967431,8633.0
103.54251266389498,8632.0
103.75161379055817,8631.0
103.74396133364746,8630.0
103.59107497032743,8629.0
103.3089410951682,8628.0
103.06584472297305,8627.0
103.0427639809105,8626.0
103.21281296735718,8625.0
103.47692680227397,8624.0
103.62917912997801,8623.0
103.55033985267431,8622.0
103.31757972892012,8621.0
103.0,8620.155752666986
102.91428763614083,8620.0
102.52282056612604,8619.0
102.41593782203957,8618.0
102.45844259709776,8617.0
102.56757296868561,8616.0
102.69117557400214,8615.0
102.77485848109633,8614.0
102.79053325636986,8613.0
102.76094377526428,8612.0
102.71604594690969,8611.0
102.65409939973492,8610.0
102.56981495394784,8609.0
102.48993885109863,8608.0
102.45810782725371,8607.0
102.51700990553748,8606.0
102.74081350097335,8605.0
103.0,8604.441391640737
103.16318675386006,8604.0
103.47000181711628,8603.0
103.52407283078115,8602.0
103.4648158338183,8601.0
103.42988635127632,8600.0
103.39234385054965,8599.0
103.33258169213207,8598.0
103.27968681731254,8597.0
103.2774489105672,8596.0
103.36368092326032,8595.0
103.52198985142041,8594.0
103.61043496165699,8593.0
103.50342328686402,8592.0
103.32010365831309,8591.0
103.21378996096192,8590.0
103.20365790751886,8589.0
103.24988903050037,8588.0
103.37800347531189,8587.0
103.66962521415626,8586.0
103.88929312301245,8585.0
103.65078831105185,8584.0
103.3229880287021,8583.0
103.13917061734853,8582.0
103.01174768230638,8581.0
103.0,8580.90570441355
102.87479520889164,8580.0
102.75633056203046,8579.0
102.66952729296425,8578.0
102.61200938504598,8577.0
102.57953327830434,8576.0
102.5698819347465,8575.0
102.57695331344888,8574.0
102.5861927087425,8573.0
102.57980278263344,8572.0
102.5495874240606,8571.0
102.5040070206264,8570.0
102.46073647627385,8569.0
102.43341724792757,8568.0
102.42516380084487,8567.0
102.43068174512578,8566.0
102.44232526213615,8565.0
102.45658805371781,8564.0
102.47877229594596,8563.0
102.52280063711339,8562.0
102.60390098461025,8561.0
102.72593654761751,8560.0
102.87199299452693,8559.0
103.0,8558.086846700811
103.01114366338123,8558.0
103.11665178219738,8557.0
103.20886822727836,8556.0
103.2901926957121,8555.0
103.33565326454163,8554.0
103.3202202340238,8553.0
103.25711460771059,8552.0
103.18323597673022,8551.0
103.12285694961243,8550.0
103.07859565130549,8549.0
103.04276696018636,8548.0
103.00884813664146,8547.0
103.0,8546.735708073702
102.97401943365085,8546.0
102.94193418730309,8545.0
102.91800025391332,8544.0
102.91142433712241,8543.0
102.93917505710715,8542.0
103.0,8541.253910669784
103.01907705050336,8541.0
103.13474976528326,8540.0
103.23160019433793,8539.0
103.21920295584079,8538.0
103.07568751802408,8537.0
103.0,8536.587294219338
102.88297538641109,8536.0
102.7470267190492,8535.0
102.68324792784837,8534.0
102.66626313915292,8533.0
102.6797743005341,8532.0
102.71945301546053,8531.0
102.78523860298475,8530.0
102.87872953395437,8529.0
103.0,8528.072377272263
103.00906413837669,8528.0
103.179854644186,8527.0
103.37952142863396,8526.0
103.4756904689502,8525.0
103.36024140272183,8524.0
103.17711340055554,8523.0
103.08108990438272,8522.0
103.09922957712871,8521.0
103.19609837149434,8520.0
103.31243418340725,8519.0
103.39705151350762,8518.0
103.45669379173498,8517.0
103.5635209355369,8516.0
103.76206530200376,8515.0
103.91535977034971,8514.0
103.84046083181057,8513.0
103.67758132364054,8512.0
103.5874690116584,8511.0
103.57304288656367,8510.0
103.5833062090736,8509.0
103.57406530587663,8508.0
103.53759260709985,8507.0
103.51973849449588,8506.0
103.61651183246192,8505.0
103.90482056346984,8504.0
104.0,8503.639780638892
104.11379121123032,8503.0
104.05608406254619,8502.0
104.0,8501.680212378107
103.83185303072364,8501.0
103.65178360331981,8500.0
103.55316526186489,8499.0
103.5114498652091,8498.0
103.48304291263548,8497.0
103.43443925562967,8496.0
103.37193782445054,8495.0
103.31788133634419,8494.0
103.28289400213374,8493.0
103.26479538077746,8492.0
103.26596679521602,8491.0
103.32709316672292,8490.0
103.49233644114831,8489.0
103.58238742787447,8488.0
103.36093765395367,8487.0
103.09739559062776,8486.0
103.00995386144882,8485.0
103.14979098334695,8484.0
103.67217066272998,8483.0
104.0,8482.603716544309
104.27526166330723,8482.0
104.44576213827189,8481.0
104.30313996489866,8480.0
104.0,8479.141395305758
103.91396196738823,8479.0
103.49021624011705,8478.0
103.3328605185423,8477.0
103.31511632061259,8476.0
103.38834368211528,8475.0
103.5133226797576,8474.0
103.56213523378867,8473.0
103.4280197519885,8472.0
103.20540024227917,8471.0
103.00827309567846,8470.0
103.0,8469.943938202017
102.85180920747763,8469.0
102.74618485100501,8468.0
102.67535431588568,8467.0
102.62475006753544,8466.0
102.58497551377336,8465.0
102.5561534465403,8464.0
102.55099593606985,8463.0
102.593868788936,8462.0
102.71073830117653,8461.0
102.90100977126386,8460.0
103.0,8459.480722851047
103.0814866795644,8459.0
103.14687441124613,8458.0
103.08473494440733,8457.0
103.0,8456.29942314192
102.95969258648967,8456.0
102.85197704325824,8455.0
102.8053552414112,8454.0
102.81412070596612,8453.0
102.86796615873216,8452.0
102.95230104936904,8451.0
103.0,8450.400343187819
103.0292546761587,8450.0
103.05489094369757,8449.0
103.03255085613516,8448.0
103.01850638219108,8447.0
103.04626195953969,8446.0
103.06480133323612,8445.0
103.02489636245993,8444.0
103.0,8443.518855236582
102.96890548695873,8443.0
102.96932043310765,8442.0
103.0,8441.388230224753
103.01790818262023,8441.0
103.06081291074835,8440.0
103.07237845472115,8439.0
103.06435553912468,8438.0
103.06355447582571,8437.0
103.07567449096932,8436.0
103.07820641139935,8435.0
103.0492848900587,8434.0
103.0,8433.112628793679
102.99304813598394,8433.0
102.92906076077124,8432.0
102.8845215911732,8431.0
102.86788667222426,8430.0
102.88022003185618,8429.0
102.92012810558943,8428.0
102.98916904028721,8427.0
103.0,8426.902990124316
103.09652033663295,8426.0
103.30487468555431,8425.0
103.7813375322368,8424.0
104.0,8423.644030559739
104.31730612255139,8423.0
104.31490506937419,8422.0
104.0504777473666,8421.0
104.0,8420.7578363068
103.80981533145406,8420.0
103.62679713589044,8419.0
103.43324258389327,8418.0
103.23999396906774,8417.0
103.08555843390239,8416.0
103.0,8415.177028114695
102.98054398935098,8415.0
102.91099181263935,8414.0
102.86309404723771,8413.0
102.82261744868781,8412.0
102.78546361531595,8411.0
102.75693652774629,8410.0
102.74688999321386,8409.0
102.76353894101923,8408.0
102.80990425024919,8407.0
102.88327427137047,8406.0
102.97498411846698,8405.0
103.0,8404.731833765169
103.06373126462553,8404.0
103.13228688929824,8403.0
103.16565771200757,8402.0
103.15630068205331,8401.0
103.1080863856385,8400.0
103.03274546393273,8399.0
103.0,8398.632138774527
102.9395845562903,8398.0
102.84295958126533,8397.0
102.7540874252774,8396.0
102.68139464799494,8395.0
102.64285213198414,8394.0
102.67603084539219,8393.0
102.8323358648134,8392.0
103.0,8391.39734526075
103.0964522371457,8391.0
103.29829828168018,8390.0
103.34247678560301,8389.0
103.27382103596524,8388.0
103.20056456065076,8387.0
103.19629739857851,8386.0
103.29576601562223,8385.0
103.4835606013377,8384.0
103.66961169592315,8383.0
103.72646236377835,8382.0
103.7018768632796,8381.0
103.8791030728699,8380.0
104.0,8379.323415662788
104.03265781032964,8379.0
104.0,8378.861848304305
103.65185704045864,8378.0
103.32454429464927,8377.0
103.26047342460568,8376.0
103.23810729963586,8375.0
103.15367848686112,8374.0
103.02533745228219,8373.0
103.0,8372.795049201166
102.89661676224519,8372.0
102.8011537264924,8371.0
102.73836623670752,8370.0
102.7039340308078,8369.0
102.70450103310772,8368.0
102.75820340118835,8367.0
102.8857761146575,8366.0
103.0,8365.441321256178
103.08407354509887,8365.0
103.31176099698695,8364.0
103.51840732427762,8363.0
103.56936074608801,8362.0
103.39391603172058,8361.0
103.1440192754426,8360.0
103.0,8359.280310534154
102.93805927475682,8359.0
102.79830737754989,8358.0
102.7378807291417,8357.0
102.75313926524765,8356.0
102.83951610009979,8355.0
102.99388076975244,8354.0
103.0,8353.975020756128
103.23590015507753,8353.0
103.74302909350415,8352.0
104.0,8351.32971463045
104.06518602790172,8351.0
104.0,8350.79183939883
103.54715257163464,8350.0
103.07626086497433,8349.0
103.0,8348.420559200713
102.9430235864496,8348.0
102.97730937828216,8347.0
103.0,8346.891604591987
103.17987441160452,8346.0
103.64216144765112,8345.0
104.0,8344.16708081602
104.04372138388578,8344.0
104.0,8343.59315521029
103.89158931896753,8343.0
103.57163571151473,8342.0
103.48493193123235,8341.0
103.55997329161622,8340.0
103.70338804163067,8339.0
103.83095055882393,8338.0
103.83993897821323,8337.0
103.69373688608945,8336.0
103.48855825016493,8335.0
103.32844550425051,8334.0
103.25172227781952,8333.0
103.25995110880552,8332.0
103.32793915253183,8331.0
103.39989822719018,8330.0
103.42334448891809,8329.0
103.38983796930775,8328.0
103.31946760330304,8327.0
103.22924748238013,8326.0
103.1356943677009,8325.0
103.06660126919455,8324.0
103.05307561739711,8323.0
103.11596812567936,8322.0
103.25945312296294,8321.0
103.46107086149091,8320.0
103.65882861174005,8319.0
103.77232224864613,8318.0
103.77009066945804,8317.0
103.69177028058706,8316.0
103.58324481351478,8315.0
103.45361481566181,8314.0
103.30995624481373,8313.0
103.19648621012219,8312.0
103.16517731149023,8311.0
103.20578912651588,8310.0
103.22960527890021,8309.0
103.17256911294653,8308.0
103.08128374805699,8307.0
103.02826574873457,8306.0
103.01644064988373,8305.0
103.00792274108736,8304.0
103.0,8303.399096798215
102.99402343874274,8303.0
103.0,8302.743619902549
103.01522968570013,8302.0
103.10153504851912,8301.0
103.22640818039162,8300.0
103.32384641759946,8299.0
103.35705309449484,8298.0
103.33253758519473,8297.0
103.25271353024814,8296.0
103.12383672688262,8295.0
103.0,8294.027899068526
102.99601436742982,8294.0
102.90871538572253,8293.0
102.87608424798844,8292.0
102.86533658414191,8291.0
102.85544186951317,8290.0
102.84973487206696,8289.0
102.86300978757298,8288.0
102.90277300081495,8287.0
102.9645323839399,8286.0
103.0,8285.524174505728
103.03593427631434,8285.0
103.1099373428734,8284.0
103.18391432764788,8283.0
103.24469691751383,8282.0
103.26850246894553,8281.0
103.23599335361888,8280.0
103.17066510316263,8279.0
103.14678307974067,8278.0
103.19321224936498,8277.0
103.20101521563105,8276.0
103.08019093626194,8275.0
103.0,8274.390332530282
102.93817436742783,8274.0
102.95824135466201,8273.0
103.0,8272.786574832493
103.14097442455088,8272.0
103.33112457714178,8271.0
103.38738271713277,8270.0
103.34344006700519,8269.0
103.25519323176034,8268.0
103.1266488681222,8267.0
103.00511582413154,8266.0
103.0,8265.90860433432
102.94526171410308,8265.0
102.98365896905709,8264.0
103.0,8263.91119996069
103.16293880901165,8263.0
103.601314303414,8262.0
104.0,8261.157863041262
104.04470091549997,8261.0
104.0,8260.567005304072
103.89607228743984,8260.0
103.41894914703376,8259.0
103.11522741010006,8258.0
103.0,8257.228818877751
102.96382337608566,8257.0
102.88533124355635,8256.0
102.83456180867655,8255.0
102.78750309836259,8254.0
102.73789199136637,8253.0
102.68985959628978,8252.0
102.65913006084541,8251.0
102.67381420971931,8250.0
102.7605331565079,8249.0
102.90212475430637,8248.0
103.0,8247.049922551778
103.00437993966524,8247.0
103.0,8246.656006681562
102.99014819474299,8246.0
102.90441291575668,8245.0
102.83252551844431,8244.0
102.81680302680124,8243.0
102.90438991336413,8242.0
103.0,8241.55377939421
103.09650373452078,8241.0
103.18916011294606,8240.0
103.05247303644289,8239.0
103.0,8238.74152888074
102.81619956697756,8238.0
102.71850802238095,8237.0
102.7265968024365,8236.0
102.77890429478309,8235.0
102.86894094741557,8234.0
103.0,8233.230719566267
103.03763454400588,8233.0
103.29194176301793,8232.0
103.48237548507603,8231.0
103.4098040461773,8230.0
103.25658234491226,8229.0
103.18238700696952,8228.0
103.15168354943793,8227.0
103.11070960880521,8226.0
103.05152470476992,8225.0
103.0,8224.132498243891
102.99158782729295,8224.0
102.94845942346433,8223.0
102.94091764266251,8222.0
102.97527119631286,8221.0
103.0,8220.603730350735
103.03406699924182,8220.0
103.08889713867092,8219.0
103.14733279172141,8218.0
103.26838123957631,8217.0
103.49947003019369,8216.0
103.75990452372702,8215.0
103.87866373288146,8214.0
103.83622753734076,8213.0
103.71115423147167,8212.0
103.54481095168869,8211.0
103.36840802493448,8210.0
103.21423451458242,8209.0
103.10399234790398,8208.0
103.06234425657964,8207.0
103.12776924740794,8206.0
103.28501462437765,8205.0
103.38561654591521,8204.0
103.31587957886414,8203.0
103.1787167258881,8202.0
103.10743312793333,8201.0
103.10172078708086,8200.0
103.10852949927349,8199.0
103.09674772786464,8198.0
103.06390063630134,8197.0
103.02873762022645,8196.0
103.02125755449245,8195.0
103.06749964048059,8194.0
103.16879946603794,8193.0
103.27779649282574,8192.0
103.30377907197737,8191.0
103.20825497070622,8190.0
103.0704774841865,8189.0
103.0,8188.308738646855
102.96528538705373,8188.0
102.8914558643823,8187.0
102.82032436954692,8186.0
102.74267840442712,8185.0
102.68078081016981,8184.0
102.66260466971082,8183.0
102.69841390679734,8182.0
102.76701126489569,8181.0
102.82306259758005,8180.0
102.83664878641665,8179.0
102.82273252015248,8178.0
102.81679242672153,8177.0
102.8433676377082,8176.0
102.90987511570673,8175.0
102.99018508703172,8174.0
103.0,8173.528729204431
103.00944962200795,8173.0
103.0,8172.860380791763
102.93212969952009,8172.0
102.82583001911905,8171.0
102.79227566513347,8170.0
102.88026506512671,8169.0
103.0,8168.340934763161
103.05775837528513,8168.0
103.15732600026419,8167.0
103.06868734811869,8166.0
103.0,8165.615613196261
102.88172070324687,8165.0
102.75013215438462,8164.0
102.72101819795655,8163.0
102.85557687850142,8162.0
103.0,8161.686594030876
103.32903578740891,8161.0
103.8998058861336,8160.0
103.7079474668472,8159.0
103.36124658494958,8158.0
103.20108141652976,8157.0
103.14191337386137,8156.0
103.1391818468845,8155.0
103.17847974071437,8154.0
103.26172960144642,8153.0
103.37055723975533,8152.0
103.42819592848691,8151.0
103.38384043707418,8150.0
103.30979491147873,8149.0
103.29619653195583,8148.0
103.3715704905842,8147.0
103.54444134827807,8146.0
103.80458903545848,8145.0
103.9114953417266,8144.0
103.62511095837299,8143.0
103.32109176739208,8142.0
103.19153750400619,8141.0
103.17053568772485,8140.0
103.17709240695322,8139.0
103.17311707661072,8138.0
103.17240834222706,8137.0
103.22389465008874,8136.0
103.34278552698952,8135.0
103.41424247232314,8134.0
103.32835247746311,8133.0
103.21211134839722,8132.0
103.22021702146945,8131.0
103.41849039367243,8130.0
103.81837509380156,8129.0
104.0,8128.47795390714
104.11406000343727,8128.0
104.07591064217931,8127.0
104.0,8126.604972296339
103.83551152306264,8126.0
103.67242771141126,8125.0
103.64848774095798,8124.0
103.67416853265726,8123.0
103.64576759853792,8122.0
103.52754763622835,8121.0
103.37690613007753,8120.0
103.2497370251481,8119.0
103.15912006039308,8118.0
103.11673852570736,8117.0
103.17266907862368,8116.0
103.33516473203862,8115.0
103.40275923963557,8114.0
103.1998571736468,8113.0
103.0,8112.338564753125
102.87437935510168,8112.0
102.67382375255443,8111.0
102.59322479033914,8110.0
102.56411833792598,8109.0
102.56235929106884,8108.0
102.57613092632303,8107.0
102.59282019584467,8106.0
102.59992723302474,8105.0
102.58975440793928,8104.0
102.56239914785495,8103.0
102.52541678711161,8102.0
102.4998841682806,8101.0
102.58103117427531,8100.0
103.0,8099.050710118554
103.01699564749578,8099.0
103.26682534002747,8098.0
103.03183658569438,8097.0
103.0,8096.8976647193585
102.63098191900494,8096.0
102.605741093731,8095.0
102.74154518211971,8094.0
102.92873504872163,8093.0
103.0,8092.435913851066
103.04763075177259,8092.0
103.03565798501798,8091.0
103.0,8090.574260400265
102.94571387434509,8090.0
102.86569511759903,8089.0
102.83309333894479,8088.0
102.85541526157579,8087.0
102.95121892882673,8086.0
103.0,8085.678990470473
103.0902990883236,8085.0
103.16667758643133,8084.0
103.11660405334014,8083.0
103.00691446543759,8082.0
103.0,8081.904962421444
102.92738564490915,8081.0
102.90394084696112,8080.0
102.90378536349296,8079.0
102.90836236153487,8078.0
