x,y
103.06780382988056,8904.0
103.0,8903.522524727712
102.91821286377541,8903.0
102.80999947978236,8902.0
102.76916540747848,8901.0
102.76555331875034,8900.0
102.75468290567065,8899.0
102.70669468378438,8898.0
102.62217620646832,8897.0
102.52351435978838,8896.0
102.43438528184465,8895.0
102.36699083774654,8894.0
102.32028447831088,8893.0
102.28449449608307,8892.0
102.24939660430164,8891.0
102.21321656623265,8890.0
102.1863539954201,8889.0
102.18846175716466,8888.0
102.24741694832525,8887.0
102.41640088461148,8886.0
102.79761503670026,8885.0
103.0,8884.339876254853
103.08337091693217,8884.0
103.0,8883.753308431174
102.68336706378184,8883.0
102.25845402964262,8882.0
102.07115862997266,8881.0
102.0209808767002,8880.0
102.06529712827675,8879.0
102.18220018612955,8878.0
102.34663211537506,8877.0
102.52890032505215,8876.0
102.69501179885619,8875.0
102.77483369587945,8874.0
102.729114171128,8873.0
102.6534492549073,8872.0
102.6131781014144,8871.0
102.5879971745805,8870.0
102.55075834423336,8869.0
102.50089283582791,8868.0
102.45171219796154,8867.0
102.4118023897876,8866.0
102.37881005554252,8865.0
102.34478051314935,8864.0
102.30560738579773,8863.0
102.26589616328523,8862.0
102.23480330516078,8861.0
102.21680675979451,8860.0
102.20617730208738,8859.0
102.1909604926306,8858.0
102.16354785820931,8857.0
102.12749134732165,8856.0
102.09419179694899,8855.0
102.074915177702,8854.0
102.07678010573851,8853.0
102.10570179231675,8852.0
102.17942045781244,8851.0
102.35524621898224,8850.0
102.72101284201982,8849.0
103.0,8848.415453837615
103.14324905657583,8848.0
103.42921906027448,8847.0
103.54696451062111,8846.0
103.13618147509752,8845.0
103.0,8844.691785548097
102.66611136758361,8844.0
102.48370082744695,8843.0
102.4218827551224,8842.0
102.39932416936095,8841.0
102.40030525936494,8840.0
102.42772850349074,8839.0
102.47725510227215,8838.0
102.52848981082269,8837.0
102.556581201719,8836.0
102.55323808959778,8835.0
102.54379335837612,8834.0
102.59681209278182,8833.0
102.76710130305412,8832.0
102.8854219525112,8831.0
102.72641525089837,8830.0
102.51719224948349,8829.0
102.41924177737774,8828.0
102.38469632436392,8827.0
102.37593280538336,8826.0
102.41306566142053,8825.0
102.61105186998934,8824.0
103.0,8823.437664798274
103.25991459098955,8823.0
103.83393392178799,8822.0
103.57899335804704,8821.0
103.25178047868005,8820.0
103.12438774907984,8819.0
103.0,8818.571563541329
102.7209805546088,8818.0
102.40679117846948,8817.0
102.42934665432935,8816.0
102.672619152256,8815.0
102.87521338699521,8814.0
102.72659844194759,8813.0
102.5587353024141,8812.0
102.5718902371775,8811.0
102.66305287054782,8810.0
102.76385106879476,8809.0
102.90194844748775,8808.0
102.95802985156496,8807.0
102.79309525526406,8806.0
102.6606348360961,8805.0
102.63501682347079,8804.0
102.59935715662401,8803.0
102.57396468750525,8802.0
102.5413253938423,8801.0
102.42619510979104,8800.0
102.29840081877278,8799.0
102.24304686624082,8798.0
102.25781474224262,8797.0
102.30446664813043,8796.0
102.34390107457291,8795.0
102.3501044245068,8794.0
102.32123723483596,8793.0
102.27541599265192,8792.0
102.23465405840568,8791.0
102.2128182045632,8790.0
102.21365096162475,8789.0
102.23696157980437,8788.0
102.28507454877847,8787.0
102.35766852980902,8786.0
102.43542993824556,8785.0
102.47889094701324,8784.0
102.46421870209396,8783.0
102.41503811849827,8782.0
102.37957634113705,8781.0
102.38663664726064,8780.0
102.42259387451737,8779.0
102.44352527142377,8778.0
102.43812364698617,8777.0
102.46010635319236,8776.0
102.53868956361569,8775.0
102.59978515092044,8774.0
102.55535910732311,8773.0
102.4341411176977,8772.0
102.31290507742462,8771.0
102.22475026020665,8770.0
102.16653204436466,8769.0
102.12553670401034,8768.0
102.09306981030157,8767.0
102.06751938730913,8766.0
102.05056478756718,8765.0
102.04257755793573,8764.0
102.04150132529641,8763.0
102.04487006219463,8762.0
102.05250614551876,8761.0
102.06779442244998,8760.0
102.09680250138705,8759.0
102.1474536964523,8758.0
102.23730231595326,8757.0
102.41706279674128,8756.0
102.74111714573581,8755.0
103.0,8754.052204033414
103.01029263472986,8754.0
103.0,8753.804763056358
102.93992451469614,8753.0
102.81628641551599,8752.0
102.8518917187484,8751.0
102.8498297836973,8750.0
102.63037423703045,8749.0
102.35396106882327,8748.0
102.16723862168215,8747.0
102.06271930281284,8746.0
102.016186897493,8745.0
102.09046891160807,8744.0
102.37268129485861,8743.0
102.5615087288811,8742.0
102.37676687905419,8741.0
102.0944851682622,8740.0
102.01290917279579,8739.0
102.04509914127034,8738.0
102.1355669634961,8737.0
102.34064445850626,8736.0
102.75281010724835,8735.0
103.0,8734.497189179721
103.16804491920907,8734.0
103.24672846058195,8733.0
103.0621453154684,8732.0
103.0,8731.680385913167
102.82559650073762,8731.0
102.81261567917707,8730.0
102.98174865058616,8729.0
103.0,8728.880069963849
103.10498778373179,8728.0
103.07601215473845,8727.0
103.0,8726.443653889422
102.92411211915923,8726.0
102.73142020432859,8725.0
102.54450917989746,8724.0
102.37744931123598,8723.0
102.26038207762484,8722.0
102.2658444162367,8721.0
102.56168069881878,8720.0
102.91387974165198,8719.0
102.56815778844462,8718.0
102.26845818919226,8717.0
102.24284234513141,8716.0
102.32087338777295,8715.0
102.44870517175931,8714.0
102.632403979855,8713.0
102.8704546739654,8712.0
103.0,8711.452540322352
103.09225177592062,8711.0
103.20822292512024,8710.0
103.19440562932262,8709.0
103.04851715430465,8708.0
103.0,8707.795402251904
102.77978993069203,8707.0
102.51835256217583,8706.0
102.3391728566957,8705.0
102.2443572638326,8704.0
102.21229729259571,8703.0
102.22436763236226,8702.0
102.26718299118252,8701.0
102.3246301137693,8700.0
102.37508670046563,8699.0
102.4011382239461,8698.0
102.40474820879133,8697.0
102.40912576579953,8696.0
102.43783271165363,8695.0
102.4867609762512,8694.0
102.52126901973465,8693.0
102.51476106164438,8692.0
102.48104805894769,8691.0
102.45080839702482,8690.0
102.44200202105014,8689.0
102.47181960725425,8688.0
102.57852178245413,8687.0
102.78544145783394,8686.0
102.99580093179692,8685.0
103.0,8684.880087557898
103.02318189640826,8684.0
103.0,8683.778153254209
102.89446776937515,8683.0
102.73311941329071,8682.0
102.6209385453212,8681.0
102.57098722576734,8680.0
102.61597840503711,8679.0
102.77810061835177,8678.0
102.94446670349454,8677.0
102.92921616958482,8676.0
102.76010695053675,8675.0
102.57592952694046,8674.0
102.42056478992806,8673.0
102.28045075183434,8672.0
102.15433295943264,8671.0
102.05703867543235,8670.0
102.0,8669.04195165784
101.99744375170877,8669.0
101.97027406127712,8668.0
101.96516265698212,8667.0
101.97180249262209,8666.0
101.98644435349166,8665.0
102.0,8664.464223374302
102.01143192759488,8664.0
102.05152804455776,8663.0
102.10975225845418,8662.0
102.18332237883386,8661.0
102.26648246571918,8660.0
102.35557604925795,8659.0
102.44922484649219,8658.0
102.54255157725353,8657.0
102.62844437196375,8656.0
102.72007054261539,8655.0
102.88036265517259,8654.0
103.0,8653.568314884826
103.12127569023897,8653.0
103.26964648348134,8652.0
103.27290812584401,8651.0
103.29554631795568,8650.0
103.26364679891385,8649.0
103.0,8648.207000526681
102.9061018631431,8648.0
102.4409923815188,8647.0
102.23324550366169,8646.0
102.19219458086171,8645.0
102.22078481658292,8644.0
102.23090564498715,8643.0
102.17768930996506,8642.0
102.09600084378584,8641.0
102.04536043368805,8640.0
102.04708191508286,8639.0
102.08980196254066,8638.0
102.15843507318998,8637.0
102.24449532032294,8636.0
102.34136132276072,8635.0
102.43721024449634,8634.0
102.51345050441226,8633.0
102.55424201380384,8632.0
102.57031811612923,8631.0
102.62273361408288,8630.0
102.7680996890259,8629.0
102.85538464242245,8628.0
102.67601916324963,8627.0
102.42620992791264,8626.0
102.27653895363305,8625.0
102.23702623768631,8624.0
102.29020413412889,8623.0
102.35709777559919,8622.0
102.34554249798029,8621.0
102.26637795386281,8620.0
102.1694071592432,8619.0
102.0912221158003,8618.0
102.0539894836259,8617.0
102.05170488633287,8616.0
102.05935677665745,8615.0
102.0577056545713,8614.0
102.04752615424394,8613.0
102.04792444957722,8612.0
102.08032256862579,8611.0
102.14577033459058,8610.0
102.21798038908646,8609.0
102.26539181035542,8608.0
102.27656675826583,8607.0
102.26362277167406,8606.0
102.25217350871239,8605.0
102.26498855686539,8604.0
102.3098932137127,8603.0
102.38180514762226,8602.0
102.46997173205237,8601.0
102.55810863018436,8600.0
102.62074214875588,8599.0
102.63167135047408,8598.0
102.58793259636158,8597.0
102.5202194144766,8596.0
102.46963494614523,8595.0
102.4607831221256,8594.0
102.50142495293333,8593.0
102.597137694706,8592.0
102.7478869654157,8591.0
102.90998321047833,8590.0
102.97466525393112,8589.0
102.8950395452924,8588.0
102.77682516148691,8587.0
102.69873057718604,8586.0
102.64922581586465,8585.0
102.59860712778938,8584.0
102.53627347728917,8583.0
102.46658844848099,8582.0
102.39697764905432,8581.0
102.33194451690878,8580.0
102.27593913689086,8579.0
102.24898819227482,8578.0
102.31255612466954,8577.0
102.5332919494948,8576.0
102.71267767583826,8575.0
102.53668386219395,8574.0
102.30244944225448,8573.0
102.2025348800243,8572.0
102.17411339071646,8571.0
102.16451440122445,8570.0
102.15939201099663,8569.0
102.15565973278964,8568.0
102.14979331280475,8567.0
102.13723103475897,8566.0
102.11592501555162,8565.0
102.08909684375473,8564.0
102.06428423957097,8563.0
102.04996625600897,8562.0
102.05336305336479,8561.0
102.08299169326011,8560.0
102.16058549472028,8559.0
102.33881227283683,8558.0
102.66884853200867,8557.0
103.0,8556.038839310908
103.00966196981307,8556.0
103.02352287897762,8555.0
103.0,8554.869152817198
102.78257730657937,8554.0
102.58737282414943,8553.0
102.53578918907834,8552.0
102.53099444357512,8551.0
102.4900274423421,8550.0
102.43184173798306,8549.0
102.41258252203059,8548.0
102.45735760464532,8547.0
102.56058008464211,8546.0
102.69314041562563,8545.0
102.81148529481158,8544.0
102.90552800803395,8543.0
102.99988269461124,8542.0
103.0,8541.99809812088
103.048356060507,8541.0
103.0656797849781,8540.0
103.13186095475328,8539.0
103.13451108291274,8538.0
103.0,8537.401280638262
102.86944456150115,8537.0
102.61408521157837,8536.0
102.74539921790233,8535.0
102.9553817138363,8534.0
102.70115830485038,8533.0
102.54422246939605,8532.0
103.0,8531.071055068183
103.0238879634533,8531.0
103.51370889853204,8530.0
103.61045422132743,8529.0
103.39473683873604,8528.0
103.19359016829988,8527.0
103.0,8526.140164523102
102.95186260739054,8526.0
102.67593505162235,8525.0
102.58974483501667,8524.0
102.59149865430862,8523.0
102.62097872121146,8522.0
102.67224211589311,8521.0
102.75021912656048,8520.0
102.84519541308633,8519.0
102.923758785121,8518.0
102.94321473176906,8517.0
102.88661115082331,8516.0
102.7836800897461,8515.0
102.69166079798217,8514.0
102.66133920371273,8513.0
102.71568044328848,8512.0
102.82409776530906,8511.0
102.88624548319345,8510.0
102.82595638400085,8509.0
102.69680960554064,8508.0
102.58313658691307,8507.0
102.51051082732236,8506.0
102.47207476268886,8505.0
102.460422670475,8504.0
102.47287288314432,8503.0
102.5158774836729,8502.0
102.62352013839224,8501.0
102.84335483949626,8500.0
103.0,8499.2666970466
103.04718546707288,8499.0
103.00812715363503,8498.0
103.0,8497.949687509248
102.8200745623389,8497.0
102.68913824222471,8496.0
102.61512115653562,8495.0
102.54792824310368,8494.0
102.48443600948427,8493.0
102.45446313784666,8492.0
102.47863940946189,8491.0
102.56210319968382,8490.0
102.70338042950537,8489.0
102.8894222136042,8488.0
103.0,8487.38586536376
103.06241894049356,8487.0
103.14119592900502,8486.0
103.11757097595356,8485.0
103.10717936745898,8484.0
103.25104046463446,8483.0
103.33416054588176,8482.0
103.10141927306235,8481.0
103.0,8480.6809944886
102.70138838140825,8480.0
102.51019866660994,8479.0
102.46523413303598,8478.0
102.52370367265965,8477.0
102.63337195883102,8476.0
102.79389876165388,8475.0
103.0,8474.434658655824
103.10902495660588,8474.0
103.24071103659551,8473.0
103.0,8472.127222932744
102.93959132399348,8472.0
102.48368294527869,8471.0
102.34990932672628,8470.0
102.32810517807195,8469.0
102.33041949116436,8468.0
102.3376575103514,8467.0
102.35144542430524,8466.0
102.3704297635466,8465.0
102.37073146439573,8464.0
102.33585259059178,8463.0
102.30333393808094,8462.0
102.37185978177763,8461.0
102.67532697751449,8460.0
102.96585815931185,8459.0
102.68572388816504,8458.0
102.3744823256886,8457.0
102.2887272643224,8456.0
102.34493929606153,8455.0
102.5057669018137,8454.0
102.62891568573602,8453.0
102.57460456952334,8452.0
102.54088970483464,8451.0
102.68119767138444,8450.0
102.85052584271673,8449.0
102.8463609324992,8448.0
102.74511221720186,8447.0
102.66253122325061,8446.0
102.60201303947807,8445.0
102.56107410274416,8444.0
102.55264761588822,8443.0
102.5682330124733,8442.0
102.57527968024215,8441.0
102.55706558709801,8440.0
102.53821385136325,8439.0
102.55556067476515,8438.0
102.62236768674396,8437.0
102.72001466228373,8436.0
102.79936800524186,8435.0
102.79725333865501,8434.0
102.69084296110586,8433.0
102.52742252909944,8432.0
102.37116174064863,8431.0
102.25369236732061,8430.0
102.17719150666736,8429.0
102.13350566986054,8428.0
102.11547347442408,8427.0
102.12043041861037,8426.0
102.15054834271142,8425.0
102.21186332434011,8424.0
102.3104993902372,8423.0
102.44375798712892,8422.0
102.5889129332491,8421.0
102.70300757370194,8420.0
102.74601597162267,8419.0
102.71022159679895,8418.0
102.61983115922354,8417.0
102.50513443589314,8416.0
102.38804561084648,8415.0
102.28526939126776,8414.0
102.20980996873939,8413.0
102.1669141079319,8412.0
102.15360602648754,8411.0
102.16376502809354,8410.0
102.19346114884515,8409.0
102.24632691083627,8408.0
102.35714662582254,8407.0
102.64360285219638,8406.0
103.0,8405.076168416557
103.0271205097439,8405.0
103.0,8404.743252252354
102.91028588820896,8404.0
102.76635056747901,8403.0
102.82499940510675,8402.0
102.92604415789287,8401.0
102.89323958474981,8400.0
102.70291654987724,8399.0
102.49461022224887,8398.0
102.34811309156646,8397.0
102.25587039685095,8396.0
102.19804569080951,8395.0
102.16797325757464,8394.0
102.16618881502085,8393.0
102.19384157692133,8392.0
102.25846768367978,8391.0
102.40055529438058,8390.0
102.67048674703688,8389.0
102.84031458686579,8388.0
102.59304931913898,8387.0
102.30781426449319,8386.0
102.19946878803816,8385.0
102.20063930323182,8384.0
102.26052409429215,8383.0
102.36931126632,8382.0
102.52572667479099,8381.0
102.72175381380853,8380.0
102.91864078826625,8379.0
102.99732138613847,8378.0
102.88387266508758,8377.0
102.71868896705463,8376.0
102.62432187850969,8375.0
102.6081730459041,8374.0
102.64204367535463,8373.0
102.69979024731242,8372.0
102.75612447404825,8371.0
102.78461563753402,8370.0
102.77196651120086,8369.0
102.72922103116026,8368.0
102.67684329871523,8367.0
102.62450734327665,8366.0
102.57624599623621,8365.0
102.54636256877434,8364.0
102.53884085913577,8363.0
102.51062192660565,8362.0
102.43017564760702,8361.0
102.3530585778807,8360.0
102.34101963872324,8359.0
102.39292755193785,8358.0
102.4644880221869,8357.0
102.50500605075733,8356.0
102.49532802732675,8355.0
102.47026984745945,8354.0
102.54704729751212,8353.0
102.99954317177335,8352.0
103.0,8351.998978630088
103.24045283839942,8351.0
103.0,8350.100488776787
102.95017485664243,8350.0
102.44690278242065,8349.0
102.29698457373433,8348.0
102.25979267972792,8347.0
102.29028285464616,8346.0
102.3787543551398,8345.0
102.43068583123066,8344.0
102.37729107287572,8343.0
102.35359444131882,8342.0
102.49781652299727,8341.0
102.64259062557983,8340.0
102.51780188984705,8339.0
102.35019919431907,8338.0
102.31947697917438,8337.0
102.39164059408662,8336.0
102.49992933296181,8335.0
102.5378878709885,8334.0
102.43959890955081,8333.0
102.2952294207423,8332.0
102.20003397370778,8331.0
102.16142129142892,8330.0
102.1585458078404,8329.0
102.19253711564497,8328.0
102.29574450105726,8327.0
102.47947335302125,8326.0
102.61360321366408,8325.0
102.55510683381634,8324.0
102.43651120579625,8323.0
102.39097135740263,8322.0
102.4086858829254,8321.0
102.44957832058041,8320.0
102.49121130249046,8319.0
102.52338472811373,8318.0
102.53994638076102,8317.0
102.53731345053583,8316.0
102.51598305344024,8315.0
102.48212167338133,8314.0
102.44777038492562,8313.0
102.42768786456017,8312.0
102.43179756780196,8311.0
102.45886694102174,8310.0
102.50466255500821,8309.0
102.58089195412876,8308.0
102.67851764025696,8307.0
102.65459231746233,8306.0
102.40437522592335,8305.0
102.12072157020968,8304.0
102.0,8303.324452070156
101.94146705816162,8303.0
101.85153690805441,8302.0
101.81222576315827,8301.0
101.80868253951579,8300.0
101.84868813944976,8299.0
101.94362171224284,8298.0
102.0,8297.560250274604
102.06595669953288,8297.0
102.14528133706898,8296.0
102.14370466753813,8295.0
102.09442757421637,8294.0
102.05337425562597,8293.0
102.03887028453639,8292.0
102.04002086583108,8291.0
102.04637451721152,8290.0
102.05902222485612,8289.0
102.08794172964568,8288.0
102.14505702307817,8287.0
102.23720535122459,8286.0
102.36815498340715,8285.0
102.55524155454563,8284.0
102.81230407824756,8283.0
103.0,8282.21277718904
103.03647245602228,8282.0
103.10868080348331,8281.0
103.04771264971602,8280.0
103.0,8279.821704848993
102.67195364896193,8279.0
102.34615022048112,8278.0
102.22400058430668,8277.0
102.20345540174162,8276.0
102.22603590022224,8275.0
102.28232075834056,8274.0
102.38362013442858,8273.0
102.55091809568557,8272.0
102.78417116655233,8271.0
103.0,8270.172528403838
103.03792922528439,8270.0
103.2885231476066,8269.0
103.48274068201349,8268.0
103.31832771082281,8267.0
103.1166729260638,8266.0
103.0,8265.179531995404
102.9697074264925,8265.0
102.72585525170607,8264.0
102.45890945297538,8263.0
102.25402088481832,8262.0
102.12460127878299,8261.0
102.04849228490554,8260.0
102.01002676996383,8259.0
102.02019205586934,8258.0
102.1227356473755,8257.0
102.3552880710108,8256.0
102.65737139905225,8255.0
102.80847980265132,8254.0
102.75515171762946,8253.0
103.0,8252.016875558942
103.00273010501945,8252.0
103.18694222967586,8251.0
103.0,8250.231366802156
102.89753909931434,8250.0
102.41395000375233,8249.0
102.230016309528,8248.0
102.14503530421791,8247.0
102.09378593734225,8246.0
102.06359004299397,8245.0
102.04696467902662,8244.0
102.03809978229202,8243.0
102.03359460522186,8242.0
102.03231495150833,8241.0
102.03485940577879,8240.0
102.04300482056993,8239.0
102.05901958408852,8238.0
102.08512164972525,8237.0
102.12557404364927,8236.0
102.19731864528119,8235.0
102.34716290334066,8234.0
102.6267406566216,8233.0
102.98480342786556,8232.0
103.0,8231.953006855403
103.19619691418062,8231.0
103.2739150014927,8230.0
103.11177803658211,8229.0
103.0,8228.48368860904
102.85915757538261,8228.0
102.74026709414049,8227.0
102.67553641717303,8226.0
102.62524090627333,8225.0
102.68693397565397,8224.0
103.0,8223.220828336307
103.06613336329792,8223.0
103.29895591728737,8222.0
103.10247083575449,8221.0
103.0,8220.653187075883
102.73724503631182,8220.0
102.63157194527611,8219.0
102.66190562574548,8218.0
102.80384672370033,8217.0
102.87769093205898,8216.0
102.67207646968035,8215.0
102.47257181722966,8214.0
102.44006864361468,8213.0
102.48412651646554,8212.0
102.52118316593659,8211.0
102.55006192178195,8210.0
102.61157351113476,8209.0
102.71003121050734,8208.0
102.76654156911687,8207.0
102.70713145562658,8206.0
102.57980800202299,8205.0
102.46644204634637,8204.0
102.39873350067853,8203.0
102.37913244840098,8202.0
102.39921160344876,8201.0
102.43691266103511,8200.0
102.46010721849154,8199.0
102.44598494222872,8198.0
102.40078509531709,8197.0
102.35776172296272,8196.0
102.35089297357725,8195.0
102.38016936152127,8194.0
102.40413056372407,8193.0
102.39964453270802,8192.0
102.41142045565967,8191.0
102.49068878594348,8190.0
102.63163804431764,8189.0
102.75793677084538,8188.0
102.72440355350263,8187.0
102.48862109601644,8186.0
102.23451472060344,8185.0
102.10509650913356,8184.0
102.10899573443166,8183.0
102.19617612024068,8182.0
102.33604594000994,8181.0
102.62178869607095,8180.0
102.89143802834016,8179.0
102.6401551318357,8178.0
102.48159889595581,8177.0
102.6455655141361,8176.0
102.79830044237862,8175.0
102.68036135166207,8174.0
102.53420681484583,8173.0
102.578360638861,8172.0
102.79178643826457,8171.0
102.98518689934295,8170.0
102.94901344160775,8169.0
102.75202215920113,8168.0
102.56648103996692,8167.0
102.45899447793667,8166.0
102.44782800182085,8165.0
102.52157937399686,8164.0
102.53205797875236,8163.0
102.34978719318562,8162.0
102.15126499571453,8161.0
102.06933938267878,8160.0
102.09159683057878,8159.0
102.23475522007334,8158.0
102.59192271043719,8157.0
102.95237347657313,8156.0
102.82184579359807,8155.0
102.64642223253247,8154.0
102.69893403982265,8153.0
102.87117562249819,8152.0
103.0,8151.298635826275
103.04450482408684,8151.0
103.19007769719305,8150.0
103.46515560408803,8149.0
103.65453127169386,8148.0
103.21482036310874,8147.0
103.0,8146.513046993973
102.75112827320423,8146.0
102.50383745742668,8145.0
102.37097559673096,8144.0
102.3390110986703,8143.0
102.40593107337078,8142.0
102.55668884041617,8141.0
102.75401179312549,8140.0
102.89311219396552,8139.0
102.86481622418772,8138.0
102.71662720838214,8137.0
102.56934491651661,8136.0
102.47679198445307,8135.0
102.42985451302637,8134.0
102.40211082502464,8133.0
102.37842612453818,8132.0
102.36106375658356,8131.0
102.36241502059923,8130.0
102.39621090118669,8129.0
102.47209722537865,8128.0
102.5897435963641,8127.0
102.73071511196258,8126.0
102.86196572348125,8125.0
102.96333013096415,8124.0
103.0,8123.562840809105
103.04141472842723,8123.0
103.12504037992795,8122.0
103.24098817825951,8121.0
103.38935856265863,8120.0
103.49913827044966,8119.0
103.42515679882378,8118.0
103.1466520281263,8117.0
103.0,8116.520830381057
102.83479669439285,8116.0
102.65884526797615,8115.0
102.66198930970418,8114.0
102.83341582433037,8113.0
103.0,8112.367451651141
103.08467332390428,8112.0
103.1483125752208,8111.0
103.0,8110.336818839212
102.90941684714015,8110.0
102.60098378819849,8109.0
102.43897000699681,8108.0
102.3793637532497,8107.0
102.36806871424236,8106.0
102.36834719223542,8105.0
102.36049106071258,8104.0
102.33967317857766,8103.0
102.31191703620364,8102.0
102.28952543559912,8101.0
102.28423579766816,8100.0
102.30017762670592,8099.0
102.33208838705256,8098.0
102.3699601225017,8097.0
102.40582608981926,8096.0
102.43763638235785,8095.0
102.46868088650777,8094.0
102.50492543379004,8093.0
102.55322292127957,8092.0
102.62056611536815,8091.0
102.71245584171302,8090.0
102.83036522652353,8089.0
102.96644258668086,8088.0
103.0,8087.692511101939
103.06543892769268,8087.0
103.0589889709729,8086.0
103.0,8085.55189067237
102.91514526658047,8085.0
102.7415219158457,8084.0
102.67091295308055,8083.0
102.70790728594035,8082.0
102.76556280800718,8081.0
102.76321481833577,8080.0
102.7218472871146,8079.0
102.69127853938882,8078.0
102.67696245624745,8077.0
102.66602881399609,8076.0
102.66071784475758,8075.0
102.67858317178018,8074.0
102.72998173572387,8073.0
102.7867103500359,8072.0
102.77840331732146,8071.0
102.66385362458878,8070.0
102.49046659245731,8069.0
102.33056137269774,8068.0
102.21555242945318,8067.0
102.14395282141784,8066.0
102.10779843108101,8065.0
102.10479975894818,8064.0
102.13941407804823,8063.0
102.21790570281804,8062.0
102.33576307174091,8061.0
102.4583649842216,8060.0
102.52060251447176,8059.0
102.48297425281724,8058.0
102.3803649069628,8057.0
102.27435428879964,8056.0
102.19742716439828,8055.0
102.15448841545182,8054.0
102.14241813949896,8053.0
102.15831534614748,8052.0
102.19645286183463,8051.0
102.2435871986493,8050.0
102.28053779399463,8049.0
102.2911663182943,8048.0
102.27281160277172,8047.0
102.24126003763335,8046.0
102.22833595459636,8045.0
102.26920606485031,8044.0
102.37754750586684,8043.0
102.56478944526593,8042.0
102.92524545768644,8041.0
103.0,8040.765776844037
103.14379401352534,8040.0
103.03850613868555,8039.0
