x,y
104.0,8538.266267837093
103.98537584108671,8538.0
103.95733493625062,8537.0
103.96557513720282,8536.0
104.0,8535.067921301968
104.00223285470882,8535.0
104.04530337262602,8534.0
104.07704887456171,8533.0
104.07600199235601,8532.0
104.0429101124131,8531.0
104.0130332413009,8530.0
104.0261452597008,8529.0
104.07926320933302,8528.0
104.12389480250208,8527.0
104.12438175182412,8526.0
104.09195213928116,8525.0
104.04238658333406,8524.0
104.0,8523.381649674648
103.9693893843886,8523.0
103.87904744637919,8522.0
103.80138302928744,8521.0
103.7452776747278,8520.0
103.70455209485218,8519.0
103.67178544249622,8518.0
103.64705300218377,8517.0
103.63892262091294,8516.0
103.6659029048874,8515.0
103.76802962108965,8514.0
104.0,8513.130606169067
104.0329174607894,8513.0
104.4744514906146,8512.0
104.8781573105655,8511.0
104.95326782582754,8510.0
105.0,8509.783752075
105.09965371299612,8509.0
105.2565928676559,8508.0
105.08889489465727,8507.0
105.0,8506.7147301736
104.6594328597952,8506.0
104.39964066051006,8505.0
104.22400986119284,8504.0
104.08729560562325,8503.0
104.0215186901683,8502.0
104.09377593270051,8501.0
104.36546161128263,8500.0
104.6112026061223,8499.0
104.45539025105,8498.0
104.21454293098073,8497.0
104.12268233421426,8496.0
104.12932300964455,8495.0
104.16166046819119,8494.0
104.1444897662461,8493.0
104.04822641136631,8492.0
104.0,8491.548561718715
103.93077516562562,8491.0
103.87995970898312,8490.0
103.88892008663866,8489.0
103.90402771944676,8488.0
103.90335621201353,8487.0
103.90274008311323,8486.0
103.93546556804081,8485.0
104.0,8484.35213695917
104.03220708695757,8484.0
104.16937408340989,8483.0
104.24850826685952,8482.0
104.18670521015483,8481.0
104.09082613731594,8480.0
104.11187439354063,8479.0
104.30125408683682,8478.0
104.63191764174414,8477.0
105.0,8476.230249304444
105.06442107759753,8476.0
105.16908432436026,8475.0
105.0,8474.406899378317
104.7812253363166,8474.0
104.2859125180309,8473.0
104.1235748552311,8472.0
104.11229577249968,8471.0
104.210924867276,8470.0
104.44259957541888,8469.0
104.59709674116208,8468.0
104.42181090472288,8467.0
104.24126365279571,8466.0
104.17530299857829,8465.0
104.10373280305342,8464.0
104.01407746956046,8463.0
104.0,8462.847990615437
103.90088340068183,8462.0
103.75403385941551,8461.0
103.59692681328366,8460.0
103.4825946366005,8459.0
103.43560870401474,8458.0
103.45027863159342,8457.0
103.4936021935702,8456.0
103.50889569498048,8455.0
103.46201950528567,8454.0
103.38251113575586,8453.0
103.32615867294314,8452.0
103.32037942969917,8451.0
103.35464733083091,8450.0
103.40332682283722,8449.0
103.45690112534737,8448.0
103.52930206961902,8447.0
103.62540453797018,8446.0
103.71230991978194,8445.0
103.74497501329878,8444.0
103.7339075210161,8443.0
103.83738540027015,8442.0
104.0,8441.694329575652
104.25312143271314,8441.0
104.52219285149476,8440.0
104.33105768805574,8439.0
104.0,8438.005868081927
103.99711309582912,8438.0
103.87607591984533,8437.0
103.88129779034686,8436.0
103.90160398056199,8435.0
103.92228941947296,8434.0
103.9343434227033,8433.0
103.93991844796778,8432.0
103.96015569115521,8431.0
104.0,8430.19231001579
104.00819177546025,8430.0
104.04909526955313,8429.0
104.03629852815051,8428.0
104.0,8427.546357821957
103.94794462103879,8427.0
103.8293101975621,8426.0
103.7248108006394,8425.0
103.63050303593312,8424.0
103.55868047783403,8423.0
103.54358034919038,8422.0
103.61513043742657,8421.0
103.78445635210383,8420.0
104.0,8419.061852952365
104.01275735520213,8419.0
104.1522665986016,8418.0
104.15530080946489,8417.0
104.07806747354027,8416.0
104.0211313992614,8415.0
104.05187350716896,8414.0
104.24935993733568,8413.0
104.7463114806267,8412.0
105.0,8411.52728066764
105.18203464484462,8411.0
105.0736448179346,8410.0
105.0,8409.806691191452
104.57326531565472,8409.0
104.23267769813963,8408.0
104.08737021196315,8407.0
104.05616241118742,8406.0
104.13161133794345,8405.0
104.32837416698011,8404.0
104.48408184510316,8403.0
104.37235227539028,8402.0
104.14949838236963,8401.0
104.09333165596892,8400.0
104.3500670665782,8399.0
104.49615511144751,8398.0
104.14892472289215,8397.0
104.0,8396.670724254725
103.57276327546425,8396.0
103.40374652172233,8395.0
103.3750112317275,8394.0
103.37986069563327,8393.0
103.40218824613427,8392.0
103.43372746854145,8391.0
103.46346825014396,8390.0
103.48111751151787,8389.0
103.48323457870389,8388.0
103.47605030546181,8387.0
103.47290856350787,8386.0
103.49207146570161,8385.0
103.56098445962651,8384.0
103.7156657881358,8383.0
103.9592316999115,8382.0
104.0,8381.816440431554
104.14330877452271,8381.0
104.19126822357923,8380.0
104.1107065893722,8379.0
104.0,8378.32856874426
103.93316380249448,8378.0
103.734954826684,8377.0
103.61191349414122,8376.0
103.56251985588116,8375.0
103.55583311363313,8374.0
103.56215667593685,8373.0
103.56315974604401,8372.0
103.55621785083741,8371.0
103.55525711085399,8370.0
103.58517141646878,8369.0
103.67511613783272,8368.0
103.85346229025293,8367.0
104.0,8366.450882305742
104.10970585434457,8366.0
104.3787021857879,8365.0
104.6258334205194,8364.0
104.6721756796456,8363.0
104.38911103676539,8362.0
104.07518246078854,8361.0
104.0,8360.644525114822
103.85008682486658,8360.0
103.67356805699413,8359.0
103.51870498183823,8358.0
103.40799479087077,8357.0
103.36955842490845,8356.0
103.41280600918574,8355.0
103.53299746256019,8354.0
103.80633956119128,8353.0
104.0,8352.729885742681
104.3391471677518,8352.0
104.67421997711584,8351.0
104.64598322632165,8350.0
104.51696818763466,8349.0
104.33097916156994,8348.0
104.13594407472462,8347.0
104.08033557760199,8346.0
104.08522255397068,8345.0
104.04902708157753,8344.0
104.0,8343.15388991829
103.98954737489937,8343.0
103.96224403870349,8342.0
103.97140261214813,8341.0
103.96610278771297,8340.0
103.91468894170235,8339.0
103.83314568730322,8338.0
103.75731126810227,8337.0
103.70644822270603,8336.0
103.67795180770935,8335.0
103.66653370723759,8334.0
103.69699847082978,8333.0
103.87857266019208,8332.0
104.0,8331.73704303797
104.25341690835214,8331.0
104.50161875447444,8330.0
104.42438796855507,8329.0
104.2538740433632,8328.0
104.25301948747659,8327.0
104.41352873493031,8326.0
104.73430610551603,8325.0
105.0,8324.385426815417
105.10111153207333,8324.0
105.08651338298698,8323.0
105.0,8322.790119165087
104.37616339352951,8322.0
104.0,8321.340305878515
103.80679185569413,8321.0
103.63941155481096,8320.0
103.61811005807434,8319.0
103.6244129202709,8318.0
103.63203114209797,8317.0
103.6698749846802,8316.0
103.90229014927328,8315.0
104.0,8314.854256594277
104.46119986480721,8314.0
104.83396542928232,8313.0
104.45708961865357,8312.0
104.00910476925766,8311.0
104.0,8310.814868743508
103.94924597394511,8310.0
104.0,8309.19983665471
104.00936609511817,8309.0
104.0,8308.916595310262
103.8652617907442,8308.0
103.63970297723765,8307.0
103.51224867956817,8306.0
103.48713806269406,8305.0
103.51612134754133,8304.0
103.5545291092891,8303.0
103.56712505017579,8302.0
103.54146813889487,8301.0
103.4957318647158,8300.0
103.45986760598537,8299.0
103.45175077740785,8298.0
103.47248416399788,8297.0
103.51474563159489,8296.0
103.56892379891548,8295.0
103.62290398861133,8294.0
103.67123192614422,8293.0
103.80814486345696,8292.0
104.0,8291.62681239744
104.22181645026993,8291.0
104.44196841931478,8290.0
104.22919122055352,8289.0
104.163494878297,8288.0
104.31373678209718,8287.0
104.11334664069109,8286.0
104.0,8285.661114395149
103.66423870789698,8285.0
103.4184467309797,8284.0
103.254419892462,8283.0
103.1499422024734,8282.0
103.10869377597612,8281.0
103.11212561130223,8280.0
103.14774513641655,8279.0
103.22610138966445,8278.0
103.38027696893987,8277.0
103.62681961969754,8276.0
103.90176037707994,8275.0
104.0,8274.611715579618
104.11764005896163,8274.0
104.42704153594653,8273.0
104.61407402885237,8272.0
104.0182890426613,8271.0
104.0,8270.962606360743
103.55473779011083,8270.0
103.47797871592293,8269.0
103.50370429462592,8268.0
103.56283789895559,8267.0
103.65123623785172,8266.0
103.77175407971978,8265.0
103.91058774420733,8264.0
104.0,8263.35110632868
104.04079864620988,8263.0
104.17884231979697,8262.0
104.35840552286322,8261.0
104.39911760234543,8260.0
104.1293742191331,8259.0
104.0,8258.648778878993
103.68449595997583,8258.0
103.4420853299584,8257.0
103.34388163099187,8256.0
103.306601797797,8255.0
103.30865915644533,8254.0
103.34177497120103,8253.0
103.38583614603851,8252.0
103.41128917884676,8251.0
103.40295267813156,8250.0
103.37507006875587,8249.0
103.35435029329288,8248.0
103.35506621708731,8247.0
103.3740403529074,8246.0
103.40090905670094,8245.0
103.42809311062464,8244.0
103.45394130257677,8243.0
103.48075234131002,8242.0
103.51123198587638,8241.0
103.54585249440504,8240.0
103.58248533802764,8239.0
103.61857163341955,8238.0
103.65394718630442,8237.0
103.69011769574314,8236.0
103.72326602477068,8235.0
103.73697166820102,8234.0
103.7092462562764,8233.0
103.6357687737495,8232.0
103.5410888283543,8231.0
103.45890371686579,8230.0
103.40745380445455,8229.0
103.38540823733457,8228.0
103.38245078880777,8227.0
103.39222759186,8226.0
103.43156221165678,8225.0
103.57621938574565,8224.0
103.93277308038823,8223.0
104.0,8222.7964212633
104.17623894800124,8222.0
104.15430820912405,8221.0
104.13404330480027,8220.0
104.25545981275577,8219.0
104.31078642768286,8218.0
104.2371517765889,8217.0
104.13276779570938,8216.0
104.07932421134252,8215.0
104.10023040929956,8214.0
104.10954955200766,8213.0
104.03202149272515,8212.0
104.0,8211.618544292201
103.93150916395624,8211.0
103.87446651485459,8210.0
103.79922063746933,8209.0
103.7128923005885,8208.0
103.66839591146706,8207.0
103.67303643329844,8206.0
103.71196643334754,8205.0
103.78504479069183,8204.0
103.9028673503519,8203.0
104.0,8202.3721399141
104.05213067763562,8202.0
104.18737767876898,8201.0
104.28750979090356,8200.0
104.35451313128252,8199.0
104.41030797172552,8198.0
104.46128575249817,8197.0
104.48980220013186,8196.0
104.47919238677434,8195.0
104.43563564360606,8194.0
104.37793481321938,8193.0
104.31892003162895,8192.0
104.26400049690186,8191.0
104.2195275126772,8190.0
104.19652195884169,8189.0
104.2004312652328,8188.0
104.20748010137129,8187.0
104.16042627561163,8186.0
104.02283195221536,8185.0
104.0,8184.882098736257
103.80320780275875,8184.0
103.61127482309949,8183.0
103.48155399219945,8182.0
103.38532392819518,8181.0
103.30525107982947,8180.0
103.34709944703324,8179.0
103.86826952549681,8178.0
104.0,8177.823686240932
104.30268314172571,8177.0
104.28127047315013,8176.0
104.36594479789127,8175.0
104.69940907076837,8174.0
104.62487966206457,8173.0
104.28089190289501,8172.0
104.0,8171.120343893445
103.95004865126674,8171.0
103.67158948432198,8170.0
103.54026584806913,8169.0
103.53927860109631,8168.0
103.70766133948547,8167.0
104.0,8166.241517540546
104.08143671197584,8166.0
104.37202675116332,8165.0
104.29900330522601,8164.0
104.0,8163.097945664247
103.95959809879236,8163.0
103.71228805323474,8162.0
103.81481725348634,8161.0
103.95983896243384,8160.0
103.74972918089162,8159.0
103.51666077170552,8158.0
103.4696261381758,8157.0
103.51110995582222,8156.0
103.56420630911214,8155.0
103.70047675519399,8154.0
104.0,8153.3343761642145
104.10704421259211,8153.0
104.31772214551913,8152.0
104.08743734364225,8151.0
104.0,8150.717675443908
103.68993062915338,8150.0
103.62577089866247,8149.0
103.67891291648546,8148.0
103.72464910087548,8147.0
103.74116687418487,8146.0
103.73931606691265,8145.0
103.73441689903451,8144.0
103.73643005793534,8143.0
103.74799754541563,8142.0
103.76347223993365,8141.0
103.77025317103573,8140.0
103.75900084372964,8139.0
103.74103619506711,8138.0
103.7546249077083,8137.0
103.84088539510581,8136.0
103.99228480415758,8135.0
104.0,8134.940355473495
104.10151998956027,8134.0
104.12835454121804,8133.0
104.09961718001621,8132.0
104.07267202428793,8131.0
104.07296056629342,8130.0
104.10633400553287,8129.0
104.20144738388912,8128.0
104.37318714086403,8127.0
104.47385164601901,8126.0
104.34928673388859,8125.0
104.18098252523522,8124.0
104.12962930822202,8123.0
104.18407206257781,8122.0
104.29793141119062,8121.0
104.47786383893582,8120.0
104.76835249499855,8119.0
105.0,8118.192210556012
105.03801367141793,8118.0
105.03572295627866,8117.0
105.0,8116.806119738325
104.77574452554892,8116.0
104.51762565391769,8115.0
104.37975579038128,8114.0
104.28935777082606,8113.0
104.19270298524745,8112.0
104.09607304576502,8111.0
104.01816591042126,8110.0
104.0,8109.74991028592
103.93064049834419,8109.0
103.78088929991245,8108.0
103.55629586907757,8107.0
103.35338627892637,8106.0
103.24527080854843,8105.0
103.21936837096608,8104.0
103.23459143152316,8103.0
103.26060471371504,8102.0
103.28210829728295,8101.0
103.29394631859397,8100.0
103.29848910155043,8099.0
103.30452665392903,8098.0
103.3246844078023,8097.0
103.37004366780212,8096.0
103.44308664554025,8095.0
103.53248658686285,8094.0
103.61427264788892,8093.0
103.66151362980324,8092.0
103.65978875671493,8091.0
103.63011621296027,8090.0
103.6960529006778,8089.0
104.0,8088.287303331389
104.0866090394672,8088.0
104.30145757977104,8087.0
104.06707487972413,8086.0
104.0,8085.77304749679
103.67424262665328,8085.0
103.6548271550258,8084.0
103.7517134163025,8083.0
103.8257373661566,8082.0
103.85641703449463,8081.0
103.84137093872197,8080.0
103.77180979983133,8079.0
103.66177080801965,8078.0
103.54406583643808,8077.0
103.44787672427994,8076.0
