x,y
103.0,8781.822052124888
103.08070778043141,8781.0
103.46182126352205,8780.0
103.91432050259297,8779.0
103.66859970244823,8778.0
103.38506447551437,8777.0
103.34876762285617,8776.0
103.45547354730162,8775.0
103.73184853180113,8774.0
103.95760252982278,8773.0
103.74529115478263,8772.0
103.33633258669222,8771.0
103.0237557342923,8770.0
103.0,8769.841468565412
102.86342739098527,8769.0
102.82985074037713,8768.0
102.85282078023872,8767.0
102.89906261388803,8766.0
102.96100928081687,8765.0
103.0,8764.598279440415
103.05627580893064,8764.0
103.24918380729903,8763.0
103.63162156888096,8762.0
104.0,8761.194279079586
104.05941736977132,8761.0
104.1030597603074,8760.0
104.0,8759.48945655291
103.84716598819921,8759.0
103.65185731896052,8758.0
103.7489671739524,8757.0
104.0,8756.17151100937
104.03878607653328,8756.0
104.30937453058094,8755.0
104.42598981606952,8754.0
104.24651452990027,8753.0
104.0,8752.065166421022
103.97585148794607,8752.0
103.83825804931874,8751.0
103.83377614472978,8750.0
103.8749039444839,8749.0
103.91231063973937,8748.0
103.84209700991353,8747.0
103.61519770814081,8746.0
103.35941644383222,8745.0
103.18280889841668,8744.0
103.08331026126584,8743.0
103.02724779271124,8742.0
103.0,8741.090960989517
102.99715933146202,8741.0
102.9940365536892,8740.0
103.0,8739.830632453517
103.02817775010583,8739.0
103.1099388902449,8738.0
103.24401420483116,8737.0
103.42124312502051,8736.0
103.6178980609023,8735.0
103.80489163199732,8734.0
103.96008548641842,8733.0
104.0,8732.640103369395
104.0611678950651,8732.0
104.11534472375745,8731.0
104.12894705396081,8730.0
104.10526674187507,8729.0
104.04867720314662,8728.0
104.0,8727.423812307514
103.95900034111338,8727.0
103.86280252108378,8726.0
103.87550017405245,8725.0
104.0,8724.50017328721
104.09068976399521,8724.0
104.19647178097009,8723.0
104.0,8722.055743014891
103.98136906357828,8722.0
103.72943250915384,8721.0
104.0,8720.112146189378
104.02334108008912,8720.0
104.28271252274246,8719.0
104.24001079554574,8718.0
104.12355873120396,8717.0
104.06777006137483,8716.0
104.0,8715.511231320495
103.90951115972429,8715.0
103.74582038502768,8714.0
103.70279620501188,8713.0
103.8016304776286,8712.0
104.0,8711.48518227567
104.12510234787095,8711.0
104.26606847518023,8710.0
104.0,8709.116815415166
103.93527431929526,8709.0
103.43937067966255,8708.0
103.32828786499314,8707.0
103.3382687914005,8706.0
103.3829096418406,8705.0
103.53365762435216,8704.0
104.0,8703.019596779526
104.00681575966551,8703.0
104.26861890685677,8702.0
104.11464755037595,8701.0
104.0,8700.64145604073
103.68694321834792,8700.0
103.36201632220974,8699.0
103.12382323091725,8698.0
103.0,8697.13907140059
102.97955232186763,8697.0
102.92223261626519,8696.0
102.92443648661589,8695.0
102.95847742322425,8694.0
103.0,8693.126118480142
103.00565895026227,8693.0
103.05486763522724,8692.0
103.11502107838791,8691.0
103.20195459415771,8690.0
103.31934164453814,8689.0
103.44460506885109,8688.0
103.55491406999701,8687.0
103.69102717820239,8686.0
103.95199907152022,8685.0
104.0,8684.76955425799
104.09963221086706,8684.0
104.02625618130027,8683.0
104.0,8682.688790266071
103.91602187178982,8682.0
103.92596279427245,8681.0
103.88969310288088,8680.0
103.78994647372275,8679.0
103.72793945861127,8678.0
103.784208938939,8677.0
103.97124056598473,8676.0
104.0,8675.616130279224
104.03258123085156,8675.0
104.0,8674.833420032124
103.77224730893617,8674.0
103.45882760326506,8673.0
103.33678004882483,8672.0
103.37883796144168,8671.0
103.49523203896148,8670.0
103.55542679895315,8669.0
103.48138784472609,8668.0
103.35044927795921,8667.0
103.2572242089918,8666.0
103.21070143627007,8665.0
103.18339905115246,8664.0
103.1632580960519,8663.0
103.15615246698283,8662.0
103.16830495494683,8661.0
103.1980534055772,8660.0
103.23904229828433,8659.0
103.28422254261243,8658.0
103.32662538177428,8657.0
103.36046640343234,8656.0
103.38413519678109,8655.0
103.40137052710378,8654.0
103.42051469960604,8653.0
103.45946229476833,8652.0
103.55004559308958,8651.0
103.69900171863897,8650.0
103.8155908742684,8649.0
103.81883439685055,8648.0
103.78382238366554,8647.0
103.72363525584485,8646.0
103.57643687701085,8645.0
103.41366037200368,8644.0
103.39534717428779,8643.0
103.63659879307049,8642.0
103.89578368641672,8641.0
103.74787723415939,8640.0
103.65185109458686,8639.0
103.99596831965974,8638.0
104.0,8637.988374279854
104.19928092028728,8637.0
104.0,8636.044294265936
103.98419035198144,8636.0
103.503147945648,8635.0
103.28121540421911,8634.0
103.18515410863807,8633.0
103.14714174008779,8632.0
103.1520678495378,8631.0
103.20809017350025,8630.0
103.34345551567236,8629.0
103.55172407782922,8628.0
103.68943753216634,8627.0
103.59198906306626,8626.0
103.34998574758231,8625.0
103.13984642012583,8624.0
103.02407985404264,8623.0
103.0,8622.249826201903
102.99157030281712,8622.0
103.0,8621.71535063902
103.01995913556166,8621.0
103.08905415389093,8620.0
103.1795953478992,8619.0
103.26025184840427,8618.0
103.2952445860107,8617.0
103.27593862660625,8616.0
103.24214182341639,8615.0
103.26133364061297,8614.0
103.4141430059551,8613.0
103.79884361331244,8612.0
104.0,8611.330054194876
104.05930758470059,8611.0
104.0,8610.71282935789
103.74129665571745,8610.0
103.37897312260556,8609.0
103.28338155780597,8608.0
103.25312450125226,8607.0
103.20330592546937,8606.0
103.1467350907926,8605.0
103.10695640728237,8604.0
103.09981023420666,8603.0
103.14341367221748,8602.0
103.2672209864134,8601.0
103.51418459828665,8600.0
103.8905424155954,8599.0
104.0,8598.667264873658
104.15949315721595,8598.0
104.25665467168069,8597.0
104.33350221769818,8596.0
104.32145804193253,8595.0
104.03798097941518,8594.0
104.0,8593.900561062035
103.55125601205303,8593.0
103.28581796565457,8592.0
103.17601577062965,8591.0
103.14508801918977,8590.0
103.15530153130332,8589.0
103.18149503341739,8588.0
103.2021835701946,8587.0
103.20264843826057,8586.0
103.1814224519817,8585.0
103.15268006323608,8584.0
103.13920981778674,8583.0
103.15711291830696,8582.0
103.20106574426654,8581.0
103.24548708590416,8580.0
103.27013823646692,8579.0
103.28906591995057,8578.0
103.34608109988409,8577.0
103.46241119664167,8576.0
103.57807499240442,8575.0
103.61627897819399,8574.0
103.60682434475598,8573.0
103.61416399602503,8572.0
103.65078238334928,8571.0
103.68372211565325,8570.0
103.6538190759848,8569.0
103.53092020454115,8568.0
103.37413624653601,8567.0
103.32470107281372,8566.0
103.53487113325474,8565.0
103.80494449090203,8564.0
103.68784763965954,8563.0
103.6628838722973,8562.0
103.95789669173965,8561.0
104.0,8560.731831358591
104.06963436062578,8560.0
104.0,8559.588898615491
103.84248079045302,8559.0
103.6412911792303,8558.0
103.7405290331014,8557.0
103.89786463978989,8556.0
103.84997628968631,8555.0
103.71034016972435,8554.0
103.63330555003378,8553.0
103.61267499615347,8552.0
103.60980231026235,8551.0
103.60640628918196,8550.0
103.58576594499287,8549.0
103.52575989352495,8548.0
103.4237146031088,8547.0
103.31184097760567,8546.0
103.23317034004748,8545.0
103.21134038597212,8544.0
103.24621714637735,8543.0
103.33900753853472,8542.0
103.55397940319848,8541.0
104.0,8540.064474998544
104.02295503006243,8540.0
104.31552087831831,8539.0
104.30670518109302,8538.0
104.13495863118894,8537.0
104.0,8536.251093343879
103.9409055136594,8536.0
103.73477425350711,8535.0
103.5746498987393,8534.0
103.47191599728554,8533.0
103.426241785334,8532.0
103.4418437266006,8531.0
103.52350392575521,8530.0
103.64076028827375,8529.0
103.70230103792406,8528.0
103.64524308294384,8527.0
103.53370020054949,8526.0
103.46081779433182,8525.0
103.45826220171233,8524.0
103.51697075953066,8523.0
103.61632720935184,8522.0
103.73422423787792,8521.0
103.86294549202552,8520.0
104.0,8519.1290460952
104.01723787139528,8519.0
104.15542032175141,8518.0
104.20758034448137,8517.0
104.11538908398235,8516.0
104.0,8515.234715021648
103.95724973481968,8515.0
103.8501975577192,8514.0
103.82687190435378,8513.0
103.84315876209328,8512.0
103.873735628273,8511.0
103.9270653988054,8510.0
104.0,8509.295296800045
104.0267954382814,8509.0
104.1426055212529,8508.0
104.19824003712804,8507.0
104.14480673425305,8506.0
104.05334608945032,8505.0
104.00568067343272,8504.0
104.0,8503.51264071849
103.992927456055,8503.0
103.98974430702178,8502.0
104.0,8501.87384381577
104.06569077899414,8501.0
104.51874117053676,8500.0
105.0,8499.53768681653
105.35477894826559,8499.0
105.29702692033582,8498.0
105.01815069256078,8497.0
105.0,8496.896472575005
104.72624202984004,8496.0
104.45788597749224,8495.0
104.21618641779726,8494.0
104.01632167445585,8493.0
104.0,8492.912142527577
103.80967460490868,8492.0
103.65297663225174,8491.0
103.55413978279915,8490.0
103.50305104457689,8489.0
103.49478859531345,8488.0
103.54286514866966,8487.0
103.67376676476961,8486.0
103.90100154411333,8485.0
104.0,8484.646760185833
104.14773797873036,8484.0
104.3241537184369,8483.0
104.34166405404322,8482.0
104.16331111872111,8481.0
104.0,8480.302288025816
103.91465458276511,8480.0
103.74895581181718,8479.0
103.69445207290288,8478.0
103.66767226481224,8477.0
103.6235488384156,8476.0
103.597884764682,8475.0
103.68000931668723,8474.0
103.94553514904773,8473.0
104.0,8472.81323214617
104.18232292797958,8472.0
104.15615550834063,8471.0
104.0,8470.329246292173
103.90102576504357,8470.0
103.65870313854617,8469.0
103.5884881813357,8468.0
103.5583158220967,8467.0
103.45666574411312,8466.0
103.35894026387852,8465.0
103.34714595939951,8464.0
103.39249662737093,8463.0
103.44426544882457,8462.0
103.50256816691773,8461.0
103.56969711008979,8460.0
103.58746835122356,8459.0
103.51186398107461,8458.0
103.40507966643449,8457.0
103.35725182854014,8456.0
103.44754447531074,8455.0
103.75612173157323,8454.0
104.0,8453.072266780018
104.01205017451204,8453.0
104.0,8452.922436582645
103.77316344126781,8452.0
103.45055590614133,8451.0
103.30525317623902,8450.0
103.24974597087241,8449.0
103.23058259922745,8448.0
103.2338429781817,8447.0
103.24636312172836,8446.0
103.25520162176376,8445.0
103.25559824703438,8444.0
103.25206741993377,8443.0
103.255092404805,8442.0
103.28105364296063,8441.0
103.36332001200428,8440.0
103.5685931658577,8439.0
103.9404708155331,8438.0
104.0,8437.802152801161
104.16954386993176,8437.0
104.1271788957029,8436.0
104.0,8435.23752052846
103.94716813656393,8435.0
103.78890707685882,8434.0
103.67936607251126,8433.0
103.57127548240022,8432.0
103.46869895225971,8431.0
103.39253933384578,8430.0
103.35544472252329,8429.0
103.37110368956228,8428.0
103.46291604471692,8427.0
103.63314369012238,8426.0
103.81005647818766,8425.0
103.88081268827342,8424.0
103.84716841049334,8423.0
103.84045477909758,8422.0
103.92186049599509,8421.0
103.98653047121351,8420.0
103.92335949468996,8419.0
103.79463677747113,8418.0
103.71691210498814,8417.0
103.74398866787037,8416.0
103.92383013487859,8415.0
104.0,8414.784192592164
104.25349766622308,8414.0
104.48375989970238,8413.0
104.29931275511524,8412.0
104.0536213245292,8411.0
104.0,8410.289809304131
103.97265091833866,8410.0
103.90991308156589,8409.0
103.73456192144971,8408.0
103.5965411118672,8407.0
103.63986343270903,8406.0
103.89484038309689,8405.0
104.0,8404.751581820135
104.22924970802524,8404.0
104.43622578948721,8403.0
104.3898225672571,8402.0
104.20373367946009,8401.0
104.1759058312004,8400.0
104.19362571978685,8399.0
104.0,8398.242479397786
103.89631312353119,8398.0
103.44505128610808,8397.0
103.25759647519779,8396.0
103.21695653803093,8395.0
103.26715237895353,8394.0
103.43748011701776,8393.0
103.83739192306001,8392.0
104.0,8391.727593759982
104.33386205953758,8391.0
104.49869770320981,8390.0
104.0085605700532,8389.0
104.0,8388.978354629267
103.59961761696681,8388.0
103.55763792772005,8387.0
103.62411022687773,8386.0
103.7663255498226,8385.0
104.0,8384.269725360693
104.07652452744777,8384.0
104.52096606348816,8383.0
104.78649054089611,8382.0
104.52226047114894,8381.0
104.12290803821072,8380.0
104.0,8379.258716959059
103.94993475635,8379.0
103.97669736130463,8378.0
104.0,8377.312109568778
104.00846990635027,8377.0
104.0,8376.864519908695
103.9332112820567,8376.0
103.82117878320999,8375.0
103.75729916305868,8374.0
103.70742576532389,8373.0
103.61685153619277,8372.0
103.50135363409115,8371.0
103.4080790927278,8370.0
103.3721330378299,8369.0
103.46090908943032,8368.0
103.79060495939696,8367.0
104.0,8366.532199234156
104.14699589294868,8366.0
104.33218971755721,8365.0
104.4077553363147,8364.0
104.20901515981727,8363.0
104.11303277608292,8362.0
104.20767026497646,8361.0
104.08569702939891,8360.0
104.0,8359.65744663045
103.7694043596629,8359.0
103.53848488186323,8358.0
103.38982457249047,8357.0
103.3025354415539,8356.0
103.28321584805987,8355.0
103.33216749546635,8354.0
103.43912618689207,8353.0
103.56809814839019,8352.0
103.65469234542513,8351.0
103.66154294506659,8350.0
103.62764017849995,8349.0
103.62383161087413,8348.0
103.70963507316104,8347.0
103.96932109279746,8346.0
104.0,8345.933895836652
104.3821669388673,8345.0
104.68430695547625,8344.0
104.52190266967392,8343.0
104.29545451717092,8342.0
104.27685535780208,8341.0
104.28668812102507,8340.0
104.1476677298153,8339.0
104.0,8338.301673712145
103.92060348905981,8338.0
103.7547296109824,8337.0
103.68217008885867,8336.0
103.6507387904585,8335.0
103.63435112345233,8334.0
103.62575587605363,8333.0
103.62603964956985,8332.0
103.6447373752902,8331.0
103.6988279691549,8330.0
103.79540719609166,8329.0
103.89724525722752,8328.0
103.91788203710635,8327.0
103.81166401958416,8326.0
103.64452842711462,8325.0
103.50466342835166,8324.0
103.4239095978653,8323.0
103.3960180036195,8322.0
103.40891755698472,8321.0
103.45538077292036,8320.0
103.53415082061031,8319.0
103.64404158139867,8318.0
103.76250269591078,8317.0
103.83407889426972,8316.0
103.81788500146577,8315.0
103.7419293786392,8314.0
103.66706650104591,8313.0
103.62526462430462,8312.0
103.60936417313276,8311.0
103.59491134397891,8310.0
103.56314161198945,8309.0
103.51168804916784,8308.0
103.45068844145749,8307.0
103.3930070452341,8306.0
103.34853540084355,8305.0
103.3240806649211,8304.0
103.32504662878299,8303.0
103.35585962572834,8302.0
103.41792268756285,8301.0
103.50539937370091,8300.0
103.60248858125395,8299.0
103.69022279683718,8298.0
103.76620421950093,8297.0
103.85395119047895,8296.0
103.95665890360056,8295.0
103.99675881556925,8294.0
103.92898872038491,8293.0
103.85220892929522,8292.0
103.81440473095104,8291.0
103.78268854164271,8290.0
103.77058995689056,8289.0
103.77326569273703,8288.0
103.72772080351547,8287.0
103.57616400292189,8286.0
103.33523364586301,8285.0
103.13069511924878,8284.0
103.0319182820534,8283.0
103.00730924982203,8282.0
103.00498882955789,8281.0
103.0,8280.454506012919
102.99564225289731,8280.0
102.97385267773925,8279.0
102.95024094407039,8278.0
102.9444541758247,8277.0
102.9899758108108,8276.0
103.0,8275.931403035856
103.13346000299296,8275.0
103.41565966571027,8274.0
103.81103000194965,8273.0
104.0,8272.562127560239
104.15706749813096,8272.0
104.29561688505899,8271.0
104.17248378772467,8270.0
104.0,8269.250692644326
103.91843747198733,8269.0
103.72982320295216,8268.0
103.62135925960932,8267.0
103.55472682276934,8266.0
103.53682202210162,8265.0
103.56434882778602,8264.0
103.61343058049187,8263.0
103.6516738433389,8262.0
103.65841288232112,8261.0
103.63446380300104,8260.0
103.58967616819801,8259.0
103.52799301643368,8258.0
103.44915587719372,8257.0
103.3584723013676,8256.0
103.26976833823599,8255.0
103.20800654874999,8254.0
103.26584909202379,8253.0
103.72284373442125,8252.0
104.0,8251.510579272046
104.14899880334912,8251.0
104.0,8250.353637430338
103.83896668710632,8250.0
103.447590172388,8249.0
103.49654807819901,8248.0
103.70182945062342,8247.0
103.84743542108527,8246.0
103.79240352617735,8245.0
103.62594334808034,8244.0
103.48241760258047,8243.0
103.39184998950618,8242.0
103.34325462653962,8241.0
103.33406747773206,8240.0
103.37200799899438,8239.0
103.46971554833162,8238.0
103.68432743118923,8237.0
104.0,8236.35244342652
104.15615222219319,8236.0
104.45377356420151,8235.0
104.0,8234.05495410962
103.96585269534162,8234.0
103.3865328919582,8233.0
103.18887152505677,8232.0
103.12881725730975,8231.0
103.12209171870794,8230.0
103.13743553437497,8229.0
103.16416161294735,8228.0
103.19916078814917,8227.0
103.23999066913154,8226.0
103.2822803548714,8225.0
103.32041088558447,8224.0
103.35019698624822,8223.0
103.3714617930467,8222.0
103.38816907053538,8221.0
103.40523582365441,8220.0
103.42383059778909,8219.0
103.43889711061537,8218.0
103.44166501157127,8217.0
103.42583914673949,8216.0
103.3924213355229,8215.0
103.34918436334245,8214.0
103.30584448883423,8213.0
103.26911340879614,8212.0
103.24064483130239,8211.0
103.21909909083963,8210.0
103.21391594915491,8209.0
103.30569233996718,8208.0
103.72618653183832,8207.0
104.0,8206.547493364316
104.17924854419599,8206.0
104.24678665588438,8205.0
104.20308390779071,8204.0
104.0,8203.281602720906
103.85080046402294,8203.0
103.50546882256393,8202.0
103.55312242330976,8201.0
103.80845496394305,8200.0
104.0,8199.496475620941
104.20122199991265,8199.0
104.52940629312516,8198.0
104.468683171964,8197.0
104.33992223677376,8196.0
104.30825812185418,8195.0
104.28375569179623,8194.0
104.19544652027373,8193.0
104.04549544169399,8192.0
104.0,8191.62619281818
103.91122028786279,8191.0
103.87583838463253,8190.0
103.91309758123485,8189.0
103.96569858442182,8188.0
103.98876469517367,8187.0
103.94286836376467,8186.0
103.79712264858318,8185.0
103.58774432999712,8184.0
103.42194874756206,8183.0
103.36103100283064,8182.0
103.36280183344606,8181.0
103.36035467274067,8180.0
103.38359675229762,8179.0
103.60333524820658,8178.0
103.81168951502386,8177.0
103.38242306417276,8176.0
103.0764676187301,8175.0
103.06617737136503,8174.0
103.1245393461357,8173.0
103.15436392324142,8172.0
103.16739585970258,8171.0
103.19726124883655,8170.0
103.2473097932606,8169.0
103.29965238804675,8168.0
103.34450236270644,8167.0
103.38456962840165,8166.0
103.4230293589452,8165.0
103.45934854332975,8164.0
103.4935835104628,8163.0
103.52689502348149,8162.0
103.55432235811388,8161.0
103.55919775513505,8160.0
103.52250159913312,8159.0
103.44657790948841,8158.0
103.3769413801812,8157.0
103.41775190286656,8156.0
103.68215961783451,8155.0
103.92131616747244,8154.0
103.68132041316323,8153.0
103.39405972413816,8152.0
103.3027032099047,8151.0
103.31076001796222,8150.0
103.36635480178795,8149.0
103.50786286723587,8148.0
103.77399238777629,8147.0
103.9503369347916,8146.0
103.76461382819994,8145.0
103.50210358078323,8144.0
103.38338211207724,8143.0
103.37022345704365,8142.0
103.40039370225824,8141.0
103.44213544159227,8140.0
103.48288995002702,8139.0
103.52708215258407,8138.0
103.61208272412763,8137.0
103.84223541556318,8136.0
104.0,8135.6530720501805
104.24591679245468,8135.0
104.50754973501269,8134.0
104.37927829658875,8133.0
104.1793118777883,8132.0
104.12258647357196,8131.0
104.11178100488071,8130.0
104.09715938893396,8129.0
104.08815188550761,8128.0
104.06363945651576,8127.0
104.0005586823753,8126.0
104.0,8125.994329770386
103.89032668475977,8125.0
103.76445992849723,8124.0
103.64440254272142,8123.0
103.55146201007268,8122.0
103.50846930417812,8121.0
103.54010738954942,8120.0
103.67358589846535,8119.0
103.94606496238741,8118.0
104.0,8117.870017138408
104.32248123406461,8117.0
104.7813477344594,8116.0
104.83244973249404,8115.0
104.17414717568705,8114.0
104.0,8113.6927048975695
103.61170841656946,8113.0
103.39114382302812,8112.0
103.28638469772314,8111.0
103.20904598325221,8110.0
103.14318427441968,8109.0
103.09583024296833,8108.0
103.07800606642206,8107.0
103.09238137953442,8106.0
103.1267356847375,8105.0
103.16521990956953,8104.0
103.22643926988795,8103.0
103.42736198408346,8102.0
104.0,8101.12206401214
104.06853661787922,8101.0
104.49888107188174,8100.0
104.08853225353397,8099.0
104.0,8098.843614911176
103.45083914675796,8098.0
103.23300294304101,8097.0
103.18229526156281,8096.0
103.21368536930892,8095.0
103.30465187514201,8094.0
103.434754451203,8093.0
103.56553626611495,8092.0
103.6367159567771,8091.0
103.62458513142063,8090.0
103.59071956865573,8089.0
103.59248461608237,8088.0
103.62110774162875,8087.0
