x,y
102.39586100457798,8536.0
102.31846606981163,8535.0
102.29745503369561,8534.0
102.30341113838003,8533.0
102.30756362026706,8532.0
102.31323265946175,8531.0
102.36810126212134,8530.0
102.51152059573997,8529.0
102.67041162519854,8528.0
102.7509480258922,8527.0
102.83981141957817,8526.0
102.96881806956104,8525.0
103.0,8524.436329723429
103.0188894718909,8524.0
103.0,8523.522159973863
102.97533092856169,8523.0
102.88406476809837,8522.0
102.80494753248753,8521.0
102.77964743684404,8520.0
102.81313811444483,8519.0
102.81614750545342,8518.0
102.70811743537017,8517.0
102.5845319475958,8516.0
102.52746375703352,8515.0
102.53549334925916,8514.0
102.59574695878368,8513.0
102.70321036626066,8512.0
102.84133343814483,8511.0
102.96707233968226,8510.0
103.0,8509.419002144197
103.01975716108734,8509.0
103.0,8508.532339728157
102.97269923508051,8508.0
102.83199205550694,8507.0
102.68818084800114,8506.0
102.61313309054944,8505.0
102.6020878046409,8504.0
102.58895985967385,8503.0
102.53093184558504,8502.0
102.4671773061378,8501.0
102.44536583161307,8500.0
102.456434370237,8499.0
102.4645976303302,8498.0
102.46190300813305,8497.0
102.47262197901767,8496.0
102.50708467707746,8495.0
102.53643139417726,8494.0
102.5317923421319,8493.0
102.51313074917144,8492.0
102.53057420014957,8491.0
102.60604535379137,8490.0
102.71915103002107,8489.0
102.8841508604421,8488.0
103.0,8487.596913649395
103.15212366307973,8487.0
103.384655902466,8486.0
103.31017815776649,8485.0
103.05443353392002,8484.0
103.0,8483.78669522555
102.76749472312869,8483.0
102.52616431605668,8482.0
102.34310264612182,8481.0
102.2349537176244,8480.0
102.2003119709747,8479.0
102.21932953831826,8478.0
102.26644867578771,8477.0
102.32033929553285,8476.0
102.37204676838765,8475.0
102.42825294382479,8474.0
102.50429894515462,8473.0
102.60511796182371,8472.0
102.69072533835946,8471.0
102.66393277222572,8470.0
102.48673377432485,8469.0
102.26739268415216,8468.0
102.11100847814174,8467.0
102.0385440038465,8466.0
102.03228590013015,8465.0
102.07505299280248,8464.0
102.16518202328427,8463.0
102.3181728257806,8462.0
102.52556489963729,8461.0
102.66877426186899,8460.0
102.62775392183576,8459.0
102.55790947266735,8458.0
102.77554911669282,8457.0
103.0,8456.135204790606
103.0195851674626,8456.0
103.0,8455.927105302386
102.56756751423934,8455.0
102.23913803723117,8454.0
102.21538008375347,8453.0
102.28070430682052,8452.0
102.38897913219168,8451.0
102.57902462149713,8450.0
102.80847558353835,8449.0
102.83296770471141,8448.0
102.57019898193516,8447.0
102.32315874488596,8446.0
102.22810703046285,8445.0
102.22476740861357,8444.0
102.24882296087857,8443.0
102.27570400429728,8442.0
102.30913069941806,8441.0
102.3717233344721,8440.0
102.49686154654482,8439.0
102.7070919142168,8438.0
102.98689792298657,8437.0
103.0,8436.948171095779
103.19555488512773,8436.0
103.22228968403923,8435.0
103.0,8434.043644238802
102.98740616906892,8434.0
102.69056930537128,8433.0
102.54055524992384,8432.0
102.45627548265017,8431.0
102.38173746449746,8430.0
102.30849535236166,8429.0
102.25550707018495,8428.0
102.23175821428968,8427.0
102.22677653927975,8426.0
102.23495646332239,8425.0
102.27175785795245,8424.0
102.35917937044051,8423.0
102.4957365563033,8422.0
102.68654998949505,8421.0
103.0,8420.044842645699
103.01050043016727,8420.0
103.12406322932218,8419.0
103.0,8418.331156965673
102.89574073188518,8418.0
102.69979351001037,8417.0
102.67518918195152,8416.0
102.42805301678982,8415.0
102.18347959182546,8414.0
102.15033364974614,8413.0
102.37758451316199,8412.0
102.61787703638205,8411.0
102.40614899199865,8410.0
102.27905136566017,8409.0
102.58573641650477,8408.0
103.0,8407.178482761099
103.05568611350414,8407.0
103.06232493337247,8406.0
103.0,8405.606692491496
102.82727692461121,8405.0
102.53480122762578,8404.0
102.41077483169987,8403.0
102.52453501426898,8402.0
102.82576101173838,8401.0
103.0,8400.547532857143
103.13330013351931,8400.0
103.14296383042478,8399.0
103.0,8398.563283552927
102.69966358082479,8398.0
102.30588022015516,8397.0
102.20544077074463,8396.0
102.21435050588846,8395.0
102.26320070040198,8394.0
102.33446819948996,8393.0
102.38770599031415,8392.0
102.38456498673365,8391.0
102.33728895547902,8390.0
102.28526947491832,8389.0
102.25021106943814,8388.0
102.2343332517795,8387.0
102.24101499083979,8386.0
102.27878748036363,8385.0
102.33799052135038,8384.0
102.37845841572505,8383.0
102.37643402047715,8382.0
102.37345028569398,8381.0
102.43354532787498,8380.0
102.56257155922778,8379.0
102.6731349318331,8378.0
102.68014004748662,8377.0
102.62232637557726,8376.0
102.57209761249328,8375.0
102.54621331042372,8374.0
102.53261854811447,8373.0
102.52405293614352,8372.0
102.53187231743061,8371.0
102.59223052599849,8370.0
102.71606581483631,8369.0
102.75656001205854,8368.0
102.57291671708028,8367.0
102.34468271893614,8366.0
102.21593762614077,8365.0
102.16586259382075,8364.0
102.15236961971517,8363.0
102.1631211518855,8362.0
102.20689309343902,8361.0
102.29986759266012,8360.0
102.46957310185554,8359.0
102.72720826376384,8358.0
102.89327136731858,8357.0
102.76616319833153,8356.0
102.60335646276344,8355.0
102.56623571722622,8354.0
102.5473697029493,8353.0
102.45524675119984,8352.0
102.32969071723673,8351.0
102.23634919050404,8350.0
102.18593728067735,8349.0
102.15871415873568,8348.0
102.139191220142,8347.0
102.1244955730529,8346.0
102.11875682080955,8345.0
102.12649526182936,8344.0
102.14876508232169,8343.0
102.18151881866977,8342.0
102.21588591760086,8341.0
102.24104590518229,8340.0
102.24928286406447,8339.0
102.24019200461309,8338.0
102.22063159121032,8337.0
102.20074171095166,8336.0
102.18997179600359,8335.0
102.19548345752213,8334.0
102.22054707246325,8333.0
102.26010230474174,8332.0
102.29782299350171,8331.0
102.31390634467171,8330.0
102.30100193595264,8329.0
102.27241056600049,8328.0
102.25432475646036,8327.0
102.26795675191451,8326.0
102.31801113973553,8325.0
102.39729232713579,8324.0
102.49671278640822,8323.0
102.60249536480954,8322.0
102.68817031147994,8321.0
102.74132980869851,8320.0
102.83449647982437,8319.0
103.0,8318.364890713858
103.07143057383074,8318.0
103.21149428107584,8317.0
103.11163885401295,8316.0
103.0,8315.054947924944
102.9903368910187,8315.0
102.9700414638221,8314.0
102.82654229739303,8313.0
102.56332922778483,8312.0
102.3553053118777,8311.0
102.31893220859733,8310.0
102.57589322608641,8309.0
102.85984342256212,8308.0
102.5350618893815,8307.0
102.19595449349119,8306.0
102.06204911612211,8305.0
102.0,8304.065639168604
101.99546191207017,8304.0
101.94063328240543,8303.0
101.89285723324741,8302.0
101.85270677471,8301.0
101.82496456148348,8300.0
101.81636105251015,8299.0
101.83268786543272,8298.0
101.87791952716738,8297.0
101.95569355586976,8296.0
102.0,8295.604459156611
102.06455550754417,8295.0
102.19360345817363,8294.0
102.30802207932486,8293.0
102.35435860964898,8292.0
102.35703950344072,8291.0
102.40295910383718,8290.0
102.41512881483676,8289.0
102.27901578777856,8288.0
102.13389431611391,8287.0
102.16019144068365,8286.0
102.34691930863937,8285.0
102.5164718351039,8284.0
102.50270662236146,8283.0
102.3987614568444,8282.0
102.32282908923166,8281.0
102.27316689808865,8280.0
102.2227710585587,8279.0
102.16939521032981,8278.0
102.13473029149219,8277.0
102.15399456124311,8276.0
102.25918313985574,8275.0
102.4425056001987,8274.0
102.62059374655239,8273.0
102.69626842836267,8272.0
102.67340038647896,8271.0
102.62910842360766,8270.0
102.6792375619245,8269.0
102.95490961420448,8268.0
103.0,8267.848899084898
103.16304065161006,8267.0
103.09662322020476,8266.0
103.0,8265.571772949075
102.81673447825489,8265.0
102.56909922211578,8264.0
102.39833637866771,8263.0
102.26536965638606,8262.0
102.17151823998879,8261.0
102.12933195719053,8260.0
102.12415009474975,8259.0
102.11325657776736,8258.0
102.06740459029967,8257.0
102.00078630034366,8256.0
102.0,8255.985115712052
101.94534741141747,8255.0
101.92410792632462,8254.0
101.94185482920282,8253.0
102.0,8252.43453923894
102.0448084870369,8252.0
102.35314619608607,8251.0
102.67430347724215,8250.0
102.46569958065314,8249.0
102.23355591458746,8248.0
102.19230273890312,8247.0
102.21233061281336,8246.0
102.22255779750417,8245.0
102.20659270818696,8244.0
102.1802801199663,8243.0
102.16287382243422,8242.0
102.15405935630297,8241.0
102.14312017189457,8240.0
102.1265946128158,8239.0
102.11249806498166,8238.0
102.12218630001581,8237.0
102.20573264436133,8236.0
102.41314371197409,8235.0
102.59910560314891,8234.0
102.54546357888395,8233.0
102.47185064981424,8232.0
102.52561088221148,8231.0
102.63517163603885,8230.0
102.75581293936652,8229.0
102.87040355961174,8228.0
102.87169850546044,8227.0
102.69592376352614,8226.0
102.51759049947263,8225.0
102.45177119366475,8224.0
102.46462804117127,8223.0
102.49946333449157,8222.0
102.52535403361446,8221.0
102.52904461827217,8220.0
102.50270869530384,8219.0
102.44413631699071,8218.0
102.36410321805327,8217.0
102.28600033970719,8216.0
102.2325394115683,8215.0
102.21243868018558,8214.0
102.21995686782407,8213.0
102.24588063948212,8212.0
102.28962454068635,8211.0
102.36295231058408,8210.0
102.47719203095383,8209.0
102.6045808079322,8208.0
102.65158483130968,8207.0
102.56390118728578,8206.0
102.42929072895275,8205.0
102.34058776798483,8204.0
102.31033719734137,8203.0
102.32468545053149,8202.0
102.38042141223467,8201.0
102.459036657347,8200.0
102.49411958963448,8199.0
102.4394088615362,8198.0
102.348003727489,8197.0
102.28417475259658,8196.0
102.25289929999006,8195.0
102.23211340290925,8194.0
102.20927428142873,8193.0
102.18794996196877,8192.0
102.18067490532198,8191.0
102.2012462546882,8190.0
102.25391212176018,8189.0
102.31431247574113,8188.0
102.32664654218367,8187.0
102.25688940390881,8186.0
102.1387615080909,8185.0
102.0265058499012,8184.0
102.0,8183.666322396685
101.9453530069696,8183.0
101.9186718634348,8182.0
102.0,8181.099829652878
102.00828324330467,8181.0
102.22443498525347,8180.0
102.37650519775804,8179.0
102.29560157085277,8178.0
102.14527185663457,8177.0
102.10457490199545,8176.0
102.1508662530383,8175.0
102.23381958717336,8174.0
102.32742328313363,8173.0
102.39714898726416,8172.0
102.41186872006901,8171.0
102.37321279044954,8170.0
102.30569014510681,8169.0
102.23126087647296,8168.0
102.16271645776627,8167.0
102.10703418109298,8166.0
102.06719788767558,8165.0
102.04315648402637,8164.0
102.03348695210273,8163.0
102.03672681981719,8162.0
102.0516365629282,8161.0
102.07716003158156,8160.0
102.11302734452362,8159.0
102.16039695709576,8158.0
102.22036490235966,8157.0
102.28921368196936,8156.0
102.35392554246974,8155.0
102.39554225662621,8154.0
102.40408148267369,8153.0
102.40167888260015,8152.0
102.46998647141105,8151.0
102.70959541169054,8150.0
102.90713720629456,8149.0
102.66037393454259,8148.0
102.32159275069792,8147.0
102.1452394400236,8146.0
102.09680783907119,8145.0
102.14898408509869,8144.0
102.31432672626903,8143.0
102.58671802215812,8142.0
102.79667400637992,8141.0
102.74460458823164,8140.0
102.57608267922005,8139.0
102.46385570406656,8138.0
102.43426028564485,8137.0
102.51735183669702,8136.0
102.83332363095977,8135.0
103.0,8134.712631056238
103.24577194740037,8134.0
103.3094717901234,8133.0
103.0,8132.176838072131
102.87261413134738,8132.0
102.39985592459779,8131.0
102.35678253401342,8130.0
102.44585566321939,8129.0
102.56336147745878,8128.0
102.67995071380983,8127.0
102.78773764295276,8126.0
102.89758433490556,8125.0
103.0,8124.11693556833
103.01166883210786,8124.0
103.07229284820825,8123.0
103.05055831960524,8122.0
103.0,8121.277094966062
102.97716194299323,8121.0
102.94942690676008,8120.0
103.0,8119.318187657112
103.01860944955304,8119.0
103.03104163806793,8118.0
103.0,8117.8011787201895
102.83908615887935,8117.0
102.59422460050067,8116.0
102.45084972783195,8115.0
102.38321456573154,8114.0
102.34516536355113,8113.0
102.31895975152001,8112.0
102.30445630421076,8111.0
102.30187044394101,8110.0
102.29752963569139,8109.0
102.26954670628466,8108.0
102.22642129324824,8107.0
102.23033597304824,8106.0
102.36239123681433,8105.0
102.67139691588392,8104.0
102.86634963635062,8103.0
102.51737117620348,8102.0
102.23914890415897,8101.0
102.26747287618613,8100.0
102.4579349759372,8099.0
102.6818831741956,8098.0
102.79624956001874,8097.0
102.74279717871221,8096.0
102.64875285288856,8095.0
102.62192711484005,8094.0
102.66898718115478,8093.0
102.75827786579096,8092.0
102.8513178058788,8091.0
102.90017549091087,8090.0
102.85840087240993,8089.0
102.7394872941945,8088.0
102.63620107454143,8087.0
102.61184775798655,8086.0
102.58436072152907,8085.0
102.46753233535343,8084.0
102.37282661669526,8083.0
102.38050136696873,8082.0
102.4348247542182,8081.0
102.47030690411117,8080.0
102.49305022717681,8079.0
102.54457476071235,8078.0
102.63962767702375,8077.0
102.75132939820972,8076.0
102.83113880526312,8075.0
102.83620743807005,8074.0
102.76398022025326,8073.0
102.66199177773179,8072.0
102.56952443752985,8071.0
102.4861206694444,8070.0
102.39909746975658,8069.0
102.3080261228495,8068.0
102.22328325907556,8067.0
102.15569986856728,8066.0
102.11176677937569,8065.0
102.09563536025034,8064.0
102.11239978127192,8063.0
102.16517907369558,8062.0
102.24325895127178,8061.0
102.31426894367635,8060.0
102.34010865243731,8059.0
102.31129820958618,8058.0
102.30307080455081,8057.0
102.49919054422685,8056.0
102.72464654731276,8055.0
102.41453260550138,8054.0
102.15018484510072,8053.0
102.10950307681584,8052.0
102.12720878842997,8051.0
102.13972599074948,8050.0
102.16004610007373,8049.0
102.22438560175476,8048.0
102.33738254377151,8047.0
102.42367678529597,8046.0
102.39023160157261,8045.0
102.25918628187516,8044.0
102.15171188316847,8043.0
102.15969572913744,8042.0
102.26934373037079,8041.0
102.38606510663185,8040.0
102.42518221111479,8039.0
