x,y
103.02258944911284,8907.0
103.05697689996211,8906.0
103.03802633902279,8905.0
103.0,8904.450667198591
102.965596093047,8904.0
102.86808622722445,8903.0
102.78801617878123,8902.0
102.74050034036375,8901.0
102.71455159861449,8900.0
102.68696258427323,8899.0
102.63974609365752,8898.0
102.57040054349486,8897.0
102.48975701866104,8896.0
102.41215655735367,8895.0
102.34692560950377,8894.0
102.29555718730943,8893.0
102.25403775183206,8892.0
102.21806263286827,8891.0
102.1883419539123,8890.0
102.17339027205581,8889.0
102.18914143789898,8888.0
102.25569208888017,8887.0
102.38508567878063,8886.0
102.54164775625111,8885.0
102.59865985547043,8884.0
102.46759591076112,8883.0
102.26153881005203,8882.0
102.1118363693111,8881.0
102.05441509036397,8880.0
102.07968573128656,8879.0
102.16754994763161,8878.0
102.29424478961141,8877.0
102.43210231835681,8876.0
102.54864825882274,8875.0
102.61237303069157,8874.0
102.61619292441588,8873.0
102.58754049330386,8872.0
102.55523439162063,8871.0
102.52540441550968,8870.0
102.49223306836394,8869.0
102.45362136429061,8868.0
102.41351513367947,8867.0
102.37604358975265,8866.0
102.3414382236303,8865.0
102.30727846779044,8864.0
102.27241933454371,8863.0
102.23915481837456,8862.0
102.21141187841327,8861.0
102.1907347607689,8860.0
102.17404468546458,8859.0
102.15565931112316,8858.0
102.13206157141123,8857.0
102.10521711651542,8856.0
102.0819965627667,8855.0
102.07197327294523,8854.0
102.08919913540967,8853.0
102.16257870393002,8852.0
102.34698672906403,8851.0
102.69778988999072,8850.0
103.0,8849.358974993502
103.13246835653109,8849.0
103.45207793848023,8848.0
103.61387028127754,8847.0
103.42130831232429,8846.0
103.04988855728817,8845.0
103.0,8844.760535659152
102.81224144727572,8844.0
103.0,8843.256662818336
103.04362706499141,8843.0
103.2137440668594,8842.0
103.0,8841.215701898578
102.89529442333897,8841.0
102.47055258841404,8840.0
102.39841830333486,8839.0
102.42291916551352,8838.0
102.45666409263333,8837.0
102.48005359885616,8836.0
102.49178315208519,8835.0
102.50683101912729,8834.0
102.54477426538337,8833.0
102.59881137871967,8832.0
102.62283349795537,8831.0
102.60114104925091,8830.0
102.61919476052717,8829.0
102.75680561358318,8828.0
102.85915128755327,8827.0
102.7279831006736,8826.0
102.59752025958139,8825.0
102.68058672367836,8824.0
102.96341902940087,8823.0
103.0,8822.8560908847
103.1650065241338,8822.0
103.15259564172231,8821.0
103.0069463889746,8820.0
103.0,8819.959957073723
102.78592827763707,8819.0
102.58881905729638,8818.0
102.48434209295262,8817.0
102.54081490346418,8816.0
102.74434338462184,8815.0
102.90790016133847,8814.0
102.85462503340737,8813.0
102.80042860871222,8812.0
102.92737004202839,8811.0
103.0,8810.498065314394
103.05187511215786,8810.0
103.00183956936377,8809.0
103.0,8808.985092981331
102.84097741826683,8808.0
102.72407294302609,8807.0
102.63321505609792,8806.0
102.5626260456264,8805.0
102.51813907271104,8804.0
102.48590441893954,8803.0
102.45315380967315,8802.0
102.40827505809578,8801.0
102.35873848789288,8800.0
102.38978882522265,8799.0
102.65459767916288,8798.0
103.0,8797.142558488176
103.03611096222825,8797.0
103.15492332383094,8796.0
103.15594902625989,8795.0
103.0,8794.465111269341
102.76332206342072,8794.0
102.36937290933415,8793.0
102.27311724442154,8792.0
102.33334733516662,8791.0
102.5478099814458,8790.0
102.72595754912014,8789.0
102.5795209568907,8788.0
102.38714894954273,8787.0
102.33793275251172,8786.0
102.36227714175315,8785.0
102.38679030021059,8784.0
102.38655174125302,8783.0
102.3823647514896,8782.0
102.46646855555163,8781.0
102.80156185774368,8780.0
103.0,8779.378246926766
103.07494206818339,8779.0
103.0,8778.589320298175
102.82683553784244,8778.0
102.49867343562373,8777.0
102.42533449514053,8776.0
102.47687031275503,8775.0
102.59422697035343,8774.0
102.73922951584234,8773.0
102.76553394393986,8772.0
102.57020589166015,8771.0
102.3288297585382,8770.0
102.17894289299134,8769.0
102.10582955306408,8768.0
102.06775869873391,8767.0
102.04417188744966,8766.0
102.02932823945154,8765.0
102.02184636191122,8764.0
102.02061771392512,8763.0
102.02477732889241,8762.0
102.03494570001315,8761.0
102.05414865484276,8760.0
102.08820669664678,8759.0
102.14653903420714,8758.0
102.24266710137093,8757.0
102.38622045971663,8756.0
102.55602266055557,8755.0
102.68378363003104,8754.0
102.72099135280645,8753.0
102.70586447568022,8752.0
102.67914036840772,8751.0
102.61440933097877,8750.0
102.48267402611904,8749.0
102.31720449736628,8748.0
102.1735077713114,8747.0
102.08187718576521,8746.0
102.05677692660576,8745.0
102.10930021984001,8744.0
102.21141673702074,8743.0
102.26791521562654,8742.0
102.21385249647895,8741.0
102.11105885489671,8740.0
102.05354346916094,8739.0
102.07240370408958,8738.0
102.16714443690678,8737.0
102.3428381395318,8736.0
102.58546356340891,8735.0
102.81912085982896,8734.0
102.95517987879154,8733.0
103.0,8732.446457569684
103.02836829051444,8732.0
103.13924780780987,8731.0
103.23006857890832,8730.0
103.17786726738511,8729.0
103.0477587891453,8728.0
103.0,8727.595522832999
102.9141583984154,8727.0
102.78151241654805,8726.0
102.63831240471734,8725.0
102.49355684841542,8724.0
102.37209299344057,8723.0
102.31395762204593,8722.0
102.38193719861512,8721.0
102.63475134038178,8720.0
102.8994086083356,8719.0
102.94189306846543,8718.0
103.0,8717.853471661869
103.21751357615197,8717.0
103.47591452975527,8716.0
103.12253615178436,8715.0
103.0,8714.704334712713
102.64759556625583,8714.0
102.62291450047526,8713.0
102.76345495078547,8712.0
102.9148981363577,8711.0
103.0,8710.018474973649
103.00140022462514,8710.0
103.0,8709.911061588085
102.98349962086988,8709.0
102.86228086343897,8708.0
102.68001027389292,8707.0
102.49439461838273,8706.0
102.34815154303057,8705.0
102.25687277752446,8704.0
102.21672004938713,8703.0
102.21627076451624,8702.0
102.24224720716265,8701.0
102.28013056856497,8700.0
102.31552736397076,8699.0
102.33928242788603,8698.0
102.35268588602524,8697.0
102.36579401281966,8696.0
102.38727139474948,8695.0
102.41415956402795,8694.0
102.43318654108388,8693.0
102.43433502022033,8692.0
102.42153454906708,8691.0
102.40912358929825,8690.0
102.41346668100373,8689.0
102.4504991318456,8688.0
102.5313883287437,8687.0
102.64500526286186,8686.0
102.74413945361732,8685.0
102.77459364215355,8684.0
102.7292373594161,8683.0
102.64908888431349,8682.0
102.57993234449845,8681.0
102.55248718599911,8680.0
102.58729904169752,8679.0
102.69404047153053,8678.0
102.86641030881698,8677.0
103.0,8676.270683468176
103.03832113070055,8676.0
103.05262315920162,8675.0
103.0,8674.71788160667
102.82229114591551,8674.0
102.50837136523376,8673.0
102.28621865627868,8672.0
102.14643954143676,8671.0
102.05676399155206,8670.0
102.00916276593298,8669.0
102.01799540572539,8668.0
102.11149498333741,8667.0
102.27132467211736,8666.0
102.36852495912865,8665.0
102.30893350400379,8664.0
102.19121631785319,8663.0
102.1413112756963,8662.0
102.16836202716819,8661.0
102.23372934087857,8660.0
102.31312351780349,8659.0
102.39702565250678,8658.0
102.48125779827446,8657.0
102.56650393832476,8656.0
102.66290706286765,8655.0
102.78450995472298,8654.0
102.92290979397256,8653.0
103.0,8652.289425677469
103.02614944828348,8652.0
103.06033937768747,8651.0
103.04042276137163,8650.0
103.0,8649.59375593487
102.92602481890863,8649.0
102.69011305525805,8648.0
102.43880885338837,8647.0
102.26630495515096,8646.0
102.18596498094617,8645.0
102.16030382065617,8644.0
102.14337492283622,8643.0
102.11197198321335,8642.0
102.07932585104504,8641.0
102.08555977370384,8640.0
102.17652904462663,8639.0
102.35565008840548,8638.0
102.5054043377828,8637.0
102.5025886509057,8636.0
102.4389512938398,8635.0
102.42301690764275,8634.0
102.44887106812692,8633.0
102.48123294226363,8632.0
102.51033224914673,8631.0
102.5462412006923,8630.0
102.58242450025348,8629.0
102.57367188409667,8628.0
102.48753851429159,8627.0
102.36245474869759,8626.0
102.26154750435951,8625.0
102.21594194632057,8624.0
102.21759132874182,8623.0
102.23020567979314,8622.0
102.21765732959447,8621.0
102.17275171677626,8620.0
102.11306853684628,8619.0
102.06100636260196,8618.0
102.02996622366629,8617.0
102.01896873998885,8616.0
102.01736954576687,8615.0
102.01588323455482,8614.0
102.0146722597049,8613.0
102.02269834191183,8612.0
102.04904148596029,8611.0
102.09291829254131,8610.0
102.14173881139054,8609.0
102.17995134090968,8608.0
102.20033304112846,8607.0
102.20819042754535,8606.0
102.21707912675858,8605.0
102.2403012179502,8604.0
102.28415249136074,8603.0
102.34636455949206,8602.0
102.41776790938384,8601.0
102.48394862217293,8600.0
102.52794642236455,8599.0
102.53738023134895,8598.0
102.51372702310094,8597.0
102.47442588559328,8596.0
102.44373022469846,8595.0
102.44109382198934,8594.0
102.47650075025022,8593.0
102.55029930960868,8592.0
102.64901928751492,8591.0
102.73917723785405,8590.0
102.7790287362951,8589.0
102.75648788738849,8588.0
102.71442651107961,8587.0
102.76960788120621,8586.0
103.0,8585.309085978573
103.07630536580739,8585.0
103.23818748122505,8584.0
103.0,8583.042877314123
102.98238499044807,8583.0
102.53460834796554,8582.0
102.36857592712146,8581.0
102.29809490363021,8580.0
102.2568919068227,8579.0
102.25058331477439,8578.0
102.29459151816971,8577.0
102.37286062849054,8576.0
102.4184822220239,8575.0
102.39627030597886,8574.0
102.40440584673097,8573.0
102.56778225554397,8572.0
102.72567108321337,8571.0
102.6421408225557,8570.0
102.67617457694037,8569.0
102.77898309470315,8568.0
102.49859601547129,8567.0
102.21199964768341,8566.0
102.1025557749056,8565.0
102.06547000711487,8564.0
102.04612574187912,8563.0
102.03846483608723,8562.0
102.05056701269811,8561.0
102.10643461772804,8560.0
102.28723390169712,8559.0
102.75229644163218,8558.0
103.0,8557.512218691385
103.16230362488908,8557.0
103.1092546771911,8556.0
103.0,8555.505192462988
102.84027405728784,8555.0
102.64655666188918,8554.0
102.53546068459765,8553.0
102.47591797570685,8552.0
102.44498336910591,8551.0
102.41900123882084,8550.0
102.40062386707199,8549.0
102.42464196781768,8548.0
102.57449464436789,8547.0
102.96910239977612,8546.0
103.0,8545.914065052833
103.21710002986588,8545.0
103.13244260239985,8544.0
103.0,8543.249505651438
102.94091090025523,8543.0
102.90373956747928,8542.0
103.0,8541.240267686686
103.02668914980148,8541.0
103.3030809206656,8540.0
103.74483092247556,8539.0
103.79683524587047,8538.0
103.1904503629048,8537.0
103.0,8536.575583895197
102.72908308219361,8536.0
102.61340410548088,8535.0
102.6034358646078,8534.0
102.5836785328359,8533.0
102.63015247399001,8532.0
102.8401804998529,8531.0
103.0,8530.446479600021
103.09628630560168,8530.0
103.18758116840897,8529.0
103.12313090693297,8528.0
103.0,8527.112692536373
102.97929670192993,8527.0
102.79554427378224,8526.0
102.65771322990315,8525.0
102.58654346504059,8524.0
102.57189044063034,8523.0
102.59322670495781,8522.0
102.63813340424919,8521.0
102.69932384470017,8520.0
102.76435959525476,8519.0
102.81216259299956,8518.0
102.82171031798198,8517.0
102.78837988654904,8516.0
102.74278147596519,8515.0
102.80330550683426,8514.0
103.0,8513.491109566197
103.14148841667112,8513.0
103.36325407022098,8512.0
103.18942138584451,8511.0
103.0,8510.338153927823
102.86938367345195,8510.0
102.71976808468538,8509.0
102.63452459729712,8508.0
102.56076285440035,8507.0
102.52848595007963,8506.0
102.59779951558124,8505.0
102.81326014898747,8504.0
102.99412862038221,8503.0
102.8911882736981,8502.0
102.74660100466211,8501.0
102.74305162444772,8500.0
102.79037282099668,8499.0
102.77807075301043,8498.0
102.70456457023583,8497.0
102.62786678952564,8496.0
102.59419067361874,8495.0
102.6462923995258,8494.0
102.80077743646001,8493.0
102.91299191967302,8492.0
102.82341636179414,8491.0
102.70509052502786,8490.0
102.70991262970976,8489.0
102.80643581812812,8488.0
102.91776258206916,8487.0
102.98825884495778,8486.0
103.0,8485.465668302768
103.00890724525226,8485.0
103.01834833999365,8484.0
103.03242469684618,8483.0
103.0,8482.068582485832
102.99708687320327,8482.0
102.83927168979952,8481.0
102.65547546008771,8480.0
102.62100665845371,8479.0
102.9868662724513,8478.0
103.0,8477.969731052735
103.23505870285014,8477.0
103.07425966149395,8476.0
103.0,8475.652737470618
102.79826139417378,8475.0
102.79799165812166,8474.0
102.80149625103492,8473.0
102.66544658654138,8472.0
102.48407563414933,8471.0
102.36202379390095,8470.0
102.3073909773347,8469.0
102.29057236609982,8468.0
102.289562145424,8467.0
102.29465177860604,8466.0
102.29928806180124,8465.0
102.29664940118938,8464.0
102.29010030981696,8463.0
102.30380474470135,8462.0
102.36885534252963,8461.0
102.47557041493448,8460.0
102.53573443707741,8459.0
102.47886967635614,8458.0
102.3728588355444,8457.0
102.31411847688501,8456.0
102.32919721542609,8455.0
102.39026088637121,8454.0
102.44465331919989,8453.0
102.46857196854269,8452.0
102.49875883553396,8451.0
102.56512326250837,8450.0
102.63404877297572,8449.0
102.65510226879432,8448.0
102.62694757450367,8447.0
102.58007801981083,8446.0
102.53670314853507,8445.0
102.50726037967456,8444.0
102.49542204285545,8443.0
102.49574915860683,8442.0
102.49706835622673,8441.0
102.49510101323511,8440.0
102.49938637908951,8439.0
102.52427052234948,8438.0
102.57364551038717,8437.0
102.63262173871819,8436.0
102.6704120854941,8435.0
102.65591458738184,8434.0
102.58023836973106,8433.0
102.46478553695431,8432.0
102.34547618137472,8431.0
102.26139121608422,8430.0
102.28260857176704,8429.0
102.50934181746875,8428.0
102.7232542167949,8427.0
102.4936006101043,8426.0
102.25515116540979,8425.0
102.22066391093719,8424.0
102.28860887166053,8423.0
102.3918070061388,8422.0
102.49803481444879,8421.0
102.57909855340007,8420.0
102.61252194076387,8419.0
102.59187578461045,8418.0
102.52782634781842,8417.0
102.43971258369888,8416.0
102.34993533572049,8415.0
102.29797776023896,8414.0
102.4092719174732,8413.0
103.0,8412.12646854098
103.07319219999458,8412.0
103.6290591786088,8411.0
103.3574501375763,8410.0
103.0,8409.345466488072
102.73577230411522,8409.0
102.41996655646518,8408.0
102.40821987084196,8407.0
102.54060655102728,8406.0
102.70110769749357,8405.0
102.87929440421958,8404.0
103.0,8403.680071150271
103.17255675546002,8403.0
103.34360651996336,8402.0
103.17755780706689,8401.0
103.0,8400.40686096479
102.82805510429704,8400.0
102.59130658317528,8399.0
102.43712958294998,8398.0
102.31697654128614,8397.0
102.23036509891561,8396.0
102.17534527739542,8395.0
102.14942920417352,8394.0
102.1563775486845,8393.0
102.21701999996827,8392.0
102.38334403580748,8391.0
102.69135241935028,8390.0
102.95457094789772,8389.0
102.86164356349738,8388.0
102.56811060510474,8387.0
102.3395842097865,8386.0
102.2297383273673,8385.0
102.21165726525545,8384.0
102.25682054998072,8383.0
102.34841765148364,8382.0
102.47423016838096,8381.0
102.61457658157248,8380.0
102.73205426262699,8379.0
102.77972373092025,8378.0
102.7439335071319,8377.0
102.66819336354321,8376.0
102.60785199736355,8375.0
102.58742614011747,8374.0
102.60278351694684,8373.0
102.63718206130785,8372.0
102.67097105047775,8371.0
102.68736223855734,8370.0
102.6784199252553,8369.0
102.64742528589349,8368.0
102.60387928979756,8367.0
102.55681408837128,8366.0
102.51321203074933,8365.0
102.47763496086566,8364.0
102.44690744328979,8363.0
102.40983225159256,8362.0
102.36406821454601,8361.0
102.32800513652266,8360.0
102.32292048501944,8359.0
102.34999281379632,8358.0
102.38942713283143,8357.0
102.41818836530862,8356.0
102.43222848136061,8355.0
102.45822791101712,8354.0
102.5385154791206,8353.0
102.67016135997346,8352.0
102.73846015287988,8351.0
102.659688213902,8350.0
102.58858557155169,8349.0
102.69384030365372,8348.0
102.80520529131695,8347.0
102.63416474503065,8346.0
102.4280942928586,8345.0
102.3447672396273,8344.0
102.3214376254827,8343.0
102.3330605332304,8342.0
102.37849526423204,8341.0
102.4103467494331,8340.0
102.38444020119746,8339.0
102.33498826342007,8338.0
102.31846050205627,8337.0
102.34580437304865,8336.0
102.38738554666601,8335.0
102.41441540076742,8334.0
102.47130260339117,8333.0
102.66685605835013,8332.0
102.80720428807645,8331.0
102.54248674574889,8330.0
102.27972795305257,8329.0
102.22074348193333,8328.0
102.27720131398321,8327.0
102.37660944201508,8326.0
102.47686203328803,8325.0
102.58226837164838,8324.0
102.72075679089124,8323.0
102.79907964672488,8322.0
102.70265860195151,8321.0
102.56007444980409,8320.0
102.49234717012298,8319.0
102.48821327524304,8318.0
102.52435608086945,8317.0
102.62988158124347,8316.0
102.83181694711334,8315.0
102.95000237130155,8314.0
102.77364362733225,8313.0
102.54058709529009,8312.0
102.43335799479024,8311.0
102.41829963265991,8310.0
102.44199805282778,8309.0
102.47471541525674,8308.0
102.4828299755459,8307.0
102.42078134511647,8306.0
102.27715614357069,8305.0
102.10382327135889,8304.0
102.0,8303.277858837224
101.9589367446292,8303.0
101.86533692073539,8302.0
101.82073316320461,8301.0
101.81605508528048,8300.0
101.84824290266997,8299.0
101.91171419660648,8298.0
101.98690643035546,8297.0
102.0,8296.763574727649
102.03965537507582,8296.0
102.05486155212058,8295.0
102.0420080751538,8294.0
102.02276356664366,8293.0
102.01149969958611,8292.0
102.01051603836832,8291.0
102.0180833745422,8290.0
102.03574751600972,8289.0
102.06941431795215,8288.0
102.12631456660115,8287.0
102.21173476760066,8286.0
102.3278348500701,8285.0
102.47121135208326,8284.0
102.62258962972734,8283.0
102.7390164228756,8282.0
102.77437226106282,8281.0
102.7208817903771,8280.0
102.6683991706158,8279.0
102.76598378842229,8278.0
102.84395847046842,8277.0
102.587174172373,8276.0
102.34505047852895,8275.0
102.299480126158,8274.0
102.37092788495279,8273.0
102.50302348394966,8272.0
102.67323287741611,8271.0
102.86257907782887,8270.0
103.0,8269.217399242518
103.0332450378524,8269.0
103.1114549110822,8268.0
103.08729668682541,8267.0
103.01854696146728,8266.0
103.0,8265.56615908168
102.97112949338805,8265.0
102.94524186701904,8264.0
102.82231348719749,8263.0
102.5426519134139,8262.0
102.26377745325279,8261.0
102.09713127291575,8260.0
102.03228019377468,8259.0
102.04413784275101,8258.0
102.12973663736364,8257.0
102.29256826950517,8256.0
102.55563345340259,8255.0
102.98659248394485,8254.0
103.0,8253.95989920831
103.1973593456548,8253.0
103.11016694731987,8252.0
103.0,8251.47001870504
102.85290652659353,8251.0
102.60079371827534,8250.0
102.38747472471562,8249.0
102.2324695141387,8248.0
102.13668952624258,8247.0
102.08050859048035,8246.0
102.04786493618333,8245.0
102.02941534332224,8244.0
102.01963424935802,8243.0
102.01533869314572,8242.0
102.0152112309794,8241.0
102.01943371668804,8240.0
102.02928297057524,8239.0
102.04692050644061,8238.0
102.07604501575356,8237.0
102.12423813128915,8236.0
102.2056651573467,8235.0
102.33725388314379,8234.0
102.52137405026278,8233.0
102.73011695774822,8232.0
102.92824791310325,8231.0
103.0,8230.629473809098
103.09308953160179,8230.0
103.24140468218992,8229.0
103.27817619096844,8228.0
103.08316069268433,8227.0
103.0,8226.670880273423
102.7827756150591,8226.0
102.65684320878736,8225.0
102.68998440386127,8224.0
102.8113262691553,8223.0
102.89355744791764,8222.0
102.83318933460318,8221.0
102.70787148530157,8220.0
102.62643979521924,8219.0
102.61009731814958,8218.0
102.62442667011057,8217.0
102.60806318190114,8216.0
102.53390328794156,8215.0
102.45290547464398,8214.0
102.41756400258264,8213.0
102.42633918070015,8212.0
102.45460889012736,8211.0
102.4915729086723,8210.0
102.53867496880636,8209.0
102.58594119069704,8208.0
102.60456311374733,8207.0
102.57346092631033,8206.0
102.50521347042933,8205.0
102.43263966546819,8204.0
102.38197870507713,8203.0
102.36593624778394,8202.0
102.39793277082602,8201.0
102.52314559234252,8200.0
102.78914973905002,8199.0
102.96785845641477,8198.0
102.74384533205075,8197.0
102.46362941192095,8196.0
102.34635256855276,8195.0
102.32497971154939,8194.0
102.33072650348755,8193.0
102.34273714822585,8192.0
102.37113707642203,8191.0
102.4275049935047,8190.0
102.4973865655907,8189.0
102.53502460514409,8188.0
102.4914703915793,8187.0
102.36693462252232,8186.0
102.2237779892093,8185.0
102.13010641089247,8184.0
102.11369273268177,8183.0
102.16664899806189,8182.0
102.26954135296985,8181.0
102.39203450014286,8180.0
102.46826242332646,8179.0
102.46242222344588,8178.0
102.45239445080047,8177.0
102.49300766529062,8176.0
102.533200380218,8175.0
102.52409217908712,8174.0
102.50705675199995,8173.0
102.5454171385982,8172.0
102.63690132737779,8171.0
102.71217315866953,8170.0
102.70430130943683,8169.0
102.61772332096062,8168.0
102.50945774428683,8167.0
102.42931944389615,8166.0
102.39355363951205,8165.0
102.3801604765343,8164.0
102.34005342373577,8163.0
102.25080892411287,8162.0
102.15467394212268,8161.0
102.1125746712517,8160.0
102.16954855619319,8159.0
102.38023337687886,8158.0
102.80833216592265,8157.0
103.0,8156.5746637855145
103.23204436052929,8156.0
103.30328585534546,8155.0
103.15114298166539,8154.0
103.0,8153.063922947875
102.98812291344107,8153.0
102.90403103089855,8152.0
102.94015280510827,8151.0
103.0,8150.441602014735
103.039190737111,8150.0
103.12726852882881,8149.0
103.11656842816662,8148.0
103.0,8147.293795953623
102.94011382124297,8147.0
102.67568305359379,8146.0
102.47961863391028,8145.0
102.37255228030548,8144.0
102.35979356367935,8143.0
102.51021194265458,8142.0
103.0,8141.078173675356
103.03103947978136,8141.0
103.34108193814565,8140.0
103.18716505049316,8139.0
103.0,8138.405240787941
102.82145858990482,8138.0
102.629135376907,8137.0
102.52388517518719,8136.0
102.44783046584374,8135.0
102.39788033489552,8134.0
102.36650975880586,8133.0
102.34662499141032,8132.0
102.33844414229674,8131.0
102.34864822138549,8130.0
102.38600426492165,8129.0
102.4592956727845,8128.0
102.5859786837845,8127.0
102.81490419389223,8126.0
103.0,8125.484114977176
103.1395252493634,8125.0
103.33279380275826,8124.0
103.2984392264211,8123.0
103.19153536088068,8122.0
103.17802778642498,8121.0
103.2331480491441,8120.0
103.2611393536799,8119.0
103.19144862322442,8118.0
103.02669455603801,8117.0
103.0,8116.857595835514
102.8275390183932,8116.0
102.69951674320178,8115.0
102.67959703893035,8114.0
102.74917942458892,8113.0
102.83711994607785,8112.0
102.8402631894704,8111.0
102.72194244587902,8110.0
102.55829192840358,8109.0
102.43029529547353,8108.0
102.36112506420983,8107.0
102.35149154648849,8106.0
102.47361478399512,8105.0
102.98724346406266,8104.0
103.0,8103.9784288843275
103.31116701970397,8103.0
103.16233855303173,8102.0
103.0,8101.557293647415
102.68847606017813,8101.0
102.41561429195016,8100.0
102.32283101997348,8099.0
102.31320369577351,8098.0
102.33675024847531,8097.0
102.3691277855912,8096.0
102.40331397421164,8095.0
102.45208517913954,8094.0
102.61074882101727,8093.0
103.0,8092.3323720241115
103.14233296068262,8092.0
103.61346231824056,8091.0
103.68006719538367,8090.0
103.34539465150887,8089.0
103.00324542786711,8088.0
103.0,8087.960963616358
102.90381802593267,8087.0
102.86965646207217,8086.0
102.78830635111576,8085.0
102.69495948203972,8084.0
102.63971669927133,8083.0
102.63317440526633,8082.0
102.64807604059303,8081.0
102.65398664616794,8080.0
102.64512027503096,8079.0
102.63208719881314,8078.0
102.62213269041095,8077.0
102.61679454643982,8076.0
102.61910911237749,8075.0
102.63365534070265,8074.0
102.65695302391158,8073.0
102.6688221955046,8072.0
102.63998974435793,8071.0
102.55716598194765,8070.0
102.43825617685378,8069.0
102.31754667367667,8068.0
102.2248663438526,8067.0
102.18759474654628,8066.0
102.24619060644571,8065.0
102.41928645773946,8064.0
102.5722765276941,8063.0
102.5365070554694,8062.0
102.44529065320498,8061.0
102.42281840094614,8060.0
102.42651642483582,8059.0
102.3986081668216,8058.0
102.33763817447702,8057.0
102.28807066202897,8056.0
102.32048131493313,8055.0
102.47681963824385,8054.0
102.59538900963976,8053.0
102.46899155410257,8052.0
102.29776910316336,8051.0
102.2330907707987,8050.0
