x,y
103.29328826086015,8932.0
103.54262929152605,8931.0
103.6085002384532,8930.0
103.48156749434285,8929.0
103.34459717429858,8928.0
103.32823568551576,8927.0
103.37903583401004,8926.0
103.36294145817071,8925.0
103.24958181834587,8924.0
103.10178909495082,8923.0
103.0,8922.247943986127
102.96326170649543,8922.0
102.84706951498696,8921.0
102.77008355231935,8920.0
102.73372720363653,8919.0
102.73411553870878,8918.0
102.76035632539353,8917.0
102.79927753908296,8916.0
102.84203153005673,8915.0
102.88660251166294,8914.0
102.93824688949286,8913.0
103.0,8912.179538490158
103.01241864224444,8912.0
103.12724752507054,8911.0
103.31018041765608,8910.0
103.54834185104144,8909.0
103.76359547217834,8908.0
103.84406568858769,8907.0
103.76518053761252,8906.0
103.64083500031508,8905.0
103.5827732726127,8904.0
103.48170427288801,8903.0
103.20027308681541,8902.0
103.0,8901.309633103969
102.88964747133828,8901.0
102.79603260940603,8900.0
102.89149798777383,8899.0
102.95671276921942,8898.0
102.83456503441786,8897.0
102.67821612620408,8896.0
102.61036424313605,8895.0
102.56277551064784,8894.0
102.4584153716972,8893.0
102.32857610343105,8892.0
102.24021838398085,8891.0
102.2217252911055,8890.0
102.2674901198924,8889.0
102.34532859694214,8888.0
102.39924216382863,8887.0
102.39054108558072,8886.0
102.3377313196447,8885.0
102.284970702482,8884.0
102.25871393775539,8883.0
102.26230654844497,8882.0
102.28069275027045,8881.0
102.2877456808861,8880.0
102.2708163589675,8879.0
102.24722689104749,8878.0
102.24261568588578,8877.0
102.26455313904904,8876.0
102.30317892422946,8875.0
102.34875693440601,8874.0
102.41556425412827,8873.0
102.57063469936165,8872.0
102.89995235070245,8871.0
103.0,8870.702598049716
103.16804951236557,8870.0
103.20271604218307,8869.0
103.13621890583784,8868.0
103.06715363245893,8867.0
103.00115702555256,8866.0
103.0,8865.977591437408
102.93901765762482,8865.0
102.90813690356816,8864.0
102.89451983211524,8863.0
102.83144825959758,8862.0
102.6816905744433,8861.0
102.52221213855795,8860.0
102.42962519276536,8859.0
102.40639932037018,8858.0
102.4195080259729,8857.0
102.43572804298977,8856.0
102.43515960013002,8855.0
102.42040625152855,8854.0
102.4139839484177,8853.0
102.43860216367904,8852.0
102.49982130223842,8851.0
102.58653041119257,8850.0
102.68286817058362,8849.0
102.77972227505518,8848.0
102.88012375012337,8847.0
102.99181934566562,8846.0
103.0,8845.921243488889
103.0845564843399,8845.0
103.12086497145175,8844.0
103.07123864940152,8843.0
103.0,8842.264886362376
102.97050964003097,8842.0
102.88041366562271,8841.0
102.84168620597904,8840.0
102.82871015559112,8839.0
102.80251048840296,8838.0
102.75342993741421,8837.0
102.71200526660562,8836.0
102.72716621230983,8835.0
102.81629304105859,8834.0
102.93085810525669,8833.0
102.99608072246563,8832.0
102.99360559928608,8831.0
102.97247059319223,8830.0
102.98776520853434,8829.0
103.0,8828.754847900806
103.03153463251928,8828.0
103.03868212765045,8827.0
103.0,8826.365457606755
102.97286899645349,8826.0
102.91216540248887,8825.0
102.94417392602855,8824.0
102.96918250969668,8823.0
102.85952242163036,8822.0
102.68784150453493,8821.0
102.55814100162858,8820.0
102.48064201384487,8819.0
102.43624009383413,8818.0
102.41607184716825,8817.0
102.41724218832836,8816.0
102.43429517909776,8815.0
102.45869989174395,8814.0
102.4825758057499,8813.0
102.50101306001223,8812.0
102.51111797842609,8811.0
102.51032811501817,8810.0
102.496749883187,8809.0
102.47086446378857,8808.0
102.43609786512982,8807.0
102.39742934711371,8806.0
102.35941869208288,8805.0
102.32525746352891,8804.0
102.29736463119077,8803.0
102.27911201405261,8802.0
102.2767787205584,8801.0
102.30027903206134,8800.0
102.35975397096499,8799.0
102.45379736108384,8798.0
102.55234395910516,8797.0
102.60124974951262,8796.0
102.57490017581695,8795.0
102.51832271821675,8794.0
102.5020821285133,8793.0
102.54222590337642,8792.0
102.57513713736446,8791.0
102.55713752918774,8790.0
102.56449016985552,8789.0
102.67587151879835,8788.0
102.82232884072822,8787.0
102.8841224813328,8786.0
102.90627908741101,8785.0
102.96343136909263,8784.0
102.96831661279354,8783.0
102.83366431410808,8782.0
102.7288434302247,8781.0
102.74047425798726,8780.0
102.76097452440047,8779.0
102.69166399130542,8778.0
102.55858736903322,8777.0
102.43682505874588,8776.0
102.36042856371985,8775.0
102.32066052336555,8774.0
102.29431423721837,8773.0
102.26255834155307,8772.0
102.21778085096125,8771.0
102.16279203605825,8770.0
102.10589398033844,8769.0
102.0554477143304,8768.0
102.01748784823607,8767.0
102.0,8766.028793252808
101.99946751731932,8766.0
102.0,8765.977570703948
102.02227126665879,8765.0
102.1231903011146,8764.0
102.29203819897658,8763.0
102.39563848464273,8762.0
102.33882628980979,8761.0
102.24534377878854,8760.0
102.27805070786899,8759.0
102.47110593444121,8758.0
102.75025857725107,8757.0
102.90457148063837,8756.0
102.79833835813183,8755.0
102.64201725065206,8754.0
102.61368932189544,8753.0
102.72382911800678,8752.0
102.97332757508504,8751.0
103.0,8750.925194643087
103.30458730499072,8750.0
103.44534552728146,8749.0
103.10337093905447,8748.0
103.0,8747.666975886872
102.7705616970508,8747.0
102.84997398743538,8746.0
102.98667943191221,8745.0
102.60675980924121,8744.0
102.28359413334171,8743.0
102.20549260534189,8742.0
102.23766497560374,8741.0
102.34397738556028,8740.0
102.516606210574,8739.0
102.67225993087133,8738.0
102.71617333063958,8737.0
102.68698956567795,8736.0
102.67345574225185,8735.0
102.70489224436109,8734.0
102.7733913739289,8733.0
102.87479898655278,8732.0
103.0,8731.083713951586
103.01043068206349,8731.0
103.13009776420999,8730.0
103.16296434651207,8729.0
103.0631871161365,8728.0
103.0,8727.596411618959
102.89717918874865,8727.0
102.76109571659612,8726.0
102.67293807696917,8725.0
102.6214087929306,8724.0
102.60967104584267,8723.0
102.63150204037166,8722.0
102.6504558900902,8721.0
102.6371866249293,8720.0
102.61610060007135,8719.0
102.64016326402796,8718.0
102.74496995053902,8717.0
102.91851626991175,8716.0
103.0,8715.480040707926
103.06077270173604,8715.0
103.09798573638692,8714.0
103.04699767189415,8713.0
103.0,8712.515285170597
102.93977588418609,8712.0
102.85210050282637,8711.0
102.84426229156956,8710.0
102.89812297290462,8709.0
102.95311251171681,8708.0
102.96882567927473,8707.0
102.95505207006694,8706.0
102.93262262411086,8705.0
102.92243323929547,8704.0
102.9492512675117,8703.0
102.99214787715853,8702.0
102.99208574315541,8701.0
102.91065238508214,8700.0
102.76561717546893,8699.0
102.6430308418928,8698.0
102.56202493306688,8697.0
102.47607009446494,8696.0
102.38415129678651,8695.0
102.31772871605757,8694.0
102.28640721335371,8693.0
102.27977425625633,8692.0
102.28792069553904,8691.0
102.30909265396961,8690.0
102.34680879211054,8689.0
102.4035447403059,8688.0
102.47441448307816,8687.0
102.5447321504655,8686.0
102.59608222945134,8685.0
102.61882859215734,8684.0
102.61896807162945,8683.0
102.61153329611342,8682.0
102.61135883990546,8681.0
102.64219767351672,8680.0
102.77832284968487,8679.0
103.0,8678.405792071993
103.13957995498902,8678.0
103.51113778345649,8677.0
103.53759647012282,8676.0
103.36747306380468,8675.0
103.15086472153814,8674.0
103.0,8673.50407779705
102.79890529672012,8673.0
102.43579408611558,8672.0
102.20954740025094,8671.0
102.09231254084285,8670.0
102.03919135938486,8669.0
102.02483469081695,8668.0
102.03740820977981,8667.0
102.07078579741406,8666.0
102.12129082225188,8665.0
102.18336763540577,8664.0
102.24360669558587,8663.0
102.2834128770356,8662.0
102.29625955168662,8661.0
102.29913707120335,8660.0
102.31827759215243,8659.0
102.36768286361242,8658.0
102.44326926242579,8657.0
102.5306433915825,8656.0
102.61692538796157,8655.0
102.70024557536098,8654.0
102.78919622424402,8653.0
102.88555464201077,8652.0
102.95841634222799,8651.0
102.94686181408933,8650.0
102.82235539274178,8649.0
102.63449003939544,8648.0
102.45932868089237,8647.0
102.33914685833109,8646.0
102.27638000136123,8645.0
102.24963065923731,8644.0
102.23279925211979,8643.0
102.21657652672656,8642.0
102.21666027967802,8641.0
102.253376693018,8640.0
102.31922316357658,8639.0
102.37281530462013,8638.0
102.37960292674929,8637.0
102.35018788921258,8636.0
102.31857244932016,8635.0
102.30512723541042,8634.0
102.31238988980225,8633.0
102.33760877101344,8632.0
102.37893925965024,8631.0
102.4316816234048,8630.0
102.48306205037169,8629.0
102.51721243083212,8628.0
102.52699454279653,8627.0
102.50932768663989,8626.0
102.45217354874494,8625.0
102.3594173398798,8624.0
102.28520047885435,8623.0
102.31511513893986,8622.0
102.48983097649827,8621.0
102.62453332611346,8620.0
102.48555794123457,8619.0
102.28865125216092,8618.0
102.20859005263382,8617.0
102.20171344091705,8616.0
102.19290274325061,8615.0
102.14994312995691,8614.0
102.09668599352547,8613.0
102.08254635583728,8612.0
102.13810148104983,8611.0
102.24899161516656,8610.0
102.35632445109242,8609.0
102.40119263628515,8608.0
102.37758863736711,8607.0
102.32216076053265,8606.0
102.27963208507632,8605.0
102.28437594319101,8604.0
102.34723052362827,8603.0
102.44250114056547,8602.0
102.513754537914,8601.0
102.52373641060757,8600.0
102.4962206121401,8599.0
102.48208963771975,8598.0
102.52216185558727,8597.0
102.66356533659777,8596.0
102.95704011869672,8595.0
103.0,8594.879591344557
103.23568611003421,8594.0
103.41932923449882,8593.0
103.43553594338526,8592.0
103.20054014903816,8591.0
103.0,8590.283027736685
102.90559437753484,8590.0
102.75517878874271,8589.0
102.71624889180595,8588.0
102.69233615164367,8587.0
102.65126474955068,8586.0
102.5953459920695,8585.0
102.53071000395423,8584.0
102.46013710838469,8583.0
102.38920629479914,8582.0
102.33091257224117,8581.0
102.30553091431945,8580.0
102.33731312462035,8579.0
102.4403114552138,8578.0
102.58118965670931,8577.0
102.65792269591647,8576.0
102.59826088756179,8575.0
102.4655694740643,8574.0
102.35572963342221,8573.0
102.29745380861702,8572.0
102.27357677822592,8571.0
102.26019992670078,8570.0
102.24136900605528,8569.0
102.2101641475001,8568.0
102.16720727481997,8567.0
102.11883433184552,8566.0
102.07411149522515,8565.0
102.04160087783775,8564.0
102.02790249006995,8563.0
102.03854722981177,8562.0
102.08142238457091,8561.0
102.17787063732428,8560.0
102.38722980282061,8559.0
102.78922470993174,8558.0
103.0,8557.532715303496
103.16623688353926,8557.0
103.29424199973417,8556.0
103.30370825106102,8555.0
103.22891730946024,8554.0
103.07824726914896,8553.0
103.0,8552.603703971214
102.84238107387918,8552.0
102.66169781646046,8551.0
102.61269187578188,8550.0
102.62404840332206,8549.0
102.62492006154322,8548.0
102.6206798773611,8547.0
102.64667408176325,8546.0
102.71062302442569,8545.0
102.80814477550642,8544.0
102.99966330901134,8543.0
103.0,8542.999104957
103.28466903639018,8542.0
103.4590152826542,8541.0
103.32001792407928,8540.0
103.07152099561358,8539.0
103.0,8538.476231478613
102.92282975394455,8538.0
102.82843472923543,8537.0
102.72339733833508,8536.0
102.61830310561666,8535.0
102.54808701270994,8534.0
102.54792591299963,8533.0
102.65152305621034,8532.0
102.84752261220375,8531.0
102.98443634908888,8530.0
102.91202281119332,8529.0
102.74726682611659,8528.0
102.6284112228393,8527.0
102.56348944504036,8526.0
102.526184481623,8525.0
102.50484954598629,8524.0
102.49807131617926,8523.0
102.50533085612723,8522.0
102.52423799528559,8521.0
102.55175056827542,8520.0
102.5873032284885,8519.0
102.63668064881192,8518.0
102.71377929906275,8517.0
102.83583251768815,8516.0
103.0,8515.064676816872
103.01038091331573,8515.0
103.19609353312974,8514.0
103.37101863949302,8513.0
103.47621354550508,8512.0
103.44854881789449,8511.0
103.29250810416144,8510.0
103.09445862528568,8509.0
103.0,8508.42626653118
102.92278018330597,8508.0
102.8091243801777,8507.0
102.78306185078637,8506.0
102.93916551552817,8505.0
103.0,8504.862425385763
103.33840213341578,8504.0
103.67872410579183,8503.0
103.49932812873386,8502.0
103.19185320602432,8501.0
103.03434802511089,8500.0
103.0,8499.639659934064
102.93020088886534,8499.0
102.8432956260964,8498.0
102.79446514265359,8497.0
102.79218877443753,8496.0
102.91003953862821,8495.0
103.0,8494.796745756561
103.2541170301263,8494.0
103.46777389235751,8493.0
103.2651107531697,8492.0
103.0,8491.125890505005
102.9466049788814,8491.0
102.83984558730205,8490.0
102.82556845781512,8489.0
102.81825663224605,8488.0
102.82191831174464,8487.0
102.83260098588562,8486.0
102.82961232240804,8485.0
102.7960928221143,8484.0
102.73425539333222,8483.0
102.66153472516757,8482.0
102.598073517235,8481.0
102.55869764162368,8480.0
102.54985417984122,8479.0
102.5677184213718,8478.0
102.5979812294911,8477.0
102.6200878646066,8476.0
102.61588640905082,8475.0
102.57822977318651,8474.0
102.51405728234519,8473.0
102.44261522413154,8472.0
102.39921905543568,8471.0
102.447419079635,8470.0
102.6339199473888,8469.0
102.7867306776679,8468.0
102.66644837239122,8467.0
102.48502170267541,8466.0
102.41919334927758,8465.0
102.50004388513956,8464.0
102.85099755407519,8463.0
103.0,8462.55919865526
103.11648280946355,8462.0
103.0,8461.355439247975
102.89565034543762,8461.0
102.55256525750511,8460.0
102.4471295579061,8459.0
102.42989506652914,8458.0
102.44727422414066,8457.0
102.48884644308775,8456.0
102.52865809511299,8455.0
102.54173231413192,8454.0
102.52933302836746,8453.0
102.50620372205299,8452.0
102.48034540695114,8451.0
102.45401839309727,8450.0
102.43000065146946,8449.0
102.41157198412417,8448.0
102.40411350843185,8447.0
102.42572221722654,8446.0
102.51501716982831,8445.0
102.68153639610567,8444.0
102.78431928853524,8443.0
102.67863023189948,8442.0
102.51560030195532,8441.0
102.44183988533956,8440.0
102.45065250293604,8439.0
102.49746598677282,8438.0
102.54618675340257,8437.0
102.56889912770413,8436.0
102.55060760534492,8435.0
102.49558739502022,8434.0
102.4217259575739,8433.0
102.3481005843341,8432.0
102.28756554887472,8431.0
102.24590745117797,8430.0
102.22340106415179,8429.0
102.21774046309686,8428.0
102.22979604452625,8427.0
102.27086642664686,8426.0
102.36867870603153,8425.0
102.57223669742676,8424.0
102.91582562465649,8423.0
103.0,8422.735926577318
103.16132233321932,8422.0
103.22188339940297,8421.0
103.20111032177388,8420.0
103.14822246580856,8419.0
103.12616228596886,8418.0
103.09679039217805,8417.0
103.0,8416.36425349038
102.93139593810791,8416.0
102.68078517107054,8415.0
102.51589884251395,8414.0
102.45671163646897,8413.0
102.46326752211701,8412.0
102.49475558353697,8411.0
102.53365274471815,8410.0
102.59577148188926,8409.0
102.72146490872,8408.0
102.91629653477762,8407.0
103.0,8406.449519493342
103.0534805758638,8406.0
103.12858543044862,8405.0
103.38008053084698,8404.0
103.57998851670186,8403.0
103.3959425769519,8402.0
103.10392011940824,8401.0
103.0,8400.244222258443
102.95791665969354,8400.0
102.81620757045921,8399.0
102.70502237910868,8398.0
102.69460614077792,8397.0
102.67269209305735,8396.0
102.52163745478843,8395.0
102.42463637773527,8394.0
102.51863334847633,8393.0
102.66553323733457,8392.0
102.67210429308287,8391.0
102.60996438300502,8390.0
102.56294936262631,8389.0
102.49907095584499,8388.0
102.4137624006292,8387.0
102.36000550781743,8386.0
102.39885470988138,8385.0
102.54457164768921,8384.0
102.70286325661615,8383.0
102.77002118007438,8382.0
102.80799750436266,8381.0
102.86626295989109,8380.0
102.88727066659435,8379.0
102.84922555207203,8378.0
102.79569125113724,8377.0
102.76145404133875,8376.0
102.74780465818615,8375.0
102.74095789580055,8374.0
102.73122901819752,8373.0
102.72037987739306,8372.0
102.72107938073256,8371.0
102.74655430940489,8370.0
102.7863559111219,8369.0
102.79802528773473,8368.0
102.75774804157183,8367.0
102.70079317158806,8366.0
102.66416040024194,8365.0
102.6370146727208,8364.0
102.58986684395535,8363.0
102.51768632973192,8362.0
102.44209559883268,8361.0
102.39188316810535,8360.0
102.3920166931311,8359.0
102.4570912715502,8358.0
102.58705971887127,8357.0
102.82587172186237,8356.0
103.0,8355.635396655114
103.21506772738762,8355.0
103.40885970099373,8354.0
103.18870522952406,8353.0
103.0,8352.46374732046
102.77513033470088,8352.0
102.56333452748733,8351.0
102.46428532662318,8350.0
102.40077456131957,8349.0
102.35691165997164,8348.0
102.32339096678386,8347.0
102.2950647944448,8346.0
102.27406934047804,8345.0
102.26814481373852,8344.0
102.28439020474156,8343.0
102.32071888634697,8342.0
102.36058854985527,8341.0
102.38014876608207,8340.0
102.36822053915044,8339.0
102.33907137870352,8338.0
102.32195369145694,8337.0
102.34285112878577,8336.0
102.42407877304203,8335.0
102.61339372028417,8334.0
102.96185216164216,8333.0
103.0,8332.83204736826
103.12854870065941,8332.0
103.0,8331.234105494581
102.94240890791309,8331.0
102.5973229159644,8330.0
102.42149038081358,8329.0
102.34966617402682,8328.0
102.33363052170343,8327.0
102.3669142176227,8326.0
102.44376647098157,8325.0
102.53686537673033,8324.0
102.60297514271085,8323.0
102.62371413066903,8322.0
102.64220252076602,8321.0
102.75948743753261,8320.0
103.0,8319.293309384988
103.09534311367615,8319.0
103.48409585642315,8318.0
103.63285118786438,8317.0
103.58628050066818,8316.0
103.41609490467283,8315.0
103.17537438300417,8314.0
103.0,8313.27905556143
102.92118749927732,8313.0
102.69534093312808,8312.0
102.55887470128272,8311.0
102.48987384417812,8310.0
102.44326264785019,8309.0
102.38345435283247,8308.0
102.30080434262663,8307.0
102.20491067604829,8306.0
102.11144191402803,8305.0
102.03852204191489,8304.0
102.01008558738157,8303.0
102.04659545092785,8302.0
102.13066051473903,8301.0
102.19611991655381,8300.0
102.20837930035522,8299.0
102.24935717073824,8298.0
102.43393598502753,8297.0
102.57789575456604,8296.0
102.35524488726546,8295.0
102.08943868175606,8294.0
102.0,8293.223305962576
101.97411515277703,8293.0
101.94588228189167,8292.0
101.96235325435582,8291.0
102.0,8290.445348631287
102.02956466965247,8290.0
102.17174219157785,8289.0
102.38285301130345,8288.0
102.55773746359478,8287.0
102.58099239505773,8286.0
102.5010717157603,8285.0
102.4264865964228,8284.0
102.39668930210769,8283.0
102.40723077883145,8282.0
102.4619436560516,8281.0
102.61341510841552,8280.0
102.96527182235602,8279.0
103.0,8278.912400763273
103.28911268646739,8278.0
103.30894163474188,8277.0
103.13371332795145,8276.0
103.0,8275.243191389267
102.9479875498106,8275.0
102.79052986591466,8274.0
102.67551320509557,8273.0
102.59903480452677,8272.0
102.56862359152285,8271.0
102.58021256679893,8270.0
102.61947182336354,8269.0
102.67720034189117,8268.0
102.76066624224737,8267.0
102.89052525923228,8266.0
103.0,8265.413652670517
103.06902190238661,8265.0
103.25863829120063,8264.0
103.46826315859171,8263.0
103.72621000472331,8262.0
103.68314364832742,8261.0
103.0636392561258,8260.0
103.0,8259.866201115006
102.56095043113453,8259.0
102.49281506180671,8258.0
102.53415765828936,8257.0
102.48178626450225,8256.0
102.39733483497663,8255.0
102.36960244165034,8254.0
102.37872920867486,8253.0
102.38189233967638,8252.0
102.36248476339574,8251.0
102.32686207777749,8250.0
102.28928961627851,8249.0
102.26041909538884,8248.0
102.24307781438162,8247.0
102.23657319307046,8246.0
102.24538517987737,8245.0
102.28928256142343,8244.0
102.43318387945787,8243.0
102.78377734269178,8242.0
103.0,8241.249706383587
103.04617360650406,8241.0
103.0,8240.737237107935
102.79726588807843,8240.0
102.46527672584955,8239.0
102.3346779814719,8238.0
102.28718046522636,8237.0
102.27247219081787,8236.0
102.29976242151086,8235.0
102.37478509814085,8234.0
102.47991198612542,8233.0
102.5816538570897,8232.0
102.65147400938484,8231.0
102.6817737420175,8230.0
102.68103497307784,8229.0
102.66009546392974,8228.0
102.62757059349755,8227.0
102.59223358430968,8226.0
102.56327250119737,8225.0
102.54798158825163,8224.0
102.55229729014256,8223.0
102.58464602548453,8222.0
102.65125997703105,8221.0
102.73035805324264,8220.0
102.75822447473968,8219.0
102.69853120631835,8218.0
102.61011972054953,8217.0
102.5751086027146,8216.0
102.62730038839919,8215.0
102.75631659409505,8214.0
102.92112457642124,8213.0
103.0,8212.474169048315
103.06096274309003,8212.0
103.18408571098482,8211.0
103.34849442785263,8210.0
103.38295639383867,8209.0
103.0758479977544,8208.0
103.0,8207.793972493695
102.6879091365659,8207.0
102.48243910215011,8206.0
102.39119898299586,8205.0
102.36597522646007,8204.0
102.40612635947974,8203.0
102.53100522295969,8202.0
102.72389939486692,8201.0
102.87387655548636,8200.0
102.8884224504619,8199.0
102.89828261528774,8198.0
103.0,8197.587574102097
103.11193700356336,8197.0
103.43258043568983,8196.0
103.48827377280352,8195.0
103.04986326729293,8194.0
103.0,8193.852513977514
102.68972531531008,8193.0
102.62034342500654,8192.0
102.61357324546294,8191.0
102.5834119334048,8190.0
102.52298189962019,8189.0
102.45462232428625,8188.0
102.40173959168338,8187.0
102.38210679374362,8186.0
102.40910932490227,8185.0
102.4907052826144,8184.0
102.62069256285764,8183.0
102.75118599130407,8182.0
102.78217332899126,8181.0
102.66658014681236,8180.0
102.49613695747021,8179.0
102.3758387979337,8178.0
102.33522838069295,8177.0
102.3611727034125,8176.0
102.43405148586871,8175.0
102.54521046407868,8174.0
102.74356235776692,8173.0
103.0,8172.333859603783
103.09657117390584,8172.0
103.25696779167689,8171.0
103.04543090152148,8170.0
103.0,8169.859041646731
102.63827488078923,8169.0
102.44376025064132,8168.0
102.3504521888099,8167.0
102.28682270375292,8166.0
102.23774705240102,8165.0
102.20326653886578,8164.0
102.19993779199014,8163.0
102.30349761436757,8162.0
102.6756003368336,8161.0
103.0,8160.297320159713
103.0891125386441,8160.0
103.09159893843429,8159.0
103.08802291687795,8158.0
103.19529381626754,8157.0
103.1133927166041,8156.0
103.0,8155.414256392762
102.91273197327912,8155.0
102.77075402918861,8154.0
102.70075618506223,8153.0
102.67030959994747,8152.0
102.67196100396642,8151.0
102.72253849952885,8150.0
102.86856392034218,8149.0
103.0,8148.481194277219
103.10927694480426,8148.0
103.21352591510332,8147.0
103.00127105113467,8146.0
103.0,8145.99571418293
102.67576920416506,8145.0
102.54062124912434,8144.0
102.56222524526429,8143.0
102.68565485675035,8142.0
102.87394218495064,8141.0
103.0,8140.46692535942
103.09763685647515,8140.0
103.31750139645531,8139.0
103.452730725173,8138.0
103.37687018422706,8137.0
103.12002121192226,8136.0
103.0,8135.586565483614
102.81562387237929,8135.0
102.59544410326477,8134.0
102.48221294687214,8133.0
102.45244242068183,8132.0
102.49414136278239,8131.0
102.62288783490568,8130.0
102.83796138024942,8129.0
102.98853547151032,8128.0
102.91800564760617,8127.0
102.78856198102946,8126.0
102.74971444808119,8125.0
102.78008956841062,8124.0
102.82630888627094,8123.0
102.86175826225131,8122.0
102.87916658601137,8121.0
102.87668705718482,8120.0
102.85286521128775,8119.0
102.80835915459951,8118.0
102.74886805659617,8117.0
102.68476554128048,8116.0
102.62682865679919,8115.0
102.5811364864117,8114.0
102.54684732293464,8113.0
102.51856754831871,8112.0
102.4921480790905,8111.0
102.46996348055148,8110.0
102.46057533900878,8109.0
102.47075753117375,8108.0
102.49553683431536,8107.0
102.51798663536184,8106.0
102.52259965402784,8105.0
102.50646380761471,8104.0
102.47458962336262,8103.0
102.43152083222161,8102.0
102.38200184001018,8101.0
102.33467165780326,8100.0
102.30106242212509,8099.0
102.29225369048636,8098.0
102.31775584891395,8097.0
102.38522336805954,8096.0
102.49578614015188,8095.0
102.63643900703273,8094.0
102.78992079052183,8093.0
103.0,8092.007232024317
103.00143532183031,8092.0
103.37008885670615,8091.0
103.72333573089185,8090.0
103.4704113965781,8089.0
103.13267660976948,8088.0
103.0,8087.219448496099
102.96019836862116,8087.0
102.84452700744043,8086.0
102.75395893716771,8085.0
102.69477057557124,8084.0
102.690811283631,8083.0
102.76382575416972,8082.0
102.90257964856218,8081.0
103.0,8080.271914139509
103.0315796009657,8080.0
103.063611960635,8079.0
103.0,8078.054714862254
102.99570729407749,8078.0
102.86459675887906,8077.0
102.75559627900894,8076.0
102.70088141073097,8075.0
102.70824936763579,8074.0
102.79186464610373,8073.0
102.93715800019801,8072.0
102.97726113751258,8071.0
102.76858016835163,8070.0
102.50106892696107,8069.0
102.33551973278875,8068.0
102.26455405083301,8067.0
102.25171923983702,8066.0
102.27684501706473,8065.0
102.32437807438804,8064.0
102.37452452521042,8063.0
102.40871799408042,8062.0
102.42410437187243,8061.0
102.45038444028884,8060.0
102.57827450042475,8059.0
103.0,8058.028165440987
103.0123163090253,8058.0
103.5175306758674,8057.0
103.50952635683109,8056.0
103.17632389619965,8055.0
103.0,8054.4589800855265
102.83171334154068,8054.0
102.5564451515615,8053.0
102.38995706153717,8052.0
102.32463517599804,8051.0
