x,y
103.0,8391.202202785282
103.062749177782,8391.0
103.37190204047954,8390.0
103.43950227516754,8389.0
103.41000607392306,8388.0
103.297055146532,8387.0
103.20427009810246,8386.0
103.30785271657321,8385.0
103.58365344563148,8384.0
103.77069318465686,8383.0
103.61639309711225,8382.0
103.36413169675023,8381.0
103.21982782324403,8380.0
103.1674461159151,8379.0
103.17825804068015,8378.0
103.27594109971744,8377.0
103.4751966328438,8376.0
103.57919171785187,8375.0
103.36839900311136,8374.0
103.08922361605242,8373.0
103.0,8372.474240446127
102.91692458194231,8372.0
102.82514425088124,8371.0
102.76570212054226,8370.0
102.72072766655624,8369.0
102.69764320995095,8368.0
102.72945159501744,8367.0
102.89078413072535,8366.0
103.0,8365.684743011825
103.22615904789659,8365.0
103.53415836840162,8364.0
103.52837275066466,8363.0
103.37638116594847,8362.0
103.28910463998712,8361.0
103.20706242285557,8360.0
103.03873508084024,8359.0
103.0,8358.78658271828
102.83037041125797,8358.0
102.73603324735842,8357.0
102.75913150227814,8356.0
102.86880738771077,8355.0
103.0,8354.337012588565
103.06454539449119,8354.0
103.35846436290927,8353.0
103.58326752059705,8352.0
103.39668384745438,8351.0
103.14345033699641,8350.0
103.01363668678782,8349.0
103.0,8348.753331343525
102.95461553772509,8348.0
102.946424901676,8347.0
103.0,8346.52438233067
103.05672665892288,8346.0
103.45424004779558,8345.0
103.97160026597564,8344.0
103.81543015448193,8343.0
103.53529683541623,8342.0
103.53410251762016,8341.0
103.71341265438491,8340.0
104.0,8339.029122069318
104.00623178387114,8339.0
104.32098969602131,8338.0
104.45585617100554,8337.0
104.13935061071007,8336.0
104.0,8335.664635508256
103.58304287917093,8335.0
103.35682083126935,8334.0
103.26106699152895,8333.0
103.29672749497128,8332.0
103.51221332117561,8331.0
103.74633530372212,8330.0
103.74665429255097,8329.0
103.62225071569522,8328.0
103.51996425494859,8327.0
103.40255753628175,8326.0
103.2340759951665,8325.0
103.08822661682655,8324.0
103.03655799119747,8323.0
103.09637008824295,8322.0
103.28541965118112,8321.0
103.63607203220006,8320.0
104.0,8319.16110901912
104.05636590209262,8319.0
104.20442075968214,8318.0
104.10508514886457,8317.0
104.0,8316.32346581481
103.93496663151966,8316.0
103.8451796655068,8315.0
103.73658117320471,8314.0
103.4644802876642,8313.0
103.180055628868,8312.0
103.00877841694744,8311.0
103.0,8310.884916252338
102.92871759366402,8310.0
102.90695007199517,8309.0
102.92078597895643,8308.0
102.97182942272848,8307.0
103.0,8306.733176287325
103.06841309761847,8306.0
103.18083909248827,8305.0
103.20845411578871,8304.0
103.10910683656009,8303.0
103.05225450999477,8302.0
103.22877434302066,8301.0
103.55858044562139,8300.0
103.7538330452303,8299.0
103.70707974183398,8298.0
103.71255369242058,8297.0
103.72506780764215,8296.0
103.34385031747928,8295.0
103.03436886791813,8294.0
103.0,8293.512076049185
102.96062842867376,8293.0
102.99459254437664,8292.0
103.0,8291.773883145588
103.01573112223443,8291.0
103.0,8290.475408919987
102.98330870257541,8290.0
102.93244951411234,8289.0
102.9310653786268,8288.0
102.9911051847545,8287.0
103.0,8286.898433743223
103.06968987995165,8286.0
103.1483451450948,8285.0
103.231312891243,8284.0
103.3246497033331,8283.0
103.42517301149947,8282.0
103.5037770983626,8281.0
103.46429343944878,8280.0
103.26076173773549,8279.0
103.01987239197703,8278.0
103.0,8277.889556853728
102.8381311302327,8277.0
102.74124379697007,8276.0
102.70370056574389,8275.0
102.71029588369892,8274.0
102.7692770905844,8273.0
102.90156431365995,8272.0
103.0,8271.491916932158
103.08328949583206,8271.0
103.26768669180719,8270.0
103.55305261720828,8269.0
103.74577924921343,8268.0
103.31918989358971,8267.0
103.0,8266.068112230432
102.97763311857402,8266.0
102.9205017227801,8265.0
102.99054977004297,8264.0
103.0,8263.903510936447
103.08183336383865,8263.0
103.14294660997103,8262.0
103.14705163726356,8261.0
103.10984669667839,8260.0
103.065948350346,8259.0
103.03267283643697,8258.0
103.00515934457454,8257.0
103.0,8256.834926776693
102.97098746936105,8256.0
102.92958507340313,8255.0
102.88227007884322,8254.0
102.82576460935981,8253.0
102.75788276119307,8252.0
102.68843189754627,8251.0
102.64843167472038,8250.0
102.75277066545543,8249.0
103.0,8248.522560288207
103.19565148424584,8248.0
103.47599310617247,8247.0
103.29145358535035,8246.0
103.0,8245.07111907085
102.96878301526603,8245.0
102.86115019386132,8244.0
102.8351334035881,8243.0
102.7890320583731,8242.0
102.72815750994715,8241.0
102.67583583872232,8240.0
102.65429368056259,8239.0
102.67436223965554,8238.0
102.72721776180546,8237.0
102.78957115583755,8236.0
102.84726383865424,8235.0
102.90878957097061,8234.0
102.98440261383342,8233.0
103.0,8232.800896975703
103.05720311878754,8232.0
103.11384048435947,8231.0
103.15903829864034,8230.0
103.21899798485295,8229.0
103.2968364819866,8228.0
103.32799540931757,8227.0
103.25826411889305,8226.0
103.14228464665145,8225.0
103.04813854065947,8224.0
103.0,8223.204079248917
102.98674887922157,8223.0
102.96564624207954,8222.0
103.0,8221.560929154422
103.03859896368009,8221.0
103.20709217839672,8220.0
103.31480398582512,8219.0
103.24829903053738,8218.0
103.20657583137233,8217.0
103.4151677059045,8216.0
103.78180114835446,8215.0
104.0,8214.174819205451
104.03223151177399,8214.0
104.10679969593326,8213.0
104.04771047394753,8212.0
104.0,8211.7880897368
103.76676073336263,8211.0
103.46439335069954,8210.0
103.26067076102164,8209.0
103.12906931253715,8208.0
103.03845555520054,8207.0
103.0,8206.331148700408
102.97972846290902,8206.0
102.95655529295371,8205.0
102.9709010574381,8204.0
103.0,8203.342175170486
103.01415248835873,8203.0
103.07238024649808,8202.0
103.13731813998999,8201.0
103.19760279993736,8200.0
103.23400630423455,8199.0
103.22334160898326,8198.0
103.16165586673796,8197.0
103.08131104534475,8196.0
103.03840267330892,8195.0
103.08555362728484,8194.0
103.27109082166989,8193.0
103.70920661607715,8192.0
104.0,8191.174531463355
104.03406102560265,8191.0
104.0,8190.884356943558
103.5031259003168,8190.0
103.08834490328289,8189.0
103.03290223497423,8188.0
103.03880159780468,8187.0
103.0,8186.442427383557
102.96491383294351,8186.0
102.82063448827171,8185.0
102.69706077468778,8184.0
102.65517510004882,8183.0
102.73880591339929,8182.0
102.94601538856519,8181.0
103.0,8180.660373528012
103.08228488511081,8180.0
103.03871707111928,8179.0
103.0,8178.618868305377
102.92359521169591,8178.0
102.8793159804919,8177.0
102.89212559233705,8176.0
102.99910609615132,8175.0
103.0,8174.997614107574
103.27106574968086,8174.0
103.43337091707012,8173.0
103.19290303796546,8172.0
103.0,8171.416946925862
102.81455751409095,8171.0
102.71602026123902,8170.0
102.77563953298139,8169.0
102.88236999998587,8168.0
102.95465046880786,8167.0
102.9284226020883,8166.0
102.82873333813669,8165.0
102.73246082322213,8164.0
102.6898161972486,8163.0
102.70925421212876,8162.0
102.77487935911603,8161.0
102.86361817927522,8160.0
102.95655230810942,8159.0
103.0,8158.498769940112
103.04024765323908,8158.0
103.11132124297268,8157.0
103.1692091755826,8156.0
103.20604618636715,8155.0
103.21640251043323,8154.0
103.20637808761046,8153.0
103.19300164163823,8152.0
103.19277793831115,8151.0
103.21229701404314,8150.0
103.25485385454361,8149.0
103.34752153205406,8148.0
103.52611088989002,8147.0
103.63518925392444,8146.0
103.45196715650108,8145.0
103.22220721737587,8144.0
103.12527271263444,8143.0
103.12824003923113,8142.0
103.1921664581964,8141.0
103.28193162735998,8140.0
103.33803605051676,8139.0
103.31625753602933,8138.0
103.23761007229139,8137.0
103.15961690106855,8136.0
103.12344681347564,8135.0
103.12752182604461,8134.0
103.13366750156155,8133.0
103.13163377661638,8132.0
103.18791186812409,8131.0
103.36639818642533,8130.0
103.63294647338577,8129.0
103.96643266294772,8128.0
104.0,8127.834733046355
104.12692621454406,8127.0
104.0,8126.3037840682755
103.92474280775168,8126.0
103.7204253738845,8125.0
103.82761693059041,8124.0
104.0,8123.441360059881
104.10220201138716,8123.0
104.15393061109606,8122.0
104.0,8121.519972389772
103.77574258174208,8121.0
103.44869467660055,8120.0
103.30794454373016,8119.0
103.21568019678642,8118.0
103.13606713046475,8117.0
103.06517826022059,8116.0
103.0,8115.074657140387
102.99442478210767,8115.0
102.91176211899467,8114.0
102.82127795751866,8113.0
102.73069286680911,8112.0
102.65206336671741,8111.0
102.59736314827167,8110.0
102.57464788553997,8109.0
102.5845771097325,8108.0
102.6176317282763,8107.0
102.654590498673,8106.0
102.67347737259871,8105.0
102.66106605630821,8104.0
102.61990563230809,8103.0
102.5644090263821,8102.0
102.51087545860456,8101.0
102.47053734077728,8100.0
102.44851841737095,8099.0
102.44588146481189,8098.0
102.46175060799287,8097.0
102.49452664039667,8096.0
102.54228222214279,8095.0
102.6024048797756,8094.0
102.67051811312763,8093.0
102.73931672863509,8092.0
102.79878088583894,8091.0
102.83896347281765,8090.0
102.8544582989111,8089.0
102.8474893353783,8088.0
