contour_id,x,y
0,116.24911014670693,958.0
0,116.0,957.5764494833589
0,115.51277791568874,957.0
0,115.0,956.7239920347437
0,114.0,956.156567302203
0,113.73626137735916,956.0
0,113.09116260696501,955.0
0,113.82358474441355,954.0
0,114.0,953.8783267429533
0,115.0,953.0286938172075
0,115.01535247899653,953.0
0,115.0,952.8297503023261
0,114.83556912627495,952.0
0,114.0,951.4855763850136
0,113.07489396737846,951.0
0,113.0,950.9662143272889
0,112.0,950.4909461696459
0,111.24924971054622,950.0
0,111.0,949.6801906935806
0,110.62861182337609,949.0
0,111.0,948.0934904191363
0,111.12237338458287,948.0
0,112.0,947.6311208696524
0,112.97183371823895,947.0
0,112.31621973525714,946.0
0,112.54313774118974,945.0
0,113.0,944.6381389294211
0,113.26495882590031,944.0
0,113.30697524117544,943.0
0,114.0,942.1110520688064
0,114.10205790849497,942.0
0,114.40259644918024,941.0
0,114.0,940.3552156368089
0,113.78468823884336,940.0
0,113.59053152162139,939.0
0,114.0,938.0321055865263
0,114.01176156880372,938.0
0,114.0,937.9468789121695
0,113.69390268951884,937.0
0,113.08824316785625,936.0
0,113.02172840950664,935.0
0,113.18966177476317,934.0
0,113.14618819761472,933.0
0,113.04408216192901,932.0
0,113.40098843045534,931.0
0,113.57499240532876,930.0
0,113.01026775651631,929.0
0,113.0,928.9805192437434
0,112.0,928.2859404871838
0,111.0,928.6974564625606
0,110.60913907518139,928.0
0,110.53480605533909,927.0
0,111.0,926.6015179319925
0,112.0,926.8887298554386
0,113.0,926.1715699657631
0,113.08323649871073,926.0
0,113.8448074363158,925.0
0,113.88017251339957,924.0
0,113.0,923.4430432565957
0,112.36641068736895,923.0
0,112.0,922.5894359399296
0,111.0,922.131054716304
0,110.85662277853244,922.0
0,110.4402791438208,921.0
0,110.05429273668446,920.0
0,110.0,919.791282612421
0,109.84907369428167,919.0
0,109.92813980851803,918.0
0,110.0,917.6152247113548
0,110.15794208272776,917.0
0,110.12949951088227,916.0
0,110.0,915.6734502310665
0,109.81911623819387,915.0
0,109.72311362620006,914.0
0,109.81132194743606,913.0
0,110.0,912.3051992933359
0,110.12479574572365,912.0
0,111.0,911.1943921667608
0,111.99270283961373,912.0
0,112.0,912.0136351358119
0,112.76911286235263,913.0
0,113.0,913.2300618959707
0,113.07657193190956,913.0
0,113.37337738266169,912.0
0,113.84784816844459,911.0
0,114.0,910.1356245862706
0,114.0107007809668,910.0
0,114.0,909.9572240930075
0,113.59285515299504,909.0
0,113.26080762358886,908.0
0,113.46915053077142,907.0
0,114.0,906.346462833307
0,114.18994535096289,906.0
0,114.22140867469173,905.0
0,114.0,904.3806179924989
0,113.75975190043907,904.0
0,113.42267866434585,903.0
0,113.75748188295995,902.0
0,114.0,901.2065640164244
0,114.03739701370888,901.0
0,114.0,900.8915611450274
0,113.53961252630376,900.0
0,113.14871036323703,899.0
0,113.2813122919795,898.0
0,113.47020156382783,897.0
0,113.3332344852214,896.0
0,113.34591979066226,895.0
0,113.0,894.6767999752059
0,112.0,894.4551626628803
0,111.0,894.0403562921219
0,110.96486287856335,894.0
0,110.48461322250789,893.0
0,110.89315413273494,892.0
0,111.0,891.8188002659431
0,112.0,891.412170339379
0,113.0,891.0145396593412
0,113.00775958135074,891.0
0,113.0,890.9737776562804
0,112.49335644486503,890.0
0,112.43567311937838,889.0
0,113.0,888.331377713918
0,113.30252181174258,888.0
0,114.0,887.4452470283475
0,114.38704718524382,887.0
0,114.49817889203212,886.0
0,114.536484406651,885.0
0,114.37055658443404,884.0
0,114.0,883.182543731051
0,113.85643984290066,883.0
0,113.13357961796893,882.0
0,113.0,881.5455072159467
0,112.57475182821457,881.0
0,112.4822599981432,880.0
0,113.0,879.4928002303386
0,113.48559177317608,879.0
0,114.0,878.6901406532487
0,115.0,878.0253415037882
0,115.01660823005378,878.0
0,115.0,877.2925390138995
0,114.98758033855374,877.0
0,114.89573482485973,876.0
0,114.66695425788711,875.0
0,114.26265733224253,874.0
0,114.0,873.3382337111935
0,113.75349424991163,873.0
0,113.3241274176341,872.0
0,113.21697545118506,871.0
0,113.53449323675085,870.0
0,113.73833672979654,869.0
0,113.51414416481241,868.0
0,113.7364888167689,867.0
0,114.0,866.5937987802419
0,114.21566186068375,866.0
0,114.65705665452946,865.0
0,114.53047806912163,864.0
0,114.20521063712175,863.0
0,114.10858200479232,862.0
0,114.0,861.0611347124567
0,113.98421675762677,861.0
0,113.8970109086735,860.0
0,113.8042524406773,859.0
0,113.67561513435247,858.0
0,113.9625753931786,857.0
0,113.35061040393018,856.0
0,113.0,855.3105573617152
0,112.80913239493081,855.0
0,113.0,854.7742833968097
0,113.66699298214664,854.0
0,114.0,853.7884305405067
0,115.0,853.1720150515052
0,115.11072732455722,853.0
0,115.0,852.6633161668477
0,114.67323012337533,852.0
0,114.0,851.4765719671275
0,113.24577799371767,851.0
0,113.0,850.8549394704839
0,112.0,850.6992138069137
0,111.56376360629832,851.0
0,111.0,851.6802750114656
0,110.6541164093412,851.0
0,110.53109715296611,850.0
0,110.66085314211676,849.0
0,110.824732457596,848.0
0,111.0,847.5145275372284
0,112.0,847.577891650216
0,112.9693244583921,847.0
0,113.0,846.9873948330019
0,114.0,846.0500241326017
0,114.07580847616697,846.0
0,114.43231585191482,845.0
0,114.0,844.408962561708
0,113.68723646733798,844.0
0,113.3461192513646,843.0
0,113.69560876459798,842.0
0,114.0,841.6823233503588
0,114.74284916483013,841.0
0,115.0,840.7213493563625
0,115.48185327928594,840.0
0,115.16314745984867,839.0
0,115.0,838.2056511657225
0,114.92522362730527,838.0
0,114.48551519995372,837.0
0,114.0,836.6598030055324
0,113.0,836.4118678642053
0,112.0,836.3521016108282
0,111.0,836.4033769499375
0,110.57285013955939,836.0
0,110.0,835.3505167268095
0,109.8113638058321,835.0
0,109.69207172427363,834.0
0,110.0,833.013854830634
0,110.00509421475753,833.0
0,111.0,832.0821698463632
0,112.0,832.2518929049941
0,113.0,832.4127020679349
0,114.0,832.1558477549082
0,114.18271345746723,832.0
0,114.28539343985479,831.0
0,114.0,830.5706073313531
0,113.54641596652168,830.0
0,113.18900563011147,829.0
0,113.25493359513497,828.0
0,113.2112855909123,827.0
0,113.11958658705198,826.0
0,113.4117143153562,825.0
0,113.38253168412545,824.0
0,113.02555035817355,823.0
0,113.0,822.6030215816187
0,112.3440252534491,822.0
0,113.0,821.5310795770959
0,113.04207872915809,821.0
0,113.22868701003212,820.0
0,113.30624553091286,819.0
0,113.30849269798257,818.0
0,113.24428690599481,817.0
0,113.11088772447592,816.0
0,113.38671103733174,815.0
0,113.38421073059466,814.0
0,113.1709155898616,813.0
0,113.17041880413157,812.0
0,113.1136965608121,811.0
0,113.05661528722246,810.0
0,113.21189432822737,809.0
0,113.88310847398778,808.0
0,114.0,807.7976308511506
0,114.18672328663199,807.0
0,114.0065288042159,806.0
0,114.0,805.9307089066901
0,113.77493324020621,805.0
0,114.0,804.703248920831
0,114.35032574276629,804.0
0,115.0,803.4045163191428
0,115.54099053262998,803.0
0,116.0,802.4101273144586
0,116.19335331429268,802.0
0,116.0,801.3679275998162
0,115.78236903791931,801.0
0,115.0,800.6357924795868
0,114.0,800.4450220621421
0,113.0,800.1005918210918
0,112.69273026796215,800.0
0,112.0,799.5869239877148
0,111.34312660710364,799.0
0,111.0,798.6235747912895
0,110.61708175981052,798.0
0,110.2392496931048,797.0
0,110.92182326112707,796.0
0,111.0,795.9473768546576
0,112.0,795.8885758451448
0,113.0,795.4137060373738
0,113.45665824652646,795.0
0,113.20532116400388,794.0
0,113.34903922844484,793.0
0,113.65258522313162,792.0
0,114.0,791.5046902371338
0,114.34379666620771,791.0
0,115.0,790.1315721636973
0,115.06589895867776,790.0
0,115.0,789.0433378249992
0,114.99337300298113,789.0
0,114.0,788.468358123253
0,113.0,788.1434959633302
0,112.54892340463434,788.0
0,112.0,787.5308732420663
0,111.46042965954678,787.0
0,111.0,786.6087158510984
0,110.59382693839979,786.0
0,110.0,785.1685970248569
0,109.92245178690777,785.0
0,109.97464065456714,784.0
0,110.0,783.9412744486854
0,110.62722885420806,783.0
0,111.0,782.3766829345008
0,112.0,782.7199881944907
0,113.0,782.5195622145432
0,113.6254440763877,782.0
0,114.0,781.0858560433211
0,114.01509650798769,781.0
0,114.01482920404847,780.0
0,114.33641550371699,779.0
0,114.5682784523347,778.0
0,114.0,777.2382350902577
0,113.72782327790843,777.0
0,113.0,776.3205199471741
0,112.7039407654299,776.0
0,112.44808447597559,775.0
0,113.0,774.22680271544
0,113.12883660123225,774.0
0,114.0,773.0275611061344
0,114.02008663985337,773.0
0,114.04474811651978,772.0
0,114.0,771.6490055513668
0,113.85283964847497,771.0
0,113.70306046597561,770.0
0,113.41573080121337,769.0
0,113.19015069512336,768.0
0,113.42186338604913,767.0
0,113.0,766.2537404166358
0,112.55586101806175,766.0
0,112.0,765.77441280141
0,111.0,765.8599180573725
0,110.23697254255416,765.0
0,110.44571825993943,764.0
0,111.0,763.5642372551542
0,112.0,763.4382322709541
0,112.33212823845254,763.0
0,113.0,762.3642794353957
0,113.4655674410387,762.0
0,114.0,761.6405700552037
0,115.0,761.0334750221253
0,115.03122432816177,761.0
0,115.0,760.9598420645792
0,114.36674244712226,760.0
0,114.0,759.5270306832412
0,113.50119734034071,759.0
0,113.19551626567477,758.0
0,113.71050191380776,757.0
0,114.0,756.6920703593348
0,114.39823817815102,756.0
0,114.52140284900634,755.0
0,114.62504774288865,754.0
0,114.74088841087064,753.0
0,114.65559015702358,752.0
0,114.2815482133669,751.0
0,114.0,750.1524599886822
0,113.90290851788326,750.0
0,113.4060206996995,749.0
0,113.0,748.5258996897257
0,112.0,748.2174291237284
0,111.0,748.0138219039873
0,110.9890959056102,748.0
0,110.0,747.0398100490365
0,109.97510720872808,747.0
0,109.84343757476903,746.0
0,110.0,745.3565735469183
0,110.11359906934155,745.0
0,110.238385084676,744.0
0,110.25222208783185,743.0
0,110.23285232711726,742.0
0,110.1228192957987,741.0
0,110.04045678223781,740.0
0,110.07915944107033,739.0
0,110.69296426012248,738.0
0,111.0,737.4815310049386
0,112.0,737.4067517086033
0,113.0,737.5298432655318
0,114.0,737.4383129138356
0,114.77345752539098,737.0
0,114.43662660308996,736.0
0,114.0295697658371,735.0
0,114.0,734.7590789470506
0,113.80893132764183,734.0
0,114.0,733.5982297248094
0,114.17229602585702,733.0
0,114.13434471685794,732.0
0,114.0,731.8519746799442
0,113.0,731.0914920918547
0,112.63752471793988,731.0
0,112.0,730.6372292571589
0,111.0,730.8998940026673
0,110.63156725214697,730.0
0,110.9417579123949,729.0
0,111.0,728.9141746628032
0,111.23875985370553,729.0
0,112.0,729.2874906051115
0,112.3765940795111,729.0
0,113.0,728.7797103817329
0,113.48549903235856,728.0
0,113.39032566808457,727.0
0,113.0,726.234052988863
0,112.65062387148544,726.0
0,112.53602239532964,725.0
0,113.0,724.4360530209029
0,113.27485518315065,724.0
0,114.0,723.1528097059072
0,114.09480367284188,723.0
0,114.29918097105684,722.0
0,114.15923415005646,721.0
0,114.0,720.1147746555939
0,113.960181526266,720.0
0,113.42997594752202,719.0
0,113.08298219745201,718.0
0,113.35129420822751,717.0
0,114.0,716.2167888926589
0,114.1746209888289,716.0
0,114.0,715.3482888894465
0,113.76872452953369,715.0
0,113.0,714.0288591720604
0,112.87913942483554,714.0
0,113.0,713.9646898696479
0,113.37687026844281,713.0
0,113.99639597766254,712.0
0,114.0,711.993706930022
0,114.26163041702499,711.0
0,114.33762210386195,710.0
0,114.22134309210789,709.0
0,114.23067812561213,708.0
0,114.08202698166536,707.0
0,114.0,706.886177163362
0,113.28376233735266,706.0
0,113.0,705.3487667965686
0,112.04769315427473,705.0
0,112.37221324901427,704.0
0,112.56167469776157,703.0
0,112.671937278036,702.0
0,113.0,701.5144015195898
0,113.46425717934403,701.0
0,114.0,700.4045120673766
0,114.23271354941245,700.0
0,114.01922599002603,699.0
0,114.0,698.9491446930479
0,113.41405405867584,698.0
0,113.0,697.1867867279915
0,112.35542039516109,697.0
0,112.0,696.4646236183879
0,111.88198328718096,697.0
0,112.0,697.4245961158767
0,112.14649136723189,698.0
0,112.0,698.3418549862298
0,111.8025710958774,699.0
0,111.0,699.5731806121329
0,110.23789024305051,699.0
0,110.03386176764204,698.0
0,110.42067600510964,697.0
0,110.66691017901604,696.0
0,110.30084401964227,695.0
0,110.22126824212627,694.0
0,110.0,693.0862044598108
0,109.98230221605068,693.0
0,109.47587470328588,692.0
0,109.22363899847005,691.0
0,109.33889848749352,690.0
0,109.58985202346415,689.0
0,109.66169390565385,688.0
0,109.39465472361844,687.0
0,109.07182177548837,686.0
0,109.0,685.2333202991447
0,108.95726623212879,685.0
0,109.0,684.8923994075665
0,109.21059568959134,684.0
0,109.65699445457933,683.0
0,110.0,682.2937687001235
0,110.1550550917602,682.0
0,110.37726732580096,681.0
0,110.26850985637633,680.0
0,110.0,679.378469620855
0,109.82222496748508,679.0
0,109.61018256313574,678.0
0,109.58731438280009,677.0
0,109.59169107597432,676.0
0,109.60909702158905,675.0
0,109.68685445074368,674.0
0,109.83269387140847,673.0
0,109.9301749547229,672.0
0,109.94979063727507,671.0
0,109.85530459210733,670.0
0,109.7159284603597,669.0
0,109.7104215877424,668.0
0,109.83131256596197,667.0
0,110.0,666.1227686715125
0,110.01744642056649,666.0
0,110.3461674383315,665.0
0,111.0,664.2205499251158
0,111.255652995497,664.0
0,112.0,663.054087069763
0,112.02842577603192,663.0
0,112.08345292042272,662.0
0,113.0,661.2429188020454
0,113.10631909315714,661.0
0,114.0,660.0914403841242
0,114.08875855285173,660.0
0,115.0,659.5529763482281
0,116.0,659.2693037340503
0,117.0,659.1452633216091
0,118.0,659.1053949976981
0,119.0,659.0204072420718
0,119.09355741532107,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474258024664
0,140.0,657.1438209034317
0,141.0,657.1053557996314
0,142.0,657.0204072420718
0,142.09355741532107,657.0
0,143.0,656.8151763869661
0,144.0,656.6117706376984
0,145.0,656.5197371479336
0,146.0,656.501446569708
0,147.0,656.4985964629467
0,148.0,656.4817440168349
0,149.0,656.408026704503
0,150.0,656.2943791403427
0,151.0,656.2328473997007
0,152.0,656.106660536505
0,152.33112838379802,656.0
0,153.0,655.8130807706212
0,154.0,655.5952048178368
0,155.0,655.5153853010261
0,156.0,655.5011161108933
0,157.0,655.5000314294639
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809884194462
0,218.0,650.3977884975602
0,219.0,650.2336390787599
0,220.0,650.0487132405034
0,220.20130983740535,650.0
0,221.0,649.8171329217005
0,222.0,649.6118184767769
0,223.0,649.5197371479336
0,224.0,649.5014895711957
0,225.0,649.5000430015035
0,226.0,649.500031117457
0,227.0,649.5010661628968
0,228.0,649.5144340884241
0,229.0,649.5986627487642
0,229.98981935856597,650.0
0,230.0,650.0097738583231
0,230.96111732842917,651.0
0,231.0,651.0302937142503
0,232.0,651.350601767673
0,233.0,651.4966325906853
0,234.0,651.4307896652726
0,235.0,651.2098684779593
0,236.0,651.0660218467968
0,237.0,651.1821258523156
0,238.0,651.2523528276091
0,239.0,651.0930711761032
0,239.6674552235141,651.0
0,240.0,650.9081573376825
0,241.0,650.9974556068681
0,241.01294009644394,651.0
0,242.0,651.1046280516516
0,243.0,651.0102367907374
0,243.29057089168532,651.0
0,244.0,650.9501815944229
0,244.7899691167611,651.0
0,245.0,651.0061129679829
0,246.0,651.000744125258
0,247.0,651.087794901938
0,247.53526752723977,651.0
0,248.0,650.8350997081358
0,249.0,650.3649092851153
0,250.0,650.5025109152338
0,250.7835135832889,651.0
0,251.0,651.0904465181796
0,252.0,651.304142733873
0,253.0,651.1162068378694
0,253.32784653424352,651.0
0,254.0,650.6341239566456
0,255.0,650.3492980857861
0,256.0,650.1539460631261
0,256.94561961586345,650.0
0,257.0,649.9820862340038
0,258.0,649.8853599462664
0,258.5109341450933,650.0
0,259.0,650.0551606324218
0,260.0,650.0789656218261
0,261.0,650.0753393742269
0,262.0,650.1999185900639
0,263.0,650.179604812408
0,263.8366061093801,650.0
0,264.0,649.9326527884506
0,265.0,649.6617465077751
0,266.0,649.5833839980245
0,267.0,649.6116682553622
0,268.0,649.6219098302446
0,269.0,649.5936533602086
0,270.0,649.4339836567898
0,271.0,649.0924007542644
0,271.539799815842,649.0
0,272.0,648.8612649349895
0,273.0,648.7469657612065
0,274.0,648.3719984384378
0,275.0,648.1691719802448
0,276.0,648.2412343970217
0,277.0,648.3068191991714
0,278.0,648.2807011353123
0,279.0,648.2820969721128
0,280.0,648.1089190535909
0,280.37556558897995,648.0
0,281.0,647.7050648782321
0,282.0,647.597953857776
0,283.0,647.6420966474359
0,284.0,647.5519827662608
0,285.0,647.4658637622331
0,286.0,647.423536911739
0,287.0,647.32555143097
0,288.0,647.1869583934667
0,289.0,647.1252824084543
0,290.0,647.1497673714954
0,291.0,647.1211036621902
0,291.7172676228872,647.0
0,292.0,646.9071104145529
0,293.0,646.6588989516642
0,294.0,646.5665790361996
0,295.0,646.5136079559722
0,296.0,646.3388308514504
0,297.0,646.0785147728724
0,297.2866000359781,646.0
0,298.0,645.6795111669943
0,299.0,645.3357766000539
0,300.0,645.0091602730594
0,300.0267738758453,645.0
0,301.0,644.4656636930072
0,301.578296954495,644.0
0,302.0,643.1637485472401
0,302.050201064587,643.0
0,302.74088722713896,642.0
0,303.0,641.7027782575348
0,303.5096045351366,641.0
0,303.3212320438547,640.0
0,303.0,639.4866229778066
0,302.60675934295614,639.0
0,302.0158077893465,638.0
0,302.0,637.6759124745209
0,301.9411003197287,637.0
0,302.0,636.8982105595483
0,302.48865820809556,636.0
0,303.0,635.228386349961
0,303.12993864264814,635.0
0,303.0443253916786,634.0
0,303.39318421469545,633.0
0,304.0,632.2075116249424
0,304.104539072444,632.0
0,304.07759901731225,631.0
0,304.0,630.496978661451
0,303.8613402568067,630.0
0,304.0,629.7701587629482
0,304.529500717183,629.0
0,305.0,628.5405797115435
0,305.35530710923433,628.0
0,305.12312027665706,627.0
0,305.0180714583911,626.0
0,305.3292822941888,625.0
0,305.9518467721981,624.0
0,306.0,623.922525208214
0,306.3533140562921,623.0
0,306.88170059687013,622.0
0,307.0,621.7306522132643
0,307.22273608038256,621.0
0,307.0,620.3388187488517
0,306.8187604915825,620.0
0,306.325973121234,619.0
0,306.4511922471628,618.0
0,306.73073945648923,617.0
0,306.60379090244277,616.0
0,306.25502426150223,615.0
0,306.0,614.0881332940878
0,305.9565773111991,614.0
0,305.97121110477553,613.0
0,306.0,612.9543985135023
0,306.59865487424025,612.0
0,307.0,611.5873237759705
0,307.3546267187154,611.0
0,307.71016247338895,610.0
0,308.0,609.4729664346971
0,308.21587506754696,609.0
0,308.18035081196626,608.0
0,308.0,607.7560658741812
0,307.4479491076124,607.0
0,307.2072728878803,606.0
0,307.37676243309755,605.0
0,307.8796635876233,604.0
0,308.0,603.8457775203965
0,309.0,603.0806105284931
0,309.28111096230504,603.0
0,310.0,602.5541626748792
0,310.31922714363157,602.0
0,310.046898688284,601.0
0,310.0,600.7162102113559
0,309.81397482439525,600.0
0,309.79355577923496,599.0
0,309.6983736373473,598.0
0,309.35081825788444,597.0
0,309.0,596.3962639445439
0,308.630945473819,596.0
0,308.0,595.0821362221915
0,307.9462186855097,595.0
0,307.6575916420671,594.0
0,307.63582148939486,593.0
0,307.62487460564927,592.0
0,307.23193684230563,591.0
0,307.0,590.6415443279946
0,306.47655767371896,590.0
0,306.2052267339676,589.0
0,306.5456058025599,588.0
0,306.9255132636361,587.0
0,306.5081855014862,586.0
0,306.1314475443938,585.0
0,306.53527314500633,584.0
0,307.0,583.0781052414188
0,307.01832236266097,583.0
0,307.07452724510097,582.0
0,307.22818929060986,581.0
0,307.23018076850883,580.0
0,307.0225752645602,579.0
0,307.0,578.7028297957927
0,306.893117277451,578.0
0,306.710035543589,577.0
0,306.318378530804,576.0
0,306.004135062917,575.0
0,306.0,574.9745395386068
0,305.7169417827656,574.0
0,306.0,573.4250740418665
0,306.14646667841515,573.0
0,306.7640343205084,572.0
0,306.8275394074034,571.0
0,306.74247151053004,570.0
0,306.51673222059515,569.0
0,306.0,568.5524788072922
0,305.4010942161663,568.0
0,305.0,567.5536534230871
0,304.54498434218493,567.0
0,304.0,566.2210621712876
0,303.7942034839499,566.0
0,303.18903904218547,565.0
0,303.0,564.2682751460512
0,302.88512274031433,564.0
0,302.3565075541962,563.0
0,302.1961782839716,562.0
0,302.86887317794395,561.0
0,303.0,560.8810107636596
0,303.79447622891723,560.0
0,303.9872254039179,559.0
0,303.6871780503351,558.0
0,303.0329438654319,557.0
0,303.0,556.9614043586561
0,302.0899811942534,556.0
0,302.0,555.9254952915121
0,301.0,555.612275588883
0,300.0,555.547049528108
0,299.0,555.5010894167231
0,298.0,555.4212723042853
0,297.0,555.2087251537018
0,296.6493240847549,555.0
0,296.0,554.6915438540509
0,295.1898980848596,554.0
0,295.0,553.8742000465602
0,294.0,553.5536816924074
0,293.0,553.3782022957627
0,292.0,553.1806939977973
0,291.48291916939587,553.0
0,291.0,552.9080433465076
0,290.0,552.6965064175289
0,289.0,552.5791848149393
0,288.0,552.5448364227288
0,287.0,552.5032192597841
0,286.0,552.4545661803604
0,285.0,552.4332774389936
0,284.0,552.3765010633675
0,283.0,552.3298317759516
0,282.0,552.3395322450389
0,281.0,552.2214841782526
0,280.52129976240207,552.0
0,280.0,551.8593551379289
0,279.0,551.6143369340524
0,278.0,551.4987764836662
0,277.0,551.4072608143495
0,276.0,551.403463381114
0,275.0,551.4532753871092
0,274.0,551.3454576793595
0,273.0,551.025946541251
0,272.8702953187225,551.0
0,272.0,550.9172326681914
0,271.0,550.8626690285136
0,270.0,550.9236379752199
0,269.301117650003,551.0
0,269.0,551.0672066745084
0,268.0,551.2123838755709
0,267.0,551.3266844748116
0,266.0,551.2354574770727
0,265.3203717529198,551.0
0,265.0,550.9375116249801
0,264.0,550.8012920232152
0,263.0,550.814991059577
0,262.0,550.7833950442537
0,261.0,550.5685523225796
0,260.0,550.2099991803782
0,259.0,550.0763081290836
0,258.0,550.276114437871
0,257.0,550.3684752770339
0,256.0,550.1521441990201
0,255.70134258923966,550.0
0,255.0,549.7953020933417
0,254.0,549.5834378344621
0,253.0,549.5870595764582
0,252.0,549.6760073442797
0,251.0,549.6452510732051
0,250.0,549.5971420473747
0,249.0,549.6487944405403
0,248.0,549.7191203912594
0,247.0,549.7951964119201
0,246.0,549.9008640326136
0,245.0,549.7888310506775
0,244.0,549.4501167856145
0,243.0,549.4012440807513
0,242.0,549.4411914506411
0,241.0,549.2921337828004
0,240.0,549.0080683929906
0,239.95973906769774,549.0
0,239.0,548.909405927834
0,238.0,548.8361189514461
0,237.0,548.7998900443997
0,236.0,548.9050065227162
0,235.0,548.9820398169896
0,234.0,548.8556707526418
0,233.0,548.5344812668313
