contour_id,x,y
0,124.0,800.3524701890881
0,123.0,800.6626595635346
0,122.36287051022448,801.0
0,122.0,801.2014776152354
0,121.74240829128661,801.0
0,121.29633169173754,800.0
0,121.39270881504886,799.0
0,121.45763199437636,798.0
0,121.60105408893364,797.0
0,122.0,796.4987537443578
0,123.0,796.0499163870462
0,123.14133860411725,796.0
0,124.0,795.7388146581806
0,125.0,795.5358255167523
0,126.0,795.0887983252563
0,126.08759758698353,795.0
0,126.0,794.9048211735536
0,125.43003641186904,794.0
0,125.0,793.133755687828
0,124.88118252212735,793.0
0,124.55528414149931,792.0
0,124.61812340326054,791.0
0,124.26063074935938,790.0
0,124.0,789.2614255591719
0,123.80163937289437,789.0
0,123.57790097533493,788.0
0,123.74487109710859,787.0
0,124.0,786.4870980205668
0,124.21843328116255,786.0
0,124.0,785.676222524961
0,123.0,785.1013777540785
0,122.32509286613559,785.0
0,122.0,784.9461525933169
0,121.0,784.344434846652
0,120.70738823765936,784.0
0,121.0,783.6738261489668
0,122.0,783.1133429793573
0,122.50674570072852,783.0
0,123.0,782.9144266809552
0,124.0,782.4551377321498
0,124.69027407945279,782.0
0,124.86963786465427,781.0
0,124.1183283995685,780.0
0,124.0,779.8315523443104
0,123.0,779.302855313689
0,122.0,779.3531361328802
0,121.64539800906866,779.0
0,121.42871083979358,778.0
0,122.0,777.2824158025143
0,122.95995322343217,777.0
0,122.81560277443383,776.0
0,122.0,775.7847974472597
0,121.32302480011522,775.0
0,121.1826094874792,774.0
0,121.38253582783148,773.0
0,122.0,772.2719914860673
0,122.56632200286093,772.0
0,123.0,771.8056184728557
0,124.0,771.5296324063756
0,125.0,771.0891337827777
0,125.10800856738469,771.0
0,125.37436739327977,770.0
0,125.08798638187406,769.0
0,125.0,768.8108938392181
0,124.47769131905206,768.0
0,124.0,767.195778721903
0,123.18487474086426,767.0
0,123.0,766.9767194339115
0,122.90184963227836,767.0
0,122.0,767.8778090845826
0,121.50901928403597,767.0
0,121.0,766.6828100326276
0,120.3968848251869,766.0
0,120.0,765.2857629308913
0,119.84659224755475,765.0
0,120.0,764.6314915697925
0,120.18906579481764,764.0
0,120.8991461589724,763.0
0,121.0,762.8773462278582
0,122.0,762.1984296509513
0,123.0,762.1434302642022
0,123.34657575521153,762.0
0,123.43961775337478,761.0
0,123.0,760.3342653863649
0,122.75873419376684,760.0
0,122.42008841179236,759.0
0,122.17164025258762,758.0
0,123.0,757.1734299045117
0,123.23980081805908,757.0
0,124.0,756.7418949028418
0,125.0,756.3580743666446
0,125.42776854763164,756.0
0,125.7889763618953,755.0
0,125.66001381490732,754.0
0,125.28396683188228,753.0
0,125.0,752.7478031197919
0,124.0,752.6194463891908
0,123.0,752.8762617115062
0,122.5190561264004,753.0
0,122.0,753.2641221147001
0,121.55925176045807,753.0
0,121.0,752.7803757876161
0,120.08516179339786,752.0
0,120.0,751.8699750986696
0,119.50187481089472,751.0
0,120.0,750.0133284017588
0,120.0058498474107,750.0
0,120.52811405063818,749.0
0,120.47918230713115,748.0
0,120.48439502662703,747.0
0,120.7693116058213,746.0
0,120.53704768234311,745.0
0,120.14851665109157,744.0
0,120.0,743.0415511130682
0,119.98780972692222,743.0
0,119.99019647101473,742.0
0,120.0,741.9491177990753
0,120.09990018962687,741.0
0,120.39047392747582,740.0
0,120.9481453306702,739.0
0,121.0,738.9338142447472
0,122.0,738.0165320682861
0,122.05151287622898,738.0
0,123.0,737.6357058645293
0,124.0,737.531252480437
0,125.0,737.2371136141466
0,125.27512034975932,737.0
0,125.3855094264661,736.0
0,125.02677801440315,735.0
0,125.0,734.9029805121615
0,124.5864560065316,734.0
0,124.6156973860454,733.0
0,125.0,732.2238640652994
0,125.08234975217741,732.0
0,125.89761399159248,731.0
0,126.0,730.4152568271566
0,126.03804331411936,730.0
0,126.0,729.9496451332711
0,125.15628256128578,729.0
0,125.0,728.8790014606396
0,124.0,728.536914188635
0,123.0,728.8201166255748
0,122.84281761269176,729.0
0,122.82875442841367,730.0
0,122.32438446065937,731.0
0,122.0,731.3242860023167
0,121.67871450250426,731.0
0,121.18584982715305,730.0
0,121.33771085753762,729.0
0,121.59315633870574,728.0
0,121.49221826031852,727.0
0,121.38842129328916,726.0
0,121.85711568364908,725.0
0,122.0,724.8323802285756
0,123.0,724.3090951809195
0,124.0,724.0664117763547
0,124.26931532797475,724.0
0,125.0,723.7156129314743
0,126.0,723.4910764455855
0,127.0,723.1947357219224
0,127.17665704187647,723.0
0,127.05413856480567,722.0
0,127.0,721.9332617882029
0,126.0,721.4751235081359
0,125.0,721.1878148950864
0,124.60105584789406,721.0
0,124.0,720.471644016577
0,123.42691833794183,720.0
0,123.65076833830113,719.0
0,123.0,718.0147456473934
0,122.0,718.6751360764322
0,121.3690305472091,718.0
0,121.0,717.087601607363
0,120.9759377774207,717.0
0,120.95100163513307,716.0
0,120.7969429490698,715.0
0,120.92061902739272,714.0
0,121.0,713.8635493835384
0,121.70608827949603,713.0
0,122.0,712.1285183180672
0,123.0,712.1938137040195
0,123.53964542152922,712.0
0,123.0,711.8976385237573
0,122.0,711.9694937122705
0,121.0,711.008295009168
0,120.99507446516232,711.0
0,120.8042691196724,710.0
0,120.93182686729654,709.0
0,120.88964689153819,708.0
0,120.96194514501745,707.0
0,120.98100396046324,706.0
0,120.34142020085089,705.0
0,120.07605823142923,704.0
0,120.32956922110151,703.0
0,121.0,702.1928738411794
0,121.41177992024483,702.0
0,122.0,701.5387090148572
0,122.86871239007993,702.0
0,123.0,702.0293427520654
0,124.0,702.1053154922943
0,124.13069085334658,702.0
0,124.63816497167826,701.0
0,124.57735683429087,700.0
0,124.0,699.6172488159993
0,123.0,699.760829317015
0,122.34292323229354,700.0
0,122.0,700.2633812775208
0,121.74801423849483,700.0
0,121.0,699.2990995752542
0,120.8389094515937,699.0
0,120.62202525786269,698.0
0,120.54987910822099,697.0
0,120.4353163069999,696.0
0,120.3762252630575,695.0
0,120.41865696132108,694.0
0,120.11447068516276,693.0
0,120.0,692.7992660192563
0,119.20750947704344,692.0
0,119.0,691.6033460984336
0,118.0,691.7008374047015
0,117.0,691.8035614243485
0,116.0,691.2776553620309
0,115.79318170103542,691.0
0,116.0,690.6452382223779
0,116.67267763479721,690.0
0,116.65450448356341,689.0
0,116.23563764445484,688.0
0,116.28431026040424,687.0
0,116.0,686.7296398473214
0,115.0,686.363086181459
0,114.0,686.2031630996
0,113.0,686.0233000757856
0,112.76212105566977,686.0
0,112.0,685.8146494151812
0,111.0,685.6746507592592
0,110.84408594163479,685.0
0,111.0,684.6206863476223
0,112.0,684.3088171542202
0,112.9532457184664,684.0
0,113.0,683.9925787726258
0,114.0,683.8003630950179
0,115.0,683.6814247665629
0,116.0,683.6127390477661
0,117.0,683.591086777666
0,118.0,683.5868300203722
0,119.0,683.501818499261
0,119.99360224878555,683.0
0,120.0,682.9918278511085
0,120.37726600351307,682.0
0,120.66568755322136,681.0
0,120.55357433102408,680.0
0,120.04962234439951,679.0
0,120.0,678.9253063758597
0,119.30884294482611,678.0
0,119.0,677.3011417114811
0,118.77331435553582,677.0
0,118.0,676.365069386638
0,117.0,676.2346907982056
0,116.0,676.1927849316038
0,115.0,676.049534072598
0,114.86811691861341,676.0
0,114.0,675.4256078629836
0,113.57178363336416,675.0
0,114.0,674.5878220756719
0,114.87554752803291,674.0
0,115.0,673.9510360253694
0,116.0,673.8073720021594
0,117.0,673.7708544048752
0,118.0,673.7160802009823
0,119.0,673.3755569401935
0,119.4236464032655,673.0
0,119.30696599758237,672.0
0,119.83972340491026,671.0
0,120.0,670.8222068409949
0,120.4168888318851,670.0
0,120.5081739105393,669.0
0,120.511153538633,668.0
0,120.54794478641972,667.0
0,120.57549734403166,666.0
0,120.56331350418964,665.0
0,120.57275178720789,664.0
0,120.71509149080559,663.0
0,120.89455472873671,662.0
0,120.82944739851534,661.0
0,121.0,660.5693187091218
0,121.20312623813517,660.0
0,122.0,659.5834887057815
0,123.0,659.2036013596143
0,123.30372412136046,659.0
0,124.0,658.7453600507063
0,125.0,658.5477711207419
0,126.0,658.4945326146468
0,127.0,658.4384621253196
0,128.0,658.313573752232
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2566887839398
0,163.0,655.190227163433
0,164.0,655.1981787910103
0,165.0,655.0619726813641
0,165.18360640998492,655.0
0,166.0,654.7654627973757
0,167.0,654.5742798876721
0,168.0,654.5112779562289
0,169.0,654.5007437287715
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940054563823
0,199.0,652.1547187124637
0,200.0,652.0866331980773
0,200.47239680857484,652.0
0,201.0,651.9043928606865
0,202.0,651.6559163896051
0,203.0,651.52861761137
0,204.0,651.5021598501808
0,205.0,651.4985964629467
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.1448026085362
0,221.0,650.1176449725448
0,222.0,650.0783285375957
0,222.4469913245711,650.0
0,223.0,649.9037967407694
0,224.0,649.6559035863585
0,225.0,649.52861761137
0,226.0,649.5022367337566
0,227.0,649.5012145254258
0,228.0,649.5155907610671
0,229.0,649.6076938612752
0,229.91634713564028,650.0
0,230.0,650.1369378030391
0,230.4813036942708,651.0
0,230.58672351961718,652.0
0,230.86276870646478,653.0
0,231.0,653.1424199366332
0,232.0,653.5621391207231
0,233.0,653.7124102651895
0,234.0,653.6382798385824
0,235.0,653.5855075876314
0,236.0,653.657419444425
0,237.0,653.8439774951341
0,238.0,653.8215270904464
0,239.0,653.3917013540246
0,240.0,653.1932235261547
0,241.0,653.2503805984076
0,242.0,653.1293739551587
0,242.496599185091,653.0
0,243.0,652.7815460837717
0,244.0,652.6824980524806
0,245.0,652.8215591241657
0,245.6129404062166,653.0
0,246.0,653.060086739907
0,247.0,653.1237322856497
0,248.0,653.0638514998102
0,249.0,653.1252419733364
0,250.0,653.285405522679
0,251.0,653.3035241316962
0,252.0,653.2001505846802
0,253.0,653.165283998529
0,254.0,653.1062390247242
0,254.47499193469605,653.0
0,255.0,652.7914335565528
0,256.0,652.5057764502598
0,257.0,652.3382118210122
0,258.0,652.2130051652134
0,259.0,652.2556646766135
0,260.0,652.5849356110923
0,261.0,652.983899828807
0,262.0,652.5042830939593
0,263.0,652.0430439281953
0,263.3978320847683,652.0
0,264.0,651.883225423188
0,264.9939257875379,652.0
0,265.0,652.0003468017676
0,266.0,652.0235416265807
0,267.0,652.0329502733496
0,268.0,652.0689072658886
0,269.0,652.0342182668697
0,270.0,652.0403760273649
0,271.0,652.0932048195453
0,272.0,652.1470144792215
0,273.0,652.121023198885
0,273.71761849051313,652.0
0,274.0,651.9073124954962
0,275.0,651.663284588835
0,276.0,651.6156765942287
0,277.0,651.8155924929132
0,277.5861854851301,652.0
0,278.0,652.0703862992893
0,278.58375086148175,652.0
0,279.0,651.8978795651582
0,280.0,651.4172237799339
0,281.0,651.1396996157962
0,282.0,651.0858445755005
0,283.0,651.2581172735742
0,284.0,651.4069707640508
0,285.0,651.3143608239345
0,286.0,651.0952268899138
0,286.4639210053188,651.0
0,287.0,650.8096891513451
0,288.0,650.894790185962
0,288.2534229111537,651.0
0,289.0,651.1652018347246
0,290.0,651.179604812408
0,290.9780200179082,651.0
0,291.0,650.9918740822201
0,292.0,650.8432247748674
0,293.0,650.8410946450521
0,294.0,650.6834262580792
0,295.0,650.5186792232082
0,296.0,650.4316374614812
0,297.0,650.3057869723478
0,298.0,650.1077870129147
0,298.7689382668234,650.0
0,299.0,649.9349839405128
0,300.0,649.76259427604
0,301.0,649.569112858884
0,302.0,649.4798357190795
0,303.0,649.4957470601844
0,304.0,649.5057735781854
0,305.0,649.397701853377
0,306.0,649.3289054918112
0,307.0,649.3650533375032
0,308.0,649.2094647618769
0,308.7004634256321,649.0
0,309.0,648.8486715144686
0,310.0,648.6135102505831
0,311.0,648.6155977152071
0,312.0,648.6422701977598
0,313.0,648.7301261800346
0,314.0,648.9039256527074
0,315.0,648.6768126191522
0,316.0,648.3118647094917
0,317.0,648.1243538980742
0,318.0,648.0693442451009
0,318.6130196901506,648.0
0,319.0,647.9118062587454
0,320.0,647.7645425229273
0,321.0,647.8213144212239
0,322.0,647.9864281353488
0,323.0,647.947906711719
0,324.0,647.6251520115057
0,325.0,647.2466063155721
0,325.8164875782821,647.0
0,326.0,646.9056059268586
0,327.0,646.801010032963
0,327.73794122467854,647.0
0,328.0,647.0378582345497
0,329.0,647.0304112150246
0,329.1705855455125,647.0
0,330.0,646.7385888514099
0,331.0,646.5783867796664
0,332.0,646.4926300008017
0,333.0,646.2917650040757
0,334.0,646.1552622152655
0,335.0,646.2005413301673
0,336.0,646.106348256418
0,336.42514145389504,646.0
0,337.0,645.7539000470013
0,338.0,645.589428207455
0,339.0,645.5553690830686
0,340.0,645.5444491622802
0,341.0,645.497650811012
0,342.0,645.4636109724032
0,343.0,645.4346735934308
0,344.0,645.1621232926669
0,344.2225857089089,645.0
0,345.0,644.3162260378272
0,345.65087714628646,644.0
0,346.0,643.7914633134835
0,347.0,643.5738126697428
0,348.0,643.4450805256619
0,349.0,643.2228348469404
0,349.85527471191347,643.0
0,350.0,642.9299358601081
0,351.0,642.5958408263632
0,352.0,642.3356158328683
0,353.0,642.1628668918091
0,354.0,642.0869932262045
0,354.5893934270236,642.0
0,355.0,641.8863454087123
0,356.0,641.6412008604154
0,357.0,641.5106572348967
0,358.0,641.4558980074104
0,359.0,641.4154878956307
0,360.0,641.2341128768452
0,360.40774403757706,641.0
0,360.6032993241888,640.0
0,360.22355887596996,639.0
0,360.0018516515664,638.0
0,360.0,637.9773914667048
0,359.8380307598803,637.0
0,359.6471612474291,636.0
0,359.8249757572646,635.0
0,360.0,634.7199800462964
0,360.28673878375724,634.0
0,360.9624232400564,633.0
0,361.0,632.9506492648812
0,361.5592844160249,632.0
0,362.0,631.4798789475943
0,362.4205368047149,631.0
0,363.0,630.3631315763892
0,363.3640588533809,630.0
0,364.0,629.1291806638033
0,364.07922857986034,629.0
0,365.0,628.0699016282268
0,365.0555271761229,628.0
0,365.8381102842303,627.0
0,366.0,626.7191443286906
0,366.2159241914452,626.0
0,366.1222254967781,625.0
0,366.0,624.4399497956265
0,365.82599508116994,624.0
0,365.90845585017354,623.0
0,366.0,622.8241017469929
0,366.256092279093,622.0
0,366.76629941021514,621.0
0,367.0,620.6775754044926
0,367.4371695162299,620.0
0,368.0,619.4339849561596
0,368.613613400275,619.0
0,369.0,618.6508013242586
