contour_id,x,y
0,117.31568881884749,896.0
0,117.256656935399,895.0
0,117.0,894.5260559638277
0,116.32695887607622,894.0
0,116.0,893.6676982957446
0,115.56015789018649,893.0
0,115.75115081879902,892.0
0,115.13848546270243,891.0
0,115.0,890.7990881885323
0,114.55516247270977,890.0
0,115.0,889.30524565444
0,115.28699926527436,889.0
0,116.0,888.6073274156284
0,117.0,888.1494474979817
0,117.29088394320604,888.0
0,118.0,887.3885437724409
0,118.3320161049105,887.0
0,118.21710856181973,886.0
0,118.18295977081591,885.0
0,118.08985615273411,884.0
0,118.0,883.8443835049828
0,117.0,883.2689747135619
0,116.42273015441592,883.0
0,116.0,882.7479990291981
0,115.40858534477768,882.0
0,115.222652355523,881.0
0,115.1811737041941,880.0
0,116.0,879.2149807889625
0,116.49780929155969,879.0
0,117.0,878.8212061342138
0,118.0,878.4660163974797
0,118.66040452540315,878.0
0,118.4309246684788,877.0
0,118.19840265557123,876.0
0,118.0,875.256067343905
0,117.88466560881577,875.0
0,117.47374002637741,874.0
0,117.17193778399367,873.0
0,117.0,872.4937841150296
0,116.70770667563117,872.0
0,116.0,871.0322277414257
0,115.96851169606857,871.0
0,115.35277103254481,870.0
0,115.21587184305211,869.0
0,115.17306972532997,868.0
0,115.6791406015702,867.0
0,116.0,866.6753352993697
0,116.4899469483078,866.0
0,116.9375708023809,865.0
0,116.43444363771611,864.0
0,116.05194627522907,863.0
0,116.01383695703247,862.0
0,116.0,861.6420549998986
0,115.94747390174047,861.0
0,115.92470314681316,860.0
0,115.72914337502738,859.0
0,115.50788788251886,858.0
0,116.0,857.2158947643541
0,116.20705806397363,857.0
0,117.0,856.0581950684789
0,117.03187573291662,856.0
0,117.0,855.7712475521469
0,116.86934579366536,855.0
0,117.0,854.7773627025383
0,117.49300424084865,854.0
0,118.0,853.3409310700918
0,118.13777344364553,853.0
0,118.0,852.6228283741696
0,117.6244358715274,852.0
0,117.0,851.607134178746
0,116.0,851.2653057604037
0,115.55902126508443,851.0
0,115.0,850.3964949238672
0,114.74236068329606,850.0
0,115.0,849.2008183175169
0,115.04490385721834,849.0
0,115.63188333748873,848.0
0,116.0,847.1143211682839
0,116.0309487400474,847.0
0,116.40629699757324,846.0
0,116.0,845.1729120601055
0,115.89788343743162,845.0
0,115.21114873996808,844.0
0,115.27823973539263,843.0
0,116.0,842.129425090594
0,116.15104170144555,842.0
0,117.0,841.404083425273
0,117.88901963527614,841.0
0,118.0,840.8596099219438
0,118.40606611308391,840.0
0,118.0,839.4004843186663
0,117.70162117149398,839.0
0,117.26366064545222,838.0
0,117.05347083582298,837.0
0,117.0,836.9479145436209
0,116.0,836.6038115203991
0,115.0,836.5391490086604
0,114.0,836.4688488059471
0,113.0,836.1414118454468
0,112.81117876612475,836.0
0,112.14821978136725,835.0
0,112.36556836116145,834.0
0,113.0,833.3144476556648
0,113.51260868205425,833.0
0,114.0,832.7001194420527
0,115.0,832.4916053338941
0,116.0,832.4449774844869
0,117.0,832.3033651701568
0,117.44802761914627,832.0
0,117.75055806410417,831.0
0,117.0,830.0691177829269
0,116.93394353997385,830.0
0,116.28517540555391,829.0
0,116.33957374456881,828.0
0,116.66029425025151,827.0
0,117.0,826.2512509572726
0,117.07184058382458,826.0
0,117.20410175524854,825.0
0,117.02122533650085,824.0
0,117.0,823.9141066814686
0,116.6433013555495,823.0
0,116.47597980430444,822.0
0,116.4522577020879,821.0
0,116.47086718622482,820.0
0,116.0,819.046335160504
0,115.96428583136431,819.0
0,115.44923458897874,818.0
0,115.67491548804479,817.0
0,116.0,816.2324979471431
0,116.07454765478789,816.0
0,116.68816113708208,815.0
0,117.0,814.5902548355034
0,117.25324762927258,814.0
0,117.16602458289478,813.0
0,117.00685685836866,812.0
0,117.0,811.9692581050692
0,116.63767479095146,811.0
0,116.31904517353713,810.0
0,116.20500582672112,809.0
0,116.45611650292672,808.0
0,116.82708512319991,807.0
0,116.78556177077564,806.0
0,117.0,805.0225754308985
0,117.00309697341169,805.0
0,117.6986393610313,804.0
0,118.0,803.6757268572231
0,118.55560893620765,803.0
0,118.60845876623895,802.0
0,118.38551403966119,801.0
0,118.0,800.7216299951058
0,117.0,800.4876992254337
0,116.0,800.3030973895663
0,115.34597163274235,800.0
0,115.0,799.7367487459439
0,114.49848811428325,799.0
0,114.7581354322426,798.0
0,115.0,797.5677074417579
0,115.23479207177013,797.0
0,116.0,796.1031566903124
0,116.16500549495464,796.0
0,117.0,795.4397916878928
0,117.66371489707686,795.0
0,117.38349935404891,794.0
0,117.33657258235478,793.0
0,117.3997477738663,792.0
0,118.0,791.0238854969141
0,118.01493775753066,791.0
0,118.30075830032203,790.0
0,118.0,789.1313894780967
0,117.90742021293127,789.0
0,117.0,788.505740420372
0,116.0,788.3898981902893
0,115.0,788.2789630257624
0,114.17010061828293,788.0
0,114.0,787.9078433763988
0,113.18411774095561,787.0
0,113.93698840056639,786.0
0,114.0,785.9273455843769
0,114.78738262290103,785.0
0,114.31912897809266,784.0
0,114.64725930612465,783.0
0,115.0,782.6444352539136
0,115.72936445913854,782.0
0,116.0,781.694627050939
0,116.47182975912546,781.0
0,116.38638566665367,780.0
0,116.82544631295698,779.0
0,117.0,778.7041564268196
0,117.27473058407197,778.0
0,117.01091530874251,777.0
0,117.0,776.990058109734
0,116.0,776.326009577865
0,115.54325880249894,776.0
0,115.0,775.127468865435
0,114.92690507372721,775.0
0,115.0,774.8707055207038
0,115.48710603222777,774.0
0,116.0,773.5525867933927
0,116.3795763405597,773.0
0,116.51853583642097,772.0
0,116.0,771.3270328387117
0,115.44086926992884,771.0
0,115.0,770.6326266092572
0,114.58586330514586,770.0
0,115.0,769.2606323069683
0,115.16858263097554,769.0
0,115.98020327377291,768.0
0,116.0,767.9341617660486
0,116.21206224660524,767.0
0,116.0,766.7511706251312
0,115.0228731680359,766.0
0,115.0,765.9798493865774
0,114.17239765938582,765.0
0,114.76700942068656,764.0
0,115.0,763.812679218521
0,115.70671680837802,763.0
0,116.0,762.671287668033
0,116.70373050971604,762.0
0,117.0,761.4078894985821
0,117.22862808862715,761.0
0,117.0,760.596654623557
0,116.73537632986236,760.0
0,116.67170152547065,759.0
0,116.76110347790535,758.0
0,117.0,757.574234464409
0,117.25804766114804,757.0
0,117.56553491393763,756.0
0,117.71436411482628,755.0
0,118.0,754.1783397574743
0,118.04206897188614,754.0
0,118.0410676252381,753.0
0,118.0,752.9258172825556
0,117.25842164223965,752.0
0,117.0,751.7897972948572
0,116.19321135207643,751.0
0,116.0,750.4777222610189
0,115.75793041680659,750.0
0,115.8036075734151,749.0
0,115.0,748.5316699867386
0,114.0,748.374307738926
0,113.0,748.1204554430116
0,112.69848916581071,748.0
0,112.0,747.6157536998234
0,111.0,747.3353287949575
0,110.66922974876417,747.0
0,110.60826327053533,746.0
0,111.0,745.1241555096465
0,112.0,745.6508060472881
0,113.0,745.453400236971
0,113.45229866250652,745.0
0,114.0,744.2640119747433
0,114.18123916744017,744.0
0,114.0,743.2921569844775
0,113.88935715409464,743.0
0,113.16993650695723,742.0
0,113.25663392237867,741.0
0,114.0,740.0022427240916
0,114.0017118335727,740.0
0,114.596551952683,739.0
0,115.0,738.4984145802453
0,115.61236927490582,738.0
0,116.0,737.7518295741748
0,117.0,737.3279984757801
0,117.4763744960995,737.0
0,117.0,736.4417063357092
0,116.70578174552683,736.0
0,116.00275498007257,735.0
0,116.0,734.9850186065656
0,115.71690988767939,734.0
0,116.0,733.5445485764279
0,116.39429336064413,733.0
0,117.0,732.1453869760409
0,117.05854813600972,732.0
0,117.0,731.8763770533152
0,116.49663139922924,731.0
0,116.2242821151469,730.0
0,116.44938726657277,729.0
0,117.0,728.2146747375685
0,117.15878424587447,728.0
0,117.01252859201186,727.0
0,117.0,726.9850720906293
0,116.27494031076917,726.0
0,116.21027486007665,725.0
0,116.93610573762328,724.0
0,117.0,723.9322937907408
0,117.71315061806612,723.0
0,117.36378578439005,722.0
0,117.0,721.1657208278184
0,116.90843278567024,721.0
0,116.85855912666612,720.0
0,116.92663272814575,719.0
0,116.6835404019154,718.0
0,116.69044868237074,717.0
0,116.94905293234721,716.0
0,116.0,715.2149445597474
0,115.3270138045799,715.0
0,115.0,714.850676148097
0,114.19369052754745,714.0
0,115.0,713.0744725447465
0,115.10106426348887,713.0
0,116.0,712.5134165774956
0,116.50943313191156,712.0
0,117.0,711.3350464988787
0,117.18106511131822,711.0
0,117.31887465171164,710.0
0,117.0,709.5482740752993
0,116.54707826605059,709.0
0,116.18757040824151,708.0
0,116.40304978518586,707.0
0,116.0,706.1838534557978
0,115.88656680194646,706.0
0,115.19231698957553,705.0
0,115.18647292679032,704.0
0,115.52420690947399,703.0
0,116.0,702.2589831295666
0,116.13952738809235,702.0
0,116.99157449253173,701.0
0,117.0,700.981323498012
0,117.2244031620532,700.0
0,117.0,699.269931900592
0,116.85480002189979,699.0
0,116.02366792284955,698.0
0,116.0,697.9660053144579
0,115.33655179893006,697.0
0,115.17114173277098,696.0
0,115.08262538564988,695.0
0,115.11574442339415,694.0
0,115.0,693.865782293321
0,114.0,693.3885080020993
0,113.21202226605233,693.0
0,113.0,692.9013472342364
0,112.0,692.0914169343476
0,111.9007857177697,692.0
0,111.0,691.1131679606173
0,110.90600546022478,691.0
0,110.20246304485293,690.0
0,110.15801182583388,689.0
0,110.56438714841288,688.0
0,110.31597699948891,687.0
0,110.0,686.2870089454501
0,109.9038423878542,686.0
0,109.69406680455462,685.0
0,109.66928379158452,684.0
0,109.98086134366908,683.0
0,110.0,682.9736080053707
0,111.0,682.2794373436755
0,112.0,682.8209828636152
0,112.1899360921427,683.0
0,113.0,683.4795822500382
0,114.0,683.3199184533977
0,114.36733311228248,683.0
0,114.57319319728909,682.0
0,114.5780872798864,681.0
0,114.21358581678575,680.0
0,114.0,679.4939689200595
0,113.64846664959131,679.0
0,113.6388770903841,678.0
0,113.10595122722448,677.0
0,113.0,676.8891313292269
0,112.86753135702561,677.0
0,112.53402199302471,678.0
0,112.14617842914885,679.0
0,112.0,679.1202286605551
0,111.0,679.717299774949
0,110.0,679.0273971591184
0,109.98011639875446,679.0
0,109.65744700722009,678.0
0,109.63775076780328,677.0
0,109.7952464916071,676.0
0,110.0,675.4046337785418
0,110.19627359862176,675.0
0,110.8854154512441,674.0
0,111.0,673.8889888514775
0,112.0,673.9105499353589
0,112.44936984485759,673.0
0,112.126076751412,672.0
0,112.81101304076215,671.0
0,113.0,670.9068146889056
0,114.0,670.5336292014156
0,114.55636866397738,670.0
0,115.0,669.2754428290218
0,115.10130260056495,669.0
0,115.0812554106189,668.0
0,115.0,667.8287698415894
0,114.44300641465705,667.0
0,114.0,666.0451445678978
0,113.96979215769768,666.0
0,113.87407907847924,665.0
0,114.0,664.7781768368852
0,114.3160012407326,664.0
0,115.0,663.1987391488882
0,115.13363607209354,663.0
0,115.49666954226338,662.0
0,115.62939022981588,661.0
0,115.98426700448688,660.0
0,116.0,659.9882949332041
0,117.0,659.3901869277671
0,118.0,659.1767942345025
0,119.0,659.0866193998608
0,119.46792348282266,659.0
0,120.0,658.9042207663066
0,121.0,658.6559115890024
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.4896769559762
0,127.0,658.4365690546498
0,128.0,658.2877342997556
0,129.0,658.0267379836564
0,129.08301569488893,658.0
0,130.0,657.7412989310546
0,131.0,657.5791119932377
0,132.0,657.5510011529713
0,133.0,657.5669967874078
0,134.0,657.5396503795467
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087678249206
0,150.0,656.3043413920053
0,151.0,656.2892613862709
0,152.0,656.2449174588826
0,152.78926316333005,656.0
0,153.0,655.9403520339523
0,154.0,655.6445940812697
0,155.0,655.5246026944993
0,156.0,655.5018392823303
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1811768817175
0,175.0,654.1553167569705
0,176.0,654.000051522087
0,176.00022760097863,654.0
0,177.0,653.8020110371581
0,178.0,653.6940583803383
0,179.0,653.587851188189
0,180.0,653.517901122462
0,181.0,653.5013919298366
0,182.0,653.498574961526
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000762388191
0,227.0,649.5011368972923
0,228.0,649.515373288416
0,229.0,649.6052609821763
0,229.94514953109092,650.0
0,230.0,650.0684166188889
0,230.70148012128578,651.0
0,231.0,651.4917307934888
0,231.60184475785434,652.0
0,232.0,652.1803671462827
0,233.0,652.246441602808
0,234.0,652.0536437680995
0,234.56703273828538,652.0
0,235.0,651.9164933515754
0,235.32415568141602,652.0
0,236.0,652.0869486437871
0,237.0,652.2300590384947
0,238.0,652.3376060027521
0,239.0,652.3577618931573
0,240.0,652.1712670249791
0,240.95540464829276,652.0
0,241.0,651.983928599578
0,242.0,651.8767599211508
0,243.0,651.6969960301481
0,244.0,651.5728161601793
0,245.0,651.5116838049521
0,246.0,651.5200259773898
0,247.0,651.5941376803432
0,248.0,651.5953539078309
0,249.0,651.5335891758132
0,250.0,651.5806244299532
0,251.0,651.7098522380224
0,252.0,651.5635658502282
0,253.0,651.1787653776807
0,253.63844970422136,651.0
0,254.0,650.8316456769691
0,255.0,650.8729693560246
0,255.38246855508382,651.0
0,256.0,651.1076185497702
0,257.0,651.1277877653907
0,258.0,651.0092035918282
0,258.0567959506889,651.0
0,259.0,650.7287462712994
0,260.0,650.628924154797
0,261.0,650.7966072529055
0,261.8377933581945,651.0
0,262.0,651.0209585764336
0,262.2558572378494,651.0
0,263.0,650.8767929992529
0,264.0,650.6584763289723
0,265.0,650.5650587401441
0,266.0,650.5349278866369
0,267.0,650.4847319230387
0,268.0,650.4269743517144
0,269.0,650.3054672973682
0,270.0,650.1104363384725
0,270.98894769607966,650.0
0,271.0,649.9974002939659
0,271.0836262448581,650.0
0,272.0,650.0127236928665
0,273.0,650.0103985548164
0,273.24721615437716,650.0
0,274.0,649.932582532071
0,275.0,649.8895379218117
0,276.0,649.7748443125163
0,277.0,649.644938709282
0,278.0,649.6118306349017
0,279.0,649.7711699846997
0,280.0,649.8845461835674
0,281.0,649.6246226071968
0,282.0,649.4045372836695
0,283.0,649.140069619632
0,283.48989726794804,649.0
0,284.0,648.7555360539455
0,285.0,648.5727199352185
0,286.0,648.4735727084012
0,287.0,648.3547389384544
0,288.0,648.2683269234836
0,289.0,648.2364758893702
0,290.0,648.1498922792342
0,291.0,648.0270385440155
0,291.2940715581001,648.0
0,292.0,647.8702559450677
0,293.0,647.9327933254916
0,293.5657119685576,648.0
0,294.0,648.0244471156092
0,294.20189932325377,648.0
0,295.0,647.815637559127
0,296.0,647.6674075372434
0,297.0,647.6587589392203
0,298.0,647.5530160185406
0,299.0,647.463915355207
0,300.0,647.4011448360608
0,301.0,647.2395449032161
0,302.0,647.0791282779697
0,303.0,647.0919566534924
0,304.0,647.0903901889678
0,304.4304995813003,647.0
0,305.0,646.7862371589698
0,306.0,646.4774888743518
0,307.0,646.2275133534341
0,307.9894655790368,646.0
0,308.0,645.9952951347545
0,309.0,645.8195245513649
0,310.0,645.7419628897785
0,311.0,645.5668258637506
0,312.0,645.4688222043768
0,313.0,645.4483861825523
0,314.0,645.442862335354
0,315.0,645.3955896032014
0,316.0,645.1902834288234
0,316.4519651463059,645.0
0,317.0,644.5855040056906
0,317.4570502033631,644.0
0,318.0,643.1488233249809
0,318.07880583446007,643.0
0,319.0,642.0852104881662
0,319.1916405292639,642.0
0,320.0,641.5426931548818
0,321.0,641.0107657143328
0,321.0078785782903,641.0
0,321.0,640.8879289041311
0,320.88119226483275,640.0
0,320.47738425306096,639.0
0,320.4151483712092,638.0
0,320.66347576749973,637.0
0,321.0,636.605110499487
0,321.34715585850995,636.0
0,322.0,635.1263728305404
0,322.0611011421325,635.0
0,322.0,634.1203142974293
0,321.97876705123804,634.0
0,321.50264866119784,633.0
0,321.63958780275544,632.0
0,321.320989239427,631.0
0,321.0,630.2879500159032
0,320.862974769395,630.0
0,321.0,629.6181781524709
0,321.1496561929942,629.0
0,321.3103932401291,628.0
0,321.28296192199247,627.0
0,322.0,626.1069440623506
0,322.08390481912363,626.0
0,323.0,625.3083637946127
0,323.6193215417379,625.0
0,324.0,624.6557138046398
0,324.6304650783406,624.0
0,324.5005900044818,623.0
0,325.0,622.1051875497255
0,325.0600635859383,622.0
0,325.45035135698754,621.0
0,325.396398533758,620.0
0,326.0,619.0275093967871
0,326.0173641443214,619.0
0,326.54366759682085,618.0
0,326.0,617.0955352324922
0,325.9222584171166,617.0
0,325.0,616.0982670710533
0,324.9129932705087,616.0
0,324.42701850568324,615.0
0,324.4870264791864,614.0
0,324.8515936267282,613.0
0,325.0,612.6470318067875
0,325.1475621808049,612.0
0,325.29582179534447,611.0
0,325.1999935275691,610.0
0,325.0393800142981,609.0
0,325.1250736108537,608.0
0,325.40378960529773,607.0
0,326.0,606.2458794960485
0,326.2741795537732,606.0
0,327.0,605.3129902335514
0,327.19589988738693,605.0
0,327.2036884133667,604.0
0,327.21610261831677,603.0
0,327.31707582915976,602.0
0,327.4071120440158,601.0
0,327.40637087341935,600.0
0,327.0,599.2625620997292
0,326.8106821254762,599.0
0,326.23233611972427,598.0
0,326.19929739954983,597.0
0,326.84500302241935,596.0
0,327.0,595.7618190046591
0,327.27809168934846,595.0
0,327.0,594.0673249180005
0,326.9651170950882,594.0
0,326.1059055968801,593.0
0,326.0,592.8295706625612
0,325.4603624879271,592.0
0,325.3565703025047,591.0
0,325.3307735616919,590.0
0,325.3044796928859,589.0
0,325.4709500387275,588.0
0,325.9729922328775,587.0
0,326.0,586.953323565502
0,326.30329708339093,586.0
0,326.54171200524445,585.0
0,326.27685573517397,584.0
0,326.0,583.790190745793
0,325.0,583.0291697597389
0,324.9670774837003,583.0
0,324.2955578559638,582.0
0,324.3939792319338,581.0
0,324.9331000306679,580.0
0,325.0,579.8869930403741
0,325.2923216418526,579.0
0,325.3867545797255,578.0
0,325.2355939275387,577.0
0,325.0,576.4306549378272
0,324.7079627974117,576.0
0,324.19674982857117,575.0
0,324.0388784432767,574.0
0,324.0,573.6844301162499
0,323.8365576144001,573.0
0,323.5292006782017,572.0
0,323.13948453285303,571.0
0,323.0,570.7687965293169
0,322.42672919096253,570.0
0,322.0,569.1149542610133
0,321.9348102710922,569.0
0,322.0,568.2975768405457
0,322.01550033230393,568.0
0,322.5380821869509,567.0
0,322.624022913698,566.0
0,322.0,565.1858250892683
0,321.84743003818744,565.0
0,321.29840702905875,564.0
0,321.238001522556,563.0
0,321.4492749439241,562.0
0,321.7215722821631,561.0
0,321.82066232790754,560.0
0,322.0,559.5526590413768
0,322.11676761181207,559.0
0,322.2088330274282,558.0
0,322.0,557.4138002261839
0,321.68086448539043,557.0
0,321.0,556.660230666501
0,320.0,556.5270719059301
0,319.0,556.3299818269213
0,318.366371796446,556.0
0,318.0,555.8776032307143
0,317.0,555.6259553400662
0,316.0,555.5581647188279
0,315.0,555.5399402828151
0,314.0,555.458324190259
0,313.0,555.1142738016996
0,312.8333862483445,555.0
0,312.0,554.4968113494251
0,311.4132763544769,554.0
0,311.0,553.7651763269323
0,310.0,553.5022556281504
0,309.0,553.1839282567021
0,308.6544020647715,553.0
0,308.0,552.794905595785
0,307.0,552.5463512706126
0,306.0,552.364674319047
0,305.0,552.1240541346542
0,304.3547732338378,552.0
0,304.0,551.9658938216613
0,303.64453432298876,552.0
0,303.0,552.123704541922
0,302.0,552.3564179128837
0,301.0,552.4632063346861
0,300.0,552.41897975479
0,299.0,552.2777769973657
0,298.0,552.2950864382315
0,297.0,552.2934398438426
0,296.13131325577217,552.0
0,296.0,551.9741736200466
0,295.0,551.7350771994569
0,294.0,551.6732544053085
0,293.0,551.7192586146989
0,292.0,551.7769470547696
0,291.0,551.8331112677795
0,290.0,551.7025660612502
0,289.0,551.51841224793
0,288.0,551.4833591214973
0,287.0,551.4204792558048
0,286.0,551.2810490173297
0,285.0,551.3326464748866
0,284.0,551.451094918589
0,283.0,551.3842849133292
0,282.0453635240934,551.0
0,282.0,550.9884046391052
0,281.0,550.7178365252731
0,280.0,550.5810963920383
0,279.0,550.5449210278326
0,278.0,550.5041212691626
0,277.0,550.4654279860075
0,276.0,550.4652603778453
0,275.0,550.3296475814374
0,274.2097777521358,550.0
0,274.0,549.9461783202763
0,273.0,549.7730522522704
0,272.0,549.662711211005
