x,y
104.54360097741896,8486.0
104.38722671819964,8485.0
104.30912925517484,8484.0
104.30014953365612,8483.0
104.33931183521396,8482.0
104.40691699073012,8481.0
104.49672360643957,8480.0
104.62274211199147,8479.0
104.83174251784949,8478.0
105.0,8477.46134616699
105.1254407571803,8477.0
105.27963714462794,8476.0
105.1258554974803,8475.0
105.0,8474.564838584545
104.80807300317274,8474.0
104.53309929100753,8473.0
104.33553861471107,8472.0
104.20451654484349,8471.0
104.13516212833967,8470.0
104.12175215095257,8469.0
104.1817943824836,8468.0
104.38650670214267,8467.0
104.89571888864633,8466.0
105.0,8465.871191612345
105.52834293077815,8465.0
105.9927790124365,8464.0
105.82862166370717,8463.0
105.37026962719887,8462.0
105.0614456352169,8461.0
105.0,8460.559717344653
104.90346800054799,8460.0
104.8642224568407,8459.0
104.89459603651972,8458.0
104.97601906944912,8457.0
105.0,8456.745611290386
105.05803120233789,8456.0
105.0714773712574,8455.0
105.0,8454.224550138702
104.97489143660287,8454.0
104.81014320819303,8453.0
104.68437801301094,8452.0
104.61668973512873,8451.0
104.61124818769738,8450.0
104.77358366919702,8449.0
105.0,8448.614615585548
105.24384317657304,8448.0
105.57557124830761,8447.0
105.59748028423391,8446.0
105.46494432268821,8445.0
105.1345012625745,8444.0
105.0,8443.638669595895
104.66862332848292,8443.0
104.47148768465883,8442.0
104.43455222009905,8441.0
104.45653884960271,8440.0
104.4982012568637,8439.0
104.5334454464247,8438.0
104.54377413297257,8437.0
104.52552540832414,8436.0
104.49229879660226,8435.0
104.4714405943567,8434.0
104.49800464740542,8433.0
104.6033186572942,8432.0
104.79898993743197,8431.0
105.0,8430.278056438647
105.06545735248459,8430.0
105.33324676607589,8429.0
105.55480612107542,8428.0
105.63888893137182,8427.0
105.75969560189729,8426.0
106.0,8425.434890471352
106.13672129118166,8425.0
106.39109555769969,8424.0
106.06567988627408,8423.0
106.0,8422.87823204399
105.38117949374742,8422.0
105.0,8421.113955339115
104.94459295246153,8421.0
104.60734239677842,8420.0
104.39262454468337,8419.0
104.25297863005221,8418.0
104.16586060678618,8417.0
104.10952941030209,8416.0
104.06438735837244,8415.0
104.0199595422702,8414.0
104.0,8413.554012590588
103.97338930101382,8413.0
103.92850143571937,8412.0
103.88840296634076,8411.0
103.85136261293984,8410.0
103.81560643197982,8409.0
103.78409036563731,8408.0
103.76649556186504,8407.0
103.77627112463698,8406.0
103.823810824487,8405.0
103.90781461437247,8404.0
104.0,8403.076424411554
104.0070052785202,8403.0
104.07608681273204,8402.0
104.09199118533412,8401.0
104.04913270213031,8400.0
104.0,8399.321056574914
103.9742409336916,8399.0
103.92893785241874,8398.0
103.99106946687891,8397.0
104.0,8396.946094183895
104.13027051347694,8396.0
104.22311121214643,8395.0
104.18111969653444,8394.0
104.10065724595896,8393.0
104.15274514531825,8392.0
104.42992979513053,8391.0
104.96000767797503,8390.0
105.0,8389.868691325979
105.15148355348302,8389.0
105.0,8388.478152736217
104.73478632583576,8388.0
104.23293309564362,8387.0
104.11445152465856,8386.0
104.13211433485615,8385.0
104.1781582940705,8384.0
104.2493636477509,8383.0
104.37885114080638,8382.0
104.62411084445179,8381.0
105.0,8380.10938397515
105.04016065690703,8380.0
105.25358853972946,8379.0
105.04298755781646,8378.0
105.0,8377.874718085159
104.65057866171512,8377.0
104.42512604229687,8376.0
104.28256655200634,8375.0
104.17246028420126,8374.0
104.09719402750976,8373.0
104.06434034161607,8372.0
104.06742189482271,8371.0
104.08949068714396,8370.0
104.11272053107578,8369.0
104.1244224986202,8368.0
104.11833536637718,8367.0
104.09429041057389,8366.0
104.05766485607606,8365.0
104.01785950270343,8364.0
104.0,8363.430381663284
103.98569740308572,8363.0
103.97488286427489,8362.0
103.99831818479673,8361.0
104.0,8360.971935598353
104.05415659568978,8360.0
104.12640753572225,8359.0
104.18642085215647,8358.0
104.2167289017362,8357.0
104.2251661871664,8356.0
104.23124981527617,8355.0
104.24268889370641,8354.0
104.24759806879504,8353.0
104.22727803077639,8352.0
104.17765287033585,8351.0
104.11950135661753,8350.0
104.09011001463833,8349.0
104.13592942653891,8348.0
104.3260566199994,8347.0
104.75044939883539,8346.0
105.0,8345.335029611118
105.09783411678602,8345.0
105.0,8344.492951833685
104.87699684117781,8344.0
104.51223195441905,8343.0
104.35859447412854,8342.0
104.34059033751994,8341.0
104.40273787613465,8340.0
104.53366801869133,8339.0
104.74060035680957,8338.0
105.0,8337.025326761239
105.00583651162363,8337.0
105.18368329432562,8336.0
105.22331623009995,8335.0
105.12471349080418,8334.0
105.0,8333.13678277288
104.9766645965631,8333.0
104.86299444294426,8332.0
104.8626733183569,8331.0
105.0,8330.121305463439
105.01662604406525,8330.0
105.28760637191111,8329.0
105.49226516883449,8328.0
105.37800108046747,8327.0
105.12671964261166,8326.0
105.0,8325.428314556873
104.88917845276879,8325.0
104.69071324573997,8324.0
104.5794365041077,8323.0
104.64553483318431,8322.0
105.0,8321.215311250984
105.08533203892591,8321.0
105.57776863990885,8320.0
105.63845404363143,8319.0
105.37526370342674,8318.0
105.10670304934372,8317.0
105.0,8316.466213839036
104.87529093159642,8316.0
104.63366625926149,8315.0
104.3984212171103,8314.0
104.21137383869305,8313.0
104.0907959988642,8312.0
104.0281534058435,8311.0
104.00693483043771,8310.0
104.00688702588079,8309.0
104.00796500630067,8308.0
104.00349866954627,8307.0
104.00835345448156,8306.0
104.04918223317902,8305.0
104.145920969974,8304.0
104.29530432078619,8303.0
104.45521519063898,8302.0
104.55371063752692,8301.0
104.57271853916345,8300.0
104.67916130324188,8299.0
105.0,8298.418116896428
105.15229379120645,8298.0
105.4387091476552,8297.0
105.26667813967254,8296.0
105.0,8295.148896540828
104.9266469614731,8295.0
104.77996122695149,8294.0
104.71252010785462,8293.0
104.63381349471506,8292.0
104.58009801688574,8291.0
104.5724210558376,8290.0
104.58880731998525,8289.0
104.58669010479619,8288.0
104.54574697536688,8287.0
104.4958787655195,8286.0
104.50470584577452,8285.0
104.63886179881965,8284.0
104.89487158107393,8283.0
105.0,8282.519714700224
105.08550377964457,8282.0
105.09323461744577,8281.0
105.0,8280.169773324127
104.97506116367354,8280.0
104.80967867342704,8279.0
104.70469151352427,8278.0
104.71769027053233,8277.0
104.86811259492474,8276.0
104.95549049161393,8275.0
104.77649622009245,8274.0
104.5957721391417,8273.0
104.65812985342163,8272.0
104.97782519062756,8271.0
105.0,8270.932541369308
105.22503948803897,8270.0
105.21881480770973,8269.0
105.0029955491181,8268.0
105.0,8267.989398692092
104.64368829537369,8267.0
104.34819403462225,8266.0
104.13922349067907,8265.0
104.02190906183147,8264.0
104.0,8263.461422575756
103.97989238904098,8263.0
103.99632043542083,8262.0
104.0,8261.95353030329
104.070608070616,8261.0
104.25600887008994,8260.0
104.6011608942464,8259.0
104.91092967559103,8258.0
104.87465578009088,8257.0
104.71294684962403,8256.0
104.65686018238618,8255.0
104.6600616886124,8254.0
104.62258723832379,8253.0
104.51185928250649,8252.0
104.37738604856013,8251.0
104.27996077024694,8250.0
104.2356497151604,8249.0
104.22325994492658,8248.0
104.21410327857517,8247.0
104.19287243709753,8246.0
104.16311511430696,8245.0
104.14047717389943,8244.0
104.14270203034167,8243.0
104.18308040406326,8242.0
104.26473375417089,8241.0
104.3720452993382,8240.0
104.46891075730068,8239.0
104.51731668561686,8238.0
104.50993639435269,8237.0
104.55548991077755,8236.0
105.0,8235.022721409698
105.00657726395272,8235.0
105.1928406375332,8234.0
105.0,8233.480515406347
104.61589778538836,8233.0
104.02852428706073,8232.0
104.0,8231.791665064336
103.88932164786259,8231.0
103.8951370124402,8230.0
103.95659964300583,8229.0
104.0,8228.556807104826
104.05075048508397,8228.0
104.15833799972881,8227.0
104.26730276137891,8226.0
104.37546450309517,8225.0
104.50017585930865,8224.0
104.67179930709489,8223.0
104.91634762743044,8222.0
105.0,8221.703603096925
105.16290328781659,8221.0
105.32417497235099,8220.0
105.32494915604455,8219.0
105.18932384957823,8218.0
105.03494250320429,8217.0
105.0,8216.624166241496
104.93219856522597,8216.0
104.89811462047629,8215.0
104.89364737276014,8214.0
104.88608017975264,8213.0
104.86853468541462,8212.0
104.85281414257649,8211.0
104.85749252273847,8210.0
104.89508034334078,8209.0
104.95587343471703,8208.0
105.0,8207.001918960093
105.0000694690726,8207.0
105.0,8206.99605979211
104.97851471653401,8206.0
104.87122383315784,8205.0
104.70917985294572,8204.0
104.55955336464335,8203.0
104.48432519372165,8202.0
104.52307289965721,8201.0
104.74031544803798,8200.0
105.0,8199.487784089064
105.24002216047177,8199.0
105.64016853347536,8198.0
105.32977678708981,8197.0
105.0,8196.151235710191
104.9382715705776,8196.0
104.79203344484851,8195.0
104.80738685370022,8194.0
104.87319682981126,8193.0
104.92863820188568,8192.0
104.94326333317218,8191.0
104.91308267422903,8190.0
104.85067256459509,8189.0
104.77924842737876,8188.0
104.7431049413768,8187.0
104.82966419204992,8186.0
105.0,8185.361693265094
105.07244536254956,8185.0
105.1795812263545,8184.0
105.00044836390119,8183.0
105.0,8182.9982717064995
104.65771926175907,8182.0
104.54062028873204,8181.0
104.58795854366471,8180.0
104.68685805600676,8179.0
104.70611459611418,8178.0
104.57504309359645,8177.0
104.36928505104306,8176.0
104.1954880574895,8175.0
104.09756825850965,8174.0
104.09023185893304,8173.0
104.19671732018047,8172.0
104.42181337955131,8171.0
104.73506506272986,8170.0
105.0,8169.419433999163
105.11394612089542,8169.0
105.22444367111287,8168.0
105.0,8167.196992605795
104.89239405107196,8167.0
104.4842310225502,8166.0
104.59792596191274,8165.0
105.0,8164.13631135386
105.04651282457512,8164.0
105.28958917027033,8163.0
105.20238146452199,8162.0
105.0,8161.215950363504
104.92208749555063,8161.0
104.6811197893197,8160.0
104.58637391809397,8159.0
104.61733165587502,8158.0
104.7462978336921,8157.0
104.85361891921794,8156.0
104.8264544228661,8155.0
104.72591580540674,8154.0
104.66070174706519,8153.0
104.67423386767805,8152.0
104.79373848846555,8151.0
105.0,8150.044358761008
105.00744522987438,8150.0
105.09750240500458,8149.0
105.00027559255612,8148.0
105.0,8147.99847156156
104.76533280618104,8147.0
104.60190812335094,8146.0
104.50215880102192,8145.0
104.4356217686199,8144.0
104.39998329235065,8143.0
104.3958388272039,8142.0
104.4146062946025,8141.0
104.44385789447037,8140.0
104.47161213371498,8139.0
104.48632660370681,8138.0
104.47747193188695,8137.0
104.43925001893946,8136.0
104.37510764681502,8135.0
104.29817053076876,8134.0
104.227148375786,8133.0
104.19203055923323,8132.0
104.28572161287252,8131.0
104.70613882789064,8130.0
105.0,8129.307615796156
105.07305359929735,8129.0
105.0,8128.685184923006
104.7153649915652,8128.0
104.29212134676365,8127.0
104.1839070453294,8126.0
104.19339945302038,8125.0
104.24444725559903,8124.0
104.34011948306411,8123.0
104.46092784104712,8122.0
104.49524530148295,8121.0
104.3629602782797,8120.0
104.16833611646048,8119.0
104.0266764978997,8118.0
104.0,8117.608369903618
103.95570014357239,8117.0
103.94605353150368,8116.0
103.98122996414718,8115.0
104.0,8114.700301468804
104.04141410939265,8114.0
104.12640869487306,8113.0
104.29862801976857,8112.0
104.65313710456213,8111.0
104.9635576379912,8110.0
104.83723892598711,8109.0
104.75388010502361,8108.0
105.0,8107.21726497371
105.04388728251486,8107.0
105.2063262050001,8106.0
105.05199375685757,8105.0
105.0,8104.768496164051
104.74117259813481,8104.0
104.74230497711476,8103.0
105.0,8102.4767263764825
105.1431389570564,8102.0
105.33003327253435,8101.0
105.0,8100.013923182867
104.989892268684,8100.0
104.3420922214132,8099.0
