x,y
104.15843754708378,8931.0
104.11627349912004,8930.0
104.08029993942148,8929.0
104.08628662341235,8928.0
104.15208476533915,8927.0
104.27067991714476,8926.0
104.40449627859324,8925.0
104.49240735804582,8924.0
104.48777027120347,8923.0
104.40189501121208,8922.0
104.29423000174495,8921.0
104.2185159642287,8920.0
104.18948826537958,8919.0
104.18921103957881,8918.0
104.19025898430337,8917.0
104.17898806874179,8916.0
104.17380778460787,8915.0
104.2228155407458,8914.0
104.34188107916545,8913.0
104.41907858648963,8912.0
104.33364121446807,8911.0
104.16855678206171,8910.0
104.03481243947458,8909.0
104.0,8908.478932588174
103.9646976877777,8908.0
103.99694838952286,8907.0
104.0,8906.982076421978
104.15787219378974,8906.0
104.42082414720224,8905.0
104.60903469886864,8904.0
104.56172708730472,8903.0
104.40093860048516,8902.0
104.31915396067508,8901.0
104.40705332090869,8900.0
104.66457202548801,8899.0
104.86665312049584,8898.0
104.74809651015129,8897.0
104.51393149988175,8896.0
104.38578433184877,8895.0
104.43745734132868,8894.0
104.80394008247329,8893.0
105.0,8892.388556064567
105.0696778971124,8892.0
105.0,8891.73863652387
104.6494498571454,8891.0
104.19519208709727,8890.0
104.05290150486613,8889.0
104.02553215162276,8888.0
104.02014284132207,8887.0
104.01467120464531,8886.0
104.0081774598347,8885.0
104.0073113502263,8884.0
104.02244927478537,8883.0
104.06581153764675,8882.0
104.14941417640344,8881.0
104.27949915789901,8880.0
104.44514090001043,8879.0
104.60535176392196,8878.0
104.69140629325051,8877.0
104.64890161830702,8876.0
104.50038234255973,8875.0
104.33744525696794,8874.0
104.2432945112755,8873.0
104.25414249906451,8872.0
104.36709738827355,8871.0
104.54473030622023,8870.0
104.71069849488727,8869.0
104.79488915131833,8868.0
104.84618841487462,8867.0
104.9641974462396,8866.0
105.0,8865.426166145717
105.01822449002266,8865.0
105.0,8864.846430795282
104.86108498523583,8864.0
104.64151048473137,8863.0
104.52870612133128,8862.0
104.4997236910861,8861.0
104.49123458477969,8860.0
104.46557908368243,8859.0
104.41703127579599,8858.0
104.38393475708115,8857.0
104.4858589982185,8856.0
104.89958817153695,8855.0
105.0,8854.77328965107
105.19222500495732,8854.0
105.14928758403559,8853.0
105.08076415704504,8852.0
105.05462129976432,8851.0
105.0,8850.741874919908
104.72410448662106,8850.0
104.45357359473013,8849.0
104.43337147025275,8848.0
104.51166710702867,8847.0
104.6830896672841,8846.0
104.99306551776161,8845.0
105.0,8844.970313985179
105.15817972310897,8844.0
105.12766120589325,8843.0
105.13918899300566,8842.0
105.41715080156435,8841.0
105.54808710911685,8840.0
105.15760645763928,8839.0
105.0,8838.681019854976
104.47572824520915,8838.0
104.30508549743793,8837.0
104.29445069712081,8836.0
104.30482870380783,8835.0
104.30466001444117,8834.0
104.28348633168258,8833.0
104.25023731793219,8832.0
104.24615871210702,8831.0
104.36495864412403,8830.0
104.7774186190867,8829.0
105.0,8828.508110447909
105.16340177050685,8828.0
105.0,8827.097651240476
104.97531342076492,8827.0
104.7843111434168,8826.0
105.0,8825.474911199324
105.10736488204735,8825.0
105.28622804650367,8824.0
105.02327140493061,8823.0
105.0,8822.929352137437
104.50909909440333,8822.0
104.48236850757502,8821.0
104.71208215546636,8820.0
105.0,8819.049810064038
105.0114450995165,8819.0
105.17334560668154,8818.0
105.19687009465329,8817.0
105.01556346505812,8816.0
105.0,8815.95163897436
104.60435684025911,8815.0
104.2759501490338,8814.0
104.0817898153035,8813.0
104.01524239776437,8812.0
104.12800847694278,8811.0
104.42891635623654,8810.0
104.63457727538594,8809.0
104.5294518556787,8808.0
104.33970645598338,8807.0
104.34448945172954,8806.0
104.59444069809159,8805.0
105.0,8804.315611286078
105.12446405484303,8804.0
105.32413718400112,8803.0
105.03285358394022,8802.0
105.0,8801.9156694277
104.4731133299887,8801.0
104.31329451264801,8800.0
104.2857998259867,8799.0
104.33979626869383,8798.0
104.54622022136584,8797.0
104.66045471262561,8796.0
104.44519615552306,8795.0
104.1453833970953,8794.0
104.06626858854956,8793.0
104.14290492812214,8792.0
104.24650676618808,8791.0
104.30840304980823,8790.0
104.31445781383927,8789.0
104.30629165886094,8788.0
104.32851774645606,8787.0
104.37303639326595,8786.0
104.38476768166555,8785.0
104.31834865129727,8784.0
104.18357827755437,8783.0
104.0310622483782,8782.0
104.0,8781.749375909729
103.90107688885799,8781.0
103.82554116142586,8780.0
103.80207409906953,8779.0
103.81577388813422,8778.0
103.85678111598918,8777.0
103.93376225824632,8776.0
104.0,8775.503373470821
104.0587578266692,8775.0
104.19470395395975,8774.0
104.25886886152469,8773.0
104.20326409127763,8772.0
104.10590679890615,8771.0
104.05612448008034,8770.0
104.04631535818392,8769.0
104.03351920105506,8768.0
104.01847877751571,8767.0
104.03246652705155,8766.0
104.09353780435572,8765.0
104.19802672822819,8764.0
104.33970436792536,8763.0
104.5165877269919,8762.0
104.69840996354525,8761.0
104.81518028805056,8760.0
104.90993676885124,8759.0
105.0,8758.657408861933
105.11327905694343,8758.0
105.25648334440845,8757.0
105.17896745328106,8756.0
105.02782928910477,8755.0
105.0,8754.772125937423
104.86170597772731,8754.0
104.60600030318115,8753.0
104.32017757360282,8752.0
104.1104718754329,8751.0
104.00250869592188,8750.0
104.01671413820728,8749.0
104.20499616602018,8748.0
104.62992223394974,8747.0
105.0,8746.43897686843
105.17547540107627,8746.0
105.30344450212803,8745.0
105.0,8744.09714424986
104.93210342556499,8744.0
104.38208305460805,8743.0
104.34342143485983,8742.0
104.43413595142908,8741.0
104.428355722588,8740.0
104.36172885287391,8739.0
104.33176307104684,8738.0
104.35270645651696,8737.0
104.39580611117657,8736.0
104.4388558144673,8735.0
104.47443417544063,8734.0
104.50036680174472,8733.0
104.51183147671769,8732.0
104.50193663309672,8731.0
104.46844134295327,8730.0
104.41848693021667,8729.0
104.36680547644374,8728.0
104.33221392105773,8727.0
104.336452913841,8726.0
104.39428225238434,8725.0
104.47916690649082,8724.0
104.50472059675224,8723.0
104.41957608580823,8722.0
104.30226971046133,8721.0
104.26266609264324,8720.0
104.3494070103044,8719.0
104.56867972096116,8718.0
104.93158088883551,8717.0
105.0,8716.841274415867
105.29804911428792,8716.0
105.48167412006521,8715.0
105.33445971417804,8714.0
105.14959715166123,8713.0
105.16010596988683,8712.0
105.20884796465916,8711.0
105.05685506122744,8710.0
105.0,8709.796287990224
104.74197136223776,8709.0
104.48865302998972,8708.0
104.32923889197963,8707.0
104.24787961064567,8706.0
104.2262642202309,8705.0
104.22918706205007,8704.0
104.21077786043857,8703.0
104.14985100859201,8702.0
104.0740168795201,8701.0
104.03844891395423,8700.0
104.0901824996718,8699.0
104.24991344002022,8698.0
104.49053317157643,8697.0
104.70651337655157,8696.0
104.7769109212373,8695.0
104.81265543136563,8694.0
105.0,8693.55080051526
105.1417624001376,8693.0
105.32675369395068,8692.0
105.02233549110328,8691.0
105.0,8690.940651783763
104.46580572873755,8690.0
104.40935889902283,8689.0
104.53889443791573,8688.0
104.7402658914584,8687.0
104.94587643289977,8686.0
105.0,8685.5908705635
105.06351429920369,8685.0
105.10659921818176,8684.0
105.18117497995111,8683.0
105.38602504949036,8682.0
105.51548486263353,8681.0
105.25816641443056,8680.0
105.0,8679.271951402496
104.89125139196913,8679.0
104.62054507440962,8678.0
104.45742934718237,8677.0
104.37418482026472,8676.0
104.36377094259367,8675.0
104.4004305677917,8674.0
104.44776225488715,8673.0
104.47846221340257,8672.0
104.48348156720978,8671.0
104.46563305669916,8670.0
104.42825977510206,8669.0
104.37232684514507,8668.0
104.30277720973221,8667.0
104.23349481723801,8666.0
104.18225876766287,8665.0
104.15910424516207,8664.0
104.15991439751514,8663.0
104.17252119624837,8662.0
104.18840143558012,8661.0
104.20502384072742,8660.0
104.21612249491498,8659.0
104.2063132262289,8658.0
104.16227628074479,8657.0
104.08772816233703,8656.0
104.00282212707205,8655.0
104.0,8654.960848288732
103.92581123522466,8654.0
103.88241704863309,8653.0
103.88437282909253,8652.0
103.94046807422015,8651.0
104.0,8650.456496608243
104.04656549501608,8650.0
104.17197741898589,8649.0
104.27564502294676,8648.0
104.32508679837174,8647.0
104.33050956522584,8646.0
104.32334726625278,8645.0
104.32489765063559,8644.0
104.34831029536376,8643.0
104.41399724061256,8642.0
104.54337953310504,8641.0
104.71428908357466,8640.0
104.82493332587778,8639.0
104.79038872444488,8638.0
104.65894663175334,8637.0
104.5074005272413,8636.0
104.35838058194209,8635.0
104.22525976627774,8634.0
104.13332751130154,8633.0
104.10166709320947,8632.0
104.13605132243504,8631.0
104.23489005974344,8630.0
104.39138460326987,8629.0
104.58758553105831,8628.0
104.7837003425883,8627.0
104.91030073612276,8626.0
104.89479781952842,8625.0
104.7394535517789,8624.0
104.53949211561726,8623.0
104.38535578086757,8622.0
104.30348520398958,8621.0
104.27999562058359,8620.0
104.29554269455446,8619.0
104.3392163897031,8618.0
104.40741518684133,8617.0
104.49762262972204,8616.0
104.60220865022478,8615.0
104.70592621012541,8614.0
104.79146533735562,8613.0
104.85390333596179,8612.0
104.91291802313783,8611.0
104.99965842966924,8610.0
105.0,8609.996825939557
105.08791928218974,8609.0
105.13279619264851,8608.0
105.09567274117636,8607.0
105.0137633066985,8606.0
105.0,8605.737707341887
104.95320047115116,8605.0
104.98321270169342,8604.0
105.0,8603.874191629893
105.09879517688981,8603.0
105.27871195225929,8602.0
105.45960071635899,8601.0
105.50052579869116,8600.0
105.32611451746948,8599.0
105.07792359658323,8598.0
105.0,8597.533884084463
104.89495926305254,8597.0
104.91144001713026,8596.0
105.0,8595.754131573647
105.24397402868755,8595.0
105.60861087901395,8594.0
105.43138333155191,8593.0
105.14166092416778,8592.0
105.0113989162313,8591.0
105.0,8590.86730837015
104.90171900919455,8590.0
104.70716574783702,8589.0
104.46194188442213,8588.0
104.262097954379,8587.0
104.15112245459441,8586.0
104.12326506246906,8585.0
104.14594174946717,8584.0
104.17129328567945,8583.0
104.16040230761605,8582.0
104.10701983951967,8581.0
104.033008656059,8580.0
104.0,8579.485750514032
103.96586305916846,8579.0
103.93584800894097,8578.0
103.96435486699517,8577.0
104.0,8576.622265362645
104.05462344526303,8576.0
104.19434644425209,8575.0
104.35398366246847,8574.0
104.48569989217769,8573.0
104.56617098844305,8572.0
104.61681877710225,8571.0
104.66453558614835,8570.0
104.71540549887104,8569.0
104.78268620473946,8568.0
104.94769976839149,8567.0
105.0,8566.862683240075
105.28994568413204,8566.0
105.59121916751438,8565.0
105.36553913892875,8564.0
105.08942424283165,8563.0
105.0,8562.27310503989
104.95986137989038,8562.0
104.83945849867546,8561.0
104.68446528184167,8560.0
104.52337007529393,8559.0
104.4002073555737,8558.0
104.34300016907666,8557.0
104.36746441498286,8556.0
104.47919257291855,8555.0
104.64081509794933,8554.0
104.74116253941602,8553.0
104.69583192835093,8552.0
104.57084048161444,8551.0
104.47124055161844,8550.0
104.42248791266687,8549.0
104.39401583744781,8548.0
104.3567379285877,8547.0
104.30982771282162,8546.0
104.271307170349,8545.0
104.25672291761249,8544.0
104.26954036791224,8543.0
104.30469644680639,8542.0
104.35590116462411,8541.0
104.42049159364987,8540.0
104.49973661643007,8539.0
104.59429986362589,8538.0
104.69844632032758,8537.0
104.80212089576928,8536.0
104.90571399748667,8535.0
105.0,8534.225196203392
105.02221001664469,8534.0
105.13284846665064,8533.0
105.24873725025918,8532.0
105.38895925473355,8531.0
105.42576005178341,8530.0
105.24449178627182,8529.0
105.13069780019835,8528.0
105.15358597575386,8527.0
105.0538420849982,8526.0
105.0,8525.616647778808
104.88273384778155,8525.0
104.86848845692678,8524.0
104.96870994018549,8523.0
105.0,8522.670049728718
105.05091076825,8522.0
105.07673405556652,8521.0
105.0625818249617,8520.0
105.00927063963707,8519.0
105.0,8518.910077780078
104.88511177210184,8518.0
104.73786608433744,8517.0
104.6257783181591,8516.0
104.56998574495408,8515.0
104.55410477730527,8514.0
104.53916714900186,8513.0
104.48298579391368,8512.0
104.37236480452039,8511.0
104.23720205537622,8510.0
104.12063340614156,8509.0
104.0455093080143,8508.0
104.0115168220187,8507.0
104.00988900044402,8506.0
104.0356090998942,8505.0
104.09167474534505,8504.0
104.18815970142084,8503.0
104.3404931139697,8502.0
104.57641674974698,8501.0
104.97157853836904,8500.0
105.0,8499.947923489013
105.42910383972686,8499.0
105.69960685380043,8498.0
105.4650775214358,8497.0
105.05267816195853,8496.0
105.0,8495.815445111222
104.72479924014617,8495.0
104.62938955551441,8494.0
104.69817014215332,8493.0
104.91897522558455,8492.0
105.0,8491.817652135278
105.2685399015902,8491.0
105.70372762396539,8490.0
105.86217099490197,8489.0
105.34281359680847,8488.0
105.0,8487.270336388468
104.84662256062842,8487.0
104.56905653506386,8486.0
104.40062996172351,8485.0
104.31552421264718,8484.0
104.31001214184278,8483.0
104.35532895271922,8482.0
104.4270385938092,8481.0
104.51765438919426,8480.0
104.640011850009,8479.0
104.85974501430607,8478.0
105.0,8477.651760458304
105.23812155747689,8477.0
105.49808098835258,8476.0
105.2504386015866,8475.0
105.0,8474.318011547428
104.86561982682605,8474.0
104.56306699880258,8473.0
104.35016020325774,8472.0
104.21107857369174,8471.0
104.13997907105791,8470.0
104.12225459453286,8469.0
104.16929052690426,8468.0
104.36545584611788,8467.0
104.95941796628637,8466.0
105.0,8465.962450442888
105.75562371326153,8465.0
106.0,8464.643057582489
106.2208678397495,8464.0
106.08284930938513,8463.0
106.0,8462.783840310389
105.44600693840766,8462.0
105.08720816950816,8461.0
105.0,8460.34867691424
104.94091421262553,8460.0
104.9113741856887,8459.0
104.9444368615381,8458.0
105.0,8457.399821884872
105.03030843871545,8457.0
105.13303469446433,8456.0
105.1594991080291,8455.0
105.04242548558409,8454.0
105.0,8453.759429367346
104.84503102995264,8453.0
104.70422077636657,8452.0
104.63441059017019,8451.0
104.60640296344842,8450.0
104.60366542001964,8449.0
104.62971475946716,8448.0
104.79655981616362,8447.0
105.0,8446.687225109954
105.29112119867382,8446.0
105.54710361522197,8445.0
105.22954474890184,8444.0
105.0,8443.512107991432
104.63638630085731,8443.0
104.45808651522441,8442.0
104.44299840787173,8441.0
104.47421401284497,8440.0
104.52375605315423,8439.0
104.5648032488161,8438.0
104.57594561037533,8437.0
104.5530033249852,8436.0
104.51128243964116,8435.0
104.48086916328108,8434.0
104.5021590090852,8433.0
104.61558067716645,8432.0
104.83596367672271,8431.0
105.0,8430.46969730233
105.12020703370511,8430.0
105.4416284353603,8429.0
105.7296803788016,8428.0
105.75191695268924,8427.0
105.72770122884396,8426.0
105.84011097668845,8425.0
105.96299768194663,8424.0
105.82759101603615,8423.0
105.40688942038035,8422.0
105.0,8421.013538277863
104.99303886873227,8421.0
104.63489242588248,8420.0
104.41154041047751,8419.0
104.26769988766337,8418.0
104.18162549713098,8417.0
104.12824965915713,8416.0
104.08446339788567,8415.0
104.03914049429176,8414.0
104.0,8413.15606104879
103.99220330951894,8413.0
103.94617303623197,8412.0
103.90620280816333,8411.0
103.86941147204911,8410.0
103.83242131567665,8409.0
103.79760179536807,8408.0
103.77582613696946,8407.0
103.78311793782572,8406.0
103.8329954523496,8405.0
103.92662352059554,8404.0
104.0,8403.361910212267
104.03802632644329,8403.0
104.11891672259846,8402.0
104.13794772963129,8401.0
104.08657228009648,8400.0
104.0,8399.043739748777
103.99557413682057,8399.0
103.92990341341005,8398.0
104.0,8397.05482829971
104.00348852701282,8397.0
104.19301861978235,8396.0
104.32108282262465,8395.0
104.24430267443505,8394.0
104.10504617202258,8393.0
104.1366726616893,8392.0
104.35460960701053,8391.0
104.49793904310432,8390.0
104.3836436798136,8389.0
104.17808439333417,8388.0
104.08961642568345,8387.0
104.10541171859103,8386.0
104.14895146308812,8385.0
104.19477555316172,8384.0
104.2612744584257,8383.0
104.38762882894767,8382.0
104.6450816127673,8381.0
105.0,8380.345630699645
105.17264704208542,8380.0
105.55384933737415,8379.0
105.16637448985252,8378.0
105.0,8377.646331843518
104.66682686770217,8377.0
104.44311169127762,8376.0
104.30282478738964,8375.0
104.18518032769555,8374.0
104.10447860929528,8373.0
104.07250965900333,8372.0
104.08067384183381,8371.0
104.1083984956236,8370.0
104.13559130894829,8369.0
104.14894769022283,8368.0
104.14219869365041,8367.0
104.11537858958498,8366.0
104.07460076733949,8365.0
104.03025987491796,8364.0
104.0,8363.149710499334
103.99434144167402,8363.0
103.98055715507286,8362.0
104.0,8361.220234345199
104.00514535098552,8361.0
104.06894128719671,8360.0
104.1533282773927,8359.0
104.22098103314248,8358.0
104.24918068924751,8357.0
104.25073654138797,8356.0
104.25363350823487,8355.0
104.2683560695384,8354.0
104.27871502802186,8353.0
104.25869094265474,8352.0
104.20082687731633,8351.0
104.12955799723326,8350.0
104.08649432433984,8349.0
104.11794955857279,8348.0
104.3040979642476,8347.0
104.88242372324267,8346.0
105.0,8345.811272034
105.39407429900035,8345.0
105.02618290432599,8344.0
105.0,8343.948410037066
104.50083100257889,8343.0
104.34788799765165,8342.0
104.34155775232517,8341.0
104.40928791910177,8340.0
104.54597608317324,8339.0
104.77315477490446,8338.0
105.0,8337.27069868351
105.07237139256367,8337.0
105.28789014602577,8336.0
105.32833211641064,8335.0
105.19319157514518,8334.0
105.01260119822963,8333.0
105.0,8332.893974014825
104.87681256238966,8332.0
104.86515160017082,8331.0
105.0,8330.180446035487
105.0262187231216,8330.0
105.39731369049886,8329.0
105.7378439487834,8328.0
105.5183866854171,8327.0
105.1780247301573,8326.0
105.0,8325.248218613428
104.93050596113669,8325.0
104.70844772074797,8324.0
104.56488738306845,8323.0
104.59143226400354,8322.0
105.0,8321.253273456161
105.13231009042464,8321.0
105.90177558293021,8320.0
105.87524506803643,8319.0
105.46936749081976,8318.0
105.15832100324583,8317.0
105.0,8316.160410340688
104.95709923970765,8316.0
104.6940762202119,8315.0
104.42476550491826,8314.0
104.22063144635588,8313.0
104.09732121338396,8312.0
104.03775669614315,8311.0
104.02283384985823,8310.0
104.02998687121037,8309.0
104.03381767874738,8308.0
104.02452616659241,8307.0
104.02073140600463,8306.0
104.05608600006927,8305.0
104.15658004235779,8304.0
104.32466843140017,8303.0
104.51551559464157,8302.0
104.62891535876796,8301.0
104.60755689237587,8300.0
104.52967895532731,8299.0
104.50190279051824,8298.0
104.55798668696556,8297.0
104.6714926700378,8296.0
104.78231908234837,8295.0
104.81995079640224,8294.0
104.76143358042263,8293.0
104.66341112184045,8292.0
104.60042546902237,8291.0
104.599388730056,8290.0
104.63016177424447,8289.0
104.6349069118608,8288.0
104.583787286282,8287.0
104.51261445169531,8286.0
104.50486795426248,8285.0
104.65505156262897,8284.0
104.9932739495766,8283.0
105.0,8282.977328527555
105.20172275777314,8282.0
105.19272981227854,8281.0
105.04114442069296,8280.0
105.0,8279.742101635075
104.84889506824419,8279.0
104.71931738281714,8278.0
104.73500356225307,8277.0
105.0,8276.001495569566
105.00028528541978,8276.0
105.12090410650256,8275.0
105.0,8274.373966243174
104.88285288355945,8274.0
104.57716400667152,8273.0
104.64207733918752,8272.0
105.0,8271.165989223571
105.0591022295593,8271.0
105.39481777551778,8270.0
105.37147343010281,8269.0
105.09654537655915,8268.0
105.0,8267.695468860446
104.70577718519807,8267.0
104.37320484192401,8266.0
104.14495824325972,8265.0
104.02384983039157,8264.0
104.0,8263.34915128118
103.9862860755799,8263.0
104.0,8262.203904407856
104.00323098396228,8262.0
104.06711287372332,8261.0
104.25483561619225,8260.0
104.72313510505035,8259.0
105.0,8258.418291587193
105.11847479922315,8258.0
105.02939539479547,8257.0
105.0,8256.85099696542
104.75014994843168,8256.0
104.69528402993006,8255.0
104.72904177449664,8254.0
104.69968498351899,8253.0
104.56545142929795,8252.0
104.40255463049452,8251.0
104.29373143528997,8250.0
104.25270424610085,8249.0
104.24768816078522,8248.0
104.24249424225614,8247.0
104.21960035239783,8246.0
104.18465392511294,8245.0
104.1567786026908,8244.0
104.1562492544794,8243.0
104.19868851506337,8242.0
104.29039110213506,8241.0
104.41591363570586,8240.0
104.53119595829251,8239.0
104.58820493989509,8238.0
104.56593368027964,8237.0
104.46741742393236,8236.0
104.31564015155732,8235.0
104.15231633217833,8234.0
104.01705580322731,8233.0
104.0,8232.80462181673
103.92349391040442,8232.0
103.88627984441878,8231.0
103.90290886422106,8230.0
103.96939257984492,8229.0
104.0,8228.710165237582
104.06964330983115,8228.0
104.18474425456326,8227.0
104.29778847515576,8226.0
104.40512556009567,8225.0
104.52761026819171,8224.0
104.7037857714866,8223.0
104.97598058516712,8222.0
105.0,8221.928200039829
105.25078441569582,8221.0
105.45049608759612,8220.0
105.44054463090309,8219.0
105.25456101283851,8218.0
105.06273053866069,8217.0
105.0,8216.378274933224
104.95522197810287,8216.0
104.92846763708276,8215.0
104.93119294385767,8214.0
104.92475330324429,8213.0
104.90387457814491,8212.0
104.88390505242552,8211.0
104.88774895647656,8210.0
104.9337207816109,8209.0
105.0,8208.176901412073
105.01163753898433,8208.0
105.06346218465707,8207.0
105.0521056542816,8206.0
105.0,8205.459422427593
104.94427610559462,8205.0
104.75135123251488,8204.0
104.57324837048681,8203.0
104.48265359764744,8202.0
104.5078209561734,8201.0
104.6380698128498,8200.0
104.81364236405489,8199.0
104.9227841367736,8198.0
104.90033527909365,8197.0
104.81973456406757,8196.0
104.78857283333079,8195.0
104.83621922656906,8194.0
104.92189341194835,8193.0
104.98876858688072,8192.0
105.0,8191.303048580649
105.00403218566821,8191.0
105.0,8190.864347267105
104.96899254500333,8190.0
104.8965018748049,8189.0
104.80956690314204,8188.0
104.7485577226815,8187.0
104.83457002053403,8186.0
105.0,8185.6053702703775
105.17654539042412,8185.0
105.35547919460475,8184.0
105.10443745088642,8183.0
105.0,8182.70414934008
104.6463436705945,8182.0
104.52987204324035,8181.0
104.61451272200465,8180.0
104.76594378575861,8179.0
104.81534276213826,8178.0
104.65090091403387,8177.0
104.39767140377118,8176.0
104.20185212054194,8175.0
104.09616538734412,8174.0
104.08294966084964,8173.0
104.20009033689435,8172.0
104.47187221863825,8171.0
104.67748549047627,8170.0
104.53381355316091,8169.0
104.30541101382558,8168.0
104.22333945798752,8167.0
104.28929406510132,8166.0
104.56341749482144,8165.0
105.0,8164.349780353734
105.1619380805497,8164.0
105.47777817235985,8163.0
105.33009495323131,8162.0
105.0,8161.060909273029
104.96749545594055,8161.0
104.69322986857458,8160.0
104.59514179506988,8159.0
104.63855826673135,8158.0
104.82289882260137,8157.0
104.98026217601043,8156.0
104.91882947447391,8155.0
104.7636085025096,8154.0
104.67649290302028,8153.0
104.68337897362886,8152.0
104.82219364375385,8151.0
105.0,8150.428617394048
105.09816325789211,8150.0
105.23125034071043,8149.0
105.09569824212868,8148.0
105.0,8147.5883266613455
104.81017050341669,8147.0
104.63082073665595,8146.0
104.53109887827908,8145.0
104.45853012452315,8144.0
104.41857326886883,8143.0
104.41488561562582,8142.0
104.43640471767384,8141.0
104.46898030789173,8140.0
104.50038454361949,8139.0
104.51858663934749,8138.0
104.51153217528613,8137.0
104.47168212259436,8136.0
104.4022532803609,8135.0
104.31821690804215,8134.0
104.23908014898417,8133.0
104.17925167829807,8132.0
104.1434535895743,8131.0
104.12854183082786,8130.0
104.12829571907439,8129.0
104.13757349198966,8128.0
104.1539290366355,8127.0
104.17669211896347,8126.0
104.20738247450932,8125.0
104.25960796274448,8124.0
104.37008390886012,8123.0
104.54387415000718,8122.0
104.61638247807879,8121.0
104.43550454134112,8120.0
104.18660275714572,8119.0
104.02952281541282,8118.0
104.0,8117.566204976764
103.95869141688601,8117.0
103.95179022231271,8116.0
103.99229626925958,8115.0
104.0,8114.883264127085
104.05484869268287,8114.0
104.12778319065625,8113.0
104.288503507505,8112.0
104.80774523099095,8111.0
105.0,8110.65252136221
105.18364728630561,8110.0
105.0,8109.028676322311
104.98910473378133,8109.0
104.72578912269711,8108.0
105.0,8107.4956067183875
105.15625169866085,8107.0
105.40823523256681,8106.0
105.1716787597185,8105.0
105.0,8104.46777980095
104.75036000035358,8104.0
104.62333171791018,8103.0
104.52265179213292,8102.0
104.39129938556044,8101.0
104.29501256036336,8100.0
104.23240179698918,8099.0
104.17607478354992,8098.0
104.12268642700926,8097.0
104.09942093645056,8096.0
104.1400504641315,8095.0
104.23167272641552,8094.0
104.29362287975724,8093.0
104.2697343494501,8092.0
104.20254242472903,8091.0
104.14665938252863,8090.0
