x,y
106.0,8930.281539729847
106.12583311620405,8930.0
106.13835872422409,8929.0
106.0,8928.38790377473
105.87385842097564,8928.0
105.62043123992775,8927.0
105.46548776166156,8926.0
105.38295408947415,8925.0
105.36522316910252,8924.0
105.27682596897536,8923.0
105.0,8922.037103991783
104.98490817343873,8922.0
104.54159134625772,8921.0
104.28721213120389,8920.0
104.17454071295815,8919.0
104.13895289789606,8918.0
104.14818972708908,8917.0
104.18988672526335,8916.0
104.2841042052727,8915.0
104.55468876413498,8914.0
105.0,8913.393267272308
105.2407462185745,8913.0
105.79646063996181,8912.0
105.77633632384357,8911.0
105.55911911683228,8910.0
105.20604981797955,8909.0
105.0,8908.394105587078
104.8051522100494,8908.0
104.66834800050808,8907.0
104.65286456442806,8906.0
104.64725861870899,8905.0
104.63701378637553,8904.0
104.62398161475483,8903.0
104.61002537928297,8902.0
104.59976270280896,8901.0
104.60077323678763,8900.0
104.61833709121395,8899.0
104.64882884561617,8898.0
104.67806288347447,8897.0
104.68882937432716,8896.0
104.6738485119176,8895.0
104.64195930694993,8894.0
104.60950511819011,8893.0
104.58425647591073,8892.0
104.55738740248415,8891.0
104.51221389034619,8890.0
104.44325517361817,8889.0
104.3681318503065,8888.0
104.32287939275479,8887.0
104.34792842328127,8886.0
104.46776080923294,8885.0
104.65640128590377,8884.0
104.82091563804987,8883.0
104.88546729547657,8882.0
104.88711251184456,8881.0
104.89821080637444,8880.0
104.9305674248662,8879.0
104.9520391953097,8878.0
104.93422832698602,8877.0
104.86850824714061,8876.0
104.76206887823538,8875.0
104.6347987868084,8874.0
104.51459831604123,8873.0
104.42920747642522,8872.0
104.40076014356727,8871.0
104.44285863577078,8870.0
104.55212900600895,8869.0
104.69417278240843,8868.0
104.80886434926963,8867.0
104.85756239839708,8866.0
104.86025176572913,8865.0
104.86100604212083,8864.0
104.88115732464892,8863.0
104.9266764274593,8862.0
105.0,8861.147301545412
105.01044613836731,8861.0
105.09431825934776,8860.0
105.10373283954003,8859.0
105.0,8858.130058957131
104.97998204262002,8858.0
104.78022889846281,8857.0
104.69114864751653,8856.0
104.82240425724402,8855.0
105.0,8854.654998271466
105.34788304405609,8854.0
106.0,8853.087453164078
106.03427396159906,8853.0
106.01510161420917,8852.0
106.0,8851.928181051733
105.66478614466652,8851.0
105.42206946176044,8850.0
105.19717380619673,8849.0
105.0,8848.016889649472
104.99633971861319,8848.0
104.8419148861274,8847.0
104.76719038050916,8846.0
104.75290982815172,8845.0
104.78088189835952,8844.0
104.84289541442442,8843.0
104.9500605551326,8842.0
105.0,8841.712939622237
105.10916906507184,8841.0
105.29858477879003,8840.0
105.42432730103096,8839.0
105.38805747474944,8838.0
105.22280318864148,8837.0
105.03288313942707,8836.0
105.0,8835.790257318517
104.85418355214358,8835.0
104.71977084927873,8834.0
104.62912865088673,8833.0
104.59790771347181,8832.0
104.64677484737565,8831.0
104.78409639398913,8830.0
104.99753897010568,8829.0
105.0,8828.989509722462
105.20737035937023,8828.0
105.37066516135384,8827.0
105.42283028139232,8826.0
105.33974312546493,8825.0
105.15895404977498,8824.0
105.0,8823.228885127413
104.94709611674526,8823.0
104.76185291383962,8822.0
104.65819178087678,8821.0
104.6336875537851,8820.0
104.68017800929661,8819.0
104.79487971846258,8818.0
104.9829298988573,8817.0
105.0,8816.929194959856
105.19440970387164,8816.0
105.38285767880372,8815.0
105.42558328893772,8814.0
105.26592280786966,8813.0
105.0177083039824,8812.0
105.0,8811.915601304778
104.7852098680464,8811.0
104.65915118996146,8810.0
104.62481787362977,8809.0
104.66102054197599,8808.0
104.73328199048196,8807.0
104.78882556946893,8806.0
104.7898290370046,8805.0
104.76473267176225,8804.0
104.83185042885579,8803.0
105.0,8802.386955633765
105.07717905141736,8802.0
105.22857339777661,8801.0
105.17545035462051,8800.0
105.1503000859966,8799.0
105.29426270695548,8798.0
105.38049025796161,8797.0
105.25268624357192,8796.0
105.0,8795.252641449497
104.87039177178175,8795.0
104.47600267693065,8794.0
104.43027036380562,8793.0
104.66985788701157,8792.0
105.0,8791.211197269979
105.0742703636251,8791.0
105.27332628613993,8790.0
105.17947263977213,8789.0
105.08820151077624,8788.0
105.19703743389084,8787.0
105.34980334904205,8786.0
105.4213634888645,8785.0
105.51757781716329,8784.0
105.60913178371477,8783.0
105.5036157912001,8782.0
105.34920294980344,8781.0
105.27462275346507,8780.0
105.19811860200373,8779.0
105.04976273425738,8778.0
105.0,8777.74000826541
104.8333951794798,8777.0
104.64820848801546,8776.0
104.52793344921146,8775.0
104.46521720508595,8774.0
104.44775535487757,8773.0
104.46208670959753,8772.0
104.4914547565363,8771.0
104.51793147988451,8770.0
104.53545243005004,8769.0
104.56826918732132,8768.0
104.67679692404349,8767.0
105.0,8766.00229893065
105.00064347531969,8766.0
105.67089508251458,8765.0
106.0,8764.552477642756
106.19472920779523,8764.0
106.04154948379747,8763.0
106.0,8762.852536867214
105.59318088560683,8762.0
105.52675962369294,8761.0
105.72979787085251,8760.0
105.89054741344991,8759.0
105.68145030846559,8758.0
105.34347880993582,8757.0
105.09287696290916,8756.0
105.0,8755.325344389028
104.94850362179446,8755.0
105.0,8754.377391199601
105.02377294353555,8754.0
105.35640371685967,8753.0
105.5823229762936,8752.0
105.4200068467406,8751.0
105.27707068801035,8750.0
105.5948609200837,8749.0
105.88419867656108,8748.0
105.63449670860844,8747.0
105.39567361312854,8746.0
105.61967684778178,8745.0
105.84693518048994,8744.0
105.45496690565362,8743.0
105.0,8742.12806127
104.917676894766,8742.0
104.6585015830649,8741.0
104.63799045684081,8740.0
104.69774272781385,8739.0
104.78333194011918,8738.0
104.8940736254153,8737.0
105.0,8736.489331715218
105.09583117154544,8736.0
105.49247584759576,8735.0
105.83228858010217,8734.0
105.5772618432583,8733.0
105.28678517139913,8732.0
105.28680965099099,8731.0
105.48072198526576,8730.0
105.60354186676994,8729.0
105.4292335746215,8728.0
105.20036568494098,8727.0
105.12737806511454,8726.0
105.1793662077125,8725.0
105.25374569671413,8724.0
105.25350266854824,8723.0
105.15604662885796,8722.0
105.04369625050889,8721.0
105.00997692355081,8720.0
105.04964199266395,8719.0
105.05941601220162,8718.0
105.0,8717.379999524199
104.95455700987395,8717.0
104.77551880269097,8716.0
104.66099264784127,8715.0
104.65234115232053,8714.0
104.72920027790593,8713.0
104.86021170078087,8712.0
105.0,8711.203595956134
105.02950021729104,8711.0
105.189138976834,8710.0
105.3047103306785,8709.0
105.31767139843798,8708.0
105.21853650447574,8707.0
105.04635745897446,8706.0
105.0,8705.706175512936
104.85649537013177,8705.0
104.74948575417497,8704.0
104.70426197395173,8703.0
104.67007340458397,8702.0
104.61723383615863,8701.0
104.5410983485479,8700.0
104.46301862054922,8699.0
104.40901562123433,8698.0
104.38659756529938,8697.0
104.38772112051437,8696.0
104.40670801916113,8695.0
104.45348746395942,8694.0
104.56256607791222,8693.0
104.81461865340339,8692.0
105.0,8691.617590342928
105.28066922727552,8691.0
105.82154497653119,8690.0
105.98720086273924,8689.0
105.70297767092055,8688.0
105.57147951932387,8687.0
105.86516609272711,8686.0
106.0,8685.658607561336
106.14584729209872,8685.0
106.04625781595698,8684.0
106.0,8683.866782375062
105.49357550363362,8683.0
105.12244687130587,8682.0
105.0,8681.034186593504
104.99521318220265,8681.0
104.96889008125746,8680.0
104.96756011664765,8679.0
104.99543829354175,8678.0
105.0,8677.957207303702
105.08907250855758,8677.0
105.24993025652994,8676.0
105.37282800018805,8675.0
105.36295450851804,8674.0
105.29910912886379,8673.0
105.29207802790572,8672.0
105.314333040724,8671.0
105.18233083944203,8670.0
105.0,8669.504824609097
104.76784481935849,8669.0
104.37662081751387,8668.0
104.19416872834755,8667.0
104.14100623500354,8666.0
104.15117406239351,8665.0
104.19280025088501,8664.0
104.25305929507772,8663.0
104.3250448085734,8662.0
104.40086249522227,8661.0
104.47165206577544,8660.0
104.53274414896109,8659.0
104.58782991513974,8658.0
104.64582483399425,8657.0
104.70966171170797,8656.0
104.76348392184464,8655.0
104.77340417628042,8654.0
104.71872809583788,8653.0
104.63675492577005,8652.0
104.61425992566559,8651.0
104.68231552849626,8650.0
104.69802705045653,8649.0
104.52966482726279,8648.0
104.32801570693098,8647.0
104.24703159294633,8646.0
104.2945068132987,8645.0
104.43702709567474,8644.0
104.70786857581344,8643.0
105.0,8642.458294572087
105.21588545244155,8642.0
105.67828203368532,8641.0
105.58381124067064,8640.0
105.27237847456884,8639.0
105.36778787908848,8638.0
105.54618900899199,8637.0
105.34023995811371,8636.0
105.0,8635.228939972014
104.82098947246074,8635.0
104.47618082852019,8634.0
104.4416898257861,8633.0
104.54867216593236,8632.0
104.69756292677852,8631.0
104.81859998810043,8630.0
104.87473555182777,8629.0
104.87548813990593,8628.0
104.86936378806668,8627.0
104.90438167720536,8626.0
104.99079851104578,8625.0
105.0,8624.910791454064
105.0813548711934,8624.0
105.15967226374593,8623.0
105.26476549320441,8622.0
105.44913526155268,8621.0
105.57375481714895,8620.0
105.45505723976473,8619.0
105.28715529236571,8618.0
105.22216618308146,8617.0
105.2132966777523,8616.0
105.22719460541866,8615.0
105.32138510144927,8614.0
105.54357386801689,8613.0
105.78117189015384,8612.0
105.77402661660643,8611.0
105.44266085947605,8610.0
105.09112327244145,8609.0
105.0,8608.490130483373
104.90455607642889,8608.0
104.85954502001209,8607.0
104.88540808843655,8606.0
104.96321075753974,8605.0
105.0,8604.822581648006
105.16736119345751,8604.0
105.77174038931861,8603.0
106.0,8602.649891625073
106.2097847561367,8602.0
106.00290706800106,8601.0
106.0,8600.991861037795
105.45019214198587,8600.0
105.27181567578192,8599.0
105.2185179917304,8598.0
105.22658385188257,8597.0
105.29451847382545,8596.0
105.39057162375681,8595.0
105.45316338110435,8594.0
105.42614898050813,8593.0
105.31232987027107,8592.0
105.18190797860387,8591.0
105.08470137710661,8590.0
105.03441163622651,8589.0
105.02693527272869,8588.0
105.0,8587.597516911737
104.94541358006464,8587.0
104.65614144439407,8586.0
104.33553212738552,8585.0
104.12839948600211,8584.0
104.02711536640751,8583.0
104.0,8582.307364894665
103.98743300696015,8582.0
103.98394024571347,8581.0
104.0,8580.285662379907
104.00611948599712,8580.0
104.04924314006317,8579.0
104.11663034661215,8578.0
104.21546043889147,8577.0
104.3556216108095,8576.0
104.54662218737339,8575.0
104.7949483166433,8574.0
105.0,8573.336170953018
105.09485104620613,8573.0
105.43895186771076,8572.0
105.84746926128737,8571.0
105.98746077813671,8570.0
105.56022219480063,8569.0
105.0762895184557,8568.0
105.0,8567.721355761276
104.7907417411165,8567.0
104.68279084372033,8566.0
104.6649590428772,8565.0
104.67825891415934,8564.0
104.6739204008992,8563.0
104.62689885128431,8562.0
104.55004864600917,8561.0
104.47390707272382,8560.0
104.41772849188409,8559.0
104.3829873824451,8558.0
104.36327191017223,8557.0
104.3540951213236,8556.0
104.35774599335464,8555.0
104.38562578409251,8554.0
104.45744814701322,8553.0
104.58976741814124,8552.0
104.77091175757394,8551.0
104.95047212761637,8550.0
105.0,8549.625998454101
105.06958514458036,8549.0
105.15042709631994,8548.0
105.21929233712454,8547.0
105.26500268868494,8546.0
105.27183441210916,8545.0
105.24760916622135,8544.0
105.22229354095208,8543.0
105.23507331425671,8542.0
105.31476732482449,8541.0
105.43493805595928,8540.0
105.4831093353416,8539.0
105.38385073840601,8538.0
105.23452966092437,8537.0
105.1670972890227,8536.0
105.22596701478142,8535.0
105.37831590023993,8534.0
105.52605039505188,8533.0
105.55028944750649,8532.0
105.43371191569739,8531.0
105.27290555006333,8530.0
105.14374398857825,8529.0
105.05452448368013,8528.0
105.0,8527.233539883351
104.98132252608053,8527.0
104.89590996007922,8526.0
104.79279187421153,8525.0
104.6793344219595,8524.0
104.58461865437489,8523.0
104.54944461340983,8522.0
104.61637197382301,8521.0
104.88440166851083,8520.0
105.0,8519.833808410083
105.5159592008857,8519.0
106.0,8518.289693992705
106.09975598079467,8518.0
106.0,8517.12655646162
105.97573634218277,8517.0
105.42498909312741,8516.0
105.0408513090347,8515.0
105.0,8514.74691490007
104.85201304690156,8514.0
104.76477741891226,8513.0
104.67596808450584,8512.0
104.585151441521,8511.0
104.51617383054106,8510.0
104.491962175732,8509.0
104.53712622087009,8508.0
104.67256170487386,8507.0
104.89902491802935,8506.0
105.0,8505.636364409993
105.15070000678256,8505.0
105.3675813622917,8504.0
105.47918577733347,8503.0
105.43287495432992,8502.0
105.32913356472767,8501.0
105.25884502302523,8500.0
105.20648111713915,8499.0
105.14901120828054,8498.0
105.10676370608303,8497.0
105.08896114792248,8496.0
105.05784749971343,8495.0
105.0,8494.092240387543
104.99294560743958,8494.0
104.9588860062031,8493.0
105.0,8492.671755036361
105.07949319542807,8492.0
105.37688809672204,8491.0
105.63050909869838,8490.0
105.5083312784191,8489.0
105.20862555356018,8488.0
105.0,8487.108759418144
104.9731790559479,8487.0
104.83275310491675,8486.0
104.79798288748712,8485.0
104.84246632464769,8484.0
104.93911344810547,8483.0
105.0,8482.469342676055
105.04852704375881,8482.0
105.13226191847686,8481.0
105.16890283829042,8480.0
105.1531797503797,8479.0
105.11640841074237,8478.0
105.12378470706504,8477.0
105.24576236579139,8476.0
105.48332021102722,8475.0
105.64602540106351,8474.0
105.53018515560798,8473.0
105.28672792895061,8472.0
105.09373698232484,8471.0
105.0,8470.224560823199
104.96976284816586,8470.0
104.88898853344848,8469.0
104.84482506266677,8468.0
104.83312947398872,8467.0
104.85750233376747,8466.0
104.91424877796915,8465.0
104.97636318737435,8464.0
104.99792083086761,8463.0
104.95170865673182,8462.0
104.85665922197951,8461.0
104.75320681380444,8460.0
104.66810287428584,8459.0
104.6105585347242,8458.0
104.58457757869213,8457.0
104.59366336060462,8456.0
104.63507946409922,8455.0
104.69348109771236,8454.0
104.74382809981344,8453.0
104.76533931929085,8452.0
104.75607607143651,8451.0
104.73506975683625,8450.0
104.73178139039835,8449.0
104.77289312158389,8448.0
104.87462772003501,8447.0
105.0,8446.275954005981
105.04283790768196,8446.0
105.27108110759049,8445.0
105.57070298229696,8444.0
105.80611555218076,8443.0
105.81731926554438,8442.0
105.71064718379193,8441.0
105.57638857541568,8440.0
105.39792787953827,8439.0
105.25257769801713,8438.0
105.22778516805141,8437.0
105.3155916574212,8436.0
105.44945539029963,8435.0
105.57883928199371,8434.0
105.70906335572366,8433.0
105.86552339325418,8432.0
106.0,8431.182761210814
106.02206090560392,8431.0
106.11048558510298,8430.0
106.16097398374957,8429.0
106.09463434243814,8428.0
106.0,8427.630405136802
105.75775457798676,8427.0
105.39771384898278,8426.0
105.23251220834037,8425.0
105.2194691660979,8424.0
105.37472682458217,8423.0
105.90143224859442,8422.0
106.0,8421.891122108846
106.38155435032485,8421.0
106.40682918607936,8420.0
106.0,8419.239386089186
105.68358597090538,8419.0
105.0,8418.201679853195
104.84947724655768,8418.0
104.7257652733873,8417.0
105.0,8416.085301476145
105.01805322860636,8416.0
105.17403081966384,8415.0
105.0,8414.10545262397
104.96635000744882,8414.0
104.5824642612244,8413.0
104.45805738239756,8412.0
104.44105552563005,8411.0
104.42726629284607,8410.0
104.39382166930365,8409.0
104.35263514118118,8408.0
104.32273499775144,8407.0
104.31686711197015,8406.0
104.33695947084233,8405.0
104.37612191086193,8404.0
104.42356157596019,8403.0
104.46876725161518,8402.0
104.50349228816798,8401.0
104.52251365457815,8400.0
104.52461270085068,8399.0
104.51360126381041,8398.0
104.49777838695604,8397.0
104.48694058595994,8396.0
104.48817997329458,8395.0
104.50276547572436,8394.0
104.5257587488449,8393.0
104.54904934541547,8392.0
104.56963006449386,8391.0
104.61367365488518,8390.0
104.81482428904785,8389.0
105.0,8388.70534666693
105.61507661717717,8388.0
106.0,8387.661089322468
106.35201175634488,8387.0
106.01639279999006,8386.0
106.0,8385.971455263245
105.25253888089652,8385.0
105.0,8384.113129611005
104.9643365124944,8384.0
104.81788976501134,8383.0
104.79954922110586,8382.0
104.94491166748094,8381.0
105.0,8380.828556988301
105.20741614628324,8380.0
105.44720624980947,8379.0
105.55750527949954,8378.0
105.53597722089752,8377.0
105.41374797362342,8376.0
105.27350176785357,8375.0
105.17112507931718,8374.0
105.08059326817724,8373.0
105.0,8372.18850157928
104.9774113333247,8372.0
104.85769184379902,8371.0
104.74838078052447,8370.0
104.66754582857608,8369.0
104.65560400010479,8368.0
104.76410526301419,8367.0
104.98340904065888,8366.0
105.0,8365.861004917075
105.07468923322728,8365.0
105.0,8364.381860397803
104.93691709430583,8364.0
104.67441304950803,8363.0
104.51035487396929,8362.0
104.43901425040963,8361.0
104.41136620813502,8360.0
104.40945907665191,8359.0
104.44766377028189,8358.0
104.5603916329231,8357.0
104.78502283470354,8356.0
105.0,8355.293779715455
105.07560266877046,8355.0
105.18991258504116,8354.0
105.04326935876257,8353.0
105.0,8352.827796647658
104.75489272779527,8352.0
104.56806899968204,8351.0
104.60130621355594,8350.0
105.0,8349.223430218331
105.07785553884274,8349.0
105.39218769332264,8348.0
105.30656257232268,8347.0
105.05984532339568,8346.0
105.0,8345.664557320828
104.83341369821777,8345.0
104.8263484249171,8344.0
105.0,8343.698389308693
105.28133653413514,8343.0
105.96126530032431,8342.0
106.0,8341.889096150577
106.17783959708156,8341.0
106.0,8340.170062942658
105.9292814989005,8340.0
105.5913367150656,8339.0
105.3238911171236,8338.0
105.05524953587842,8337.0
105.04634549756493,8336.0
105.45356239846377,8335.0
106.0,8334.21996960934
106.08168569287251,8334.0
106.31091452294808,8333.0
106.43468963013116,8332.0
106.24189918487369,8331.0
106.0,8330.053400209306
105.97392621674521,8330.0
105.92115889759181,8329.0
105.97334766758665,8328.0
105.9273113930082,8327.0
105.79185005136686,8326.0
105.81557752713537,8325.0
105.86191119888774,8324.0
105.6415392766377,8323.0
105.42546543509577,8322.0
105.29167167965299,8321.0
105.09541244477168,8320.0
105.0,8319.609315319965
104.8231976483847,8319.0
104.62867639245442,8318.0
104.55214296185113,8317.0
104.55086289467042,8316.0
104.59042921451544,8315.0
104.65801975442216,8314.0
104.74652283127848,8313.0
104.83197557745896,8312.0
104.87700898744704,8311.0
104.88958027105002,8310.0
104.99459639677103,8309.0
105.0,8308.984804709242
105.28519816009033,8308.0
105.6652976659627,8307.0
105.77586368035125,8306.0
105.57898772353815,8305.0
105.24694311736728,8304.0
105.0,8303.154985078645
104.94554866828551,8303.0
104.75111964862361,8302.0
104.664243462834,8301.0
104.61929688682059,8300.0
104.59954150622589,8299.0
104.62846612464027,8298.0
104.75172989925257,8297.0
104.97821247956094,8296.0
105.0,8295.897889657614
105.14577283686066,8295.0
105.20753087866213,8294.0
105.26420419404977,8293.0
105.43912296727814,8292.0
105.49993255450592,8291.0
105.17516940113357,8290.0
105.0,8289.597845552531
104.62912090233024,8289.0
104.39775686042097,8288.0
104.35373935218708,8287.0
104.38973793577017,8286.0
104.48060021206773,8285.0
104.6111184011946,8284.0
104.75400906294453,8283.0
104.87483563734489,8282.0
104.95437395851006,8281.0
105.0,8280.032475200931
105.00136118608553,8280.0
105.03240074500188,8279.0
105.06181539639113,8278.0
105.09054312032899,8277.0
105.12670661089133,8276.0
105.19147356280162,8275.0
105.30578176735236,8274.0
105.46480564198328,8273.0
105.6221487932601,8272.0
105.69051931251104,8271.0
105.55350586045428,8270.0
105.21389613626772,8269.0
105.0,8268.389343381456
104.85055170812991,8268.0
104.62647392377363,8267.0
104.56757497366851,8266.0
104.65135050032406,8265.0
104.8645334699038,8264.0
105.0,8263.472200185113
105.10095018099311,8263.0
105.20055259476052,8262.0
105.09100790696279,8261.0
105.0,8260.678113117
104.76729728652904,8260.0
104.4794011236728,8259.0
104.36387239568556,8258.0
104.39526734593865,8257.0
104.5037268504854,8256.0
104.5911369128226,8255.0
104.59796326852054,8254.0
104.57060616591231,8253.0
104.60656976763897,8252.0
104.81230202262893,8251.0
105.0,8250.604469049951
105.25104466219936,8250.0
105.76323201834651,8249.0
105.98562955931818,8248.0
105.72878029269263,8247.0
105.25334644272708,8246.0
105.0,8245.376661299291
104.8179812636014,8245.0
104.58868030893785,8244.0
104.55041055889929,8243.0
104.62702621629286,8242.0
104.81011765297855,8241.0
105.0,8240.306633699081
105.06141017979074,8240.0
105.13328618483608,8239.0
105.0,8238.280289861283
104.92328865721753,8238.0
104.5959314332907,8237.0
104.48169114177004,8236.0
104.54652353407756,8235.0
104.68627922140274,8234.0
104.76463444872851,8233.0
104.7018212397203,8232.0
104.57136004871737,8231.0
104.48302342015224,8230.0
104.47479804892836,8229.0
104.53933360653618,8228.0
104.67684410402086,8227.0
104.92114582199258,8226.0
105.0,8225.778247429042
105.23879915123112,8225.0
105.5324284472145,8224.0
105.65214418915393,8223.0
105.6080347558286,8222.0
105.64675518887152,8221.0
106.0,8220.106655655021
106.02717140476437,8220.0
106.31758018561986,8219.0
106.39256174974552,8218.0
106.23408488944575,8217.0
106.0,8216.424958867297
105.67472063507937,8216.0
105.13114559490035,8215.0
105.0,8214.331217089357
104.93063537036376,8214.0
104.88895951776648,8213.0
104.92133535883796,8212.0
105.0,8211.322467684971
105.03062766594408,8211.0
105.17383236586366,8210.0
105.22564254022464,8209.0
105.08652965903904,8208.0
105.0,8207.580387353635
104.84774021140396,8207.0
104.70506556903806,8206.0
104.65388403530213,8205.0
104.63347287117014,8204.0
104.63067299944937,8203.0
104.66507148131545,8202.0
104.77019443952223,8201.0
104.98636231294309,8200.0
105.0,8199.956570828246
105.27185872221668,8199.0
105.56896831449104,8198.0
105.76451208010091,8197.0
105.7406087903111,8196.0
105.49874857545663,8195.0
105.27858662968275,8194.0
105.21008077666168,8193.0
105.24842598493517,8192.0
105.33655347868961,8191.0
105.4605942976522,8190.0
105.5982285198688,8189.0
105.67286507313452,8188.0
105.65444172608316,8187.0
105.65740396085913,8186.0
105.77135027035268,8185.0
105.87137721656588,8184.0
105.79839202603281,8183.0
105.67972035122166,8182.0
105.68856305958421,8181.0
105.81925276989357,8180.0
105.9227239737396,8179.0
105.85631795919936,8178.0
105.71476012754164,8177.0
105.67155536626927,8176.0
105.59335857380968,8175.0
105.30821584841041,8174.0
105.0,8173.044310220119
104.98031997314101,8173.0
104.82608353751121,8172.0
104.96256330574334,8171.0
105.0,8170.9064005788905
105.24463394256493,8170.0
105.39365946018685,8169.0
105.20411710743774,8168.0
105.0,8167.359593101307
104.83482767561138,8167.0
104.63186150396562,8166.0
104.60702387686102,8165.0
104.66403469743294,8164.0
104.7547046151376,8163.0
104.84469506662202,8162.0
104.9114708677055,8161.0
104.9509589890085,8160.0
104.97711062169982,8159.0
105.0,8158.327363600239
105.0098785048109,8158.0
105.05557099493451,8157.0
105.10152780832463,8156.0
105.11724302380902,8155.0
105.09634421576814,8154.0
105.08080608006783,8153.0
105.12363428598741,8152.0
105.2149189991591,8151.0
105.24095270600574,8150.0
105.12446012639474,8149.0
105.0,8148.150899147818
104.97445993219269,8148.0
104.9110940826,8147.0
104.95527752578951,8146.0
105.0,8145.515404890507
105.04104322813754,8145.0
105.11426948086309,8144.0
105.14696472902087,8143.0
105.11251523544979,8142.0
105.00847671543129,8141.0
105.0,8140.93810241329
104.85269772115616,8140.0
104.72745083621452,8139.0
104.67062909482156,8138.0
104.68614186128306,8137.0
104.7448186378074,8136.0
104.79265348058831,8135.0
104.79657751144545,8134.0
104.76925664774181,8133.0
104.72271671166922,8132.0
104.6555092017054,8131.0
104.58768155785401,8130.0
104.55297490220374,8129.0
104.57323180622728,8128.0
104.66950848678965,8127.0
104.88483915124604,8126.0
105.0,8125.667010828356
105.18176755920686,8125.0
105.42679595332714,8124.0
105.54764302124353,8123.0
105.48777029488654,8122.0
105.20423669603662,8121.0
105.0,8120.398942650946
104.81845327311879,8120.0
104.60847738030277,8119.0
104.63359403854895,8118.0
104.82164602226597,8117.0
104.95975182150306,8116.0
104.85625502047846,8115.0
104.70386084617402,8114.0
104.67440652170036,8113.0
104.72058110925495,8112.0
104.74543327295726,8111.0
104.70921083925283,8110.0
104.63939208753084,8109.0
104.59011765860629,8108.0
104.6086769179159,8107.0
104.73394426117407,8106.0
105.0,8105.038797404498
105.00954416776732,8105.0
105.34557620517907,8104.0
105.60632794727788,8103.0
105.60204973687893,8102.0
105.42668352098984,8101.0
105.21837685261791,8100.0
105.0,8099.005140080398
104.9986984612542,8099.0
104.76512172947056,8098.0
104.63339547946711,8097.0
104.73472888090483,8096.0
105.0,8095.495898761193
105.17780614677301,8095.0
