contour_id,x,y
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000760856117
0,227.0,649.5011317867468
0,228.0,649.5153056272859
0,229.0,649.6047855790534
0,229.94816506846422,650.0
0,230.0,650.0618302890574
0,230.72896932253647,651.0
0,231.0,651.3846175607135
0,231.75678831251128,652.0
0,232.0,652.1144879601015
0,233.0,652.1530984744965
0,233.60451217774815,652.0
0,234.0,651.8230880700503
0,235.0,651.559027170211
0,236.0,651.5799369496639
0,237.0,651.7529649053438
0,238.0,651.7487240814668
0,239.0,651.5960907657089
0,240.0,651.4281960029816
0,241.0,651.3916789388297
0,242.0,651.4146485631675
0,243.0,651.1825470504787
0,244.0,651.062245870522
0,245.0,651.0922674463808
0,246.0,651.1402288621309
0,247.0,651.2831205994892
0,248.0,651.3025759729125
0,249.0,651.1616558910414
0,250.0,651.2050218436877
0,251.0,651.384544488409
0,252.0,651.3913121815788
0,253.0,651.1271869602489
0,253.3905806695373,651.0
0,254.0,650.6884555791097
0,255.0,650.5368962784911
0,256.0,650.548764642929
0,257.0,650.5657212889803
0,258.0,650.6091486509065
0,259.0,650.6104066896168
0,260.0,650.5808052592353
0,261.0,650.6220261078906
0,262.0,650.630019698018
0,263.0,650.447973509519
0,264.0,650.2024598354113
0,265.0,650.0620024101439
0,266.0,650.0655067645528
0,267.0,650.2181050473141
0,268.0,650.2819885993636
0,269.0,650.1605248839721
0,269.91872383483195,650.0
0,270.0,649.9710383973141
0,271.0,649.5538829791589
0,272.0,649.3190124541321
0,273.0,649.2426760468838
0,274.0,649.1336496928137
0,274.7682902415565,649.0
0,275.0,648.9212898486927
0,276.0,648.6912172310712
0,277.0,648.747220862255
0,277.93164570961966,649.0
0,278.0,649.0102712774698
0,279.0,649.1257630741738
0,280.0,649.0796675770141
0,280.25600334995335,649.0
0,281.0,648.6217622754906
0,282.0,648.3076135318776
0,283.0,648.1811259925782
0,284.0,648.1014063768116
0,285.0,648.0514183785664
0,285.2938621987958,648.0
0,286.0,647.7765040418591
0,287.0,647.5478792732432
0,288.0,647.5250904172805
0,289.0,647.6247976078797
0,290.0,647.7485234772765
0,291.0,647.7369192855625
0,292.0,647.5676509344999
0,293.0,647.4736315452975
0,294.0,647.4181892241241
0,295.0,647.1612796189526
0,295.4318061160352,647.0
0,296.0,646.6901688543139
0,297.0,646.5093323338853
0,298.0,646.5835539277168
0,299.0,646.8113680247353
0,300.0,646.8011045568771
0,301.0,646.4885882606503
0,302.0,646.1330382369446
0,302.38075413852425,646.0
0,303.0,645.6709708445625
0,304.0,645.4817803301928
0,305.0,645.449284525696
0,306.0,645.4428875892471
0,307.0,645.3956919991075
0,308.0,645.194361098754
0,308.5360832881643,645.0
0,309.0,644.7196170368373
0,310.0,644.1252612289858
0,310.12711257567054,644.0
0,310.8068126246865,643.0
0,311.0,642.7661648165594
0,311.87107959378613,642.0
0,312.0,641.9032177983679
0,313.0,641.4434946232825
0,314.0,641.039610864567
0,314.0615447621645,641.0
0,314.13832755585804,640.0
0,314.0,639.8766490782212
0,313.0,639.0975723820341
0,312.8923712757893,639.0
0,312.1709110414674,638.0
0,312.11118289654496,637.0
0,312.1504340834047,636.0
0,312.12996912759246,635.0
0,312.1024715743466,634.0
0,312.0759657992604,633.0
0,312.3944219436773,632.0
0,313.0,631.2087064723742
0,313.13218623581605,631.0
0,313.3578560979762,630.0
0,313.50151610183593,629.0
0,313.67373540448574,628.0
0,313.85842403549947,627.0
0,314.0,626.6714766227822
0,314.19682715455724,626.0
0,315.0,625.0935081900433
0,315.12056694609254,625.0
0,316.0,624.2739765790496
0,316.266974091471,624.0
0,316.26467218515876,623.0
0,316.0959585409674,622.0
0,316.34646186025805,621.0
0,316.774158696798,620.0
0,316.73628801485063,619.0
0,316.8259387821669,618.0
0,317.0,617.3170335890322
0,317.07075999369965,617.0
0,317.0,616.7974416864048
0,316.62447495684955,616.0
0,316.21195302722873,615.0
0,316.18882105649084,614.0
0,316.23451192159416,613.0
0,316.27909431181934,612.0
0,316.42414846644505,611.0
0,317.0,610.0031620033033
0,317.0015843575287,610.0
0,317.10245450709834,609.0
0,317.0,608.8259402732822
0,316.4579343611242,608.0
0,316.2597187277174,607.0
0,316.6586035253253,606.0
0,317.0,605.617796119726
0,317.5007129310208,605.0
0,318.0,604.4298916815386
0,318.31208417882283,604.0
0,318.810180135195,603.0
0,319.0,602.367705874026
0,319.06775372196836,602.0
0,319.06338405906354,601.0
0,319.0,600.1081146563919
0,318.98448846541874,600.0
0,318.4286108525424,599.0
0,318.0421957227929,598.0
0,318.0,597.733065077128
0,317.80320193935717,597.0
0,317.3806536291171,596.0
0,317.0,595.314512916111
0,316.75301506950495,595.0
0,316.0170266208076,594.0
0,316.0,593.9173878334832
0,315.71626835539655,593.0
0,316.0,592.4988663548013
0,316.27598793265713,592.0
0,316.44198795687737,591.0
0,316.0,590.4293033029911
0,315.7146850868553,590.0
0,315.1989789433819,589.0
0,315.17961573404915,588.0
0,316.0,587.065478071265
0,316.1056607025777,587.0
0,316.98962148799177,586.0
0,316.47224723045235,585.0
0,316.1448596912382,584.0
0,316.07504319774574,583.0
0,316.13029468196345,582.0
0,316.0,581.5571429518375
0,315.69171230392436,581.0
0,315.17602217734117,580.0
0,315.1923337427343,579.0
0,315.6166705302301,578.0
0,316.0,577.3352218297163
0,316.1627903768176,577.0
0,316.0,576.6482353141483
0,315.58791350903687,576.0
0,315.0771158445214,575.0
0,315.0525910134224,574.0
0,315.0941923692986,573.0
0,315.0,572.1267707094798
0,314.9724478819255,572.0
0,314.59560131454884,571.0
0,314.40487934145546,570.0
0,314.22167508890374,569.0
0,314.10990327900123,568.0
0,314.01340838888325,567.0
0,314.0,566.8111600124615
0,313.87210530193016,566.0
0,313.0,565.225034721248
0,312.71712721284763,565.0
0,312.0,564.4481833220754
0,311.5924936690757,564.0
0,311.3029249817088,563.0
0,311.7183186666025,562.0
0,312.0,561.6953472714325
0,312.6818974700269,561.0
0,313.0,560.4736685964263
0,313.19563334625485,560.0
0,313.1371566151018,559.0
0,313.0,558.8592881770568
0,312.0,558.0735039620125
0,311.91585490714823,558.0
0,311.0111069986062,557.0
0,311.0,556.9853324093991
0,310.0888402179402,556.0
0,310.0,555.9403816900028
0,309.0,555.6302850081978
0,308.0,555.5591781553339
0,307.0,555.5524656315312
0,306.0,555.5401160001311
0,305.0,555.4641446935051
0,304.0,555.1786979744749
0,303.6675219707513,555.0
0,303.0,554.7767343756395
0,302.0,554.4191477704142
0,301.2079401818202,554.0
0,301.0,553.8655296442597
0,300.12669884064513,553.0
0,300.0,552.907438970489
0,299.0,552.6099418960763
0,298.0,552.5557354272881
0,297.0,552.5321939442479
0,296.0,552.4468785286073
0,295.0,552.342638177827
0,294.0,552.3495995958539
0,293.0,552.2777165972594
0,292.0,552.1343111935283
0,291.0,552.0994765759524
0,290.0,552.1363231887439
0,289.0,552.2951329112761
0,288.0,552.4019351445877
0,287.0,552.3536184090241
0,286.0,552.1784408758343
0,285.48737101094923,552.0
0,285.0,551.907646624952
0,284.0,551.6887417905233
0,283.0,551.5324766544744
0,282.0,551.4580474779815
0,281.0,551.4469145856464
0,280.0,551.4388347926491
0,279.0,551.400782253576
0,278.0,551.1565941866002
0,277.6919955384087,551.0
0,277.0,550.7999341924825
0,276.0,550.6033676316378
0,275.0,550.5468316651824
0,274.0,550.5032242225604
0,273.0,550.4525628773634
0,272.0,550.4107579254903
0,271.0,550.3088953216367
0,270.0,550.4978904823367
0,269.0,550.8644783386735
0,268.0,550.9294903288175
0,267.0,550.8233388787593
0,266.0,550.6371918956473
0,265.0,550.4852454732644
0,264.0,550.4503417738982
0,263.0,550.4534837360193
0,262.0,550.4758778221795
0,261.0,550.38678895357
0,260.04457637993164,550.0
0,260.0,549.9885099562933
0,259.0,549.7194381460513
0,258.0,549.6034223434386
0,257.0,549.6453880680856
0,256.0,549.6745280205994
0,255.0,549.5615244452486
0,254.0,549.4126276197013
0,253.0,549.3295931619043
0,252.0,549.3662105388903
0,251.0,549.3765402223147
0,250.0,549.4035378755323
0,249.0,549.4811588941151
0,248.0,549.5051337568378
0,247.0,549.5291593097107
0,246.0,549.5737589657232
0,245.0,549.4220102389864
