x,y
102.81804724541641,8540.0
103.0,8539.40554725905
103.09558957012118,8539.0
103.28833634161329,8538.0
103.16230535479063,8537.0
103.0,8536.067941747928
102.98408752417298,8536.0
102.99899617583915,8535.0
103.0,8534.978023664306
103.03729138185807,8534.0
103.0,8533.40242690542
102.97028725654754,8533.0
102.84332624279648,8532.0
102.76772621619712,8531.0
102.76226525300119,8530.0
102.79817292672527,8529.0
102.8589319782031,8528.0
103.0,8527.160497784324
103.02342197640571,8527.0
103.34885100146555,8526.0
103.5409826473341,8525.0
103.32944150445907,8524.0
103.01209329160403,8523.0
103.0,8522.837432482842
102.92650832142787,8522.0
103.0,8521.409643781037
103.04375688659246,8521.0
103.23464337445357,8520.0
103.33946769723954,8519.0
103.24146795279056,8518.0
103.08368084180826,8517.0
103.03307354666248,8516.0
103.0821812090515,8515.0
103.16909055658994,8514.0
103.26215658788344,8513.0
103.36956944694329,8512.0
103.57596399070361,8511.0
104.0,8510.083314586307
104.02777525985162,8510.0
104.25056497445307,8509.0
104.10081540401595,8508.0
104.0,8507.577912432926
103.79743620417138,8507.0
103.72482221900226,8506.0
103.76459200708047,8505.0
103.76125511491372,8504.0
103.68193045388256,8503.0
103.56381349284472,8502.0
103.49335535098321,8501.0
103.54567891128181,8500.0
103.74109685597176,8499.0
103.80446578402797,8498.0
103.4378597749173,8497.0
103.07138141038605,8496.0
103.0,8495.603159390217
102.8885523550756,8495.0
102.8238495949334,8494.0
102.91034690017092,8493.0
103.0,8492.805817192484
103.27366029898121,8492.0
103.51288481613418,8491.0
103.31201755380533,8490.0
103.00468817877463,8489.0
103.0,8488.92614370987
102.9328717718382,8488.0
102.9520091829452,8487.0
102.94102641630359,8486.0
102.9000664930302,8485.0
102.92938648463814,8484.0
103.0,8483.810024829634
103.31319619452864,8483.0
103.91182207683451,8482.0
103.67276649022445,8481.0
103.19804643418097,8480.0
103.0,8479.176362256285
102.94622294118027,8479.0
102.97249198022791,8478.0
103.0,8477.576693351257
103.03032928384248,8477.0
103.0,8476.631399187045
102.9365786930488,8476.0
102.76451035505323,8475.0
102.65224886890822,8474.0
102.60818768755888,8473.0
102.60138870329385,8472.0
102.61312105551562,8471.0
102.63649694604794,8470.0
102.66641050080676,8469.0
102.69419564117128,8468.0
102.70815155114575,8467.0
102.69892575576338,8466.0
102.66612654466245,8465.0
102.62055912396745,8464.0
102.57946361681994,8463.0
102.55740782797223,8462.0
102.55755360134847,8461.0
102.56863068046624,8460.0
102.5737377001133,8459.0
102.56868048183078,8458.0
102.57101375659127,8457.0
102.60627377860718,8456.0
102.68466285516975,8455.0
102.78725342711418,8454.0
102.87169319845678,8453.0
102.90040662404547,8452.0
102.8687352725799,8451.0
102.80103053628336,8450.0
102.72717404906166,8449.0
102.66869612784845,8448.0
102.63693606014324,8447.0
102.63491662632315,8446.0
102.66091405692025,8445.0
102.7158708232876,8444.0
102.81415468218411,8443.0
102.98487737047714,8442.0
103.0,8441.9335160558
103.19295645005738,8441.0
103.34849424593497,8440.0
103.34321022853905,8439.0
103.21123008584934,8438.0
103.05736509031837,8437.0
103.0,8436.526026568266
102.92976807252222,8436.0
102.84147664452469,8435.0
102.78056416299567,8434.0
102.73071760957266,8433.0
102.68953068121027,8432.0
102.67247509411871,8431.0
102.71313694586352,8430.0
102.85515991232987,8429.0
103.0,8428.42101598214
103.09557428464602,8428.0
103.31816790532733,8427.0
103.44520452690911,8426.0
103.54672189361214,8425.0
103.79654931026737,8424.0
104.0,8423.099335325536
104.01638429694788,8423.0
104.0,8422.912977927617
103.7567981645971,8422.0
103.575554375922,8421.0
103.71543179540004,8420.0
103.96433122817513,8419.0
104.0,8418.368117899803
104.01361312510328,8418.0
104.0,8417.898391993504
103.8223592180136,8417.0
103.49306013060311,8416.0
103.18696731467236,8415.0
103.0,8414.089212199322
102.98049755697149,8414.0
102.85569979437683,8413.0
102.78721365399866,8412.0
102.74409272083483,8411.0
102.71566555544557,8410.0
102.70405564206555,8409.0
102.7196958110766,8408.0
102.77663861651173,8407.0
102.88273079521585,8406.0
103.0,8405.172520553604
103.02217581719641,8405.0
103.14115119142163,8404.0
103.21232406919086,8403.0
103.22276608206573,8402.0
103.20432644041144,8401.0
103.23171852734953,8400.0
103.35502256144117,8399.0
103.46026569209927,8398.0
103.41018745556178,8397.0
103.25037747980035,8396.0
103.0,8395.17903045031
102.924823637539,8395.0
102.5657240979023,8394.0
102.42079139018168,8393.0
102.39248658657687,8392.0
102.41733826737288,8391.0
102.48570596441823,8390.0
102.62000963252689,8389.0
102.86924102873175,8388.0
103.0,8387.65471724487
103.2197712743565,8387.0
103.54736437373852,8386.0
103.72688709552122,8385.0
103.68860798142204,8384.0
103.46400396580717,8383.0
103.27083488742083,8382.0
103.24394847206872,8381.0
103.34173122002305,8380.0
103.46486855838303,8379.0
103.52524356181381,8378.0
103.47065419909099,8377.0
103.31195993919759,8376.0
103.11955015380552,8375.0
103.0,8374.270074809228
102.95262376500503,8374.0
102.83270351108226,8373.0
102.76475549350394,8372.0
102.73770041818572,8371.0
102.73969786656865,8370.0
102.75519163658936,8369.0
102.7684503761209,8368.0
102.7712617597246,8367.0
102.76463883240757,8366.0
102.75105003616778,8365.0
102.7276326658587,8364.0
102.68929814882861,8363.0
102.63614552583734,8362.0
102.57533893571602,8361.0
102.51701265281717,8360.0
102.46967322434918,8359.0
102.43777024836194,8358.0
102.42129088437498,8357.0
102.41724638025808,8356.0
102.4227691118001,8355.0
102.43857726961315,8354.0
102.4709315986526,8353.0
102.53012987918665,8352.0
102.62404105125303,8351.0
102.74741279097333,8350.0
102.87400586503196,8349.0
102.96654797084355,8348.0
103.0,8347.194644541352
103.00700703006389,8347.0
103.01743145259773,8346.0
103.037215127564,8345.0
103.10111381187697,8344.0
103.28190846154206,8343.0
103.79328693436838,8342.0
104.0,8341.583060171142
104.13670203162332,8341.0
104.0,8340.362381188817
103.8311128242104,8340.0
103.38269452125421,8339.0
103.25017818151827,8338.0
103.28913296605343,8337.0
103.49128770809479,8336.0
103.65270455227328,8335.0
103.53416528357758,8334.0
103.29752079851491,8333.0
103.14145609806714,8332.0
103.08008290011021,8331.0
103.06478639125372,8330.0
103.05567866764581,8329.0
103.04014900516847,8328.0
103.0348716897933,8327.0
103.0674681006278,8326.0
103.13475764011396,8325.0
103.18630104955236,8324.0
103.1790692499913,8323.0
103.13121165034599,8322.0
103.09892237430722,8321.0
103.14896937775102,8320.0
103.32654547662867,8319.0
103.50081157615519,8318.0
103.48890426312134,8317.0
103.47956968607794,8316.0
103.61366414117879,8315.0
103.79090640737081,8314.0
103.7542297571176,8313.0
103.41592803466575,8312.0
103.10437900401847,8311.0
103.0,8310.186440914085
102.97429961298575,8310.0
103.0,8309.725853238557
103.05689833686597,8309.0
103.39022372110017,8308.0
103.60380148521928,8307.0
103.37766564536854,8306.0
103.01207626787198,8305.0
103.0,8304.921327726324
102.8370312143903,8304.0
102.76070738954533,8303.0
102.6861435599459,8302.0
102.62791820766353,8301.0
102.63220708631391,8300.0
102.7625631620647,8299.0
103.0,8298.160555058888
103.03606041545247,8298.0
103.26524799090448,8297.0
103.46123500144095,8296.0
103.51460848676719,8295.0
103.23722772846158,8294.0
103.0,8293.274388122487
102.87134816231352,8293.0
102.79063114248021,8292.0
102.9205581010222,8291.0
103.0,8290.69637362864
103.16452427310143,8290.0
103.31609112126208,8289.0
103.16104311288481,8288.0
103.0,8287.321951782378
102.91620627550859,8287.0
102.79643661555349,8286.0
102.80931760107194,8285.0
102.92059784692867,8284.0
103.0,8283.56969360286
103.0952042317811,8283.0
103.29343877006978,8282.0
103.48421055446211,8281.0
103.50693494149185,8280.0
103.24776180847897,8279.0
103.0,8278.175214253573
102.93251716636198,8278.0
102.83707167951717,8277.0
102.92389766890953,8276.0
103.0,8275.170978544413
103.01311407198853,8275.0
103.0042812761766,8274.0
103.0,8273.926802299386
102.9362539204797,8273.0
102.87743839482613,8272.0
102.83551022413181,8271.0
102.80870621206536,8270.0
102.80897188280193,8269.0
102.84122969389911,8268.0
102.89487913551264,8267.0
102.95281682407989,8266.0
103.0,8265.043981513212
103.00195022543653,8265.0
103.04149092932131,8264.0
103.09975949169912,8263.0
103.18300903906332,8262.0
103.23323336456151,8261.0
103.19763531861376,8260.0
103.11523511032048,8259.0
103.04036921120766,8258.0
103.0,8257.144132388199
102.99195850781744,8257.0
103.0,8256.718476650474
103.01766335152386,8256.0
103.1362974046839,8255.0
103.1547013082571,8254.0
103.0,8253.449893349632
102.84691131079342,8253.0
102.50367604708784,8252.0
102.38302337729685,8251.0
102.46567682844326,8250.0
102.71553163069073,8249.0
102.99462993424224,8248.0
103.0,8247.973414730468
103.14511222428165,8247.0
103.36724285736777,8246.0
103.54903505317759,8245.0
103.41958888754986,8244.0
103.14465319734664,8243.0
103.0,8242.238089882967
102.94818287129192,8242.0
102.83049182414078,8241.0
102.74214719008017,8240.0
102.66072437526465,8239.0
102.58919893137055,8238.0
102.5365751534801,8237.0
102.5187350204183,8236.0
102.56725922707659,8235.0
102.73678661242577,8234.0
103.0,8233.14501381779
103.03664306323357,8233.0
103.21548464392538,8232.0
103.25156370531167,8231.0
103.4837464292557,8230.0
103.86913562183211,8229.0
103.47908543738897,8228.0
103.10324506669262,8227.0
103.06404130359007,8226.0
103.33380614896616,8225.0
103.53634142445544,8224.0
103.3511236737223,8223.0
103.10229919488654,8222.0
103.09185100116964,8221.0
103.10957044112416,8220.0
103.01925970277536,8219.0
103.0,8218.833075279508
102.88727049554674,8218.0
102.89832241697829,8217.0
103.0,8216.529878877149
103.093625241386,8216.0
103.27114868197224,8215.0
103.3241869739748,8214.0
103.39497133323285,8213.0
103.5829074721275,8212.0
103.83425291894599,8211.0
104.0,8210.538746008691
104.12231056210508,8210.0
104.18874268243339,8209.0
104.0,8208.418990880336
103.75763411005774,8208.0
103.21349706733109,8207.0
103.0,8206.049130061512
102.98848854765107,8206.0
102.93350223739978,8205.0
103.0,8204.526963131753
103.0702011051079,8204.0
103.50453593796212,8203.0
104.0,8202.071757924445
104.02275161441113,8202.0
104.00189840928863,8201.0
104.0,8200.986652994925
103.77681740107008,8200.0
103.63216443846598,8199.0
103.46844759408806,8198.0
103.35914974286848,8197.0
103.30633385362495,8196.0
103.22280704595151,8195.0
103.11536650852626,8194.0
103.03095833865298,8193.0
103.0,8192.53118890469
102.961054339242,8192.0
102.88208867310512,8191.0
102.79307136189341,8190.0
102.70697318760392,8189.0
102.63653548699611,8188.0
102.58856089332475,8187.0
102.56707635542003,8186.0
102.57637080093464,8185.0
102.61735679475011,8184.0
102.68020193121048,8183.0
102.74938818900634,8182.0
102.82256090161817,8181.0
102.90055980771763,8180.0
102.95015637942716,8179.0
102.93826303229932,8178.0
102.89551537703008,8177.0
102.87178049709023,8176.0
102.88653984259396,8175.0
102.93650433599407,8174.0
102.99409383185085,8173.0
103.0,8172.500661023832
103.00506012078642,8172.0
103.0,8171.903041899152
102.9449591197466,8171.0
102.84980037149808,8170.0
102.7696130224341,8169.0
102.7131952202469,8168.0
102.66482008100861,8167.0
102.61553554329753,8166.0
102.57366940927454,8165.0
102.56100393641704,8164.0
102.60927661947461,8163.0
102.75184443322439,8162.0
102.98441431874714,8161.0
103.0,8160.929094790579
103.16666953836794,8160.0
103.24327247598922,8159.0
103.2334870200374,8158.0
103.20336555327329,8157.0
103.21736222757463,8156.0
103.28825831344005,8155.0
103.33400579730224,8154.0
103.26648077862485,8153.0
103.1207330246794,8152.0
103.0,8151.166797839502
102.97471582011822,8151.0
102.85730490190606,8150.0
102.77949132046041,8149.0
102.73615156437978,8148.0
102.72960588658849,8147.0
102.76725803476316,8146.0
102.84978252028097,8145.0
102.95513568376036,8144.0
103.0,8143.53729256553
103.04644938801363,8143.0
103.16166951953771,8142.0
103.41297428632396,8141.0
103.61969278233502,8140.0
103.39536110618079,8139.0
103.08410483666371,8138.0
103.0,8137.532189651406
102.89816121714978,8137.0
102.80555449522409,8136.0
102.77052432932727,8135.0
102.76976893606029,8134.0
102.77766991792751,8133.0
102.77061856167349,8132.0
102.74008058826682,8131.0
102.69776380605163,8130.0
102.66510088329149,8129.0
102.6579177486474,8128.0
102.68004117755757,8127.0
102.72658725720589,8126.0
102.7904226700448,8125.0
102.86711437102302,8124.0
102.95701704574947,8123.0
103.0,8122.597170809853
103.0602159367932,8122.0
103.18105566311804,8121.0
103.32051811696418,8120.0
103.45155642418739,8119.0
103.523001202255,8118.0
103.52215756048341,8117.0
103.50665750263443,8116.0
103.50153652879202,8115.0
103.42609077200508,8114.0
103.21616547538255,8113.0
103.0,8112.18769362979
102.94388880804622,8112.0
102.71302144907067,8111.0
102.58639822438224,8110.0
102.53972544468932,8109.0
102.55052101870824,8108.0
102.6070450264186,8107.0
102.6985328682535,8106.0
102.79299901456572,8105.0
102.83364568910382,8104.0
102.78722244863462,8103.0
102.68532751476835,8102.0
102.58428038549012,8101.0
102.51498832710224,8100.0
102.48229656992422,8099.0
102.48266313432416,8098.0
102.51219971496543,8097.0
102.56553134365923,8096.0
102.6331644583819,8095.0
102.70306094987903,8094.0
102.7782235225554,8093.0
102.96010826826353,8092.0
