x,y
101.22418356697055,8604.0
101.08753400007714,8603.0
101.0650399013446,8602.0
101.11928837892904,8601.0
101.19919411860006,8600.0
101.27256802376434,8599.0
101.3333455817531,8598.0
101.38573540702386,8597.0
101.40415752618738,8596.0
101.36711631530783,8595.0
101.31807114729746,8594.0
101.30378221853167,8593.0
101.33448717092462,8592.0
101.43539196220033,8591.0
101.665582198268,8590.0
101.92846177172473,8589.0
101.99203199075144,8588.0
101.9030213655249,8587.0
101.69795887220872,8586.0
101.53188190971164,8585.0
101.49148940522932,8584.0
101.52437213656852,8583.0
101.57580978022614,8582.0
101.62384297997939,8581.0
101.6627746858463,8580.0
101.66907105661657,8579.0
101.61977282502099,8578.0
101.53517131692179,8577.0
101.45220210118157,8576.0
101.39207518487109,8575.0
101.40037896170492,8574.0
101.58373500389476,8573.0
101.78807239912905,8572.0
101.62322916967193,8571.0
101.45292352837463,8570.0
101.43210308533055,8569.0
101.44759501728312,8568.0
101.44970695393282,8567.0
101.42840316206062,8566.0
101.38279859085897,8565.0
101.32296126166416,8564.0
101.26679596219523,8563.0
101.2298198038567,8562.0
101.22075029604109,8561.0
101.2417805875532,8560.0
101.27980074331828,8559.0
101.29990162969473,8558.0
101.27807766463174,8557.0
101.23410822600306,8556.0
101.1978528251974,8555.0
101.17707415965718,8554.0
101.16706196420219,8553.0
101.16347907617136,8552.0
101.16261134547622,8551.0
101.15968810892736,8550.0
101.15116638044364,8549.0
101.1375531569331,8548.0
101.1231904637871,8547.0
101.11406790365274,8546.0
101.11771482215167,8545.0
101.14890047377284,8544.0
101.23568680022224,8543.0
101.38849847234172,8542.0
101.5133721213332,8541.0
101.4987918539875,8540.0
101.4270624962389,8539.0
101.38733804000964,8538.0
101.37140012488724,8537.0
101.35999640693123,8536.0
101.35569546400453,8535.0
101.36822071936105,8534.0
101.39794472345724,8533.0
101.43458259927718,8532.0
101.46937059449316,8531.0
101.49796424304606,8530.0
101.50554149708542,8529.0
101.47269261904914,8528.0
101.42093627938092,8527.0
101.46172712613046,8526.0
101.8004800688678,8525.0
102.0,8524.549514708904
102.15440190739832,8524.0
102.07716725299306,8523.0
102.0,8522.663686743672
101.79219087963226,8522.0
101.63062928915444,8521.0
101.5533086016807,8520.0
101.51581161686123,8519.0
101.50766401874334,8518.0
101.56873116865364,8517.0
101.7739127376552,8516.0
101.96249220993218,8515.0
101.83551502668894,8514.0
101.6717391489126,8513.0
101.63741405461288,8512.0
101.6568037674949,8511.0
101.67810929674872,8510.0
101.68639535782233,8509.0
101.67328082560317,8508.0
101.63084316562532,8507.0
101.56089503673734,8506.0
101.48073820741598,8505.0
101.41328050520784,8504.0
101.37330017392489,8503.0
101.3632820016342,8502.0
101.3763776528882,8501.0
101.40006766865731,8500.0
101.41986035573129,8499.0
101.42428120656042,8498.0
101.40895676311642,8497.0
101.37660289192438,8496.0
101.33366564760422,8495.0
101.28693569561206,8494.0
101.24211036078803,8493.0
101.20444856327481,8492.0
101.18081350741375,8491.0
101.18063698051499,8490.0
101.21008226811195,8489.0
101.25685089780588,8488.0
101.28596372967903,8487.0
101.27790351984625,8486.0
101.26933077513567,8485.0
101.33797871954233,8484.0
101.54209546478324,8483.0
101.7080328432896,8482.0
101.57018178686654,8481.0
101.3703111476527,8480.0
101.27206777872446,8479.0
101.22632762229269,8478.0
101.20008973414797,8477.0
101.19347113369047,8476.0
101.20743894223475,8475.0
101.23363516990614,8474.0
101.2565606992088,8473.0
101.26037431909559,8472.0
101.2408270336277,8471.0
101.210772945365,8470.0
101.1878565246641,8469.0
101.17790223596742,8468.0
101.1741874050893,8467.0
101.17357519911582,8466.0
101.18593989232532,8465.0
101.22005574213433,8464.0
101.26707442287831,8463.0
101.30432792412162,8462.0
101.31518377151136,8461.0
101.30267191725025,8460.0
101.28260759209921,8459.0
101.26859218191322,8458.0
101.26604783169302,8457.0
101.27621805164867,8456.0
101.3032336634635,8455.0
101.35916410124554,8454.0
101.45850992344083,8453.0
101.58573221488973,8452.0
101.65782777297171,8451.0
101.61114113059404,8450.0
101.51778368500146,8449.0
101.45844214981199,8448.0
101.43540839812262,8447.0
101.42738611939573,8446.0
101.44164395151337,8445.0
101.5030707257176,8444.0
101.58828688649142,8443.0
101.58887764672853,8442.0
101.45912431176339,8441.0
101.31493038157066,8440.0
101.22480722096454,8439.0
101.1657338547771,8438.0
101.12088740685698,8437.0
101.09955547577773,8436.0
101.11118586126494,8435.0
101.15335181547293,8434.0
101.21292223545854,8433.0
101.26849664608764,8432.0
101.2949647643745,8431.0
101.2746299358821,8430.0
101.21047337401902,8429.0
101.12711828718521,8428.0
101.0562579223288,8427.0
101.02749543731517,8426.0
101.07339639571663,8425.0
101.1935994215597,8424.0
101.282819217826,8423.0
101.27277020069104,8422.0
101.28643616172094,8421.0
101.36062810261744,8420.0
101.37803602162124,8419.0
101.38125277133481,8418.0
101.43667059473309,8417.0
101.52485095696183,8416.0
101.61330055263105,8415.0
101.65078612215001,8414.0
101.60558572343677,8413.0
101.53491948592152,8412.0
101.48685080419317,8411.0
101.45164659309913,8410.0
101.40525525870214,8409.0
101.34000308277174,8408.0
101.26717550973879,8407.0
101.21234332304228,8406.0
101.2313283487305,8405.0
101.40518456320696,8404.0
101.5835914673495,8403.0
101.4488371497677,8402.0
101.26549174712144,8401.0
101.18160165205697,8400.0
101.12978834501423,8399.0
101.08283819538892,8398.0
101.04181565397191,8397.0
101.00654723308358,8396.0
101.0,8395.794935560301
100.97435760292305,8395.0
100.94466704008828,8394.0
100.91868158131186,8393.0
100.89914129568862,8392.0
100.8922087149681,8391.0
100.9154517956484,8390.0
101.0,8389.100934160417
101.00995248793755,8389.0
101.21802915057137,8388.0
101.41625355827502,8387.0
101.36316500452465,8386.0
101.24848460810165,8385.0
101.21952451683624,8384.0
101.24941548247317,8383.0
101.30249607784404,8382.0
101.36014241922202,8381.0
101.41392717974432,8380.0
101.46888951077251,8379.0
101.56537841382688,8378.0
101.77082530685392,8377.0
101.91648586860937,8376.0
101.76252741498602,8375.0
101.68876466801915,8374.0
101.73409366773515,8373.0
101.62574089204749,8372.0
101.50897137823728,8371.0
101.50257782720186,8370.0
101.54584494047361,8369.0
101.58309823550974,8368.0
101.5976158006369,8367.0
101.6016688427291,8366.0
101.6227624644431,8365.0
101.67248089716979,8364.0
101.71202364902557,8363.0
101.6762354552936,8362.0
101.56171564362334,8361.0
101.43521398256827,8360.0
101.352718551462,8359.0
101.3441377287689,8358.0
101.41595435373803,8357.0
101.4581512845245,8356.0
101.35269011029276,8355.0
101.23130885468754,8354.0
101.20429139418547,8353.0
101.24302244241845,8352.0
101.26810926676936,8351.0
101.23631583311088,8350.0
101.19775587029068,8349.0
101.20409569416256,8348.0
101.24456043473204,8347.0
101.28140062755159,8346.0
101.2919359558841,8345.0
101.28148757663139,8344.0
101.271969163869,8343.0
101.27501870819339,8342.0
101.28118632571149,8341.0
101.27974565343621,8340.0
101.27850215855598,8339.0
101.2966556828425,8338.0
101.34672289806979,8337.0
101.42613871840831,8336.0
101.51646881945014,8335.0
101.58870182545662,8334.0
101.62210858507895,8333.0
101.62251771866704,8332.0
101.61506953238005,8331.0
101.6220490756439,8330.0
101.64060290761807,8329.0
101.63518747503403,8328.0
101.58077706760155,8327.0
101.50491968716995,8326.0
101.44403548352274,8325.0
101.40656474618626,8324.0
101.3860218728383,8323.0
101.3822675933577,8322.0
101.40953078136754,8321.0
101.46843944743239,8320.0
101.49770037903149,8319.0
101.44339901048231,8318.0
101.36843959644155,8317.0
101.34501929865213,8316.0
101.38620212027995,8315.0
101.48176780892327,8314.0
101.5852604477234,8313.0
101.58330739211817,8312.0
101.44865758966733,8311.0
101.33827788506574,8310.0
101.32910105012554,8309.0
101.3388695486867,8308.0
101.28550967165094,8307.0
101.20414911049494,8306.0
101.16078010369007,8305.0
101.17020151215218,8304.0
101.2106503292207,8303.0
101.2506467959383,8302.0
101.26299446312878,8301.0
101.235072961549,8300.0
101.1753454097902,8299.0
101.1082028313103,8298.0
101.05900537571931,8297.0
101.04420592873,8296.0
101.07465553024231,8295.0
101.16097354495628,8294.0
101.29651111449226,8293.0
101.4241485482101,8292.0
101.47337258747102,8291.0
101.42456143791021,8290.0
101.30454506715915,8289.0
101.20007370282146,8288.0
101.1643450133651,8287.0
101.18490759781616,8286.0
101.23661147007132,8285.0
101.30390926979109,8284.0
101.36682865078023,8283.0
101.38995125176055,8282.0
101.36507535162528,8281.0
101.34086911064132,8280.0
101.34871997140587,8279.0
101.36434703579384,8278.0
101.35946634126203,8277.0
101.35423884011281,8276.0
101.40410332725197,8275.0
101.53510831180736,8274.0
101.62095475722232,8273.0
101.51469147840864,8272.0
101.36043058311697,8271.0
101.27790177751916,8270.0
101.24463547999034,8269.0
101.22315814687128,8268.0
101.19555686415131,8267.0
101.15693427754051,8266.0
101.1104494472926,8265.0
101.06499119132658,8264.0
101.03861917759917,8263.0
101.07907001071337,8262.0
101.2572590753788,8261.0
101.4505854474163,8260.0
101.39647957615435,8259.0
101.29940250709211,8258.0
101.28685497434616,8257.0
101.2941215394139,8256.0
101.28834471125997,8255.0
101.27633646599071,8254.0
101.27940436621206,8253.0
101.32153046411027,8252.0
101.41333579119372,8251.0
101.5227518242522,8250.0
101.56138723340955,8249.0
101.48473061688344,8248.0
101.37766525472216,8247.0
101.32176467064693,8246.0
101.32155641353005,8245.0
101.35070878911351,8244.0
101.39368622010552,8243.0
101.47158266736378,8242.0
101.61825362232689,8241.0
101.71835050472113,8240.0
101.62511947537475,8239.0
101.52606028745413,8238.0
101.50998015129763,8237.0
101.49392410520419,8236.0
101.46769345402004,8235.0
101.5018449485861,8234.0
101.67046509287808,8233.0
101.80162103340568,8232.0
101.61370249826471,8231.0
101.39876319411154,8230.0
101.31930305254619,8229.0
101.31235627890217,8228.0
101.33310486448902,8227.0
101.35766033754085,8226.0
101.36872141867785,8225.0
101.36472710437344,8224.0
101.36546793256244,8223.0
101.412071636445,8222.0
101.52934056105985,8221.0
101.61702199566245,8220.0
101.59187167672913,8219.0
101.64264954271032,8218.0
101.73949590416757,8217.0
101.62858986840237,8216.0
101.50424554996128,8215.0
101.488788485541,8214.0
101.51060981142557,8213.0
101.53262724922983,8212.0
101.55223827243809,8211.0
101.58169638745886,8210.0
101.64274902675008,8209.0
101.7001503712458,8208.0
101.66639117531365,8207.0
101.55813336327327,8206.0
101.5281048375154,8205.0
101.77346678628967,8204.0
102.0,8203.24998642407
102.04808038071883,8203.0
102.0,8202.685292259206
101.83369632875075,8202.0
101.59735660499848,8201.0
101.56890903761018,8200.0
101.55728276637912,8199.0
101.49419013666869,8198.0
101.3858541834121,8197.0
101.2802548848898,8196.0
101.21291927011184,8195.0
101.1798343957658,8194.0
101.16754342531978,8193.0
101.1717938147925,8192.0
101.19241326847799,8191.0
101.21731217045341,8190.0
101.21904323468549,8189.0
101.19076134592538,8188.0
101.16975622700348,8187.0
101.18726618142357,8186.0
101.23090102511381,8185.0
101.2809880976344,8184.0
101.34915435415456,8183.0
101.44517375899686,8182.0
101.55686197147404,8181.0
101.7137960465929,8180.0
101.76917899940045,8179.0
101.50247133147816,8178.0
101.29335798204511,8177.0
101.2796196061601,8176.0
101.36001783449568,8175.0
101.44710645669295,8174.0
101.46934183721821,8173.0
101.40557687870717,8172.0
101.30521441173421,8171.0
101.2223379612544,8170.0
101.17502812114687,8169.0
101.1643837333059,8168.0
101.19082100519198,8167.0
101.23907258642971,8166.0
101.2626141297021,8165.0
101.22875994862936,8164.0
101.16827510203106,8163.0
101.12461953420681,8162.0
101.10706624738962,8161.0
101.10473858192427,8160.0
101.10724899258993,8159.0
101.10984220870573,8158.0
101.11131202429165,8157.0
101.11182081327242,8156.0
101.11203668712817,8155.0
101.11300003014173,8154.0
101.11622136981055,8153.0
101.12429031547465,8152.0
101.14297030760878,8151.0
101.18412313431106,8150.0
101.26139445541126,8149.0
101.36506530970264,8148.0
101.43499449352537,8147.0
101.40928907180015,8146.0
101.31356340802702,8145.0
101.22630813239674,8144.0
101.19650702246524,8143.0
101.22942498828176,8142.0
101.30440961742542,8141.0
101.38814283714697,8140.0
101.45286451330026,8139.0
101.50117624777312,8138.0
101.55171406076187,8137.0
101.58069381216241,8136.0
101.54382040351443,8135.0
101.46064060915167,8134.0
101.38028456264773,8133.0
101.34983700919105,8132.0
101.43110578378376,8131.0
101.66581239318306,8130.0
101.85618827951203,8129.0
101.69619708605815,8128.0
101.46685574557337,8127.0
101.36270317071882,8126.0
101.34440164682164,8125.0
101.36183346633676,8124.0
101.38994329462861,8123.0
101.41940737162449,8122.0
101.44981318927564,8121.0
101.48042869012784,8120.0
101.49946038992609,8119.0
101.48918921836207,8118.0
101.45780530386205,8117.0
101.45876163141604,8116.0
101.52763337453267,8115.0
101.5363606703141,8114.0
101.34549929266538,8113.0
101.13513269603611,8112.0
101.02563285852361,8111.0
101.0,8110.137908867646
100.99590563871935,8110.0
101.0,8109.755822410495
101.01246893368287,8109.0
101.05698048110213,8108.0
101.11787133856986,8107.0
101.18191584034719,8106.0
101.23341312666977,8105.0
101.25955282738543,8104.0
101.25795471605858,8103.0
101.24101635496966,8102.0
101.23925331016295,8101.0
101.31285114336218,8100.0
101.5256597481559,8099.0
101.74406262480615,8098.0
101.69984370298668,8097.0
101.56614086570302,8096.0
101.54665346860348,8095.0
101.61307334226672,8094.0
101.62053512150902,8093.0
101.48965146826592,8092.0
101.34095175268158,8091.0
101.26944466032147,8090.0
101.26252566746123,8089.0
101.28501864335763,8088.0
101.31670654785188,8087.0
101.35016274923292,8086.0
101.38398154610813,8085.0
101.41910459887887,8084.0
101.4570992600031,8083.0
101.49963630687668,8082.0
101.55020226710683,8081.0
101.62184280543991,8080.0
101.74841811583885,8079.0
101.94459147020318,8078.0
102.0,8077.495153073034
102.04273555537888,8077.0
102.0,8076.624068175216
101.91044448094732,8076.0
101.69519056701122,8075.0
101.57790934015368,8074.0
101.56686307948037,8073.0
101.64760358315203,8072.0
101.78295445755829,8071.0
101.86245182637622,8070.0
101.79673939198359,8069.0
101.65634194559574,8068.0
101.54852720018394,8067.0
101.51683170056856,8066.0
101.54885761186175,8065.0
101.55636294300109,8064.0
101.466626560702,8063.0
101.35226281052314,8062.0
101.28744430312639,8061.0
101.2670938357969,8060.0
101.26480681273908,8059.0
101.26512233110317,8058.0
101.26280557160372,8057.0
101.25896095043406,8056.0
101.26112544212609,8055.0
101.27974131948392,8054.0
101.31776809222531,8053.0
101.36517563187937,8052.0
101.40935273547596,8051.0
101.45525929529428,8050.0
101.53855178472188,8049.0
101.69044548689632,8048.0
101.82874852501061,8047.0
101.86256219596908,8046.0
101.8454851117507,8045.0
101.77223191679474,8044.0
101.69613843341827,8043.0
101.57007295539965,8042.0
101.40049096217278,8041.0
101.2766538990095,8040.0
101.24742553121598,8039.0
101.30297874641847,8038.0
101.37226324064495,8037.0
101.39485911750349,8036.0
101.41149989231229,8035.0
101.47352749979565,8034.0
101.56555516266921,8033.0
101.63769640205841,8032.0
101.66099863647463,8031.0
101.65483533105922,8030.0
101.65899409360516,8029.0
101.67815235021511,8028.0
101.65554324895398,8027.0
101.55220416313512,8026.0
101.4344684841522,8025.0
101.40651767928213,8024.0
101.52889638982498,8023.0
101.63504460562412,8022.0
101.47567026643381,8021.0
101.28453008991022,8020.0
101.21346866346134,8019.0
101.22243498276758,8018.0
101.27928062609062,8017.0
101.35813460123441,8016.0
101.41944089250732,8015.0
101.4357636134315,8014.0
101.4177056519957,8013.0
101.39183424877947,8012.0
101.37017270076332,8011.0
101.34991185113137,8010.0
101.3273016410821,8009.0
101.30487902394896,8008.0
101.28854143050312,8007.0
101.28014338375183,8006.0
101.27351088592448,8005.0
101.2613080053314,8004.0
101.25191356394188,8003.0
101.2754100813941,8002.0
101.34631895007064,8001.0
101.4048320875118,8000.0
101.38394869866691,7999.0
101.32977318650836,7998.0
101.297048459711,7997.0
101.28247078116794,7996.0
101.27521467315053,7995.0
101.28029789483246,7994.0
101.3097525531903,7993.0
101.37857560346717,7992.0
101.5061541002749,7991.0
101.69732203161752,7990.0
101.88961931481823,7989.0
