x,y
105.26424853806337,8853.0
105.0678091772112,8852.0
105.0,8851.772409185809
104.6595678526732,8851.0
104.55652720088192,8850.0
104.63418994977668,8849.0
104.75607512471468,8848.0
104.86813192054896,8847.0
104.97900683066598,8846.0
105.0,8845.7454605232
105.04643317279458,8845.0
105.0531335336095,8844.0
105.03290902953985,8843.0
105.03415543457842,8842.0
105.05106686968672,8841.0
105.04138121327513,8840.0
105.0,8839.381321359639
104.9679165084252,8839.0
104.80536912877909,8838.0
104.59719548975154,8837.0
104.40223910552255,8836.0
104.26328825991325,8835.0
104.18433823605908,8834.0
104.14968646428616,8833.0
104.14796352772298,8832.0
104.17771486101998,8831.0
104.23871749728735,8830.0
104.3261699283462,8829.0
104.44496567771733,8828.0
104.62766788530875,8827.0
104.87257667760417,8826.0
105.0,8825.026728303184
105.00242472267671,8825.0
105.0,8824.976059536573
104.86008543921282,8824.0
104.64616557186604,8823.0
104.6339925786452,8822.0
105.0,8821.117292164323
105.04367989289494,8821.0
105.49368877625999,8820.0
105.41840029504803,8819.0
105.14706708616012,8818.0
105.0,8817.228870161176
104.94462904230981,8817.0
104.739621862919,8816.0
104.54388789201523,8815.0
104.397824655778,8814.0
104.36660374259328,8813.0
104.50667836258737,8812.0
104.79806660418284,8811.0
104.9675855979015,8810.0
104.76179880507651,8809.0
104.47147868421935,8808.0
104.34152875591307,8807.0
104.38246839272149,8806.0
104.5701664660511,8805.0
104.84656842120681,8804.0
105.0,8803.165328877725
105.02240966356429,8803.0
105.0,8802.430335652803
104.97662240038974,8802.0
104.82044076135766,8801.0
104.80897720263542,8800.0
105.0,8799.39433326572
105.07973268313083,8799.0
105.19097901307585,8798.0
105.0,8797.341670523625
104.8224489023397,8797.0
104.31700402789797,8796.0
104.12730289549718,8795.0
104.0563909274601,8794.0
104.02872261445643,8793.0
104.03484834798576,8792.0
104.07428064467632,8791.0
104.15400911652733,8790.0
104.28744371393995,8789.0
104.45072541412242,8788.0
104.53556464915837,8787.0
104.45585741369477,8786.0
104.28565120587926,8785.0
104.12843377179381,8784.0
104.00859144410268,8783.0
104.0,8782.909705780987
103.90856317456146,8782.0
103.83053286578287,8781.0
103.78323325843634,8780.0
103.79933316762396,8779.0
103.96690906044162,8778.0
104.0,8777.912113839027
104.26512669436252,8777.0
104.46257389684529,8776.0
104.46564678447714,8775.0
104.58718750533163,8774.0
104.71208518646888,8773.0
104.47806124881346,8772.0
104.12360329663646,8771.0
104.02003135236122,8770.0
104.11666905972166,8769.0
104.34217299127755,8768.0
104.65800352445123,8767.0
104.92198711918721,8766.0
105.0,8765.110772103613
105.00682349925275,8765.0
105.02045289797633,8764.0
105.05607633756019,8763.0
105.06620206624002,8762.0
105.0,8761.04799616268
104.99564643035829,8761.0
104.8425959619741,8760.0
104.71602711300538,8759.0
104.65880398463001,8758.0
104.67485051388815,8757.0
104.76372454783244,8756.0
104.8845836872334,8755.0
104.87936519719986,8754.0
104.6429489742825,8753.0
104.33594640743395,8752.0
104.12236608318416,8751.0
104.02883725836689,8750.0
104.03266327997204,8749.0
104.11146571229244,8748.0
104.25576996228885,8747.0
104.51217584841116,8746.0
105.0,8745.073631108096
105.02919102599778,8745.0
105.45063150008005,8744.0
105.47300975994187,8743.0
105.0,8742.19397713031
104.82854669463111,8742.0
104.38468441510771,8741.0
104.4127766087383,8740.0
104.66420242487142,8739.0
104.85370161923323,8738.0
104.70523667150648,8737.0
104.47708453067395,8736.0
104.40947327282909,8735.0
104.53106931084176,8734.0
104.81433008925622,8733.0
105.0,8732.00720157763
105.00096260801563,8732.0
105.0,8731.993148377023
104.80542093612912,8731.0
104.50770456223613,8730.0
104.3398072008432,8729.0
104.27130049046053,8728.0
104.24572585288597,8727.0
104.24411614153459,8726.0
104.28178305460561,8725.0
104.42909340716017,8724.0
104.77385784191308,8723.0
105.0,8722.191914539762
105.03474411510295,8722.0
105.0,8721.719945823832
104.85925981094618,8721.0
104.63908606437045,8720.0
104.6723728512868,8719.0
104.80920458271119,8718.0
104.89318591136532,8717.0
104.90131959278797,8716.0
104.87733142711706,8715.0
104.84466238806606,8714.0
104.80450706336202,8713.0
104.75275806804028,8712.0
104.68223505099037,8711.0
104.58936015670402,8710.0
104.48881783800897,8709.0
104.42208216919936,8708.0
104.44458494791745,8707.0
104.55681065876249,8706.0
104.60280429800486,8705.0
104.44202408463075,8704.0
104.21698383148575,8703.0
104.07518650507464,8702.0
104.02725970593865,8701.0
104.05480173898009,8700.0
104.15986599688677,8699.0
104.35263983699745,8698.0
104.62203748547606,8697.0
104.89381186012429,8696.0
105.0,8695.140641441509
105.01372775854811,8695.0
105.0,8694.810510987803
104.92560260741963,8694.0
104.75627563592053,8693.0
104.75175751425365,8692.0
105.0,8691.550712390217
105.18965345474798,8691.0
105.44679548263481,8690.0
105.18738375069833,8689.0
105.0,8688.382218666256
104.81206736501363,8688.0
104.92459249183857,8687.0
105.0,8686.60904675871
105.09015990155494,8686.0
105.09187125177597,8685.0
105.01133598787142,8684.0
105.0,8683.52657291301
104.9843062670431,8683.0
105.0,8682.905504108709
105.13149032439107,8682.0
105.52919566714866,8681.0
105.86031505244564,8680.0
105.5775359739806,8679.0
105.15574299783894,8678.0
105.0,8677.410290880689
104.87094055601254,8677.0
104.70539083538473,8676.0
104.62844646417622,8675.0
104.61764881684955,8674.0
104.64666734895233,8673.0
104.654757773846,8672.0
104.60135638162825,8671.0
104.5222612391687,8670.0
104.4724121047992,8669.0
104.45499224531525,8668.0
104.43596367157875,8667.0
104.41393142710521,8666.0
104.45439654482814,8665.0
104.62408773771864,8664.0
104.90276249671409,8663.0
105.0,8662.668874842513
105.14219028318203,8662.0
105.2864697463099,8661.0
105.31078561866255,8660.0
105.18680224886151,8659.0
105.0,8658.48712169746
104.70960370085346,8658.0
104.27425590010047,8657.0
104.15459279236083,8656.0
104.16646210284425,8655.0
104.2119662442054,8654.0
104.28709710776847,8653.0
104.39283959123013,8652.0
104.44027939446788,8651.0
104.35182312179529,8650.0
104.20722771625555,8649.0
104.12142894523413,8648.0
104.10700036318453,8647.0
104.125144449145,8646.0
104.15803051095814,8645.0
104.22850009012355,8644.0
104.40508303969031,8643.0
104.73565463424711,8642.0
104.99168357219152,8641.0
104.85315659897785,8640.0
104.59068424432598,8639.0
104.45983682285667,8638.0
104.51818003378771,8637.0
104.88339821821012,8636.0
105.0,8635.59840231602
105.09870705006134,8635.0
105.0,8634.633752553862
104.70213615106155,8634.0
104.2402859594308,8633.0
104.10056912710759,8632.0
104.10579295923594,8631.0
104.16737906750636,8630.0
104.25818472570117,8629.0
104.36653583938515,8628.0
104.49938708922438,8627.0
104.69681487149236,8626.0
104.96422435002232,8625.0
105.0,8624.681972999282
105.05479720336224,8624.0
105.0,8623.68835493983
104.83351601073596,8623.0
104.50565360892075,8622.0
104.31930614817252,8621.0
104.26070602238501,8620.0
104.28071584502595,8619.0
104.35677572299403,8618.0
104.47709771715967,8617.0
104.63779771263474,8616.0
104.91953348062137,8615.0
105.0,8614.852408550269
105.3208666589499,8614.0
105.52666206635111,8613.0
105.31469101258274,8612.0
105.0,8611.093778417828
104.95346787423084,8611.0
104.78485211178293,8610.0
104.77170713431308,8609.0
104.79565418839901,8608.0
104.8541773234612,8607.0
104.9829258370196,8606.0
105.0,8605.908556283
105.13786265190848,8605.0
105.23420050647853,8604.0
105.20756490552273,8603.0
105.11176384161125,8602.0
105.02785990271536,8601.0
105.0,8600.532327774796
104.96293104925735,8600.0
104.89702148365654,8599.0
104.83302017342292,8598.0
104.79919151455235,8597.0
104.83839785200661,8596.0
105.0,8595.082824368928
105.01305064210442,8595.0
105.3407802995279,8594.0
105.82385045844599,8593.0
105.93463776295033,8592.0
105.36814430255997,8591.0
105.0,8590.187890914898
104.90897994724119,8590.0
104.71921288453188,8589.0
104.64782644578032,8588.0
104.60498812334642,8587.0
104.67403774270282,8586.0
105.0,8585.04080195692
105.00938363852579,8585.0
105.12915917826433,8584.0
105.0,8583.535921786111
104.74191836817323,8583.0
104.29365603241516,8582.0
104.19186896795728,8581.0
104.23656999941296,8580.0
104.26239046558592,8579.0
104.20346819915737,8578.0
104.11450519979594,8577.0
104.10192646862482,8576.0
104.257463933691,8575.0
104.61933117971539,8574.0
104.96874564968371,8573.0
104.96969304639161,8572.0
104.8398040535684,8571.0
104.7874334335526,8570.0
104.7632046677411,8569.0
104.73617905099705,8568.0
104.73120153006793,8567.0
104.75582257148544,8566.0
104.79103793561616,8565.0
104.83608354310272,8564.0
104.9295263072648,8563.0
105.0,8562.488332842671
105.05142223330739,8562.0
105.06432435219597,8561.0
105.0,8560.621815074497
104.85902458029052,8560.0
104.56336113324862,8559.0
104.3796723585024,8558.0
104.32977229526293,8557.0
104.40524880197576,8556.0
104.62198706890219,8555.0
104.9543423908736,8554.0
105.0,8553.767055055921
105.11587661640712,8553.0
105.0,8552.091215443445
104.98487087217384,8552.0
104.66359812911482,8551.0
104.4340912323191,8550.0
104.31067231624003,8549.0
104.24898156340132,8548.0
104.21724104077146,8547.0
104.20490050594432,8546.0
104.21806482456354,8545.0
104.27145850375001,8544.0
104.37214199474123,8543.0
104.49506926725134,8542.0
104.58079291614631,8541.0
104.59106842680643,8540.0
104.5586136583913,8539.0
104.5489733877241,8538.0
104.61776414867172,8537.0
104.82198802805165,8536.0
105.0,8535.49216856522
105.13618457155714,8535.0
105.36807324253672,8534.0
105.49383671070392,8533.0
105.64395251654115,8532.0
105.7214259307492,8531.0
105.46002046026366,8530.0
105.10740890797916,8529.0
105.0,8528.529494404649
104.86295122443467,8528.0
104.7351390265618,8527.0
104.67338231701828,8526.0
104.6469389498209,8525.0
104.64555505768472,8524.0
104.66058903181148,8523.0
104.67889724805384,8522.0
104.68630444049256,8521.0
104.67315494241039,8520.0
104.63709159975365,8519.0
104.5830213659394,8518.0
104.52120575810231,8517.0
104.46442516953914,8516.0
104.4277182172751,8515.0
104.43320409217392,8514.0
104.50556251021091,8513.0
104.62051443522361,8512.0
104.64106873806483,8511.0
104.46847285289124,8510.0
104.23098944891164,8509.0
104.06631008334449,8508.0
104.0,8507.127224558624
103.98993168636974,8507.0
103.97360933017491,8506.0
104.0,8505.015929207135
104.0004097725095,8505.0
104.06510152780858,8504.0
104.18611259625209,8503.0
104.43893739502808,8502.0
105.0,8501.110071411102
105.07222729266476,8501.0
105.73161965812437,8500.0
105.600715123747,8499.0
105.23273193689633,8498.0
105.02644233831877,8497.0
105.0,8496.765022371035
104.90102480080775,8496.0
104.87780821514885,8495.0
104.9799588022501,8494.0
105.0,8493.922794022836
105.21635614077027,8493.0
105.80774721349472,8492.0
106.0,8491.650328026128
106.20261867709954,8491.0
106.0,8490.423320564913
105.72444814495326,8490.0
105.0675232948629,8489.0
105.0,8488.780967103636
104.75198824025371,8488.0
104.56391254882104,8487.0
104.42289015819526,8486.0
104.33145971293696,8485.0
104.31975247325103,8484.0
104.4386802511106,8483.0
104.70234946078897,8482.0
104.9166823575863,8481.0
104.85038266643389,8480.0
104.6942719953332,8479.0
104.64227154852733,8478.0
104.66331424744848,8477.0
104.67851248344766,8476.0
104.67273602513934,8475.0
104.73327115966903,8474.0
105.0,8473.045336329586
105.01095928292229,8473.0
105.23515521169143,8472.0
105.12492874766028,8471.0
105.0,8470.381638055436
104.89521493028236,8470.0
104.94274362497009,8469.0
105.0,8468.649845628428
105.06394950277314,8468.0
105.0,8467.282240904698
104.95946878286885,8467.0
104.80060477237518,8466.0
104.84181378509287,8465.0
104.94159267200237,8464.0
104.96628420267949,8463.0
104.8998999367662,8462.0
104.79788551369799,8461.0
104.71375165370473,8460.0
104.67014433263819,8459.0
104.66434528664485,8458.0
104.67971059613433,8457.0
104.6945307049057,8456.0
104.69287541568207,8455.0
104.67959368412716,8454.0
104.69036595375887,8453.0
104.7771179100623,8452.0
104.94782317909254,8451.0
105.0,8450.663136113122
105.07940950453028,8450.0
105.12480714336053,8449.0
105.1638785408785,8448.0
105.23842105025093,8447.0
105.25706296700973,8446.0
105.12952782962905,8445.0
105.0,8444.430607290298
104.88322796110425,8444.0
104.63722040013404,8443.0
104.47732565558115,8442.0
104.39521864269122,8441.0
104.36623236271741,8440.0
104.36564392498343,8439.0
104.37412869679416,8438.0
104.38021241908675,8437.0
104.38159460274898,8436.0
104.3852981671501,8435.0
104.40653894839335,8434.0
104.46688343071713,8433.0
104.59149895888103,8432.0
104.80094583310833,8431.0
105.0,8430.296497945485
105.07419421566833,8430.0
105.32263256712325,8429.0
105.54344326103258,8428.0
105.7365953995787,8427.0
105.83824550677437,8426.0
105.75775690325432,8425.0
105.5364886469396,8424.0
105.26764360924416,8423.0
105.0,8422.011438009615
104.9964594617329,8422.0
104.71057394232636,8421.0
104.48689033015182,8420.0
104.33444598666192,8419.0
104.25838836118857,8418.0
104.25649972565125,8417.0
104.31668345074655,8416.0
104.45298528735346,8415.0
104.70463506355149,8414.0
104.79204567560407,8413.0
104.38778358155997,8412.0
104.03036637277191,8411.0
104.04288649009881,8410.0
104.39300414265277,8409.0
104.66011913329038,8408.0
104.55644933011442,8407.0
104.30551114402874,8406.0
104.1326974922849,8405.0
104.01130405430801,8404.0
104.0,8403.849246572745
103.92863258651715,8403.0
103.89596289425764,8402.0
103.88274457590464,8401.0
103.86781358611421,8400.0
103.85193917356453,8399.0
103.8474988664432,8398.0
103.86409939106994,8397.0
103.90192861030665,8396.0
103.95921032819128,8395.0
104.0,8394.528997964302
104.04196601465075,8394.0
104.1637101198899,8393.0
104.32150543291243,8392.0
104.46098683938376,8391.0
104.53317185950125,8390.0
104.70348714634758,8389.0
105.0,8388.678029218063
105.45577332053952,8388.0
105.99714640552158,8387.0
105.27532943182173,8386.0
105.0,8385.673868592405
104.27053303406116,8385.0
104.13049307599583,8384.0
104.19170253679685,8383.0
104.34073698619675,8382.0
104.60251225681301,8381.0
104.95860034920081,8380.0
105.0,8379.79088687185
105.11173633981032,8379.0
105.0,8378.136871719642
104.9749875602099,8378.0
104.62564663242743,8377.0
104.36228461955007,8376.0
104.20358021224001,8375.0
104.11433399111135,8374.0
104.09804455881543,8373.0
104.24096810314437,8372.0
104.86190656073587,8371.0
105.0,8370.809037946463
105.39932994542686,8370.0
105.0,8369.194004676496
104.8603026882337,8369.0
104.22747134944109,8368.0
104.04994523779258,8367.0
104.02453318890267,8366.0
104.15626466811165,8365.0
104.48237354734235,8364.0
104.67755304514881,8363.0
104.48882541751492,8362.0
104.21208012620323,8361.0
104.25608740990262,8360.0
104.7767409724389,8359.0
105.0,8358.637671879587
105.29027134029573,8358.0
105.04792804595837,8357.0
105.0,8356.848877120221
104.6884232393156,8356.0
104.69336755142908,8355.0
104.78319528075855,8354.0
104.74762417650608,8353.0
104.61126314858825,8352.0
104.5408586682186,8351.0
104.61937306495594,8350.0
104.69941426433499,8349.0
104.60219121017039,8348.0
104.46814978601607,8347.0
104.43037583331959,8346.0
104.44173156644491,8345.0
104.42977272744034,8344.0
104.38460526910738,8343.0
104.33979784555949,8342.0
104.32771822702557,8341.0
104.36178392819959,8340.0
104.43915393947681,8339.0
104.5453209959067,8338.0
104.65605738246867,8337.0
104.74250816125577,8336.0
104.7838993329988,8335.0
104.78091543210199,8334.0
104.7563929374472,8333.0
104.74146540855762,8332.0
104.7583819962712,8331.0
104.80848386719124,8330.0
104.86794214879886,8329.0
104.89756119079789,8328.0
104.86962955179057,8327.0
104.79014091856317,8326.0
104.69235457070242,8325.0
104.61565046168057,8324.0
104.59165727801678,8323.0
104.63540214191927,8322.0
104.73485369061991,8321.0
104.8516503472037,8320.0
104.95377434471294,8319.0
105.0,8318.497633578276
105.03625083585801,8318.0
105.08649163182045,8317.0
105.0351173747931,8316.0
105.0,8315.830728076822
104.77620609842491,8315.0
104.44829572679834,8314.0
104.20244571476036,8313.0
104.05359923915576,8312.0
104.0,8311.358861441782
103.96836740367993,8311.0
103.92272271835284,8310.0
103.90766488175912,8309.0
103.92490030270322,8308.0
103.99032629384763,8307.0
104.0,8306.925705717682
104.1137744976823,8306.0
104.29282914040333,8305.0
104.50126745359064,8304.0
104.77339557252427,8303.0
105.0,8302.472716067823
105.16776248044845,8302.0
105.40183001220835,8301.0
105.19377751837992,8300.0
105.0,8299.358915523642
104.87193805948264,8299.0
104.73055571750787,8298.0
104.71363958133011,8297.0
104.73959260002597,8296.0
104.8612276044612,8295.0
105.0,8294.519581868757
105.1092066456818,8294.0
105.21515243720064,8293.0
105.01979295884496,8292.0
105.0,8291.93220293489
104.63943428824837,8291.0
104.46737373197217,8290.0
104.44900062667529,8289.0
104.58472521186347,8288.0
104.9586430222255,8287.0
105.0,8286.86802694109
105.1719609785652,8286.0
105.06559251074275,8285.0
105.0,8284.601611081662
104.85770912020702,8284.0
104.86447254196632,8283.0
104.97122330569351,8282.0
105.0,8281.817611556864
105.1093881331719,8281.0
105.5562527870235,8280.0
106.0,8279.152151949298
106.03685943456989,8279.0
106.0,8278.866119726192
105.50734940572627,8278.0
105.05539276639907,8277.0
105.02424531622711,8276.0
105.27180250846993,8275.0
105.61289946984105,8274.0
105.78661263110736,8273.0
105.96434799821813,8272.0
105.98159754297468,8271.0
105.39270849566927,8270.0
105.0,8269.2459798419
104.86349075354264,8269.0
104.5724219495403,8268.0
104.39665713747648,8267.0
104.2899679188852,8266.0
104.29222411468903,8265.0
104.40372277749552,8264.0
104.58681822811343,8263.0
104.96587307460355,8262.0
105.0,8261.88809666916
105.15279987324617,8261.0
105.0,8260.363364617297
104.82869696626922,8260.0
104.41307081957443,8259.0
104.35463822987273,8258.0
104.38582848554302,8257.0
104.40098262060594,8256.0
104.3924805841546,8255.0
104.36732107742823,8254.0
104.32740980394972,8253.0
104.27564817943282,8252.0
104.22319659265379,8251.0
104.19132311194168,8250.0
104.21510896692575,8249.0
104.36854808921032,8248.0
104.84085110851564,8247.0
105.0,8246.697176635644
105.28172351155968,8246.0
105.05952838791546,8245.0
105.0,8244.794821649886
104.7330144789247,8244.0
104.69310037216819,8243.0
104.73167175382653,8242.0
104.7024318451214,8241.0
104.57495523110403,8240.0
104.42862900102375,8239.0
104.33665250522344,8238.0
104.30575995289311,8237.0
104.31072835117378,8236.0
104.32980152829951,8235.0
104.3772779820749,8234.0
104.53260450428408,8233.0
104.83312485033099,8232.0
104.98729815460968,8231.0
104.6880290868545,8230.0
104.2862672572204,8229.0
104.08646344927531,8228.0
104.06304733339415,8227.0
104.12433051712767,8226.0
104.21994189263121,8225.0
104.33462895309204,8224.0
104.46451488317618,8223.0
104.60142025015536,8222.0
104.72641576018162,8221.0
104.81437248106336,8220.0
104.84866747544244,8219.0
104.83403079085794,8218.0
104.79316749830922,8217.0
104.7503425828448,8216.0
104.71849677642223,8215.0
104.69837134486325,8214.0
104.68530911643212,8213.0
104.67600466740375,8212.0
104.67076210303755,8211.0
104.67119297274041,8210.0
104.67603702484354,8209.0
104.67853646247706,8208.0
104.66800822443844,8207.0
104.63675845326202,8206.0
104.60075612353278,8205.0
104.68817397093628,8204.0
105.0,8203.421693124355
105.15492653105764,8203.0
105.42289437336221,8202.0
105.19422914566954,8201.0
105.0,8200.413019831012
104.79070066952032,8200.0
104.73882179063351,8199.0
104.80150117357704,8198.0
104.85748246064814,8197.0
104.98605528249149,8196.0
105.0,8195.948521870418
105.18846417493435,8195.0
105.30702932887813,8194.0
105.22441319282349,8193.0
105.17556104537404,8192.0
105.48372312233334,8191.0
106.0,8190.154620720538
106.05511053511066,8190.0
106.28289261588938,8189.0
106.2623096588738,8188.0
106.0,8187.34896811729
105.71223636774879,8187.0
105.07301821837113,8186.0
105.0,8185.675909734365
104.83091226474795,8185.0
104.78217258415694,8184.0
104.81166022255906,8183.0
104.89883067460651,8182.0
105.0,8181.314775359921
105.03861087171836,8181.0
105.1727592833708,8180.0
105.2223652925219,8179.0
105.09747232828461,8178.0
105.0,8177.6317463965615
104.79253862991547,8177.0
104.47526677765813,8176.0
104.27187765739498,8175.0
104.20597969981903,8174.0
104.27370486493714,8173.0
104.43307827829176,8172.0
104.58451540901368,8171.0
104.63706487313839,8170.0
104.59969820292932,8169.0
104.53504241319243,8168.0
104.50802254694308,8167.0
104.65294987428776,8166.0
105.0,8165.341741189588
105.12297103384657,8165.0
105.38575172079454,8164.0
105.23018211436839,8163.0
105.0,8162.249520983442
104.8859580708045,8162.0
104.71954714328781,8161.0
104.71488670238357,8160.0
104.77783608318222,8159.0
104.9054314427999,8158.0
105.0,8157.662606381236
105.14838292829445,8157.0
105.53010178825943,8156.0
105.83616892948318,8155.0
105.83279571695448,8154.0
105.64011179578863,8153.0
105.24601395187625,8152.0
105.0,8151.358615214009
104.80269207337139,8151.0
104.63712733543903,8150.0
104.60458435229526,8149.0
104.57681108739142,8148.0
104.56297921829885,8147.0
104.64358262258264,8146.0
104.87571393249783,8145.0
105.0,8144.372337416267
105.05103882244961,8144.0
105.00938419295582,8143.0
105.0,8142.884458100997
104.8978824936422,8142.0
104.8298856182802,8141.0
104.68965815042618,8140.0
104.51196512876676,8139.0
104.38741997128851,8138.0
104.31946808817403,8137.0
104.27482573234359,8136.0
104.23436854830136,8135.0
104.19991852659645,8134.0
104.18722013385977,8133.0
104.21838212502175,8132.0
104.30958025331084,8131.0
104.4481584927862,8130.0
104.57110205152554,8129.0
104.59167224243996,8128.0
104.49234063351695,8127.0
104.36099239366108,8126.0
104.3022896646286,8125.0
104.36171745340268,8124.0
104.49706513834433,8123.0
104.57042781149059,8122.0
104.47558229344486,8121.0
104.28246847653891,8120.0
104.10764763489951,8119.0
104.0,8118.064535333175
103.99215771242116,8118.0
103.92880891048736,8117.0
103.91230888113463,8116.0
103.93491229909601,8115.0
103.99651420492765,8114.0
104.0,8113.967369458272
104.09821438438198,8113.0
104.25187306203917,8112.0
104.45293888355191,8111.0
104.65943160709361,8110.0
104.80362198862043,8109.0
104.87072278822643,8108.0
104.92987863515404,8107.0
105.0,8106.167520212775
105.01060337541848,8106.0
105.02499214281619,8105.0
105.0,8104.690524450832
