contour_id,x,y
0,122.0,804.3798904360921
0,122.67492217328835,805.0
0,123.0,805.5082640605045
0,123.76446630684751,806.0
0,124.0,806.083721526272
0,124.05659809770971,806.0
0,125.0,805.126282620544
0,125.08860447403138,805.0
0,126.0,804.0418929255568
0,126.08004590294203,804.0
0,127.0,803.5211077138351
0,128.0,803.1190187877189
0,128.15261477917326,803.0
0,128.0817261627725,802.0
0,128.0,801.7377200971716
0,127.59486732619176,801.0
0,127.0,800.6001970913055
0,126.0,800.3871890561253
0,125.0,800.2372930192097
0,124.0,800.1126169453574
0,123.0,800.3782826698051
0,122.25378079784933,801.0
0,122.0,801.157405590811
0,121.79854625424555,801.0
0,121.45496564260303,800.0
0,122.0,799.0340781934173
0,122.03695408795373,799.0
0,122.7193688179153,798.0
0,122.92264390489999,797.0
0,123.0,796.906482335339
0,123.84170867013248,796.0
0,124.0,795.9071541395322
0,125.0,795.6286085969797
0,126.0,795.5004562056284
0,127.0,795.0505323145112
0,127.05442455596076,795.0
0,127.0,794.9582186734459
0,126.34655937787605,794.0
0,126.02440549803008,793.0
0,126.0,792.7632356403043
0,125.85312316648096,792.0
0,125.55589016371125,791.0
0,125.0,790.2891370166484
0,124.71620392497854,790.0
0,124.32005202538916,789.0
0,124.62045533431352,788.0
0,125.0,787.3378304244987
0,125.12951684106311,787.0
0,125.5101923013719,786.0
0,125.0,785.574139553707
0,124.0,785.1459327912139
0,123.6204211092756,785.0
0,123.0,784.6190308642277
0,122.0,784.2523431089562
0,121.8050076080646,784.0
0,122.0,783.7707758581194
0,123.0,783.4112000490039
0,123.68896442802459,783.0
0,124.0,782.8875337636332
0,125.0,782.635110602238
0,126.0,782.4194439732508
0,126.47094077125297,782.0
0,126.8481637509391,781.0
0,126.19951114790152,780.0
0,126.0,779.8253342010821
0,125.0,779.3076573381534
0,124.13366892227587,779.0
0,124.0,778.9184463625731
0,123.0,778.9262071543133
0,122.87853570493179,779.0
0,122.0,779.3021521281128
0,121.69032372793095,779.0
0,121.46739332061131,778.0
0,122.0,777.3522873854574
0,123.0,777.3240377526965
0,123.48682573131127,777.0
0,123.05255604903297,776.0
0,123.0,775.9660641706353
0,122.0,775.7407512698336
0,121.37091511398226,775.0
0,121.34328653552109,774.0
0,121.91542701307537,773.0
0,122.0,772.9265203360045
0,123.0,772.9071248958961
0,124.0,772.2281397871329
0,124.22249514214403,772.0
0,125.0,771.4182507825313
0,125.59885692830852,771.0
0,126.0,770.314414300655
0,126.10165708819862,770.0
0,126.0763863131274,769.0
0,126.0,768.1673624808251
0,125.96934572528946,768.0
0,125.46946632362989,767.0
0,125.0,766.6909995169376
0,124.0,766.5287296736398
0,123.0,766.8085540902713
0,122.40239142392025,767.0
0,122.0,767.7240083414184
0,121.7755634247994,767.0
0,121.35132811549816,766.0
0,121.05017546948109,765.0
0,121.1395610485871,764.0
0,121.71188820567524,763.0
0,122.0,762.737299338792
0,123.0,762.4873682449254
0,123.8559785706914,762.0
0,124.0,761.7005198328299
0,124.21908017319004,761.0
0,124.0,760.7271006061471
0,123.48021670607787,760.0
0,123.01028575081092,759.0
0,123.0,758.963891629733
0,122.38994587489964,758.0
0,123.0,757.5042295359751
0,123.65816236790842,757.0
0,124.0,756.8699648318068
0,125.0,756.6176401155349
0,126.0,756.415282885048
0,126.56634710955989,756.0
0,127.0,755.2322428374096
0,127.06790313176877,755.0
0,127.03578297129664,754.0
0,127.0,753.8964590351266
0,126.445270516093,753.0
0,126.0,752.7000774790795
0,125.0,752.5577994246697
0,124.0,752.5412114483555
0,123.0,752.5910539013095
0,122.0,752.5839737549661
0,121.01174173932219,752.0
0,121.0,751.9897249124532
0,120.39771108853003,751.0
0,120.67260780062497,750.0
0,121.0,749.4642800006632
0,121.37583096908632,749.0
0,121.13655222494161,748.0
0,121.01832029069676,747.0
0,121.25099034433872,746.0
0,121.09452529098918,745.0
0,121.0,744.697429667712
0,120.79562426680103,744.0
0,120.72218956548653,743.0
0,120.71330445848035,742.0
0,120.77868257965558,741.0
0,120.90337913531619,740.0
0,121.0,739.6672462077677
0,121.15489081405386,739.0
0,122.0,738.0688896324857
0,122.17054568899407,738.0
0,123.0,737.6600093603491
0,124.0,737.5880140767199
0,125.0,737.5422152355732
0,126.0,737.3064130644449
0,126.36483138437755,737.0
0,126.03768143484979,736.0
0,126.0,735.9606749497199
0,125.21601842276017,735.0
0,125.0355212564723,734.0
0,125.21158609384443,733.0
0,126.0,732.0273195729103
0,126.02525751349249,732.0
0,127.0,731.0665239872383
0,127.0793394711809,731.0
0,127.0,730.427504105311
0,126.91071400722994,730.0
0,126.0,729.1426083030293
0,125.84870788926943,729.0
0,125.0,728.4684426838477
0,124.23099514447937,728.0
0,124.0,727.8745928856165
0,123.0,727.579831273872
0,122.19496938681422,727.0
0,122.07692549705082,726.0
0,122.965691726623,725.0
0,123.0,724.9780880201246
0,124.0,724.4161694910453
0,125.0,724.019859637645
0,125.06615995676799,724.0
0,126.0,723.5896862785971
0,127.0,723.4465020559185
0,128.0,723.2718957237278
0,128.34697700986658,723.0
0,128.23292359948067,722.0
0,128.0,721.766853282912
0,127.0,721.4699946444041
0,126.0,721.3879837403524
0,125.0,721.173819873992
0,124.65699574549926,721.0
0,124.0,720.3867355027634
0,123.62567608099576,720.0
0,123.92669063484406,719.0
0,124.0,718.8431454160382
0,124.16903885609274,718.0
0,124.6103862998855,717.0
0,125.0,716.476538318094
0,125.24027300505104,716.0
0,125.0,715.5316401130943
0,124.31066337638423,715.0
0,124.0,714.6760516346599
0,123.63027830203612,715.0
0,123.0,715.6198440917324
0,122.72000115262067,716.0
0,122.67003759229577,717.0
0,122.0,717.9078856698646
0,121.42133816435674,717.0
0,121.36175875033017,716.0
0,121.0,715.0656109797505
0,120.98286361547696,715.0
0,121.0,714.801927529756
0,121.08269497260929,714.0
0,122.0,713.2092082508134
0,123.0,713.5198540412781
0,124.0,713.4137168839779
0,124.26891915765114,713.0
0,124.73649985789349,712.0
0,124.0,711.2910923579594
0,123.0,711.2188139902918
0,122.0,711.5165195177154
0,121.39161443059137,711.0
0,121.0,710.0190845974334
0,120.99452809492193,710.0
0,121.0,709.9252483406148
0,121.06427347044057,709.0
0,121.00092526284666,708.0
0,121.04422536720092,707.0
0,121.21685553223202,706.0
0,121.0,705.4176476341852
0,120.88270613207142,705.0
0,120.80885428391476,704.0
0,121.0,703.5307611651184
0,121.27063602502119,703.0
0,122.0,702.3325978511002
0,123.0,702.407618976741
0,124.0,702.442874296055
0,125.0,702.0399439268552
0,125.04743575818664,702.0
0,125.72576140845283,701.0
0,125.62531648620796,700.0
0,125.0,699.6031589273335
0,124.0,699.1062045425621
0,123.0,699.2042210405856
0,122.0,699.5009556465714
0,121.29437957992414,699.0
0,121.0,698.5658051030496
0,120.7634117992807,698.0
0,120.75226446659553,697.0
0,121.0,696.2027509740973
0,121.07150070418577,696.0
0,121.30488388486316,695.0
0,121.03204403821958,694.0
0,121.0,693.9449570630915
0,120.52207537091532,693.0
0,120.0,692.0641631070883
0,119.8865684569199,692.0
0,119.0,691.3500048914728
0,118.0,691.6179617102372
0,117.0,691.5346365068051
0,116.42813242587269,691.0
0,117.0,690.3779683981891
0,118.0,690.0720899003718
0,119.0,690.24277895973
0,119.1856365427108,690.0
0,119.0,689.860291992126
0,118.05674853425205,689.0
0,118.0,688.9571089370312
0,117.50025330765357,688.0
0,117.42489872187456,687.0
0,117.0,686.6590245585861
0,116.0,686.4176851669614
0,115.0,686.3204585085704
0,114.0,686.2002112954378
0,113.0,686.0224421929163
0,112.77417649505612,686.0
0,112.0,685.8088830667845
0,111.0,685.6541464726284
0,110.84428806098532,685.0
0,111.0,684.6210116439454
0,112.0,684.3088731685601
0,112.9532466038682,684.0
0,113.0,683.992578918963
0,114.0,683.8003791494881
0,115.0,683.6817922691125
0,116.0,683.6165286580566
0,117.0,683.6092931150768
0,118.0,683.6309904665158
0,119.0,683.5971300683484
0,120.0,683.3319449618652
0,120.39994700797122,683.0
0,120.8510603205859,682.0
0,120.9828832508985,681.0
0,120.95919262846225,680.0
0,120.73188139693247,679.0
0,120.5607291647041,678.0
0,120.32053996281805,677.0
0,120.0,676.6433005175
0,119.0,676.3419917300494
0,118.0,676.2379540550968
0,117.0,676.1507157940165
0,116.60566209695367,676.0
0,116.0,675.6057192048374
0,115.6038740172747,675.0
0,116.0,674.3942807951626
0,116.60563613594375,674.0
0,117.0,673.8492591967672
0,118.0,673.761307108648
0,119.0,673.651196124548
0,120.0,673.3496160344148
0,120.36108570847108,673.0
0,120.54079564339717,672.0
0,120.79007402170842,671.0
0,120.7730455746353,670.0
0,120.60345317505912,669.0
0,120.55096205821796,668.0
0,120.57020253570259,667.0
0,120.62642572860057,666.0
0,120.81607715897142,665.0
0,121.0,664.5851247703738
0,121.37407533539914,664.0
0,122.0,663.2200712755917
0,122.58042795867627,663.0
0,123.0,662.7131676926006
0,123.61321542389993,662.0
0,123.0,661.29440302054
0,122.0,661.9707922275552
0,121.09307703441326,661.0
0,121.48524753766401,660.0
0,122.0,659.822461972587
0,122.77529692174397,660.0
0,123.0,660.5260090920233
0,123.4255146592528,660.0
0,124.0,659.8998489095793
0,124.79809849972132,659.0
0,125.0,658.9058808240619
0,126.0,658.5922343915485
0,127.0,658.4533745112689
0,128.0,658.314591715508
0,129.0,658.1902827104179
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183928965478
0,142.0,657.088749962738
0,142.71378956249373,657.0
0,143.0,656.963453053737
0,144.0,656.7955167113123
0,145.0,656.6936033043759
0,146.0,656.5877965842626
0,147.0,656.5164546942003
0,148.0,656.4832012774401
0,149.0,656.4088348699275
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567431437761
0,163.0,655.1922066982751
0,164.0,655.2233265463042
0,165.0,655.183287834069
0,165.76259022288647,655.0
0,166.0,654.9449613229838
0,167.0,654.6615260136715
0,168.0,654.528973713755
0,169.0,654.5021698169372
0,170.0,654.4985964629467
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940893072237
0,199.0,652.1574620060574
0,200.0,652.120149815635
0,201.0,652.0586594149528
0,201.2933234659154,652.0
0,202.0,651.865208829128
0,203.0,651.6339256115871
0,204.0,651.5238609611029
0,205.0,651.500350939407
0,206.0,651.4810411969974
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.144861872646
0,221.0,650.1196506475998
0,222.0,650.103326367621
0,223.0,650.0203416630077
0,223.09328261258142,650.0
0,224.0,649.8151763869661
0,225.0,649.6117706376984
0,226.0,649.5197736904192
0,227.0,649.5026469457023
0,228.0,649.5156369489546
0,229.0,649.6076970083798
0,229.91629644825173,650.0
0,230.0,650.137453339559
0,230.47899454578248,651.0
0,230.55669274875024,652.0
0,230.67052978775342,653.0
0,231.0,653.5695167592445
0,231.83702550441478,654.0
0,232.0,654.0385316069433
0,233.0,654.0029161530742
0,233.0283729497825,654.0
0,234.0,653.8082022486745
0,235.0,653.6925803730976
0,236.0,653.8659253725534
0,236.31615861799224,654.0
0,237.0,654.1584286737972
0,238.0,654.1137648338471
0,238.2701817714128,654.0
0,239.0,653.525873213721
0,240.0,653.2685056911437
0,241.0,653.3943722923575
0,242.0,653.3473137020677
0,243.0,653.1525765025968
0,244.0,653.1173102684829
0,245.0,653.1663641183546
0,246.0,653.3313252761226
0,247.0,653.2852604905127
0,248.0,653.1677103745421
0,249.0,653.2930058845595
0,250.0,653.4884771502178
0,251.0,653.5198525523735
0,252.0,653.4253989682757
0,253.0,653.3019552813089
0,254.0,653.2430596202627
0,255.0,653.1488151191074
0,256.0,653.0092466060047
0,256.05184987547693,653.0
0,257.0,652.7065016228408
0,258.0,652.5379852688931
0,259.0,652.5498284444643
0,260.0,652.7862814181819
0,260.84905046036954,653.0
0,261.0,653.0214247707656
0,261.073703812812,653.0
0,262.0,652.5408334419117
0,263.0,652.1207246244652
0,264.0,652.0513847881583
0,265.0,652.0966213495974
0,266.0,652.1813320919059
0,267.0,652.2853083708949
0,268.0,652.2365056715281
0,269.0,652.1361006323807
0,270.0,652.1768986448884
0,271.0,652.2471844710543
0,272.0,652.300347174195
0,273.0,652.2029354195555
0,274.0,652.0117798884315
0,274.4764062601521,652.0
0,275.0,651.9715786597599
0,275.16063178022745,652.0
0,276.0,652.0701960534004
0,277.0,652.0997052504919
0,278.0,652.1360145384959
0,279.0,652.0461960719191
0,279.22158875621295,652.0
0,280.0,651.7208844016066
0,281.0,651.5251215732516
0,282.0,651.4817693947191
0,283.0,651.5667204410569
0,284.0,651.7142749723779
0,285.0,651.6288372665259
0,286.0,651.3851884908744
0,287.0,651.218201195953
0,288.0,651.2340115991352
0,289.0,651.3932891029272
0,290.0,651.4686994397201
0,291.0,651.4530839426774
0,292.0,651.4189595875653
0,293.0,651.2854237575003
0,294.0,651.0416195352698
0,294.27967412694653,651.0
0,295.0,650.8004861913489
0,296.0,650.8879200600985
0,297.0,650.8789733900145
0,298.0,650.5150496118503
0,299.0,650.1873158290846
0,299.8246572076178,650.0
0,300.0,649.9284970769977
0,301.0,649.673592312875
0,302.0,649.66043419786
0,303.0,649.773030502502
0,304.0,649.8391076025774
0,305.0,649.722235288226
0,306.0,649.6674075372434
0,307.0,649.740117294669
0,308.0,649.6630618072155
0,309.0,649.4926880418398
0,310.0,649.3451772113285
0,311.0,649.2340115991352
0,312.0,649.2538823272266
0,313.0,649.3654753491758
0,314.0,649.4261322800363
0,315.0,649.3747544964682
0,316.0,649.1401883583809
0,316.5207206272679,649.0
0,317.0,648.7785043076382
0,318.0,648.6605525714835
0,319.0,648.6730431065611
0,320.0,648.6562316415964
0,321.0,648.7125221642648
0,322.0,648.8019944414264
0,323.0,648.6284526772293
0,324.0,648.4734216211239
0,325.0,648.250312489805
0,325.75584778534653,648.0
0,326.0,647.8677408031447
0,327.0,647.6008350123603
0,328.0,647.541011548331
0,329.0,647.4213336833059
0,330.0,647.1623297137223
0,330.71992527980086,647.0
0,331.0,646.8834894015623
0,332.0,646.7839730375924
0,333.0,646.6687372283868
0,334.0,646.5200259773898
0,335.0,646.4589322482062
0,336.0,646.4476817690811
0,337.0,646.4468128563453
0,338.0,646.4467298791826
0,339.0,646.4447689238405
0,340.0,646.4200695495315
0,341.0,646.3051663576327
0,342.0,646.1092067498942
0,342.88810897657635,646.0
0,343.0,645.9715786597599
0,344.0,645.949676641721
0,344.5599677128662,646.0
0,345.0,646.0184132315173
0,346.0,646.0460765917146
0,346.28370599880157,646.0
0,347.0,645.7784913622862
0,348.0,645.2718370760028
0,348.4336507041501,645.0
0,349.0,644.5545971296302
0,350.0,644.038173863175
0,350.11887230078804,644.0
0,351.0,643.5993007947709
0,352.0,643.4447628592909
0,353.0,643.3234330248829
0,354.0,643.1497931368909
0,354.7802194793258,643.0
0,355.0,642.9185071370413
