x,y
102.87678490902458,8901.0
102.80108885640396,8900.0
102.81308180331693,8899.0
102.89072251320187,8898.0
102.94586658132667,8897.0
102.95783828012011,8896.0
102.97783943219706,8895.0
103.0,8894.494409602792
103.0159114658414,8894.0
103.0,8893.767775852884
102.9254828135172,8893.0
102.58409431205901,8892.0
102.29433893080196,8891.0
102.28297639623479,8890.0
102.32378384857056,8889.0
102.03785647558944,8888.0
102.0,8887.861174810738
101.78203405807332,8887.0
101.70830275832317,8886.0
101.70403592731905,8885.0
101.7177623449554,8884.0
101.73430097220745,8883.0
101.74725147592402,8882.0
101.7540714500353,8881.0
101.75584848658556,8880.0
101.75650505735986,8879.0
101.76169695092489,8878.0
101.77901522992909,8877.0
101.82031751256862,8876.0
101.90345973137137,8875.0
102.0,8874.307961504284
102.04212499481831,8874.0
102.2133863683646,8873.0
102.35775036787497,8872.0
102.40563491555436,8871.0
102.35423325244881,8870.0
102.2584987989521,8869.0
102.16828045154149,8868.0
102.11185516271583,8867.0
102.14388317836405,8866.0
102.37481466550067,8865.0
102.61268223953388,8864.0
102.40186746574652,8863.0
102.20930792063123,8862.0
102.22056610586196,8861.0
102.27124108119388,8860.0
102.27727496179608,8859.0
102.31833324398696,8858.0
102.53252309264856,8857.0
102.7255745054967,8856.0
102.49118649406203,8855.0
102.23960002067399,8854.0
102.16347111823202,8853.0
102.15472416425507,8852.0
102.15947991001123,8851.0
102.19139147992021,8850.0
102.31102281837262,8849.0
102.58196334384564,8848.0
102.8699731031013,8847.0
102.88951478823144,8846.0
102.72667975655382,8845.0
102.52450093670106,8844.0
102.32960239644432,8843.0
102.18723044972653,8842.0
102.10893788319368,8841.0
102.07949978271849,8840.0
102.08041658691465,8839.0
102.10009278213644,8838.0
102.13536858944775,8837.0
102.18756485900474,8836.0
102.25638930499423,8835.0
102.33605965387937,8834.0
102.4131182328654,8833.0
102.46515318100239,8832.0
102.47165373436056,8831.0
102.44337024041623,8830.0
102.4309060875276,8829.0
102.46355611377496,8828.0
102.47367924630481,8827.0
102.38851426341326,8826.0
102.27085147460815,8825.0
102.19018074994698,8824.0
102.13965492332316,8823.0
102.0931085200882,8822.0
102.04262346380888,8821.0
102.0,8820.076883760117
101.99630041823025,8820.0
101.96571611305403,8819.0
101.96314403741796,8818.0
101.99742280464449,8817.0
102.0,8816.96613788595
102.07048608746665,8816.0
102.1676558853913,8815.0
102.23939621822095,8814.0
102.2723346407436,8813.0
102.34947704181205,8812.0
102.51899654383186,8811.0
102.65590096627176,8810.0
102.60122076144421,8809.0
102.41511854534777,8808.0
102.22981049544818,8807.0
102.09280197567526,8806.0
102.00371362465363,8805.0
102.0,8804.92735005432
101.95092204590917,8804.0
101.92649421536863,8803.0
101.91764748253682,8802.0
101.9122243694814,8801.0
101.90087232109242,8800.0
101.88008862872441,8799.0
101.85518264531005,8798.0
101.84157186840397,8797.0
101.86169268293922,8796.0
101.93214354156399,8795.0
102.0,8794.366096421913
102.03627523784182,8794.0
102.11865453077566,8793.0
102.14621977779554,8792.0
102.12711225111703,8791.0
102.09039562888745,8790.0
102.05605832915806,8789.0
102.0428843719744,8788.0
102.07526276389771,8787.0
102.1459399171604,8786.0
102.18618120979752,8785.0
102.14618018753892,8784.0
102.07879042095806,8783.0
102.06282544509499,8782.0
102.11719015732251,8781.0
102.20946547265372,8780.0
102.32206815756449,8779.0
102.48309605074036,8778.0
102.52176466533967,8777.0
102.25920264929437,8776.0
102.0,8775.125151348097
101.9528391841633,8775.0
101.89294016354441,8774.0
102.0,8773.119476757467
102.01340894715199,8773.0
102.18179643911401,8772.0
102.33116189407859,8771.0
102.43275027732975,8770.0
102.43116351892803,8769.0
102.25992638422034,8768.0
102.07202105032212,8767.0
102.00215682722445,8766.0
102.0,8765.897673190499
101.97870062932041,8765.0
101.92862616352771,8764.0
101.86887602380376,8763.0
101.84325163630496,8762.0
101.86349916568429,8761.0
101.91559169055337,8760.0
101.98166354825054,8759.0
102.0,8758.729508608803
102.04754691099147,8758.0
102.10954054777007,8757.0
102.16757357805699,8756.0
102.218168078669,8755.0
102.2523075263664,8754.0
102.26897198066166,8753.0
102.29366196832756,8752.0
102.33696424655399,8751.0
102.32016294615192,8750.0
102.17540122587195,8749.0
102.0,8748.055692331822
101.98828167803494,8748.0
101.8706480880556,8747.0
101.86104953721781,8746.0
101.95168255372639,8745.0
102.0,8744.723428427274
102.11200062304114,8744.0
102.2768408230897,8743.0
102.46589765528887,8742.0
102.56516072509375,8741.0
102.30574120043316,8740.0
102.07689393098997,8739.0
102.0291669346832,8738.0
102.05843584035851,8737.0
102.10998696341106,8736.0
102.16398812603079,8735.0
102.20962989054594,8734.0
102.2480140886624,8733.0
102.29242926101885,8732.0
102.36390754018566,8731.0
102.48335207921991,8730.0
102.6314681165171,8729.0
102.69213657850874,8728.0
102.57348057856287,8727.0
102.37919763613908,8726.0
102.2385893308973,8725.0
102.22370497505219,8724.0
102.40845209889014,8723.0
102.58580462759977,8722.0
102.36777464909804,8721.0
102.14663959103471,8720.0
102.10838452744396,8719.0
102.15198097797638,8718.0
102.20558205344412,8717.0
102.23555510254852,8716.0
102.23909399901956,8715.0
102.24544391387448,8714.0
102.28993602357397,8713.0
102.38550430087348,8712.0
102.51509789743638,8711.0
102.63659934028193,8710.0
102.70168925065404,8709.0
102.69571758769632,8708.0
102.64642120119598,8707.0
102.57536716328073,8706.0
102.48054641693687,8705.0
102.36568864916319,8704.0
102.24869761287528,8703.0
102.14533944048266,8702.0
102.06091679078958,8701.0
102.0,8700.085351154568
101.99410660424803,8700.0
101.94157873341791,8699.0
101.90505794048372,8698.0
101.88360804967897,8697.0
101.87467490811208,8696.0
101.87353011791397,8695.0
101.8750409861303,8694.0
101.87667515116271,8693.0
101.88009582068968,8692.0
101.89025896365483,8691.0
101.91518547167318,8690.0
101.97218580951483,8689.0
102.0,8688.768268136426
102.09079119304037,8688.0
102.27833740765746,8687.0
102.41790988861257,8686.0
102.3801394991509,8685.0
102.28408734976654,8684.0
102.25461624028124,8683.0
102.28570009747759,8682.0
102.3330153063917,8681.0
102.36028311124383,8680.0
102.3523520226939,8679.0
102.31897621165209,8678.0
102.27895385376273,8677.0
102.23971003042432,8676.0
102.19564989934709,8675.0
102.14299367286986,8674.0
102.09019798693618,8673.0
102.05220324940728,8672.0
102.03865194808208,8671.0
102.04894887484193,8670.0
102.07459552620799,8669.0
102.10361925113658,8668.0
102.12432521265482,8667.0
102.12799044764458,8666.0
102.11062807671624,8665.0
102.07391142776663,8664.0
102.02505330623423,8663.0
102.0,8662.498433236311
101.97396991268931,8662.0
101.93323351684299,8661.0
101.912964755159,8660.0
101.91582734337645,8659.0
101.93809364623698,8658.0
101.97218206284543,8657.0
102.0,8656.279637112842
102.01029760894276,8656.0
102.04713605839655,8655.0
102.08160809570556,8654.0
102.1109176972333,8653.0
102.13962881073932,8652.0
102.19240631633585,8651.0
102.27859963947378,8650.0
102.29195257126663,8649.0
102.14023457341513,8648.0
102.0,8647.15748262377
101.97289874076375,8647.0
101.90918359781921,8646.0
101.92951736069374,8645.0
101.9741510584745,8644.0
102.0,8643.540061953097
102.02686938755309,8643.0
102.0934844492537,8642.0
102.11557253358694,8641.0
102.03278940490497,8640.0
102.0,8639.700605866181
101.91290178724736,8639.0
101.87584090981133,8638.0
101.93271144734067,8637.0
102.0,8636.424827051558
102.0476067808784,8636.0
102.17201641165411,8635.0
102.2527027740311,8634.0
102.2381741557865,8633.0
102.12894349604647,8632.0
102.0,8631.097549002774
101.98538239856467,8631.0
101.86993235634722,8630.0
101.81666221154384,8629.0
101.80817663710144,8628.0
101.8168500426744,8627.0
101.83128760168029,8626.0
101.85929246667608,8625.0
101.89912749475614,8624.0
101.92956441483778,8623.0
102.0,8622.115717673081
102.00792902378538,8622.0
102.23689230699536,8621.0
102.3997024266671,8620.0
102.22945222336647,8619.0
102.0,8618.100746495717
101.96686148437448,8618.0
101.86847578412181,8617.0
101.84010788124554,8616.0
101.80184985289506,8615.0
101.75373131333517,8614.0
101.70929574488251,8613.0
101.67905560942516,8612.0
101.66899047222546,8611.0
101.6808702100242,8610.0
101.71062196710298,8609.0
101.74709956906393,8608.0
101.77790147462302,8607.0
101.81095055444501,8606.0
101.93728407180394,8605.0
102.0,8604.838883233366
102.25750646456723,8604.0
102.50118110935415,8603.0
102.4534900316464,8602.0
102.43588994177011,8601.0
102.77871610454119,8600.0
103.0,8599.474138321819
103.14818860818899,8599.0
103.11645131438118,8598.0
103.0,8597.590489836608
102.77977974386351,8597.0
102.4237030070442,8596.0
102.21163188322554,8595.0
102.13712549446693,8594.0
102.15504341341796,8593.0
102.2178095530997,8592.0
102.2929089545407,8591.0
102.36120594924179,8590.0
102.41223034162927,8589.0
102.44635868018327,8588.0
102.47860355528984,8587.0
102.53983340118019,8586.0
102.6782387015251,8585.0
102.90466054284948,8584.0
103.0,8583.091696034415
103.00676332487838,8583.0
103.0,8582.96055050589
102.76688862155903,8582.0
102.41033697776093,8581.0
102.13951193310777,8580.0
102.0,8579.268960800597
101.94649098703078,8579.0
101.80612505625605,8578.0
101.71344990622667,8577.0
101.65890654138454,8576.0
101.63917787640588,8575.0
101.66176633948797,8574.0
101.73979456552304,8573.0
101.85639936495093,8572.0
101.92839068264263,8571.0
101.89165403027448,8570.0
101.80979746391104,8569.0
101.76625481474895,8568.0
101.77573769847476,8567.0
101.81951947813698,8566.0
101.88106192066394,8565.0
101.9482963260314,8564.0
102.0,8563.09182302527
102.00492501275374,8563.0
102.03158254543544,8562.0
102.02720987564882,8561.0
102.00773912366353,8560.0
102.0,8559.290074375154
101.99663641515663,8559.0
102.0,8558.628701727672
102.00535973854815,8558.0
102.02333512479642,8557.0
102.03294757912195,8556.0
102.0319660426857,8555.0
102.04183255588084,8554.0
102.08497308234661,8553.0
102.14992498636984,8552.0
102.18713023425326,8551.0
102.16338590689037,8550.0
102.1092799111478,8549.0
102.087380609528,8548.0
102.16431396661356,8547.0
102.39478877192906,8546.0
102.682722243146,8545.0
102.80104218438973,8544.0
102.73467587876594,8543.0
102.53028896706782,8542.0
102.3046156571411,8541.0
102.15639837890363,8540.0
102.08813096812655,8539.0
102.07212485753112,8538.0
102.082531752911,8537.0
102.10056835866999,8536.0
102.11553192662534,8535.0
102.12267226307601,8534.0
102.11987257613045,8533.0
102.10716516383046,8532.0
102.0889615965732,8531.0
102.07507133114832,8530.0
102.07925946226177,8529.0
102.11712881887338,8528.0
102.20136484103884,8527.0
102.32832677435152,8526.0
102.46138407858571,8525.0
102.54050241939484,8524.0
102.53062544122622,8523.0
102.4536863470968,8522.0
102.36454882718094,8521.0
102.3130452112213,8520.0
102.32426431688046,8519.0
102.38565978434912,8518.0
102.45249954599363,8517.0
102.49272232251842,8516.0
102.52274556529694,8515.0
102.57459825713283,8514.0
102.64457364845609,8513.0
102.69590017343005,8512.0
102.71727822651445,8511.0
102.75793752087209,8510.0
102.85964530921827,8509.0
102.94989712183397,8508.0
102.8991514867526,8507.0
102.78031688354794,8506.0
102.84869440064143,8505.0
102.90446992551973,8504.0
102.47638796278439,8503.0
102.13854537150998,8502.0
102.03598288606439,8501.0
102.01950739728781,8500.0
102.03218135378687,8499.0
102.07050392603772,8498.0
102.13977080564577,8497.0
102.23651726731244,8496.0
102.33634761644599,8495.0
102.39842230079061,8494.0
102.39919807554755,8493.0
102.35968090254667,8492.0
102.32400836475698,8491.0
102.3202961063821,8490.0
102.34396105915057,8489.0
102.36691698473858,8488.0
102.36867864947675,8487.0
102.36436035821494,8486.0
102.37525277611124,8485.0
102.36544438831123,8484.0
102.2956290366827,8483.0
102.21086199580097,8482.0
102.14196144577855,8481.0
102.06836535276007,8480.0
102.0,8479.16404906325
101.98596966767529,8479.0
101.91600914986425,8478.0
101.88147325541597,8477.0
101.88907722866013,8476.0
101.94111848140854,8475.0
102.0,8474.352574697597
102.03059661885177,8474.0
102.13033688919579,8473.0
102.20773922612288,8472.0
102.23384078949377,8471.0
102.20602507738317,8470.0
102.14515915760677,8469.0
102.07878687787077,8468.0
102.026619692912,8467.0
102.0,8466.119991069874
101.99617954789402,8466.0
101.98628919863734,8465.0
101.99175840778518,8464.0
102.0,8463.402248149994
102.00534278690843,8463.0
102.02572016994087,8462.0
102.06321997869776,8461.0
102.13321837749442,8460.0
102.2307766865309,8459.0
102.30837416188247,8458.0
102.31533082014944,8457.0
102.25389042109,8456.0
102.15721971582116,8455.0
102.06128687132173,8454.0
102.00725641758369,8453.0
102.06354506900816,8452.0
102.26454631021102,8451.0
102.41797097448361,8450.0
102.34614769668595,8449.0
102.21069713181377,8448.0
102.1717469136657,8447.0
102.18540762871098,8446.0
102.2142529271032,8445.0
102.2716052540711,8444.0
102.35930209032216,8443.0
102.43987410924628,8442.0
102.46330771871759,8441.0
102.41185820531193,8440.0
102.30945279789483,8439.0
102.19811217463912,8438.0
102.111083989132,8437.0
102.06002382577104,8436.0
102.03809227618595,8435.0
102.02964524815131,8434.0
102.01913907482516,8433.0
102.0,8432.040084821674
101.9991457811422,8432.0
101.9766186137335,8431.0
101.97865059690064,8430.0
102.0,8429.598516760176
102.02975527093999,8429.0
102.12251318527457,8428.0
102.21153722260198,8427.0
102.24640350620727,8426.0
102.2268300977287,8425.0
102.19402603322435,8424.0
102.1817589753365,8423.0
102.19299843929227,8422.0
102.21151923000646,8421.0
102.22214334076742,8420.0
102.22126380956844,8419.0
102.21457435406356,8418.0
102.20595656436771,8417.0
102.19021461533744,8416.0
102.1603890373495,8415.0
102.11722506464655,8414.0
102.0656797686867,8413.0
102.00908302438825,8412.0
102.0,8411.84193293482
101.94922040525717,8411.0
101.89606450910723,8410.0
101.85704302943951,8409.0
101.83402389331053,8408.0
101.8232746745077,8407.0
101.81844163851449,8406.0
101.8130259384091,8405.0
101.80095673576416,8404.0
101.77951264953701,8403.0
101.75629958666364,8402.0
101.74976793698485,8401.0
101.77285789656999,8400.0
101.81080711055924,8399.0
101.82615166860373,8398.0
101.80973923420697,8397.0
101.81363042197823,8396.0
101.87711390670788,8395.0
101.91843830614746,8394.0
101.86048985095827,8393.0
101.83237060799418,8392.0
101.93872139329541,8391.0
102.0,8390.485869917646
102.04752938067173,8390.0
102.03422363908476,8389.0
102.0,8388.278848039437
101.98446782324882,8388.0
101.99944525492484,8387.0
102.0,8386.98997984093
102.04955857447244,8386.0
102.08951875902969,8385.0
102.1258450990859,8384.0
102.19069411603957,8383.0
102.30350937306616,8382.0
102.47080914097619,8381.0
102.66840632102645,8380.0
102.78768774786221,8379.0
102.73801477110636,8378.0
102.60994621179144,8377.0
102.50940183472945,8376.0
102.4475025012367,8375.0
102.4060556868872,8374.0
102.38149984496785,8373.0
102.38653219370487,8372.0
102.4430453240308,8371.0
102.56902721779609,8370.0
102.73165424505945,8369.0
102.79028280072193,8368.0
102.63647797612603,8367.0
102.38551419316119,8366.0
102.1807287463007,8365.0
102.05603781090905,8364.0
102.0,8363.111252375278
101.99274069652036,8363.0
101.96764817162543,8362.0
101.97369115490173,8361.0
102.0,8360.67185262016
102.0536398400711,8360.0
102.33545631736895,8359.0
102.63737631655749,8358.0
102.40334255922369,8357.0
102.16787554228834,8356.0
102.13783169197474,8355.0
102.17350873045204,8354.0
102.2030331993115,8353.0
102.19919035579667,8352.0
102.15814323936178,8351.0
102.10429250588481,8350.0
102.08142109358502,8349.0
102.13524438856214,8348.0
102.27055153997911,8347.0
102.38267625168311,8346.0
102.4212759970386,8345.0
102.63571868445302,8344.0
102.89009213684608,8343.0
102.54351622208512,8342.0
102.24350505745218,8341.0
102.17070932824544,8340.0
102.1571147255273,8339.0
102.15609798516826,8338.0
102.18074674603247,8337.0
102.22566268663964,8336.0
102.2464789680994,8335.0
102.22087560904541,8334.0
102.19778910148659,8333.0
102.22244267490429,8332.0
102.26201499405565,8331.0
102.26573732400674,8330.0
102.25195935036183,8329.0
102.27451124581103,8328.0
102.35754194749855,8327.0
102.46068363994532,8326.0
102.46943642708538,8325.0
102.32542326880352,8324.0
102.1361977496283,8323.0
102.00268700311221,8322.0
102.0,8321.961359193512
101.93115934781602,8321.0
101.90796510956271,8320.0
101.93672611933715,8319.0
102.0,8318.476688428495
102.05758041149363,8318.0
102.3198060884854,8317.0
102.70850057830708,8316.0
102.91724643804633,8315.0
102.71287459048976,8314.0
102.50354256827491,8313.0
102.40332902076852,8312.0
102.30421736369986,8311.0
102.16298395039192,8310.0
102.01994286590818,8309.0
102.0,8308.798610261214
101.91685269891268,8308.0
101.87608933586895,8307.0
101.89343379171677,8306.0
101.96585169321979,8305.0
102.0,8304.670669565674
102.06218867910403,8304.0
102.11827718560642,8303.0
102.09558840695081,8302.0
102.02684932452576,8301.0
102.0,8300.480154650433
101.97225978759468,8300.0
101.99852331323622,8299.0
102.0,8298.988952403137
102.10844017022578,8298.0
102.14340737924037,8297.0
102.0,8296.221008030956
101.94742892497132,8296.0
101.6685900113875,8295.0
101.53413295354382,8294.0
101.4940619147094,8293.0
101.4955670881658,8292.0
101.5193412641999,8291.0
101.55875552496683,8290.0
101.60987151107305,8289.0
101.6708896623729,8288.0
101.7437594663187,8287.0
101.83479067216554,8286.0
101.95297692990039,8285.0
102.0,8284.676060114369
102.09284294403034,8284.0
102.22978030688779,8283.0
102.31913865809241,8282.0
102.34669692326543,8281.0
102.36509383892115,8280.0
102.41363397214566,8279.0
102.46468037225239,8278.0
102.42559844025136,8277.0
102.25038452689294,8276.0
102.06057521703171,8275.0
102.0,8274.452877127915
101.94780814686624,8274.0
101.91253436461676,8273.0
101.93202280992567,8272.0
102.0,8271.132202292083
102.01002891701009,8271.0
102.20000738600082,8270.0
102.60517261570546,8269.0
102.96338155995254,8268.0
102.73035532858255,8267.0
102.40967234825163,8266.0
102.28394978503465,8265.0
102.25274482213463,8264.0
102.25019512073266,8263.0
102.2175598175418,8262.0
102.11893480734966,8261.0
102.02290627557805,8260.0
102.02065372525858,8259.0
102.11070302409642,8258.0
102.1868400881279,8257.0
102.16512010393,8256.0
102.09065958063422,8255.0
102.0386343670873,8254.0
102.0200695531571,8253.0
102.01279866363119,8252.0
102.0,8251.020300086302
101.99972196418864,8251.0
101.97128231155021,8250.0
101.92708120742994,8249.0
101.87412809555707,8248.0
101.82417517478349,8247.0
101.78740096783291,8246.0
101.76902369603248,8245.0
101.77017927060326,8244.0
101.79003745310398,8243.0
101.8269168693578,8242.0
101.88014344916006,8241.0
101.9586564096333,8240.0
102.0,8239.686974941591
102.08932535897887,8239.0
102.28469082391878,8238.0
102.42011154894823,8237.0
102.34941400343169,8236.0
102.2197546628332,8235.0
102.16651898271381,8234.0
102.1720069220459,8233.0
102.18894312538593,8232.0
102.18813800859664,8231.0
102.16083820572958,8230.0
102.1155392880882,8229.0
102.06843352100769,8228.0
102.03178546682227,8227.0
102.00901982073978,8226.0
102.0,8225.25029858927
101.99689057471937,8225.0
101.99009176003851,8224.0
101.9843241529875,8223.0
101.97684109832328,8222.0
101.96645071581948,8221.0
101.95289748704607,8220.0
101.93666416447088,8219.0
101.91947576411829,8218.0
101.90517900422203,8217.0
101.89988992647275,8216.0
101.90982215543156,8215.0
101.93638433377825,8214.0
101.97197941748323,8213.0
102.0,8212.108814599982
102.00323783093886,8212.0
102.02373258417038,8211.0
102.04767392162813,8210.0
102.09505440455752,8209.0
102.1603960089254,8208.0
102.20037144893291,8207.0
102.18568744410265,8206.0
102.14957811415019,8205.0
102.14826562685185,8204.0
102.20330076373635,8203.0
102.28882620577551,8202.0
102.34478067389365,8201.0
102.31509592140664,8200.0
102.19837859469196,8199.0
102.04764871037536,8198.0
102.0,8197.630343055132
101.91514032913707,8197.0
101.83526644491248,8196.0
101.81053810072677,8195.0
101.83243749277432,8194.0
101.8957579312106,8193.0
101.99592189682555,8192.0
102.0,8191.962030899252
102.09631607387256,8191.0
102.14732953542457,8190.0
102.11651400276612,8189.0
102.04102249438922,8188.0
102.0,8187.330883144098
101.97834734131065,8187.0
101.9537636425404,8186.0
101.95727982644301,8185.0
101.96339784318637,8184.0
101.95228400985579,8183.0
101.91822623554957,8182.0
101.86894773179883,8181.0
101.81942618447779,8180.0
101.78578400118344,8179.0
101.78032794887231,8178.0
101.80581126534243,8177.0
101.85325766041309,8176.0
101.91600311473519,8175.0
102.0,8174.117230148151
102.0100623661817,8174.0
102.12088844893441,8173.0
102.17151751443855,8172.0
102.09393096827166,8171.0
102.0,8170.260793461653
101.96196897233806,8170.0
101.87765598750144,8169.0
101.85124809170539,8168.0
101.8475891261982,8167.0
101.8543195187508,8166.0
101.8790534299554,8165.0
101.93088924008099,8164.0
101.99968967524687,8163.0
102.0,8162.99440655165
102.05068225842882,8162.0
102.08515095968517,8161.0
102.16436821673837,8160.0
102.40822335010859,8159.0
102.90413020952012,8158.0
103.0,8157.720781864217
103.13704921088015,8157.0
103.00245200309813,8156.0
103.0,8155.98412004276
102.75689583663316,8155.0
102.69703246718421,8154.0
102.63419479482583,8153.0
102.5291594011961,8152.0
102.25009173680925,8151.0
102.0,8150.127231540847
101.95414135993153,8150.0
101.89336170538455,8149.0
102.0,8148.3864501848275
102.06042888515631,8148.0
102.30381412547821,8147.0
102.40638406490345,8146.0
102.23231872693049,8145.0
102.044756545534,8144.0
102.0,8143.352096278999
101.97416915387277,8143.0
101.96197735433736,8142.0
101.97573870830819,8141.0
102.0,8140.601004864639
102.03490528550525,8140.0
102.1771388380402,8139.0
102.40401783049805,8138.0
102.56564246705943,8137.0
102.50761592733926,8136.0
102.41173550908961,8135.0
102.46097527378286,8134.0
102.5063059412117,8133.0
102.33684859188742,8132.0
102.20878240291172,8131.0
102.33768145803027,8130.0
102.5252679467724,8129.0
102.41654539613212,8128.0
102.28178120304054,8127.0
102.27562927222704,8126.0
102.3055161214623,8125.0
102.32984150395075,8124.0
102.35863537158153,8123.0
102.3966593933725,8122.0
102.4393234997666,8121.0
102.48672041005848,8120.0
102.53506061004641,8119.0
102.56109296772999,8118.0
102.55028154578889,8117.0
102.53711194455765,8116.0
102.58097539111755,8115.0
102.70088042450051,8114.0
102.82109367290711,8113.0
102.83392915678562,8112.0
102.68777575755703,8111.0
102.41012671163622,8110.0
102.16775768519177,8109.0
102.04687848029968,8108.0
102.0158364951996,8107.0
102.02929825016838,8106.0
102.06382381895709,8105.0
102.11469253401401,8104.0
102.17690049911695,8103.0
102.22066866505035,8102.0
102.20068855851316,8101.0
102.11383333223567,8100.0
102.02502204035487,8099.0
102.0120448987455,8098.0
102.1245887824869,8097.0
102.37764119179818,8096.0
102.70849752035826,8095.0
102.96256045345399,8094.0
103.0,8093.6680798249345
103.05080639837475,8093.0
103.06706238550461,8092.0
103.0,8091.391797017739
102.93489736755025,8091.0
102.57636449486219,8090.0
102.26758353162964,8089.0
102.10703777975947,8088.0
102.05003011077333,8087.0
102.04335397244863,8086.0
102.05780550339348,8085.0
102.0798574981387,8084.0
102.10473666856778,8083.0
102.13387389293393,8082.0
102.1731508788017,8081.0
102.23032662961072,8080.0
102.31006248322838,8079.0
102.40589634564543,8078.0
102.49451878017705,8077.0
102.54627930553711,8076.0
102.5563183429812,8075.0
102.55807619376439,8074.0
102.57076107141616,8073.0
102.53563346176617,8072.0
102.40484054423261,8071.0
102.25541096435597,8070.0
102.16546123822496,8069.0
102.13931630793346,8068.0
102.15434245011922,8067.0
102.18934745374126,8066.0
102.22196899144588,8065.0
102.22881751085704,8064.0
102.19880472362735,8063.0
102.14227341835654,8062.0
102.08130812574531,8061.0
102.03408123353555,8060.0
102.01138509286412,8059.0
102.02494849101414,8058.0
102.08961268713607,8057.0
102.19285657034837,8056.0
102.25499705104322,8055.0
102.21141965506456,8054.0
102.12411908116742,8053.0
102.06758229920364,8052.0
