x,y
102.30788837338467,8711.0
102.32056796887132,8710.0
102.29466068779038,8709.0
102.26539894181792,8708.0
102.32559216014862,8707.0
102.59939662674381,8706.0
102.86905404276277,8705.0
102.65070810002997,8704.0
102.36905614492441,8703.0
102.23603590881142,8702.0
102.15194289617695,8701.0
102.07655960026062,8700.0
102.01280855761402,8699.0
102.0,8698.716535925993
101.96585928574956,8698.0
101.94921592354453,8697.0
101.97709670320812,8696.0
102.0,8695.623547507586
102.03412511253809,8695.0
102.06583684331609,8694.0
102.03972645199515,8693.0
102.0,8692.203883074362
101.9886912462543,8692.0
101.96213913104155,8691.0
101.97310540375031,8690.0
102.0,8689.214533157321
102.00698989261404,8689.0
102.05423493258948,8688.0
102.11583625438418,8687.0
102.18764346669519,8686.0
102.25453117253512,8685.0
102.29696992783175,8684.0
102.31090428322806,8683.0
102.31591820264171,8682.0
102.33412284160461,8681.0
102.36462487906866,8680.0
102.38181295785655,8679.0
102.35722157937667,8678.0
102.28642397796258,8677.0
102.19529397489862,8676.0
102.11806230276349,8675.0
102.07285599967469,8674.0
102.05723084511563,8673.0
102.06173870366537,8672.0
102.08669460685759,8671.0
102.14308229353759,8670.0
102.23053734831274,8669.0
102.32005397718102,8668.0
102.37853357962894,8667.0
102.39801248754186,8666.0
102.37537803990672,8665.0
102.30370268429535,8664.0
102.19434146893204,8663.0
102.07747664434648,8662.0
102.0,8661.136654149954
101.98682272273113,8661.0
101.94844570250636,8660.0
101.9777231665588,8659.0
102.0,8658.739245075967
102.05893245531448,8658.0
102.15500584281945,8657.0
102.2136554712047,8656.0
102.21660209532847,8655.0
102.24890436015068,8654.0
102.44743811933924,8653.0
102.65588772959241,8652.0
102.51386848166348,8651.0
102.28850315732575,8650.0
102.10717154087614,8649.0
102.0,8648.313526690465
101.94524363730311,8648.0
101.83933233846518,8647.0
101.78935993679488,8646.0
101.76132824969659,8645.0
101.74082729688426,8644.0
101.72945243514424,8643.0
101.7305975252426,8642.0
101.74345977458007,8641.0
101.7652149910586,8640.0
101.79457752648572,8639.0
101.83426815940919,8638.0
101.9054687097812,8637.0
102.0,8636.53318494306
102.1013155743017,8636.0
102.54991637122826,8635.0
102.88949858832133,8634.0
102.45700967658885,8633.0
102.0,8632.086297453656
101.95388675216955,8632.0
101.74266572633009,8631.0
101.69131413417719,8630.0
101.68776502828642,8629.0
101.70278560148542,8628.0
101.72162045222288,8627.0
101.72939790493177,8626.0
101.71771852205546,8625.0
101.69466664273669,8624.0
101.68549488231916,8623.0
101.71727144645345,8622.0
101.79006976668865,8621.0
101.87189319709171,8620.0
101.97028281416186,8619.0
102.0,8618.828146774578
102.13307876066813,8618.0
102.26069875612306,8617.0
102.15450138572463,8616.0
102.0,8615.205053392112
101.95828342004448,8615.0
101.81710829476465,8614.0
101.73671952329205,8613.0
101.69060898522659,8612.0
101.66581980145541,8611.0
101.66360695788644,8610.0
101.75186105940055,8609.0
102.0,8608.284773788366
102.07937575790216,8608.0
102.28491124410039,8607.0
102.11764844258052,8606.0
102.0,8605.474182485792
101.86469112709993,8605.0
101.85942820507512,8604.0
101.97970592630347,8603.0
102.0,8602.88502727759
102.14450657031001,8602.0
102.32631436308982,8601.0
102.40838570742808,8600.0
102.30121707387866,8599.0
102.12696310806297,8598.0
102.0207153622233,8597.0
102.0,8596.067204857578
101.99841641682828,8596.0
102.0,8595.961492497383
102.03733898414177,8595.0
102.1448803350471,8594.0
102.33613953704754,8593.0
102.50796315501205,8592.0
102.59223437539123,8591.0
102.90090412484433,8590.0
103.0,8589.74272215704
103.15733926168497,8589.0
103.02302581910203,8588.0
103.0,8587.90232729073
102.68086551873152,8587.0
102.50915709288226,8586.0
102.40613642253663,8585.0
102.40807422490177,8584.0
102.46669570231596,8583.0
102.41417143264027,8582.0
102.21061326764115,8581.0
102.01353858006489,8580.0
102.0,8579.88956376278
101.88347607206958,8579.0
101.78689253213244,8578.0
101.7034384388357,8577.0
101.64892572264432,8576.0
101.62720338694685,8575.0
101.62678402924139,8574.0
101.63441002904395,8573.0
101.64264263723778,8572.0
101.65167151747666,8571.0
101.66829815417029,8570.0
101.7021404618278,8569.0
101.7588454488455,8568.0
101.8330288877239,8567.0
101.90707256964176,8566.0
101.96006907940532,8565.0
101.9812058601432,8564.0
101.97576675419016,8563.0
101.9604372193453,8562.0
101.95328981944728,8561.0
101.96295652545624,8560.0
101.98142639534754,8559.0
101.98750769052734,8558.0
101.96312862122528,8557.0
101.91133017239555,8556.0
101.86796802276784,8555.0
101.92608301080514,8554.0
102.0,8553.72383853895
102.15909551679555,8553.0
102.32997599207395,8552.0
102.23914815469774,8551.0
102.09634698948344,8550.0
102.0964700564501,8549.0
102.14566241306737,8548.0
102.14752039359554,8547.0
102.09589315943808,8546.0
102.0299161173441,8545.0
102.0,8544.209777564629
101.99166764902557,8544.0
102.0,8543.37283863712
102.00456977057331,8543.0
102.04786230769191,8542.0
102.07439956131428,8541.0
102.10186211062252,8540.0
102.22171860394832,8539.0
102.36758868896608,8538.0
102.43643015296388,8537.0
102.4605069740551,8536.0
102.4045135407467,8535.0
102.36035926599133,8534.0
102.37363927839657,8533.0
102.33313467953087,8532.0
102.23526777227367,8531.0
102.15878801005317,8530.0
102.14469708063497,8529.0
102.17274424545998,8528.0
102.18284223741668,8527.0
102.1364945694854,8526.0
102.06047388754173,8525.0
102.00269042176267,8524.0
102.0,8523.886103968303
101.978116054377,8523.0
101.97640001232128,8522.0
101.98202305953856,8521.0
101.9878340506906,8520.0
101.99498975047422,8519.0
102.0,8518.736254330666
102.01361245239339,8518.0
102.06947145510483,8517.0
102.20633519232919,8516.0
102.44530941509049,8515.0
102.69884841383181,8514.0
102.85745684141334,8513.0
102.9884827585916,8512.0
103.0,8511.627759357236
103.01294167185786,8511.0
103.0,8510.918970159171
102.78663018045997,8510.0
102.56828076331965,8509.0
102.50270908023745,8508.0
102.44609384479993,8507.0
102.2998222810698,8506.0
102.15711292827892,8505.0
102.10410274844024,8504.0
102.1191094654072,8503.0
102.13858045193562,8502.0
102.12479222253333,8501.0
102.0903324881133,8500.0
102.0696012789262,8499.0
102.08326296769903,8498.0
102.13342420825307,8497.0
102.21706535089493,8496.0
102.33048511048649,8495.0
102.44579034919472,8494.0
102.49068353181714,8493.0
102.42171549126058,8492.0
102.3022407061536,8491.0
102.21458981586548,8490.0
102.1805620523464,8489.0
102.1738766021315,8488.0
102.15246295707287,8487.0
102.09638754085395,8486.0
102.02787116856695,8485.0
102.0,8484.374309662786
101.98253181505653,8484.0
101.97738619516073,8483.0
102.0,8482.05057467399
102.00113695263714,8482.0
102.0244732666379,8481.0
102.02658380289425,8480.0
102.00130280401844,8479.0
102.0,8478.971244891914
101.95340907865045,8478.0
101.90334419636854,8477.0
101.88370234691996,8476.0
101.94289389343129,8475.0
102.0,8474.654415479892
102.09823506674974,8474.0
102.26180014928357,8473.0
102.27270069888775,8472.0
102.1057365618342,8471.0
102.0164943220479,8470.0
102.15043027144304,8469.0
102.28548134603442,8468.0
102.20814411476827,8467.0
102.0713047583546,8466.0
102.04722608481465,8465.0
102.09199784510287,8464.0
102.13252765788816,8463.0
102.14390012963679,8462.0
102.13040567519019,8461.0
102.10493303666783,8460.0
102.07503822396751,8459.0
102.03971018747471,8458.0
102.0,8457.061005592295
101.99730035836924,8457.0
101.96431296736208,8456.0
102.0,8455.28950574678
102.01319685370449,8455.0
102.18005678366951,8454.0
102.27892556820844,8453.0
102.1299946221855,8452.0
102.0,8451.383410976683
101.90335162225813,8451.0
101.83405189833293,8450.0
101.94584315149802,8449.0
102.0,8448.826109760384
102.21258481802548,8448.0
102.39383633629804,8447.0
102.30491536508292,8446.0
102.147756936275,8445.0
102.13320250864983,8444.0
102.23828971747805,8443.0
102.40851549985507,8442.0
102.51854450100947,8441.0
102.44129288001915,8440.0
102.28728416510125,8439.0
102.17946903266252,8438.0
102.13992910806033,8437.0
102.1570108566778,8436.0
102.2008667363264,8435.0
102.26197265271374,8434.0
102.34622417693458,8433.0
102.35772402459357,8432.0
102.19771712827757,8431.0
102.0,8430.021087549703
101.99540727950759,8430.0
101.87626853446793,8429.0
101.8595021181494,8428.0
101.89462168516111,8427.0
101.95316068429007,8426.0
102.0,8425.464378862316
102.0381242006155,8425.0
102.16591850789129,8424.0
102.32845901869095,8423.0
102.4589579010381,8422.0
102.53393020152743,8421.0
102.65335340866527,8420.0
102.66874245757347,8419.0
102.3229192493482,8418.0
102.03729110141813,8417.0
102.0,8416.436523118968
101.97082160070907,8416.0
102.0,8415.705994434305
102.06400089051377,8415.0
102.25265993294802,8414.0
102.36330761964179,8413.0
102.25842481217444,8412.0
102.06181410787181,8411.0
102.0,8410.511599545905
101.92901732260749,8410.0
101.88747778241505,8409.0
101.91684189181349,8408.0
101.98264315031734,8407.0
102.0,8406.030187587703
102.0004863701374,8406.0
102.0,8405.799173051024
101.99775856830064,8405.0
102.0,8404.991371304932
102.18409072937125,8404.0
102.31677890227346,8403.0
102.06010506532841,8402.0
102.0,8401.791483208468
101.7075040818726,8401.0
101.67669738897396,8400.0
101.72697303707757,8399.0
101.74381431263261,8398.0
101.70164399444451,8397.0
101.62426856565367,8396.0
101.55346228732068,8395.0
101.51643984716722,8394.0
101.5217990302267,8393.0
101.57202643520071,8392.0
101.6677738278162,8391.0
101.78614556370837,8390.0
101.86136088117617,8389.0
101.85302989077114,8388.0
101.81980937843748,8387.0
101.83638704797771,8386.0
101.92082325980746,8385.0
102.0,8384.429844712555
102.05714575412871,8384.0
102.26744323512803,8383.0
102.68760533667412,8382.0
103.0,8381.248136441187
103.06240999630639,8381.0
103.0,8380.293194014743
102.95516243660192,8380.0
102.82853794087161,8379.0
102.92765844723397,8378.0
102.94870499521043,8377.0
102.87409137529944,8376.0
102.77762831469309,8375.0
102.6712248575547,8374.0
102.583842559695,8373.0
102.52195491050652,8372.0
102.46783141709751,8371.0
102.41500453850203,8370.0
102.35612417988172,8369.0
102.2809368517576,8368.0
102.19790489716654,8367.0
102.12691263049882,8366.0
102.07815638704714,8365.0
102.04974039448086,8364.0
102.0376278774043,8363.0
102.04330692239658,8362.0
102.070861053867,8361.0
102.11256476152165,8360.0
102.14609625551144,8359.0
102.16520791813467,8358.0
102.19675504970901,8357.0
102.25661232748018,8356.0
102.31392936232324,8355.0
102.32919279989324,8354.0
102.30391535816729,8353.0
102.26077276509194,8352.0
102.2060532433364,8351.0
102.14420067578432,8350.0
102.10215683182679,8349.0
102.10773053155006,8348.0
102.16250590463109,8347.0
102.239653899013,8346.0
102.28895784465428,8345.0
102.28193297332666,8344.0
102.26001347545501,8343.0
102.27561359404532,8342.0
102.34546453213243,8341.0
102.44255356154726,8340.0
102.4588523251845,8339.0
102.32228465728147,8338.0
102.14955687790317,8337.0
102.04547049930952,8336.0
102.00676103511034,8335.0
102.0,8334.058833429208
101.99955425563466,8334.0
102.0,8333.929548292732
102.00552827375459,8333.0
102.03480312751063,8332.0
102.12561292509237,8331.0
102.29201154312875,8330.0
102.40685816141102,8329.0
102.33064317785505,8328.0
102.19911385294077,8327.0
102.14588107842918,8326.0
102.1505284972878,8325.0
102.14624974491502,8324.0
102.09827848856224,8323.0
102.02617985580603,8322.0
102.0,8321.546149634873
101.96653721078688,8321.0
101.9375824673404,8320.0
101.93032728692903,8319.0
101.92846100165798,8318.0
101.92351023726114,8317.0
101.93009388808953,8316.0
102.0,8315.334767942517
102.03201909085617,8315.0
102.29580409065582,8314.0
102.4805325789404,8313.0
102.35086775233941,8312.0
102.11234284310841,8311.0
102.0,8310.165742092433
101.97436364873025,8310.0
101.9105653874984,8309.0
101.9187594816487,8308.0
101.99349090643642,8307.0
102.0,8306.912282354757
102.05899726502471,8306.0
102.05137813681996,8305.0
102.0,8304.36192303787
101.96665557833155,8304.0
101.88306209315081,8303.0
101.94317666609382,8302.0
102.0,8301.833676895094
102.28500276814434,8301.0
102.62473824406065,8300.0
102.26332915516359,8299.0
102.0,8298.350123402886
101.86024652273787,8298.0
101.68912793548041,8297.0
101.60874330071839,8296.0
101.55247667509782,8295.0
101.51139074347086,8294.0
101.49199429998089,8293.0
101.50234766416912,8292.0
101.54545448011524,8291.0
101.61555900129477,8290.0
101.69718888720008,8289.0
101.77120135801557,8288.0
101.8323367129929,8287.0
101.91432717708268,8286.0
102.0,8285.518297130255
102.08448644810424,8285.0
102.3415308735421,8284.0
102.51913614568967,8283.0
102.43783940664882,8282.0
102.2237868800398,8281.0
102.0671110249133,8280.0
102.07155063358711,8279.0
102.290275416293,8278.0
102.45104600221018,8277.0
102.29603497380307,8276.0
102.0513374306357,8275.0
102.0,8274.468195356327
101.948901995457,8274.0
101.94444565665464,8273.0
101.99750133509356,8272.0
102.0,8271.97377379731
102.08727233363093,8271.0
102.17518510435858,8270.0
102.23917871960516,8269.0
102.29597009706013,8268.0
102.28834494553261,8267.0
102.15029785256591,8266.0
102.0,8265.050599557155
101.99163342836736,8265.0
101.98185164839497,8264.0
102.0,8263.946518423296
102.2442386879035,8263.0
102.42903242992296,8262.0
102.20695437325082,8261.0
102.0,8260.318517380667
101.8763667742079,8260.0
101.79909301987263,8259.0
101.82892157820555,8258.0
101.89485649218118,8257.0
102.0,8256.082257509983
102.00919601702661,8256.0
102.15735985568324,8255.0
102.24607555637347,8254.0
102.20163431900998,8253.0
102.1671702313158,8252.0
102.25161229458332,8251.0
102.30642009098254,8250.0
102.17649629193875,8249.0
102.0,8248.11899817118
101.97217971749971,8248.0
101.84441395857925,8247.0
101.7984015093129,8246.0
101.78529934669999,8245.0
101.78970617754312,8244.0
101.81397669784029,8243.0
101.86901609254743,8242.0
101.96434746635006,8241.0
102.0,8240.70232387532
102.07796193260856,8240.0
102.16489569090012,8239.0
102.19675890480683,8238.0
102.18955831142755,8237.0
102.17786819806815,8236.0
102.17792754914461,8235.0
102.19691099828299,8234.0
102.28299510901644,8233.0
102.53111023308978,8232.0
102.73255046188218,8231.0
102.48054808982076,8230.0
102.20325629322988,8229.0
102.10100013872356,8228.0
102.07725062768485,8227.0
102.0772894020699,8226.0
102.08391470456515,8225.0
102.08769788158409,8224.0
102.08380139102582,8223.0
102.07301922018871,8222.0
102.05882782986005,8221.0
102.0430646275975,8220.0
102.02446235629367,8219.0
102.00039169608976,8218.0
102.0,8217.987418179791
101.96808293598264,8217.0
101.93066255204037,8216.0
101.9055188901287,8215.0
101.98050419268884,8214.0
102.0,8213.941077397772
102.24832512537564,8213.0
102.46453018138395,8212.0
102.39548286262186,8211.0
102.22546511138184,8210.0
102.09204074996869,8209.0
102.00071677887968,8208.0
102.0,8207.839402636253
101.99589840595269,8207.0
102.0,8206.941544636971
102.06142701416557,8206.0
102.13515356961716,8205.0
102.17667509204222,8204.0
102.1825816960761,8203.0
102.17478999847572,8202.0
102.19049571293667,8201.0
102.23642615193248,8200.0
102.22239011666248,8199.0
102.0742636841262,8198.0
102.0,8197.592661496394
101.87758673014827,8197.0
101.78640222742244,8196.0
101.82289140388148,8195.0
101.94059201063283,8194.0
102.0,8193.473024550924
102.04597710197476,8193.0
102.10885766793184,8192.0
102.20567998343344,8191.0
102.31048039771841,8190.0
102.28815610714658,8189.0
102.12911261590058,8188.0
102.0,8187.014857380498
101.99762759450768,8187.0
102.0,8186.918747833323
102.02446111552091,8186.0
102.16625973519278,8185.0
102.27548812031527,8184.0
102.24972229597202,8183.0
102.1318736420905,8182.0
102.00626300968023,8181.0
102.0,8180.940832442903
101.89449699937447,8180.0
101.80512366779715,8179.0
101.74199490063491,8178.0
101.71704544472223,8177.0
101.73283253466894,8176.0
101.77179380664552,8175.0
101.80508849070637,8174.0
101.81978496150278,8173.0
101.83651473735874,8172.0
101.88851071646155,8171.0
101.97567861986028,8170.0
102.0,8169.663426334587
102.04205245753246,8169.0
102.066093432087,8168.0
102.07612311034305,8167.0
102.05926972137885,8166.0
102.0,8165.224607705716
101.97993120473187,8165.0
101.88373846132848,8164.0
101.85961472436091,8163.0
101.91551247684991,8162.0
102.0,8161.094261825536
102.0082944600044,8161.0
102.06546434449096,8160.0
102.05370530643309,8159.0
102.0,8158.120294833618
101.99219136267891,8158.0
101.92143982127331,8157.0
101.87385079650744,8156.0
101.8710160163271,8155.0
101.96939541714167,8154.0
102.0,8153.872253194902
102.17217860766856,8153.0
102.28638585064242,8152.0
102.14707170177448,8151.0
102.0,8150.383047478342
101.88977896092744,8150.0
101.72345734516072,8149.0
101.64396259504474,8148.0
101.60402244973477,8147.0
101.59028797620765,8146.0
101.60746217991017,8145.0
101.72701009545354,8144.0
102.0,8143.337696945969
102.11074725427657,8143.0
102.36286312560745,8142.0
102.22651865601487,8141.0
102.02306398970103,8140.0
102.06190580523666,8139.0
102.22826085465685,8138.0
102.36155690782073,8137.0
102.36557685972905,8136.0
102.29406255752181,8135.0
102.2238179205251,8134.0
102.16428831133595,8133.0
102.10805415139663,8132.0
102.05934781087443,8131.0
102.02542229494027,8130.0
102.0092402438909,8129.0
102.01236357233788,8128.0
102.03952544435595,8127.0
102.10315176639043,8126.0
102.24166210588515,8125.0
102.50438686197663,8124.0
102.69320351054758,8123.0
102.51186990053047,8122.0
102.30533678386955,8121.0
102.2685572412012,8120.0
102.32462719012392,8119.0
102.40841348616168,8118.0
102.49821610719286,8117.0
102.59055060797182,8116.0
102.67245010681596,8115.0
102.70323585571131,8114.0
102.64468167499672,8113.0
102.5079253894414,8112.0
102.34253015951585,8111.0
102.19920609130845,8110.0
102.10347543295934,8109.0
102.05064975788262,8108.0
102.0229278057563,8107.0
102.00405174680309,8106.0
102.0,8105.831321590953
101.97805676441163,8105.0
101.93884826854868,8104.0
101.89636290621905,8103.0
101.86864920921869,8102.0
101.86908031269195,8101.0
101.89996108774737,8100.0
101.94266250244641,8099.0
101.95731642804387,8098.0
101.92441457308612,8097.0
101.88112408088006,8096.0
101.8917277873645,8095.0
102.0,8094.206068432239
102.02912328370483,8094.0
102.38817726347646,8093.0
102.80012459561421,8092.0
102.60197384850342,8091.0
102.2969043149122,8090.0
102.14630431030758,8089.0
102.08347381485027,8088.0
102.08853866931757,8087.0
102.1483798341505,8086.0
102.2156843306151,8085.0
102.24883381524664,8084.0
102.25821371608414,8083.0
102.27056952164045,8082.0
102.28900450363768,8081.0
102.31522498295124,8080.0
102.37924243158781,8079.0
