x,y
102.48450962650715,8875.0
102.51799540785919,8874.0
102.5835076486039,8873.0
102.72720747182125,8872.0
102.6386735443638,8871.0
102.42309628453694,8870.0
102.27455279564253,8869.0
102.26398035914144,8868.0
102.50585188883383,8867.0
102.83551310654893,8866.0
102.70341491786229,8865.0
102.46746652438848,8864.0
102.31419633042991,8863.0
102.2172959163339,8862.0
102.19732941327527,8861.0
102.21674824319211,8860.0
102.24294834881539,8859.0
102.29884913991616,8858.0
102.39939418222548,8857.0
102.45267053088551,8856.0
102.3671218584782,8855.0
102.23708220384637,8854.0
102.16141933500825,8853.0
102.13866836267574,8852.0
102.14743418340164,8851.0
102.19344952813297,8850.0
102.30217312610915,8849.0
102.47388026819652,8848.0
102.62961590296055,8847.0
102.66663264669592,8846.0
102.58431866084582,8845.0
102.4423885245015,8844.0
102.29313291320359,8843.0
102.17353050246592,8842.0
102.0988179443913,8841.0
102.06524910199558,8840.0
102.06180418887013,8839.0
102.07929706975938,8838.0
102.11338733354161,8837.0
102.16273547859669,8836.0
102.2250647745852,8835.0
102.29384901696497,8834.0
102.35684214262878,8833.0
102.39830556060335,8832.0
102.40869721904754,8831.0
102.39749930473376,8830.0
102.38894549702401,8829.0
102.39107972624431,8828.0
102.376000456841,8827.0
102.31877782959747,8826.0
102.2395748526669,8825.0
102.17007161101371,8824.0
102.116405687396,8823.0
102.06922927601839,8822.0
102.02356158166303,8821.0
102.0,8820.406669755925
101.98322338742946,8820.0
101.95767393154235,8819.0
101.95677357719867,8818.0
101.98660906626228,8817.0
102.0,8816.773861792535
102.04389668015074,8816.0
102.11383037887079,8815.0
102.17549387444654,8814.0
102.22998981729076,8813.0
102.30831958602073,8812.0
102.41522719207715,8811.0
102.48787551967771,8810.0
102.45879896801716,8809.0
102.34210869461783,8808.0
102.2016453547488,8807.0
102.08222136819887,8806.0
102.0,8805.02755693895
101.99758211131027,8805.0
101.94358364941819,8804.0
101.91512598035672,8803.0
101.90125489115442,8802.0
101.89175658843502,8801.0
101.87919754374809,8800.0
101.86143202219861,8799.0
101.84359761374405,8798.0
101.83792975541844,8797.0
101.85919633374998,8796.0
101.91439437662183,8795.0
101.9911213853114,8794.0
102.0,8793.867576243394
102.05424664506197,8793.0
102.08360531395158,8792.0
102.07942170939681,8791.0
102.0570944739735,8790.0
102.03439424248538,8789.0
102.02794552002376,8788.0
102.04843879396996,8787.0
102.08504230322359,8786.0
102.10415263371459,8785.0
102.08618864196222,8784.0
102.05523997389811,8783.0
102.05161078247882,8782.0
102.09159338635592,8781.0
102.16420762454287,8780.0
102.25237826346172,8779.0
102.32625671421648,8778.0
102.30686551264093,8777.0
102.1543338668418,8776.0
102.0,8775.083490198082
101.98366428594674,8775.0
101.92332665591461,8774.0
102.0,8773.045378943036
102.00338378443288,8773.0
102.20046207544736,8772.0
102.56399005815022,8771.0
102.8403770288695,8770.0
102.59943479710856,8769.0
102.25392206815805,8768.0
102.05789824059622,8767.0
102.0,8766.327516511086
101.96869442342111,8766.0
101.9250235940189,8765.0
101.88682379223957,8764.0
101.8520730987659,8763.0
101.83940608945815,8762.0
101.85817486233259,8761.0
101.90271022796784,8760.0
101.96126856840058,8759.0
102.0,8758.37992765211
102.02289622835737,8758.0
102.08088213940722,8757.0
102.13360192585498,8756.0
102.17727109590282,8755.0
102.20775844434456,8754.0
102.22668347067187,8753.0
102.24192137354875,8752.0
102.24682911739482,8751.0
102.20669568739642,8750.0
102.10281894603003,8749.0
102.0,8748.179418635846
101.97556855918883,8748.0
101.88726869039166,8747.0
101.87613830534092,8746.0
101.94130421756377,8745.0
102.0,8744.522056996782
102.0591286783347,8744.0
102.18845608169278,8743.0
102.29803634272436,8742.0
102.31945821557551,8741.0
102.21203968845467,8740.0
102.08610919931131,8739.0
102.03217409323278,8738.0
102.04160041520613,8737.0
102.08141286904208,8736.0
102.12928836329327,8735.0
102.1747819467257,8734.0
102.2181815615177,8733.0
102.26889333890962,8732.0
102.34140400708148,8731.0
102.45404328668377,8730.0
102.64750027463595,8729.0
102.96699255676486,8728.0
103.0,8727.766270771912
103.0701082628953,8727.0
103.0,8726.71687355182
102.73163905846242,8726.0
102.36463481668946,8725.0
102.26012187890382,8724.0
102.30987931412194,8723.0
102.34906154034815,8722.0
102.26877152461088,8721.0
102.15834084457238,8720.0
102.11379177209261,8719.0
102.12868981677562,8718.0
102.16313895835731,8717.0
102.1896963733043,8716.0
102.20490738656804,8715.0
102.2257635364015,8714.0
102.27337298737422,8713.0
102.35520896165816,8712.0
102.45774162073847,8711.0
102.55097370498818,8710.0
102.60431103231076,8709.0
102.60762254585285,8708.0
102.5831899193681,8707.0
102.61812616659898,8706.0
102.88522548114987,8705.0
103.0,8704.441790281604
103.05447583734696,8704.0
103.0,8703.808917431834
102.62789314605305,8703.0
102.21508735220131,8702.0
102.0565700883525,8701.0
102.0,8700.235849708635
101.98203990289491,8700.0
101.93032947664616,8699.0
101.89494978049812,8698.0
101.87841817186138,8697.0
101.89835071811396,8696.0
102.0,8695.048928657523
102.00480883502,8695.0
102.18883099275024,8694.0
102.29691606099534,8693.0
102.19742201278608,8692.0
102.02785654859849,8691.0
102.0,8690.613582283606
101.95163406499877,8690.0
101.98259228151008,8689.0
102.0,8688.822977861138
102.07858520892619,8688.0
102.20296231176187,8687.0
102.2908514784712,8686.0
102.2969196079864,8685.0
102.2611587421208,8684.0
102.24427865635602,8683.0
102.26064295851451,8682.0
102.29037033766679,8681.0
102.30896916850892,8680.0
102.30420098885426,8679.0
102.27931391962558,8678.0
102.24439536886986,8677.0
102.20544803504933,8676.0
102.1623810842652,8675.0
102.11561044394068,8674.0
102.07138747476323,8673.0
102.03944876374526,8672.0
102.02660563916882,8671.0
102.03286805432587,8670.0
102.05196789751741,8669.0
102.07425545514884,8668.0
102.08987511145197,8667.0
102.09132751196884,8666.0
102.07520127465355,8665.0
102.04299432550594,8664.0
102.00084662013757,8663.0
102.0,8662.980281986118
101.95617955727076,8662.0
101.92105870870739,8661.0
101.90274015918143,8660.0
101.90365937918659,8659.0
101.92134205993452,8658.0
101.9502355648679,8657.0
101.98447035346858,8656.0
102.0,8655.557381032953
102.01867618528783,8655.0
102.05018065195775,8654.0
102.07925613383227,8653.0
102.11046926127018,8652.0
102.15048512467655,8651.0
102.18645898178661,8650.0
102.17468485013538,8649.0
102.11338002998812,8648.0
102.11221521280453,8647.0
102.2438274187886,8646.0
102.3461701760871,8645.0
102.25839675703807,8644.0
102.10982627748096,8643.0
102.0475726923237,8642.0
102.04254084777581,8641.0
102.09413662235757,8640.0
102.27466030821621,8639.0
102.41254413969887,8638.0
102.3052567361579,8637.0
102.14954367281571,8636.0
102.13518522633413,8635.0
102.16917216635716,8634.0
102.15334073421178,8633.0
102.07337858112486,8632.0
102.0,8631.324642157047
101.96300693277823,8631.0
101.86647809023772,8630.0
101.81099041288408,8629.0
101.79140940482617,8628.0
101.79236748483856,8627.0
101.8041617580734,8626.0
101.82541616048496,8625.0
101.85495008194569,8624.0
101.89649698142914,8623.0
101.98045873573517,8622.0
102.0,8621.86169558082
102.10317495290461,8621.0
102.17043383264776,8620.0
102.09673429041923,8619.0
102.0,8618.26996550444
101.95835704115703,8618.0
101.86360776630389,8617.0
101.81646553252064,8616.0
101.77839920401519,8615.0
101.7380749866283,8614.0
101.70088117692788,8613.0
101.67492235894085,8612.0
101.66555794448018,8611.0
101.67398280420177,8610.0
101.69661624336698,8609.0
101.72657148299874,8608.0
101.7613569560574,8607.0
101.81865666669503,8606.0
101.94576963915259,8605.0
102.0,8604.749191289588
102.14114195501172,8604.0
102.29918725449146,8603.0
102.36033949214693,8602.0
102.44026838758901,8601.0
102.64090651031438,8600.0
102.84096841892628,8599.0
102.82974631368272,8598.0
102.62379837189765,8597.0
102.38598320974792,8596.0
102.21823488549019,8595.0
102.1444085741079,8594.0
102.14612793020228,8593.0
102.19177866557908,8592.0
102.2536096666834,8591.0
102.3130483009154,8590.0
102.36089704902176,8589.0
102.39830388048124,8588.0
102.43784830040995,8587.0
102.50065310822929,8586.0
102.60196756776287,8585.0
102.71541979336668,8584.0
102.76079233656536,8583.0
102.725855638749,8582.0
102.71796092803912,8581.0
102.64512920946804,8580.0
102.39218284039104,8579.0
102.25885026848148,8578.0
102.20805160004089,8577.0
102.02563945659195,8576.0
102.0,8575.877637423484
101.78676633162347,8575.0
101.70283676954222,8574.0
101.73077571146987,8573.0
101.79712478328871,8572.0
101.83999629425509,8571.0
101.82967334476099,8570.0
101.790838968668,8569.0
101.76595091952389,8568.0
101.7736309513127,8567.0
101.8093660035683,8566.0
101.86131800009626,8565.0
101.91698983300687,8564.0
101.96308763669734,8563.0
101.98837803068966,8562.0
101.99107361848307,8561.0
101.98179853333579,8560.0
101.97563338622231,8559.0
101.98002783704194,8558.0
101.99052827297177,8557.0
101.99875047713235,8556.0
102.0,8555.804504701942
102.00486169850996,8555.0
102.0205032771167,8554.0
102.05460998686087,8553.0
102.09709576815065,8552.0
102.12214890362476,8551.0
102.1224502888521,8550.0
102.17471255921815,8549.0
102.48694121672447,8548.0
102.93822099437836,8547.0
102.78842971249408,8546.0
102.60013905595116,8545.0
102.58635098073874,8544.0
102.54277377317315,8543.0
102.41738514185484,8542.0
102.26438463326828,8541.0
102.14389906874113,8540.0
102.07844451860305,8539.0
102.07250934879313,8538.0
102.15707984127884,8537.0
102.380289633624,8536.0
102.56208831905101,8535.0
102.40814380370317,8534.0
102.19738513464542,8533.0
102.12298665858157,8532.0
102.17606720715506,8531.0
102.37720669152365,8530.0
102.55306105780572,8529.0
102.43181112827372,8528.0
102.2936905994133,8527.0
102.31666089411098,8526.0
102.48708958407317,8525.0
102.93215787271168,8524.0
103.0,8523.855737461641
103.2298986625394,8523.0
103.16870023069379,8522.0
103.0,8521.084678489424
102.97323288077769,8521.0
102.6838624371022,8520.0
102.59103204816307,8519.0
102.9011033279991,8518.0
103.0,8517.809649063007
103.25555402696828,8517.0
103.2854909095003,8516.0
103.01838471804822,8515.0
103.0,8514.924844741434
102.6971291512716,8514.0
102.64782039105106,8513.0
102.76990217075715,8512.0
103.0,8511.112794738903
103.02280694173783,8511.0
103.1630258693552,8510.0
103.10219686986208,8509.0
103.0,8508.304633753312
102.93952102682884,8508.0
102.79501957504934,8507.0
102.70335047186481,8506.0
102.65895341167206,8505.0
102.57384070666801,8504.0
102.36887063425496,8503.0
102.16449527263477,8502.0
102.05426141427196,8501.0
102.01999390474613,8500.0
102.02815092163809,8499.0
102.0652371860577,8498.0
102.12780454333105,8497.0
102.2078753410807,8496.0
102.28563900908391,8495.0
102.33549756016386,8494.0
102.34453531228418,8493.0
102.32472695618243,8492.0
102.3025122456287,8491.0
102.29830836112629,8490.0
102.32455032122637,8489.0
102.42936376525782,8488.0
102.71493324110624,8487.0
102.96250358781037,8486.0
102.70499050477015,8485.0
102.39447934905307,8484.0
102.24898419829691,8483.0
102.16770381879807,8482.0
102.10065417283366,8481.0
102.03348298621412,8480.0
102.0,8479.502396749423
101.96474933352664,8479.0
101.90838626011279,8478.0
101.87991137226341,8477.0
101.88683831699281,8476.0
101.93027859684823,8475.0
102.0,8474.040609307367
102.00282491764939,8474.0
102.07999628703683,8473.0
102.13977516858033,8472.0
102.16258230497881,8471.0
102.14548737812294,8470.0
102.10165628794874,8469.0
102.05059210415975,8468.0
102.00815144404054,8467.0
102.0,8466.686634348545
101.98130581548017,8466.0
101.97195630639503,8465.0
101.97632676915129,8464.0
101.99030121190003,8463.0
102.0,8462.593123221417
102.01366461974602,8462.0
102.05191626339862,8461.0
102.11011430704747,8460.0
102.17852889955645,8459.0
102.22834097662951,8458.0
102.23195169861276,8457.0
102.18703163266983,8456.0
102.1141671362394,8455.0
102.04444410605412,8454.0
102.01497160497176,8453.0
102.05996325543425,8452.0
102.16825477426437,8451.0
102.25083739684459,8450.0
102.2387440488245,8449.0
102.18210711653654,8448.0
102.1523388599966,8447.0
102.15867742900254,8446.0
102.18892179180077,8445.0
102.24069112312816,8444.0
102.3067519135313,8443.0
102.3621008381513,8442.0
102.37654976549908,8441.0
102.33787041619635,8440.0
102.25979767091576,8439.0
102.17043003962037,8438.0
102.09478848178522,8437.0
102.04430672067693,8436.0
102.01654507860994,8435.0
102.00114073616501,8434.0
102.0,8433.917179021626
101.98663639173182,8433.0
101.96943652047939,8432.0
101.9569877206185,8431.0
101.96594308130078,8430.0
102.0,8429.224235761309
102.0092665834802,8429.0
102.07631717971029,8428.0
102.14066324557673,8427.0
102.17409257343999,8426.0
102.17384096992569,8425.0
102.16055026297276,8424.0
102.1550521228433,8423.0
102.16257451356785,8422.0
102.17531022512514,8421.0
102.18364166144671,8420.0
102.18386141663996,8419.0
102.1777663716705,8418.0
102.16696913524623,8417.0
102.1492757771776,8416.0
102.12138576778834,8415.0
102.08303179000023,8414.0
102.0371256949487,8413.0
102.0,8412.200866105693
101.99020061296855,8412.0
101.96558312571315,8411.0
102.0,8410.47512477552
102.02853182829541,8410.0
102.19837417146732,8409.0
102.29823071196606,8408.0
102.16382103609757,8407.0
102.0,8406.228247812953
101.94187820088302,8406.0
101.81934622874032,8405.0
101.77721927728895,8404.0
101.75425330978884,8403.0
101.73751659299877,8402.0
101.73381353502177,8401.0
101.74721780521331,8400.0
101.76750505183726,8399.0
101.77725227220674,8398.0
101.77487142977243,8397.0
101.78079820877502,8396.0
101.80400895124258,8395.0
101.81676790155882,8394.0
101.80433101789866,8393.0
101.8121900449125,8392.0
101.88703912033,8391.0
102.0,8390.375614920327
102.05746465396506,8390.0
102.32083357259448,8389.0
102.48103609244178,8388.0
102.33957945413012,8387.0
102.12681120917888,8386.0
102.06884149758106,8385.0
102.10140810622208,8384.0
102.17166389883789,8383.0
102.27746450854818,8382.0
102.41404482633119,8381.0
102.55093007683323,8380.0
102.63050163117212,8379.0
102.61826206580662,8378.0
102.54756504097,8377.0
102.47199777431466,8376.0
102.4146412633161,8375.0
102.3762613595638,8374.0
102.35779398200853,8373.0
102.36795168520767,8372.0
102.41791625378698,8371.0
102.50581679696297,8370.0
102.59353068714762,8369.0
102.60741900456307,8368.0
102.5058065535002,8367.0
102.33524999285683,8366.0
102.17251696014374,8365.0
102.05717379437539,8364.0
102.0,8363.12669410343
101.99141457349698,8363.0
101.96637327984568,8362.0
101.98628271978325,8361.0
102.0,8360.841742993043
102.07127656439238,8360.0
102.22407883574171,8359.0
102.33303598292785,8358.0
102.27935075397197,8357.0
102.17442896114909,8356.0
102.13084683798563,8355.0
102.13697827477108,8354.0
102.15032662276796,8353.0
102.14662236056907,8352.0
102.1358545538572,8351.0
102.18707285209499,8350.0
102.4045142260053,8349.0
102.64490136819583,8348.0
102.56263632825456,8347.0
102.41104571535233,8346.0
102.39247931720196,8345.0
102.47226768057624,8344.0
102.51739633186348,8343.0
102.404799682466,8342.0
102.2533760012605,8341.0
102.17308694990693,8340.0
102.16386386662418,8339.0
102.24630978081903,8338.0
102.46517645147341,8337.0
102.6396827919906,8336.0
102.49599515378515,8335.0
102.28363474839378,8334.0
102.19190190485256,8333.0
102.1853079638619,8332.0
102.20414511744221,8331.0
102.21474409770863,8330.0
102.22166823883103,8329.0
102.2489069312554,8328.0
102.30346537069055,8327.0
102.35329758574305,8326.0
102.34150002146059,8325.0
102.24677076873088,8324.0
102.11554574536241,8323.0
102.00787390277402,8322.0
102.0,8321.834434210896
101.95848769235373,8321.0
102.0,8320.339219483712
102.02120972060573,8320.0
102.26542682094467,8319.0
102.57876464108296,8318.0
102.67159075519216,8317.0
102.78986845563489,8316.0
103.0,8315.530445345932
103.14743521915399,8315.0
103.27156759506674,8314.0
103.0,8313.117258030214
102.93583359912553,8313.0
102.43643041542136,8312.0
102.24309453769361,8311.0
102.11587695691297,8310.0
102.00111591610474,8309.0
102.0,8308.986747943169
101.91281540371817,8308.0
101.87366064353463,8307.0
101.8831046198,8306.0
101.93185920176784,8305.0
101.99567785405316,8304.0
102.0,8303.889470039028
102.03164846350776,8303.0
102.02274888934012,8302.0
102.0,8301.396113230763
101.98353130392312,8301.0
101.95164645518199,8300.0
101.96055748103852,8299.0
101.99550853076273,8298.0
101.9721357476698,8297.0
101.83720154499578,8296.0
101.68034956598454,8295.0
101.65927940191409,8294.0
101.96997894280368,8293.0
102.0,8292.909759914435
102.1917004663695,8292.0
102.00921145137572,8291.0
102.0,8290.945255587512
101.78946787058103,8290.0
102.0,8289.152894103352
102.02971007363718,8289.0
102.23270903346045,8288.0
102.13390711805549,8287.0
102.0,8286.201774771478
101.95764946515926,8286.0
101.9526103961019,8285.0
102.0,8284.53024224095
102.05030094785907,8284.0
102.15645205794024,8283.0
102.23309734993624,8282.0
102.2735261184399,8281.0
102.29981874665413,8280.0
102.32782202051983,8279.0
102.33878383770366,8278.0
102.29158787346111,8277.0
102.17672379483169,8276.0
102.04599809358804,8275.0
102.0,8274.499100041734
101.95199330082706,8274.0
101.91606489895116,8273.0
101.93745127252072,8272.0
102.0,8271.28116277058
102.02365191884634,8271.0
102.1892938547652,8270.0
102.41852821699807,8269.0
102.56999102670656,8268.0
102.51639221404677,8267.0
102.38495906409561,8266.0
102.36925596201274,8265.0
102.56932709041287,8264.0
102.74517785985732,8263.0
102.48695208796292,8262.0
102.17392631428716,8261.0
102.03308447750544,8260.0
102.01237251113693,8259.0
102.05422357796444,8258.0
102.09523280839304,8257.0
102.09191129170944,8256.0
102.05541635151081,8255.0
102.01984325462425,8254.0
102.0,8253.03834009593
101.9991654032906,8253.0
101.9857830152334,8252.0
101.9688690085531,8251.0
101.94127340968411,8250.0
101.90227287074909,8249.0
101.85710733337702,8248.0
101.81439210692957,8247.0
101.78225064843133,8246.0
101.76594891002274,8245.0
101.76956545419083,8244.0
101.8094083083067,8243.0
101.95795651396665,8242.0
102.0,8241.880254274769
102.25492283026435,8241.0
102.47378707031528,8240.0
102.43218306874853,8239.0
102.32669550611342,8238.0
102.30351263478917,8237.0
102.26714042761526,8236.0
102.20311734721322,8235.0
102.16192104040806,8234.0
102.15381569471768,8233.0
102.15771217989709,8232.0
102.1523202205155,8231.0
102.12910699068514,8230.0
102.09238889841374,8229.0
102.05288238541556,8228.0
102.02005458731382,8227.0
102.0,8226.062292405966
101.99862633593348,8226.0
101.99248248798277,8225.0
102.0,8224.722232689102
102.0186779094344,8224.0
102.11434076656951,8223.0
102.28987133116911,8222.0
102.47836153365895,8221.0
102.69572110400725,8220.0
102.8914103781144,8219.0
102.71404448226002,8218.0
102.33754195465565,8217.0
102.05479900306453,8216.0
102.0,8215.512021434719
101.93821266018342,8215.0
101.92632857862856,8214.0
101.94770880470406,8213.0
101.97345172791422,8212.0
101.9973563288076,8211.0
102.0,8210.907851648224
102.02461593946974,8210.0
102.06354722295552,8209.0
102.10759728668181,8208.0
102.13548726220901,8207.0
102.13572326113741,8206.0
102.12567008404118,8205.0
102.13635451511924,8204.0
102.19218886141401,8203.0
102.3584280928316,8202.0
102.85678373484767,8201.0
103.0,8200.743994812088
103.22354415693685,8200.0
103.03859989883775,8199.0
103.0,8198.910824910396
102.39219476681262,8198.0
102.05072282283612,8197.0
102.00024112180083,8196.0
102.2353594282128,8195.0
102.42635137946476,8194.0
102.28761567331718,8193.0
102.0802175397764,8192.0
102.0480292855317,8191.0
102.06914142946107,8190.0
102.0533869224652,8189.0
102.0071503352842,8188.0
102.0,8187.833123569208
101.96210492485774,8187.0
101.95468419216378,8186.0
102.0,8185.586279683487
102.05804962603028,8185.0
102.3296970310702,8184.0
102.49503164379387,8183.0
102.29424659319403,8182.0
102.0,8181.059030136415
101.97673566371711,8181.0
101.82392398194908,8180.0
101.7807591345128,8179.0
101.77384562962703,8178.0
101.79254442112136,8177.0
101.83225941136782,8176.0
101.89647204486585,8175.0
102.0,8174.278949098418
102.03842431567509,8174.0
102.37177703839173,8173.0
102.6740784849984,8172.0
102.35064074646317,8171.0
102.00969134961846,8170.0
102.0,8169.922181125027
101.88105890819341,8169.0
101.87232287300506,8168.0
101.97633748325492,8167.0
102.0,8166.902237903866
102.18200252866056,8166.0
102.31699647707816,8165.0
102.23996543004222,8164.0
102.09630153767372,8163.0
102.04213435511795,8162.0
102.06834711941818,8161.0
102.1640471486706,8160.0
102.35628978594852,8159.0
102.61407570168005,8158.0
102.77456789231817,8157.0
102.73098590665111,8156.0
102.61745475077231,8155.0
102.53661109015152,8154.0
102.4631217780844,8153.0
102.3459612925908,8152.0
102.15837910305541,8151.0
102.0,8150.084957428373
101.98298986078451,8150.0
101.92781940464076,8149.0
102.0,8148.203860938996
102.01687620751387,8148.0
102.14511259644416,8147.0
102.19769216611154,8146.0
102.12875694742877,8145.0
102.02433914830424,8144.0
102.0,8143.612057255097
101.95901159627142,8143.0
101.9432110761078,8142.0
101.96745100600847,8141.0
102.0,8140.600768440578
102.04722777117513,8140.0
102.25651736878082,8139.0
102.7643781649727,8138.0
103.0,8137.499658527386
103.13804301447203,8137.0
103.0,8136.287976886655
102.90295092945189,8136.0
102.49609154563703,8135.0
102.38857949198831,8134.0
102.35488746342486,8133.0
102.28003343176896,8132.0
102.23061653020683,8131.0
102.27313055775062,8130.0
102.3332037904741,8129.0
102.31245763722386,8128.0
102.26167841883151,8127.0
102.24808162431158,8126.0
102.2645184982361,8125.0
102.29258254405306,8124.0
102.34329268629037,8123.0
102.47593540644684,8122.0
102.77090161761,8121.0
103.0,8120.0902578152645
103.0157184082649,8120.0
103.0,8119.85508652139
102.8644636286346,8119.0
102.6241878152064,8118.0
102.52488698110237,8117.0
102.50939518590229,8116.0
102.5437624078861,8115.0
102.62048091143532,8114.0
102.77797810850265,8113.0
103.0,8112.448687882205
103.12248586791075,8112.0
103.24674455470358,8111.0
103.0,8110.291683797812
102.81313790534249,8110.0
102.24703827636473,8109.0
102.0586605840264,8108.0
102.00737846827201,8107.0
102.00748066670072,8106.0
102.03325886046343,8105.0
102.07336065574383,8104.0
102.11583465347462,8103.0
102.13893619758106,8102.0
102.12100263566884,8101.0
102.06703080628351,8100.0
102.01803036926604,8099.0
102.02646092196048,8098.0
102.12662992424568,8097.0
102.31612023811074,8096.0
102.54373614247285,8095.0
102.73030445689655,8094.0
102.82896457814213,8093.0
102.82631563445032,8092.0
102.70008288687954,8091.0
102.47899617027856,8090.0
102.26256088846621,8089.0
102.11967396320914,8088.0
102.05227518872984,8087.0
102.03416455406668,8086.0
102.04153846400524,8085.0
102.06039979930365,8084.0
102.0850991786171,8083.0
102.11599233790372,8082.0
102.15721413219596,8081.0
102.21367931871696,8080.0
102.28657808881245,8079.0
102.36832707572133,8078.0
102.44154451214074,8077.0
102.48816635190893,8076.0
102.50493901216626,8075.0
102.50434778372758,8074.0
102.4898459004334,8073.0
102.44054572057892,8072.0
102.34660081687151,8071.0
102.24169342882435,8070.0
102.16750820241171,8069.0
102.13751025722583,8068.0
102.14274405783219,8067.0
102.1687245726318,8066.0
102.2116853596453,8065.0
102.305148832391,8064.0
102.49170179151521,8063.0
102.59321975680987,8062.0
102.37975979439358,8061.0
