contour_id,x,y
0,104.0,921.9009041963635
0,104.62187347578215,921.0
0,105.0,920.7465565097215
0,106.0,920.0632405521237
0,106.04269730563625,920.0
0,106.44316209317418,919.0
0,106.6130565191276,918.0
0,106.07493112178632,917.0
0,106.0,916.8573713673152
0,105.48035516289897,916.0
0,105.48393083618166,915.0
0,105.6914626079872,914.0
0,105.72546062201758,913.0
0,105.8202151209224,912.0
0,106.0,911.5768612870168
0,106.15414466174695,911.0
0,106.20408778553544,910.0
0,106.10075822959438,909.0
0,106.32986025462473,908.0
0,106.6047627969691,907.0
0,106.6943380182772,906.0
0,106.94284493543658,905.0
0,106.8955155439146,904.0
0,106.57152337480588,903.0
0,106.59847395650642,902.0
0,106.77950640504335,901.0
0,106.89080775410466,900.0
0,106.30495167225975,899.0
0,106.0,898.2308540431484
0,105.8842771907833,898.0
0,106.0,897.7772377189018
0,106.37039203882776,897.0
0,107.0,896.2221157045558
0,107.12687020550229,896.0
0,107.25739067134667,895.0
0,107.0,894.7157710859254
0,106.0,894.2060215343795
0,105.67862571393658,894.0
0,105.0,893.1463919680782
0,104.91366268731502,893.0
0,105.0,892.8038007617694
0,105.25024732107896,892.0
0,105.51938536009504,891.0
0,105.5165787915944,890.0
0,105.72259021361279,889.0
0,106.0,888.5780902440828
0,106.36175260741472,888.0
0,107.0,887.3095605196387
0,107.21029326757355,887.0
0,107.44710347566244,886.0
0,107.2439541883318,885.0
0,107.0,884.6303643161365
0,106.49140788146981,884.0
0,106.11042177810891,883.0
0,106.03769813932047,882.0
0,106.0,881.7945254409337
0,105.7132515725829,881.0
0,105.44924330767815,880.0
0,106.0,879.0103958461444
0,106.00522943450943,879.0
0,106.58406595373829,878.0
0,106.65487152364497,877.0
0,106.8445849270862,876.0
0,106.90914678882443,875.0
0,106.60940476745316,874.0
0,106.0,873.4416818965228
0,105.27804985142977,873.0
0,105.0,872.7005555843097
0,104.5528461757505,872.0
0,105.0,871.1757234461497
0,105.09839056544372,871.0
0,105.64573889560361,870.0
0,105.4225023594798,869.0
0,105.22261515432626,868.0
0,105.79645172887173,867.0
0,106.0,866.8066334432128
0,106.66511477380536,866.0
0,106.74459873747188,865.0
0,106.04420614539286,864.0
0,106.0,863.9191418776256
0,105.4644493705555,863.0
0,105.6694703298157,862.0
0,105.98556085729776,861.0
0,106.0,860.9538383153217
0,106.15550904487655,860.0
0,106.31653231825732,859.0
0,106.53775518662083,858.0
0,106.65622336841899,857.0
0,106.2776763108287,856.0
0,106.00638689573293,855.0
0,106.15093348365131,854.0
0,106.77318851784015,853.0
0,106.55531156230747,852.0
0,106.04029197014836,851.0
0,106.0,850.8751005103434
0,105.60929521902668,850.0
0,105.14430082764979,849.0
0,105.05140101965779,848.0
0,105.69706824724993,847.0
0,106.0,846.7612519793414
0,107.0,846.0322575920547
0,107.02802746951163,846.0
0,107.13327274531589,845.0
0,107.0,844.7483182572013
0,106.39422103047795,844.0
0,106.0,843.3649653882015
0,105.74809178773005,843.0
0,106.0,842.1389371095183
0,106.02970144752202,842.0
0,107.0,841.0529095456676
0,107.08732108238941,841.0
0,108.0,840.051468454352
0,108.03308294771499,840.0
0,108.0,839.9443512996008
0,107.1469426765492,839.0
0,107.0,838.8033485269622
0,106.4973086846696,838.0
0,106.62744743766595,837.0
0,106.0,836.3944232174754
0,105.62990471025812,836.0
0,105.0,835.0995287080991
0,104.93806551092987,835.0
0,104.9734933599765,834.0
0,105.0,833.9557724851554
0,105.43399587654585,833.0
0,106.0,832.3010259468654
0,106.24040581352538,832.0
0,106.576292452799,831.0
0,106.75809806393849,830.0
0,106.39575807326769,829.0
0,106.0283609178792,828.0
0,106.0,827.8051835496334
0,105.7976484788863,827.0
0,105.67848982919435,826.0
0,105.83464596910456,825.0
0,105.80325448736973,824.0
0,105.51110260907495,823.0
0,105.0,822.2771089749067
0,104.72427810617002,822.0
0,104.26016281008008,821.0
0,104.88513355952794,820.0
0,105.0,819.9001023684707
0,105.92978171741957,819.0
0,105.78264374070056,818.0
0,105.80735314721775,817.0
0,106.0,816.5593249502652
0,106.17040293621078,816.0
0,106.77691801658497,815.0
0,106.30689758755823,814.0
0,106.0,813.7758255078336
0,105.20352058399187,813.0
0,105.0,812.4695120499584
0,104.76563319542585,812.0
0,104.97460894942357,811.0
0,105.0,810.7335343532811
0,105.0348011496364,810.0
0,105.0,809.5104065222619
0,104.93703980298854,809.0
0,104.86950054832789,808.0
0,105.0,807.4541689458872
0,105.06713196215928,807.0
0,105.79016705269044,806.0
0,106.0,805.7975485250306
0,106.67743469049435,805.0
0,107.0,804.5280250315576
0,107.23600830113664,804.0
0,107.70516188786053,803.0
0,108.0,802.3270068460146
0,108.09486911391731,802.0
0,108.07684800114261,801.0
0,108.0,800.8928389110532
0,107.34137338865698,800.0
0,107.0,799.4173691591845
0,106.67936759310956,799.0
0,106.00253903448822,798.0
0,106.0,797.9926960806694
0,105.53235334607265,797.0
0,106.0,796.3005324740908
0,106.35286508548367,796.0
0,107.0,795.6234769318448
0,107.59349723972598,795.0
0,107.62523722075163,794.0
0,107.18629897879791,793.0
0,107.0,792.7419262928491
0,106.41650539867665,792.0
0,106.0,791.4028222730614
0,105.6581650440545,791.0
0,105.25672968839594,790.0
0,105.74208809405742,789.0
0,106.0,788.5267255752015
0,106.23854923103868,788.0
0,106.0965981993127,787.0
0,106.50696759405078,786.0
0,106.08097259681172,785.0
0,106.0,784.9015428639397
0,105.50784959544877,784.0
0,105.78965975196621,783.0
0,105.58304465063316,782.0
0,105.14768456372099,781.0
0,105.35376872545001,780.0
0,106.0,779.1382616935244
0,106.10066612586905,779.0
0,106.41586466643871,778.0
0,106.2424112999179,777.0
0,106.0,776.590710394063
0,105.58975331674678,776.0
0,105.3682457649073,775.0
0,105.89569981676908,774.0
0,106.0,773.4611189686403
0,106.08502293109674,773.0
0,106.0,772.8877625124832
0,105.43629785548785,772.0
0,105.05534283471788,771.0
0,105.0,770.7681878537237
0,104.77557953615258,770.0
0,105.0,769.5411502185514
0,105.19933997790255,769.0
0,106.0,768.1418790845793
0,106.14712073645421,768.0
0,106.42605500491214,767.0
0,106.09388294900208,766.0
0,106.35055629950706,765.0
0,106.71853664868792,764.0
0,106.96109721312747,763.0
0,107.0,762.7927407339395
0,107.08845726148145,762.0
0,107.01406445852771,761.0
0,107.0,760.9525036270604
0,106.61926923127544,760.0
0,106.27949938941497,759.0
0,106.39918185567436,758.0
0,106.9906984633412,757.0
0,107.0,756.9846125308742
0,107.37988388599673,756.0
0,107.24140661055972,755.0
0,107.0,754.0147443484286
0,106.99394203943967,754.0
0,107.0,753.967543444064
0,107.09214676594004,753.0
0,107.42748961469718,752.0
0,107.17895845392383,751.0
0,107.0,750.8544481331113
0,106.11958534899415,750.0
0,106.0,749.8013338160313
0,105.48542086755775,749.0
0,105.35485569738692,748.0
0,105.36511742614938,747.0
0,105.59547203784908,746.0
0,106.0,745.2853489314089
0,106.12637624932863,745.0
0,106.60557825297354,744.0
0,106.0,743.4560907787386
0,105.46329723276037,743.0
0,105.0,742.6915827225253
0,104.36542132580126,742.0
0,104.1489089324387,741.0
0,104.78813008206332,740.0
0,105.0,739.8297265874245
0,106.0,739.2938949744575
0,106.40882019840383,739.0
0,107.0,738.3482199214995
0,107.27319185162969,738.0
0,107.72059907314306,737.0
0,107.22593129435717,736.0
0,107.0,735.6139780333988
0,106.56625323933618,735.0
0,106.08580588141457,734.0
0,106.0,733.6299055082792
0,105.74789712314687,733.0
0,106.0,732.4113202861585
0,106.10593534878406,732.0
0,106.4288584412077,731.0
0,106.57040731698675,730.0
0,106.61694024610917,729.0
0,106.43440514120437,728.0
0,106.28484663011348,727.0
0,106.26782568674783,726.0
0,106.32181598875445,725.0
0,106.56890364713732,724.0
0,107.0,723.0462855528441
0,107.01456112738987,723.0
0,107.0,722.1224020127248
0,106.99555498205109,722.0
0,106.5736163955291,721.0
0,106.20225715540953,720.0
0,106.0,719.7398778617026
0,105.40104307815118,719.0
0,105.10775124704953,718.0
0,105.38616348053903,717.0
0,106.0,716.1335068047887
0,106.09206565672665,716.0
0,106.0,715.7029917862733
0,105.50496130162848,715.0
0,105.0,714.5267315348959
0,104.62472457736507,714.0
0,104.69252557404708,713.0
0,104.94028097615913,712.0
0,105.0,711.9082320750908
0,105.5241931352237,711.0
0,106.0,710.307327181868
0,106.15353567260769,710.0
0,106.12523504430581,709.0
0,106.40214558746031,708.0
0,106.920868138896,707.0
0,106.77434164822363,706.0
0,106.55229338816837,705.0
0,106.21658161374148,704.0
0,106.0,703.2764812805433
0,105.86779027736522,703.0
0,105.96364140686545,702.0
0,106.0,701.9300506646188
0,106.30226279678133,701.0
0,106.3612627101546,700.0
0,106.0,699.3409968160764
0,105.62033647865478,699.0
0,105.0,698.1417137540142
0,104.91215595470996,698.0
0,105.0,697.4447929851121
0,105.05051641260518,697.0
0,105.0,696.8439084452057
0,104.64776688448862,696.0
0,104.20927598230686,695.0
0,104.53064969809013,694.0
0,105.0,693.1437363228009
0,105.07028000071664,693.0
0,105.0,692.9082843948238
0,104.0,692.3421912982543
0,103.36733577674345,692.0
0,103.0,691.676805300757
0,102.56617197273333,691.0
0,103.0,690.3340516372978
0,103.42917421017769,690.0
0,104.0,689.7480236374062
0,105.0,689.5500992887584
0,105.79011282921846,689.0
0,105.78735956995541,688.0
0,105.0,687.3271407659489
0,104.63766668319253,687.0
0,104.01753766107075,686.0
0,104.00752809950691,685.0
0,104.20182099548663,684.0
0,104.65936720866331,683.0
0,105.0,682.5703906844738
0,105.42491194670549,682.0
0,105.69427609135134,681.0
0,105.38211576272883,680.0
0,105.175858657036,679.0
0,105.13615556057735,678.0
0,105.0,677.5948482948448
0,104.62811916725084,677.0
0,104.25174933227541,676.0
0,104.81062716143428,675.0
0,105.0,674.7125178733862
0,105.38622649625252,674.0
0,105.0,673.6644770616006
0,104.0,673.3067601913335
0,103.39103220638388,673.0
0,103.0,672.6728826562656
0,102.56429766518886,672.0
0,103.0,671.3248815992389
0,103.38786652699363,671.0
0,104.0,670.6939510513367
0,105.0,670.2084818798983
0,105.18805761549868,670.0
0,105.0,669.5766407218563
0,104.79238040904612,669.0
0,104.76234145052554,668.0
0,105.0,667.3897273042037
0,105.10793185662187,667.0
0,105.0,666.2626760235081
0,104.92322023133623,666.0
0,104.49199835899462,665.0
0,104.95936087119168,664.0
0,105.0,663.9209160185956
0,105.32434341045742,663.0
0,105.29773938293182,662.0
0,106.0,661.2173857414973
0,106.29076647099637,661.0
0,107.0,660.7360728340935
0,108.0,660.185915245646
0,108.27724819190094,660.0
0,109.0,659.7014842995912
0,110.0,659.5336069528116
0,111.0,659.5025203738476
0,112.0,659.5000300940542
0,113.0,659.498531960044
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4985104285853
0,148.0,656.4802190122001
0,149.0,656.3865960931035
0,150.0,656.1594814363639
0,150.4999999301275,656.0
0,151.0,655.8405185218597
0,152.0,655.6134038911082
0,153.0,655.5197809849483
0,154.0,655.5014895711957
0,155.0,655.5000430015035
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809880152619
0,161.0,655.3977135785462
0,162.0,655.2310555323448
0,163.0,655.0267040673621
0,163.0990500263155,655.0
0,164.0,654.7792801330612
0,165.0,654.5901075842394
0,166.0,654.5150363337101
0,167.0,654.5011061604387
0,168.0,654.5000314294639
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3985732816557
0,173.0,654.2446710012406
0,174.0,654.1053558033125
0,174.5293738391442,654.0
0,175.0,653.9059032551935
0,176.0,653.6559534065591
0,177.0,653.52861761137
0,178.0,653.5022028516416
0,179.0,653.5000645029346
0,180.0,653.5
0,181.0,653.4999569984901
0,182.0,653.4984673643063
0,183.0,653.4787662758526
0,184.0,653.3670926369839
0,185.0,653.0487132577766
0,185.1186785075334,653.0
0,186.0,652.6779200360432
0,187.0,652.5301271129099
0,188.0,652.5022459460032
0,189.0,652.5000645029346
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.489698860162
0,195.0,652.4373556519022
0,196.0,652.2989577088015
0,197.0,652.0865672351769
0,197.31336734005612,652.0
0,198.0,651.8236632004725
0,199.0,651.6122147039732
0,200.0,651.5197474238231
0,201.0,651.5014895711957
0,202.0,651.5000430015035
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499935497059
0,216.0,650.4977540537841
0,217.0,650.4698728844282
0,218.0,650.3220799502642
0,218.8813214250319,650.0
0,219.0,649.9512867137445
0,220.0,649.6329073498733
0,221.0,649.5212337215082
0,222.0,649.5015326354811
0,223.0,649.5000430015035
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999212840448
0,228.0,649.4991839290803
0,229.0,649.4985963395469
0,230.0,649.52569117096
0,231.0,649.6933158513385
0,231.98655259886488,650.0
0,232.0,650.0027751938671
0,232.03783199971727,650.0
0,233.0,649.8494814413629
0,234.0,649.5035813027972
0,235.0,649.5210231084484
0,236.0,649.6524454788773
0,237.0,649.6792299464653
0,238.0,649.6090347176392
0,239.0,649.5087311025381
0,240.0,649.458088994714
0,241.0,649.4475986383767
0,242.0,649.4449091255545
0,243.0,649.4238419925965
0,244.0,649.3478215019618
0,245.0,649.2855150910026
0,246.0,649.301835366519
0,247.0,649.1809905779037
0,247.63289743798677,649.0
0,248.0,648.8176002125919
0,249.0,648.5357653620886
0,250.0,648.4598238611728
0,251.0,648.4458003642175
0,252.0,648.4236976993784
0,253.0,648.3426223994828
0,254.0,648.2270387911212
0,255.0,648.0525959218318
0,255.19503688238947,648.0
0,256.0,647.6531180050894
0,257.0,647.4786976766221
0,258.0,647.4224163543381
0,259.0,647.3018921503335
0,260.0,647.076438222987
0,260.31910677849294,647.0
0,261.0,646.7238852419563
0,262.0,646.5209065268773
0,263.0,646.4353398401995
0,264.0,646.3431427201178
0,265.0,646.2225783229424
0,265.9453492232555,646.0
0,266.0,645.9656606454855
0,266.5069256553015,645.0
0,266.37721556248783,644.0
0,266.0,643.5925442279818
0,265.0,643.0050646364072
0,264.99202074391405,643.0
0,264.0,642.2737715185286
0,263.7751369122261,642.0
0,263.5136391930234,641.0
0,263.6312961337708,640.0
0,264.0,639.1164227525367
0,264.03611101916414,639.0
0,264.13501942854174,638.0
0,264.06213845293775,637.0
0,264.20041249569897,636.0
0,264.2039701582451,635.0
0,264.056169663673,634.0
0,264.04908057361354,633.0
0,264.0,632.6173738951062
0,263.8650771572586,632.0
0,263.78728524010336,631.0
0,264.0,630.4015173863048
0,264.122162720973,630.0
0,264.60081387318905,629.0
0,264.79311348985897,628.0
0,264.5602423109106,627.0
0,264.6517492907583,626.0
0,265.0,625.1896442766656
0,265.0967661577258,625.0
0,266.0,624.1404612242312
0,266.10234313580287,624.0
0,267.0,623.1182576531213
0,267.08172809678143,623.0
0,267.1720844092777,622.0
0,267.0,621.6343784923292
0,266.5639617320166,621.0
0,266.196057597689,620.0
0,266.4273047386946,619.0
0,266.89132772748945,618.0
0,267.0,617.6646863954863
0,267.16666571351817,617.0
0,267.0,616.7354827538
0,266.2145582123616,616.0
0,266.0,615.7710793024684
0,265.50514052068417,615.0
0,265.96694647409214,614.0
0,266.0,613.9646742845919
0,266.6611212036949,613.0
0,267.0,612.4095191852223
0,267.1718522415056,612.0
0,267.25619941358315,611.0
0,267.5440305620584,610.0
0,268.0,609.3666023881524
0,268.180624914673,609.0
0,268.461925792658,608.0
0,268.4183288458073,607.0
0,268.18313407646025,606.0
0,268.04287760551153,605.0
0,268.22314125715656,604.0
0,268.63782187998777,603.0
0,268.82710324590755,602.0
0,268.48136076762296,601.0
0,268.1257854914265,600.0
0,268.0,599.8143703077163
0,267.0,599.0957755463828
0,266.88233512776264,599.0
0,266.2638713840456,598.0
0,266.68502604393603,597.0
0,267.0,596.4604355791965
0,267.1663459745163,596.0
0,267.09546297039003,595.0
0,267.29544721481255,594.0
0,267.65952036364894,593.0
0,267.28612432021913,592.0
0,267.0,591.6940479568732
0,266.4394905930718,591.0
0,266.17577113915956,590.0
0,266.272797063174,589.0
0,266.4720716321148,588.0
0,266.5379477034143,587.0
0,266.5603041247339,586.0
0,266.9823759974441,585.0
0,267.0,584.8998580914142
0,267.06925158304927,584.0
0,267.0,583.259750622028
0,266.95513804383506,583.0
0,267.0,582.351020053968
0,267.0133560395566,582.0
0,267.01343035446797,581.0
0,267.0,580.9672865449968
0,266.5203921033296,580.0
0,266.1379477116088,579.0
0,266.0,578.8009274619345
0,265.0639452220175,578.0
0,265.0,577.932244030911
0,264.3449644390077,577.0
0,264.4310721558026,576.0
0,264.7866477204691,575.0
0,264.81483813437495,574.0
0,264.47943964521164,573.0
0,264.87277552312275,572.0
0,265.0,571.8154641779627
0,265.30389803593437,571.0
0,265.325369442299,570.0
0,265.1269171917381,569.0
0,265.0,568.7615217812104
0,264.42674049908646,568.0
0,264.0,567.0007413891661
0,263.99966179527866,567.0
0,263.92871204784166,566.0
0,264.0,565.8940676921694
0,264.7216660377589,565.0
0,265.0,564.7185223342938
0,265.5166465044337,564.0
0,265.0,563.3496794078145
0,264.67364447593,563.0
0,264.0,562.262483975072
0,263.8194242480213,562.0
0,263.5752014230742,561.0
0,263.40418854195076,560.0
0,263.21032991080403,559.0
0,263.25488052886556,558.0
0,263.31594195788256,557.0
0,263.31296148098136,556.0
0,263.30412028278016,555.0
0,263.0,554.3448905904987
0,262.6630087557475,554.0
0,262.0,553.705338000782
0,261.0,553.3715418462762
0,260.33217836560425,553.0
0,260.0,552.8789247227069
0,259.0,552.6069594625557
0,258.0,552.4416078111434
0,257.0,552.2813619425979
0,256.0,552.3165588885918
0,255.0,552.4044537878685
0,254.0,552.3712633930137
0,253.0,552.2934944220618
0,252.0,552.1565939895166
0,251.52721376859466,552.0
0,251.0,551.9067951804547
0,250.0,551.6981151759887
0,249.0,551.6022984003313
0,248.0,551.6532066491897
0,247.0,551.7036530781937
0,246.0,551.6118135411594
0,245.0,551.4932219163129
0,244.0,551.4801400503833
0,243.0,551.403307169012
0,242.0,551.1321031852813
0,241.52413342552967,551.0
0,241.0,550.9248225222859
0,240.0,550.8361189514461
0,239.0,550.7819245203648
0,238.0,550.8308748345975
0,237.0,550.8633685833212
0,236.0,550.7537863969991
0,235.0,550.4991819124266
0,234.0,550.3073957668812
0,233.0,550.1188574108903
0,232.0,550.0755094050529
0,231.0,550.3203221213465
0,230.0,550.4749183929177
0,229.0,550.5014160042656
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999569984965
0,223.0,550.4985004741964
0,222.0,550.4798785593646
0,221.0,550.3817330144054
0,220.0,550.128655993352
0,219.63294266057832,550.0
0,219.0,549.7758410170819
0,218.0,549.5738555081115
0,217.0,549.5110705954621
0,216.0,549.5007773310965
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999470691821
0,189.0,547.4981607176697
0,188.0,547.4753635007664
0,187.0,547.3541135740516
0,186.0,547.0382292037633
0,185.89883372913425,547.0
0,185.0,546.6609408105703
0,184.0,546.5224420473878
0,183.0,546.4926918148186
0,182.0,546.4603577207829
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.4999354970654
0,167.0,545.4977971483584
0,166.0,545.47138238863
0,165.0,545.3440465934409
0,164.0,545.0940967448065
0,163.5293738391442,545.0
0,163.0,544.8946441966875
0,162.0,544.7553289987594
0,161.0,544.6014267183443
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501468039956
0,112.0,540.5000430015099
0,111.0,540.4999784994747
0,110.0,540.4992069191946
0,109.0,540.4884799764135
0,108.0,540.4216166016162
0,107.0,540.1932169810482
0,106.56692174488167,540.0
0,106.0,539.5282534961528
0,105.46567592878725,539.0
0,105.20012777455854,538.0
0,105.0,537.4551084237556
0,104.68733181643698,537.0
0,104.08004084095985,536.0
0,104.0,535.7360637097455
0,103.6702933300643,535.0
0,103.52450469166554,534.0
0,103.90785941160155,533.0
0,104.0,532.8820363140469
0,104.53080056656732,532.0
0,105.0,531.4084515171855
0,105.26863205709753,531.0
0,105.36779343055368,530.0
0,105.0,529.1378904012905
0,104.92185419373793,529.0
0,104.61118887413038,528.0
0,104.59459270408284,527.0
0,104.77134803446322,526.0
0,105.0,525.5849398589233
0,105.22720164755759,525.0
0,105.77505457451254,524.0
0,105.90185255374989,523.0
0,105.76346805703905,522.0
0,105.27944001403355,521.0
0,105.0,520.2867235270298
0,104.85513395908337,520.0
0,105.0,519.6456882410733
0,105.16405043217446,519.0
0,105.39466886521062,518.0
0,105.24646389426985,517.0
0,105.082656077753,516.0
0,105.13345295104259,515.0
0,105.3548595107907,514.0
0,105.60696766260116,513.0
