contour_id,x,y
0,106.21324765483885,900.0
0,106.0,899.468999533933
0,105.69558911743945,899.0
0,105.38441070993908,898.0
0,105.65204069892863,897.0
0,106.0,896.1041372101803
0,106.02916075402537,896.0
0,106.21397446812355,895.0
0,106.0,894.6804738231257
0,105.24966490436286,894.0
0,105.0,893.7391210737411
0,104.5300684445412,893.0
0,104.9443920804904,892.0
0,105.0,891.867474708769
0,105.17333191485618,891.0
0,105.02681454646529,890.0
0,105.09113614867752,889.0
0,105.86514770703172,888.0
0,106.0,887.8766006371992
0,106.85628727367322,887.0
0,106.86750612729209,886.0
0,106.5555180875554,885.0
0,106.06034177979839,884.0
0,106.0,883.8440875173424
0,105.57230409425992,883.0
0,105.32741457090978,882.0
0,105.14610454153329,881.0
0,105.16741690388193,880.0
0,105.59733341494324,879.0
0,105.56229315338666,878.0
0,105.24287084263226,877.0
0,105.62569397587156,876.0
0,106.0,875.1383934407643
0,106.0355185868143,875.0
0,106.0,874.8371937644017
0,105.70297984635224,874.0
0,105.0,873.1882122837111
0,104.79878108361882,873.0
0,104.26036908126312,872.0
0,104.67304070360022,871.0
0,105.0,870.4360117686734
0,105.1711648918338,870.0
0,105.0,869.4206171338274
0,104.8158705717078,869.0
0,104.4896972459524,868.0
0,105.0,867.1563852594941
0,105.09913608489413,867.0
0,105.97334991590274,866.0
0,106.0,865.8560415693294
0,106.07404336411366,865.0
0,106.0,864.8131630750498
0,105.49982878364841,864.0
0,105.18420822005838,863.0
0,105.45388585279265,862.0
0,105.75569131399577,861.0
0,105.83582381361248,860.0
0,105.94527197087234,859.0
0,106.0,858.715918690346
0,106.07488644984468,858.0
0,106.0,857.2677608729441
0,105.94362848632139,857.0
0,105.4469321198793,856.0
0,105.32136236667435,855.0
0,105.46130812649866,854.0
0,106.0,853.170087496192
0,106.13518051477281,853.0
0,106.2795065594644,852.0
0,106.0,851.2952677745307
0,105.85730043764654,851.0
0,105.43924396938321,850.0
0,105.0,849.0296145101887
0,104.97911392109515,849.0
0,104.71590898088888,848.0
0,105.0,847.5836404259447
0,105.44973182824413,847.0
0,106.0,846.5996881547858
0,106.63480063365252,846.0
0,106.76095038339506,845.0
0,106.0,844.1639102685998
0,105.75549801690362,844.0
0,105.0,843.2837744044422
0,104.74566343869114,843.0
0,105.0,842.5211030814451
0,105.25109617954782,842.0
0,106.0,841.4192936039055
0,106.64477517492865,841.0
0,107.0,840.6432446924533
0,107.416653292595,840.0
0,107.0,839.0000343732087
0,106.9999777758428,839.0
0,106.4513247494044,838.0
0,106.52208999822292,837.0
0,106.0,836.4158347232511
0,105.61343795711538,836.0
0,105.0,835.1519215598448
0,104.90319675596213,835.0
0,104.82324918617229,834.0
0,105.0,833.5485601250217
0,105.14224924653536,833.0
0,105.51413297250814,832.0
0,105.67985763541024,831.0
0,106.0,830.2101697198526
0,106.05271366241442,830.0
0,106.12230628754068,829.0
0,106.0,828.2689809068645
0,105.91481447032548,828.0
0,105.59699362598514,827.0
0,105.34763541329966,826.0
0,105.30328577107262,825.0
0,105.20240651105459,824.0
0,105.14542903110244,823.0
0,105.0,822.5952595102565
0,104.6198045483819,822.0
0,104.23459455627156,821.0
0,104.64238091781834,820.0
0,105.0,819.266241422902
0,105.07287582506497,819.0
0,105.0,818.5715404239571
0,104.84623984815664,818.0
0,104.94886046602291,817.0
0,105.0,816.9106798433781
0,105.35788261350675,816.0
0,105.91696917263855,815.0
0,105.56454778388587,814.0
0,105.0,813.262033198795
0,104.80144720326753,813.0
0,104.55807239197752,812.0
0,104.73570596675746,811.0
0,104.64933700366768,810.0
0,104.52821626337413,809.0
0,104.52047111910755,808.0
0,104.68875015097328,807.0
0,105.0,806.5481679621811
0,105.39977365958477,806.0
0,106.0,805.2671352184037
0,106.15197466540037,805.0
0,106.50335336004035,804.0
0,106.69570652574342,803.0
0,106.94073303037841,802.0
0,107.0,801.8403340773234
0,107.21895943459057,801.0
0,107.0,800.1816874651007
0,106.92706409595586,800.0
0,106.15818522290868,799.0
0,106.0,798.830340459297
0,105.0,798.145977271991
0,104.8228298181117,798.0
0,104.2732297169388,797.0
0,104.94381207996841,796.0
0,105.0,795.9578072675291
0,106.0,795.5312470311846
0,106.99316113606552,795.0
0,107.0,794.9836602289564
0,107.19067047341524,794.0
0,107.0,793.6620854972534
0,106.3778367779713,793.0
0,106.0,792.6491324286347
0,105.46343251424142,792.0
0,105.0,791.1488877207089
0,104.89110231260747,791.0
0,104.5143012991717,790.0
0,105.0,789.218581632353
0,105.20107890134152,789.0
0,106.0,788.1726737567245
0,106.10482484201371,788.0
0,106.04648329869359,787.0
0,106.33362231558634,786.0
0,106.0,785.4774506317781
0,105.70700890429158,785.0
0,105.16888124083916,784.0
0,105.30856432731467,783.0
0,105.3212578155617,782.0
0,105.03499787999866,781.0
0,105.1434496444142,780.0
0,105.59575852627788,779.0
0,105.85259002946704,778.0
0,105.61946483835773,777.0
0,105.14754514079982,776.0
0,105.04414148320465,775.0
0,105.46806630808052,774.0
0,105.75971539269055,773.0
0,105.35757719505759,772.0
0,105.01691612802775,771.0
0,105.0,770.9410188634191
0,104.66508664579072,770.0
0,105.0,769.0679214069559
0,105.01763644504945,769.0
0,105.85995467246855,768.0
0,106.0,767.6856338432367
0,106.23809012403284,767.0
0,106.0,766.4006497823328
0,105.8198042681195,766.0
0,105.79291731748772,765.0
0,106.0,764.2685099900357
0,106.03957853250459,764.0
0,106.33410288649159,763.0
0,106.64644084552344,762.0
0,106.53265989840155,761.0
0,106.18020753861677,760.0
0,106.0,759.6568350033398
0,105.61325744019634,759.0
0,105.51719882651106,758.0
0,106.0,757.2383757283054
0,106.14765821868592,757.0
0,107.0,756.113168099855
0,107.08345406959674,756.0
0,107.12045001318504,755.0
0,107.0,754.449726941925
0,106.82904494428242,754.0
0,106.89835204877596,753.0
0,107.0,752.6542077514025
0,107.12598612558992,752.0
0,107.0,751.7659068214147
0,106.0,751.0483297133113
0,105.92397574607008,751.0
0,105.0,750.2518447584437
0,104.8150485769422,750.0
0,104.77985912404434,749.0
0,104.94075545672929,748.0
0,104.8894917566685,747.0
0,105.0,746.5926092012737
0,105.08832845016177,746.0
0,105.55602282699847,745.0
0,106.0,744.2631058521102
0,106.14155625241322,744.0
0,106.0,743.7398040148819
0,105.37730084738297,743.0
0,105.0,742.7475208523821
0,104.21237762378314,742.0
0,104.0,741.3473186166648
0,103.84671545158969,741.0
0,104.0,740.7400265057042
0,104.563541482595,740.0
0,105.0,739.7132043810307
0,106.0,739.1981604839609
0,106.20084673786143,739.0
0,106.51546212161486,738.0
0,106.50173746342615,737.0
0,106.4990513400106,736.0
0,106.23765535874136,735.0
0,106.0,734.6760616792643
0,105.30271520833895,734.0
0,105.0,733.3698748574127
0,104.7957957783316,733.0
0,105.0,732.5025073403992
0,105.11560790736317,732.0
0,105.52600715501126,731.0
0,105.85004727312413,730.0
0,106.0,729.6568388137149
0,106.22199569987261,729.0
0,106.35050872354688,728.0
0,106.18359919336694,727.0
0,106.0,726.5341916283812
0,105.64219806073649,726.0
0,105.1768688710398,725.0
0,105.21390538175949,724.0
0,105.56679363412051,723.0
0,105.34981597507424,722.0
0,105.0,721.2940136595879
0,104.84737274612316,721.0
0,104.90844419544709,720.0
0,104.47761613859431,719.0
0,104.20034101848184,718.0
0,104.7209198568468,717.0
0,105.0,716.6820479617971
0,105.58143738226207,716.0
0,105.0,715.0172833267063
0,104.9862735396833,715.0
0,104.18031780120927,714.0
0,104.0,713.212166760486
0,103.93856250046406,713.0
0,103.82651169399148,712.0
0,104.0,711.7146673553933
0,104.52343924106184,711.0
0,105.0,710.6390766749806
0,105.7056151785976,710.0
0,105.82398631492383,709.0
0,105.94324421243392,708.0
0,106.0,707.8153113675202
0,106.16535454854564,707.0
0,106.1039910309057,706.0
0,106.03621432194036,705.0
0,106.0,704.8614658806229
0,105.60466535901497,704.0
0,105.18140990422481,703.0
0,105.23789555337594,702.0
0,105.6693679482929,701.0
0,105.82073940648927,700.0
0,105.06025108662429,699.0
0,105.0,698.9135915606049
0,104.41884630011178,698.0
0,104.56892482891502,697.0
0,104.46317963181617,696.0
0,104.1314476744569,695.0
0,104.30493829916253,694.0
0,104.5338208374482,693.0
0,104.0,692.4600305048622
0,103.2931830333347,692.0
0,103.0,691.6898919973754
0,102.56310755735959,691.0
0,103.0,690.3300572448643
0,103.41506624383688,690.0
0,104.0,689.7344235117187
0,105.0,689.4865869939284
0,105.61762031269903,689.0
0,105.31266969395149,688.0
0,105.0,687.7025745095453
0,104.33805331339161,687.0
0,104.0,686.2716829406847
0,103.84056180689952,686.0
0,103.79300689283359,685.0
0,104.0,684.451541727896
0,104.09589808155536,684.0
0,104.48538038536483,683.0
0,105.0,682.2192143122361
0,105.12629696915909,682.0
0,105.28218554732264,681.0
0,105.18507386786382,680.0
0,105.08058258461598,679.0
0,105.0,678.5058527518773
0,104.8365485747504,678.0
0,104.30859753745563,677.0
0,104.13632361268921,676.0
0,104.62954698401808,675.0
0,105.0,674.387213112634
0,105.15761922788022,674.0
0,105.0,673.7838285055283
0,104.0,673.3780138104481
0,103.0,673.2096886143476
0,102.0,673.0270368193293
0,101.92362202801671,673.0
0,101.2380865433774,672.0
0,102.0,671.0951363692503
0,102.24280382104443,671.0
0,103.0,670.801041021495
0,104.0,670.6268955013879
0,105.0,670.1436817493255
0,105.10730188226611,670.0
0,105.0,669.7401296503195
0,104.71537239557489,669.0
0,104.51842717821894,668.0
0,104.51538584027762,667.0
0,104.21491722153952,666.0
0,104.0,665.3938997407176
0,103.80766765602085,665.0
0,104.0,664.4959932592313
0,104.12015726347713,664.0
0,104.43218924506819,663.0
0,104.57141309474845,662.0
0,105.0,661.5940059648607
0,105.74230688951593,661.0
0,106.0,660.8866687869296
0,107.0,660.3826835839984
0,107.56650172682454,660.0
0,108.0,659.8003499156989
0,109.0,659.5626247394698
0,110.0,659.5072819412408
0,111.0,659.500423430441
0,112.0,659.4999669267197
0,113.0,659.498531960044
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4985104285853
0,148.0,656.4802190122001
0,149.0,656.3865960931035
0,150.0,656.1594814363639
0,150.4999999301275,656.0
0,151.0,655.8405185218597
0,152.0,655.6134038911082
0,153.0,655.5197809849483
0,154.0,655.5014895711957
0,155.0,655.5000430015035
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.4985104285853
0,160.0,655.4802190122001
0,161.0,655.3865960931035
0,162.0,655.1594814363639
0,162.4999999301275,655.0
0,163.0,654.8405185218597
0,164.0,654.6134038911082
0,165.0,654.5197809849483
0,166.0,654.5014895711957
0,167.0,654.5000430015035
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4809884194462
0,172.0,654.3977884975602
0,173.0,654.2336390787599
0,174.0,654.0487132405034
0,174.20130983740535,654.0
0,175.0,653.8171329217005
0,176.0,653.6118184767769
0,177.0,653.5197371479336
0,178.0,653.5014895711957
0,179.0,653.5000430015035
0,180.0,653.5
0,181.0,653.4999569984901
0,182.0,653.4984673643063
0,183.0,653.4787662758526
0,184.0,653.3670926369839
0,185.0,653.0487132577766
0,185.1186785075334,653.0
0,186.0,652.6779200360432
0,187.0,652.5301271129099
0,188.0,652.5022459460032
0,189.0,652.5000645029346
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4896769559762
0,195.0,652.4365690546498
0,196.0,652.2877342997556
0,197.0,652.0267040673621
0,197.08262687519235,652.0
0,198.0,651.7404062385281
0,199.0,651.5697916136431
0,200.0,651.510942671065
0,201.0,651.500776788467
0,202.0,651.5000215005253
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499935497059
0,216.0,650.4977540537841
0,217.0,650.4698728844282
0,218.0,650.3220799502642
0,218.8813214250319,650.0
0,219.0,649.9512867137445
0,220.0,649.6329073498733
0,221.0,649.5212337215082
0,222.0,649.5015326354811
0,223.0,649.5000430015035
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988324719429
0,229.0,649.4932443358637
0,230.0,649.4843346059519
0,231.0,649.5283744903044
0,232.0,649.6754055034882
0,233.0,649.553547156929
0,234.0,649.292538946082
0,235.0,649.3964749822491
0,236.0,649.6034280505135
0,237.0,649.6029569559917
0,238.0,649.5085725262128
0,239.0,649.458088994714
0,240.0,649.4475410100475
0,241.0,649.4428370832078
0,242.0,649.3958130122792
0,243.0,649.1987225757248
0,243.66335234521003,649.0
0,244.0,648.8253458257246
0,245.0,648.5775821049623
0,246.0,648.6531180050894
0,247.0,648.881080555616
0,248.0,648.7054295295982
0,249.0,648.3708537497315
0,250.0,648.132762035984
0,251.0,648.0642066377725
0,252.0,648.1224086674093
0,253.0,648.045055270722
0,253.21731607434228,648.0
0,254.0,647.7207404715497
0,255.0,647.5228343972191
0,256.0,647.4530053061181
0,257.0,647.3747987521755
0,258.0,647.1224086674093
0,258.3665644580817,647.0
0,259.0,646.6702592657449
0,260.0,646.4794608471085
0,261.0,646.4192444336038
0,262.0,646.2624623386932
0,262.61561487019924,646.0
0,263.0,645.5700247790334
0,263.24243440256123,645.0
0,263.149074663096,644.0
0,263.0,643.8321182989905
0,262.0,643.4853666295712
0,261.0,643.080540526005
0,260.8914520304358,643.0
0,260.0,642.1738378559531
0,259.8624238226653,642.0
0,259.4055320686998,641.0
0,259.3834788138116,640.0
0,260.0,639.2163384691826
0,260.3328927165303,639.0
0,261.0,638.6137790566568
0,261.9086915524923,638.0
0,261.50890750977624,637.0
0,261.0621884839451,636.0
0,261.0283363439452,635.0
0,261.23508697315964,634.0
0,261.1588787334769,633.0
0,261.0,632.458101423252
0,260.8103161594835,632.0
0,261.0,631.5838733312492
0,261.179176989678,631.0
0,261.9263304226064,630.0
0,262.0,629.2504859492268
0,262.0117458553715,629.0
0,262.0,628.9120941982543
0,261.7690061556489,628.0
0,262.0,627.5452899276634
0,262.20597385538605,627.0
0,262.8862635719333,626.0
0,263.0,625.7694532486322
0,263.2100414761381,625.0
0,263.3358312246913,624.0
0,263.35275174380786,623.0
0,263.2920759397155,622.0
0,263.3274258949009,621.0
0,263.18205895479196,620.0
0,263.04064471878144,619.0
0,263.18358144240455,618.0
0,263.41721390355417,617.0
0,263.45632913300597,616.0
0,263.39951018842714,615.0
0,263.5103367990081,614.0
0,263.62064527683077,613.0
0,263.5675016501807,612.0
0,263.5026108438752,611.0
0,263.5538061777278,610.0
0,263.91778650152173,609.0
0,264.0,608.8873995337796
0,264.7411913476894,608.0
0,265.0,607.7261065082472
0,265.6008118962517,607.0
0,265.1292986859528,606.0
0,265.0,605.7705501722571
0,264.5047531051592,605.0
0,264.6197137203086,604.0
0,265.0,603.464017245397
0,265.3142840727403,603.0
0,265.1784322598641,602.0
0,265.0,601.8332264634334
0,264.283522225577,601.0
0,264.0,600.2986969339821
0,263.83343064605737,600.0
0,263.5552834082377,599.0
0,263.4012583035195,598.0
0,263.47732373827404,597.0
0,263.5001622363356,596.0
0,263.39448560623435,595.0
0,263.81221890182695,594.0
0,264.0,593.7203964909587
0,264.3867812829759,593.0
0,264.27337030568236,592.0
0,264.0,591.6242343677147
0,263.5968069084796,591.0
0,263.34655908644186,590.0
0,263.3940561471383,589.0
0,263.48289270028897,588.0
0,263.56054100653284,587.0
0,263.6886641039484,586.0
0,263.7898104754183,585.0
0,263.7627291560679,584.0
0,263.7080927678075,583.0
0,263.78930927841117,582.0
0,263.866495444298,581.0
0,263.39212842784866,580.0
0,263.0,579.4059235646281
0,262.64153527881075,579.0
0,262.0,578.2373266120119
0,261.78738027989897,578.0
0,261.22547308084444,577.0
0,261.1959406085906,576.0
0,261.90340486493005,575.0
0,262.0,574.9064801775543
0,262.75798571184396,574.0
0,262.88525602633024,573.0
0,262.7741342092128,572.0
0,262.6090028418489,571.0
0,262.49450253157045,570.0
0,262.1830767491275,569.0
0,262.0,568.7398625919678
0,261.37701714927124,568.0
0,261.0536236180332,567.0
0,261.1191418312075,566.0
0,261.3212245857763,565.0
0,261.6534786199567,564.0
0,261.52074197721555,563.0
0,261.0213277548475,562.0
0,261.0,561.9193807516726
0,260.65910627169444,561.0
0,260.55072625819986,560.0
0,260.65192858836457,559.0
0,260.91639541206337,558.0
0,260.90790970399996,557.0
0,260.8948105475085,556.0
0,261.0,555.4427159711247
0,261.0466160075003,555.0
0,261.0,554.8003918844382
0,260.6082197386794,554.0
0,260.0,553.6390932846243
0,259.0,553.0289320824621
0,258.95422671286565,553.0
0,258.0,552.6463452705516
0,257.0,552.4015642461034
0,256.0,552.4493921823465
0,255.0,552.5201243014823
0,254.0,552.4882020731316
0,253.0,552.3725102841981
0,252.0,552.1804877483942
0,251.48312630260375,552.0
0,251.0,551.9080821808785
0,250.0,551.698164633481
0,249.0,551.6023215508111
0,248.0,551.6538974308772
0,247.0,551.7111639324924
0,246.0,551.6520536653217
0,245.0,551.5753016243784
0,244.0,551.5429884858534
0,243.0,551.4790195806668
0,242.0,551.3135776489892
0,241.0,551.1105274562052
0,240.3587225814803,551.0
0,240.0,550.9695076693029
0,239.0,550.8789129060654
0,238.0,550.9356190516164
0,237.41348367762365,551.0
0,237.0,551.0915870758183
0,236.40018661741004,551.0
0,236.0,550.9678232285077
0,235.0,550.6652039646355
0,234.0,550.480804560133
0,233.0,550.4108482507146
0,232.0,550.2817960480188
0,231.0,550.3512692675627
0,230.0,550.4762179923274
0,229.0,550.5014406907273
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999569984965
0,223.0,550.4985004741964
0,222.0,550.4798785593646
0,221.0,550.3817330144054
0,220.0,550.128655993352
0,219.63294266057832,550.0
0,219.0,549.7758410170819
0,218.0,549.5738555081115
0,217.0,549.5110705954621
0,216.0,549.5007773310965
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999685705361
0,189.0,547.4988739384007
0,188.0,547.4842420865934
0,187.0,547.398735124998
0,186.0,547.1358258357249
0,185.66224219291684,547.0
0,185.0,546.7164024283354
0,184.0,546.5321807855187
0,183.0,546.4934179894187
0,182.0,546.4603792445924
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.4999569984965
0,167.0,545.4985104288043
0,166.0,545.4802628520664
0,165.0,545.3881815232231
0,164.0,545.1828670782995
0,163.20130983740535,545.0
0,163.0,544.9512867594966
0,162.0,544.7663609212401
0,161.0,544.6022115024398
0,160.0,544.5190115805538
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.5
0,143.0,543.4999470691821
0,142.0,543.4981375545433
0,141.0,543.4745885601527
0,140.0,543.3441886455323
0,139.0262503996845,543.0
0,139.0,542.9887592896116
0,138.0,542.6385263628059
0,137.0,542.5214176141618
0,136.0,542.5015337062886
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501468039956
0,112.0,540.5000430015099
0,111.0,540.4999784994747
0,110.0,540.4992188247624
0,109.0,540.4889022594568
0,108.0,540.4278696319625
0,107.0,540.2407621104893
0,106.30655679814933,540.0
0,106.0,539.8325282253732
0,105.0,539.070362324544
0,104.9115664561809,539.0
0,104.62643412943119,538.0
0,104.36406867849563,537.0
0,104.0,536.2459221625855
0,103.85040853846438,536.0
0,103.43652863343442,535.0
0,103.24507371546584,534.0
0,103.37508289482976,533.0
0,103.58877823058894,532.0
0,103.81441077870485,531.0
0,104.0,530.6292501697845
0,104.22081055805575,530.0
0,104.31992025232954,529.0
0,104.16832489551898,528.0
0,104.19088161957427,527.0
0,104.31345746107576,526.0
0,104.6955339966312,525.0
0,105.0,524.5881687494175
0,105.36007796683504,524.0
0,105.61769564996327,523.0
0,105.48381888002275,522.0
0,105.0,521.0419092941696
0,104.96405119144734,521.0
0,104.41746887109619,520.0
0,104.55190455866193,519.0
0,104.71378339183954,518.0
0,104.72156326342083,517.0
0,104.70150800021108,516.0
0,104.73504512103216,515.0
0,104.86226552097017,514.0
0,105.0,513.6158755396096
0,105.12984707867707,513.0
0,105.32277792272383,512.0
0,105.27702871921394,511.0
0,105.0,510.056299737044
0,104.97492041372804,510.0
0,104.88231031924467,509.0
0,105.0,508.5198925203851
0,105.08988571315766,508.0
0,105.0,507.74000719829127
0,104.64594487415394,507.0
0,104.25363843502957,506.0
0,104.37368848418559,505.0
0,104.79818886019626,504.0
0,105.0,503.1229963911905
0,105.0192023494823,503.0
0,105.0,502.9649283232478
