x,y
102.56564274619383,8708.0
102.42455943633105,8707.0
102.09193616016418,8706.0
102.0,8705.679710371729
101.8094647512789,8705.0
101.67443201071669,8704.0
101.61199605187706,8703.0
101.57412249079434,8702.0
101.54583190543914,8701.0
101.5244512683602,8700.0
101.51112208556162,8699.0
101.5074411978925,8698.0
101.51348289140172,8697.0
101.52707825626841,8696.0
101.54462255651767,8695.0
101.56290925852035,8694.0
101.58072759829338,8693.0
101.59893745525369,8692.0
101.61878157300859,8691.0
101.64006052148251,8690.0
101.66305087355116,8689.0
101.69889357589297,8688.0
101.7819833660998,8687.0
101.94442386193266,8686.0
102.0,8685.714621608198
102.11230931300203,8685.0
102.26260515467158,8684.0
102.45209293969161,8683.0
102.57114544084388,8682.0
102.5090288608553,8681.0
102.40594105697795,8680.0
102.36443089423152,8679.0
102.38567811919893,8678.0
102.35475532748569,8677.0
102.0196913840762,8676.0
102.0,8675.931605615171
101.73894144288069,8675.0
101.65479507303309,8674.0
101.69731302432128,8673.0
101.91802055191822,8672.0
102.0,8671.548224179684
102.07266876778395,8671.0
102.0,8670.518787075198
101.8931627744883,8670.0
101.64863614218055,8669.0
101.58556347650016,8668.0
101.66644953890099,8667.0
101.8969508455054,8666.0
102.0,8665.457458573712
102.0659337162942,8665.0
102.0,8664.243589824708
101.97162986466904,8664.0
101.79536543586815,8663.0
101.73735500218915,8662.0
101.72677256673012,8661.0
101.73631879498832,8660.0
101.80031002482035,8659.0
101.85083933726412,8658.0
101.78317387194915,8657.0
101.68826396159142,8656.0
101.6541394272189,8655.0
101.65951467778146,8654.0
101.67332016191214,8653.0
101.69439147596093,8652.0
101.73427400716537,8651.0
101.79306265344731,8650.0
101.84266132550057,8649.0
101.83538620920484,8648.0
101.75323872722028,8647.0
101.63651947636767,8646.0
101.5380799514244,8645.0
101.48034484518384,8644.0
101.46056442673243,8643.0
101.46972632230532,8642.0
101.50063018200434,8641.0
101.54632961461854,8640.0
101.5969729859625,8639.0
101.6419513753739,8638.0
101.67739391100554,8637.0
101.70793204709902,8636.0
101.73575830355703,8635.0
101.75024044796824,8634.0
101.73462617856394,8633.0
101.68499981286926,8632.0
101.61726897109622,8631.0
101.55224747881782,8630.0
101.4994964905007,8629.0
101.45669506846347,8628.0
101.41828470954474,8627.0
101.38177842933719,8626.0
101.34870828477409,8625.0
101.32329610584215,8624.0
101.31142975626085,8623.0
101.32001821869454,8622.0
101.35604795269523,8621.0
101.42621089529723,8620.0
101.54312942624676,8619.0
101.74507436765613,8618.0
102.0,8617.196895285422
102.05130133015886,8617.0
102.2213703114111,8616.0
102.15636066598518,8615.0
102.0,8614.01996350236
101.99603309646898,8614.0
101.8832272968505,8613.0
101.84109164070111,8612.0
101.83520413606918,8611.0
101.83890254526952,8610.0
101.8102561009076,8609.0
101.72566362421966,8608.0
101.61096869427635,8607.0
101.51042822688292,8606.0
101.44658863736645,8605.0
101.41769294664668,8604.0
101.41298823489363,8603.0
101.42976521356329,8602.0
101.51885764452014,8601.0
101.81844139813373,8600.0
102.0,8599.348301938486
102.06577244565419,8599.0
102.0,8598.648658363027
101.82084918320106,8598.0
101.53604497075277,8597.0
101.49422687195424,8596.0
101.59621889925019,8595.0
101.81213053967068,8594.0
102.0,8593.193464188633
102.03736163305918,8593.0
102.1471734648867,8592.0
102.24530690576344,8591.0
102.3157620674499,8590.0
102.2945877390216,8589.0
102.29267065833133,8588.0
102.29400801411786,8587.0
102.14941452088178,8586.0
102.04253031563236,8585.0
102.03131459030197,8584.0
102.0426111012404,8583.0
102.07737046422397,8582.0
102.04718932942393,8581.0
102.0,8580.780672505969
101.81381409914971,8580.0
101.60627381576816,8579.0
101.53879007514959,8578.0
101.57009679903453,8577.0
101.66632871373645,8576.0
101.80542001943935,8575.0
101.95146167889393,8574.0
102.0,8573.454604926244
102.03648665837534,8573.0
102.01756514503549,8572.0
102.0,8571.82611527107
101.90741269764791,8571.0
101.79286912625359,8570.0
101.74917114736623,8569.0
101.7759726742178,8568.0
101.79465067542665,8567.0
101.74150793250173,8566.0
101.6617652935134,8565.0
101.61962373738677,8564.0
101.62419608834806,8563.0
101.65944575689241,8562.0
101.71692110928757,8561.0
101.80138768075226,8560.0
101.92023796257811,8559.0
102.0,8558.415729048998
102.0510577685293,8558.0
102.13127193667444,8557.0
102.11331468738916,8556.0
102.0064537186104,8555.0
102.0,8554.945648327128
101.8761850178753,8554.0
101.80094539293678,8553.0
101.77674188460412,8552.0
101.7779656086221,8551.0
101.78751288723285,8550.0
101.80090242304897,8549.0
101.8202009841435,8548.0
101.8467132336526,8547.0
101.87609731282161,8546.0
101.89807304140021,8545.0
101.90143058533606,8544.0
101.88175164756905,8543.0
101.84521639837071,8542.0
101.80231799260523,8541.0
101.75571281578334,8540.0
101.69801830627718,8539.0
101.6262566061615,8538.0
101.55343239958243,8537.0
101.49976908688029,8536.0
101.47870849416282,8535.0
101.49659989528804,8534.0
101.56326333926965,8533.0
101.69440125929874,8532.0
101.87725999716953,8531.0
102.0,8530.13911659061
102.01735144083247,8530.0
102.033051729271,8529.0
102.0,8528.197749195619
101.99076519310293,8528.0
101.96988824439401,8527.0
101.99848049597269,8526.0
102.0,8525.977499803112
102.06178457639678,8525.0
102.13550154599088,8524.0
102.16993811977046,8523.0
102.13770996700906,8522.0
102.08026040702066,8521.0
102.05230331077898,8520.0
102.07014386800275,8519.0
102.11910161236128,8518.0
102.1682199207656,8517.0
102.18280728297893,8516.0
102.15000597603486,8515.0
102.09271686904819,8514.0
102.04417848047615,8513.0
102.01774993065307,8512.0
102.00493681578833,8511.0
102.0,8510.645045492533
101.99044363344794,8510.0
101.96674708718402,8509.0
101.93706581414915,8508.0
101.90731155949067,8507.0
101.87849910101669,8506.0
101.84640344617235,8505.0
101.80888801676396,8504.0
101.77460122309257,8503.0
101.76417337497975,8502.0
101.79979750702535,8501.0
101.88689362897539,8500.0
101.99439536325364,8499.0
102.0,8498.911112160667
102.0520820931948,8498.0
102.0463463635403,8497.0
102.03988223601841,8496.0
102.12127170056769,8495.0
102.29798057013065,8494.0
102.43050058779455,8493.0
102.39391937874322,8492.0
102.2901709608438,8491.0
102.25067919079365,8490.0
102.28873798827799,8489.0
102.37655585925117,8488.0
102.45344479972667,8487.0
102.40406167562367,8486.0
102.22360679112842,8485.0
102.06699264112973,8484.0
102.0,8483.00691552192
101.99948056196531,8483.0
101.96337647782136,8482.0
101.91206741803755,8481.0
101.85375136566398,8480.0
101.839241297317,8479.0
101.89045089784634,8478.0
101.93428596138509,8477.0
101.88520428003656,8476.0
101.79655987061021,8475.0
101.77482890327589,8474.0
101.84596641788896,8473.0
101.94658931568206,8472.0
102.0,8471.038935155642
102.00185432899588,8471.0
102.00775714111828,8470.0
102.005186129429,8469.0
102.02566180507776,8468.0
102.11687534265313,8467.0
102.32364443571211,8466.0
102.44430312588466,8465.0
102.22372252330518,8464.0
102.00899382917513,8463.0
102.0,8462.853368766255
101.94269430691165,8462.0
101.95807919372456,8461.0
101.99582431847028,8460.0
102.0,8459.775040991326
102.01354225855631,8459.0
102.0,8458.615612217189
101.97702928671669,8458.0
101.90845542583321,8457.0
101.84382866833882,8456.0
101.78731583079777,8455.0
101.73488005062333,8454.0
101.6886854593709,8453.0
101.65606704123535,8452.0
101.64253762602085,8451.0
101.64777007608855,8450.0
101.66926802934266,8449.0
101.71112144920522,8448.0
101.78995805999381,8447.0
101.92862056729533,8446.0
102.0,8445.616193865293
102.11209844300416,8445.0
102.25237776287568,8444.0
102.23898824950264,8443.0
102.08858742270402,8442.0
102.0,8441.485422298874
101.91315619384116,8441.0
101.78710618709546,8440.0
101.71083888045021,8439.0
101.657632528492,8438.0
101.612736147248,8437.0
101.57323553843902,8436.0
101.54027422926822,8435.0
101.51461461044688,8434.0
101.49623206082936,8433.0
101.48481518500166,8432.0
101.47935217989456,8431.0
101.47754917400002,8430.0
101.47693959427473,8429.0
101.4783324448614,8428.0
101.48971345486186,8427.0
101.5270362335122,8426.0
101.60852478450458,8425.0
101.74022435575603,8424.0
101.89659650942498,8423.0
102.0,8422.169285148291
102.01916157684545,8422.0
102.07061789574048,8421.0
102.08663337947057,8420.0
102.10496173052289,8419.0
102.12960678431884,8418.0
102.13930014387972,8417.0
102.11905955299146,8416.0
102.06938885548675,8415.0
102.0,8414.01600153282
101.9988100208528,8414.0
101.91504512222089,8413.0
101.8360609450582,8412.0
101.77353988568053,8411.0
101.74306829423954,8410.0
101.76563318580781,8409.0
101.83101171892928,8408.0
101.84127676111937,8407.0
101.71740138579091,8406.0
101.54794344724378,8405.0
101.42690170505391,8404.0
101.35998387612807,8403.0
101.32939850130289,8402.0
101.33300769487306,8401.0
101.37791835068212,8400.0
101.44817505612053,8399.0
101.48232523744964,8398.0
101.43648783947054,8397.0
101.35542844984569,8396.0
101.30166237855106,8395.0
101.29214424233032,8394.0
101.3172567180085,8393.0
101.36511216603824,8392.0
101.42602477115165,8391.0
101.49115849586721,8390.0
101.55512777462084,8389.0
101.62106390534045,8388.0
101.69655731686238,8387.0
101.77001314552521,8386.0
101.79876202875677,8385.0
101.7732535369645,8384.0
101.7706653755452,8383.0
101.84727408322765,8382.0
101.91112164312014,8381.0
101.84274362547094,8380.0
101.71573146312203,8379.0
101.65415230161105,8378.0
101.71966349586903,8377.0
101.95376129577582,8376.0
102.0,8375.858935238428
102.24673279993866,8375.0
102.36167613076825,8374.0
102.16072088762328,8373.0
102.0,8372.108900109606
101.97934291808826,8372.0
101.95890635757634,8371.0
102.0,8370.154646627327
102.00694192207303,8370.0
102.03855456678032,8369.0
102.02229921285547,8368.0
102.0,8367.650814017177
101.95513327528917,8367.0
101.87041508930905,8366.0
101.80703642947292,8365.0
101.77736397242515,8364.0
101.77489202641307,8363.0
101.79273594173456,8362.0
101.83125041733307,8361.0
101.87565286379755,8360.0
101.87484426755869,8359.0
101.80553173381526,8358.0
101.72881999112569,8357.0
101.69005848606965,8356.0
101.65411217515467,8355.0
101.58067765569989,8354.0
101.49907319942554,8353.0
101.47319849222502,8352.0
101.55246363074036,8351.0
101.73405980600118,8350.0
101.8800788598406,8349.0
101.84844624663549,8348.0
101.76418876571981,8347.0
101.77668292310159,8346.0
101.88637310368784,8345.0
101.97906293242171,8344.0
101.96070914065922,8343.0
101.91040437216868,8342.0
101.91130443936746,8341.0
101.94239034752356,8340.0
101.95099679645016,8339.0
101.91284834755281,8338.0
101.8419537714803,8337.0
101.77030429424443,8336.0
101.72336216603907,8335.0
101.70889583039194,8334.0
101.71846994523048,8333.0
101.73503193174835,8332.0
101.74302884463346,8331.0
101.73759090966789,8330.0
101.72715502273842,8329.0
101.72690995234156,8328.0
101.74792838762221,8327.0
101.79000685367963,8326.0
101.84287632014669,8325.0
101.89440972579823,8324.0
101.93990703663162,8323.0
101.99355060129503,8322.0
102.0,8321.946561279497
102.10716673560374,8321.0
102.38869739799226,8320.0
102.7094751129362,8319.0
102.65150734226856,8318.0
102.43619673914492,8317.0
102.25926225911853,8316.0
102.07419993559238,8315.0
102.0,8314.571478929663
101.88944483420094,8314.0
101.77762155124863,8313.0
101.7452364595421,8312.0
101.71861005761583,8311.0
101.63900155562838,8310.0
101.54238800767054,8309.0
101.47565142599879,8308.0
101.44191278358561,8307.0
101.43006103661422,8306.0
101.43775940948287,8305.0
101.4675385203438,8304.0
101.50493237332559,8303.0
101.50976165033617,8302.0
101.46185296743751,8301.0
101.40863544284069,8300.0
101.4409610874283,8299.0
101.62531471224376,8298.0
101.79321051448645,8297.0
101.71865650315765,8296.0
101.6975566993013,8295.0
101.73635073961196,8294.0
101.55241396428487,8293.0
101.36177827460396,8292.0
101.30507912519164,8291.0
101.31275555609501,8290.0
101.33078316276797,8289.0
101.34608816585414,8288.0
101.36568544786806,8287.0
101.40387871759316,8286.0
101.46872278375061,8285.0
101.54731286489172,8284.0
101.60536006732833,8283.0
101.61391411369165,8282.0
101.5785857891631,8281.0
101.53862341358129,8280.0
101.58902702348364,8279.0
101.94979520669341,8278.0
102.0,8277.893976893158
102.26145336377054,8277.0
102.24582960296918,8276.0
102.12929266707384,8275.0
102.0,8274.22204452732
101.95034541626174,8274.0
101.75060002221466,8273.0
101.67740156904136,8272.0
101.676101140724,8271.0
101.69780320966565,8270.0
101.72402435033818,8269.0
101.7454793084552,8268.0
101.75529679977568,8267.0
101.74872417790044,8266.0
101.72327020839174,8265.0
101.68172229099386,8264.0
101.63426880973402,8263.0
101.59363400838701,8262.0
101.56799602497388,8261.0
101.55902827305316,8260.0
101.56516325244921,8259.0
101.59344308768215,8258.0
101.71359492658979,8257.0
102.0,8256.274200347085
102.08710904636341,8256.0
102.37540328036927,8255.0
102.35552832620745,8254.0
102.23375038214175,8253.0
102.15318340116524,8252.0
102.05438836567559,8251.0
102.0,8250.455283784502
101.95048392551809,8250.0
101.87642664573953,8249.0
101.84105427773096,8248.0
101.81949769020443,8247.0
101.78334677020348,8246.0
101.72650178540886,8245.0
101.66227799935258,8244.0
101.60679302881417,8243.0
101.57489508457861,8242.0
101.58688144491862,8241.0
101.66955481943714,8240.0
101.82855752149275,8239.0
101.99088115104595,8238.0
102.0,8237.838977431575
102.04083370165021,8237.0
102.01455634348883,8236.0
102.0,8235.210924885407
101.99569144291173,8235.0
102.0,8234.750491566678
102.01146937798146,8234.0
102.01590735546435,8233.0
102.0,8232.67120639649
101.96391334045774,8232.0
101.87188641128986,8231.0
101.78900403789028,8230.0
101.73602273335871,8229.0
101.71037215998885,8228.0
101.70763233833992,8227.0
101.73160214775993,8226.0
101.78883056173306,8225.0
101.87394423307967,8224.0
102.0,8223.1264968268
102.01632278132973,8223.0
102.2756599602129,8222.0
102.43479014209294,8221.0
102.3299182483262,8220.0
102.38270575968022,8219.0
102.55823736954416,8218.0
102.29738445537039,8217.0
102.0,8216.147536537575
101.94299187271395,8216.0
101.80833723060924,8215.0
101.8023743304924,8214.0
101.82172879968176,8213.0
101.84012922242444,8212.0
101.85998801903817,8211.0
101.89343719504832,8210.0
101.94927615663553,8209.0
102.0,8208.236423806302
102.01471123162506,8208.0
102.05181975346719,8207.0
102.03765127787445,8206.0
102.0,8205.323531229342
101.98058107644178,8205.0
101.91305786120351,8204.0
101.86919451401825,8203.0
101.85616451226686,8202.0
101.8561593506787,8201.0
101.83714415250358,8200.0
101.78186118397986,8199.0
101.71457984929063,8198.0
101.72464651898356,8197.0
101.95553895696175,8196.0
102.0,8195.784821126561
102.11189816909352,8195.0
102.0,8194.416585408955
101.88436161770294,8194.0
101.6102465942888,8193.0
101.59062633006917,8192.0
101.69228773590615,8191.0
101.76853567078815,8190.0
101.7315002394037,8189.0
101.65693276631727,8188.0
101.63268635680602,8187.0
101.66124662847399,8186.0
101.72409618872828,8185.0
101.83308059082593,8184.0
101.991915837323,8183.0
102.0,8182.8953084865625
102.05643655503333,8182.0
102.0,8181.457349772357
101.94203805258356,8181.0
101.7617855800505,8180.0
101.66607359581982,8179.0
101.6409471653194,8178.0
101.64295198658104,8177.0
101.64530442354032,8176.0
101.63603285172275,8175.0
101.61256730073396,8174.0
101.57781390074253,8173.0
101.53872602268055,8172.0
101.50513333711233,8171.0
101.48474543133445,8170.0
101.47821238016792,8169.0
101.4802771732791,8168.0
101.48583002610188,8167.0
101.49524434466288,8166.0
101.5150882464465,8165.0
101.55294224820143,8164.0
101.60634665971477,8163.0
101.65172253412935,8162.0
101.65367026272509,8161.0
101.60707134807109,8160.0
101.56615245502861,8159.0
101.61684279697513,8158.0
101.79472246816134,8157.0
101.91750411618119,8156.0
101.77000653834696,8155.0
101.56408607849218,8154.0
101.48946597206631,8153.0
101.54293284147002,8152.0
101.67659919371647,8151.0
101.82357772292929,8150.0
101.96898743104693,8149.0
102.0,8148.875322761688
102.15970374889953,8148.0
102.3168536126438,8147.0
102.23065656594412,8146.0
102.0,8145.293222489176
101.86078513959953,8145.0
101.52216565357982,8144.0
101.4059783456641,8143.0
101.38907151348107,8142.0
101.41499503766354,8141.0
101.48357198925405,8140.0
101.61425919835936,8139.0
101.80921378484427,8138.0
102.0,8137.037786057006
102.00683417995751,8137.0
102.09217255634509,8136.0
102.06425738750251,8135.0
102.0,8134.304804372548
101.96896593608655,8134.0
101.88044120628078,8133.0
101.86855161927964,8132.0
101.93500845324965,8131.0
102.0,8130.148032435988
102.00980095280525,8130.0
102.03132810196743,8129.0
102.05923033573102,8128.0
102.15999163199623,8127.0
102.19889033711831,8126.0
102.01977714717329,8125.0
102.0,8124.912433149943
101.75549800463317,8124.0
101.65298366032486,8123.0
101.66248234021823,8122.0
101.74368187421226,8121.0
101.87943730808864,8120.0
102.0,8119.367977637103
102.06433406395956,8119.0
102.35218340049073,8118.0
102.62290838948434,8117.0
102.48312767737005,8116.0
102.2192167497938,8115.0
102.07979487647822,8114.0
102.04965363985714,8113.0
102.03201111967508,8112.0
102.0,8111.688365109436
101.91597877952258,8111.0
101.69362476174636,8110.0
101.4771029075418,8109.0
101.35018707527442,8108.0
101.35815308814934,8107.0
101.52692044705204,8106.0
101.67614591724741,8105.0
101.54827964712594,8104.0
101.37915270891186,8103.0
101.32858182280444,8102.0
101.34468330816699,8101.0
101.38445891570314,8100.0
101.43976098036156,8099.0
101.51304273727213,8098.0
101.60263692080885,8097.0
101.69506876498264,8096.0
101.76706557810158,8095.0
101.8013582599956,8094.0
101.8054133988997,8093.0
101.8133874865106,8092.0
101.87090250659574,8091.0
102.0,8090.174403567343
102.02578856584836,8090.0
102.27374800159305,8089.0
102.44314042380611,8088.0
102.2901586716431,8087.0
102.05126796417416,8086.0
102.0,8085.679012252678
101.88626771191868,8085.0
101.7819127886198,8084.0
101.72869765418291,8083.0
101.74819547581123,8082.0
101.87344554261506,8081.0
102.0,8080.440897566073
102.08691095475406,8080.0
102.23576970956881,8079.0
102.23655991824907,8078.0
102.16633314924789,8077.0
102.11651515376208,8076.0
102.09132976766736,8075.0
102.09422141791921,8074.0
102.17258987442092,8073.0
102.35806485196778,8072.0
