x,y
103.51572885909181,8691.0
103.53555200948563,8690.0
103.32062448536453,8689.0
103.07904481586199,8688.0
103.06310852676573,8687.0
103.23227625741272,8686.0
103.3546297531126,8685.0
103.24307631728607,8684.0
103.06858318227991,8683.0
103.0,8682.108066772278
102.99125872124095,8682.0
103.0,8681.367224756083
103.00473512754417,8681.0
103.0695203501584,8680.0
103.16949499998636,8679.0
103.29466079334783,8678.0
103.41505325984022,8677.0
103.47557658357462,8676.0
103.43879936367317,8675.0
103.32760521689238,8674.0
103.1984057327704,8673.0
103.09051810575176,8672.0
103.01286971015094,8671.0
103.0,8670.768621027551
102.95496399701402,8670.0
102.90986160010392,8669.0
102.87409979414987,8668.0
102.8516119458624,8667.0
102.85278445437146,8666.0
102.8932804393143,8665.0
102.99498208268595,8664.0
103.0,8663.971596446068
103.15980297178005,8663.0
103.37456991700446,8662.0
103.56375914676742,8661.0
103.65172705751799,8660.0
103.64696055755928,8659.0
103.59493208731797,8658.0
103.51029347708132,8657.0
103.40317365740435,8656.0
103.3179602115964,8655.0
103.30839245706593,8654.0
103.36847867875521,8653.0
103.38302295421929,8652.0
103.26477817762952,8651.0
103.11694287149,8650.0
103.04691309687867,8649.0
103.04260173258062,8648.0
103.03623499947368,8647.0
103.0,8646.345942638402
102.97903027938597,8646.0
102.87404530639348,8645.0
102.76834195767493,8644.0
102.69528721504277,8643.0
102.6714570186295,8642.0
102.71335572624886,8641.0
102.86095205411672,8640.0
103.0,8639.496201661455
103.13284992468716,8639.0
103.3434570339633,8638.0
103.29300655306665,8637.0
103.15718699963969,8636.0
103.10484287769535,8635.0
103.11825285926047,8634.0
103.15542400557412,8633.0
103.20125293680996,8632.0
103.25341115234289,8631.0
103.3041056349092,8630.0
103.33002221479732,8629.0
103.30121412502952,8628.0
103.21137535431306,8627.0
103.09712064248241,8626.0
103.03647711604177,8625.0
103.18359020304565,8624.0
103.71312249153078,8623.0
104.0,8622.36109907335
104.09211676885933,8622.0
104.0,8621.582898518733
103.77602751072214,8621.0
103.30186617281704,8620.0
103.14941181753198,8619.0
103.07702014226567,8618.0
103.0,8617.449377255216
102.92770762510852,8617.0
102.74105848667777,8616.0
102.62956280915903,8615.0
102.69141246898691,8614.0
103.0,8613.122694949068
103.03338991713251,8613.0
103.25297252422408,8612.0
103.16379637197575,8611.0
103.01862603668634,8610.0
103.04418785928142,8609.0
103.10824904298481,8608.0
103.08660164702115,8607.0
103.00807705130272,8606.0
103.0,8605.867556022584
102.94164523896961,8605.0
102.93107926948204,8604.0
102.96721971993105,8603.0
103.0,8602.527355646405
103.03418812015842,8602.0
103.18581680094636,8601.0
103.67618213177761,8600.0
104.0,8599.404351644653
104.11443811544682,8599.0
104.0,8598.571454953893
103.70529271998771,8598.0
103.23449893468312,8597.0
103.11169334334774,8596.0
103.07877015211832,8595.0
103.06149278636336,8594.0
103.04997573512325,8593.0
103.04323529445202,8592.0
103.04535090254791,8591.0
103.06392201639063,8590.0
103.10444520854536,8589.0
103.1627979785053,8588.0
103.22153564316673,8587.0
103.25661072671568,8586.0
103.25293431941037,8585.0
103.2138719527981,8584.0
103.15308620615373,8583.0
103.07964132046713,8582.0
103.0,8581.042400537059
102.99620670068575,8581.0
102.90914088417354,8580.0
102.86495981761533,8579.0
102.92777994338097,8578.0
103.0,8577.687037398087
103.14019006510479,8577.0
103.44802040621515,8576.0
103.5717850259991,8575.0
103.2613870241329,8574.0
103.0,8573.286597970335
102.8831059738662,8573.0
102.72263283354016,8572.0
102.72559725693608,8571.0
102.76229565570823,8570.0
102.76595939944814,8569.0
102.74232237405467,8568.0
102.72416222712427,8567.0
102.7262631295909,8566.0
102.7465128206316,8565.0
102.7805351785901,8564.0
102.82523082439937,8563.0
102.87992061754463,8562.0
102.94461634227001,8561.0
103.0,8560.17356380245
103.01040263430218,8560.0
103.06162767959748,8559.0
103.10312160183132,8558.0
103.15183364554869,8557.0
103.2801945283326,8556.0
103.64453667127965,8555.0
103.96951912550465,8554.0
103.56211003973954,8553.0
103.16520974760573,8552.0
103.03792876784078,8551.0
103.02229176454694,8550.0
103.05006984302614,8549.0
103.10891527073302,8548.0
103.19350326510754,8547.0
103.2878373710386,8546.0
103.35876117086754,8545.0
103.36810221109229,8544.0
103.30294995573212,8543.0
103.19241458339154,8542.0
103.08912846424103,8541.0
103.03920519029349,8540.0
103.06651643182322,8539.0
103.16683334738609,8538.0
103.30060458333952,8537.0
103.39906296037243,8536.0
103.40845421855634,8535.0
103.33603166313796,8534.0
103.23410576904516,8533.0
103.15192465599564,8532.0
103.11176206503421,8531.0
103.11065837066353,8530.0
103.13112303927042,8529.0
103.15272378594037,8528.0
103.16067170365024,8527.0
103.14927591029445,8526.0
103.12128774771402,8525.0
103.08563480562759,8524.0
103.05503936657165,8523.0
103.04545928062662,8522.0
103.08480400572202,8521.0
103.23773871807748,8520.0
103.5768974835274,8519.0
103.89434703349033,8518.0
103.8205881578948,8517.0
103.68088710886225,8516.0
103.74579719490589,8515.0
103.97765153438476,8514.0
104.0,8513.91882202372
104.21089341527926,8513.0
104.35914491860524,8512.0
104.41635960580228,8511.0
104.46778065670088,8510.0
104.44884057261294,8509.0
104.26938811090933,8508.0
104.0773530033364,8507.0
104.0,8506.538374945065
103.88325079838535,8506.0
103.73666114719678,8505.0
103.66518643422094,8504.0
103.61078623213734,8503.0
103.55938036448228,8502.0
103.53942546126831,8501.0
103.56312308282112,8500.0
103.61002944272212,8499.0
103.64403972196592,8498.0
103.63785592860927,8497.0
103.59128367032541,8496.0
103.53378791212249,8495.0
103.51963406182172,8494.0
103.65271066278635,8493.0
104.0,8492.166653299037
104.04748768852747,8492.0
104.20215987172104,8491.0
104.0,8490.24266579635
103.88531234778111,8490.0
103.37025141115896,8489.0
103.18255132501974,8488.0
103.14631866787467,8487.0
103.15614733200368,8486.0
103.17753094147155,8485.0
103.20679068509386,8484.0
103.24835629949352,8483.0
103.30180034468758,8482.0
103.36356334818649,8481.0
103.44449784652406,8480.0
103.58417619290788,8479.0
103.79055337109968,8478.0
103.87896124857771,8477.0
103.67383542197972,8476.0
103.40057875830482,8475.0
103.2493848068377,8474.0
103.20981487890559,8473.0
103.23312959756134,8472.0
103.28491548709212,8471.0
103.32118338993867,8470.0
103.27265981964767,8469.0
103.1222008505295,8468.0
103.0,8467.243329745883
102.95770006113186,8467.0
102.86753366028474,8466.0
102.86765922159665,8465.0
102.91911653643436,8464.0
103.0,8463.03114073325
103.00236973980323,8463.0
103.11449795000264,8462.0
103.2528195112846,8461.0
103.35048361730213,8460.0
103.35523424082542,8459.0
103.30949091996229,8458.0
103.2819801630902,8457.0
103.28278114023104,8456.0
103.273180055706,8455.0
103.20623364919089,8454.0
103.07170409864997,8453.0
103.0,8452.499888905106
102.91855437877155,8452.0
102.83277600907772,8451.0
102.85466583005079,8450.0
103.0,8449.066134268716
103.00999035288858,8449.0
103.27831647604508,8448.0
103.5157316877579,8447.0
103.52451145154501,8446.0
103.40084923921945,8445.0
103.2849557548758,8444.0
103.19169713880785,8443.0
103.12199287653613,8442.0
103.10008539057567,8441.0
103.1466790345398,8440.0
103.2515630100478,8439.0
103.36884153192148,8438.0
103.4496761952364,8437.0
103.48085647495779,8436.0
103.47533948863287,8435.0
103.44261267715358,8434.0
103.38317827791823,8433.0
103.29919430075833,8432.0
103.2019899144067,8431.0
103.11022732895424,8430.0
103.04262132869489,8429.0
103.01212459102894,8428.0
103.02386874248856,8427.0
103.07487608797611,8426.0
103.15434406270438,8425.0
103.24572941829763,8424.0
103.33253775540297,8423.0
103.40804804211622,8422.0
103.48457068594827,8421.0
103.59032665138488,8420.0
103.74317733233168,8419.0
103.91853572404237,8418.0
104.0,8417.29553397612
104.02454521498065,8417.0
104.0,8416.613074577223
103.94441510531638,8416.0
103.61005420502926,8415.0
103.25923245490634,8414.0
103.0457473925936,8413.0
103.0,8412.44287927873
102.96155888507641,8412.0
102.9749482872184,8411.0
103.0,8410.695734712943
103.0533559760885,8410.0
103.1524945891223,8409.0
103.21498118018437,8408.0
103.1995163309683,8407.0
103.11882174118348,8406.0
103.02088640926742,8405.0
103.0,8404.725094252723
102.94163546378309,8404.0
102.89970833927255,8403.0
102.88926178683326,8402.0
102.89745965497342,8401.0
102.91254861945332,8400.0
102.92590752766844,8399.0
102.93401025955535,8398.0
102.94285548634076,8397.0
102.97607645635604,8396.0
103.0,8395.757744044033
103.07085232071321,8395.0
103.23618319735708,8394.0
103.36221550916076,8393.0
103.33013100090075,8392.0
103.24342018394482,8391.0
103.1991750215861,8390.0
103.17651720889761,8389.0
103.15540105263455,8388.0
103.1493484909473,8387.0
103.17671368838167,8386.0
103.25151376213466,8385.0
103.38348671861839,8384.0
103.56780687820964,8383.0
103.77464722318955,8382.0
103.94980480624729,8381.0
104.0,8380.300069314313
104.01743662978902,8380.0
104.0,8379.731604634459
103.93952407677246,8379.0
103.7398291953705,8378.0
103.52928234353537,8377.0
103.37310865412866,8376.0
103.27686885465629,8375.0
103.2393356357901,8374.0
103.27873040584407,8373.0
103.40884936170941,8372.0
103.60506337885019,8371.0
103.79663258447654,8370.0
103.88956403635595,8369.0
103.84016919547112,8368.0
103.66171589800057,8367.0
103.40506759832431,8366.0
103.20718846049999,8365.0
103.13960057621476,8364.0
103.16123663244541,8363.0
103.20476912296195,8362.0
103.22762879868998,8361.0
103.2149961201627,8360.0
103.16671276129668,8359.0
103.08933915476895,8358.0
103.0,8357.016786930342
102.99833769377146,8357.0
102.91342266172387,8356.0
102.86994181533957,8355.0
102.87726162057743,8354.0
102.92886743167018,8353.0
103.0,8352.152985049186
103.01213399769566,8352.0
103.11389449973109,8351.0
103.23964269266315,8350.0
103.38815666692317,8349.0
103.54516501941154,8348.0
103.69226427390407,8347.0
103.83332488817018,8346.0
104.0,8345.107508599916
104.01615594122491,8345.0
104.28205467491644,8344.0
104.78806779381199,8343.0
105.0,8342.007277620207
105.00069030785251,8342.0
105.0,8341.99791343198
104.32092007950226,8341.0
104.0,8340.151509262452
103.94098204312209,8340.0
103.90513130856918,8339.0
104.0,8338.25427660386
104.02497375297028,8338.0
104.28239303935587,8337.0
104.38474040814363,8336.0
104.03315278261279,8335.0
104.0,8334.908972782776
103.51827733309216,8334.0
103.50642089879429,8333.0
103.6618330017156,8332.0
103.8065520535613,8331.0
103.8018791227371,8330.0
103.59235829684397,8329.0
103.34954751680473,8328.0
103.21592086804834,8327.0
103.20932997986365,8326.0
103.28846151290229,8325.0
103.35159785341246,8324.0
103.32092063426872,8323.0
103.25502008701785,8322.0
103.23717843561504,8321.0
103.29370214413419,8320.0
103.45169883187964,8319.0
103.7303247323755,8318.0
103.93433283430016,8317.0
103.81865499183037,8316.0
103.62362412602653,8315.0
103.54493182604308,8314.0
103.53488029183528,8313.0
103.5197322709315,8312.0
103.47078689979368,8311.0
103.39344259654835,8310.0
103.30408386974392,8309.0
103.21602028763068,8308.0
103.14118545657576,8307.0
103.1064505077591,8306.0
103.18591036284435,8305.0
103.48164593250503,8304.0
103.78709766855955,8303.0
103.6656463621452,8302.0
103.48595636709571,8301.0
103.48042433694047,8300.0
103.54646709678677,8299.0
103.59802505910226,8298.0
103.60160895881978,8297.0
103.55567353935933,8296.0
103.48554864145015,8295.0
103.42164521528387,8294.0
103.37366799892109,8293.0
103.34158842191765,8292.0
103.35065818369395,8291.0
103.40859391308821,8290.0
103.40510873867456,8289.0
103.24341923932258,8288.0
103.03842234469583,8287.0
103.0,8286.54108515829
102.94847528411243,8286.0
103.0,8285.258705819406
103.01610927398886,8285.0
103.14928891905421,8284.0
103.23015008812897,8283.0
103.1917207086596,8282.0
103.11090148871571,8281.0
103.13081950967106,8280.0
103.31867838341165,8279.0
103.48460638917936,8278.0
103.36875188059392,8277.0
103.17754929674534,8276.0
103.08741618231817,8275.0
103.0681017961183,8274.0
103.08363825998433,8273.0
103.13287523739271,8272.0
103.21892814908459,8271.0
103.32671430900051,8270.0
103.42206598891661,8269.0
103.46985211657986,8268.0
103.45677301751479,8267.0
103.39857144203265,8266.0
103.32751944158726,8265.0
103.2737575269478,8264.0
103.25311536832564,8263.0
103.26367725665322,8262.0
103.2884918033807,8261.0
103.30391939180677,8260.0
103.29505877683293,8259.0
103.28084246987068,8258.0
103.35430825209761,8257.0
103.66347814838582,8256.0
103.97716569744814,8255.0
103.74015311554898,8254.0
103.44596592460563,8253.0
103.35512128776352,8252.0
103.39499993292932,8251.0
103.56563324489908,8250.0
103.6397873606974,8249.0
103.33535987732792,8248.0
103.03262515309298,8247.0
103.0,8246.727486383634
102.91000854491348,8246.0
102.89459613282325,8245.0
102.93455770682901,8244.0
103.0,8243.67401613145
103.12291396773243,8243.0
103.64801801965324,8242.0
104.0,8241.221530837403
104.05612018650255,8241.0
104.0,8240.78152018158
103.63468841183206,8240.0
103.17778475346431,8239.0
103.19383803574897,8238.0
103.3530694670911,8237.0
103.33341054250882,8236.0
103.18659563301479,8235.0
103.07222883988644,8234.0
103.04939279333736,8233.0
103.12103513884347,8232.0
103.24481330966526,8231.0
103.30575674336468,8230.0
103.22816232004227,8229.0
103.1225259362599,8228.0
103.1468359625493,8227.0
103.31722018830672,8226.0
103.43090261216587,8225.0
103.33301570016539,8224.0
103.18632722703285,8223.0
103.23442611204572,8222.0
103.55831446198816,8221.0
103.91830157113809,8220.0
103.89474620073935,8219.0
103.74811793530962,8218.0
103.74783933597894,8217.0
103.83446996405429,8216.0
103.89564688845287,8215.0
103.87454774038203,8214.0
103.77849528783129,8213.0
103.64979735375154,8212.0
103.53207658745185,8211.0
103.45064258737156,8210.0
103.4069760257934,8209.0
103.37847879603436,8208.0
103.33136038407054,8207.0
103.25568153399374,8206.0
103.1845890380593,8205.0
103.16366246492038,8204.0
103.2101634589106,8203.0
103.2983020718368,8202.0
103.39234336955714,8201.0
103.56780518933355,8200.0
104.0,8199.21792455798
104.09750218501006,8199.0
104.46978056911567,8198.0
104.22856175558421,8197.0
104.0,8196.437476242125
103.74204695546041,8196.0
103.36407396974266,8195.0
103.16931849832848,8194.0
103.15593343094201,8193.0
103.26607552809881,8192.0
103.41567048173404,8191.0
103.5219288600188,8190.0
103.52163294941221,8189.0
103.42388611568822,8188.0
103.31411332940905,8187.0
103.24591294806118,8186.0
103.19606043404897,8185.0
103.12764180546768,8184.0
103.04262985361991,8183.0
103.0,8182.422663181149
102.96594514863426,8182.0
102.92253219165646,8181.0
102.92206841136252,8180.0
102.95391676814623,8179.0
102.9941706735342,8178.0
103.0,8177.844299015155
103.02834655488832,8177.0
103.10355578654243,8176.0
103.25259245272952,8175.0
103.32547093914623,8174.0
103.19214026647094,8173.0
103.02373270250845,8172.0
103.0,8171.319843610701
102.98681458387354,8171.0
103.0,8170.57814247824
103.01574557350641,8170.0
103.0125763667677,8169.0
103.0,8168.35968888034
102.99196179135582,8168.0
103.0,8167.6396463009705
103.01303527348922,8167.0
103.09864674554304,8166.0
103.2417503254719,8165.0
103.47281953768743,8164.0
104.0,8163.12496260598
104.06969388289883,8163.0
104.68747784961339,8162.0
104.4945488030526,8161.0
104.0,8160.002763277268
103.99807272832655,8160.0
103.52467256175021,8159.0
103.35640783827748,8158.0
103.40604635489368,8157.0
103.88560249421619,8156.0
104.0,8155.79642442774
104.22610315520473,8155.0
104.02815617405346,8154.0
104.0,8153.869342403074
103.69796051195735,8153.0
103.85488595783146,8152.0
104.0,8151.400841305438
104.07832959602986,8151.0
104.12703559880194,8150.0
104.07618943403963,8149.0
104.0,8148.255752856092
103.96703798682522,8148.0
103.76268402252063,8147.0
103.56832710975706,8146.0
103.47672169145274,8145.0
103.53242965782333,8144.0
103.71948799610648,8143.0
103.87033806718804,8142.0
103.81000914178165,8141.0
103.66690428775318,8140.0
103.58178105860165,8139.0
103.54085554771468,8138.0
103.50552385873847,8137.0
103.47715633786835,8136.0
103.4760777589956,8135.0
103.49547474939405,8134.0
103.48804844244208,8133.0
103.42215105551068,8132.0
103.33187707065336,8131.0
103.27206074856095,8130.0
103.26296668579005,8129.0
103.29130354775364,8128.0
103.3326291647964,8127.0
103.36581492155418,8126.0
103.37881477935632,8125.0
103.37031332961391,8124.0
103.34780070370437,8123.0
103.32194650487376,8122.0
103.30008360777194,8121.0
103.28300739751641,8120.0
103.26688503756255,8119.0
103.24808393096613,8118.0
103.22715298864016,8117.0
103.21100220714273,8116.0
103.214899016317,8115.0
103.2583303082221,8114.0
103.34102783901815,8113.0
103.43963796668864,8112.0
103.55461012486174,8111.0
103.56935661949537,8110.0
103.36085359245537,8109.0
103.14287118873864,8108.0
103.09180591320015,8107.0
103.09795934687597,8106.0
103.12053899783055,8105.0
103.1722698038169,8104.0
103.17273221822646,8103.0
103.04824584297292,8102.0
103.0,8101.722951676507
102.85313938693308,8101.0
102.73033758817647,8100.0
102.70287018547477,8099.0
102.75511835316907,8098.0
102.88832208267787,8097.0
103.0,8096.431598499273
103.0752698121494,8096.0
103.22911893714539,8095.0
103.3026754411784,8094.0
103.30837605172367,8093.0
103.30583982562165,8092.0
103.32654185587057,8091.0
103.33016617454362,8090.0
103.31880064800745,8089.0
103.38093522455245,8088.0
103.40869920677669,8087.0
103.2237373003223,8086.0
103.0,8085.121938210681
102.96170471485979,8085.0
102.8225097227341,8084.0
102.7977920053079,8083.0
102.81763908593673,8082.0
102.8685263405321,8081.0
102.95534163449736,8080.0
103.0,8079.607898703977
103.065000067734,8079.0
103.15625843881706,8078.0
103.17508559761647,8077.0
103.1009778324749,8076.0
103.0,8075.1550087475225
102.98006224678036,8075.0
102.87358677867817,8074.0
102.82280471697787,8073.0
102.83203269350399,8072.0
