x,y
105.5031735861424,8982.0
105.43501612320736,8981.0
105.30971728102612,8980.0
105.16757138976249,8979.0
105.10226000836248,8978.0
105.05783779879829,8977.0
105.0,8976.338018160583
104.96421992568567,8976.0
104.824389062398,8975.0
104.70937600854651,8974.0
104.6497390381861,8973.0
104.65049725290032,8972.0
104.70897683993493,8971.0
104.80664659935208,8970.0
104.89010620878253,8969.0
104.89282779683023,8968.0
104.81006715894847,8967.0
104.71679428409037,8966.0
104.68635093765623,8965.0
104.72376303334553,8964.0
104.75076086686224,8963.0
104.6671852963687,8962.0
104.47648433665393,8961.0
104.2834235248816,8960.0
104.16348154256683,8959.0
104.117450948305,8958.0
104.11469822284523,8957.0
104.13060966192633,8956.0
104.15232696287613,8955.0
104.17042594861809,8954.0
104.17689159767009,8953.0
104.17342792751009,8952.0
104.17675646997496,8951.0
104.21048726680489,8950.0
104.29063320563037,8949.0
104.41491472580267,8948.0
104.56004324468019,8947.0
104.69461808210716,8946.0
104.80663931371824,8945.0
104.91056222443548,8944.0
105.0,8943.071572220728
105.00570115268027,8943.0
105.03482380089525,8942.0
105.0,8941.517365220447
104.9539421248265,8941.0
104.74832312462799,8940.0
104.51391275850077,8939.0
104.34009059774787,8938.0
104.28995944529586,8937.0
104.41761751083078,8936.0
104.73422305711098,8935.0
105.0,8934.221822927986
105.05441198830763,8934.0
105.1425593973478,8933.0
105.11888579541181,8932.0
105.08564701076241,8931.0
105.08469815603574,8930.0
105.14000643594284,8929.0
105.30867487495127,8928.0
105.66370105142957,8927.0
106.0,8926.053397564758
106.01141584589216,8926.0
106.0,8925.873882263755
105.85341024570701,8925.0
105.38841578230628,8924.0
105.11308464128335,8923.0
105.0,8922.293824534758
104.93719390859775,8922.0
104.64121704849916,8921.0
104.34482617069304,8920.0
104.17902961734767,8919.0
104.15359543076683,8918.0
104.23302720911576,8917.0
104.4494821256783,8916.0
104.96170102762282,8915.0
105.0,8914.897685023941
105.18212015802514,8914.0
105.0,8913.33252362836
104.83264331768748,8913.0
104.33689873229956,8912.0
104.24170106108762,8911.0
104.34547659607564,8910.0
104.52638271231955,8909.0
104.70365849137227,8908.0
104.83545083858861,8907.0
104.94380507499189,8906.0
105.0,8905.497409626281
105.04498654418651,8905.0
105.1185233350235,8904.0
105.13264066577854,8903.0
105.06478719565844,8902.0
105.0,8901.456933135578
104.93435399872399,8901.0
104.80563003714802,8900.0
104.73669520627075,8899.0
104.72927957981236,8898.0
104.75709410071906,8897.0
104.78062417662645,8896.0
104.77158386971536,8895.0
104.74032928142864,8894.0
104.72955699430108,8893.0
104.75182934318588,8892.0
104.74275374732875,8891.0
104.65925093405927,8890.0
104.56242152973786,8889.0
104.4798525309724,8888.0
104.38807206847287,8887.0
104.31825888875535,8886.0
104.30963804569777,8885.0
104.34584245500528,8884.0
104.38861527110284,8883.0
104.42538136229813,8882.0
104.47444421432833,8881.0
104.56234849550358,8880.0
104.7035624872187,8879.0
104.8923311283511,8878.0
105.0,8877.461489876321
105.07815535765381,8877.0
105.17925112092028,8876.0
105.13312612093797,8875.0
105.0,8874.338907495332
104.91584635987411,8874.0
104.62840186676601,8873.0
104.44318255781205,8872.0
104.37424501616279,8871.0
104.39316238437463,8870.0
104.4832435493454,8869.0
104.64183795610502,8868.0
104.8417385651469,8867.0
104.99171330515195,8866.0
105.0,8865.78602253318
105.02411945120083,8865.0
105.07499734313765,8864.0
105.26149128508567,8863.0
105.36705142266854,8862.0
105.1850818519451,8861.0
105.0,8860.215894440524
104.92308467501819,8860.0
104.77572304753281,8859.0
104.63594568474973,8858.0
104.48735151211568,8857.0
104.41251952453557,8856.0
104.41672574643295,8855.0
104.45841506747632,8854.0
104.50016147732919,8853.0
104.52600015017713,8852.0
104.546827266001,8851.0
104.60796344518366,8850.0
104.7898362563282,8849.0
105.0,8848.357212871555
105.08863680395251,8848.0
105.23948864316604,8847.0
105.16261343339582,8846.0
105.04141020762002,8845.0
105.11981227646692,8844.0
105.38244985760034,8843.0
105.58386131675202,8842.0
105.54187395404715,8841.0
105.34565948160463,8840.0
105.1414333052583,8839.0
105.0,8838.190745021735
104.95977060024443,8838.0
104.79817168510068,8837.0
104.70597576232059,8836.0
104.67884749530941,8835.0
104.67935072986194,8834.0
104.66240655258453,8833.0
104.61995628204795,8832.0
104.61609507915055,8831.0
104.82606844035342,8830.0
105.0,8829.752087094112
105.41964344945197,8829.0
106.0,8828.445186630453
106.32369806167041,8828.0
106.87105862950024,8827.0
106.59921411567291,8826.0
106.0,8825.065223411828
105.92076181266958,8825.0
105.28213283085317,8824.0
105.03727873929445,8823.0
105.0,8822.736886873361
104.873027589436,8822.0
104.78544946146188,8821.0
104.74758852278818,8820.0
104.71005600286638,8819.0
104.66381110823777,8818.0
104.68219712109973,8817.0
104.94274535613856,8816.0
105.0,8815.906177016186
105.439614359627,8815.0
105.83326168399537,8814.0
105.69136187946887,8813.0
105.32881040430459,8812.0
105.08041711426212,8811.0
105.0,8810.482044481823
104.9090416225898,8810.0
104.7705362830783,8809.0
104.67246746858004,8808.0
104.61404110973191,8807.0
104.59732684916521,8806.0
104.65068881156533,8805.0
104.77829902982023,8804.0
104.82823516839947,8803.0
104.65854315082822,8802.0
104.4310561478418,8801.0
104.29369234633577,8800.0
104.2289812122223,8799.0
104.18330253482968,8798.0
104.13115209802598,8797.0
104.07477734594936,8796.0
104.03295757963495,8795.0
104.03333998168526,8794.0
104.10409455372466,8793.0
104.25853346821216,8792.0
104.47596515102327,8791.0
104.69836678445448,8790.0
104.8589156483235,8789.0
104.92896094110904,8788.0
104.95786602434501,8787.0
105.0,8786.116463927781
105.00388465158957,8786.0
105.0,8785.938887555445
104.9083664779762,8785.0
104.5307703634533,8784.0
104.19858937642138,8783.0
104.1111802476704,8782.0
104.25162069535901,8781.0
104.56006771550001,8780.0
104.9227178187886,8779.0
105.0,8778.700956964925
105.12062360071162,8778.0
105.13182945670559,8777.0
105.0,8776.14938115286
104.96448806291392,8776.0
104.7572339359912,8775.0
104.73896972923946,8774.0
104.80352063786714,8773.0
104.85580348878388,8772.0
104.9012697172819,8771.0
104.8592493723332,8770.0
104.64931267291975,8769.0
104.44128735029956,8768.0
104.37900170007433,8767.0
104.45005676998157,8766.0
104.59337571873137,8765.0
104.7547106565679,8764.0
104.89969082447,8763.0
105.0,8762.148967087147
105.01492496347569,8762.0
105.07660980153342,8761.0
105.07652833517777,8760.0
105.10374505494752,8759.0
105.32996796355505,8758.0
105.44532223237357,8757.0
105.11195600109163,8756.0
105.0,8755.73725629109
104.54324483453809,8755.0
104.37627952860906,8754.0
104.35073534011039,8753.0
104.3358537055373,8752.0
104.30601594724763,8751.0
104.27395980549342,8750.0
104.26689025344446,8749.0
104.30460910238963,8748.0
104.38685633675456,8747.0
104.49601397098604,8746.0
104.60864541710379,8745.0
104.70328756495118,8744.0
104.76356829027894,8743.0
104.78913879641432,8742.0
104.8099265637498,8741.0
104.88138826087757,8740.0
105.0,8739.300572061162
105.04355284562773,8739.0
105.2492086302646,8738.0
105.43955138916155,8737.0
105.54851018906788,8736.0
105.58482874206615,8735.0
105.60325906162461,8734.0
105.6168586714664,8733.0
105.51756824702306,8732.0
105.2499019809573,8731.0
105.0,8730.010065395603
104.99711285776411,8730.0
104.87703782384895,8729.0
104.9294616585335,8728.0
105.0,8727.66145040709
105.13693812511346,8727.0
105.52851488689957,8726.0
105.89030798500355,8725.0
105.6234099335427,8724.0
105.09031174194655,8723.0
105.0,8722.788441597308
104.68426823914282,8722.0
104.48840909201199,8721.0
104.56991886616012,8720.0
105.0,8719.24407249774
105.09503589736472,8719.0
105.49863773323256,8718.0
105.49721646315172,8717.0
105.09996634171725,8716.0
105.0,8715.748725788622
104.57900373132873,8715.0
104.42665563708817,8714.0
104.46328778589773,8713.0
104.60402606004595,8712.0
104.81044629111076,8711.0
104.95470173670586,8710.0
104.88552761835413,8709.0
104.6556670886301,8708.0
104.41759767787022,8707.0
104.24525576914486,8706.0
104.14259211443684,8705.0
104.09003248329655,8704.0
104.06876497207021,8703.0
104.06982892703427,8702.0
104.09974634114731,8701.0
104.18866891264493,8700.0
104.386041965209,8699.0
104.69274262081701,8698.0
104.9345321257063,8697.0
104.90529420025676,8696.0
104.71580782155117,8695.0
104.56714069303541,8694.0
104.5216616648981,8693.0
104.56856673131402,8692.0
104.68261488035549,8691.0
104.82946959243912,8690.0
104.95836662066577,8689.0
105.0,8688.274597592484
105.01388957429243,8688.0
105.0,8687.34908424249
104.99148870560198,8687.0
104.93862636923055,8686.0
104.92618758869965,8685.0
104.96771763218482,8684.0
105.0,8683.299228053616
105.01136671638852,8683.0
105.03655575064398,8682.0
105.10690671423879,8681.0
105.24036278678763,8680.0
105.29470680472662,8679.0
105.14207735424739,8678.0
105.0,8677.42263249839
104.8787287605866,8677.0
104.68810713183804,8676.0
104.63396320807131,8675.0
104.76565231657591,8674.0
105.0,8673.50672157784
105.16545300401788,8673.0
105.34156406956639,8672.0
105.02717577684442,8671.0
105.0,8670.938302722258
104.41815090210578,8670.0
104.20567730498692,8669.0
104.15730046149355,8668.0
104.18045719461634,8667.0
104.25334028187955,8666.0
104.34541705578842,8665.0
104.40823302038423,8664.0
104.42770429989531,8663.0
104.54190952742492,8662.0
105.0,8661.253068893859
105.10266479640872,8661.0
105.42567641640696,8660.0
105.29404674354575,8659.0
105.183090788392,8658.0
105.25874438825974,8657.0
105.14577246301343,8656.0
105.0,8655.236897426215
104.9322357117574,8655.0
104.76953659023947,8654.0
104.608280872405,8653.0
104.45344400657487,8652.0
104.36726799617746,8651.0
104.33246706222036,8650.0
104.30895719337938,8649.0
104.29029237754052,8648.0
104.28629984469504,8647.0
104.29157425527875,8646.0
104.28963881180819,8645.0
104.27421250494946,8644.0
104.25468163717613,8643.0
104.24494313862546,8642.0
104.2519473582366,8641.0
104.27103119292939,8640.0
104.28745418555135,8639.0
104.28416809538608,8638.0
104.25335027156618,8637.0
104.20385538548312,8636.0
104.16023424160191,8635.0
104.15894280644538,8634.0
104.24562638305872,8633.0
104.45989904207038,8632.0
104.77952641341282,8631.0
105.0,8630.177821243933
105.03758951055215,8630.0
105.07075176313661,8629.0
105.0,8628.34297083279
104.95383906822447,8628.0
104.80450613493456,8627.0
104.73085681202647,8626.0
104.72441341048693,8625.0
104.749152992767,8624.0
104.78823199574472,8623.0
104.86085085505941,8622.0
105.0,8621.083017562032
105.01117082979869,8621.0
105.22560717228191,8620.0
105.45878006637912,8619.0
105.57041760114576,8618.0
105.49080280112753,8617.0
105.32892216003931,8616.0
105.22301867207918,8615.0
105.2086378870055,8614.0
105.23702439822351,8613.0
105.2460647711029,8612.0
105.20987199218416,8611.0
105.14354232832521,8610.0
105.08266072576033,8609.0
105.05236787775029,8608.0
105.04907712150175,8607.0
105.05188812272749,8606.0
105.04440754373799,8605.0
105.02356131809212,8604.0
105.0,8603.134220916476
104.99591682672352,8603.0
104.9727782053325,8602.0
104.97438050548456,8601.0
105.0,8600.35581820227
105.01265022382947,8600.0
105.07842514464336,8599.0
105.15283352649008,8598.0
105.21024056636182,8597.0
105.23733780646067,8596.0
105.23117544796338,8595.0
105.18561959705316,8594.0
105.09091017312292,8593.0
105.0,8592.358017606444
104.94366932218792,8592.0
104.76803337232032,8591.0
104.63786028970127,8590.0
104.6432390775669,8589.0
104.8321668874375,8588.0
104.93541792610024,8587.0
104.63370546514734,8586.0
104.28055674667384,8585.0
104.10383400607193,8584.0
104.04714982722504,8583.0
104.05333134209863,8582.0
104.10221023128081,8581.0
104.17287752070281,8580.0
104.23273736062477,8579.0
104.26794093603061,8578.0
104.31234627742127,8577.0
104.43606042418311,8576.0
104.7249661320031,8575.0
105.0,8574.457585873504
105.18745662667145,8574.0
105.6295095701841,8573.0
105.90784069694982,8572.0
105.87355292705908,8571.0
105.59091697155527,8570.0
105.27450815937505,8569.0
105.05431933023783,8568.0
105.0,8567.587372250688
104.90802812129914,8567.0
104.79866666613371,8566.0
104.70233133691437,8565.0
104.62546231334997,8564.0
104.58397383350773,8563.0
104.57846408643368,8562.0
104.59243953670588,8561.0
104.60479686015442,8560.0
104.60266302783437,8559.0
104.58605466405893,8558.0
104.56346532957421,8557.0
104.54372645785286,8556.0
104.5306932294926,8555.0
104.52367573098401,8554.0
104.52209151634403,8553.0
104.53054604116784,8552.0
104.56081671559721,8551.0
104.62815102156222,8550.0
104.73856776805388,8549.0
104.86733164512152,8548.0
104.95559623582412,8547.0
104.97118899893054,8546.0
104.9728112383999,8545.0
105.0,8544.718471223181
105.06001572922125,8544.0
105.27704606474335,8543.0
105.54758976114856,8542.0
105.72317559772667,8541.0
105.79031272309498,8540.0
105.76268359451564,8539.0
105.6145407176183,8538.0
105.39166564513253,8537.0
105.20627711511871,8536.0
105.13580242862963,8535.0
105.24128812627018,8534.0
105.6290077292531,8533.0
105.96740046331126,8532.0
105.58429760362834,8531.0
105.15315598022782,8530.0
105.0,8529.330308781211
104.91788064277155,8529.0
104.74857066669998,8528.0
104.61532438164812,8527.0
104.51945067468228,8526.0
104.4576693135975,8525.0
104.42131871398257,8524.0
104.40466156679057,8523.0
104.40606922496175,8522.0
104.42473946009466,8521.0
104.45705249663442,8520.0
104.49718750513513,8519.0
104.55658598561831,8518.0
104.72975548217474,8517.0
105.0,8516.395778621156
105.12730220881572,8516.0
105.31310998521654,8515.0
105.08968914959449,8514.0
105.0,8513.599254388699
104.79763904083747,8513.0
105.0,8512.479810848483
105.1181959352244,8512.0
105.35996122745853,8511.0
105.11153882659255,8510.0
105.0,8509.697214782202
104.62092032320919,8509.0
104.48893186381714,8508.0
104.49871019222665,8507.0
104.6752930725821,8506.0
105.0,8505.491732095865
105.21498975206751,8505.0
105.54257366307924,8504.0
105.40254525377296,8503.0
105.11685462160162,8502.0
105.04238864580029,8501.0
105.0485113789886,8500.0
105.01881420541932,8499.0
105.0,8498.718291322168
104.94670010631043,8498.0
104.86259612524677,8497.0
104.7929984876102,8496.0
104.74618895793488,8495.0
104.71732489860835,8494.0
104.6952983450121,8493.0
104.67038509746756,8492.0
104.6412534251028,8491.0
104.6197587145729,8490.0
104.62929979186748,8489.0
104.68925878579535,8488.0
104.78734361581935,8487.0
104.8784969745986,8486.0
104.95369516762459,8485.0
105.0,8484.660402336458
105.07541601015329,8484.0
105.318748669742,8483.0
105.7439000692344,8482.0
106.0,8481.594551922646
106.23865171222502,8481.0
106.58352738512298,8480.0
106.54121968357757,8479.0
106.0,8478.122431330099
105.84647412234895,8478.0
105.13843668106325,8477.0
105.18497090291106,8476.0
105.29324475904356,8475.0
105.09630457190079,8474.0
105.0,8473.652336292966
104.75370756493476,8473.0
104.67019775981979,8472.0
104.7606222239773,8471.0
104.92054998416468,8470.0
105.0,8469.538243387527
105.08065879902091,8469.0
105.18830458504911,8468.0
105.20236943909651,8467.0
105.11736114976107,8466.0
105.01041953030074,8465.0
105.0,8464.803289522759
104.95155060631377,8464.0
104.96615165948133,8463.0
105.0,8462.41708925078
105.02065363555383,8462.0
105.07962772228629,8461.0
105.11321211451153,8460.0
105.06799760316133,8459.0
105.0,8458.53117085046
104.90671707166713,8458.0
104.70133964956469,8457.0
104.58226172401871,8456.0
104.67061249228986,8455.0
105.0,8454.468578532074
105.29936510568709,8454.0
106.0,8453.175235203194
106.06965620949646,8453.0
106.0,8452.505177492647
105.86685538702436,8452.0
105.30818565624749,8451.0
105.0,8450.083317284492
104.96448600217856,8450.0
104.80607505991641,8449.0
104.80266785163987,8448.0
104.86045855403052,8447.0
104.92965562317988,8446.0
104.98116692448187,8445.0
105.0,8444.033813133598
105.00057912351606,8444.0
105.0,8443.950942904848
104.98738453246943,8443.0
104.94743890294903,8442.0
104.88919240530848,8441.0
104.83225310251537,8440.0
104.82718273440562,8439.0
104.96726748891255,8438.0
105.0,8437.90099203191
105.26886690569914,8437.0
105.59750401205083,8436.0
105.6749522388519,8435.0
105.50459012183292,8434.0
105.30859732168769,8433.0
105.28749497522959,8432.0
105.74275674959829,8431.0
106.0,8430.564870160348
106.15517198981765,8430.0
106.0,8429.081932130564
105.9673856629582,8429.0
106.0,8428.634604237986
106.02575178450279,8428.0
106.2472762852391,8427.0
106.0,8426.08897589054
105.94237438683791,8426.0
105.43704639354291,8425.0
105.50626926606063,8424.0
105.72982336332565,8423.0
105.86274889868747,8422.0
105.74648264871861,8421.0
105.40558045933096,8420.0
105.00596252258434,8419.0
105.0,8418.981182452811
104.6374291738829,8418.0
104.46469415276152,8417.0
104.41882471751775,8416.0
104.42990624966036,8415.0
104.47390502739961,8414.0
104.66103278757929,8413.0
105.0,8412.454767880363
105.18365922850174,8412.0
105.48460052083274,8411.0
105.37141024390019,8410.0
105.07747191164607,8409.0
105.0,8408.712728385532
104.70747483152921,8408.0
104.50379218921404,8407.0
104.54485957278646,8406.0
104.71773582528314,8405.0
104.8723051558317,8404.0
104.96313478102795,8403.0
105.0,8402.450716043593
105.02333223510834,8402.0
105.0830722737808,8401.0
105.13365940319676,8400.0
105.1219272553688,8399.0
105.0247656001712,8398.0
105.0,8397.816720639783
104.86650046840099,8397.0
104.75697634878306,8396.0
104.74104245964301,8395.0
104.81092549523727,8394.0
104.92964279966753,8393.0
105.0,8392.37974152574
105.03530327423589,8392.0
105.0838515760675,8391.0
105.0725625022253,8390.0
105.0043559388234,8389.0
105.0,8388.961224591536
104.87053792194736,8388.0
104.71914662631904,8387.0
104.59381061273682,8386.0
104.53086202351187,8385.0
104.54492680272067,8384.0
104.62701445205643,8383.0
104.75337206092586,8382.0
104.89575823246493,8381.0
105.0,8380.205524731395
105.02360914174815,8380.0
105.11024924769883,8379.0
105.16910635097426,8378.0
105.20444328750281,8377.0
105.20271497882287,8376.0
105.13230125264495,8375.0
105.0,8374.06246463401
104.98985276044871,8374.0
104.81074249029909,8373.0
104.69476526363772,8372.0
104.66937825563714,8371.0
104.71971571696876,8370.0
104.78396678472035,8369.0
104.74805000306843,8368.0
104.57320664422615,8367.0
104.40601148336451,8366.0
104.43479251913988,8365.0
104.75775254888545,8364.0
105.0,8363.297619990617
105.06689401130687,8363.0
105.01556783067046,8362.0
105.0,8361.893995724537
104.81741684269095,8361.0
104.74051900671581,8360.0
104.69559812524834,8359.0
104.61946598583091,8358.0
104.5293191466793,8357.0
104.4496181868091,8356.0
104.38683686555032,8355.0
104.34010045565786,8354.0
104.31003634760077,8353.0
104.29820523040908,8352.0
104.30376429360612,8351.0
104.3229327763406,8350.0
104.35186912446969,8349.0
104.38959632536833,8348.0
104.43667074970604,8347.0
104.48957231577202,8346.0
104.53887158214312,8345.0
104.58108121451676,8344.0
104.6371901885148,8343.0
104.74837497205762,8342.0
104.93243805402014,8341.0
105.0,8340.6563470389
105.10591189954525,8340.0
105.20124745516478,8339.0
105.23430691420621,8338.0
105.25836425757896,8337.0
105.26760589085848,8336.0
105.23188880681134,8335.0
105.26094921682169,8334.0
105.71515957754629,8333.0
106.0,8332.534806702626
106.15046585905404,8332.0
106.0,8331.329936055063
105.82654838882324,8331.0
105.39656881167407,8330.0
105.33126461357227,8329.0
105.19378592878452,8328.0
105.0,8327.107879414849
104.97392697433243,8327.0
104.7780893907119,8326.0
104.65943730723964,8325.0
104.59332677542635,8324.0
104.56563230745414,8323.0
104.56540431159841,8322.0
104.57697571203124,8321.0
104.58588536161741,8320.0
104.59555698052198,8319.0
104.63985106057196,8318.0
104.77244256530207,8317.0
105.0,8316.00392065729
105.00078311266982,8316.0
105.11235898595889,8315.0
105.04144602192802,8314.0
105.0,8313.128010845145
104.99209589548887,8313.0
105.0,8312.961881520085
105.12924548405893,8312.0
105.18693723266517,8311.0
105.0,8310.337785707741
104.84467016495293,8310.0
104.32697788560544,8309.0
104.08687573682124,8308.0
104.02916771756958,8307.0
104.17738568761794,8306.0
105.0,8305.055515505419
105.03145079059382,8305.0
105.6196985950816,8304.0
105.66609302320359,8303.0
105.33691521509574,8302.0
105.17850002808137,8301.0
105.24435330017226,8300.0
105.13139857997012,8299.0
105.0,8298.38677561454
104.8873542235967,8298.0
104.74212808864053,8297.0
104.68817057779542,8296.0
104.66058363901055,8295.0
104.66855545365719,8294.0
104.70923779246559,8293.0
104.70429317122776,8292.0
104.59299438300039,8291.0
104.44177173631809,8290.0
104.34230353519202,8289.0
104.3184877930762,8288.0
104.35353833773667,8287.0
104.42786748783449,8286.0
104.52765628015237,8285.0
104.64012799998952,8284.0
104.75001378238018,8283.0
104.84174279458371,8282.0
104.90667965184392,8281.0
104.9513387971823,8280.0
105.0,8279.027396534642
105.00122488930852,8279.0
105.08466053590205,8278.0
105.2342032241639,8277.0
105.425903740974,8276.0
105.55742501202849,8275.0
105.54822938589744,8274.0
105.45109606134083,8273.0
105.34083688797224,8272.0
105.21980114986009,8271.0
105.06957189574294,8270.0
105.0,8269.581315195604
104.89104060452202,8269.0
104.73348347651155,8268.0
104.63293440101145,8267.0
104.5854821794782,8266.0
104.56898400308378,8265.0
104.55712029020333,8264.0
104.53226214287088,8263.0
104.49258264982538,8262.0
104.44866808850225,8261.0
104.41121714515393,8260.0
104.380353548046,8259.0
104.34936813732809,8258.0
104.32383408170219,8257.0
104.33654445927102,8256.0
104.43183611860334,8255.0
104.6076460837003,8254.0
104.75943671599009,8253.0
104.76725202740175,8252.0
104.65227745864269,8251.0
104.50790183708327,8250.0
104.39439032159666,8249.0
104.33625681521136,8248.0
104.34905881276535,8247.0
104.50652619671554,8246.0
104.96616595379048,8245.0
105.0,8244.905709956049
105.18636011788429,8244.0
105.0,8243.234391597562
104.90119402246448,8243.0
104.40838319951844,8242.0
104.22272704608119,8241.0
104.17409848137372,8240.0
104.18124506839129,8239.0
104.2316363886634,8238.0
104.32653221986612,8237.0
104.467265877575,8236.0
104.64724570455657,8235.0
104.82051004980802,8234.0
104.88316886171035,8233.0
104.7796656584448,8232.0
104.60670536503412,8231.0
104.50327366733242,8230.0
104.56782942315385,8229.0
104.83261930684823,8228.0
105.0,8227.25765907211
105.04013122911881,8227.0
105.0,8226.46637988328
104.9485946405416,8226.0
104.76878224333664,8225.0
104.75122442358943,8224.0
104.84007247625603,8223.0
104.95047548136809,8222.0
105.0,8221.481895864654
105.03944682746815,8221.0
105.09301774826349,8220.0
105.09911545794536,8219.0
105.05683831520129,8218.0
105.0063292467723,8217.0
105.0,8216.64237804503
104.98671949805075,8216.0
104.99080440817943,8215.0
104.95075153345253,8214.0
104.82753061896395,8213.0
104.66681575532873,8212.0
104.5367358121252,8211.0
104.46270515700763,8210.0
104.43525071770685,8209.0
104.44405520400615,8208.0
104.49826297878919,8207.0
104.61755843155346,8206.0
104.78057989555747,8205.0
104.87940167063864,8204.0
104.83171233118819,8203.0
104.7226529543019,8202.0
104.6969376253019,8201.0
104.99565458700192,8200.0
105.0,8199.995795927141
105.8399957192448,8199.0
106.0,8198.778206736923
106.27680362965977,8198.0
106.0,8197.05303983446
105.96817622722804,8197.0
105.20077172896728,8196.0
105.0,8195.10617724582
104.97272291851044,8195.0
104.99150635577747,8194.0
105.0,8193.908806837539
105.07786889437745,8193.0
105.20102587423011,8192.0
105.35066904974965,8191.0
105.5088045769305,8190.0
105.6485163665474,8189.0
105.73020256513819,8188.0
105.7135000212524,8187.0
105.59861139618053,8186.0
105.43848696317173,8185.0
105.2891376605609,8184.0
105.18185363621281,8183.0
105.15931318602777,8182.0
105.33231155605574,8181.0
105.92716859970854,8180.0
106.0,8179.874590041037
106.4006806667487,8179.0
106.06018972718829,8178.0
106.0,8177.891634250967
105.46158320011673,8177.0
105.27902956420543,8176.0
105.45328976563783,8175.0
105.53415802612464,8174.0
105.15585694163143,8173.0
105.0,8172.677559134972
104.52128710886804,8172.0
104.31850021108743,8171.0
104.29196796900271,8170.0
104.30909497729087,8169.0
104.34415334566008,8168.0
104.40178526945797,8167.0
104.50077488376499,8166.0
104.67222307897352,8165.0
104.96019150648868,8164.0
105.0,8163.895682956479
105.31141743004183,8163.0
105.64390850055536,8162.0
105.73569593173781,8161.0
105.55975467117221,8160.0
105.38733614584973,8159.0
105.3475680676474,8158.0
105.37992062493504,8157.0
105.36234082984298,8156.0
105.24349988185368,8155.0
105.10145513496563,8154.0
105.00937150927402,8153.0
105.0,8152.8362483365145
104.9439312973821,8152.0
104.86668624556138,8151.0
104.774857684808,8150.0
104.7296303114463,8149.0
104.81077747988456,8148.0
105.0,8147.155765055686
105.0296542083247,8147.0
105.19745687663415,8146.0
105.1931373831272,8145.0
105.0344000754587,8144.0
105.0,8143.817184416026
104.81741881460806,8143.0
104.68442397103036,8142.0
104.67323584991853,8141.0
104.79805260703203,8140.0
105.0,8139.074307872447
105.0136269117344,8139.0
105.09135327666534,8138.0
105.0,8137.350319890903
104.93716327213495,8137.0
104.65193149080649,8136.0
104.4635005001732,8135.0
104.38984766735591,8134.0
104.39324872680419,8133.0
104.44796971974098,8132.0
104.54312510691237,8131.0
104.66705504031047,8130.0
104.79480713039897,8129.0
104.89490165760199,8128.0
104.96589357750568,8127.0
105.0,8126.5769511017625
105.03918730422903,8126.0
105.13472193819437,8125.0
105.23756253468964,8124.0
105.32587159773948,8123.0
105.37182258850774,8122.0
105.27839459216506,8121.0
105.0,8120.061767653863
104.975202973248,8120.0
104.51697563571489,8119.0
104.21305748976488,8118.0
104.04408287198616,8117.0
104.0,8116.492820107123
103.95587708858051,8116.0
103.92551782630198,8115.0
103.95415580959835,8114.0
104.0,8113.574370392129
104.05965399915722,8113.0
104.26258419828996,8112.0
104.54839685386597,8111.0
104.80307040373198,8110.0
104.87904858516684,8109.0
104.77898500659919,8108.0
104.64430761095208,8107.0
104.58604177683814,8106.0
104.64580628364202,8105.0
104.8964262787425,8104.0
105.0,8103.804159927358
105.28749217370343,8103.0
105.46990284362829,8102.0
105.23568015525771,8101.0
105.0,8100.357200428853
104.80969869757409,8100.0
