x,y
101.870787194456,8947.0
102.0,8946.468786592799
102.09534668398695,8946.0
102.27661176894082,8945.0
102.35485002421088,8944.0
102.34535302847658,8943.0
102.2189833653186,8942.0
102.10075478563417,8941.0
102.1104595456152,8940.0
102.19170552590545,8939.0
102.26731931358314,8938.0
102.29678524981098,8937.0
102.26465363442756,8936.0
102.20678614391888,8935.0
102.24916869447219,8934.0
102.5401775309588,8933.0
102.80680290618874,8932.0
102.53525192744085,8931.0
102.22557140678464,8930.0
102.09221710062457,8929.0
102.0,8928.057378700603
101.99366596151833,8928.0
101.88975721428267,8927.0
101.83242243644692,8926.0
101.82965991879851,8925.0
101.86149210747126,8924.0
101.9056450653187,8923.0
101.94777762610471,8922.0
101.98156268934768,8921.0
102.0,8920.221488701369
102.0049421504206,8920.0
102.01846448363918,8919.0
102.03447301989966,8918.0
102.08204434811024,8917.0
102.17228541089369,8916.0
102.24813767446345,8915.0
102.26044664380561,8914.0
102.25560813951797,8913.0
102.26890130892824,8912.0
102.2758173520046,8911.0
102.2799082788386,8910.0
102.30422789212057,8909.0
102.3151523108435,8908.0
102.26811737169223,8907.0
102.20107225369448,8906.0
102.18165106634156,8905.0
102.26294540130105,8904.0
102.36314753426976,8903.0
102.24663280528011,8902.0
102.14268221095888,8901.0
102.12317279180078,8900.0
102.17050155816958,8899.0
102.29035890035799,8898.0
102.36975317096655,8897.0
102.28365675702837,8896.0
102.16491920885757,8895.0
102.08918576406104,8894.0
102.00894396915619,8893.0
102.0,8892.903310649875
101.90822365455877,8892.0
101.82818333564059,8891.0
101.77852689144399,8890.0
101.74694674331482,8889.0
101.72320956309012,8888.0
101.70757966270402,8887.0
101.70714603835656,8886.0
101.72952199064477,8885.0
101.77739001010792,8884.0
101.84224243209765,8883.0
101.89922937526784,8882.0
101.91695206287386,8881.0
101.88789795078183,8880.0
101.84227486305886,8879.0
101.8174881234189,8878.0
101.82647542751509,8877.0
101.85878244220478,8876.0
101.89792735823296,8875.0
101.9328172637583,8874.0
101.95926124251395,8873.0
101.97881319066738,8872.0
101.99944575911577,8871.0
102.0,8870.984562292584
102.03315089242996,8870.0
102.09348120649896,8869.0
102.17151204808934,8868.0
102.22721790493001,8867.0
102.23775370228135,8866.0
102.23737101782964,8865.0
102.253422066606,8864.0
102.26456743605569,8863.0
102.24523771406774,8862.0
102.20016429183583,8861.0
102.14202105946208,8860.0
102.07807571056975,8859.0
102.02479603104923,8858.0
102.00733300202943,8857.0
102.0394977670837,8856.0
102.10050046706876,8855.0
102.13126339311599,8854.0
102.09155279337217,8853.0
102.01272615292788,8852.0
102.0,8851.815231037763
101.9411035950759,8851.0
101.8979473381953,8850.0
101.87968470683616,8849.0
101.89044098014614,8848.0
101.94705290562425,8847.0
102.0,8846.461835215126
102.0401094890073,8846.0
102.10236071871581,8845.0
102.08346850629083,8844.0
102.0,8843.09820375859
101.98928777503552,8843.0
101.84696914660152,8842.0
101.72862403876606,8841.0
101.66744424522858,8840.0
101.66473342903461,8839.0
101.7064305777608,8838.0
101.77660274106388,8837.0
101.85676308087618,8836.0
101.92526660953767,8835.0
101.96570145401436,8834.0
101.97420668768645,8833.0
101.95751602797458,8832.0
101.93171503310313,8831.0
101.92384878676383,8830.0
101.95954344500832,8829.0
102.0,8828.412096962194
102.0258023141098,8828.0
102.06018423799384,8827.0
102.02650296208492,8826.0
102.0,8825.598250868365
101.95672408711782,8825.0
101.91672726758274,8824.0
101.93459172240632,8823.0
102.0,8822.05471921092
102.00361095015802,8822.0
102.08310524241712,8821.0
102.11374576278561,8820.0
102.06226205369845,8819.0
102.0,8818.265132781049
101.97603201328775,8818.0
101.91186476740026,8817.0
101.8828993840959,8816.0
101.8721133533686,8815.0
101.86815502514634,8814.0
101.87002853967958,8813.0
101.88818876054626,8812.0
101.94027582732814,8811.0
102.0,8810.351503937996
102.02985945249043,8810.0
102.13351068942578,8809.0
102.21987886325144,8808.0
102.24298518364022,8807.0
102.18844513369385,8806.0
102.09702321959453,8805.0
102.0229931709308,8804.0
102.0,8803.38652736473
101.98439860322651,8803.0
101.96544534238075,8802.0
101.946656853478,8801.0
101.92500294875553,8800.0
101.90064099152342,8799.0
101.87001610590073,8798.0
101.83858882324489,8797.0
101.8170163155129,8796.0
101.80754887431802,8795.0
101.80440202575134,8794.0
101.80216570498173,8793.0
101.79921608430077,8792.0
101.79753380770393,8791.0
101.8028878143682,8790.0
101.82275276615533,8789.0
101.86070965205724,8788.0
101.91167319050774,8787.0
101.96246761836265,8786.0
101.9976233419412,8785.0
102.0,8784.713035590532
102.00556293913235,8784.0
102.0,8783.737852904567
101.98334983261222,8783.0
101.93255319039994,8782.0
101.86371359808946,8781.0
101.80546962418165,8780.0
101.83138411706109,8779.0
102.0,8778.231368380897
102.04157448719477,8778.0
102.25655355528785,8777.0
102.22792111451665,8776.0
102.0,8775.282012948226
101.868446147523,8775.0
101.50478022642116,8774.0
101.38070555697925,8773.0
101.35880900400545,8772.0
101.36817567223966,8771.0
101.39483335418274,8770.0
101.45564452502252,8769.0
101.61696650337392,8768.0
101.97757018306301,8767.0
102.0,8766.921610872334
102.18667315055319,8766.0
102.04717332052161,8765.0
102.0,8764.802272248791
101.7682013425772,8764.0
101.66913539751397,8763.0
101.67519731895291,8762.0
101.71877220261835,8761.0
101.7768996531912,8760.0
101.84017884735586,8759.0
101.90127392514214,8758.0
101.95049982033699,8757.0
101.97499936654893,8756.0
101.96458881186939,8755.0
101.92174506380626,8754.0
101.86384768029176,8753.0
101.81458515821508,8752.0
101.8028188586236,8751.0
101.87916498034697,8750.0
102.0,8749.378948251644
102.06263452574288,8749.0
102.16032542037361,8748.0
102.04081967208714,8747.0
102.0,8746.788889241301
101.82211478932679,8746.0
101.70202608647854,8745.0
101.64799701295141,8744.0
101.61190733684647,8743.0
101.58189001705061,8742.0
101.56375865383512,8741.0
101.56990132609486,8740.0
101.61375210633723,8739.0
101.7021409388306,8738.0
101.82558111630581,8737.0
101.95497435833234,8736.0
102.0,8735.549815642924
102.05010456322826,8735.0
102.10507751386129,8734.0
102.15321327069226,8733.0
102.21292453315665,8732.0
102.2225076056559,8731.0
102.12854867102222,8730.0
102.00981950533728,8729.0
102.0,8728.81810056603
101.95012960832283,8728.0
101.95548746755512,8727.0
101.98470666679043,8726.0
102.0,8725.497248992482
102.01385990415972,8725.0
102.05041487642548,8724.0
102.14367960032824,8723.0
102.3354386154884,8722.0
102.4520266831476,8721.0
102.26503107415785,8720.0
102.01888297748283,8719.0
102.0,8718.858799406768
101.88106918886987,8718.0
101.83624540897186,8717.0
101.84255851791269,8716.0
101.8821379885339,8715.0
101.9410605710988,8714.0
102.0,8713.053027473316
102.00312511588422,8713.0
102.05270807462477,8712.0
102.09112909549478,8711.0
102.12713140562977,8710.0
102.18367290973545,8709.0
102.2655004740091,8708.0
102.2876568985841,8707.0
102.19226095047078,8706.0
102.12039915099926,8705.0
102.16615976243513,8704.0
102.23240830140782,8703.0
102.1980055542056,8702.0
102.07323791269239,8701.0
102.0,8700.036086424612
101.99677061601709,8700.0
102.0,8699.986155666962
102.16814055958142,8699.0
102.30781693398914,8698.0
102.07455424304011,8697.0
102.0,8696.729260987264
101.74295740397434,8696.0
101.67516090708679,8695.0
101.65950107248834,8694.0
101.6393336496519,8693.0
101.64426621606283,8692.0
101.71068021898645,8691.0
101.90789938322936,8690.0
102.0,8689.796401993144
102.40058660725988,8689.0
102.98501335124442,8688.0
102.72264679418234,8687.0
102.38036447736059,8686.0
102.26332027619058,8685.0
102.2094158997601,8684.0
102.17785520070997,8683.0
102.17559962240747,8682.0
102.20118906911276,8681.0
102.24021051071024,8680.0
102.2770995446854,8679.0
102.30262535179844,8678.0
102.30703217973543,8677.0
102.27755232673918,8676.0
102.21638672141758,8675.0
102.14956847408708,8674.0
102.10302719845002,8673.0
102.08763393466828,8672.0
102.13167960470525,8671.0
102.26316771285488,8670.0
102.33564422842946,8669.0
102.207621882321,8668.0
102.09447673035812,8667.0
102.25153048288264,8666.0
102.4668596124293,8665.0
102.29744464595451,8664.0
102.08605611598989,8663.0
102.0,8662.003720325043
101.99965302895207,8662.0
101.9392208688672,8661.0
101.87806047046584,8660.0
101.82223224608109,8659.0
101.77323495214803,8658.0
101.72794393310456,8657.0
101.6877396320236,8656.0
101.65919122277772,8655.0
101.65122684538488,8654.0
101.6815131952318,8653.0
101.7943585036221,8652.0
102.0,8651.09033949224
102.01752279959626,8651.0
102.13658599876346,8650.0
102.02963864230203,8649.0
102.0,8648.842424294871
101.81512860616517,8648.0
101.69477443913611,8647.0
101.64466218164466,8646.0
101.63924980240468,8645.0
101.71055213718826,8644.0
101.88725364951146,8643.0
102.0,8642.308063104028
102.04059204600075,8642.0
102.02948949360638,8641.0
102.0,8640.646661645043
101.93485647410269,8640.0
101.86112061294945,8639.0
101.81942782851483,8638.0
101.79430897337672,8637.0
101.77067680429184,8636.0
101.73733303783158,8635.0
101.69713501453366,8634.0
101.66328104788096,8633.0
101.64766256342705,8632.0
101.65440249270783,8631.0
101.67716799370977,8630.0
101.69576830319735,8629.0
101.68216129871169,8628.0
101.63309190752821,8627.0
101.63361204671469,8626.0
101.8667781771506,8625.0
102.0,8624.40887977331
102.05996231291282,8624.0
102.0,8623.735788650229
101.74847992958284,8623.0
101.44346374977718,8622.0
101.3907642524168,8621.0
101.4348966008355,8620.0
101.51628637152726,8619.0
101.62682717038963,8618.0
101.75793091689245,8617.0
101.87961232322019,8616.0
101.94303091777576,8615.0
101.92325318102584,8614.0
101.85445742170603,8613.0
101.80105337430102,8612.0
101.81211989413696,8611.0
101.88509045468497,8610.0
101.93975023109793,8609.0
101.91295140074469,8608.0
101.860123205626,8607.0
101.81184181853502,8606.0
101.73822743912498,8605.0
101.67448017165047,8604.0
101.70202029926847,8603.0
101.85885021633784,8602.0
101.98078617549294,8601.0
101.86350180296971,8600.0
101.70285261604637,8599.0
101.656941773904,8598.0
101.70869766550737,8597.0
101.87326838435577,8596.0
102.0,8595.602312077372
102.15971478508233,8595.0
102.34638993889082,8594.0
102.28324248239004,8593.0
102.12748410013313,8592.0
102.06479261694997,8591.0
102.12767281575672,8590.0
102.33640548834941,8589.0
102.51341798046055,8588.0
102.36808114030593,8587.0
102.16447632448646,8586.0
102.0796670674859,8585.0
102.06663816141747,8584.0
102.07242081569395,8583.0
102.0447670721775,8582.0
102.0,8581.510426725366
101.94828489270105,8581.0
101.81169818458511,8580.0
101.69764999854077,8579.0
101.63021747681033,8578.0
101.6050536596533,8577.0
101.61060170919146,8576.0
101.64753264291865,8575.0
101.76636267353301,8574.0
102.0,8573.181204920224
102.0431479469881,8573.0
102.19565723993591,8572.0
102.0397424407155,8571.0
102.0,8570.833649510305
101.76151817634496,8570.0
101.64556645151158,8569.0
101.61301724332999,8568.0
101.61250862521729,8567.0
101.6449950889728,8566.0
101.72087375929917,8565.0
101.82981186064762,8564.0
101.9291367730853,8563.0
101.97973179091034,8562.0
101.98725801873432,8561.0
101.97533374248142,8560.0
101.95048506383095,8559.0
101.91060783178426,8558.0
101.86042864368464,8557.0
101.81029869732409,8556.0
101.76938486383466,8555.0
101.743545679925,8554.0
101.73721680548235,8553.0
101.75743724329054,8552.0
101.82230655032873,8551.0
101.97035372411891,8550.0
102.0,8549.870209143935
102.21165644878842,8549.0
102.38532121814067,8548.0
102.2679005967777,8547.0
102.07215319698905,8546.0
102.0,8545.194634643776
101.98232143671896,8545.0
102.0,8544.587726939073
102.02385502379171,8544.0
102.17697120459349,8543.0
102.27892665087354,8542.0
102.13856644481277,8541.0
102.0,8540.402364372649
101.9041611529403,8540.0
101.73394992476423,8539.0
101.63535079864542,8538.0
101.59325827202906,8537.0
101.60981462166163,8536.0
101.68499632975363,8535.0
101.797835490736,8534.0
101.9024073232195,8533.0
101.95909860645405,8532.0
101.96765365417662,8531.0
101.95129017507593,8530.0
101.92931939000611,8529.0
101.91756179769294,8528.0
101.93686657251364,8527.0
102.0,8526.08653874506
102.00559431840412,8526.0
102.10479717026433,8525.0
102.19485584948578,8524.0
102.2521859342102,8523.0
102.29272833217854,8522.0
102.30539402047853,8521.0
102.25998742249273,8520.0
102.18705225253868,8519.0
102.13674483825086,8518.0
102.12227216019778,8517.0
102.14165409791603,8516.0
102.22113019500294,8515.0
102.39273385796389,8514.0
102.4902205583172,8513.0
102.30093531324607,8512.0
102.08841407938496,8511.0
102.06625387546434,8510.0
102.2171477272518,8509.0
102.32950820643289,8508.0
102.22700352483024,8507.0
102.03501161502996,8506.0
102.0,8505.72921859396
101.8957467612654,8505.0
101.8152131006258,8504.0
101.76597943939217,8503.0
101.74943111498108,8502.0
101.77102325183421,8501.0
101.83636628922714,8500.0
101.95761920234078,8499.0
102.0,8498.7788231025
102.14404701443543,8498.0
102.39981261523425,8497.0
102.67144659143744,8496.0
102.80016722136635,8495.0
102.70860830781096,8494.0
102.55630470876555,8493.0
102.46048514265213,8492.0
102.40155418594836,8491.0
102.33774200175644,8490.0
102.26166891108902,8489.0
102.19965284534393,8488.0
102.19154725270454,8487.0
102.23484646282466,8486.0
102.23482489262318,8485.0
102.11549077849203,8484.0
102.0,8483.296515810685
101.94478786244414,8483.0
101.83099334386905,8482.0
101.7936583992781,8481.0
101.79879103409897,8480.0
101.82195659822429,8479.0
101.84776831962796,8478.0
101.86731744096029,8477.0
101.87913656679027,8476.0
101.8859776254501,8475.0
101.88672690469167,8474.0
101.8742449944336,8473.0
101.84593027548826,8472.0
101.8127498586987,8471.0
101.79170892871554,8470.0
101.79286990911643,8469.0
101.81614724852129,8468.0
101.85648511401007,8467.0
101.91074053937528,8466.0
101.9838978864723,8465.0
102.0,8464.845743811857
102.08437499739779,8464.0
102.22273492930184,8463.0
102.37177638046632,8462.0
102.45875533859038,8461.0
102.46295399405045,8460.0
102.45375146318393,8459.0
102.40376875666,8458.0
102.23804731395225,8457.0
102.05529698895603,8456.0
102.0,8455.578244664495
101.92078069885461,8455.0
101.81962670579743,8454.0
101.73694334840513,8453.0
101.67878957274493,8452.0
101.65650764129106,8451.0
101.67931618792093,8450.0
101.75576042970856,8449.0
101.88931411177334,8448.0
102.0,8447.34468141864
102.05543829294768,8447.0
102.19123794917455,8446.0
102.25775770795453,8445.0
102.25918651212118,8444.0
102.23185049852816,8443.0
102.20343294867136,8442.0
102.1894177459787,8441.0
102.23649572758825,8440.0
102.44041518918279,8439.0
102.60795505388523,8438.0
102.35839753340993,8437.0
102.13764969056312,8436.0
102.09734150601923,8435.0
102.05675623281002,8434.0
102.0,8433.586262639268
101.90614688565883,8433.0
101.71706085283527,8432.0
101.59180281822633,8431.0
101.5345445219615,8430.0
101.52124650221204,8429.0
101.53940052586262,8428.0
101.59693917704318,8427.0
101.75717384886592,8426.0
102.0,8425.362579488052
102.11201818801288,8425.0
102.33759902178193,8424.0
102.23290067771745,8423.0
102.02713950553549,8422.0
102.0,8421.639880953258
101.94640107525785,8421.0
101.94256315805926,8420.0
101.95682057146274,8419.0
101.98285930715335,8418.0
102.0,8417.51052536668
102.01708730607086,8417.0
102.04898510116699,8416.0
102.06520178099008,8415.0
102.05452126019492,8414.0
102.0145118987103,8413.0
102.0,8412.769178483482
101.94945768374549,8412.0
101.87218767690494,8411.0
101.79387477472822,8410.0
101.72099283829883,8409.0
101.65689735806707,8408.0
101.60299497326537,8407.0
101.5595609463927,8406.0
101.52673731909555,8405.0
101.50662170967722,8404.0
101.50729379004883,8403.0
101.54798100400333,8402.0
101.65969874920613,8401.0
101.86583224385139,8400.0
102.0,8399.428255893856
102.09015423614622,8399.0
102.14087606627311,8398.0
102.0,8397.213777635767
101.95596366334453,8397.0
101.67965513641043,8396.0
101.49529478754565,8395.0
101.40169000148481,8394.0
101.3688618401487,8393.0
101.3765985490204,8392.0
101.41360382221568,8391.0
101.47238722416247,8390.0
101.54624048649694,8389.0
101.62800871304557,8388.0
101.71052929830456,8387.0
101.78882047697992,8386.0
101.86301688012584,8385.0
101.93945003662277,8384.0
102.0,8383.299719889541
102.02415778115711,8383.0
102.10992884713245,8382.0
102.17802623050933,8381.0
102.19278232019738,8380.0
102.14211249067245,8379.0
102.06042826079114,8378.0
102.0,8377.010502720132
101.99930266897695,8377.0
101.98561752487166,8376.0
102.0,8375.527870260947
102.01499100500385,8375.0
102.0548418830724,8374.0
102.07506075287267,8373.0
102.06073853986655,8372.0
102.01915998423463,8371.0
102.0,8370.583175167689
101.97171918617246,8370.0
101.95186401200304,8369.0
101.9934318768536,8368.0
102.0,8367.936219135216
102.08584153455335,8367.0
102.16701604088587,8366.0
102.17899357565905,8365.0
102.13366900721992,8364.0
102.07281824400806,8363.0
102.03175095097461,8362.0
102.0233302871976,8361.0
102.02525503449398,8360.0
102.0,8359.028804534717
101.9991834516188,8359.0
101.91960856420594,8358.0
101.80391302445528,8357.0
101.68463705458636,8356.0
101.5866745294698,8355.0
101.51946988193761,8354.0
101.48217671928462,8353.0
101.4703492425524,8352.0
101.47982461407926,8351.0
101.50874339433769,8350.0
101.5589817734114,8349.0
101.6361905811856,8348.0
101.7465641203265,8347.0
101.89062176113644,8346.0
102.0,8345.356698922202
102.05691272736647,8345.0
102.26509340431697,8344.0
102.6549644682824,8343.0
102.99365797276938,8342.0
102.63948060429097,8341.0
102.2743169439703,8340.0
102.12882433643378,8339.0
102.05252064297953,8338.0
102.0,8337.149312065136
101.99023791589303,8337.0
101.93459866047955,8336.0
101.89144399393652,8335.0
101.86256831876977,8334.0
101.84736977479717,8333.0
101.84612538925371,8332.0
101.87331612136427,8331.0
101.96965856128837,8330.0
102.0,8329.830822211063
102.12840050916847,8329.0
102.23717141080509,8328.0
102.20278009739445,8327.0
102.09719696162553,8326.0
102.01796958204466,8325.0
102.0,8324.492031531678
101.98096952351287,8324.0
101.98257781063637,8323.0
102.0,8322.522841898257
102.0180559417647,8322.0
102.07179509978212,8321.0
102.11847003738745,8320.0
102.12999942842477,8319.0
102.09418244399845,8318.0
102.02334882430779,8317.0
102.0,8316.697106806982
101.94321886652752,8316.0
101.89933297022606,8315.0
101.97793872050417,8314.0
102.0,8313.923712442689
102.21462200572559,8313.0
102.38070744629796,8312.0
102.30143264818919,8311.0
102.23675474527634,8310.0
102.20962780956324,8309.0
102.0,8308.143137028646
101.95086817677053,8308.0
101.6296261517412,8307.0
101.54225644644683,8306.0
101.58307037615123,8305.0
101.67545503586896,8304.0
101.77155271310448,8303.0
101.84548188445578,8302.0
101.927061960573,8301.0
102.0,8300.495865078672
102.05649768611252,8300.0
102.13959177940403,8299.0
102.08958488120561,8298.0
102.0,8297.297317282224
101.95044088120501,8297.0
101.77082685004245,8296.0
101.60497734901762,8295.0
101.48083552071553,8294.0
101.39924354351557,8293.0
101.34780401101811,8292.0
101.31961418666616,8291.0
101.31656998781177,8290.0
101.35244131310309,8289.0
101.45203823575878,8288.0
101.61189680633207,8287.0
101.72982415893208,8286.0
101.70469758320671,8285.0
101.61863151503589,8284.0
101.57640838230371,8283.0
101.60256339808662,8282.0
101.73290685579894,8281.0
102.0,8280.098188530243
102.02404624710873,8280.0
102.20778924482208,8279.0
102.17251042521592,8278.0
102.12222135783978,8277.0
102.11144145763515,8276.0
102.0,8275.139922297714
101.9773026122261,8275.0
101.77520239507824,8274.0
101.68490959003162,8273.0
101.7343625366372,8272.0
101.93509843094638,8271.0
102.0,8270.55820052768
102.06333591504843,8270.0
102.0,8269.497162427095
101.91904726113371,8269.0
101.70259961007591,8268.0
101.63480434430772,8267.0
101.70100028000601,8266.0
101.87036140814583,8265.0
102.0,8264.086945882187
102.01016136507991,8264.0
102.0,8263.449950413722
101.98973696855069,8263.0
101.91535244495887,8262.0
101.88773896305743,8261.0
101.88069389554676,8260.0
101.8915380761278,8259.0
101.95671523334644,8258.0
102.0,8257.651809661764
102.07239112945565,8257.0
102.18202262949069,8256.0
102.23355023955465,8255.0
102.21278278840835,8254.0
102.14089219124621,8253.0
102.06665990784636,8252.0
102.09007962575464,8251.0
102.32479389283846,8250.0
102.48497511226205,8249.0
102.27696116325765,8248.0
102.0,8247.043659280696
101.98362877619996,8247.0
101.88383922087775,8246.0
101.86109832867022,8245.0
101.8324772912866,8244.0
101.80443794606589,8243.0
101.79261178272905,8242.0
101.79915763045788,8241.0
101.81961214225632,8240.0
101.85780729870203,8239.0
101.93041404761665,8238.0
102.0,8237.482220282322
102.06290586488217,8237.0
102.28784149919758,8236.0
102.61494755585248,8235.0
102.8923078033982,8234.0
102.89109091694907,8233.0
102.6541950963844,8232.0
102.34982608935032,8231.0
102.11199686800926,8230.0
102.04438897215074,8229.0
102.19639913752033,8228.0
102.52875763937703,8227.0
102.72070696727468,8226.0
102.39684177556796,8225.0
102.12488332949565,8224.0
102.08483434139336,8223.0
102.18177070818687,8222.0
102.46526123670974,8221.0
102.77190481182157,8220.0
102.7455475925762,8219.0
102.6005200240645,8218.0
102.2850313280569,8217.0
102.0,8216.141436414793
101.94188133528651,8216.0
101.79917016990929,8215.0
101.76298973682718,8214.0
101.75306821127678,8213.0
101.75688985536738,8212.0
101.77265030786624,8211.0
101.79899913417034,8210.0
101.83387411265868,8209.0
101.8762152482573,8208.0
101.93308870724205,8207.0
102.0,8206.26712031427
102.02351351678655,8206.0
102.13940296241083,8205.0
102.19968482893935,8204.0
102.14178586703426,8203.0
102.10309091224694,8202.0
102.20447784325822,8201.0
102.27079218395198,8200.0
102.10959401676375,8199.0
102.0,8198.5036280603
101.86669808452977,8198.0
101.7568204452948,8197.0
101.72596496507724,8196.0
101.70828596544648,8195.0
101.68806316532216,8194.0
101.66774388270017,8193.0
101.6517079303738,8192.0
101.6422714125616,8191.0
101.64140804770378,8190.0
101.65197689663869,8189.0
101.67428584266732,8188.0
101.70097679799953,8187.0
101.71854139901595,8186.0
101.7175364156054,8185.0
101.70019110368904,8184.0
101.67579440136797,8183.0
101.65147735067954,8182.0
101.62961488086484,8181.0
101.6116399444078,8180.0
101.6021506579535,8179.0
101.60974526209499,8178.0
101.64338432771066,8177.0
101.7034605937832,8176.0
101.77169656330065,8175.0
101.81459838827467,8174.0
101.81035140043535,8173.0
101.78061597555592,8172.0
101.82405171777488,8171.0
102.0,8170.351963901119
102.07587466269914,8170.0
102.22681723139185,8169.0
102.02597344102743,8168.0
102.0,8167.907959963794
101.68112775199873,8167.0
101.55591276211149,8166.0
101.5269773587727,8165.0
101.5447920827328,8164.0
101.61721440528356,8163.0
101.7726886020889,8162.0
102.0,8161.133370528218
102.03246009929492,8161.0
102.27633166685973,8160.0
102.4116361122111,8159.0
102.43095722272395,8158.0
102.36506572331017,8157.0
102.2327179441346,8156.0
102.07179878493189,8155.0
102.0,8154.540445624395
101.90677474377131,8154.0
101.77310782096593,8153.0
101.68816833546147,8152.0
101.64430104045444,8151.0
101.62769533638246,8150.0
101.6259147981709,8149.0
101.63316318184711,8148.0
101.65526798404895,8147.0
101.70567743174215,8146.0
101.77657763801152,8145.0
101.81403075344616,8144.0
101.78468074305084,8143.0
101.747389335893,8142.0
101.76397616437217,8141.0
101.82579231802302,8140.0
101.88639716952113,8139.0
101.91815411136052,8138.0
101.94575901385156,8137.0
102.0,8136.518557462395
102.05472404586885,8136.0
102.33680238122288,8135.0
102.56526834748918,8134.0
102.3320570408283,8133.0
102.14833458065326,8132.0
102.32819380976761,8131.0
102.62689209660661,8130.0
102.66206993410098,8129.0
102.39358923730738,8128.0
102.1689408892093,8127.0
102.08306468598929,8126.0
102.03993802273398,8125.0
102.0,8124.16208254167
101.99167723388237,8124.0
101.94364843089845,8123.0
101.92605636989818,8122.0
101.9712294026702,8121.0
102.0,8120.815728161929
102.12970597115269,8120.0
102.47684016707198,8119.0
102.86446810802377,8118.0
102.92498924646965,8117.0
103.0,8116.436051483082
103.03726240286196,8116.0
103.32242390090222,8115.0
103.37503466213444,8114.0
103.0,8113.330251087427
102.74537234511565,8113.0
102.18231327974357,8112.0
102.0,8111.248739605332
101.94157860684487,8111.0
101.8214907155094,8110.0
101.79727180287126,8109.0
101.85786402544514,8108.0
101.91077759749368,8107.0
101.85432877783624,8106.0
101.74589412129676,8105.0
101.66327335392435,8104.0
101.61355004874804,8103.0
101.58668493824155,8102.0
101.57511934317466,8101.0
101.57007064795944,8100.0
101.56618710799573,8099.0
101.56785242610812,8098.0
101.58929954072866,8097.0
101.65336144401022,8096.0
101.79183838441104,8095.0
102.0,8094.14656639274
102.03339012047381,8094.0
102.30456400790278,8093.0
102.44363292433911,8092.0
102.3149692066361,8091.0
102.13069456056228,8090.0
102.03221572794543,8089.0
102.0,8088.398290627314
101.97752178083353,8088.0
101.92375837862794,8087.0
101.86897478758813,8086.0
101.83117812347633,8085.0
101.83782708348974,8084.0
101.91650063486368,8083.0
102.0,8082.423400648145
102.05787301160757,8082.0
102.17752276886515,8081.0
102.20361642718895,8080.0
102.15545849355196,8079.0
102.10749021728098,8078.0
102.1451467890853,8077.0
102.3805211075149,8076.0
102.62987435890571,8075.0
102.44524530087403,8074.0
