x,y
102.15601340534428,8902.0
102.14527768319851,8901.0
102.12725546969075,8900.0
102.0977263372519,8899.0
102.06077235156313,8898.0
102.03971509772609,8897.0
102.06888565434079,8896.0
102.14212399478956,8895.0
102.17005731588982,8894.0
102.08401331398507,8893.0
102.0,8892.367881652994
101.94393938618094,8892.0
101.84504304409832,8891.0
101.798887129368,8890.0
101.77087347981933,8889.0
101.74463418940005,8888.0
101.72342194661091,8887.0
101.718757765679,8886.0
101.74185669834257,8885.0
101.79992513984848,8884.0
101.88958125221447,8883.0
101.97922894700115,8882.0
102.0,8881.27367556618
102.00686781617055,8881.0
102.0,8880.861853992521
101.95132027588508,8880.0
101.87019871022895,8879.0
101.83209848943672,8878.0
101.84790531829202,8877.0
101.89206650774842,8876.0
101.93913421561797,8875.0
101.97732468992858,8874.0
102.0,8873.133642146653
102.00322924720498,8873.0
102.01730904676549,8872.0
102.02871192366246,8871.0
102.05517921229635,8870.0
102.12592701269634,8869.0
102.2487831736339,8868.0
102.33750563140497,8867.0
102.31535165822883,8866.0
102.28933471153123,8865.0
102.3285272411876,8864.0
102.36183453713977,8863.0
102.32994586906003,8862.0
102.26671219421068,8861.0
102.19852435373947,8860.0
102.11639075406462,8859.0
102.03888144185713,8858.0
102.0078700308603,8857.0
102.05506238119722,8856.0
102.16977516932566,8855.0
102.24098190230171,8854.0
102.16665767868209,8853.0
102.04004438377264,8852.0
102.0,8851.512814107546
101.95598456707157,8851.0
101.9160873390343,8850.0
101.89703248354856,8849.0
101.90049745317484,8848.0
101.9737739296408,8847.0
102.0,8846.859408549828
102.1330072372249,8846.0
102.2551438528093,8845.0
102.22478417914112,8844.0
102.09494470118689,8843.0
102.0,8842.452564014638
101.90359788122795,8842.0
101.73320393860512,8841.0
101.65893737125752,8840.0
101.6620401680177,8839.0
101.71416965846096,8838.0
101.79980627454589,8837.0
101.90015885956556,8836.0
101.98435475878323,8835.0
102.0,8834.644507089455
102.02581862595086,8834.0
102.02904846252544,8833.0
102.00357851735262,8832.0
102.0,8831.914468298632
101.95849271989,8831.0
101.93213341181092,8830.0
101.9822143123041,8829.0
102.0,8828.871590880086
102.10479906394339,8828.0
102.17891415983907,8827.0
102.10739199595923,8826.0
102.0,8825.1493475318
101.97837476075028,8825.0
101.91318801628968,8824.0
101.93562698333398,8823.0
102.0,8822.323680085066
102.02958206282406,8822.0
102.16836915316487,8821.0
102.23845859304049,8820.0
102.13746404865358,8819.0
102.00096084304211,8818.0
102.0,8817.985277001237
101.931796722411,8817.0
101.91657844783316,8816.0
101.9152776748331,8815.0
101.9162736264604,8814.0
101.91593756245332,8813.0
101.92546623314387,8812.0
101.97929778528278,8811.0
102.0,8810.812853645502
102.08068461427345,8810.0
102.2112051303218,8809.0
102.33070184207008,8808.0
102.36242411756169,8807.0
102.27143953787466,8806.0
102.13619424002934,8805.0
102.0495187499271,8804.0
102.03031041802188,8803.0
102.0307549690556,8802.0
102.01162140063127,8801.0
102.0,8800.519313791725
101.98561532169415,8800.0
101.9606149079339,8799.0
101.91951441311065,8798.0
101.87305487840106,8797.0
101.84617812749546,8796.0
101.83936333454898,8795.0
101.83838553097672,8794.0
101.83554020149266,8793.0
101.82992187295751,8792.0
101.82307944655943,8791.0
101.82222445383391,8790.0
101.83934580275609,8789.0
101.88168163812195,8788.0
101.94326325099003,8787.0
102.0,8786.092258570592
102.0054287636065,8786.0
102.04507519996929,8785.0
102.05429448821229,8784.0
102.03045126882495,8783.0
102.0,8782.436580245483
101.97485854382857,8782.0
101.89205724535839,8781.0
101.79341232265476,8780.0
101.6892239502126,8779.0
101.58961728403023,8778.0
101.50306556749989,8777.0
101.43529246450953,8776.0
101.38873481019006,8775.0
101.36261889461348,8774.0
101.35364691180571,8773.0
101.35730580190913,8772.0
101.36996100262105,8771.0
101.39215925918874,8770.0
101.4326409739326,8769.0
101.5065589489623,8768.0
101.61156214681479,8767.0
101.69112980528233,8766.0
101.69075871799656,8765.0
101.65662502813348,8764.0
101.64961832573505,8763.0
101.67884059577275,8762.0
101.73138497942162,8761.0
101.7960042501607,8760.0
101.86607228791857,8759.0
101.9362467218393,8758.0
101.99726686780548,8757.0
102.0,8756.919619901137
102.02926588880455,8756.0
102.01900975590338,8755.0
102.0,8754.636436073228
101.96423927507423,8754.0
101.8888363193063,8753.0
101.824247977679,8752.0
101.78301073879373,8751.0
101.76117849329049,8750.0
101.74932642880616,8749.0
101.73995192867697,8748.0
101.72866671714466,8747.0
101.7127072396578,8746.0
101.69010479679609,8745.0
101.66026208114545,8744.0
101.62509076524947,8743.0
101.5900087529241,8742.0
101.564866779437,8741.0
101.56477709829943,8740.0
101.60875483310559,8739.0
101.71140610935369,8738.0
101.86606054451796,8737.0
102.0,8736.19007704118
102.02851613896102,8736.0
102.13122687849872,8735.0
102.16783809486562,8734.0
102.20252265048177,8733.0
102.3387034955147,8732.0
102.41647704275972,8731.0
102.23883989010287,8730.0
102.02202919662768,8729.0
102.0,8728.571130920333
101.9658879365066,8728.0
101.99900744887424,8727.0
102.0,8726.977350087409
102.03889450301003,8726.0
102.06715958849972,8725.0
102.08101753473787,8724.0
102.1008866783,8723.0
102.13129285298542,8722.0
102.12938270290906,8721.0
102.0608439089658,8720.0
102.0,8719.403205279626
101.95450224855648,8719.0
101.87045348742625,8718.0
101.83684891464624,8717.0
101.84927747604583,8716.0
101.90030799510905,8715.0
101.9758170098199,8714.0
102.0,8713.677563188556
102.04735574593326,8713.0
102.10052909079155,8712.0
102.13651677591581,8711.0
102.15808896037903,8710.0
102.20748815063794,8709.0
102.3930327811258,8708.0
102.53060025999955,8707.0
102.25836516856165,8706.0
102.08890476258375,8705.0
102.2448280944743,8704.0
102.42503272735951,8703.0
102.365030823814,8702.0
102.16056507078082,8701.0
102.0,8700.289579209568
101.92420438780047,8700.0
101.7205472729503,8699.0
101.62420766077334,8698.0
101.62699145157211,8697.0
101.6832714272639,8696.0
101.7216616472988,8695.0
101.69866616286843,8694.0
101.64824618531006,8693.0
101.63067703753109,8692.0
101.68425642911036,8691.0
101.84067338333269,8690.0
102.0,8689.403658609272
102.10545331620887,8689.0
102.3474049692946,8688.0
102.42493651314147,8687.0
102.38075429864928,8686.0
102.31247011114098,8685.0
102.2484977999765,8684.0
102.20637217586231,8683.0
102.20548766428071,8682.0
102.24394297773381,8681.0
102.29645902995414,8680.0
102.34051077260324,8679.0
102.37432656086196,8678.0
102.39260239478038,8677.0
102.36502361598633,8676.0
102.28276336650231,8675.0
102.195435226634,8674.0
102.14989856657236,8673.0
102.13517947627682,8672.0
102.09353935456083,8671.0
102.0,8670.0359307684
101.99595130680466,8670.0
101.89239739541131,8669.0
101.87298771392071,8668.0
101.92728296615859,8667.0
101.99599951597037,8666.0
102.0,8665.910011705997
102.03581739567078,8665.0
102.06243020872971,8664.0
102.0785881083014,8663.0
102.05898906930128,8662.0
102.0,8661.044709241438
101.99687815671065,8661.0
101.91635293775869,8660.0
101.85281450004436,8659.0
101.80135430187414,8658.0
101.75080284660685,8657.0
101.70264122794217,8656.0
101.66709961397957,8655.0
101.65230465933129,8654.0
101.65878127896501,8653.0
101.6797219436588,8652.0
101.70407101141454,8651.0
101.72080109552778,8650.0
101.72296139226258,8649.0
101.70935218702375,8648.0
101.68295628114788,8647.0
101.64868605207715,8646.0
101.62029079650462,8645.0
101.67793301065822,8644.0
102.0,8643.119501054422
102.034541718818,8643.0
102.29478720161804,8642.0
102.19368304613774,8641.0
102.00230498406202,8640.0
102.0,8639.970349725703
101.90898073766007,8639.0
101.85970315310401,8638.0
101.83394598722386,8637.0
101.81338917373985,8636.0
101.77334517633652,8635.0
101.71951596573817,8634.0
101.67484759295348,8633.0
101.65537997337259,8632.0
101.66611506033709,8631.0
101.70356732525998,8630.0
101.74495051996523,8629.0
101.74141711882575,8628.0
101.66451588941503,8627.0
101.5503282712177,8626.0
101.44941603082238,8625.0
101.38249286511702,8624.0
101.35020751976755,8623.0
101.34914496756436,8622.0
101.3769390812616,8621.0
101.4326968670023,8620.0
101.51801697213405,8619.0
101.638913286773,8618.0
101.7994476160176,8617.0
101.97010462570978,8616.0
102.0,8615.669385490803
102.05282077836897,8615.0
102.00938684101557,8614.0
102.0,8613.915658442087
101.88636938037575,8613.0
101.79460939845104,8612.0
101.81507994304911,8611.0
101.99693456332112,8610.0
102.0,8609.979120851156
102.10950668440843,8609.0
102.0238287714112,8608.0
102.0,8607.725206202644
101.91585197295132,8607.0
101.8979990083098,8606.0
101.78549558530426,8605.0
101.65267584789534,8604.0
101.5789670597675,8603.0
101.54519236455873,8602.0
101.53784069763617,8601.0
101.55445079086975,8600.0
101.58950030511727,8599.0
101.63612052084105,8598.0
101.69254529648316,8597.0
101.76276439314796,8596.0
101.84881284386934,8595.0
101.9399026700246,8594.0
102.0,8593.170302276672
102.01146525166041,8593.0
102.04610521905404,8592.0
102.05635293820525,8591.0
102.06138325209257,8590.0
102.074637667049,8589.0
102.0974682951045,8588.0
102.11722310507777,8587.0
102.11517772804596,8586.0
102.09788306556949,8585.0
102.10812362132887,8584.0
102.1555367011664,8583.0
102.15546782498629,8582.0
102.03401417881098,8581.0
102.0,8580.80940221204
101.83755647585178,8580.0
101.69443219487887,8579.0
101.6241242222092,8578.0
101.603862678008,8577.0
101.61371958835508,8576.0
101.63863636081865,8575.0
101.66549842385852,8574.0
101.68388473817727,8573.0
101.68819428182593,8572.0
101.67849015267699,8571.0
101.659162659867,8570.0
101.63643567530698,8569.0
101.61716638803362,8568.0
101.61164411136338,8567.0
101.6403162438054,8566.0
101.73274327079368,8565.0
101.8909355017068,8564.0
102.0,8563.229572801401
102.0284462475067,8563.0
102.06105971271516,8562.0
102.04043009096131,8561.0
102.01918197908235,8560.0
102.0,8559.237267319397
101.99356148402696,8559.0
101.94667349994258,8558.0
101.88634396817778,8557.0
101.82793728723044,8556.0
101.78176937622924,8555.0
101.75257741719334,8554.0
101.74335636126212,8553.0
101.75744698526503,8552.0
101.80401799448798,8551.0
101.92382941135921,8550.0
102.0,8549.694819019698
102.17554614812322,8549.0
102.38170251613101,8548.0
102.23434708966641,8547.0
102.02880957225983,8546.0
102.0,8545.654258755138
101.94332955653556,8545.0
101.9350067528519,8544.0
101.95971944629295,8543.0
101.97780459155047,8542.0
101.94436264918575,8541.0
101.84734746821914,8540.0
101.72525116139728,8539.0
101.62629496662623,8538.0
101.57795450982343,8537.0
101.59604634055054,8536.0
101.69299682002135,8535.0
101.8521535644797,8534.0
101.99598426335325,8533.0
102.0,8532.924013057938
102.04250757712241,8532.0
102.02757717233702,8531.0
102.0,8530.140056839009
101.99502121348687,8530.0
101.9589058256981,8529.0
101.93105270652745,8528.0
101.93867779572872,8527.0
102.0,8526.2894355328
102.02300677859897,8526.0
102.17120169910494,8525.0
102.29077996690664,8524.0
102.3295698114127,8523.0
102.38131385721924,8522.0
102.43016087918097,8521.0
102.34310699209875,8520.0
102.21329068394881,8519.0
102.1497458878538,8518.0
102.14115882453484,8517.0
102.15208242290085,8516.0
102.16077887601143,8515.0
102.15367913482991,8514.0
102.11938775980005,8513.0
102.0564768712063,8512.0
102.0,8511.237805205132
101.98132841827541,8511.0
101.9208650532864,8510.0
101.89916728183408,8509.0
101.91805577002786,8508.0
101.95309979701014,8507.0
101.95824769615592,8506.0
101.90788759204587,8505.0
101.82941093591621,8504.0
101.76788277029058,8503.0
101.74591998564166,8502.0
101.76656880567113,8501.0
101.83146591004935,8500.0
101.95348484697799,8499.0
102.0,8498.7727756231
102.15379968159162,8498.0
102.4841120927201,8497.0
102.98528771239117,8496.0
103.0,8495.944763844309
103.1457248784651,8495.0
103.0,8494.261991942476
102.9143913980521,8494.0
102.59321805963602,8493.0
102.49993996926985,8492.0
102.46316558638665,8491.0
102.39801954758308,8490.0
102.30224270767476,8489.0
102.21071846338684,8488.0
102.20380290859644,8487.0
102.34712708512258,8486.0
102.42926825694512,8485.0
102.2288847506178,8484.0
102.0,8483.163864624867
101.94474411507272,8483.0
101.816956408856,8482.0
101.79837821603407,8481.0
101.81746529858606,8480.0
101.85214487235653,8479.0
101.88692393529085,8478.0
101.91014360620782,8477.0
101.92190328095757,8476.0
101.93145394824936,8475.0
101.93959450755595,8474.0
101.92908735056868,8473.0
101.88871713428954,8472.0
101.837673822259,8471.0
101.80558414256123,8470.0
101.80518151581565,8469.0
101.83226251178114,8468.0
101.87725677064655,8467.0
101.93328327789325,8466.0
102.0,8465.050059107169
102.00333487238395,8465.0
102.10275479109542,8464.0
102.27146440236507,8463.0
102.50146406564895,8462.0
102.6273765641794,8461.0
102.55926355631381,8460.0
102.6239747190309,8459.0
102.73065840734192,8458.0
102.36039278467184,8457.0
102.06808050943475,8456.0
102.0,8455.428186771218
101.94699917822616,8455.0
101.8461353144802,8454.0
101.74866513780562,8453.0
101.67834334168026,8452.0
101.64920774749672,8451.0
101.66825560705561,8450.0
101.74716271673628,8449.0
101.90429365671984,8448.0
102.0,8447.568217336835
102.12030805005288,8447.0
102.30109966277267,8446.0
102.36408758752673,8445.0
102.33431828140463,8444.0
102.2869708802434,8443.0
102.25459473365049,8442.0
102.23431439905463,8441.0
102.2125114488587,8440.0
102.1750127619759,8439.0
102.12061806026034,8438.0
102.07853648017081,8437.0
102.10620661530163,8436.0
102.2162595570044,8435.0
102.23912472881175,8434.0
102.02812959376591,8433.0
102.0,8432.89314139719
101.72003596248732,8432.0
101.5764917158694,8431.0
101.52986074883876,8430.0
101.52184249786818,8429.0
101.54075062842516,8428.0
101.58799040251895,8427.0
101.65940453257912,8426.0
101.74341375777837,8425.0
101.82687974789381,8424.0
101.89764974700365,8423.0
101.94405139057673,8422.0
101.96261994326755,8421.0
101.96627385768744,8420.0
101.97536241471374,8419.0
102.0,8418.081208550153
102.00206944663798,8418.0
102.0426531458855,8417.0
102.08495913645731,8416.0
102.10971172145571,8415.0
102.10107200796678,8414.0
102.05600369535837,8413.0
102.0,8412.213219877372
101.98403069585822,8412.0
101.89767681204746,8411.0
101.81273424245364,8410.0
101.73533143722798,8409.0
101.66830378109964,8408.0
101.61274564734087,8407.0
101.56848505504263,8406.0
101.53466769084143,8405.0
101.5113312653711,8404.0
101.50371476718838,8403.0
101.53145658043636,8402.0
101.64164091401825,8401.0
101.92015678240948,8400.0
102.0,8399.81378031095
102.32174099858807,8399.0
102.4730238737831,8398.0
102.1017868533236,8397.0
102.0,8396.757259450611
101.67497293471986,8396.0
101.47251079110657,8395.0
101.38716245671763,8394.0
101.36056628654386,8393.0
101.37267594104682,8392.0
101.41415567692556,8391.0
101.47850767801401,8390.0
101.55940677805434,8389.0
101.64924379152984,8388.0
101.73929486432615,8387.0
101.82250631214758,8386.0
101.89821915960856,8385.0
101.97572866140753,8384.0
102.0,8383.74332004103
102.06479664755246,8383.0
102.17321104106895,8382.0
102.27566781561325,8381.0
102.30463127828473,8380.0
102.22467801762242,8379.0
102.09794740983355,8378.0
102.011653300298,8377.0
102.00075277825361,8376.0
102.0476140650416,8375.0
102.10793840769803,8374.0
102.13704495025252,8373.0
102.11526938979313,8372.0
102.05629651147223,8371.0
102.0,8370.15433139904
101.98911653581054,8370.0
101.94919712061892,8369.0
102.0,8368.052220168545
102.00253463612401,8368.0
102.16493423681796,8367.0
102.30799525251912,8366.0
102.30392489275395,8365.0
102.21850967388522,8364.0
102.12253306739511,8363.0
102.05955893120782,8362.0
102.06004231673339,8361.0
102.08666310838858,8360.0
102.07232346380977,8359.0
102.0,8358.166557214652
101.98416546934222,8358.0
101.83896990977625,8357.0
101.69694499553333,8356.0
101.588425667469,8355.0
101.51879664014189,8354.0
101.48253130380469,8353.0
101.47270970554699,8352.0
101.48397266543502,8351.0
101.51358788021359,8350.0
101.56356737806748,8349.0
101.64230148085964,8348.0
101.7613689989632,8347.0
101.92619549355668,8346.0
102.0,8345.618573167962
102.11027472087096,8345.0
102.27436786414754,8344.0
102.37690751516256,8343.0
102.38769215671725,8342.0
102.32796515161589,8341.0
102.24286943582449,8340.0
102.16005008765126,8339.0
102.08626144731315,8338.0
102.02059994360587,8337.0
102.0,8336.641004860337
101.96089523917942,8336.0
101.91341009760741,8335.0
101.88336281202405,8334.0
101.86928955557607,8333.0
101.8637942112328,8332.0
101.86891379011637,8331.0
101.96377653841034,8330.0
102.0,8329.897960550517
102.24903462501564,8329.0
102.46068805783074,8328.0
102.34221428876907,8327.0
102.12988387848974,8326.0
102.03832268903669,8325.0
102.00171313471733,8324.0
102.0,8323.35816861986
101.99895367094734,8323.0
102.0,8322.976407992282
102.04073603248489,8322.0
102.11339689517395,8321.0
102.18110553712478,8320.0
102.20154153318882,8319.0
102.15526780648884,8318.0
102.06286825607154,8317.0
102.0,8316.365546305078
101.96162122633339,8316.0
101.88480210210298,8315.0
101.8557222688052,8314.0
101.87585218591428,8313.0
101.91357708427178,8312.0
101.90317547028683,8311.0
101.80776186893819,8310.0
101.67098675963594,8309.0
101.55860210089848,8308.0
101.50264932524115,8307.0
101.5118258208173,8306.0
101.59060631738832,8305.0
101.72691401174018,8304.0
101.86666320936989,8303.0
101.93910278819143,8302.0
101.89769823381125,8301.0
101.77188444544653,8300.0
101.72541366486826,8299.0
101.87595868986763,8298.0
102.0,8297.165164316417
102.01839167923754,8297.0
102.0,8296.841951637758
101.87001475373482,8296.0
101.62815554997738,8295.0
101.48271174373257,8294.0
101.401222020424,8293.0
101.34899552874242,8292.0
101.31789653200009,8291.0
101.30772618076998,8290.0
101.32917168785255,8289.0
101.43643259115943,8288.0
101.72391774182614,8287.0
101.99531580176382,8286.0
101.83766095013846,8285.0
101.6210581552575,8284.0
101.56504477730338,8283.0
101.58469906306621,8282.0
101.62817680132244,8281.0
101.6786277946324,8280.0
101.718611523109,8279.0
101.73415999488401,8278.0
101.72625742077444,8277.0
101.70577210977713,8276.0
101.68151925364774,8275.0
101.65704859578594,8274.0
101.63410995990175,8273.0
101.61485462481748,8272.0
101.60103897263326,8271.0
101.59269535432706,8270.0
101.58803810774748,8269.0
101.58499691538843,8268.0
101.59023832046955,8267.0
101.6731257423033,8266.0
102.0,8265.07898929474
102.02249180865066,8265.0
102.25554315885987,8264.0
102.12949688032718,8263.0
102.0,8262.206118459106
101.95491511331605,8262.0
101.95290276407306,8261.0
101.93997467992203,8260.0
101.91273063073756,8259.0
101.98035906490846,8258.0
102.0,8257.898175062262
102.14747704337016,8257.0
102.30919965148503,8256.0
102.36781871470745,8255.0
102.32439455848741,8254.0
102.20790291602715,8253.0
102.09210570733387,8252.0
102.01881225079765,8251.0
102.0,8250.61769197196
101.96742988487098,8250.0
101.92642515723891,8249.0
101.90493070531039,8248.0
101.9090001481553,8247.0
101.92256353124192,8246.0
101.91360840701364,8245.0
101.87234378354762,8244.0
101.82982795621972,8243.0
101.81602948507279,8242.0
101.82634339230937,8241.0
101.84391202848154,8240.0
101.87209032618561,8239.0
101.93261080120996,8238.0
102.0,8237.438892499351
102.05104641376798,8237.0
102.29076446486559,8236.0
102.84002494421013,8235.0
103.0,8234.73258549985
103.25112316378689,8234.0
103.1997141142369,8233.0
103.0,8232.260628026712
102.88345815706121,8232.0
102.41828000108485,8231.0
102.06132264718093,8230.0
102.0,8229.691050276277
101.86284966230016,8229.0
101.79433576442895,8228.0
101.81133907323442,8227.0
101.88624427300093,8226.0
101.9845988381452,8225.0
102.0,8224.804656016879
102.05873420264797,8224.0
102.09957129889918,8223.0
102.13648450755731,8222.0
102.18886084321971,8221.0
102.20282068197363,8220.0
102.12158459358795,8219.0
102.0,8218.013283700036
101.9982759633586,8218.0
101.89578681880766,8217.0
101.83226088261931,8216.0
101.79252989143195,8215.0
101.768851351995,8214.0
101.75945013440872,8213.0
101.76370465064055,8212.0
101.78091765515885,8211.0
101.81021461497112,8210.0
101.84926243747105,8209.0
101.89300436534452,8208.0
101.94137487999195,8207.0
102.0,8206.365043498952
102.03289944700964,8206.0
102.24209094062027,8205.0
102.41019977690699,8204.0
102.21754367207609,8203.0
102.0,8202.059583907028
101.9864041890281,8202.0
101.87027923142475,8201.0
101.80907025624725,8200.0
101.77154009977319,8199.0
101.7559950672376,8198.0
101.75383549569771,8197.0
101.75000971779886,8196.0
101.73497971480768,8195.0
101.71108785440484,8194.0
101.68732531166228,8193.0
101.66987649538127,8192.0
101.659493422829,8191.0
101.65705441914653,8190.0
101.66805159355718,8189.0
101.69696046787847,8188.0
101.73511568909927,8187.0
101.75989739663552,8186.0
101.75509794735437,8185.0
101.72762562995715,8184.0
101.69524316188274,8183.0
101.66734411670019,8182.0
101.64342370375734,8181.0
101.62214529750531,8180.0
101.60772190980808,8179.0
101.6112125792891,8178.0
101.64795330428376,8177.0
101.72664689204959,8176.0
101.82700368859471,8175.0
101.89199482722378,8174.0
101.87771384533777,8173.0
101.80698632489012,8172.0
101.733947051696,8171.0
101.68835533723062,8170.0
101.66505769146674,8169.0
101.6401883713283,8168.0
101.59877031075044,8167.0
101.55203703401865,8166.0
101.52513484272865,8165.0
101.53761761368031,8164.0
101.60325623551888,8163.0
101.76421558296522,8162.0
102.0,8161.353098912279
102.12407020998417,8161.0
102.53387523834581,8160.0
102.67429818965421,8159.0
102.65887003657924,8158.0
102.57046937700851,8157.0
102.37225938011186,8156.0
102.15543068205838,8155.0
102.0,8154.201523542811
101.95591070941798,8154.0
101.79057598958904,8153.0
101.69664799421749,8152.0
101.65480680404704,8151.0
101.64260754357487,8150.0
101.64376963663763,8149.0
101.64861516347123,8148.0
101.6641541800433,8147.0
101.7291829865465,8146.0
101.8717199806653,8145.0
101.96414972247453,8144.0
101.86523614851794,8143.0
101.75492782275838,8142.0
101.77342338552197,8141.0
101.87080056522606,8140.0
101.95289887867823,8139.0
101.97154886759554,8138.0
101.95999060228559,8137.0
102.0,8136.142909636254
102.00589019601014,8136.0
102.13223535128151,8135.0
102.20440501974134,8134.0
102.0968708727043,8133.0
102.0,8132.380646096467
101.93020233844784,8132.0
101.86956694922809,8131.0
101.90394455638592,8130.0
101.97662688744958,8129.0
102.0,8128.692806116958
102.04901550906344,8128.0
102.101450517384,8127.0
102.12034122589785,8126.0
102.09540900972303,8125.0
102.03435072342279,8124.0
102.0,8123.470737423508
101.96666577454589,8123.0
101.93058708487537,8122.0
101.94943055155709,8121.0
102.0,8120.573333290403
102.06647982045659,8120.0
102.41585164654617,8119.0
102.83042536692105,8118.0
102.6631120822366,8117.0
102.51815891305762,8116.0
102.67835450713609,8115.0
102.78803150404362,8114.0
102.4730512287478,8113.0
102.14015689923006,8112.0
102.0,8111.279924442173
101.94420478626114,8111.0
101.82286096827134,8110.0
101.80258446507754,8109.0
101.99005294212236,8108.0
102.0,8107.950095702762
102.13031443176683,8107.0
102.01940946332935,8106.0
102.0,8105.891329486898
101.79491791256916,8105.0
101.69225818099301,8104.0
101.63802243080269,8103.0
101.60761698235507,8102.0
101.59811843313881,8101.0
101.5943225140406,8100.0
101.58503265987184,8099.0
101.57601016674654,8098.0
101.58460011716755,8097.0
101.63653129293866,8096.0
101.77711356736782,8095.0
102.0,8094.127371976774
102.0282963359386,8094.0
102.19636896978409,8093.0
102.18434527717801,8092.0
102.10034581938245,8091.0
102.0601108017625,8090.0
102.04493343414842,8089.0
102.0125642170419,8088.0
102.0,8087.779195690477
101.95312503073572,8087.0
101.88368330779505,8086.0
101.82837330606777,8085.0
101.81893196192419,8084.0
101.90761060906655,8083.0
102.0,8082.5824127838305
102.12360922376189,8082.0
102.32480271921568,8081.0
102.32565861713631,8080.0
102.2092937663675,8079.0
102.11782758272409,8078.0
102.0799600256991,8077.0
102.07679023426032,8076.0
102.09153098033717,8075.0
102.12584885001839,8074.0
102.19366846457099,8073.0
102.30071779639799,8072.0
102.41668034493371,8071.0
