contour_id,x,y
0,274.0,646.5610632693825
0,275.0,646.5530230453969
0,276.0,646.5396025723184
0,277.0,646.4312647558199
0,278.0,646.0337065289882
0,278.0362792306763,646.0
0,279.0,645.0344782957095
0,279.05829882265084,645.0
0,280.0,644.4300101817195
0,280.534078155453,644.0
0,281.0,643.2851428663904
0,281.11704538081796,643.0
0,281.1348705169394,642.0
0,281.0,641.7761565002223
0,280.3203603556186,641.0
0,280.0,640.7059084009763
0,279.3704973212564,640.0
0,279.0,639.260840978797
0,278.8232957099086,639.0
0,278.3100124139035,638.0
0,278.145949829133,637.0
0,278.6111923455145,636.0
0,279.0,635.5709549222697
0,279.3182562032598,635.0
0,279.55878470355447,634.0
0,279.70623304147233,633.0
0,279.38271342714415,632.0
0,279.015339034744,631.0
0,279.04064979371503,630.0
0,279.15454371729913,629.0
0,279.8878249900441,628.0
0,280.0,627.9044680867243
0,281.0,627.0042998190577
0,281.00205379446874,627.0
0,281.0,626.9788354467825
0,280.8452352169172,626.0
0,281.0,625.100325642708
0,281.0104763949551,625.0
0,281.67564170802456,624.0
0,282.0,623.3213416788074
0,282.1339126801622,623.0
0,282.0,622.5182266475624
0,281.8322215033071,622.0
0,281.9505423104635,621.0
0,281.5460055364327,620.0
0,281.1485240176328,619.0
0,281.1800281554834,618.0
0,281.48862253085184,617.0
0,281.49903961231945,616.0
0,281.0,615.1940984261495
0,280.81704959501326,615.0
0,280.36854664428864,614.0
0,280.98588154605375,613.0
0,281.0,612.9804073180229
0,281.37969693314716,612.0
0,281.35408175023304,611.0
0,281.77629583903973,610.0
0,282.0,609.7720363300896
0,283.0,609.0214971270188
0,283.0382337389361,609.0
0,284.0,608.3316197195657
0,284.4884806253062,608.0
0,284.3924490495049,607.0
0,284.0,606.194582396978
0,283.88208147762936,606.0
0,283.4808631136999,605.0
0,283.1697076372436,604.0
0,283.25530296964814,603.0
0,283.8891636023712,602.0
0,284.0,601.8082542444201
0,284.23296578485264,601.0
0,284.18099179076563,600.0
0,284.1328087116945,599.0
0,284.21491481921925,598.0
0,284.4020040625362,597.0
0,284.52794970744054,596.0
0,284.5077895476564,595.0
0,284.1517139872465,594.0
0,284.0,593.7684644827556
0,283.34984224271136,593.0
0,283.0,592.6425805092913
0,282.1567592988142,592.0
0,282.0,591.837101478515
0,281.38174794544443,591.0
0,281.4326809898024,590.0
0,281.75606392825415,589.0
0,281.7664330438766,588.0
0,281.4537951782197,587.0
0,281.2803458471533,586.0
0,281.20562405118767,585.0
0,281.0541035187358,584.0
0,281.0092599734866,583.0
0,281.18748382312396,582.0
0,281.0,581.2910818303985
0,280.8685255183679,581.0
0,280.31874642955654,580.0
0,280.0,579.0864237035336
0,279.95596552406585,579.0
0,279.09067028060247,578.0
0,279.0,577.8398956465826
0,278.48222952649365,577.0
0,278.5000206595261,576.0
0,278.8604818917657,575.0
0,279.0,574.7006890972236
0,279.19385114978553,574.0
0,279.67076705660077,573.0
0,280.0,572.6222175777671
0,280.7687432260394,572.0
0,281.0,571.812438132572
0,282.0,571.2082119666178
0,282.2877144068932,571.0
0,282.0,570.3944530707157
0,281.77377072170793,570.0
0,281.0,569.2479394650129
0,280.75829941849986,569.0
0,280.0,568.4603733148482
0,279.36279568568085,568.0
0,279.0,567.6224617930868
0,278.5609181351553,567.0
0,278.5034670162702,566.0
0,278.7579617686052,565.0
0,279.0,564.6002230091092
0,279.29446979816555,564.0
0,279.79704823944013,563.0
0,279.3430155032057,562.0
0,279.0,561.5628459821206
0,278.4728355333647,561.0
0,278.1020790803152,560.0
0,278.1062965680114,559.0
0,278.0,558.7995731857504
0,277.32127535480896,558.0
0,277.0,557.7592252213313
0,276.206637014523,557.0
0,276.0,556.3629195754853
0,275.8349717516438,556.0
0,276.0,555.7053487721565
0,276.4283626553143,555.0
0,277.0,554.3457728174831
0,277.29284455236416,554.0
0,277.0,553.8166704841682
0,276.0,553.6262773533175
0,275.0,553.5715211918337
0,274.0,553.5448363117381
0,273.0,553.4894303541537
0,272.0,553.3563821698447
0,271.0,553.065000474045
0,270.86268400317323,553.0
0,270.0,552.7829347754545
0,269.0,552.5928851517501
0,268.0,552.5074465304706
0,267.0,552.4547359205282
0,266.0,552.4343474042661
0,265.0,552.3895172183433
0,264.0,552.3712758722579
0,263.0,552.3114994690546
0,262.1356347448527,552.0
0,262.0,551.9706937219572
0,261.0,551.6814025867479
0,260.0,551.5018743229577
0,259.0,551.5063855739603
0,258.0,551.5419697616646
0,257.0,551.5410414642201
0,256.0,551.4911791497219
0,255.0,551.3882935839996
0,254.0,551.2776684781579
0,253.0,551.0674877162163
0,252.78095162162006,551.0
0,252.0,550.8789247385935
0,251.0,550.8664566407554
0,250.0,550.9421868582277
0,249.0,550.9333679842656
0,248.0,550.835708496603
0,247.0,550.8846314174783
0,246.0,550.9165711759593
0,245.0,550.7599129851195
0,244.0,550.5988084762685
0,243.0,550.5351449121548
0,242.0,550.4310642638998
0,241.0,550.2179916338159
0,240.11291567054067,550.0
0,240.0,549.985089119935
0,239.0,549.8976587546956
0,238.14697460125365,550.0
0,238.0,550.0363466372642
0,237.0,550.3723304367826
0,236.0,550.3978113947193
0,235.0,550.2045409106984
0,234.30120581278496,550.0
0,234.0,549.9480906520748
0,233.0,549.751690522264
0,232.0,549.7141323779202
0,231.0,549.8354703866902
0,230.5769625616565,550.0
0,230.0,550.2282814330416
0,229.0,550.4427245604955
0,228.0,550.4917133379
0,227.0,550.4993987891304
0,226.0,550.499961229774
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499223211533
0,212.0,549.4890674492899
0,211.0,549.430578491456
0,210.0,549.2654231758822
0,209.0,549.0105378932055
0,208.9584100206964,549.0
0,208.0,548.777499330539
0,207.0,548.6029968615557
0,206.0,548.5190334833966
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999784994747
0,190.0,547.4992132693915
0,189.0,547.4887119146549
0,188.0,547.425299411591
0,187.0,547.2264189259191
0,186.33512629178944,547.0
0,186.0,546.8650140537621
0,185.0,546.5967003895487
0,184.0,546.5120064283756
0,183.0,546.4919442534414
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.4999354970654
0,133.0,542.4977971483584
0,132.0,542.47138238863
0,131.0,542.3440465934409
0,130.0,542.0940967448065
0,129.5293738391442,542.0
0,129.0,541.8946441966875
0,128.0,541.7553289987594
0,127.0,541.6014267183443
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999784994747
0,121.0,541.499223211533
0,120.0,541.4890674492899
0,119.0,541.430578491456
0,118.0,541.2654231758822
0,117.0,541.0105378932055
0,116.95841002069639,541.0
0,116.0,540.777499330539
0,115.0,540.6029968615557
0,114.0,540.5190334833966
0,113.0,540.5013972038671
0,112.0,540.497602674132
0,111.0,540.467686901857
0,110.0,540.3117915608814
0,109.18012379422179,540.0
0,109.0,539.8695081609615
0,108.0,539.0113981854373
0,107.98160093797169,539.0
0,107.77780216850215,538.0
0,107.0,537.3614903269274
0,106.36724971515194,537.0
0,106.0,536.6784258706728
0,105.56560017336585,536.0
0,106.0,535.2716648377431
0,106.2042952548722,535.0
0,107.0,534.2085842715551
0,107.09930831997774,534.0
0,107.2195503117873,533.0
0,107.45086667079192,532.0
0,107.99050369657965,531.0
0,108.0,530.9706787201377
0,108.18950611809562,530.0
0,108.0,529.3361711976738
0,107.86015886772002,529.0
0,107.54366617985774,528.0
