x,y
103.81937899958346,8641.0
104.0,8640.785888739583
104.49294535606741,8640.0
104.95596413268163,8639.0
104.55256264152993,8638.0
104.02254166013486,8637.0
104.0,8636.923793112494
103.66321266134253,8636.0
103.5478651206929,8635.0
103.50964946141723,8634.0
103.46623340529229,8633.0
103.39796057714547,8632.0
103.32072290297248,8631.0
103.26046696453773,8630.0
103.23435750507286,8629.0
103.24029572492444,8628.0
103.2572872618894,8627.0
103.26237748856717,8626.0
103.2661563314207,8625.0
103.34326944569486,8624.0
103.57272280208375,8623.0
103.78495207917787,8622.0
103.70883113208565,8621.0
103.58040417018051,8620.0
103.51942925823258,8619.0
103.41462602153614,8618.0
103.28898457047099,8617.0
103.21842421155728,8616.0
103.20663980936418,8615.0
103.22564959158109,8614.0
103.26086858747301,8613.0
103.31438881371865,8612.0
103.38764728039831,8611.0
103.46506102133924,8610.0
103.52795724208272,8609.0
103.59935104387053,8608.0
103.7094244258308,8607.0
103.74159644659561,8606.0
103.57811081348,8605.0
103.39554710099293,8604.0
103.3300931741114,8603.0
103.34741410509848,8602.0
103.39897826266444,8601.0
103.49641021425587,8600.0
103.69113745747927,8599.0
104.0,8598.004823419566
104.00132483355921,8598.0
104.23265017967458,8597.0
104.27129607265883,8596.0
104.10752189185887,8595.0
104.0,8594.554711446965
103.8458728046572,8594.0
103.64432824483467,8593.0
103.60230396868668,8592.0
103.72316171310777,8591.0
103.80733619309353,8590.0
103.64802688334974,8589.0
103.45653380016371,8588.0
103.40912577645018,8587.0
103.49048914837296,8586.0
103.69315888283086,8585.0
104.0,8584.05684174469
104.01426505915911,8584.0
104.14777788849212,8583.0
104.01165473946686,8582.0
104.0,8581.949827081547
103.71275812783641,8581.0
103.581743165593,8580.0
103.64299442039801,8579.0
103.85590214463957,8578.0
104.0,8577.029353293246
104.00316709553336,8577.0
104.0,8576.96966799047
103.86080599316016,8576.0
103.61405935758633,8575.0
103.45234462996194,8574.0
103.37113143843669,8573.0
103.33576543298626,8572.0
103.3310549803929,8571.0
103.34962626171789,8570.0
103.38976245974641,8569.0
103.45622323660328,8568.0
103.54491355111693,8567.0
103.63351831796741,8566.0
103.71436930713283,8565.0
103.79945377055945,8564.0
103.84912241513106,8563.0
103.80115358690466,8562.0
103.6807252715915,8561.0
103.55586659234483,8560.0
103.45942658409975,8559.0
103.39977863977485,8558.0
103.39632115670778,8557.0
103.50314420873983,8556.0
103.75533674066692,8555.0
103.93543687255598,8554.0
103.77321724347657,8553.0
103.56698015563988,8552.0
103.58087677942682,8551.0
103.7963986312553,8550.0
103.96561842235302,8549.0
103.8630463877549,8548.0
103.80349219668086,8547.0
104.0,8546.565968471947
104.1680320326708,8546.0
104.569894121656,8545.0
104.64507732783365,8544.0
104.4741038304934,8543.0
104.71513274404846,8542.0
105.0,8541.609440681359
105.2564060043423,8541.0
105.08728043319262,8540.0
105.0,8539.813007752537
104.41134536388688,8539.0
104.11541936130362,8538.0
104.119395596519,8537.0
104.29102716637105,8536.0
104.4189997032494,8535.0
104.33124007988614,8534.0
104.16730941873877,8533.0
104.08703768377136,8532.0
104.08546219919258,8531.0
104.08979421119831,8530.0
104.05712347810349,8529.0
104.0038992134871,8528.0
104.0,8527.92319767673
103.94396974871017,8527.0
103.89573959015317,8526.0
103.88170971035834,8525.0
103.91940177061142,8524.0
103.97728958504452,8523.0
104.0,8522.330267951604
104.00913047669539,8522.0
104.01603107625596,8521.0
104.00157976538105,8520.0
104.0,8519.96901488626
103.94257945723552,8519.0
103.85143470977587,8518.0
103.76426804422319,8517.0
103.70871281780995,8516.0
103.69518925202429,8515.0
103.72565901467526,8514.0
103.79450962839792,8513.0
103.8827552696494,8512.0
103.97639011873073,8511.0
104.0,8510.845994726262
104.12171044206106,8510.0
104.45521414194388,8509.0
104.78049247013396,8508.0
104.57858741264936,8507.0
104.29562518032131,8506.0
104.17567450312468,8505.0
104.10982591021936,8504.0
104.05132211688746,8503.0
104.01461740819957,8502.0
104.01788392410134,8501.0
104.062198053536,8500.0
104.14346564771479,8499.0
104.29979022604525,8498.0
104.59400866600262,8497.0
104.75020414206914,8496.0
104.38844769990348,8495.0
104.0,8494.022764324509
103.99093146013794,8494.0
103.76781092443089,8493.0
103.6570426485965,8492.0
103.5928594335496,8491.0
103.58831591829036,8490.0
103.71318629107532,8489.0
104.0,8488.079214681322
104.01974502722828,8488.0
104.23195866533231,8487.0
104.24705157411702,8486.0
104.16673351745776,8485.0
104.1169838213882,8484.0
104.10808469154372,8483.0
104.12028468928938,8482.0
104.13217040588273,8481.0
104.11408959814814,8480.0
104.0515627625481,8479.0
104.0,8478.252311975697
103.97991027533566,8478.0
104.0,8477.410842090023
104.01262796195876,8477.0
104.24186944050287,8476.0
104.47746957940522,8475.0
104.3496500092539,8474.0
104.0992753626797,8473.0
104.0,8472.275172623351
103.95788636560427,8472.0
103.97015149844667,8471.0
104.0,8470.827483313491
104.10678220519867,8470.0
104.16131975232504,8469.0
104.0,8468.075124853887
103.98134519893313,8468.0
103.70668207964565,8467.0
103.68357588792989,8466.0
103.87694671504534,8465.0
104.0,8464.251086263796
104.03006466655182,8464.0
104.0,8463.600845649302
103.93723799360302,8463.0
103.73416182356463,8462.0
103.667995939033,8461.0
103.77927226026365,8460.0
103.84331244717663,8459.0
103.62755003749204,8458.0
103.39869323565793,8457.0
103.34142423574178,8456.0
103.38577085762248,8455.0
103.41781971114105,8454.0
103.37934279754109,8453.0
103.29494825520935,8452.0
103.21851031007276,8451.0
103.17756605008171,8450.0
103.17159137816887,8449.0
103.19048653996437,8448.0
103.22502207232863,8447.0
103.26946714391441,8446.0
103.32192349840841,8445.0
103.38306736519807,8444.0
103.45357112085962,8443.0
103.53801169234944,8442.0
103.66728434349427,8441.0
103.92240663909507,8440.0
104.0,8439.800782626517
104.25307253844666,8439.0
104.4459787269291,8438.0
104.3359499284286,8437.0
104.11153498618582,8436.0
104.06748830686585,8435.0
104.46378198474929,8434.0
105.0,8433.02877836471
105.00777272565591,8433.0
105.0,8432.972581316606
104.43454063536397,8432.0
104.0,8431.158900825658
103.92440501257616,8431.0
103.71203992554716,8430.0
103.59289847655025,8429.0
103.507792974937,8428.0
103.45266394096963,8427.0
103.42350615893578,8426.0
103.41615692837141,8425.0
103.4273799829389,8424.0
103.45399580374061,8423.0
103.49203144739343,8422.0
103.53721495579721,8421.0
103.58787555502322,8420.0
103.65031724892859,8419.0
103.74283821595735,8418.0
103.8881758322939,8417.0
104.0,8416.428390300267
104.07112476519747,8416.0
104.2246585264893,8415.0
104.30897044004828,8414.0
104.28589344682693,8413.0
104.15553423659615,8412.0
104.0,8411.09339724743
103.98010481746392,8411.0
103.80719636577743,8410.0
103.68418562266777,8409.0
103.62737750703428,8408.0
103.72523239603854,8407.0
104.0,8406.20897012462
104.05647698481793,8406.0
104.28667408308712,8405.0
104.26676157127234,8404.0
104.15226944380227,8403.0
104.10964914145895,8402.0
104.07283148711011,8401.0
104.0,8400.277009970227
103.9681584712094,8400.0
103.81578862182663,8399.0
103.6872050146475,8398.0
103.5989342585767,8397.0
103.54026314561064,8396.0
103.50076334820795,8395.0
103.47917834313957,8394.0
103.48204359694019,8393.0
103.52590209741454,8392.0
103.63216358475059,8391.0
103.7809190887775,8390.0
103.85776521965762,8389.0
103.77648481460703,8388.0
103.63653892372284,8387.0
103.55636466222106,8386.0
103.55055340925271,8385.0
103.58500486204133,8384.0
103.62826701103182,8383.0
103.6626949483877,8382.0
103.68191489322709,8381.0
103.68689639963169,8380.0
103.68156672718594,8379.0
103.66881016151241,8378.0
103.64972511529666,8377.0
103.62981592232549,8376.0
103.63546963524847,8375.0
103.72826481657204,8374.0
103.94058083569186,8373.0
104.0,8372.541718699496
104.05174278204666,8372.0
104.0,8371.589749619978
103.89889534581985,8371.0
103.67074777173426,8370.0
103.6086637361837,8369.0
103.70916049853903,8368.0
103.92916456531108,8367.0
104.0,8366.735089864502
104.16542916249362,8366.0
104.32605101189391,8365.0
104.36131960983958,8364.0
104.2943516806616,8363.0
104.18122032744674,8362.0
104.0375439051259,8361.0
104.0,8360.79532521837
103.82861405273302,8360.0
103.60304495224693,8359.0
103.41629370272479,8358.0
103.29952326485298,8357.0
103.27528837762308,8356.0
103.3888441948991,8355.0
103.66659474948473,8354.0
103.89955445660011,8353.0
103.80452900211512,8352.0
103.60542870966238,8351.0
103.5118032303556,8350.0
103.5014367607392,8349.0
103.53131289278068,8348.0
103.58926909532266,8347.0
103.67077385557099,8346.0
103.7642738723791,8345.0
103.85106880055378,8344.0
103.91168799461478,8343.0
103.9339512463782,8342.0
103.91859617982551,8341.0
103.87892658240436,8340.0
103.83492094490693,8339.0
103.80750228856442,8338.0
103.81804078298978,8337.0
103.88288623664701,8336.0
103.9767960874097,8335.0
103.99995399976088,8334.0
103.88910290841056,8333.0
103.7351115222845,8332.0
103.64981145576176,8331.0
103.74515251811674,8330.0
104.0,8329.50428759213
104.18255261189587,8329.0
104.43258478596928,8328.0
104.19779327617296,8327.0
104.0,8326.438349083563
103.77840869278776,8326.0
103.65546984944577,8325.0
103.6505310714725,8324.0
103.66918473231544,8323.0
103.7076572700466,8322.0
103.75691703526113,8321.0
103.79993221768355,8320.0
103.83048228289881,8319.0
103.85569335810943,8318.0
103.87898463118849,8317.0
103.88379392250619,8316.0
103.84092627359544,8315.0
103.74139158844805,8314.0
103.61814794709406,8313.0
103.53587125358635,8312.0
103.5814149447641,8311.0
103.80819529111965,8310.0
103.99170067583489,8309.0
103.82701665890716,8308.0
103.60656703248463,8307.0
103.54065568465037,8306.0
103.55291133131692,8305.0
103.5527719236791,8304.0
103.51506670245045,8303.0
103.4633098813998,8302.0
103.43175385339403,8301.0
103.43771163477946,8300.0
103.47716843683173,8299.0
103.53487119144995,8298.0
103.59591157968504,8297.0
103.65577929149025,8296.0
103.73715582634699,8295.0
103.91317266754167,8294.0
104.0,8293.720286249334
104.16961897096613,8293.0
104.29024471254546,8292.0
104.13356268343958,8291.0
104.0,8290.508638969546
103.81746963223434,8290.0
103.59594762500436,8289.0
103.46848508883392,8288.0
103.37222377313688,8287.0
103.29342202131339,8286.0
103.23380611770504,8285.0
103.19267712015349,8284.0
103.16709065933598,8283.0
103.15797568628098,8282.0
103.17315140630868,8281.0
103.2192854473778,8280.0
103.28568378155185,8279.0
103.34505753356831,8278.0
103.38267949080817,8277.0
103.409195450364,8276.0
103.43202533168767,8275.0
103.44570939353997,8274.0
103.45542270811079,8273.0
103.47564441949316,8272.0
103.51052532382573,8271.0
103.55307479985089,8270.0
103.59746168887908,8269.0
103.6455432868836,8268.0
103.70246167831064,8267.0
103.76538810327223,8266.0
103.81469893887642,8265.0
103.8222062996268,8264.0
103.7786728233077,8263.0
103.70999456909648,8262.0
103.65654164587261,8261.0
103.6380329406875,8260.0
103.63614985530212,8259.0
103.60934094556345,8258.0
103.53582591103208,8257.0
103.43834789781354,8256.0
103.35543602680526,8255.0
103.30496036954086,8254.0
103.28123559717399,8253.0
103.27170980793844,8252.0
103.27085387934454,8251.0
103.28465591311777,8250.0
103.32644391265416,8249.0
103.40429176868149,8248.0
103.50503305367266,8247.0
103.59434468096656,8246.0
103.64634255086628,8245.0
103.66611686475821,8244.0
103.6718352500054,8243.0
103.67890547647892,8242.0
103.70469483797538,8241.0
103.76083624483492,8240.0
103.83597714883872,8239.0
103.89877138357097,8238.0
103.92317646808422,8237.0
103.90408774360101,8236.0
103.84716621573784,8235.0
103.75985876722078,8234.0
103.6571280006599,8233.0
103.56361056525084,8232.0
103.503876394363,8231.0
103.4887553048797,8230.0
103.50756299421877,8229.0
103.53589152677165,8228.0
103.55696949106292,8227.0
103.57166636852297,8226.0
103.5828979362825,8225.0
103.58341139913752,8224.0
103.57059281164689,8223.0
103.55849790263731,8222.0
103.55882445104227,8221.0
103.56382752099708,8220.0
103.56538251954976,8219.0
103.58737583414297,8218.0
103.68412605049652,8217.0
103.86311369521711,8216.0
103.95862343409549,8215.0
103.8107138439964,8214.0
103.58282165886453,8213.0
103.44486502309755,8212.0
103.40799203944353,8211.0
103.44718741816905,8210.0
103.55555770086288,8209.0
103.7282021531756,8208.0
103.9194951509846,8207.0
104.0,8206.203122824443
104.01735424476188,8206.0
104.0,8205.55281384896
103.97465281651908,8205.0
103.87871960406564,8204.0
103.85132924361498,8203.0
103.94263681867344,8202.0
104.0,8201.758616403898
104.16519015851965,8201.0
104.52482669888269,8200.0
104.81404114712662,8199.0
104.79466143216338,8198.0
104.80467674851157,8197.0
104.91538934323137,8196.0
104.8836506972146,8195.0
104.88872500400382,8194.0
104.94591615437518,8193.0
104.84783979938334,8192.0
104.69177321935635,8191.0
104.6041671307659,8190.0
104.52469720473078,8189.0
104.36861253787039,8188.0
104.14081034646277,8187.0
104.0,8186.4298712253
103.88056401608348,8186.0
103.63659270915093,8185.0
103.4415300869632,8184.0
103.29117757275988,8183.0
103.18118717982443,8182.0
103.10704441955232,8181.0
103.06493426172061,8180.0
103.05701608782115,8179.0
103.10251883130235,8178.0
103.259666163947,8177.0
103.65209779635788,8176.0
104.0,8175.122226451331
104.03857754516498,8175.0
104.0,8174.870113593533
103.67377334905377,8174.0
103.28816689512898,8173.0
103.14173260393825,8172.0
103.11968868393606,8171.0
103.16215520914221,8170.0
103.22735243627116,8169.0
103.2742801965772,8168.0
103.27993544458472,8167.0
103.25482202522028,8166.0
103.22593640776162,8165.0
103.21028890116288,8164.0
103.20852105432989,8163.0
103.21362503334247,8162.0
103.21972395470945,8161.0
103.22747943930497,8160.0
103.25792333750789,8159.0
103.40019165480068,8158.0
103.83844690347188,8157.0
104.0,8156.699035024125
104.22251014011191,8156.0
104.2604651906064,8155.0
104.14072142378083,8154.0
104.0,8153.429489061702
103.83987030313133,8153.0
103.52744480553231,8152.0
103.42116771595158,8151.0
103.54986717453363,8150.0
104.0,8149.274891028692
104.11982720816559,8149.0
104.46355360879316,8148.0
104.3316926791436,8147.0
104.08861704042405,8146.0
104.04353609984287,8145.0
104.03898367178215,8144.0
104.03095817878389,8143.0
104.05699154194161,8142.0
104.14722118773264,8141.0
104.38159793574916,8140.0
104.5046313913309,8139.0
104.20494522403685,8138.0
104.0,8137.456558201714
103.75026945140996,8137.0
103.65417071844738,8136.0
103.71875936016586,8135.0
103.92414020862516,8134.0
104.0,8133.832735540335
104.27716780378124,8133.0
104.4744438112074,8132.0
104.30735690590431,8131.0
104.05165222103203,8130.0
104.01868615030945,8129.0
104.12134128347078,8128.0
104.16811139712816,8127.0
104.07248337051983,8126.0
104.0,8125.573212664781
103.8848440550376,8125.0
103.74183587646834,8124.0
103.70090737368596,8123.0
103.74990742882794,8122.0
103.87109589733628,8121.0
104.0,8120.2628036277465
104.04138822146943,8120.0
104.20126397583412,8119.0
104.29563479713701,8118.0
104.27004917794132,8117.0
104.16458606477657,8116.0
104.13607342891862,8115.0
104.31349856983039,8114.0
104.39417861911117,8113.0
104.06754135588884,8112.0
104.0,8111.840201977805
103.52027203906991,8111.0
103.30904181224535,8110.0
103.2346685806947,8109.0
103.20490451904169,8108.0
103.20356936696437,8107.0
103.22673538904999,8106.0
103.27005164486626,8105.0
103.32795823555513,8104.0
103.39290751501917,8103.0
103.45391479541311,8102.0
103.49655432491315,8101.0
103.50726447351495,8100.0
103.48221980355757,8099.0
103.43514291965407,8098.0
103.3988494510826,8097.0
103.4256705859525,8096.0
103.58977120955709,8095.0
103.94293831674193,8094.0
104.0,8093.859085653583
104.22937019995979,8093.0
104.39812360484652,8092.0
104.41156694607375,8091.0
104.14826388611502,8090.0
104.0,8089.497407612191
103.78596428430691,8089.0
103.63978337392093,8088.0
103.55499373226664,8087.0
103.46883612626613,8086.0
103.4223518363851,8085.0
103.4323147889093,8084.0
103.48312495349363,8083.0
103.5544377293816,8082.0
103.636749475761,8081.0
103.72938396187001,8080.0
103.82128496285954,8079.0
103.87370021924816,8078.0
103.83484734768791,8077.0
103.679021183845,8076.0
103.46187381455717,8075.0
103.30004118456579,8074.0
103.2488613729926,8073.0
