x,y
102.87670953132836,8784.0
102.91503673045185,8783.0
102.92788105968697,8782.0
102.93330462594608,8781.0
102.9747853516164,8780.0
103.0,8779.815412859873
103.10573576775835,8779.0
103.34796235344854,8778.0
103.58562461983267,8777.0
103.61910293766172,8776.0
103.4758362764511,8775.0
103.32429731938811,8774.0
103.22018804799735,8773.0
103.13490112463799,8772.0
103.05326144396663,8771.0
103.0,8770.189524305706
102.9865484354169,8770.0
102.94382151648594,8769.0
102.92438395848971,8768.0
102.91703851622019,8767.0
102.91506379121692,8766.0
102.91737092393733,8765.0
102.92487848367995,8764.0
102.93805587089302,8763.0
102.9597114466721,8762.0
103.0,8761.172506651872
103.00796956702219,8761.0
103.1327182582709,8760.0
103.38728820702887,8759.0
103.58670382806265,8758.0
103.45889294015161,8757.0
103.26441595711746,8756.0
103.19515181162052,8755.0
103.19179276635721,8754.0
103.18381782218809,8753.0
103.15547327957454,8752.0
103.13948810735745,8751.0
103.188203933967,8750.0
103.32850424793877,8749.0
103.5286193378332,8748.0
103.7216261077582,8747.0
103.8457713919225,8746.0
103.8367000315367,8745.0
103.68006980992693,8744.0
103.45829969923008,8743.0
103.27006600768148,8742.0
103.1611754491558,8741.0
103.1251082805169,8740.0
103.12889866071978,8739.0
103.1461051537413,8738.0
103.1727567952829,8737.0
103.21006830434791,8736.0
103.24281419315007,8735.0
103.24697178253939,8734.0
103.21539378571018,8733.0
103.17083959879407,8732.0
103.1610484879458,8731.0
103.239991382461,8730.0
103.41952479501307,8729.0
103.5908672244076,8728.0
103.56973786896597,8727.0
103.35395304855676,8726.0
103.12354088037675,8725.0
103.0,8724.113717438206
102.9835240432162,8724.0
102.92723552964004,8723.0
102.92381394841537,8722.0
102.94672376255849,8721.0
102.98212738180369,8720.0
103.0,8719.557804741673
103.02132635918753,8719.0
103.0641512114509,8718.0
103.12212257250165,8717.0
103.20838733465004,8716.0
103.30750328199598,8715.0
103.35531357478328,8714.0
103.30944093644868,8713.0
103.22260754762142,8712.0
103.16432673807006,8711.0
103.14880969959559,8710.0
103.15662449243774,8709.0
103.16977293854514,8708.0
103.18262727068084,8707.0
103.19741009263868,8706.0
103.21933757441573,8705.0
103.26029684657401,8704.0
103.33870215421604,8703.0
103.44253564457459,8702.0
103.4844730674167,8701.0
103.3938669743844,8700.0
103.23752083826005,8699.0
103.10256551440945,8698.0
103.0060498674947,8697.0
103.0,8696.91473028768
102.9314926117763,8696.0
102.87747889619061,8695.0
102.84279511874215,8694.0
102.82503358015825,8693.0
102.81892894714282,8692.0
102.82000133966858,8691.0
102.8299372019955,8690.0
102.85757600702186,8689.0
102.90938241911603,8688.0
102.97303654873657,8687.0
103.0,8686.372038546453
103.014424942025,8686.0
103.0145677080954,8685.0
103.0,8684.410260495348
102.98874179352184,8684.0
102.96982026849305,8683.0
102.98398258639394,8682.0
103.0,8681.679589378315
103.03220919263777,8681.0
103.10678717923852,8680.0
103.21642276998261,8679.0
103.40423615257524,8678.0
103.6911691953287,8677.0
103.89304036950783,8676.0
103.76749577586304,8675.0
103.48240462504123,8674.0
103.25910180456418,8673.0
103.12844991250897,8672.0
103.05676324149519,8671.0
103.01094243554222,8670.0
103.0,8669.730017255923
102.96849393164506,8669.0
102.92549596353122,8668.0
102.89109666450118,8667.0
102.88082847729734,8666.0
102.90910843311859,8665.0
102.99562931347506,8664.0
103.0,8663.979540774882
103.20010066758864,8663.0
103.70783608970666,8662.0
104.0,8661.498325148876
104.16318505901631,8661.0
104.13711670338759,8660.0
104.0,8659.03557683404
103.9914820028451,8659.0
103.93414807420119,8658.0
103.85083458836226,8657.0
103.59403015992845,8656.0
103.34145005989998,8655.0
103.20281369110249,8654.0
103.1305142699152,8653.0
103.0709302535686,8652.0
103.0151025171616,8651.0
103.0,8650.333010256643
102.99177757125611,8650.0
103.0,8649.867432732452
103.05009730347835,8649.0
103.19002661369895,8648.0
103.2769154643678,8647.0
103.1721313901863,8646.0
103.0,8645.138296516754
102.97005463412532,8645.0
102.79520919222576,8644.0
102.69811306558293,8643.0
102.66743553429207,8642.0
102.69551126089236,8641.0
102.77094727250602,8640.0
102.87259701690172,8639.0
102.97442584901981,8638.0
103.0,8637.698336863772
103.05367125424027,8637.0
103.11577563870769,8636.0
103.16959923595314,8635.0
103.2167411643493,8634.0
103.25885067638856,8633.0
103.30449426372938,8632.0
103.36972854293468,8631.0
103.47098140267764,8630.0
103.5838262951165,8629.0
103.58873140385982,8628.0
103.40967711675566,8627.0
103.17839637520427,8626.0
103.01904835575017,8625.0
103.0,8624.775326469571
102.92913721322844,8624.0
102.8867650424602,8623.0
102.89086283796452,8622.0
102.98554603025246,8621.0
103.0,8620.93873743284
103.18967530377964,8620.0
103.4746716814464,8619.0
103.55051937258743,8618.0
103.16571013487888,8617.0
103.0,8616.58960333127
102.74769684423714,8616.0
102.57294625352701,8615.0
102.52310067672585,8614.0
102.52404316836825,8613.0
102.5673083270329,8612.0
102.67987251951011,8611.0
102.92980086035715,8610.0
103.0,8609.839126861541
103.33671273931311,8609.0
103.6421592551097,8608.0
103.39817595285992,8607.0
103.08755047335941,8606.0
103.0,8605.22973708267
102.97092607422854,8605.0
102.97412660294843,8604.0
103.0,8603.559926745158
103.02996733977965,8603.0
103.10570549548758,8602.0
103.18938971410496,8601.0
103.26145906193081,8600.0
103.29206346724204,8599.0
103.26730968717081,8598.0
103.21062116125151,8597.0
103.15859025816629,8596.0
103.12821235480698,8595.0
103.11413962449572,8594.0
103.10411747987634,8593.0
103.09229300925435,8592.0
103.08441957251827,8591.0
103.09642271839118,8590.0
103.1470123601487,8589.0
103.24206638262609,8588.0
103.3540211567815,8587.0
103.42299557586608,8586.0
103.40852032441525,8585.0
103.33656260604174,8584.0
103.26050213340127,8583.0
103.19440423383863,8582.0
103.10761204545102,8581.0
103.0,8580.16807047236
102.9758123062702,8580.0
102.833990400426,8579.0
102.85634103240362,8578.0
103.0,8577.694293957997
103.23323962657268,8577.0
103.58601153900011,8576.0
103.5413415319957,8575.0
103.12441250657992,8574.0
103.0,8573.648402937863
102.68781535826488,8573.0
102.66515322090719,8572.0
102.88422882863486,8571.0
103.0,8570.376388227976
103.05325796899687,8570.0
103.0,8569.082637919613
102.99361570958827,8569.0
102.84648049411928,8568.0
102.80702694811987,8567.0
102.82895565572589,8566.0
102.8625321867268,8565.0
102.91871937405429,8564.0
102.98162704141976,8563.0
103.0,8562.627419921146
103.02493866162003,8562.0
103.09057923996613,8561.0
103.17311037270865,8560.0
103.21595398979726,8559.0
103.2272249510264,8558.0
103.2514524201546,8557.0
103.29185093654809,8556.0
103.30320671803621,8555.0
103.25094507099494,8554.0
103.16182425090084,8553.0
103.08584041585932,8552.0
103.04725791976477,8551.0
103.04711879684943,8550.0
103.08187990416634,8549.0
103.15353688519369,8548.0
103.27211042464361,8547.0
103.44129449356363,8546.0
103.61267475157338,8545.0
103.66562872199235,8544.0
103.53217208490666,8543.0
103.30414200605436,8542.0
103.11201845499575,8541.0
103.02142581848513,8540.0
103.05261558998987,8539.0
103.22586450209242,8538.0
103.53188642123115,8537.0
103.78935178095402,8536.0
103.75712222061944,8535.0
103.53469255007147,8534.0
103.32419660394302,8533.0
103.19557352328434,8532.0
103.15290159173374,8531.0
103.17403958050402,8530.0
103.22141984852747,8529.0
103.25961184324622,8528.0
103.2695385977687,8527.0
103.24843518545511,8526.0
103.20297509272903,8525.0
103.14571387229071,8524.0
103.09367345854011,8523.0
103.0647256285687,8522.0
103.07260306102305,8521.0
103.12282437734324,8520.0
103.20985038415631,8519.0
103.31765674521291,8518.0
103.43078312293889,8517.0
103.55902051824006,8516.0
103.75731233984341,8515.0
104.0,8514.223937981797
104.06096789468894,8514.0
104.26415676662647,8513.0
104.29256018448919,8512.0
104.37366633577497,8511.0
104.3899276189577,8510.0
104.03736848055874,8509.0
104.0,8508.905185711763
103.51024250685336,8508.0
103.40009075750622,8507.0
103.50639663837306,8506.0
103.77915110018321,8505.0
103.99184678911566,8504.0
103.85157618762133,8503.0
103.63905624803571,8502.0
103.58560975425644,8501.0
103.66337150788097,8500.0
103.80144672933658,8499.0
103.91399053918451,8498.0
103.92623465949013,8497.0
103.82808430182932,8496.0
103.68566366016063,8495.0
103.60802801184863,8494.0
103.65733252812304,8493.0
103.94119673955565,8492.0
104.0,8491.678249934268
104.06532444222736,8491.0
104.0,8490.772622036497
103.60631922291502,8490.0
103.22883801596352,8489.0
103.1699382045502,8488.0
103.21134433449662,8487.0
103.24947197679158,8486.0
103.26314968548536,8485.0
103.27690278197562,8484.0
103.31990506955937,8483.0
103.39193564090496,8482.0
103.46804817640883,8481.0
103.52591148599632,8480.0
103.5603152940462,8479.0
103.56519494515561,8478.0
103.51726317347824,8477.0
103.41302682694793,8476.0
103.30244787687049,8475.0
103.24445471741174,8474.0
103.2575697870698,8473.0
103.31477542245007,8472.0
103.42056662163868,8471.0
103.75089525563067,8470.0
103.99365882931224,8469.0
103.33930481453116,8468.0
103.0,8467.249098124375
102.89852419372254,8467.0
102.84449594055353,8466.0
102.96919763747437,8465.0
103.0,8464.748345930091
103.07530765977909,8464.0
103.09881093263759,8463.0
103.19357288738433,8462.0
103.55894314413781,8461.0
103.92461610651607,8460.0
103.70417207703146,8459.0
103.42303179613275,8458.0
103.40948475297868,8457.0
103.49535541678446,8456.0
103.58624943447886,8455.0
103.58054524099818,8454.0
103.28068106983109,8453.0
103.0,8452.204696715144
102.90297460552082,8452.0
102.78021832381322,8451.0
102.80154309871027,8450.0
102.87191798620167,8449.0
102.99363168355208,8448.0
103.0,8447.96424773115
103.16224730089336,8447.0
103.34956398136833,8446.0
103.46350370759599,8445.0
103.43168081137308,8444.0
103.2949245912478,8443.0
103.15310664802398,8442.0
103.08610125928504,8441.0
103.1574510962125,8440.0
103.39757517363867,8439.0
103.67079588823711,8438.0
103.75166893410908,8437.0
103.7125629950356,8436.0
103.68307647456278,8435.0
103.65244357936203,8434.0
103.58451127089853,8433.0
103.46645085021008,8432.0
103.31781883950269,8431.0
103.17787376715727,8430.0
103.0773297082868,8429.0
103.03003274351126,8428.0
103.03994659947928,8427.0
103.10383983958722,8426.0
103.20844304609669,8425.0
103.32966517154874,8424.0
103.43832981933087,8423.0
103.51167192361166,8422.0
103.55379424092568,8421.0
103.66468753393362,8420.0
104.0,8419.224411712028
104.06681715264209,8419.0
104.29284208411211,8418.0
104.13347728023726,8417.0
104.0,8416.551114574984
103.72906791067086,8416.0
103.38331673765792,8415.0
103.13204931076142,8414.0
103.0,8413.032102150122
102.99541635568947,8413.0
102.94282282605656,8412.0
102.97531068250566,8411.0
103.0,8410.835541925255
103.11737367453827,8410.0
103.35619379656089,8409.0
103.53082304034342,8408.0
103.46240114210205,8407.0
103.24838842473011,8406.0
103.06348016668774,8405.0
103.0,8404.38177146341
102.95843575948403,8404.0
102.921360526964,8403.0
102.9258325577541,8402.0
102.95061743247959,8401.0
102.98220839238412,8400.0
103.0,8399.326763818932
103.00799520563022,8399.0
103.01890599905317,8398.0
103.01661322300575,8397.0
103.009207557292,8396.0
103.00177128684761,8395.0
103.0,8394.765671289206
102.99356948667345,8394.0
103.0,8393.23190826198
103.00177757272074,8393.0
103.07637048684023,8392.0
103.25626057424259,8391.0
103.41111272237035,8390.0
103.36392661331534,8389.0
103.25296672501058,8388.0
103.21069678754984,8387.0
103.22261660582505,8386.0
103.28577320037968,8385.0
103.447061690592,8384.0
103.74053701015617,8383.0
104.0,8382.303752372174
104.08435307226281,8382.0
104.32621874403802,8381.0
104.49699255601391,8380.0
104.4140953925902,8379.0
104.00821760835673,8378.0
104.0,8377.977137356082
103.58882537478304,8377.0
103.43466071150901,8376.0
103.34913617424675,8375.0
103.2670621728151,8374.0
103.28050446116146,8373.0
103.51274369602244,8372.0
103.91806495082862,8371.0
104.0,8370.567387109373
104.06847200359053,8370.0
104.0,8369.66653907435
103.77801469419757,8369.0
103.44459591470775,8368.0
103.22996562729026,8367.0
103.07894972830915,8366.0
103.05334732317093,8365.0
103.13660003011044,8364.0
103.25533574574371,8363.0
103.34824978094538,8362.0
103.38769413098801,8361.0
103.37989571670705,8360.0
103.33468850563008,8359.0
103.23940734141365,8358.0
103.09494895952535,8357.0
103.0,8356.312948853445
102.95122628931301,8356.0
102.87728053582404,8355.0
102.89456334025247,8354.0
102.97367094560413,8353.0
103.0,8352.75271911022
103.07501930662777,8352.0
103.18695234950701,8351.0
103.34024046720758,8350.0
103.5836558458708,8349.0
103.87692534200221,8348.0
104.0,8347.434469097952
104.06408818373782,8347.0
104.16515997629354,8346.0
104.25160972572856,8345.0
104.24317590030256,8344.0
104.06313989645042,8343.0
104.0,8342.637414508958
103.8449615189614,8342.0
103.82370015687734,8341.0
103.9646777100959,8340.0
104.0,8339.88683246317
104.24619209684391,8339.0
104.42779247088068,8338.0
104.0317893649995,8337.0
104.0,8336.92969675512
103.56592337685561,8336.0
103.35370618168504,8335.0
103.23493933568939,8334.0
103.17286120059299,8333.0
103.16972641474578,8332.0
103.2220756195151,8331.0
103.29643373027626,8330.0
103.32622283556572,8329.0
103.2704302097664,8328.0
103.16539631342124,8327.0
103.0735243704689,8326.0
103.02591341977688,8325.0
103.02634615127936,8324.0
103.0698373564132,8323.0
103.14636944613116,8322.0
103.23759318164154,8321.0
103.31991382773484,8320.0
103.37672521953091,8319.0
103.4097981018051,8318.0
103.4381764968922,8317.0
103.48477315014081,8316.0
103.56088198859156,8315.0
103.65681503649361,8314.0
103.73683625512113,8313.0
103.74660051020571,8312.0
103.66514957422376,8311.0
103.53927108137859,8310.0
103.4181245838423,8309.0
103.30959012931744,8308.0
103.20932326874394,8307.0
103.12796106162072,8306.0
103.08581573833028,8305.0
103.09870227321355,8304.0
103.17447821857755,8303.0
103.31221204958784,8302.0
103.48952775416475,8301.0
103.65943610791454,8300.0
103.7941180427843,8299.0
103.89564726779405,8298.0
103.91632150389553,8297.0
103.80750925864079,8296.0
103.65272515902491,8295.0
103.57210010937037,8294.0
103.57199380014201,8293.0
103.53406011579027,8292.0
103.37052340686677,8291.0
103.15376606204946,8290.0
103.0,8289.061488253496
102.98887830751255,8289.0
102.89542539399424,8288.0
102.85926964652108,8287.0
102.85204362726053,8286.0
102.861634760304,8285.0
102.88180779516644,8284.0
102.90612089338674,8283.0
102.92835220631311,8282.0
102.94577262570479,8281.0
102.96180224227766,8280.0
102.98535673362782,8279.0
103.0,8278.62816470259
103.02339084764134,8278.0
103.07358544068161,8277.0
103.12000455383796,8276.0
103.1406543936677,8275.0
103.13284513788498,8274.0
103.12684708483168,8273.0
103.16949769919745,8272.0
103.2923139649511,8271.0
103.48004948062786,8270.0
103.65602376539535,8269.0
103.72903129580872,8268.0
103.67631278596835,8267.0
103.54844526841481,8266.0
103.41567910140118,8265.0
103.32838617246647,8264.0
103.30620721489332,8263.0
103.34283744460726,8262.0
103.41020044502162,8261.0
103.46192021883202,8260.0
103.453134445302,8259.0
103.37999693005538,8258.0
103.29393132567972,8257.0
103.25956243337886,8256.0
103.30532844750351,8255.0
103.41610065105932,8254.0
103.54366446383575,8253.0
103.58524013824307,8252.0
103.4665897889703,8251.0
103.27707934041719,8250.0
103.11297250644074,8249.0
103.0,8248.038082226743
102.99519796525543,8248.0
102.93102236310419,8247.0
102.94448211578833,8246.0
103.0,8245.121931114889
103.00673960331945,8245.0
103.0318019652769,8244.0
103.0,8243.426613482032
102.972819562974,8243.0
102.8596399159394,8242.0
102.76747206012921,8241.0
102.71915349415566,8240.0
102.72535104911299,8239.0
102.8565359177009,8238.0
103.0,8237.581937584944
103.15919333927292,8237.0
103.35504162068241,8236.0
103.26559095498067,8235.0
103.0853338486516,8234.0
103.02436290774105,8233.0
103.03429988926237,8232.0
103.03910137230426,8231.0
103.02401228627463,8230.0
103.0,8229.081791471219
102.99773544912223,8229.0
102.96898384310906,8228.0
102.94735481008344,8227.0
102.93971586230174,8226.0
102.95135677598665,8225.0
102.98185668712694,8224.0
103.0,8223.57198205758
103.02257513193267,8223.0
103.0773593293953,8222.0
103.19885465493391,8221.0
103.46036677904064,8220.0
103.74064078840392,8219.0
103.83065477450631,8218.0
103.99065882111772,8217.0
104.0,8216.967606862934
104.18615433111584,8216.0
104.26735108214791,8215.0
104.20068119591095,8214.0
104.03216166627136,8213.0
104.0,8212.842554433664
103.79133859625904,8212.0
103.60771602606681,8211.0
103.51041675238802,8210.0
103.50632533923977,8209.0
103.5749536661885,8208.0
103.57532620948665,8207.0
103.39930233247175,8206.0
103.20724335700415,8205.0
103.14495361071246,8204.0
103.24765550632256,8203.0
103.51511024360885,8202.0
103.72189189547227,8201.0
103.56912264414636,8200.0
103.31653650838184,8199.0
103.16804197904814,8198.0
103.08289148480011,8197.0
103.02012874980228,8196.0
103.0,8195.435509962836
102.98347981468712,8195.0
103.0,8194.32479651389
103.00745775525188,8194.0
103.13585766535446,8193.0
103.39008478848864,8192.0
103.7169571717012,8191.0
104.0,8190.23812088196
104.05570475899043,8190.0
104.11195401032658,8189.0
104.0,8188.595199671113
103.70793155292677,8188.0
103.38200699190175,8187.0
103.3952203862839,8186.0
103.43055573859392,8185.0
103.31518860646673,8184.0
103.14272477900089,8183.0
103.02406708197442,8182.0
103.0,8181.538846278341
102.9687097520416,8181.0
102.97819054730728,8180.0
103.0,8179.731900198511
103.0541391230632,8179.0
103.16102019260072,8178.0
103.19120358090211,8177.0
103.07214889270266,8176.0
103.0,8175.58455825634
102.89061969580628,8175.0
102.77099706559518,8174.0
102.74545364675447,8173.0
102.86468666776892,8172.0
103.0,8171.604113402216
103.1631336577203,8171.0
103.34667790001396,8170.0
103.22787072334368,8169.0
103.0333827902061,8168.0
103.01790077144506,8167.0
103.15005819664277,8166.0
103.36617648987873,8165.0
103.64078551000493,8164.0
103.8639828618042,8163.0
103.89517602121309,8162.0
103.77489094988444,8161.0
103.60186028868776,8160.0
103.46062878266375,8159.0
103.40336987938969,8158.0
103.4104928335649,8157.0
103.40718336225163,8156.0
103.3575486059837,8155.0
103.33823626248605,8154.0
103.45176315680318,8153.0
103.72183298725726,8152.0
103.96694020279858,8151.0
103.92079472378873,8150.0
103.73478680179646,8149.0
103.60459137841373,8148.0
103.53544666054069,8147.0
103.48586093554721,8146.0
103.44363543984414,8145.0
103.42011660352482,8144.0
103.42740085874148,8143.0
103.47429975181748,8142.0
103.56010622721652,8141.0
103.66082465892418,8140.0
103.73451764938133,8139.0
103.74312867049774,8138.0
103.67449077556364,8137.0
103.58004216089256,8136.0
103.58462229630366,8135.0
103.78065419816325,8134.0
103.92709281964322,8133.0
103.68514781224935,8132.0
103.39594662988536,8131.0
103.28848803343921,8130.0
103.30245690066697,8129.0
103.36507799379793,8128.0
103.43496050710964,8127.0
103.48518521336325,8126.0
103.49904447021575,8125.0
103.47600508387833,8124.0
103.4331385902341,8123.0
103.39384268415313,8122.0
103.37188589366927,8121.0
103.36400736680024,8120.0
103.35643869545179,8119.0
103.33926864029495,8118.0
103.31425314203142,8117.0
103.28966641894787,8116.0
103.26839598095621,8115.0
103.23416261163415,8114.0
103.15369121817952,8113.0
103.01461234981755,8112.0
103.0,8111.906000954387
102.84537462009665,8111.0
102.7407865711677,8110.0
102.79053398407444,8109.0
103.0,8108.36778322172
103.1270128055605,8108.0
103.49251757087033,8107.0
103.31617252989835,8106.0
103.04523480501136,8105.0
103.0,8104.675861912941
102.89893012372166,8104.0
102.80645492777276,8103.0
102.74330529207424,8102.0
102.70981181277806,8101.0
102.69802311506167,8100.0
102.70070818835335,8099.0
102.73117968197724,8098.0
102.89495642385793,8097.0
103.0,8096.7966873731675
103.30679213445046,8096.0
103.64018952506083,8095.0
103.67888679313513,8094.0
103.55287698452149,8093.0
103.2956387927924,8092.0
103.05677609173881,8091.0
103.0,8090.544536154445
102.93000429836995,8090.0
102.86737066775434,8089.0
102.82901476126574,8088.0
102.80762453211707,8087.0
102.80171849397344,8086.0
102.80545841114758,8085.0
102.81184605529079,8084.0
102.81890919575972,8083.0
102.83486947998193,8082.0
102.88027001416846,8081.0
102.98716063912248,8080.0
103.0,8079.935547992195
103.17395384986398,8079.0
103.43280421361897,8078.0
