x,y
102.9123739871322,8771.0
102.8698977963052,8770.0
102.84060543364699,8769.0
102.83217517267968,8768.0
102.86891836992847,8767.0
102.99922319022917,8766.0
103.0,8765.996509331855
103.18635257144133,8765.0
103.29469914115656,8764.0
103.22095238935196,8763.0
103.07834409150918,8762.0
103.01589701047493,8761.0
103.05245880336199,8760.0
103.15895482701058,8759.0
103.36569629911163,8758.0
103.75194569614665,8757.0
104.0,8756.230965116578
104.04709590994277,8756.0
104.0,8755.294594824305
103.9667970005252,8755.0
103.95581823247353,8754.0
104.0,8753.867693473012
104.16317596654582,8753.0
104.16898601510415,8752.0
104.0,8751.498949415842
103.704083736607,8751.0
103.27673711922462,8750.0
103.18067077217073,8749.0
103.21420347983732,8748.0
103.26824228509126,8747.0
103.3005576792906,8746.0
103.29500186346397,8745.0
103.25158881610827,8744.0
103.18354042039167,8743.0
103.11043238620371,8742.0
103.04947914054229,8741.0
103.00995461256359,8740.0
103.0,8739.422846392496
102.99224954307223,8739.0
102.99277569524467,8738.0
103.0,8737.435540695433
103.00525067263739,8737.0
103.0266608715719,8736.0
103.07427878103908,8735.0
103.21266593532538,8734.0
103.5258987086541,8733.0
103.85290927157443,8732.0
103.84870726067183,8731.0
103.72482176802278,8730.0
103.66110013608032,8729.0
103.57746379607617,8728.0
103.42633524844653,8727.0
103.24528746350306,8726.0
103.08776403164826,8725.0
103.0,8724.203785156144
102.97652864547908,8724.0
102.91065177920142,8723.0
102.88518816775573,8722.0
102.8924899604104,8721.0
102.93107958722445,8720.0
103.0,8719.059819851058
103.00420687306398,8719.0
103.10832857300973,8718.0
103.25156470232447,8717.0
103.48282811519836,8716.0
103.89122132758914,8715.0
104.0,8714.616258278738
104.10893876345114,8714.0
104.0,8713.425650894336
103.87089677598249,8713.0
103.46185882614714,8712.0
103.26340902910572,8711.0
103.20278511835727,8710.0
103.24390962951666,8709.0
103.40163180565372,8708.0
103.70726154908371,8707.0
104.0,8706.308429029348
104.11065587755192,8706.0
104.29927421697056,8705.0
104.14579598315952,8704.0
104.0,8703.522950318591
103.81030675695399,8703.0
103.53294366970154,8702.0
103.34506657694871,8701.0
103.20349298619752,8700.0
103.09029229616046,8699.0
103.00043330786532,8698.0
103.0,8697.993392073144
102.9317491061951,8697.0
102.89583985211127,8696.0
102.90106860285027,8695.0
102.95198369656485,8694.0
103.0,8693.447927066214
103.03553904441922,8693.0
103.11844354800459,8692.0
103.16919316987807,8691.0
103.16378743910407,8690.0
103.11060616429809,8689.0
103.05384040684854,8688.0
103.03503225076064,8687.0
103.05213909508905,8686.0
103.06880749664981,8685.0
103.06668655695566,8684.0
103.08653115054618,8683.0
103.21997234923052,8682.0
103.53668358122464,8681.0
103.82247249855438,8680.0
103.70012646598859,8679.0
103.49153276363339,8678.0
103.4969735270634,8677.0
103.71576167994954,8676.0
103.86848409689095,8675.0
103.66700840212177,8674.0
103.43432890451635,8673.0
103.37434459483558,8672.0
103.34077653847768,8671.0
103.1948465994556,8670.0
103.01145658933179,8669.0
103.0,8668.907289827019
102.88379611770111,8668.0
102.83470297675751,8667.0
102.84716816563034,8666.0
102.93038013553279,8665.0
103.0,8664.613130149783
103.10508551325765,8664.0
103.35069353204717,8663.0
103.55618870432353,8662.0
103.60011756311664,8661.0
103.53206050202145,8660.0
103.45324999393553,8659.0
103.38992578049735,8658.0
103.33168896692267,8657.0
103.27580972809835,8656.0
103.23119969012257,8655.0
103.20387829176774,8654.0
103.18450587674286,8653.0
103.15310332324441,8652.0
103.10006083730809,8651.0
103.03759251548412,8650.0
103.0,8649.2962536324
102.98308961143373,8649.0
102.940378118039,8648.0
102.90020394166119,8647.0
102.85023745052048,8646.0
102.7932568417214,8645.0
102.75210760143212,8644.0
102.76872205686972,8643.0
102.89745108100088,8642.0
103.0,8641.614312131882
103.14667013437062,8641.0
103.44391029275258,8640.0
103.70347540498551,8639.0
103.7829087536788,8638.0
103.60070455143344,8637.0
103.33244681926297,8636.0
103.15600118619426,8635.0
103.10669498629487,8634.0
103.20955936072627,8633.0
103.53647513952578,8632.0
103.84683719332983,8631.0
103.67040185387806,8630.0
103.4646572724283,8629.0
103.4695999664313,8628.0
103.4794951743816,8627.0
103.35372057410285,8626.0
103.21779042954378,8625.0
103.20078111265796,8624.0
103.27373170542278,8623.0
103.326007311643,8622.0
103.30311805444262,8621.0
103.30826316345947,8620.0
103.45724105516521,8619.0
103.52715764634706,8618.0
103.27064730869851,8617.0
103.0,8616.247576175587
102.88202431564156,8616.0
102.69613874786825,8615.0
102.69121861593021,8614.0
102.75878563868997,8613.0
102.83050691232145,8612.0
102.86739058413892,8611.0
102.88057666140729,8610.0
102.89992748344102,8609.0
102.95218252577,8608.0
103.0,8607.678121366125
103.08618097368229,8607.0
103.30796192314787,8606.0
103.4338625959179,8605.0
103.30975913039076,8604.0
103.1193151832157,8603.0
103.08636285279108,8602.0
103.21493369218707,8601.0
103.426189825482,8600.0
103.60448778569015,8599.0
103.61821798349752,8598.0
103.46015468965116,8597.0
103.25904177456565,8596.0
103.11455407834084,8595.0
103.03868679986655,8594.0
103.00650765758333,8593.0
103.0,8592.286651649933
102.99726475770856,8592.0
103.0,8591.643819780913
103.00472468052538,8591.0
103.03429167023575,8590.0
103.1040936267215,8589.0
103.23710381118663,8588.0
103.41492073677416,8587.0
103.5173705702574,8586.0
103.44885252357184,8585.0
103.31889488521406,8584.0
103.25841699750734,8583.0
103.2648682285449,8582.0
103.24179959681756,8581.0
103.13278611187211,8580.0
103.01206059628849,8579.0
103.0,8578.733436231732
102.963919037702,8578.0
103.0,8577.0664910736
103.00230001430948,8577.0
103.0545864854332,8576.0
103.051038631673,8575.0
103.0,8574.395795655697
102.96224921282167,8574.0
102.82804478275361,8573.0
102.723715599883,8572.0
102.67109713690762,8571.0
102.65398305636597,8570.0
102.64914209249659,8569.0
102.64527824365808,8568.0
102.64347948434121,8567.0
102.64906993399252,8566.0
102.66661905999696,8565.0
102.70255081589126,8564.0
102.77533426350901,8563.0
102.92688198176805,8562.0
103.0,8561.714405507199
103.17328761688633,8561.0
103.46336800293821,8560.0
103.74392631724241,8559.0
103.92529183404123,8558.0
103.92145826463089,8557.0
104.0,8556.233539047103
104.01581938157216,8556.0
104.10839222155131,8555.0
104.0,8554.268810133817
103.9417887924667,8554.0
103.52955846806763,8553.0
103.23197234785837,8552.0
103.07753190921481,8551.0
103.01968892121933,8550.0
103.01982144867267,8549.0
103.05354865665353,8548.0
103.10351369760616,8547.0
103.15278050789425,8546.0
103.18357251083582,8545.0
103.182466095419,8544.0
103.14809087267497,8543.0
103.09422424750686,8542.0
103.04447374995148,8541.0
103.02164360665235,8540.0
103.03880546638815,8539.0
103.10471262300953,8538.0
103.27383944423717,8537.0
103.68515264713892,8536.0
104.0,8535.155412700815
104.0344793951743,8535.0
104.0,8534.816056938855
103.7395765238191,8534.0
103.42808675896408,8533.0
103.41363016204234,8532.0
103.44398310688912,8531.0
103.34863733524892,8530.0
103.20644305655406,8529.0
103.12257291921026,8528.0
103.11458417202735,8527.0
103.20582755920225,8526.0
103.43216241526821,8525.0
103.59157555044177,8524.0
103.40775914649402,8523.0
103.19143063983284,8522.0
103.17420172138037,8521.0
103.36683512126521,8520.0
103.75358335166116,8519.0
104.0,8518.220754103013
104.04856480795783,8518.0
104.0,8517.178729589308
103.98444234499985,8517.0
103.7880839864088,8516.0
103.82234490010953,8515.0
104.0,8514.558919074096
104.22589358162242,8514.0
104.70076269135076,8513.0
104.47810208721812,8512.0
104.18431942908131,8511.0
104.08731830334983,8510.0
104.02593229883502,8509.0
104.0,8508.711219924196
103.9248545982893,8508.0
103.80107288149681,8507.0
103.6873784473702,8506.0
103.59841915567576,8505.0
103.53508700741017,8504.0
103.49160678250485,8503.0
103.46450387290072,8502.0
103.45508410287935,8501.0
103.46631415577261,8500.0
103.50527448811779,8499.0
103.59042906970089,8498.0
103.72295923020228,8497.0
103.79050523482884,8496.0
103.68649840945768,8495.0
103.56409685483045,8494.0
103.53508191823673,8493.0
103.55745607163931,8492.0
103.54165334647286,8491.0
103.44335160732135,8490.0
103.30392981442624,8489.0
103.19175003757942,8488.0
103.1431965064147,8487.0
103.16750242765232,8486.0
103.2642599945249,8485.0
103.40365907069074,8484.0
103.50131732256449,8483.0
103.49575952613122,8482.0
103.4421203699826,8481.0
103.42387908149787,8480.0
103.46429515845398,8479.0
103.5447140332514,8478.0
103.6363656105963,8477.0
103.6958629010814,8476.0
103.654569883419,8475.0
103.49906071606728,8474.0
103.33079089344577,8473.0
103.24263510654478,8472.0
103.25642788018256,8471.0
103.37249434892979,8470.0
103.56292791865053,8469.0
103.61705252471717,8468.0
103.35533336391633,8467.0
103.06834384359702,8466.0
103.0,8465.548222818938
102.91727635802869,8465.0
102.88361152966424,8464.0
102.92166302052175,8463.0
102.9961182066695,8462.0
103.0,8461.953882790878
103.0742959474697,8461.0
103.15549039658983,8460.0
103.29357474474486,8459.0
103.57787342584332,8458.0
103.78080827918973,8457.0
103.52232212939093,8456.0
103.2068768358516,8455.0
103.04460508136303,8454.0
103.0,8453.521880067616
102.94750076238026,8453.0
102.87800409795773,8452.0
102.85024563302255,8451.0
102.88096312338119,8450.0
102.97090297511045,8449.0
103.0,8448.759846502579
103.08666054790814,8448.0
103.18337522665284,8447.0
103.22632120162004,8446.0
103.21317117519108,8445.0
103.1690951993861,8444.0
103.12853258604095,8443.0
103.13918175279987,8442.0
103.29354838063158,8441.0
103.76826577450679,8440.0
104.0,8439.53811677415
104.19515970560188,8439.0
104.0,8438.14875363346
103.95209952203771,8438.0
103.520828843127,8437.0
103.36419148482507,8436.0
103.31265112921295,8435.0
103.27710387052655,8434.0
103.23024185109894,8433.0
103.17023875153555,8432.0
103.10471083305565,8431.0
103.04488235945131,8430.0
103.00211778230015,8429.0
103.0,8428.876264113125
102.98414252804925,8428.0
102.9970268799861,8427.0
103.0,8426.92881608981
103.03711163916722,8426.0
103.09968501817825,8425.0
103.18296413013961,8424.0
103.30162551889286,8423.0
103.50037280571584,8422.0
103.85722785057155,8421.0
104.0,8420.717436750683
104.29803834290799,8420.0
104.52144972604924,8419.0
104.32516598568799,8418.0
104.2267020521178,8417.0
104.18937348649479,8416.0
104.0,8415.350754336881
103.84009036937579,8415.0
103.36072199497094,8414.0
103.14879746234985,8413.0
103.1301704094036,8412.0
103.21897323011503,8411.0
103.30812316998112,8410.0
103.3293056893524,8409.0
103.3540813997108,8408.0
103.45866215894772,8407.0
103.49758581848532,8406.0
103.30327936285877,8405.0
103.07963204811384,8404.0
103.00578511341637,8403.0
103.08786479936336,8402.0
103.26903705641381,8401.0
103.42383220075511,8400.0
103.42493585798577,8399.0
103.28548106532678,8398.0
103.12345785404898,8397.0
103.0299928084235,8396.0
103.01966191051348,8395.0
103.05672016816297,8394.0
103.09504509847548,8393.0
103.10782368961678,8392.0
103.09765448575372,8391.0
103.0808972465231,8390.0
103.06997458195043,8389.0
103.07340361609934,8388.0
103.10515424311886,8387.0
103.19036979750454,8386.0
103.35645345728184,8385.0
103.59565847601594,8384.0
103.8367382758877,8383.0
104.0,8382.20501188547
104.03436376722625,8382.0
104.2228492640228,8381.0
104.3750626288222,8380.0
104.3928055246434,8379.0
104.48796024994465,8378.0
104.50966693741215,8377.0
104.18404903744776,8376.0
104.0,8375.444683878846
103.74345711887098,8375.0
103.6057303577829,8374.0
103.46494719856831,8373.0
103.380325397111,8372.0
103.40342659058747,8371.0
103.46084410419736,8370.0
103.48675843043254,8369.0
103.452916852925,8368.0
103.36927583147795,8367.0
103.2854363044495,8366.0
103.30529872499599,8365.0
103.5446527254534,8364.0
103.76758866740529,8363.0
103.5250544871991,8362.0
103.22947548403957,8361.0
103.10096988986967,8360.0
103.03853602777725,8359.0
103.0,8358.331414898534
102.9796774661035,8358.0
102.91787138613053,8357.0
102.86841648362693,8356.0
102.84376256674318,8355.0
102.85063313983872,8354.0
102.88997164983488,8353.0
102.96132836393718,8352.0
103.0,8351.639037598765
103.06507697448748,8351.0
103.21294033580952,8350.0
103.42383298423883,8349.0
103.69606138531833,8348.0
103.99079453341476,8347.0
104.0,8346.96123602494
104.17982604869394,8346.0
104.28549912803312,8345.0
104.30260026743639,8344.0
104.2888292858626,8343.0
104.2978206625175,8342.0
104.31969691798898,8341.0
104.3028901850293,8340.0
104.27074912483039,8339.0
104.38184944225911,8338.0
104.4823792693613,8337.0
104.15679416942177,8336.0
104.0,8335.601043754297
103.7395078356559,8335.0
103.52608661083605,8334.0
103.4515856350941,8333.0
103.44696598415186,8332.0
103.45390061267976,8331.0
103.42629967717592,8330.0
103.35373649976457,8329.0
103.2640052572316,8328.0
103.20403752568559,8327.0
103.27192088836938,8326.0
103.72513341773747,8325.0
104.0,8324.475490887324
104.12925632924285,8324.0
104.0,8323.501928965828
103.74798191240828,8323.0
103.29567496641405,8322.0
103.21862286563848,8321.0
103.26494812541924,8320.0
103.35281441596753,8319.0
103.44771048322032,8318.0
103.50891197370144,8317.0
103.51407187481988,8316.0
103.48006887508637,8315.0
103.43828973524622,8314.0
103.40238288764817,8313.0
103.36657280784416,8312.0
103.32126251191958,8311.0
103.26377769575305,8310.0
103.1996138201074,8309.0
103.14012059382891,8308.0
103.10121688460696,8307.0
103.10100802010568,8306.0
103.14969427732403,8305.0
103.23221195473008,8304.0
103.30648452438889,8303.0
103.34112925205402,8302.0
103.35085492997466,8301.0
103.38285710818616,8300.0
103.52540261040471,8299.0
103.9102375429048,8298.0
104.0,8297.708331798476
104.13189710552153,8297.0
104.0,8296.302180501418
103.90578033270171,8296.0
103.54704360307142,8295.0
103.46991601885196,8294.0
103.54386666140391,8293.0
103.68982860466343,8292.0
103.87796505676917,8291.0
103.90040685794422,8290.0
103.57536891925369,8289.0
103.22755691306344,8288.0
103.04970603372372,8287.0
103.02035297602811,8286.0
103.1073674742111,8285.0
103.26221624593671,8284.0
103.39647943366427,8283.0
103.4664855248568,8282.0
103.52004152731266,8281.0
103.54237283071458,8280.0
103.45926923021574,8279.0
103.31842844261661,8278.0
103.19595166930351,8277.0
103.11039697430557,8276.0
103.06846615146534,8275.0
103.08868552491761,8274.0
103.19380199323585,8273.0
103.36870101594181,8272.0
103.50536716943719,8271.0
103.50194903670982,8270.0
103.42006315826393,8269.0
103.35166792695671,8268.0
103.30794842434803,8267.0
103.27028529211078,8266.0
103.2344363413593,8265.0
103.21396858211229,8264.0
103.23678950304438,8263.0
103.34077281464425,8262.0
103.52212278500654,8261.0
103.63441467824644,8260.0
103.55233800391994,8259.0
103.51360213190674,8258.0
103.96424979439126,8257.0
104.0,8256.93823230085
104.26231965128984,8256.0
104.06162024398333,8255.0
104.0,8254.77326736005
103.66869905137996,8254.0
103.66606648194958,8253.0
103.70717027214728,8252.0
103.58948083716881,8251.0
103.40485133776048,8250.0
103.24904668891342,8249.0
103.11305590489326,8248.0
103.0,8247.05322503588
102.9931848620537,8247.0
102.90930730709563,8246.0
102.89334475820293,8245.0
102.96049517785748,8244.0
103.0,8243.761596513912
103.1160233860001,8243.0
103.34140853964479,8242.0
103.55691133559091,8241.0
103.64273980093972,8240.0
103.61275845260305,8239.0
103.61324789753472,8238.0
103.62793177695396,8237.0
103.59136934602743,8236.0
103.67569550152172,8235.0
103.74958614581708,8234.0
103.44846731626723,8233.0
103.17626171094263,8232.0
103.1027340523735,8231.0
103.10206531255855,8230.0
103.10858307845457,8229.0
103.14213160817575,8228.0
103.24445360063002,8227.0
103.40049283595107,8226.0
103.50582444686933,8225.0
103.49594419040108,8224.0
103.4725351734757,8223.0
103.54177641495914,8222.0
103.6590978107013,8221.0
103.70901261736266,8220.0
103.67241481975881,8219.0
103.62038968058053,8218.0
103.60383247884957,8217.0
103.61909043193249,8216.0
103.63479830668507,8215.0
103.6235007990162,8214.0
103.57751782260098,8213.0
103.50780749238794,8212.0
103.43389477217761,8211.0
103.3765668761005,8210.0
103.36167281235787,8209.0
103.42501592337365,8208.0
103.56591442982715,8207.0
103.64486712842243,8206.0
103.54843986414254,8205.0
103.4555494866604,8204.0
103.50365652197527,8203.0
103.63056506951149,8202.0
103.81189612920095,8201.0
104.0,8200.481262443038
104.11957756134312,8200.0
104.31128517553051,8199.0
104.22496106695671,8198.0
104.02010795892177,8197.0
104.0,8196.794807258097
103.89087285807732,8196.0
103.87955426572252,8195.0
103.89102163350971,8194.0
103.81598939223096,8193.0
103.59807515736988,8192.0
103.40385916912686,8191.0
103.31559741907368,8190.0
103.27485749797613,8189.0
103.23001659209054,8188.0
103.17396863895912,8187.0
103.1159852290169,8186.0
103.05956853315043,8185.0
103.00298663950723,8184.0
103.0,8183.945888746671
102.94396122496778,8183.0
102.89506145001059,8182.0
102.86490339700347,8181.0
102.85674755366608,8180.0
102.86766266761668,8179.0
102.89218476047996,8178.0
102.92702393970929,8177.0
102.96898672606385,8176.0
103.0,8175.137044248429
103.00443407577157,8175.0
103.01437458547578,8174.0
103.01909651993424,8173.0
103.10371053275666,8172.0
103.31119037867745,8171.0
103.44172481416777,8170.0
103.31490585966036,8169.0
103.10299149538218,8168.0
103.03325397600149,8167.0
103.12639038113109,8166.0
103.35598430321477,8165.0
103.69852246002924,8164.0
104.0,8163.080392891603
104.02038466104617,8163.0
104.09369353756779,8162.0
104.0,8161.21053433749
103.96653005289512,8161.0
103.70607154305615,8160.0
103.49592547361452,8159.0
103.3918463985547,8158.0
103.39593579622024,8157.0
103.4714414794978,8156.0
103.55068641719443,8155.0
103.59065599451506,8154.0
103.6184297890102,8153.0
103.67058135836912,8152.0
103.73180629831944,8151.0
103.75907338549041,8150.0
103.73041948904854,8149.0
103.65506559942227,8148.0
103.55920728198198,8147.0
103.47568177093598,8146.0
103.43305998154115,8145.0
103.44089074748894,8144.0
103.4806458142987,8143.0
103.51482981185175,8142.0
103.51587500556512,8141.0
103.48649592008272,8140.0
103.44640330342857,8139.0
103.4096445424104,8138.0
103.38031634204025,8137.0
103.35903899712058,8136.0
103.3446196585851,8135.0
103.33106749256476,8134.0
103.30945864377574,8133.0
103.27767470609972,8132.0
103.2572753968759,8131.0
103.35354712988686,8130.0
103.92547582257183,8129.0
104.0,8128.929384497863
104.45014717274424,8128.0
104.4783329654784,8127.0
104.0190962161453,8126.0
104.0,8125.955396777741
103.41243153495977,8125.0
103.28548161132852,8124.0
103.26067087732885,8123.0
103.24670982020348,8122.0
103.24299688919677,8121.0
103.26869887484487,8120.0
103.34511417493083,8119.0
103.4560075224861,8118.0
103.52171663842013,8117.0
103.56550456879242,8116.0
103.87495584257535,8115.0
104.0,8114.609697475489
104.10321951990102,8114.0
104.0,8113.588623162886
103.7325661663841,8113.0
103.33607549533549,8112.0
103.23719915574463,8111.0
103.20030075542252,8110.0
103.16688860776482,8109.0
103.1954547237996,8108.0
103.32566501903882,8107.0
103.41472546977103,8106.0
103.29495513854478,8105.0
103.10643604433612,8104.0
103.0,8103.200568040709
102.97130543110194,8103.0
102.86811953276248,8102.0
102.78277524563934,8101.0
102.72450836967123,8100.0
102.70985401425995,8099.0
102.74474216229693,8098.0
102.82243209411233,8097.0
102.92410239139491,8096.0
103.0,8095.2301730327445
103.02097829116789,8095.0
103.08759058660927,8094.0
103.12592871012504,8093.0
103.14437935917665,8092.0
103.15230670542718,8091.0
103.15412954195189,8090.0
103.15080526807996,8089.0
103.13604227673929,8088.0
103.09298237737225,8087.0
103.01356136938004,8086.0
103.0,8085.855078487851
102.91324689096504,8085.0
102.83639627394994,8084.0
102.80170776713071,8083.0
102.8081625294266,8082.0
102.85326275962132,8081.0
102.9468247646152,8080.0
103.0,8079.665961806434
103.1021502020318,8079.0
103.2925130875395,8078.0
103.3829297202474,8077.0
103.26067144155341,8076.0
103.05206218771129,8075.0
103.0,8074.664785563017
