x,y
102.19291018770596,8849.0
102.23747144933596,8848.0
102.27508335987584,8847.0
102.29248856495775,8846.0
102.28917220313004,8845.0
102.27658569651827,8844.0
102.26743220304276,8843.0
102.26266797970364,8842.0
102.26099633998535,8841.0
102.30025691365907,8840.0
102.43451527701103,8839.0
102.52478692853391,8838.0
102.37397990717875,8837.0
102.19943749630696,8836.0
102.1453029417612,8835.0
102.16038766434079,8834.0
102.19116793864329,8833.0
102.21655239214911,8832.0
102.23087649546423,8831.0
102.2340353641319,8830.0
102.22787134791568,8829.0
102.21460882645982,8828.0
102.19737602881548,8827.0
102.18218702397189,8826.0
102.17742984349044,8825.0
102.18637029447827,8824.0
102.19631250142183,8823.0
102.18201494492354,8822.0
102.13354949086589,8821.0
102.07592125306343,8820.0
102.04840363384224,8819.0
102.07404133137072,8818.0
102.1503360093572,8817.0
102.25387884292934,8816.0
102.34501610464851,8815.0
102.37857814113728,8814.0
102.34281396998563,8813.0
102.28015321952458,8812.0
102.23462598647295,8811.0
102.21609873504556,8810.0
102.22813699500612,8809.0
102.30337909242202,8808.0
102.47341218963415,8807.0
102.6629241481523,8806.0
102.77951756906619,8805.0
102.89656005214866,8804.0
102.89780595634673,8803.0
102.58739119146047,8802.0
102.2130850598022,8801.0
102.0,8800.089038353575
101.97919811348761,8800.0
101.86681390721004,8799.0
101.82736941875214,8798.0
101.83285802082298,8797.0
101.88442174810825,8796.0
101.99223706110561,8795.0
102.0,8794.944553122683
102.12025666149562,8794.0
102.20325732065508,8793.0
102.21057065961182,8792.0
102.21181025381973,8791.0
102.27741856195819,8790.0
102.34321243538879,8789.0
102.31160364749206,8788.0
102.24432866489988,8787.0
102.22006861383593,8786.0
102.2366340763917,8785.0
102.27329377911894,8784.0
102.31743016420613,8783.0
102.35164839106218,8782.0
102.35325788004286,8781.0
102.32352648345042,8780.0
102.30657894241251,8779.0
102.35545252218199,8778.0
102.46533384180078,8777.0
102.48833691412287,8776.0
102.31160729057578,8775.0
102.11566666168522,8774.0
102.04113466134878,8773.0
102.06734279781702,8772.0
102.1341608681475,8771.0
102.19107348494035,8770.0
102.20459741095883,8769.0
102.16407104169991,8768.0
102.0857706283295,8767.0
102.0167085356912,8766.0
102.04786095683826,8765.0
102.23235352423184,8764.0
102.36433958635205,8763.0
102.25235754597782,8762.0
102.0896705900445,8761.0
102.06713464343449,8760.0
102.11812646302825,8759.0
102.16497220240765,8758.0
102.19637551275518,8757.0
102.21922174083495,8756.0
102.2282762231214,8755.0
102.21316480720058,8754.0
102.17506720649341,8753.0
102.12497860085702,8752.0
102.07150731115522,8751.0
102.0172053154978,8750.0
102.0,8749.676247352076
101.9626850567492,8749.0
101.91627548420908,8748.0
101.89060915637224,8747.0
101.89875222304777,8746.0
101.9504813740227,8745.0
102.0,8744.463967477453
102.041100186242,8744.0
102.1389695887938,8743.0
102.19851481630346,8742.0
102.19365637004469,8741.0
102.15547889988245,8740.0
102.14435603619567,8739.0
102.1987885250659,8738.0
102.30150277611742,8737.0
102.37507430017399,8736.0
102.36329666577214,8735.0
102.31808572409383,8734.0
102.32751765979052,8733.0
102.42801916899573,8732.0
102.58555151187217,8731.0
102.7049402756028,8730.0
102.70798090109193,8729.0
102.61666258046591,8728.0
102.49780704349067,8727.0
102.38887608336434,8726.0
102.30279438748562,8725.0
102.2478076152729,8724.0
102.22718805741461,8723.0
102.23229063645093,8722.0
102.24247967043092,8721.0
102.2356268858955,8720.0
102.20446235825739,8719.0
102.16214320108801,8718.0
102.12864655565797,8717.0
102.11551531756241,8716.0
102.12419922290687,8715.0
102.15313315013125,8714.0
102.2048170733225,8713.0
102.29037256773329,8712.0
102.42392872291238,8711.0
102.58642797695647,8710.0
102.6864456038446,8709.0
102.65373068265353,8708.0
102.56288395438308,8707.0
102.51624017819852,8706.0
102.54063414387088,8705.0
102.59243728125506,8704.0
102.56877794441174,8703.0
102.42001300992479,8702.0
102.2451413417483,8701.0
102.1429084146194,8700.0
102.12683970796533,8699.0
102.17853551188787,8698.0
102.26511072531434,8697.0
102.29640795779459,8696.0
102.20715364332574,8695.0
102.08279888757403,8694.0
102.00469592043746,8693.0
102.0,8692.870404691832
101.96711804443798,8692.0
101.95096713327034,8691.0
101.9508906026672,8690.0
101.96972463577696,8689.0
102.0,8688.157922058597
102.0055072551913,8688.0
102.04807098720612,8687.0
102.08754495447378,8686.0
102.11698008009776,8685.0
102.13599170412024,8684.0
102.14842326728117,8683.0
102.1578164507858,8682.0
102.16485961672406,8681.0
102.16987054235673,8680.0
102.18515745179448,8679.0
102.26016878296394,8678.0
102.45174282432953,8677.0
102.58051470635473,8676.0
102.38264572557605,8675.0
102.14029206671007,8674.0
102.02745072445545,8673.0
102.0,8672.315020138052
101.98708360244213,8672.0
101.97217360800052,8671.0
101.96866685602264,8670.0
101.97153301590524,8669.0
101.97655798259285,8668.0
101.97994345115146,8667.0
101.98027960920054,8666.0
101.981413782404,8665.0
101.99556953246018,8664.0
102.0,8663.906868208987
102.04146547806607,8663.0
102.13427893376245,8662.0
102.25556653112001,8661.0
102.34053651431259,8660.0
102.34566272239817,8659.0
102.31318872936914,8658.0
102.30169720062469,8657.0
102.31890379023376,8656.0
102.33724479037777,8655.0
102.33000632970298,8654.0
102.29408221043272,8653.0
102.25657624864274,8652.0
102.26241868235144,8651.0
102.32101701026932,8650.0
102.34242515747134,8649.0
102.24585790947256,8648.0
102.1141139556123,8647.0
102.03265086853459,8646.0
102.0,8645.11590258875
101.99550517931509,8645.0
101.97245285633568,8644.0
101.95410522274798,8643.0
101.94838698497244,8642.0
101.97159121261208,8641.0
102.0,8640.590031882764
102.03898055118269,8640.0
102.15825384137987,8639.0
102.31935077524516,8638.0
102.46923217022668,8637.0
102.53311768759957,8636.0
102.51777475173803,8635.0
102.53324972588082,8634.0
102.56157289766304,8633.0
102.48128133052165,8632.0
102.43265066891496,8631.0
102.47156511642346,8630.0
102.45092862236754,8629.0
102.20080714247652,8628.0
102.0,8627.238452331749
101.92125957786902,8627.0
101.90553775342184,8626.0
102.0,8625.558095944685
102.09999354201051,8625.0
102.23651344330268,8624.0
102.1778844871648,8623.0
102.07735423629994,8622.0
102.07933304767033,8621.0
102.10161782728991,8620.0
102.04309954927396,8619.0
102.0,8618.615788120504
101.92712477775747,8618.0
101.82588170348855,8617.0
101.76032549934847,8616.0
101.71814324908773,8615.0
101.68788523161025,8614.0
101.66515036167372,8613.0
101.64988441886524,8612.0
101.64337486450113,8611.0
101.64678051292054,8610.0
101.66135423248531,8609.0
101.69131488274583,8608.0
101.75321669605992,8607.0
101.89420397630172,8606.0
102.0,8605.598626218205
102.1575672691004,8605.0
102.41600840982962,8604.0
102.48678694926541,8603.0
102.51630066455157,8602.0
102.63610075984941,8601.0
102.78475034234772,8600.0
102.8712098862381,8599.0
102.84437097150648,8598.0
102.70676442257756,8597.0
102.50807614848452,8596.0
102.32684933960171,8595.0
102.22053721203045,8594.0
102.20934926316407,8593.0
102.33338045380232,8592.0
102.6902201360241,8591.0
103.0,8590.071566444894
103.01552197959475,8590.0
103.0,8589.903620574918
102.77530447869161,8589.0
102.46916031413676,8588.0
102.36909689969157,8587.0
102.35796957073777,8586.0
102.368872446303,8585.0
102.37843723189096,8584.0
102.3728617910879,8583.0
102.34386759355742,8582.0
102.28961954384924,8581.0
102.21440331550501,8580.0
102.12782049191144,8579.0
102.04298085491604,8578.0
102.0,8577.373960278788
101.97291415428616,8577.0
101.93449774342204,8576.0
101.9456642929036,8575.0
102.0,8574.169406979583
102.01034457203828,8574.0
102.10215407426888,8573.0
102.18663570899213,8572.0
102.22468428887777,8571.0
102.1919524901151,8570.0
102.10666272457615,8569.0
102.04845712730958,8568.0
102.08735239892064,8567.0
102.2031363509148,8566.0
102.30319451662015,8565.0
102.31437519992983,8564.0
102.24285264174839,8563.0
102.13935496726265,8562.0
102.04462795676444,8561.0
102.0,8560.351336255448
101.97454543340797,8560.0
101.93152419396985,8559.0
101.91106553466092,8558.0
101.90546229252105,8557.0
101.91105414783085,8556.0
101.93810835430409,8555.0
102.0,8554.37752294285
102.03755969468807,8554.0
102.28238364468272,8553.0
102.51321586464248,8552.0
102.41322579489949,8551.0
102.28284107243712,8550.0
102.30209886157746,8549.0
102.37099187127212,8548.0
102.40674566648428,8547.0
102.4021219210381,8546.0
102.39560615841387,8545.0
102.42830638061488,8544.0
102.49295931332898,8543.0
102.49571961047326,8542.0
102.37058895313028,8541.0
102.21181869467426,8540.0
102.1243683405322,8539.0
102.12892057374332,8538.0
102.2059951643877,8537.0
102.32028313274387,8536.0
102.42157484231683,8535.0
102.46266248495668,8534.0
102.42829016235022,8533.0
102.34534432089347,8532.0
102.26282948140597,8531.0
102.21347896950198,8530.0
102.19950797153606,8529.0
102.21197748481757,8528.0
102.25139706482074,8527.0
102.32762996548125,8526.0
102.44404540358103,8525.0
102.58195082276131,8524.0
102.70354855866293,8523.0
102.78019037654063,8522.0
102.80859797751593,8521.0
102.79295675243375,8520.0
102.7476720453216,8519.0
102.70949272741194,8518.0
102.70396873016189,8517.0
102.72096329409273,8516.0
102.73432603297437,8515.0
102.72873998532684,8514.0
102.70788397947496,8513.0
102.6851658549151,8512.0
102.66794131388076,8511.0
102.65044974841271,8510.0
102.62128510360928,8509.0
102.57456134930024,8508.0
102.51251132599467,8507.0
102.44019914048117,8506.0
102.3608050296453,8505.0
102.27629686476892,8504.0
102.19141162588777,8503.0
102.11551885983991,8502.0
102.05997007968026,8501.0
102.03432507669109,8500.0
102.04523370419946,8499.0
102.09607341577382,8498.0
102.18134952718928,8497.0
102.27635935497904,8496.0
102.34008403245245,8495.0
102.34670619064,8494.0
102.31142483997287,8493.0
102.27097961240692,8492.0
102.25580683169659,8491.0
102.29270319270725,8490.0
102.41637145837905,8489.0
102.62847350378665,8488.0
102.79300627092793,8487.0
102.74705743839095,8486.0
102.57269287568546,8485.0
102.39784842518993,8484.0
102.25173455044056,8483.0
102.13928744065815,8482.0
102.07258972117116,8481.0
102.06930827501887,8480.0
102.1463377000102,8479.0
102.28056241351906,8478.0
102.35946829915464,8477.0
102.29916647564191,8476.0
102.20435407035339,8475.0
102.20063430901791,8474.0
102.30109300408091,8473.0
102.43253949217778,8472.0
102.48792568218921,8471.0
102.41613676034227,8470.0
102.26879221532057,8469.0
102.12470146092258,8468.0
102.02530110532042,8467.0
102.0,8466.424439793878
101.98076989296322,8466.0
101.99900084170787,8465.0
102.0,8464.988963343072
102.0840416174922,8464.0
102.22136185153902,8463.0
102.35978857528727,8462.0
102.44357060598061,8461.0
102.43128740914422,8460.0
102.31908098359115,8459.0
102.18462490298418,8458.0
102.09182808596354,8457.0
102.04134373915126,8456.0
102.02819471984289,8455.0
102.09420242396725,8454.0
102.30193387638128,8453.0
102.50112759666311,8452.0
102.42346940073514,8451.0
102.28773035519262,8450.0
102.23866291769644,8449.0
102.2138602596282,8448.0
102.20009759962196,8447.0
102.25303442887056,8446.0
102.40273162901956,8445.0
102.51679221609587,8444.0
102.43559394300773,8443.0
102.28947817089062,8442.0
102.2095882851055,8441.0
102.1965888605773,8440.0
102.25244817186505,8439.0
102.42559947842199,8438.0
102.7421081289883,8437.0
102.84604312743141,8436.0
102.41736403127415,8435.0
102.05898385103355,8434.0
102.0,8433.554679173243
101.9269909418759,8433.0
101.89310642366543,8432.0
101.88882895625756,8431.0
101.89861450637146,8430.0
101.91937895423933,8429.0
101.94744440729065,8428.0
101.9771829952024,8427.0
102.0,8426.124180591312
102.00309945661073,8426.0
102.02197750460444,8425.0
102.03537423756664,8424.0
102.04540060352984,8423.0
102.05372433420058,8422.0
102.06143272627891,8421.0
102.07752954793287,8420.0
102.15923080036991,8419.0
102.43643466296466,8418.0
102.71045769912266,8417.0
102.46286513900833,8416.0
102.20912787307459,8415.0
102.15034005108637,8414.0
102.14813159107803,8413.0
102.14493495147951,8412.0
102.14558046526655,8411.0
102.15234010895826,8410.0
102.14073140915349,8409.0
102.08659038463094,8408.0
102.00348042738312,8407.0
102.0,8406.944614675998
101.93696432032935,8406.0
101.95195412378821,8405.0
102.0,8404.52071400614
102.04540164644297,8404.0
102.08827775146133,8403.0
102.0,8402.098633510966
101.98845949769895,8402.0
101.81719295162125,8401.0
101.71999731999071,8400.0
101.6980305236364,8399.0
101.72911776285558,8398.0
101.809115349379,8397.0
101.91708436769076,8396.0
101.98336516276052,8395.0
101.96571849826884,8394.0
101.9358275196841,8393.0
101.98482391486608,8392.0
102.0,8391.879917022974
102.10689771477344,8391.0
102.21484735767109,8390.0
102.22411847162726,8389.0
102.15899397903007,8388.0
102.09190521580075,8387.0
102.07272868959997,8386.0
102.14519434245939,8385.0
102.32872701991748,8384.0
102.48879150908917,8383.0
102.45325137003208,8382.0
102.35775601793878,8381.0
102.33516030901538,8380.0
102.36682270022328,8379.0
102.41833474759731,8378.0
102.48405097750326,8377.0
102.57198478178242,8376.0
102.68633803226295,8375.0
102.81019714368368,8374.0
102.90409510932075,8373.0
102.97387411855802,8372.0
103.0,8371.736374257876
103.0549794573937,8371.0
103.07759910924531,8370.0
103.0,8369.442664475213
102.9170849836011,8369.0
102.6341677842492,8368.0
102.40659130534624,8367.0
102.2436397273491,8366.0
102.12486760463072,8365.0
102.04059627006478,8364.0
102.0,8363.230277434475
101.98746733381837,8363.0
101.96381132148758,8362.0
101.96712082593123,8361.0
101.98951706124296,8360.0
102.0,8359.641052475636
102.01804098548277,8359.0
102.04049848294963,8358.0
102.05160697277793,8357.0
102.05591348725034,8356.0
102.06519013410312,8355.0
102.0906779296217,8354.0
102.13581392402355,8353.0
102.20091671223439,8352.0
102.32993892778205,8351.0
102.64055893778068,8350.0
102.90913710933292,8349.0
102.62569542220322,8348.0
102.32552484632652,8347.0
102.23051878359126,8346.0
102.2126974290491,8345.0
102.20894415818002,8344.0
102.21700100955664,8343.0
102.28748954489107,8342.0
102.49475997259715,8341.0
102.65828822895537,8340.0
102.47710506884181,8339.0
102.2695387544034,8338.0
102.22599975206771,8337.0
102.30406953661958,8336.0
102.46755103153593,8335.0
102.55650458676534,8334.0
102.40819579156292,8333.0
102.21443045995215,8332.0
102.12129745894964,8331.0
102.100189183179,8330.0
102.10707365697569,8329.0
102.12397035651574,8328.0
102.14929641618508,8327.0
102.19411253543127,8326.0
102.27967447903684,8325.0
102.41112587094715,8324.0
102.52661437499337,8323.0
102.52006100995182,8322.0
102.41599264176239,8321.0
102.42301559669683,8320.0
102.77850782396433,8319.0
103.0,8318.691836459766
103.3653365078054,8318.0
103.66636954836352,8317.0
103.28941806134034,8316.0
103.0,8315.29346505598
102.85914423095517,8315.0
102.63470883822906,8314.0
102.49879445370493,8313.0
102.42379669416373,8312.0
102.41014409801284,8311.0
102.36996879398505,8310.0
102.24384114218219,8309.0
102.14475899426645,8308.0
102.14313408065198,8307.0
102.16329227352838,8306.0
102.19276797822951,8305.0
102.38749833784331,8304.0
102.52645685026495,8303.0
102.29511387485499,8302.0
102.0,8301.093723972024
101.96029280161363,8301.0
101.83923573038264,8300.0
101.81938867059124,8299.0
101.82729127718767,8298.0
101.92435620720157,8297.0
102.0,8296.779458232288
102.2913011170267,8296.0
102.76224056679112,8295.0
102.49731448325674,8294.0
102.12163258112766,8293.0
102.0,8292.356643220954
101.92939825636408,8292.0
101.83037742847407,8291.0
101.8059803618842,8290.0
101.84962218944347,8289.0
101.95331521810468,8288.0
102.0,8287.66022391666
102.08166323014035,8287.0
102.19439790870626,8286.0
102.29428922631189,8285.0
102.41479763529142,8284.0
102.51758645798758,8283.0
102.50332517354958,8282.0
102.38454764255974,8281.0
102.25526930653828,8280.0
102.16360117062248,8279.0
102.10404745702967,8278.0
102.05974350697453,8277.0
102.03945815093616,8276.0
102.10864745530536,8275.0
102.31320072118149,8274.0
102.46912561726666,8273.0
102.40635396322986,8272.0
102.29537100403365,8271.0
102.29010038479915,8270.0
102.3220850756542,8269.0
102.34038772649717,8268.0
102.35588715685273,8267.0
102.37351161042629,8266.0
102.37462154064018,8265.0
102.33885478761614,8264.0
102.26542349078066,8263.0
102.17200632540435,8262.0
102.08134333931851,8261.0
102.01077454291192,8260.0
102.0,8259.753332138029
101.96575172049539,8259.0
101.94509941830319,8258.0
101.9387916289213,8257.0
101.93667146876348,8256.0
101.93548735861687,8255.0
101.95244226421332,8254.0
102.0,8253.545828048253
102.05253602172172,8253.0
102.26576729578316,8252.0
102.39060445268355,8251.0
102.244620112652,8250.0
102.03127881415092,8249.0
102.0,8248.39637879692
101.97710171128654,8248.0
102.0,8247.674246326244
102.04281627759464,8247.0
102.1107972530902,8246.0
102.14868963639925,8245.0
102.19346008669258,8244.0
102.22584573171152,8243.0
102.1938511567518,8242.0
102.14110972704695,8241.0
102.1334267286094,8240.0
102.17190208875685,8239.0
102.22702550443363,8238.0
102.27126336342091,8237.0
102.28181753153069,8236.0
102.25101321488569,8235.0
102.19497811793084,8234.0
102.13902843435015,8233.0
102.09819267073644,8232.0
102.07517146131235,8231.0
102.07018145224315,8230.0
102.08790287111142,8229.0
102.13464667279898,8228.0
102.20924263740292,8227.0
102.29988188816353,8226.0
102.39601406490549,8225.0
102.50267577073829,8224.0
102.63287293541448,8223.0
102.77527958045867,8222.0
102.93839376650959,8221.0
103.0,8220.819059522455
103.18185761455057,8220.0
103.25094215167572,8219.0
103.0,8218.326533530359
102.78534631995267,8218.0
102.25135303714848,8217.0
102.06782459654677,8216.0
102.0051917578512,8215.0
102.05815396769515,8214.0
102.38896452827979,8213.0
102.82351567164916,8212.0
102.62922332108573,8211.0
102.56122102119967,8210.0
102.67105041483664,8209.0
102.41777247177161,8208.0
102.20734288672767,8207.0
102.26608149303108,8206.0
102.52199683862926,8205.0
102.78284515764642,8204.0
102.78429464500189,8203.0
102.64887536639066,8202.0
102.53678443415959,8201.0
102.44376412853747,8200.0
102.35225871123963,8199.0
102.28107062617262,8198.0
102.2655575839333,8197.0
102.32018107358373,8196.0
102.41215869218532,8195.0
102.47370560403726,8194.0
102.45121979495825,8193.0
102.36210937447518,8192.0
102.32072504767758,8191.0
102.45791236007932,8190.0
102.64275783580383,8189.0
102.59454982827278,8188.0
102.518637169721,8187.0
102.4730451892153,8186.0
102.33093758930438,8185.0
102.15798730091919,8184.0
102.03903576195664,8183.0
102.0,8182.507685172909
101.95764684883362,8182.0
101.88697449428771,8181.0
101.8255000992233,8180.0
101.7820341286333,8179.0
101.76296519184385,8178.0
101.77036154136482,8177.0
101.80703046275734,8176.0
101.88628045487533,8175.0
102.0,8174.274424320755
102.04206626982392,8174.0
102.27649415205707,8173.0
102.46185345424958,8172.0
102.50179899105045,8171.0
102.69350656220558,8170.0
102.92776841475832,8169.0
102.60896816540891,8168.0
102.32514485939305,8167.0
102.26610745237748,8166.0
102.27193119750625,8165.0
102.2574053568552,8164.0
102.20666133895133,8163.0
102.16671565387874,8162.0
102.19173897076266,8161.0
102.27952470585497,8160.0
102.369424585876,8159.0
102.40505834460059,8158.0
102.3959143374094,8157.0
102.39780439784417,8156.0
102.46763559921214,8155.0
102.62949419982918,8154.0
102.86290560606916,8153.0
103.0,8152.540635868995
103.10351638377811,8152.0
103.1703300021642,8151.0
103.0,8150.300214087584
102.86939772752143,8150.0
102.3372240659799,8149.0
102.06909126987925,8148.0
102.0,8147.102093448624
101.99177418594573,8147.0
102.0,8146.803990736877
102.03116875599076,8146.0
102.15273903521948,8145.0
102.31611054487645,8144.0
102.4176058022064,8143.0
102.38900343537945,8142.0
102.32118497715,8141.0
102.31592903404581,8140.0
102.36639699647728,8139.0
102.4121006613446,8138.0
102.41451989046729,8137.0
102.37460675996859,8136.0
102.31274940022979,8135.0
102.24948925419808,8134.0
102.19799097875526,8133.0
102.16600830171144,8132.0
102.16276855452064,8131.0
102.20594061185204,8130.0
102.31788105877268,8129.0
102.48533693939737,8128.0
102.60404498384536,8127.0
102.5781159164054,8126.0
102.48509013191347,8125.0
102.44993622622115,8124.0
102.5180649908367,8123.0
102.65955698044016,8122.0
102.7832786870685,8121.0
102.80782754794568,8120.0
102.75841954290449,8119.0
102.72345497817508,8118.0
102.73775740355657,8117.0
102.74356751086984,8116.0
102.68662922678888,8115.0
102.6132856975828,8114.0
102.58152150800109,8113.0
102.58054228446915,8112.0
102.5585292702308,8111.0
102.47509941555846,8110.0
102.33521690500605,8109.0
102.18267670486048,8108.0
102.06165923610803,8107.0
102.0,8106.135837732825
101.98990705952696,8106.0
101.963010369589,8105.0
101.97240328073336,8104.0
102.0,8103.2706512160075
102.00978046997379,8103.0
102.0658900851394,8102.0
102.12801829392279,8101.0
102.18531293666464,8100.0
102.26563645035084,8099.0
102.41296610133224,8098.0
102.5547296077857,8097.0
102.58191612961664,8096.0
102.60782602150063,8095.0
102.72145551016649,8094.0
102.82777024942959,8093.0
102.80529167702579,8092.0
102.66467446090375,8091.0
102.50117037529938,8090.0
102.37950622355386,8089.0
102.30514037204105,8088.0
102.24714220638509,8087.0
102.18079332177409,8086.0
102.11485065030824,8085.0
102.07465604090379,8084.0
102.07974557409254,8083.0
102.15251316554199,8082.0
102.34283306346254,8081.0
102.68505687459947,8080.0
102.94799912451741,8079.0
102.80848527656357,8078.0
102.56731333548828,8077.0
102.5283861546667,8076.0
102.76588354500046,8075.0
102.98649645691059,8074.0
102.71404618050329,8073.0
102.49935862101643,8072.0
102.8215248036417,8071.0
103.0,8070.739816831026
103.26376249012192,8070.0
103.20019184955957,8069.0
103.0,8068.527401748617
102.60213817740781,8068.0
102.21754797744151,8067.0
102.13385165165863,8066.0
102.1405852939164,8065.0
102.16202266304202,8064.0
102.17334774235405,8063.0
102.16228759509063,8062.0
102.12782956840151,8061.0
102.08164480992671,8060.0
102.04051348579732,8059.0
102.01563486163901,8058.0
102.00768601714586,8057.0
102.0091819352564,8056.0
102.01039795756735,8055.0
102.00471882350226,8054.0
102.0,8053.662589727468
101.99043438716318,8053.0
101.96989073909143,8052.0
101.94646402165147,8051.0
101.9224710702361,8050.0
101.90777235163458,8049.0
101.99005201251472,8048.0
102.0,8047.974004698781
102.29109620775877,8047.0
102.48635853838582,8046.0
102.25987876785968,8045.0
102.0,8044.2084401334105
101.91295193289419,8044.0
101.7997813720904,8043.0
101.78103888537967,8042.0
101.77124781859035,8041.0
101.76163714534862,8040.0
101.75306678464912,8039.0
101.74800846503689,8038.0
