x,y
103.98701375881294,8716.0
103.84768468407417,8715.0
103.72352262842894,8714.0
103.68975869870256,8713.0
103.77852685923672,8712.0
104.0,8711.05859376476
104.0100812784668,8711.0
104.08036799326946,8710.0
104.0,8709.625201912228
103.80010120271248,8709.0
103.46429418243056,8708.0
103.3413457584983,8707.0
103.336098927347,8706.0
103.38941015960262,8705.0
103.54444915854333,8704.0
103.89467247908873,8703.0
104.0,8702.763759465606
104.21740476505124,8702.0
104.40472946769009,8701.0
104.3977616711573,8700.0
104.0,8699.04271532361
103.96441441239597,8699.0
103.25355484932763,8698.0
103.00387739086662,8697.0
103.0,8696.94869222668
102.92676589031598,8696.0
102.92098934381815,8695.0
102.94879528547092,8694.0
102.99207994118923,8693.0
103.0,8692.845591350486
103.0409341997868,8692.0
103.10125314648326,8691.0
103.18384713335423,8690.0
103.28940222076302,8689.0
103.40183283539622,8688.0
103.50935917691112,8687.0
103.63849768733307,8686.0
103.82251359090978,8685.0
103.95779667078358,8684.0
103.92016291598509,8683.0
103.85940126541713,8682.0
103.85420629766112,8681.0
103.82438442027757,8680.0
103.75614397470264,8679.0
103.7150800909609,8678.0
103.75804249422963,8677.0
103.87120372937156,8676.0
103.92289017485984,8675.0
103.8889320789787,8674.0
104.0,8673.243019446345
104.02376383682025,8673.0
104.12022801531326,8672.0
104.0,8671.29872682972
103.91406708535,8671.0
103.61690172111774,8670.0
103.51619177188981,8669.0
103.43233173999509,8668.0
103.32596099263918,8667.0
103.24223940079378,8666.0
103.19413618941586,8665.0
103.16642109994655,8664.0
103.14927712250505,8663.0
103.14499497755715,8662.0
103.15752521215859,8661.0
103.18560165318328,8660.0
103.22385671926952,8659.0
103.26576268352125,8658.0
103.30496110352787,8657.0
103.33657404765863,8656.0
103.35936731824017,8655.0
103.37684939387326,8654.0
103.39760618451442,8653.0
103.43775775627407,8652.0
103.51757074107222,8651.0
103.6317764802609,8650.0
103.72026716878368,8649.0
103.73573495928588,8648.0
103.70830650607238,8647.0
103.64524343847326,8646.0
103.52586420298968,8645.0
103.40750745845169,8644.0
103.4018605877628,8643.0
103.55701237849098,8642.0
103.70870790815204,8641.0
103.66943761231994,8640.0
103.65603898022385,8639.0
103.8620837264981,8638.0
104.0,8637.205420909386
104.02442785185063,8637.0
104.0,8636.832831761894
103.82388633528356,8636.0
103.4914761677154,8635.0
103.28378461790089,8634.0
103.18223598837682,8633.0
103.14250334130232,8632.0
103.14846367440599,8631.0
103.20486718582383,8630.0
103.3245583823153,8629.0
103.4840992202092,8628.0
103.57713868325649,8627.0
103.50323652784297,8626.0
103.31520859862661,8625.0
103.1356259977282,8624.0
103.02696368385365,8623.0
103.0,8622.22166390602
102.9919244865407,8622.0
103.0,8621.66311026484
103.01497696778276,8621.0
103.07640855976435,8620.0
103.15591218487037,8619.0
103.22526447853177,8618.0
103.2567066046056,8617.0
103.24622349259992,8616.0
103.22885307507784,8615.0
103.27144136789668,8614.0
103.48387262980437,8613.0
104.0,8612.097260449465
104.045000165191,8612.0
104.34312718230305,8611.0
104.02562569089372,8610.0
104.0,8609.943309304792
103.46164622282095,8609.0
103.28107557842094,8608.0
103.22545752944521,8607.0
103.17931825035474,8606.0
103.1314295899905,8605.0
103.09826840424945,8604.0
103.0965677101441,8603.0
103.14510148104758,8602.0
103.26932119308951,8601.0
103.4943029471643,8600.0
103.8025226626314,8599.0
104.0,8598.285506566386
104.06134409711586,8598.0
104.17487778602333,8597.0
104.23268584211789,8596.0
104.18721879329405,8595.0
104.0,8594.213449202629
103.93005130837419,8594.0
103.5436452986172,8593.0
103.29784328906275,8592.0
103.18146046055011,8591.0
103.1433232103773,8590.0
103.1471158737359,8589.0
103.16734219410375,8588.0
103.18381023158756,8587.0
103.18355145576409,8586.0
103.16552110556792,8585.0
103.14175413047289,8584.0
103.13085623403076,8583.0
103.14533006537532,8582.0
103.18070265200879,8581.0
103.21803483736325,8580.0
103.24366656041086,8579.0
103.26899672462152,8578.0
103.32385850592996,8577.0
103.41809149253106,8576.0
103.51038523158901,8575.0
103.55290313773008,8574.0
103.55980660149284,8573.0
103.57213144705347,8572.0
103.60050029257926,8571.0
103.61907969595894,8570.0
103.5848669322044,8569.0
103.48197354366462,8568.0
103.36247442956271,8567.0
103.33195289814009,8566.0
103.46148124713166,8565.0
103.61310247184404,8564.0
103.6013145362715,8563.0
103.62889568043397,8562.0
103.80538662586979,8561.0
103.89294884818337,8560.0
103.75318756512148,8559.0
103.6355205479262,8558.0
103.68947250875132,8557.0
103.78543719141021,8556.0
103.76659553673086,8555.0
103.67653281199566,8554.0
103.61204166739726,8553.0
103.58723063264071,8552.0
103.57965248057235,8551.0
103.57114111588483,8550.0
103.54543123751044,8549.0
103.48670337638232,8548.0
103.39554735669294,8547.0
103.2978343625346,8546.0
103.22816974480854,8545.0
103.20800544487183,8544.0
103.24236852927551,8543.0
103.34034558763386,8542.0
103.54637198299972,8541.0
103.90526787781698,8540.0
104.0,8539.710947260155
104.16597926766964,8539.0
104.1877853029131,8538.0
104.06545032552918,8537.0
104.0,8536.58517158857
103.88331087531954,8536.0
103.70204158532331,8535.0
103.557733787954,8534.0
103.46245939255972,8533.0
103.42026485207866,8532.0
103.43436219982715,8531.0
103.50196828577519,8530.0
103.59126500591825,8529.0
103.63572913494106,8528.0
103.595387565654,8527.0
103.51176012704519,8526.0
103.4529428393875,8525.0
103.45099657526885,8524.0
103.50384344459157,8523.0
103.59511171149629,8522.0
103.70664900563179,8521.0
103.83076566372733,8520.0
103.97163560966625,8519.0
104.0,8518.78806097952
104.08793988377187,8518.0
104.12637884749356,8517.0
104.05801355544553,8516.0
104.0,8515.498808769027
103.93221103639401,8515.0
103.84158266244046,8514.0
103.81499061196529,8513.0
103.82656969066302,8512.0
103.85725598241628,8511.0
103.9179199308674,8510.0
104.0,8509.542795478203
104.09095799877308,8509.0
104.61274895573163,8508.0
105.0,8507.315170612877
105.0882364288616,8507.0
105.0,8506.685206783679
104.61462860607539,8506.0
104.11577200028853,8505.0
104.0,8504.113441361009
103.98347298210943,8504.0
103.9575877181193,8503.0
103.97059278134034,8502.0
104.0,8501.744810730022
104.0808222902841,8501.0
104.46071296607639,8500.0
105.0,8499.161523694318
105.06841270947324,8499.0
105.09925246644164,8498.0
105.0,8497.492158671826
104.84937301479032,8497.0
104.5925592632364,8496.0
104.37294157465708,8495.0
104.19509795532439,8494.0
104.14985094112295,8493.0
104.28967671602449,8492.0
104.35319177817331,8491.0
104.08614447373061,8490.0
104.0,8489.745114245827
103.66084156996916,8489.0
103.51664008799823,8488.0
103.53937380324152,8487.0
103.65826817211082,8486.0
103.85727301049587,8485.0
104.0,8484.397531465098
104.07872368639892,8484.0
104.22298795306104,8483.0
104.2334557323074,8482.0
104.09409034172668,8481.0
104.0,8480.506790948053
103.88503017101489,8480.0
103.73397071028275,8479.0
103.66779616077015,8478.0
103.63311946122684,8477.0
103.59894072768384,8476.0
103.59208192439134,8475.0
103.67487784304338,8474.0
103.87720793271056,8473.0
104.0,8472.379783914612
104.06018871819754,8472.0
104.04119447257929,8471.0
104.0,8470.763921202137
103.83459766185737,8470.0
103.6395780300513,8469.0
103.55096205393004,8468.0
103.49895518348056,8467.0
103.41705038961472,8466.0
103.34316832767797,8465.0
103.32884345443605,8464.0
103.36209787671169,8463.0
103.40973995127149,8462.0
103.46305128908136,8461.0
103.51341800496351,8460.0
103.52168192853816,8459.0
103.46432700499213,8458.0
103.38517734286994,8457.0
103.35645569935396,8456.0
103.43982093422035,8455.0
103.64652890823199,8454.0
103.78956006457516,8453.0
103.65497840627374,8452.0
103.43275120854746,8451.0
103.29826534847214,8450.0
103.23900575560154,8449.0
103.21895201848066,8448.0
103.2205397771001,8447.0
103.23083748708191,8446.0
103.2389393789258,8445.0
103.24066101876296,8444.0
103.23989830715195,8443.0
103.24693852979547,8442.0
103.27928002294455,8441.0
103.36809883864781,8440.0
103.55653312610136,8439.0
103.84149928938092,8438.0
104.0,8437.279306260223
104.04714343654757,8437.0
104.03493448256519,8436.0
104.0,8435.70836878685
103.89269044711571,8435.0
103.75393264520656,8434.0
103.64487376826503,8433.0
103.54540599790982,8432.0
103.47555241716542,8431.0
103.53628882214318,8430.0
103.90970829489515,8429.0
104.0,8428.761582121417
104.16835353613746,8428.0
104.03007418149372,8427.0
104.0,8426.841916046627
103.76763984236948,8426.0
103.76227440302208,8425.0
103.80179148202257,8424.0
103.79572981769985,8423.0
103.80389442391635,8422.0
103.86092666422823,8421.0
103.9014740539413,8420.0
103.85763415232024,8419.0
103.76568046247489,8418.0
103.7092362039791,8417.0
103.74304132494994,8416.0
103.90468444080807,8415.0
104.0,8414.647045301135
104.1551906956714,8414.0
104.30190107395619,8413.0
104.19705493971075,8412.0
104.01835524086545,8411.0
104.0,8410.815130248364
103.90175875274106,8410.0
103.8138422110107,8409.0
103.68339957720116,8408.0
103.59231702437472,8407.0
103.64083825090204,8406.0
103.85626641988162,8405.0
104.0,8404.558017338231
104.13781440641344,8404.0
104.30176703514601,8403.0
104.27688669353277,8402.0
104.14858439472242,8401.0
104.09280836999699,8400.0
104.04740201939696,8399.0
104.0,8398.771985558786
103.76866542107692,8398.0
103.44232957946119,8397.0
103.28554125572907,8396.0
103.35749783717976,8395.0
103.8431767718255,8394.0
104.0,8393.755818810532
104.26476323998479,8393.0
104.30288672885125,8392.0
104.30075292146036,8391.0
104.26136087313093,8390.0
104.0,8389.155832620458
103.93531503115543,8389.0
103.62521320550272,8388.0
103.56158996758208,8387.0
103.61877871305495,8386.0
103.76688223323619,8385.0
104.0,8384.204728266708
104.05317007424425,8384.0
104.3916179508865,8383.0
104.57074315655541,8382.0
104.40262104899331,8381.0
104.11188645395269,8380.0
104.0,8379.284707176206
103.94832163155644,8379.0
103.92954982930868,8378.0
103.93324039520186,8377.0
103.87368268748006,8376.0
103.78605121058916,8375.0
103.72081135510307,8374.0
103.66282850637178,8373.0
103.5797203889573,8372.0
103.48046340651265,8371.0
103.40092008904948,8370.0
103.37880904509406,8369.0
103.46727985778095,8368.0
103.71531612910289,8367.0
104.0,8366.147257673214
104.03442305650758,8366.0
104.20154502717199,8365.0
104.25108316025921,8364.0
104.1315788988544,8363.0
104.06086756598617,8362.0
104.08238058167574,8361.0
104.0,8360.176686290171
103.974841714563,8360.0
103.72018174143277,8359.0
103.51630756313871,8358.0
103.37729531943981,8357.0
103.29689865842603,8356.0
103.2786991424088,8355.0
103.32212093797168,8354.0
103.4148098360608,8353.0
103.5235503666701,8352.0
103.59936997609614,8351.0
103.61665153059613,8350.0
103.6035309817021,8349.0
103.61690204311262,8348.0
103.71297449225554,8347.0
103.95276812360905,8346.0
104.0,8345.870539689571
104.27513068468409,8345.0
104.48662977733044,8344.0
104.41642656803673,8343.0
104.26963609746274,8342.0
104.22552774952364,8341.0
104.20012669431006,8340.0
104.08194285592658,8339.0
104.0,8338.521100539596
103.89302350430535,8338.0
103.74471153755874,8337.0
103.66817909508497,8336.0
103.63210470450784,8335.0
103.61377758163725,8334.0
103.6049283092041,8333.0
103.60638445471693,8332.0
103.62635598524301,8331.0
103.67652757055971,8330.0
103.75660334757956,8329.0
103.83231698109789,8328.0
103.84145108149272,8327.0
103.75482243567504,8326.0
103.61693897694283,8325.0
103.4936496161014,8324.0
103.41697621938064,8323.0
103.3879793115886,8322.0
103.39841809608191,8321.0
103.441882152686,8320.0
103.51546219002775,8319.0
103.61356871703764,8318.0
103.7135899101948,8317.0
103.77343263607848,8316.0
103.7650740707443,8315.0
103.70763078176459,8314.0
103.64544235858126,8313.0
103.60557722081992,8312.0
103.58556847337768,8311.0
103.56736905051149,8310.0
103.53572206914176,8309.0
103.48781191968908,8308.0
103.4314127736592,8307.0
103.37766462331902,8306.0
103.33604864868408,8305.0
103.31352519898425,8304.0
103.31542687977132,8303.0
103.34554226859775,8302.0
103.40426127376801,8301.0
103.48539432528285,8300.0
103.5750894520843,8299.0
103.65837374162881,8298.0
103.73263960986559,8297.0
103.80924039458021,8296.0
103.88220566653851,8295.0
103.90476872844755,8294.0
103.85708108056502,8293.0
103.79501651957233,8292.0
103.75388524526156,8291.0
103.72385484561524,8290.0
103.70665171689534,8289.0
103.6910130104739,8288.0
103.63315548793878,8287.0
103.49646972647308,8286.0
103.30060086982964,8285.0
103.12845334312604,8284.0
103.03313863898423,8283.0
103.00038548857746,8282.0
103.0,8281.954115299292
102.99161123071279,8281.0
102.98113607891688,8280.0
102.96247391247677,8279.0
102.9444052486464,8278.0
102.94630924753356,8277.0
102.99979613193055,8276.0
103.0,8275.998578684406
103.13958173576981,8275.0
103.40157663745379,8274.0
103.84573265571412,8273.0
104.0,8272.776419504662
104.40931723414097,8272.0
104.77753174484248,8271.0
104.47019256209502,8270.0
104.012692231027,8269.0
104.0,8268.948978413711
103.72718160765521,8268.0
103.60457858778274,8267.0
103.541507888962,8266.0
103.52412481128009,8265.0
103.54913240826828,8264.0
103.6187435993078,8263.0
103.79840241089545,8262.0
104.0,8261.488773459236
104.14110939133205,8261.0
104.30257485982615,8260.0
104.09113725361448,8259.0
104.0,8258.726602497616
103.67396553519113,8258.0
103.45791503286033,8257.0
103.34521725814894,8256.0
103.26227629588043,8255.0
103.22112494225834,8254.0
103.29848080417779,8253.0
103.59723816921337,8252.0
103.88183627321088,8251.0
103.69540645576147,8250.0
103.47516550298798,8249.0
103.49228604106709,8248.0
103.63441223131517,8247.0
103.73886508921268,8246.0
103.70607100401052,8245.0
103.58216831200295,8244.0
103.45900012979932,8243.0
103.37365065196096,8242.0
103.32743665445268,8241.0
103.32033843557696,8240.0
103.35915930419948,8239.0
103.45957693851258,8238.0
103.66910239268832,8237.0
104.0,8236.171981490696
104.0588497386376,8236.0
104.34374892823867,8235.0
104.37490642040608,8234.0
104.22213750064147,8233.0
104.0,8232.433074346158
103.7216207727431,8232.0
103.2699291775854,8231.0
103.14032790611299,8230.0
103.13399444323922,8229.0
103.17949509966603,8228.0
103.33205976198886,8227.0
103.72597856294458,8226.0
104.0,8225.23702302602
104.05360921712388,8225.0
104.0,8224.677336735784
103.82066232735109,8224.0
103.48692420765762,8223.0
103.38230752220029,8222.0
103.37512476895638,8221.0
103.38910670198281,8220.0
103.40605702389634,8219.0
103.41901079958257,8218.0
103.42054703997684,8217.0
103.40557631365033,8216.0
103.37514680767785,8215.0
103.33807077492935,8214.0
103.32030717057643,8213.0
103.40681962918063,8212.0
103.7439909932359,8211.0
104.0,8210.165725864617
104.03166008891233,8210.0
104.0,8209.833235028436
103.74231589308435,8209.0
103.49193077078021,8208.0
103.66869340071882,8207.0
104.0,8206.07822562594
104.01830136265161,8206.0
104.10113099910244,8205.0
104.04692959778657,8204.0
104.0,8203.772164236712
103.7551104799533,8203.0
103.53905458175166,8202.0
103.5750499363745,8201.0
103.80065800378604,8200.0
104.0,8199.399956812682
104.13217989064073,8199.0
104.37827242726665,8198.0
104.37928733523397,8197.0
104.29331583490361,8196.0
104.24848256430478,8195.0
104.20943030685599,8194.0
104.12729966271502,8193.0
104.00613615099945,8192.0
104.0,8191.938456389926
103.89130639964279,8191.0
103.85474381493027,8190.0
103.87715675567011,8189.0
103.91343936785668,8188.0
103.92146291494846,8187.0
103.86650197219136,8186.0
103.73198132411595,8185.0
103.55270868014377,8184.0
103.40653386841761,8183.0
103.33890546935544,8182.0
103.32558864296688,8181.0
103.32639713294945,8180.0
103.36176472352243,8179.0
103.48921226748064,8178.0
103.5488981590071,8177.0
103.31340804347839,8176.0
103.09761138446989,8175.0
103.05940636220517,8174.0
103.09497116929666,8173.0
103.12565982746325,8172.0
103.14687647996139,8171.0
103.17891369214645,8170.0
103.22583392198624,8169.0
103.27622166622439,8168.0
103.32187083836064,8167.0
103.36303443492554,8166.0
103.4016457221352,8165.0
103.43775838567579,8164.0
103.47135665365752,8163.0
103.50208219844168,8162.0
103.52429527482991,8161.0
103.52440460605668,8160.0
103.48959380435817,8159.0
103.42690095241758,8158.0
103.37961499842854,8157.0
103.42371856020455,8156.0
103.59580801424002,8155.0
103.7211560246833,8154.0
103.59131389531665,8153.0
103.39711415233035,8152.0
103.30962239947459,8151.0
103.30987491516679,8150.0
103.36720983525093,8149.0
103.4956564142835,8148.0
103.68661784126701,8147.0
103.79280546408307,8146.0
103.67986673461974,8145.0
103.49332275285903,8144.0
103.38612101926898,8143.0
103.36361585314611,8142.0
103.38551390852201,8141.0
103.42274551441699,8140.0
103.46330510265543,8139.0
103.51379870210508,8138.0
103.60985409273978,8137.0
103.8226914176564,8136.0
104.0,8135.488694076454
104.1415214656377,8135.0
104.33097452454182,8134.0
104.27342022335822,8133.0
104.13855650109066,8132.0
104.07815010940453,8131.0
104.0631135534362,8130.0
104.0549787243011,8129.0
104.0463059069194,8128.0
104.02037570344366,8127.0
104.0,8126.657266040964
103.95575582812671,8126.0
103.85518696856266,8125.0
103.74170834553566,8124.0
103.65474491357487,8123.0
103.7099985273423,8122.0
104.0,8121.290385463232
104.08616495199,8121.0
104.33199903286726,8120.0
104.22957286614448,8119.0
104.10266053626461,8118.0
104.26592682106799,8117.0
104.5352631808257,8116.0
104.51465536012957,8115.0
104.09194853315267,8114.0
104.0,8113.791863814547
103.6292653012982,8113.0
103.39674595869121,8112.0
103.27861653920218,8111.0
103.19835149509375,8110.0
103.13435907933844,8109.0
103.08920968765601,8108.0
103.07072131837312,8107.0
103.08028428811393,8106.0
103.10907365374081,8105.0
103.15006745012303,8104.0
103.22880972270825,8103.0
103.4370589068888,8102.0
103.90600176916479,8101.0
104.0,8100.743504249239
104.1905926144972,8100.0
104.0,8099.2068491251575
103.92926278315029,8099.0
103.45938460565816,8098.0
103.24425333490254,8097.0
103.18223946579354,8096.0
103.20555335885209,8095.0
103.28531865964025,8094.0
103.3976592318698,8093.0
103.50693519632094,8092.0
103.56949802178572,8091.0
103.57228085465336,8090.0
103.55511574122372,8089.0
103.55787328368727,8088.0
103.57977501509893,8087.0
103.60383260293887,8086.0
103.63125804496867,8085.0
103.66393523207617,8084.0
103.66491341599685,8083.0
103.61366292097028,8082.0
103.56997147598351,8081.0
103.57893810342918,8080.0
103.61925840404135,8079.0
103.71704302507753,8078.0
