x,y
102.94240558417043,8678.0
103.0,8677.864850378615
103.22369096280369,8677.0
103.17929139653921,8676.0
103.0,8675.260403806416
102.90357652383665,8675.0
102.63935814384679,8674.0
102.47358633303355,8673.0
102.31738371838449,8672.0
102.16741657340206,8671.0
102.05595468644955,8670.0
102.0,8669.075291878009
101.9953409461799,8669.0
101.97393052236869,8668.0
101.97454614759786,8667.0
101.98357292291024,8666.0
101.99711296729642,8665.0
102.0,8664.875067262825
102.01963858118818,8664.0
102.06021243208045,8663.0
102.12376061419917,8662.0
102.20555310668766,8661.0
102.29533260631719,8660.0
102.38888121846448,8659.0
102.49027931387823,8658.0
102.59655975383437,8657.0
102.6880722123016,8656.0
102.74869693576902,8655.0
102.78692212016436,8654.0
102.81322172220311,8653.0
102.82055023543057,8652.0
102.8674098883115,8651.0
103.0,8650.468700128691
103.0837445188914,8650.0
103.16854709307437,8649.0
103.0,8648.439004053122
102.78615466461444,8648.0
102.33295778091367,8647.0
102.18360415041475,8646.0
102.19716582120988,8645.0
102.29396766215595,8644.0
102.34339883946699,8643.0
102.25228332021048,8642.0
102.11028471006551,8641.0
102.03762885781816,8640.0
102.04523899493303,8639.0
102.09718775963792,8638.0
102.17224709026007,8637.0
102.26545167389386,8636.0
102.37445269366287,8635.0
102.48809547902404,8634.0
102.58194890307885,8633.0
102.62596866842475,8632.0
102.60316074709627,8631.0
102.52718425874825,8630.0
102.44193537642646,8629.0
102.39393444827219,8628.0
102.38533467770446,8627.0
102.35494996422757,8626.0
102.27069443791478,8625.0
102.2324334023612,8624.0
102.36332325034701,8623.0
102.53743721711952,8622.0
102.49305487167216,8621.0
102.35473809631425,8620.0
102.21879913590547,8619.0
102.10892062892842,8618.0
102.06662670127717,8617.0
102.0781959253243,8616.0
102.09766205217753,8615.0
102.09559660361607,8614.0
102.07381799838087,8613.0
102.06242910084735,8612.0
102.10004345430632,8611.0
102.19299073208765,8610.0
102.29415703386186,8609.0
102.34983828330908,8608.0
102.3485405772756,8607.0
102.31090935674067,8606.0
102.27651251079313,8605.0
102.27965588587097,8604.0
102.3266311196481,8603.0
102.40616165272617,8602.0
102.50738726909832,8601.0
102.61761320122285,8600.0
102.70513120071064,8599.0
102.72200566870589,8598.0
102.65411896552412,8597.0
102.55335945423712,8596.0
102.48554718684547,8595.0
102.47609237152,8594.0
102.52048510011926,8593.0
102.62738305598464,8592.0
102.8310720420209,8591.0
103.0,8590.388195339418
103.09094746765393,8590.0
103.18344997269912,8589.0
103.0255641016,8588.0
103.0,8587.859763994478
102.82257879185032,8587.0
102.74648248607426,8586.0
102.71118983780468,8585.0
102.65896321113719,8584.0
102.58644978409905,8583.0
102.50708533111421,8582.0
102.43216323166992,8581.0
102.36484036858485,8580.0
102.30178157832748,8579.0
102.24475560920733,8578.0
102.20564796839281,8577.0
102.19271662644786,8576.0
102.1985103952568,8575.0
102.20730164611547,8574.0
102.20948223286054,8573.0
102.20482818789955,8572.0
102.19684152884504,8571.0
102.18893963744398,8570.0
102.18384377429823,8569.0
102.18191533026521,8568.0
102.1787771243103,8567.0
102.16693492537514,8566.0
102.14228377883452,8565.0
102.1090495877306,8564.0
102.07767410415798,8563.0
102.0588011406849,8562.0
102.059474201695,8561.0
102.08308191975954,8560.0
102.13778840299406,8559.0
102.29806821898788,8558.0
102.86635709486966,8557.0
103.0,8556.845535011393
103.36705189017748,8556.0
103.34179883306264,8555.0
103.0,8554.099281732482
102.92882528304963,8554.0
102.57477947341616,8553.0
102.59300186246915,8552.0
102.6521613597233,8551.0
102.57287299449773,8550.0
102.45219937075653,8549.0
102.41007634589914,8548.0
102.46085739549248,8547.0
102.59481723212063,8546.0
102.78560366820957,8545.0
102.93664945914027,8544.0
103.0,8543.24255543167
103.01565227206828,8543.0
103.13840059033383,8542.0
103.22371634506263,8541.0
103.0807590378472,8540.0
103.0,8539.661080137783
102.79596641006036,8539.0
102.59961770441927,8538.0
102.46353090552675,8537.0
102.357029056865,8536.0
102.287093001779,8535.0
102.2598191039405,8534.0
102.27416844083814,8533.0
102.32223491480272,8532.0
102.38619937418365,8531.0
102.44197067236239,8530.0
102.47517490956162,8529.0
102.49219309575851,8528.0
102.50936819718676,8527.0
102.53521057963566,8526.0
102.56595703963578,8525.0
102.5936801590148,8524.0
102.61639439214699,8523.0
102.64340391369136,8522.0
102.6935331070555,8521.0
102.7844445167861,8520.0
102.91202658542166,8519.0
103.0,8518.250886424363
103.02613452745004,8518.0
103.05644260808577,8517.0
103.0,8516.195978098835
102.98409652667704,8516.0
102.83157663433529,8515.0
102.69698546026964,8514.0
102.64799822249923,8513.0
102.73165579967667,8512.0
102.95006704766165,8511.0
103.0,8510.668159196744
103.07729237607421,8510.0
103.0,8509.248653860124
102.9667782245729,8509.0
102.73656972923528,8508.0
102.59361465043655,8507.0
102.52210750526947,8506.0
102.48659763050411,8505.0
102.47849392135353,8504.0
102.4949940238782,8503.0
102.52407231556495,8502.0
102.55825748623622,8501.0
102.62979960486979,8500.0
102.7774416638821,8499.0
102.88935376348586,8498.0
102.82770511695678,8497.0
102.74051353614416,8496.0
102.69443405658706,8495.0
102.60916072665343,8494.0
102.50608182093303,8493.0
102.45525284490562,8492.0
102.47719694443927,8491.0
102.56725103101704,8490.0
102.72736911623863,8489.0
102.96344966527707,8488.0
103.0,8487.856723756933
103.19445933183567,8487.0
103.3095031594564,8486.0
103.23112978815999,8485.0
103.04657561984304,8484.0
103.0,8483.7306171817
102.85759158026906,8483.0
102.74744794627328,8482.0
102.7147234145001,8481.0
102.66232205999432,8480.0
102.53333494056251,8479.0
102.46852013749366,8478.0
102.58623316835083,8477.0
102.77667298066382,8476.0
102.8288819187862,8475.0
102.74392034662169,8474.0
102.59955318400799,8473.0
102.46403473416883,8472.0
102.38334463440965,8471.0
102.35411457726823,8470.0
102.35638268100615,8469.0
102.37008455279403,8468.0
102.3795222705165,8467.0
102.39707604522867,8466.0
102.44278688092646,8465.0
102.46273126711807,8464.0
102.39532110775879,8463.0
102.30704019979358,8462.0
102.26922817345054,8461.0
102.27395111339702,8460.0
102.2885336216918,8459.0
102.29363076366833,8458.0
102.28388622467304,8457.0
102.26737994454737,8456.0
102.31900312994226,8455.0
102.67429331458064,8454.0
103.0,8453.243905193154
103.05939770618275,8453.0
103.0,8452.731106115041
102.71178260046078,8452.0
102.47743338340588,8451.0
102.82170813382547,8450.0
103.0,8449.611345597106
103.16951011342435,8449.0
103.07094337239386,8448.0
103.0,8447.637404809482
102.82370602782329,8447.0
102.73227274567756,8446.0
102.66353053050429,8445.0
102.60129442909789,8444.0
102.59666165376478,8443.0
102.64139855361137,8442.0
102.66320754778532,8441.0
102.6184696739293,8440.0
102.56352866571524,8439.0
102.56890245165518,8438.0
102.65100250922808,8437.0
102.78891919280349,8436.0
102.92373701062665,8435.0
102.9438491601558,8434.0
102.79349593102553,8433.0
102.57152584535783,8432.0
102.38482693908082,8431.0
102.2600029865829,8430.0
102.1844497134742,8429.0
102.14238707715688,8428.0
102.12458043703232,8427.0
102.1282467094289,8426.0
102.15620368909252,8425.0
102.2170368025301,8424.0
102.32333525404249,8423.0
102.4812800172437,8422.0
102.66870508699759,8421.0
102.82219299989184,8420.0
102.87376277228022,8419.0
102.81575553313459,8418.0
102.69682753545204,8417.0
102.55979455802579,8416.0
102.42326946405693,8415.0
102.30391270993411,8414.0
102.21959116256278,8413.0
102.17620162318293,8412.0
102.16645666741022,8411.0
102.18031616648821,8410.0
102.21254954185487,8409.0
102.2633301390958,8408.0
102.3382479812169,8407.0
102.44505345549403,8406.0
102.57164950677857,8405.0
102.67538329286059,8404.0
102.76810052595293,8403.0
102.9625630565523,8402.0
103.0,8401.849300845468
103.15776242326092,8401.0
103.14588178782242,8400.0
103.0,8399.476609234
102.82672201338889,8399.0
102.51979253196438,8398.0
102.36673595183163,8397.0
102.27889161522053,8396.0
102.21801717367224,8395.0
102.18330698750079,8394.0
102.1802584486668,8393.0
102.21036284249081,8392.0
102.2669436658409,8391.0
102.32557731111841,8390.0
102.34648605031744,8389.0
102.3106410694436,8388.0
102.24598219943212,8387.0
102.19500090182243,8386.0
102.17852739228896,8385.0
102.1997414214913,8384.0
102.26396192247353,8383.0
102.38391780594125,8382.0
102.56464276451575,8381.0
102.80801171133477,8380.0
103.0,8379.384874863097
103.10581466025282,8379.0
103.24067822687861,8378.0
103.02364887693514,8377.0
103.0,8376.914455941416
102.72981868653639,8376.0
102.62220900929185,8375.0
102.62221510600232,8374.0
102.67327204290126,8373.0
102.751854165512,8372.0
102.83364545794056,8371.0
102.8769618332677,8370.0
102.85575345351357,8369.0
102.79540322935007,8368.0
102.73686860165994,8367.0
102.68596028858147,8366.0
102.62872240438513,8365.0
102.59688860726341,8364.0
102.64263714674443,8363.0
102.6580880772904,8362.0
102.50567313075243,8361.0
102.35584124998594,8360.0
102.33991336653449,8359.0
102.42586215406644,8358.0
102.5396954100337,8357.0
102.59874479390609,8356.0
102.56583700910709,8355.0
102.49884320036668,8354.0
102.47540313854249,8353.0
102.50431026127434,8352.0
102.52247701026558,8351.0
102.47686778192607,8350.0
102.39140945410217,8349.0
102.31000828809613,8348.0
102.25695926535121,8347.0
102.28826970396936,8346.0
102.48835492911806,8345.0
102.65852544718783,8344.0
102.44768992920622,8343.0
102.2104504340333,8342.0
102.1378240591433,8341.0
102.14719451205245,8340.0
102.18411250313224,8339.0
102.23456271515164,8338.0
102.30051145606339,8337.0
102.41931814413557,8336.0
102.64167482795105,8335.0
102.77495557330269,8334.0
102.5535800783896,8333.0
102.29667023355846,8332.0
102.18986229640493,8331.0
102.16421946722767,8330.0
102.16187897470688,8329.0
102.17589859544427,8328.0
102.2721733734113,8327.0
102.62823009619986,8326.0
103.0,8325.054043362632
103.01309458284749,8325.0
103.0,8324.929294144105
102.71968508369444,8324.0
102.42303721672911,8323.0
102.38438509525103,8322.0
102.42786448090324,8321.0
102.4805823145515,8320.0
102.5285686174633,8319.0
102.56570605556429,8318.0
102.58544452529797,8317.0
102.58288454848373,8316.0
102.5577593541971,8315.0
102.51643696019002,8314.0
102.47331472991438,8313.0
102.44905584793473,8312.0
102.4600908299947,8311.0
102.50145548915035,8310.0
102.54835557507312,8309.0
102.636338976365,8308.0
102.94480957382542,8307.0
103.0,8306.716596736453
103.07871665801969,8306.0
103.0,8305.7664483866
102.5593230893434,8305.0
102.08769044255975,8304.0
102.0,8303.497009376439
101.91468219228189,8303.0
101.84511490532216,8302.0
101.81001083228927,8301.0
101.80166888481901,8300.0
101.83839583823416,8299.0
101.96117401151747,8298.0
102.0,8297.814604616558
102.14945401890378,8297.0
102.27143586102628,8296.0
102.2340805983889,8295.0
102.12748605884528,8294.0
102.06715980543187,8293.0
102.05842544340304,8292.0
102.06531659251128,8291.0
102.07073298355517,8290.0
102.077753906612,8289.0
102.10081586509992,8288.0
102.15801157355598,8287.0
102.25834244636152,8286.0
102.392007152398,8285.0
102.5931970530768,8284.0
103.0,8283.150750999985
103.05135811380862,8283.0
103.2522215340222,8282.0
103.0,8281.154479729421
102.9147865770854,8281.0
102.4049916310477,8280.0
102.26432353181674,8279.0
102.22631533855044,8278.0
102.21031149537717,8277.0
102.21100039583351,8276.0
102.23539389837771,8275.0
102.2892902918328,8274.0
102.3850930291427,8273.0
102.57695803137857,8272.0
102.94508015623809,8271.0
103.0,8270.820176946014
103.17170358873695,8270.0
103.10956088291991,8269.0
103.0,8268.012651966725
102.99804333750409,8268.0
103.0,8267.975483146176
103.06198205933828,8267.0
103.19551895619708,8266.0
103.16753166451812,8265.0
103.0,8264.377498636666
102.86646200273863,8264.0
102.47921646349943,8263.0
102.24418399518531,8262.0
102.12052020466103,8261.0
102.05082458001526,8260.0
102.00746446567379,8259.0
102.0,8258.422473407352
101.99433423959438,8258.0
102.0,8257.941704936276
102.08391009353743,8257.0
102.34421432488493,8256.0
102.52620138338034,8255.0
102.41284717692324,8254.0
102.27853998128398,8253.0
102.3692641041143,8252.0
102.50294555660155,8251.0
102.48937944861028,8250.0
102.36742304775427,8249.0
102.24358449350734,8248.0
102.15690876111421,8247.0
102.10462882172432,8246.0
102.07586188197664,8245.0
102.06077343426162,8244.0
102.05252996444995,8243.0
102.04764742847341,8242.0
102.04525366259465,8241.0
102.0462671958979,8240.0
102.05295980117822,8239.0
102.06831272431143,8238.0
102.09455102477128,8237.0
102.1314325970021,8236.0
102.17620160529255,8235.0
102.22665806856959,8234.0
102.2855319482999,8233.0
102.36110867659835,8232.0
102.46107029540615,8231.0
102.58315378939164,8230.0
102.7084640966399,8229.0
102.79922720382487,8228.0
102.81228024361909,8227.0
102.74431041270913,8226.0
102.65126306501793,8225.0
102.59052578317659,8224.0
102.57823814264856,8223.0
102.60316969196462,8222.0
102.64501029741454,8221.0
102.67323041187488,8220.0
102.6513809161239,8219.0
102.56568723822048,8218.0
102.44514103850362,8217.0
102.34145024548917,8216.0
102.29959122144925,8215.0
102.34369363183092,8214.0
102.45670384976854,8213.0
102.5628020988574,8212.0
102.59395215099255,8211.0
102.58842482105315,8210.0
102.65295116475629,8209.0
102.84726974908358,8208.0
102.99747211351013,8207.0
102.86374263346721,8206.0
102.6345383951074,8205.0
102.48452510709664,8204.0
102.4071443111837,8203.0
102.38755300207778,8202.0
102.42096524199887,8201.0
102.48219023168787,8200.0
102.52348712211389,8199.0
102.506173074173,8198.0
102.43752897418479,8197.0
102.37034156215843,8196.0
102.36821072773658,8195.0
102.44556623082538,8194.0
102.50335786193982,8193.0
102.45812431333677,8192.0
102.42805096709307,8191.0
102.52629231291735,8190.0
102.75051894990209,8189.0
103.0,8188.205174702581
103.04439008184227,8188.0
103.07819603850066,8187.0
103.0,8186.750453885149
102.63157362386865,8186.0
102.2043531595035,8185.0
102.06054176195731,8184.0
102.10575149363744,8183.0
102.2639283048277,8182.0
102.36919500655844,8181.0
102.30337878314296,8180.0
102.19039560909496,8179.0
102.18414489654067,8178.0
102.27627183123727,8177.0
102.36564119815392,8176.0
102.38228820405624,8175.0
102.36159250666176,8174.0
102.38212421044535,8173.0
102.54317192483583,8172.0
102.99348466751677,8171.0
103.0,8170.985298587313
103.2744500439624,8170.0
103.18678570832074,8169.0
103.0,8168.344276547134
102.85926901755323,8168.0
102.59799166673433,8167.0
102.46656237562071,8166.0
102.45101175704049,8165.0
102.72058736095808,8164.0
103.0,8163.007448276094
103.00116451146428,8163.0
103.0,8162.996135384034
102.47559659756818,8162.0
102.10327546191779,8161.0
102.03903742313352,8160.0
102.07106361605973,8159.0
102.13401090386678,8158.0
102.21579837897525,8157.0
102.30837793681887,8156.0
102.41074398557672,8155.0
102.54226400041351,8154.0
102.73831963806944,8153.0
103.0,8152.0380902151055
103.00859937163244,8152.0
103.20387302263518,8151.0
103.30258675824079,8150.0
103.28613840779173,8149.0
103.17520350708155,8148.0
103.04278531053572,8147.0
103.0,8146.740770584535
102.82752572824805,8146.0
102.55534271076222,8145.0
102.36698794840484,8144.0
102.32453791121327,8143.0
102.40335300550417,8142.0
102.58728916975517,8141.0
102.89100274153898,8140.0
103.0,8139.579523755143
103.12081049099177,8139.0
103.06088996952631,8138.0
103.0,8137.734162019201
102.80023942739848,8137.0
102.59084272678393,8136.0
102.49265633140459,8135.0
102.45722730376218,8134.0
102.43516116275562,8133.0
102.40657855541369,8132.0
102.37906013884053,8131.0
102.37125505399368,8130.0
102.40059482452585,8129.0
102.48136319006692,8128.0
102.62153434985213,8127.0
102.8021863948349,8126.0
102.96377715279165,8125.0
103.0,8124.636038488183
103.05307011607441,8124.0
103.11237591319954,8123.0
103.18795203477423,8122.0
103.30965111977018,8121.0
103.5203491854666,8120.0
103.77752105908351,8119.0
103.73711747726928,8118.0
103.25628013126786,8117.0
103.0,8116.44302647002
102.80668952869772,8116.0
102.60157494082567,8115.0
102.61849114553411,8114.0
102.79661117548305,8113.0
102.96283748613027,8112.0
102.90396034067702,8111.0
102.7103495517378,8110.0
102.53693069019722,8109.0
102.43312914113616,8108.0
102.40010546524954,8107.0
102.40764936960299,8106.0
102.41773680385069,8105.0
102.40999461867452,8104.0
102.38227768180118,8103.0
102.3433164570458,8102.0
102.31014251403474,8101.0
102.29988996127098,8100.0
102.31806758533952,8099.0
102.35590041262738,8098.0
102.39844450793598,8097.0
102.43513177459867,8096.0
102.4646261887069,8095.0
102.4924174151117,8094.0
102.52601765487347,8093.0
102.57325265540597,8092.0
102.64352532554817,8091.0
102.74605723174052,8090.0
102.88541918079724,8089.0
103.0,8088.36828590572
103.05932809720743,8088.0
103.23287642508956,8087.0
103.26783951912613,8086.0
103.0404365769849,8085.0
103.0,8084.846964005959
102.7508165944032,8084.0
102.67123559563161,8083.0
102.79671241152968,8082.0
102.94028590714768,8081.0
102.8911111752295,8080.0
102.77814657765481,8079.0
102.73314210591894,8078.0
102.72425016531479,8077.0
102.70857204062278,8076.0
102.68967208751278,8075.0
102.70174391918343,8074.0
102.78158293260519,8073.0
102.91088078023894,8072.0
102.94709935384986,8071.0
102.77691022012833,8070.0
102.52562849028504,8069.0
102.33134252930327,8068.0
102.21122459776282,8067.0
102.14106205654717,8066.0
102.10473875543177,8065.0
102.0992103191243,8064.0
102.13130331958138,8063.0
102.21452112607187,8062.0
102.35725179955868,8061.0
102.5278744103379,8060.0
102.62146720485647,8059.0
102.55827940992216,8058.0
102.4122584348977,8057.0
102.2846684458403,8056.0
102.20392184071913,8055.0
102.16150013085547,8054.0
102.14992714881747,8053.0
102.16943092541993,8052.0
102.21775108710119,8051.0
