x,y
102.37449880554368,8726.0
102.29342643357914,8725.0
102.2405107507609,8724.0
102.21789093300616,8723.0
102.2175157850282,8722.0
102.22202566540632,8721.0
102.21368863650989,8720.0
102.18665711607004,8719.0
102.15072758730868,8718.0
102.12177441669341,8717.0
102.11032810827616,8716.0
102.11922971441238,8715.0
102.14851799124473,8714.0
102.20116531499004,8713.0
102.28535193347318,8712.0
102.40615313961062,8711.0
102.53972085054218,8710.0
102.62042780722511,8709.0
102.60585455622783,8708.0
102.54344543944444,8707.0
102.5059593784573,8706.0
102.51681979939382,8705.0
102.54033657646696,8704.0
102.50492057200675,8703.0
102.38251078687368,8702.0
102.23794298806138,8701.0
102.14515662175508,8700.0
102.12470268501514,8699.0
102.16268126357528,8698.0
102.22292078881244,8697.0
102.2402682720728,8696.0
102.19089355357067,8695.0
102.19716250988016,8694.0
102.3854228169624,8693.0
102.51655454404424,8692.0
102.33829421030119,8691.0
102.0769827079869,8690.0
102.0,8689.14222764324
101.98602540401724,8689.0
102.0,8688.036966804098
102.0005166900318,8688.0
102.03837263460153,8687.0
102.07571816757654,8686.0
102.10478390964514,8685.0
102.12459384384414,8684.0
102.13789063797098,8683.0
102.14757622879848,8682.0
102.15503668104105,8681.0
102.16384535695035,8680.0
102.19409766315091,8679.0
102.31123327507699,8678.0
102.62574563341796,8677.0
102.90270087850529,8676.0
102.54409103378678,8675.0
102.1881533875399,8674.0
102.03980793707268,8673.0
102.0,8672.251071853347
101.98650115408634,8672.0
101.96746258729507,8671.0
101.96247279877525,8670.0
101.96417495775938,8669.0
101.96816144767837,8668.0
101.97109978496648,8667.0
101.97219435351495,8666.0
101.9756754623102,8665.0
101.99289566534718,8664.0
102.0,8663.84979912587
102.0386529191336,8663.0
102.1212387944765,8662.0
102.22195007685622,8661.0
102.29355094321548,8660.0
102.30724319110328,8659.0
102.28966046306577,8658.0
102.2820135697469,8657.0
102.29358279889334,8656.0
102.30585603948518,8655.0
102.29871946496226,8654.0
102.27049948184833,8653.0
102.24312163567315,8652.0
102.24710922387565,8651.0
102.28095509998741,8650.0
102.28355251344065,8649.0
102.20804551989153,8648.0
102.10228628391683,8647.0
102.02609972842889,8646.0
102.0,8645.362620387103
101.98444905636485,8645.0
101.95968087611284,8644.0
101.94357265319054,8643.0
101.9416291037043,8642.0
101.96761192587569,8641.0
102.0,8640.525369482013
102.03427854855616,8640.0
102.14502490219515,8639.0
102.28701069535003,8638.0
102.4156865680985,8637.0
102.48045759453898,8636.0
102.48902660065912,8635.0
102.50227050525595,8634.0
102.5055580343063,8633.0
102.4467196475926,8632.0
102.40161973912628,8631.0
102.40065136478349,8630.0
102.34607658328143,8629.0
102.15072567348676,8628.0
102.0,8627.226252596367
101.94738365348897,8627.0
101.92139133459328,8626.0
102.0,8625.424978496398
102.05034772565774,8625.0
102.14827913704146,8624.0
102.12459999414652,8623.0
102.0642014799304,8622.0
102.05624341971435,8621.0
102.05972946399864,8620.0
102.01231260526448,8619.0
102.0,8618.824474774407
101.9383778102962,8618.0
101.96410008235121,8617.0
102.0,8616.85218814138
102.16527595242547,8616.0
102.28919928245024,8615.0
102.09946470522577,8614.0
102.0,8613.632512877386
101.79215335427439,8613.0
101.66946160712119,8612.0
101.64346498394188,8611.0
101.64477583937318,8610.0
101.659967411401,8609.0
101.69307063984681,8608.0
101.76147104224779,8607.0
101.90047580156221,8606.0
102.0,8605.554802643357
102.12085407496866,8605.0
102.32724679904486,8604.0
102.42591767930892,8603.0
102.4880534689199,8602.0
102.59487795203948,8601.0
102.71694364379832,8600.0
102.78732312842219,8599.0
102.7631479776981,8598.0
102.64571487647528,8597.0
102.47694344027283,8596.0
102.32033650565924,8595.0
102.226806165235,8594.0
102.22424433762554,8593.0
102.34345281822836,8592.0
102.59645371080259,8591.0
102.78827490612962,8590.0
102.6711150749733,8589.0
102.46878542007707,8588.0
102.37008152205257,8587.0
102.34747045574359,8586.0
102.35182719475286,8585.0
102.35702973274911,8584.0
102.3486946605174,8583.0
102.31892499280883,8582.0
102.26595263927771,8581.0
102.1938361045135,8580.0
102.11158479405744,8579.0
102.03155094077657,8578.0
102.0,8577.507101125679
101.96587246621475,8577.0
101.9309658126194,8576.0
101.94078177864372,8575.0
101.99726982354454,8574.0
102.0,8573.968563396336
102.07769027112049,8573.0
102.16539950824655,8572.0
102.28133379991172,8571.0
102.48352964526582,8570.0
102.59684040629864,8569.0
102.3692873691169,8568.0
102.18273445153501,8567.0
102.19289760197663,8566.0
102.25682274580247,8565.0
102.26717205478151,8564.0
102.21048313279394,8563.0
102.12174370534065,8562.0
102.03595069573494,8561.0
102.0,8560.446827621749
101.96951611812175,8560.0
101.9273058254166,8559.0
101.90624680068993,8558.0
101.90040325826887,8557.0
101.90872973739653,8556.0
101.94480715844763,8555.0
102.0,8554.458814659762
102.0463014995072,8554.0
102.23246539233212,8553.0
102.38496289209108,8552.0
102.35445977225875,8551.0
102.28181645641929,8550.0
102.29024115036607,8549.0
102.34027926755773,8548.0
102.37294873322523,8547.0
102.37700696332202,8546.0
102.37881367777912,8545.0
102.40750811509432,8544.0
102.46812437347565,8543.0
102.58271825112013,8542.0
102.90972463224094,8541.0
103.0,8540.804461979533
103.20292091219545,8540.0
103.14024087824977,8539.0
103.0,8538.602779099721
102.63212302035237,8538.0
102.32663557441259,8537.0
102.3157683903014,8536.0
102.38168664529994,8535.0
102.41517051678589,8534.0
102.3885037852282,8533.0
102.32089061752835,8532.0
102.25064655291278,8531.0
102.20559566513165,8530.0
102.19158660324796,8529.0
102.20452710656689,8528.0
102.2450934937063,8527.0
102.31930412662793,8526.0
102.42695850578524,8525.0
102.5507799114325,8524.0
102.66015521939747,8523.0
102.73105037028932,8522.0
102.75804282635282,8521.0
102.74660702948614,8520.0
102.7125859752544,8519.0
102.68375772274764,8518.0
102.6786355432767,8517.0
102.69090996378108,8516.0
102.70137257578945,8515.0
102.69753194889604,8514.0
102.68110536370337,8513.0
102.66153608351317,8512.0
102.64422231359208,8511.0
102.62504617792372,8510.0
102.5953686789473,8509.0
102.55017749522611,8508.0
102.4906176404352,8507.0
102.4206393862581,8506.0
102.34352118582665,8505.0
102.26210109157009,8504.0
102.18145969378503,8503.0
102.11018533403993,8502.0
102.05847003437535,8501.0
102.0352027892029,8500.0
102.04646720720842,8499.0
102.09406275080855,8498.0
102.17060067156761,8497.0
102.25341275452661,8496.0
102.30981775062956,8495.0
102.32018371198565,8494.0
102.29516767418166,8493.0
102.26408405623135,8492.0
102.25575247027642,8491.0
102.29601393478615,8490.0
102.40682568973872,8489.0
102.57205508505447,8488.0
102.6916037729782,8487.0
102.66664130414175,8486.0
102.54869663313646,8485.0
102.48978102465904,8484.0
102.64891921372457,8483.0
102.78989796322394,8482.0
102.44212124247458,8481.0
102.16599024990582,8480.0
102.14994624689638,8479.0
102.23823783005439,8478.0
102.294286744322,8477.0
102.25919415735204,8476.0
102.19841321955015,8475.0
102.20082293371193,8474.0
102.28172528489786,8473.0
102.38476451850212,8472.0
102.42737513126075,8471.0
102.36965795973802,8470.0
102.24620511787641,8469.0
102.11865499639238,8468.0
102.02678505848468,8467.0
102.0,8466.34661652215
101.98534777954951,8466.0
102.0,8465.159964307597
102.00265228171969,8465.0
102.07844288896062,8464.0
102.1963466437807,8463.0
102.3141142020456,8462.0
102.38417056170144,8461.0
102.37346988492291,8460.0
102.28516403919502,8459.0
102.17353291443156,8458.0
102.08808242393438,8457.0
102.04010105875734,8456.0
102.03484015545668,8455.0
102.1014487921685,8454.0
102.25592155464739,8453.0
102.38733598042144,8452.0
102.35966964305875,8451.0
102.27200705385734,8450.0
102.22274372747671,8449.0
102.1988743939008,8448.0
102.19653900852221,8447.0
102.24993280074834,8446.0
102.37785690685492,8445.0
102.56055251989574,8444.0
102.81733029955916,8443.0
102.93588048712326,8442.0
102.61249254430176,8441.0
102.4204402500568,8440.0
102.7022124660474,8439.0
103.0,8438.39234490291
103.11239205503905,8438.0
103.09446257036996,8437.0
103.0,8436.410074147007
102.89483387221902,8436.0
102.73295522991279,8435.0
102.59544186541652,8434.0
102.31946983414825,8433.0
102.03626481041076,8432.0
102.0,8431.691709799246
101.91145158654828,8431.0
101.89558426397265,8430.0
101.91171640602899,8429.0
101.93762173548322,8428.0
101.96566036227605,8427.0
101.99086918625373,8426.0
102.0,8425.54004804601
102.01029159659706,8425.0
102.02438492029046,8424.0
102.03512474022,8423.0
102.04424761504913,8422.0
102.05506720166197,8421.0
102.08248771801334,8420.0
102.17239227371981,8419.0
102.36858780534848,8418.0
102.51516032916989,8417.0
102.39229486355153,8416.0
102.21848154848702,8415.0
102.14852928032333,8414.0
102.13388245180123,8413.0
102.12944906461293,8412.0
102.128736513433,8411.0
102.12881093650647,8410.0
102.11168949535455,8409.0
102.06177910363294,8408.0
102.0,8407.122230090592
101.99088081845329,8407.0
101.93633186969524,8406.0
101.94312903794092,8405.0
102.0,8404.044195552784
102.0023488128967,8404.0
102.0213352501668,8403.0
102.0,8402.718352140431
101.93796537043997,8402.0
101.8090188638781,8401.0
101.7241965547765,8400.0
101.70069024249624,8399.0
101.72777187955813,8398.0
101.79833729023844,8397.0
101.90658968504358,8396.0
102.0,8395.46760976621
102.0707087606238,8395.0
102.30856742445764,8394.0
102.4742026837898,8393.0
102.4613498030892,8392.0
102.60244563544043,8391.0
102.87064403445814,8390.0
102.58591020908077,8389.0
102.23962907592843,8388.0
102.10036915876482,8387.0
102.07789456918768,8386.0
102.14479301233118,8385.0
102.28622368889351,8384.0
102.40385794374164,8383.0
102.4011065153356,8382.0
102.34645791897479,8381.0
102.32954309682886,8380.0
102.35556623447985,8379.0
102.40391264425801,8378.0
102.46764075850736,8377.0
102.55030040073231,8376.0
102.65203307629726,8375.0
102.75776067346806,8374.0
102.84307777739214,8373.0
102.91066828376681,8372.0
102.97684243617029,8371.0
102.97559039171345,8370.0
102.82701734829517,8369.0
102.60033718630866,8368.0
102.39511130355238,8367.0
102.23782154700079,8366.0
102.12142500249172,8365.0
102.03874487311701,8364.0
102.0,8363.25658476022
101.98621027700133,8363.0
101.96182433187917,8362.0
101.96270086734273,8361.0
101.98122705679141,8360.0
102.0,8359.257628422405
102.00628829670076,8359.0
102.02672933081502,8358.0
102.03849599185149,8357.0
102.04525709109501,8356.0
102.05661541535011,8355.0
102.08191700389521,8354.0
102.12583347174021,8353.0
102.19558287053815,8352.0
102.32407917059797,8351.0
102.54155176861909,8350.0
102.6822327181678,8349.0
102.53437090886693,8348.0
102.32758028143776,8347.0
102.22958851585831,8346.0
102.20154318440723,8345.0
102.19799440505226,8344.0
102.21731413853871,8343.0
102.307838999226,8342.0
102.56327427990472,8341.0
102.99179718701753,8340.0
103.0,8339.930015164688
103.0624333486711,8339.0
103.0,8338.769860738437
102.6669223940061,8338.0
102.34938023876899,8337.0
102.31651405310264,8336.0
102.41066845734414,8335.0
102.45717803729295,8334.0
102.35680614991544,8333.0
102.211030178883,8332.0
102.12381131880367,8331.0
102.09618241014829,8330.0
102.09893679290717,8329.0
102.11486733918741,8328.0
102.14141989999526,8327.0
102.18737536124296,8326.0
102.26606208801238,8325.0
102.37275165074831,8324.0
102.457394446664,8323.0
102.45672336178438,8322.0
102.40262176014878,8321.0
102.44494539851061,8320.0
102.73791344960274,8319.0
103.0,8318.487303524358
103.19148101987359,8318.0
103.3840326577085,8317.0
103.1730242730421,8316.0
103.0,8315.439372612786
102.83598527394203,8315.0
102.61427222655686,8314.0
102.48194659592409,8313.0
102.40562309658232,8312.0
102.36948712193107,8311.0
102.31621342980334,8310.0
102.21650428005967,8309.0
102.13584389363743,8308.0
102.12001857354862,8307.0
102.13602633191526,8306.0
102.18440032339447,8305.0
102.31721530569698,8304.0
102.38975160748208,8303.0
102.22408705156968,8302.0
102.0,8301.06924324761
101.97962421360329,8301.0
101.84914296721448,8300.0
101.81737634245582,8299.0
101.83546960742822,8298.0
101.94872005558452,8297.0
102.0,8296.812611681142
102.22200697797541,8296.0
102.4804485966203,8295.0
102.38904786292433,8294.0
102.24040189322704,8293.0
102.30771715806814,8292.0
102.37179322820197,8291.0
102.19897862811644,8290.0
102.0,8289.039758819128
101.98956807290611,8289.0
101.96380567093888,8288.0
102.0,8287.628664885626
102.05547986802709,8287.0
102.16014376749692,8286.0
102.2606339207087,8285.0
102.36653638467125,8284.0
102.44571298305843,8283.0
102.43726182117064,8282.0
102.34732465541143,8281.0
102.2386425531408,8280.0
102.15284814546541,8279.0
102.09340563834759,8278.0
102.05295949661732,8277.0
102.04420208038938,8276.0
102.11063221827395,8275.0
102.26088028710107,8274.0
102.3743891264941,8273.0
102.34988736516736,8272.0
102.28260149095911,8271.0
102.27230929599915,8270.0
102.29510209527594,8269.0
102.31511314965574,8268.0
102.33130950355532,8267.0
102.34439329752752,8266.0
102.34091692501367,8265.0
102.30605864649155,8264.0
102.23910653734536,8263.0
102.15420971131174,8262.0
102.07080040536464,8261.0
102.00441192110299,8260.0
102.0,8259.896947567706
101.9600975196155,8259.0
101.93816557729325,8258.0
101.93018908012122,8257.0
101.9280125850847,8256.0
101.9311707523325,8255.0
101.95853589935246,8254.0
102.0,8253.575476428829
102.05198399492376,8253.0
102.20540544522673,8252.0
102.2857791065122,8251.0
102.18808614635128,8250.0
102.03707139725448,8249.0
102.0,8248.297034169605
101.98271877161282,8248.0
102.0,8247.579588905408
102.02177589604985,8247.0
102.07675453255986,8246.0
102.1172957568907,8245.0
102.15557043861497,8244.0
102.17839116957674,8243.0
102.15983493555451,8242.0
102.12753175590035,8241.0
102.12537332080639,8240.0
102.15895411408856,8239.0
102.20718874494194,8238.0
102.24563960408358,8237.0
102.25496652082336,8236.0
102.22946382129719,8235.0
102.18162510385095,8234.0
102.13167020564184,8233.0
102.09338099088956,8232.0
102.0713030145294,8231.0
102.06712689898835,8230.0
102.08477114413904,8229.0
102.128485213973,8228.0
102.19754582556867,8227.0
102.29406342990427,8226.0
102.4828247657346,8225.0
102.9600292248042,8224.0
103.0,8223.91781998318
103.262318414975,8223.0
103.17929917351054,8222.0
103.02587901873903,8221.0
103.0741281955282,8220.0
103.06352894291243,8219.0
103.0,8218.779961415643
102.67414383585711,8218.0
102.27878034240189,8217.0
102.10529434686231,8216.0
102.12847531572967,8215.0
102.43936933351648,8214.0
102.9965022302218,8213.0
103.0,8212.958920942869
103.04210620180007,8212.0
103.0,8211.809488542072
102.6950182654741,8211.0
102.53456493892755,8210.0
102.51875777003852,8209.0
102.36766775310336,8208.0
102.2367583287704,8207.0
102.28463994531738,8206.0
102.48017568015295,8205.0
102.6717923201295,8204.0
102.69647544578415,8203.0
102.60576807411817,8202.0
102.50604093881866,8201.0
102.41653912136962,8200.0
102.33311278609283,8199.0
102.2712419576009,8198.0
102.25718263104828,8197.0
102.29965921331508,8196.0
102.37081185314396,8195.0
102.41736295616617,8194.0
102.40053114416537,8193.0
102.33962294287097,8192.0
102.31880343804762,8191.0
102.40783126638487,8190.0
102.51902665994288,8189.0
102.51327459836146,8188.0
102.46363269610511,8187.0
102.40495634513518,8186.0
102.28635938375119,8185.0
102.14304937787209,8184.0
102.03055856771317,8183.0
102.0,8182.622697415995
101.9471014499002,8182.0
101.87838680106171,8181.0
101.82256819742005,8180.0
101.79962322470355,8179.0
101.89239016139284,8178.0
102.0,8177.686160050562
102.18960329397873,8177.0
102.3973175266959,8176.0
102.29619431417393,8175.0
102.16370869199545,8174.0
102.24599618380523,8173.0
102.38256430400392,8172.0
102.46089204631996,8171.0
102.59006731578673,8170.0
102.68375196265312,8169.0
102.51756363558677,8168.0
102.3238046925393,8167.0
102.25217642996164,8166.0
102.24016487101866,8165.0
102.22274510227291,8164.0
102.18475354940284,8163.0
102.15879477873112,8162.0
102.18284868128003,8161.0
102.25444977613438,8160.0
102.32929157440462,8159.0
102.3662883763496,8158.0
102.37042086480338,8157.0
102.38365911762403,8156.0
102.44998804455047,8155.0
102.58623130632101,8154.0
102.77431059959751,8153.0
102.97262225306963,8152.0
103.0,8151.215387590852
103.00491931578514,8151.0
103.0,8150.975438997708
102.7069331593439,8150.0
102.32230956076978,8149.0
102.0842421043828,8148.0
102.00230009594941,8147.0
102.03114296792269,8146.0
102.13467710138718,8145.0
102.2662729621768,8144.0
102.34914134923561,8143.0
102.34222570574914,8142.0
102.30268639033685,8141.0
102.30103735269067,8140.0
102.33969425135417,8139.0
102.37701412071252,8138.0
102.3807801915777,8137.0
102.34797398726774,8136.0
102.29384777837365,8135.0
102.2363884509898,8134.0
102.18876289496708,8133.0
102.16004539477146,8132.0
102.16031922901654,8131.0
102.2044116224897,8130.0
102.30411397341344,8129.0
102.43818668763302,8128.0
102.53100511575808,8127.0
102.52422947353485,8126.0
102.4664640846576,8125.0
102.44690471586543,8124.0
102.5060235482016,8123.0
102.62073176590528,8122.0
102.72189482152706,8121.0
102.75153672012102,8120.0
102.72377431923836,8119.0
102.69745033603472,8118.0
102.69799195533393,8117.0
102.6918957808658,8116.0
102.64771025149382,8115.0
102.59173611863865,8114.0
102.56067381445726,8113.0
102.54825583337889,8112.0
102.51677987009988,8111.0
102.43582155354832,8110.0
102.30936784860471,8109.0
102.17159264880273,8108.0
102.05901302308993,8107.0
102.0,8106.153082319373
101.98889882319752,8106.0
101.9602590060276,8105.0
101.96696613991047,8104.0
102.0,8103.029173572112
102.00094926695805,8103.0
102.0512831270933,8102.0
102.1083749054396,8101.0
102.16760811995641,8100.0
102.24810457190644,8099.0
102.36821191135839,8098.0
102.48139567407041,8097.0
102.53485553893809,8096.0
102.5863284792065,8095.0
102.6830406008409,8094.0
102.76303581698411,8093.0
102.74303037545532,8092.0
102.62685755464035,8091.0
102.48379712342758,8090.0
102.36818535509515,8089.0
102.28961917506354,8088.0
102.22808962416867,8087.0
102.16603150699096,8086.0
102.10868829386531,8085.0
102.07561736606772,8084.0
102.08645234240964,8083.0
102.16407695313704,8082.0
102.33902457200321,8081.0
102.59898358323157,8080.0
102.7787002044216,8079.0
102.71599861546633,8078.0
102.5684207579685,8077.0
102.54452703017462,8076.0
102.68354355897105,8075.0
102.78659553506797,8074.0
102.65201192504125,8073.0
102.54817397915943,8072.0
102.75100740014655,8071.0
103.0,8070.300723764327
103.06894533434101,8070.0
103.01397137386587,8069.0
103.0,8068.9553864481195
102.55678207527248,8068.0
102.24922049381175,8067.0
102.14580817393126,8066.0
102.13572222779007,8065.0
102.14941895450313,8064.0
102.15689674004946,8063.0
102.14545966214149,8062.0
102.11421485177111,8061.0
102.0728433942574,8060.0
102.03527866298543,8059.0
102.01121264561274,8058.0
102.00174879620076,8057.0
102.00092795593889,8056.0
102.00065987126808,8055.0
102.0,8054.82105521965
101.99687184306067,8054.0
102.0,8053.606413225122
102.00461737882063,8053.0
102.09495688250834,8052.0
102.32707768723118,8051.0
102.46790430608637,8050.0
102.30865241761386,8049.0
102.13712114361381,8048.0
102.23879241399435,8047.0
102.34249761034998,8046.0
102.18739431933898,8045.0
102.0,8044.216427318708
101.93814217745694,8044.0
101.81373478432941,8043.0
