x,y
105.0,8637.896330074975
104.79077359904905,8637.0
104.60444333541201,8636.0
104.42778335183819,8635.0
104.25810390828832,8634.0
104.14174453762668,8633.0
104.1018861478536,8632.0
104.1376147697567,8631.0
104.24582200722024,8630.0
104.42469133299791,8629.0
104.66411814919631,8628.0
104.933246830399,8627.0
105.0,8626.679886235132
105.10733394146966,8626.0
105.10264813736016,8625.0
105.0,8624.465817405526
104.88376832232119,8624.0
104.58260600366684,8623.0
104.39104139600663,8622.0
104.30983778332491,8621.0
104.29466186293676,8620.0
104.31550855059335,8619.0
104.36190633802273,8618.0
104.43385442625822,8617.0
104.5325340633038,8616.0
104.6518075552461,8615.0
104.77271212912795,8614.0
104.86816246607087,8613.0
104.92446036382162,8612.0
104.9714804914884,8611.0
105.0,8610.743958310022
105.06810302256801,8610.0
105.21760053032719,8609.0
105.30557368954425,8608.0
105.23670379434662,8607.0
105.09192112966946,8606.0
105.0025711979094,8605.0
105.02585059069375,8604.0
105.16215512749804,8603.0
105.40541888949564,8602.0
105.75237701304893,8601.0
105.91402896415845,8600.0
105.54838861908766,8599.0
105.13518080017967,8598.0
105.0,8597.394389693922
104.89908725944011,8597.0
104.7852042768499,8596.0
104.82228452290343,8595.0
105.0,8594.314323675286
105.05850558066017,8594.0
105.21180060052195,8593.0
105.18226065461079,8592.0
105.1486931070016,8591.0
105.12812433585735,8590.0
105.0,8589.322454077037
104.91006155639653,8589.0
104.53013849525698,8588.0
104.27352526350516,8587.0
104.15633768425175,8586.0
104.14787187893413,8585.0
104.2070232099915,8584.0
104.26355829071487,8583.0
104.25562221547271,8582.0
104.18209504226748,8581.0
104.08198212920111,8580.0
104.0,8579.049024232489
103.9953104685088,8579.0
103.94976566063075,8578.0
103.97478819950007,8577.0
104.0,8576.763044127161
104.07544617667129,8576.0
104.24966055814771,8575.0
104.4634686704509,8574.0
104.62916998242457,8573.0
104.6966296030675,8572.0
104.72862989254845,8571.0
104.77865019735441,8570.0
104.83164764843507,8569.0
104.8783446217996,8568.0
104.92195779888849,8567.0
104.95454609135673,8566.0
104.98924496970736,8565.0
105.0,8564.83920332809
105.04230389826432,8564.0
105.09543506021974,8563.0
105.09200705568688,8562.0
105.0,8561.020452545676
104.99748283458088,8561.0
104.78922733714813,8560.0
104.57739881559188,8559.0
104.4248209220752,8558.0
104.35480745945786,8557.0
104.37881385112564,8556.0
104.5323764323759,8555.0
104.82371365526558,8554.0
105.0,8553.153600795293
105.02219134463742,8553.0
105.0,8552.756311742012
104.8995608172374,8552.0
104.64704448687165,8551.0
104.5101104970444,8550.0
104.47567908071811,8549.0
104.46107953950771,8548.0
104.41601797539602,8547.0
104.34845537689836,8546.0
104.29371520731696,8545.0
104.27389298836214,8544.0
104.28902966986753,8543.0
104.32873124820854,8542.0
104.3835649252956,8541.0
104.45095774151892,8540.0
104.53599892682963,8539.0
104.64486613895527,8538.0
104.77183952737654,8537.0
104.89538183189507,8536.0
105.0,8535.070641866707
105.00644154976719,8535.0
105.12532529932268,8534.0
105.28811407415583,8533.0
105.32489877140746,8532.0
105.08005613550262,8531.0
105.0,8530.754163137808
104.66819519962831,8530.0
104.47504985568813,8529.0
104.44423687167678,8528.0
104.4895670201914,8527.0
104.58017144521673,8526.0
104.71391486624623,8525.0
104.9029488390841,8524.0
105.0,8523.562464399087
105.0971639373534,8523.0
105.20438618687461,8522.0
105.21489033208437,8521.0
105.19811429058262,8520.0
105.15551078796587,8519.0
105.02201315143259,8518.0
105.0,8517.876140265305
104.80612538910489,8517.0
104.66173456169653,8516.0
104.61125273803812,8515.0
104.62259246399074,8514.0
104.6415342484554,8513.0
104.5950652347597,8512.0
104.45355735260935,8511.0
104.27535491760821,8510.0
104.13417656811829,8509.0
104.0542933027988,8508.0
104.02342553274113,8507.0
104.02420321637887,8506.0
104.04914959066193,8505.0
104.10255807288912,8504.0
104.19792650205531,8503.0
104.35458097294645,8502.0
104.59119935167602,8501.0
104.90672428987013,8500.0
105.0,8499.71487820676
105.17861425292776,8499.0
105.32963175003883,8498.0
105.2877020854294,8497.0
105.02861841804639,8496.0
105.0,8495.889787254193
104.69773231102735,8495.0
104.62974563579895,8494.0
104.72483548386771,8493.0
104.79999973821725,8492.0
104.74926209177633,8491.0
104.65186908004142,8490.0
104.65823198370036,8489.0
104.81209397278072,8488.0
104.89393219030909,8487.0
104.68428844384296,8486.0
104.42763953962964,8485.0
104.32040034743206,8484.0
104.33130831459547,8483.0
104.39395316632559,8482.0
104.47490342138931,8481.0
104.5708420282742,8480.0
104.68755614455503,8479.0
104.8083087673097,8478.0
104.89389334070475,8477.0
104.94749217002457,8476.0
104.99474085768044,8475.0
104.92628685503124,8474.0
104.66005495957117,8473.0
104.38115195468615,8472.0
104.22038866218581,8471.0
104.15351100646771,8470.0
104.1340263008337,8469.0
104.1438993140678,8468.0
104.18458381716617,8467.0
104.26764525648501,8466.0
104.41539625080496,8465.0
104.65170285265881,8464.0
104.9419459167031,8463.0
105.0,8462.659406483888
105.07926673758638,8462.0
105.05780059074416,8461.0
105.02924542309614,8460.0
105.04539486048259,8459.0
105.05489032222708,8458.0
105.12989080203863,8457.0
105.3337101236718,8456.0
105.43266348907225,8455.0
105.20244711931677,8454.0
105.0,8453.295523548115
104.90395067928786,8453.0
104.73908526387743,8452.0
104.68039242575747,8451.0
104.65756677258378,8450.0
104.6559604971083,8449.0
104.67751006079165,8448.0
104.70831791708167,8447.0
104.71688058328189,8446.0
104.67979256792931,8445.0
104.60448586158299,8444.0
104.52332333798785,8443.0
104.47089878960381,8442.0
104.46753011849333,8441.0
104.51231417510891,8440.0
104.58172319440958,8439.0
104.63810225106624,8438.0
104.65091318597754,8437.0
104.61577091978592,8436.0
104.55355337081812,8435.0
104.49854965844015,8434.0
104.5000303770868,8433.0
104.63538720063356,8432.0
104.95211170883753,8431.0
105.0,8430.825681563483
105.15837664982135,8430.0
105.15783841742362,8429.0
105.16573788376155,8428.0
105.38115758418691,8427.0
105.727031612448,8426.0
106.0,8425.315942077013
106.0746556338904,8425.0
106.29307086964266,8424.0
106.26423159343275,8423.0
106.0,8422.360313209892
105.68721411586809,8422.0
105.07278537382258,8421.0
105.0,8420.761494330256
104.71062444497832,8420.0
104.45799952848444,8419.0
104.2974036404797,8418.0
104.21547396524001,8417.0
104.17107722365931,8416.0
104.13019787530872,8415.0
104.08128456341785,8414.0
104.0298476923747,8413.0
104.0,8412.33357697971
103.98382062920314,8412.0
103.94541746562771,8411.0
103.91092570836726,8410.0
103.8719717788265,8409.0
103.8288959024022,8408.0
103.79568110438083,8407.0
103.79482954130835,8406.0
103.84786089496355,8405.0
103.96448701065704,8404.0
104.0,8403.772011629426
104.10875356034285,8403.0
104.22293917554306,8402.0
104.2517005780189,8401.0
104.1805876029212,8400.0
104.04403028164263,8399.0
104.0,8398.645825526608
103.9094989199227,8398.0
103.97360481391804,8397.0
104.0,8396.951255073192
104.35549468447765,8396.0
104.61746001461897,8395.0
104.41403746193708,8394.0
104.05611942462939,8393.0
104.0,8392.556183654297
103.91758068639737,8392.0
103.90350572651795,8391.0
103.90958143907783,8390.0
103.93743496234693,8389.0
103.99550749423383,8388.0
104.0,8387.943494620022
104.06960872571095,8387.0
104.14293484753253,8386.0
104.19698240976103,8385.0
104.2326681945919,8384.0
104.28508749954572,8383.0
104.41754801179852,8382.0
104.66451306925542,8381.0
104.92343550575222,8380.0
104.98673387183736,8379.0
104.83988813714397,8378.0
104.6584898265219,8377.0
104.509526156459,8376.0
104.35730323796793,8375.0
104.2107567492035,8374.0
104.11519362136822,8373.0
104.08771077959918,8372.0
104.11037593810032,8371.0
104.15218017416117,8370.0
104.18812638583255,8369.0
104.20484103689488,8368.0
104.19633360411255,8367.0
104.16250249798814,8366.0
104.11141909066104,8365.0
104.05653330814107,8364.0
104.01119208578575,8363.0
104.0,8362.468394961053
103.98953935972796,8362.0
104.0,8361.596465042836
104.0144017341751,8361.0
104.09916996597035,8360.0
104.22053760316773,8359.0
104.31141657294853,8358.0
104.32892232217151,8357.0
104.30564157214559,8356.0
104.2986115502739,8355.0
104.32487128196725,8354.0
104.35495344450308,8353.0
104.33918825032916,8352.0
104.25824326769933,8351.0
104.1525208049482,8350.0
104.07994721122795,8349.0
104.08382030287349,8348.0
104.23117013263794,8347.0
104.6076688624525,8346.0
104.94236511008191,8345.0
104.73410973973031,8344.0
104.43457993791706,8343.0
104.33406210737354,8342.0
104.3508685089671,8341.0
104.42620249044154,8340.0
104.56717501427741,8339.0
104.83303428550843,8338.0
105.0,8337.619457384186
105.23397279500247,8337.0
105.59858905456102,8336.0
105.64062520387557,8335.0
105.36092382823621,8334.0
105.07184782689744,8333.0
105.0,8332.528966039767
104.90588920204102,8332.0
104.8833186886038,8331.0
104.94916534237827,8330.0
105.0,8329.43984908044
105.03223309435138,8329.0
105.11385453469737,8328.0
105.20750997621407,8327.0
105.21818604571126,8326.0
105.05251337682647,8325.0
105.0,8324.782780754207
104.76197424711046,8324.0
104.5634471041837,8323.0
104.46994390433461,8322.0
104.45737031718717,8321.0
104.55012960990453,8320.0
104.77685598106572,8319.0
105.0,8318.252433772781
105.05424439615462,8318.0
105.19390454408686,8317.0
105.16691070654342,8316.0
105.0,8315.322001238814
104.88024932004632,8315.0
104.47342889295392,8314.0
104.23093021039796,8313.0
104.10889702088835,8312.0
104.05725099529128,8311.0
104.05834127495305,8310.0
104.08788283672398,8309.0
104.10185554611694,8308.0
104.07773048837538,8307.0
104.04746073457424,8306.0
104.06549084626442,8305.0
104.1688821371406,8304.0
104.38198145874976,8303.0
104.68395202202694,8302.0
104.87438610437118,8301.0
104.7668108174473,8300.0
104.57801100925437,8299.0
104.51906008723395,8298.0
104.59729102674272,8297.0
104.76163412010665,8296.0
104.93720389536848,8295.0
104.99958570746753,8294.0
104.88852264253025,8293.0
104.72175290195035,8292.0
104.63268221340937,8291.0
104.65465799727015,8290.0
104.73472114924063,8289.0
104.7657546982599,8288.0
104.68406989408922,8287.0
104.55029670014487,8286.0
104.48173678299683,8285.0
104.63993920461319,8284.0
105.0,8283.435927892035
105.18684209155134,8283.0
105.52433459308307,8282.0
105.43323201334401,8281.0
105.15419667499933,8280.0
105.0,8279.215452676935
104.94219278542627,8279.0
104.75472936700918,8278.0
104.5841349302366,8277.0
104.4466512531522,8276.0
104.357694456458,8275.0
104.32358841769172,8274.0
104.35882167335679,8273.0
104.54669042596824,8272.0
105.0,8271.36578640913
105.25196022801556,8271.0
106.0,8270.111078565085
106.04246622512171,8270.0
106.0,8269.709352945989
105.81267762085717,8269.0
105.29241162931645,8268.0
105.0,8267.206076151318
104.87877483440953,8267.0
104.43735353789455,8266.0
104.14816318267933,8265.0
104.02213164777012,8264.0
104.00335291480158,8263.0
104.030442739346,8262.0
104.07229617498045,8261.0
104.12715770013142,8260.0
104.21084441825326,8259.0
104.33611255136105,8258.0
104.49022150420501,8257.0
104.64216279265987,8256.0
104.79010582120354,8255.0
104.93440367819441,8254.0
104.94001622514298,8253.0
104.70944273116692,8252.0
104.44689283542986,8251.0
104.31237759685558,8250.0
104.28784759807687,8249.0
104.30518581289458,8248.0
104.31030335654626,8247.0
104.28150803249211,8246.0
104.23185859069687,8245.0
104.19057490182026,8244.0
104.18256428520891,8243.0
104.2272489431725,8242.0
104.34310531848169,8241.0
104.52347270377373,8240.0
104.6966892709301,8239.0
104.77600245938386,8238.0
104.74741129940261,8237.0
104.62007172459097,8236.0
104.4177549022253,8235.0
104.20646749114411,8234.0
104.04385614161626,8233.0
104.0,8232.550497580172
103.9411056301449,8232.0
103.900692616703,8231.0
103.91907114833965,8230.0
103.99545733138817,8229.0
104.0,8228.963620945284
104.1112504624316,8228.0
104.24698693771789,8227.0
104.37104090539427,8226.0
104.4744687126463,8225.0
104.58817686033713,8224.0
104.76825846475981,8223.0
105.0,8222.28437515866
105.0753809506046,8222.0
105.4734897432369,8221.0
105.84962817918549,8220.0
105.79753561298664,8219.0
105.40432323790988,8218.0
105.09977088276084,8217.0
105.0,8216.051271541623
104.99366617645842,8216.0
104.99800058775583,8215.0
105.0,8214.91017085966
105.01729648941142,8214.0
105.01223305746421,8213.0
105.0,8212.532593975771
104.98390397167951,8212.0
104.95234516052098,8211.0
104.95072578191983,8210.0
105.0,8209.260089431667
105.01397672920882,8209.0
105.12252566589817,8208.0
105.21784751812285,8207.0
105.22496943925827,8206.0
105.11262401829438,8205.0
105.0,8204.480706230752
104.86111440065585,8204.0
104.59702444022216,8203.0
104.47254915304893,8202.0
104.50489356759039,8201.0
104.69063722503327,8200.0
104.98097190635593,8199.0
105.0,8198.892959415281
105.12363484151567,8198.0
105.05223578446598,8197.0
105.0,8196.653245198457
104.88079682769947,8196.0
104.822949787744,8195.0
104.90966906993746,8194.0
105.0,8193.350328008026
105.03908127243149,8193.0
105.11330342767613,8192.0
105.12565917771627,8191.0
105.08542639572075,8190.0
105.00858647094472,8189.0
105.0,8188.910418420133
104.89355921691481,8188.0
104.78181990297949,8187.0
104.68873996752603,8186.0
104.61286037326289,8185.0
104.55016462395197,8184.0
104.50364769130907,8183.0
104.48293257383872,8182.0
104.51300841223654,8181.0
104.66582880518472,8180.0
105.0,8179.032267305933
105.00819611458905,8179.0
105.1379578812081,8178.0
105.0,8177.354863564885
104.88113117691343,8177.0
104.44218446349929,8176.0
104.20669628258143,8175.0
104.0974406499533,8174.0
104.0503888023261,8173.0
104.04404279916346,8172.0
104.0635449737069,8171.0
104.09249091728138,8170.0
104.12018930413409,8169.0
104.14843699997454,8168.0
104.19199067734517,8167.0
104.27332821938325,8166.0
104.41232957095542,8165.0
104.60711456020248,8164.0
104.80802618186613,8163.0
104.9211874021772,8162.0
104.88516328303417,8161.0
104.74215823123242,8160.0
104.60801349048515,8159.0
104.64932828095816,8158.0
105.0,8157.165815164957
105.04838447078012,8157.0
105.28505927697448,8156.0
105.13923838792148,8155.0
105.0,8154.470418127105
104.81976716131001,8154.0
104.70402185808078,8153.0
104.68476647182867,8152.0
104.66041434319298,8151.0
104.6291964093872,8150.0
104.61712747882738,8149.0
104.64446382575251,8148.0
104.69384970820235,8147.0
104.69636164899752,8146.0
104.61384128808346,8145.0
104.51088451022136,8144.0
104.45689105544233,8143.0
104.45615092897572,8142.0
104.48438320444704,8141.0
104.52369326941508,8140.0
104.56326029201053,8139.0
104.59063535566428,8138.0
104.58952611035544,8137.0
104.54664456264906,8136.0
104.4637933152668,8135.0
104.36178762438732,8134.0
104.268250046412,8133.0
104.20158203345245,8132.0
104.16542807862837,8131.0
104.15336367798201,8130.0
104.1563439243514,8129.0
104.16813535013486,8128.0
104.1872951539954,8127.0
104.21464645763345,8126.0
104.24695567174547,8125.0
104.28412229175323,8124.0
104.40143646416362,8123.0
104.81667724139325,8122.0
105.0,8121.494369980542
105.09353402404906,8121.0
105.0,8120.66156011698
104.66495252733174,8120.0
104.19388502559738,8119.0
104.02916347609045,8118.0
104.0,8117.504631919527
103.96765990493884,8117.0
103.96299766915881,8116.0
104.0,8115.308514100807
104.01552521446295,8115.0
104.09680987294162,8114.0
104.1664605846878,8113.0
104.19563583468071,8112.0
104.1960032010352,8111.0
104.21533800301579,8110.0
104.3099775287735,8109.0
104.48296236273086,8108.0
104.61375043767966,8107.0
104.60428957239989,8106.0
104.5974487774325,8105.0
104.75240129272545,8104.0
104.88790484259489,8103.0
104.70040353454719,8102.0
104.45515521212843,8101.0
104.3447331922164,8100.0
104.29456307514708,8099.0
104.23560016053419,8098.0
104.1626392205493,8097.0
104.11685299864645,8096.0
104.17409845235017,8095.0
104.34902118563755,8094.0
104.4685225293217,8093.0
104.39781613323271,8092.0
104.27178588374966,8091.0
104.21184930773721,8090.0
104.1665337865885,8089.0
104.10667562412095,8088.0
104.08109180791747,8087.0
104.14044421796119,8086.0
104.26567018021723,8085.0
104.36617740544699,8084.0
104.40721383012864,8083.0
