x,y
103.34816683909602,8870.0
103.29733453245687,8869.0
103.23647707909292,8868.0
103.16645785795069,8867.0
103.09927185724774,8866.0
103.049396864964,8865.0
103.03060531989811,8864.0
103.0557966506819,8863.0
103.130385516788,8862.0
103.23819753247581,8861.0
103.33990468753456,8860.0
103.4034807393853,8859.0
103.43368835451162,8858.0
103.45620187982057,8857.0
103.48838242088623,8856.0
103.53409118880042,8855.0
103.59005034354826,8854.0
103.6484993341181,8853.0
103.70061442199768,8852.0
103.74608842215963,8851.0
103.8072338050634,8850.0
103.94787292493638,8849.0
104.0,8848.789231962162
104.13941582883348,8848.0
104.17442545054787,8847.0
104.0,8846.352064512448
103.85585737245924,8846.0
103.42302226052867,8845.0
103.2350753146415,8844.0
103.20700078207742,8843.0
103.27939878710346,8842.0
103.44168087870666,8841.0
103.66599471114424,8840.0
103.86096763678528,8839.0
103.93475207983876,8838.0
103.92401464115414,8837.0
103.97913656126254,8836.0
104.0,8835.899197075936
104.13600340875823,8835.0
104.23497120868208,8834.0
104.12412774023613,8833.0
104.0,8832.424560208337
103.87937243932946,8832.0
103.6910063889277,8831.0
103.59685359775665,8830.0
103.53644062176446,8829.0
103.46086818224131,8828.0
103.353680354056,8827.0
103.25383838929591,8826.0
103.27253921979793,8825.0
103.58291125835258,8824.0
103.93488848852448,8823.0
103.63611262990244,8822.0
103.33363002854705,8821.0
103.28400397961713,8820.0
103.31731485031236,8819.0
103.33974922993536,8818.0
103.32154226410644,8817.0
103.26202816822466,8816.0
103.18379615902637,8815.0
103.11801904471658,8814.0
103.08574230279613,8813.0
103.09056214519902,8812.0
103.12105952582608,8811.0
103.15659296137461,8810.0
103.17658783253995,8809.0
103.17188668285641,8808.0
103.14808084934893,8807.0
103.116620761621,8806.0
103.08848235789473,8805.0
103.08688795746735,8804.0
103.15887557482988,8803.0
103.29983801256144,8802.0
103.34881537653125,8801.0
103.17873219864967,8800.0
103.0,8799.287380802916
102.91327176601672,8799.0
102.74979086594335,8798.0
102.70915940061644,8797.0
102.73389379371163,8796.0
102.79672917062449,8795.0
102.88192310323991,8794.0
102.9728876162306,8793.0
103.0,8792.669702542344
103.05056374527167,8792.0
103.11664189815238,8791.0
103.18808189136777,8790.0
103.27950525892695,8789.0
103.37776654777441,8788.0
103.43324000497121,8787.0
103.40054066494461,8786.0
103.28659146700625,8785.0
103.13895115672504,8784.0
103.00476391005044,8783.0
103.0,8782.949206277706
102.90535019361735,8782.0
102.85684498100836,8781.0
102.84883738902774,8780.0
102.86568140328667,8779.0
102.89197995980985,8778.0
102.91527269895734,8777.0
102.92731670360892,8776.0
102.92465303737731,8775.0
102.90855455838604,8774.0
102.88458538941462,8773.0
102.86244699251635,8772.0
102.85606588192759,8771.0
102.8809907874061,8770.0
102.94404004262617,8769.0
103.0,8768.330736084574
103.02529213519784,8768.0
103.08393827989968,8767.0
103.1084090448131,8766.0
103.12668557261668,8765.0
103.18512255113362,8764.0
103.29673898967141,8763.0
103.41441906655005,8762.0
103.47341117743555,8761.0
103.45945240519875,8760.0
103.41020388044919,8759.0
103.38596660499613,8758.0
103.43017640921816,8757.0
103.54348701549314,8756.0
103.67730383925299,8755.0
103.74441695625687,8754.0
103.6961774475872,8753.0
103.59603789178813,8752.0
103.553480644155,8751.0
103.61725193143846,8750.0
103.7277373636718,8749.0
103.78546778679564,8748.0
103.76942149170428,8747.0
103.73109162166018,8746.0
103.73303863633751,8745.0
103.70981994359305,8744.0
103.5517429076541,8743.0
103.32415447321112,8742.0
103.1380436948268,8741.0
103.02470982190583,8740.0
103.0,8739.415849772022
102.98139779979823,8739.0
103.0,8738.570815778598
103.02401666139602,8738.0
103.18507766265682,8737.0
103.47182066834125,8736.0
103.74927393075136,8735.0
103.91955109229448,8734.0
104.0,8733.77560597872
104.18363987237241,8733.0
104.64764532988283,8732.0
105.0,8731.034795503021
105.00739811724071,8731.0
105.0,8730.897202723592
104.85711905424897,8730.0
105.0,8729.117601266671
105.01177671624066,8729.0
105.22477690580685,8728.0
105.0,8727.436790410431
104.736781554351,8727.0
104.21136858096047,8726.0
104.0,8725.295459570976
103.88586338386405,8725.0
103.50444641826483,8724.0
103.2318169622678,8723.0
103.14567097157794,8722.0
103.20888372037506,8721.0
103.37380394475291,8720.0
103.66868524394134,8719.0
103.89113877094402,8718.0
103.65925336606955,8717.0
103.4033286193562,8716.0
103.34893749321647,8715.0
103.39108527672366,8714.0
103.48929597978274,8713.0
103.6433452294086,8712.0
103.71998237102802,8711.0
103.59476841752718,8710.0
103.45496356263443,8709.0
103.4679361740958,8708.0
103.62915011203795,8707.0
103.86316593493915,8706.0
104.0,8705.208727359217
104.03066057096704,8705.0
104.00912779701376,8704.0
104.0,8703.951627642338
103.79043641280327,8703.0
103.51808084536803,8702.0
103.29396343202401,8701.0
103.13607412702993,8700.0
103.03296762913853,8699.0
103.0,8698.405369894248
102.97659036937685,8698.0
102.97160023584449,8697.0
103.0,8696.400598912303
103.01757115797916,8696.0
103.08416331429405,8695.0
103.12624004540125,8694.0
103.11463015630014,8693.0
103.06404897444462,8692.0
103.00862653512225,8691.0
103.0,8690.789835799467
102.96515697513148,8690.0
102.93731781094812,8689.0
102.92134629457698,8688.0
102.91752288499809,8687.0
102.93414682417529,8686.0
102.99778963227409,8685.0
103.0,8684.986235785718
103.15720765374786,8684.0
103.48581358477152,8683.0
103.95525307355176,8682.0
104.0,8681.786133766302
104.11407549618902,8681.0
104.0,8680.265744477245
103.94264097160476,8680.0
103.72726860831013,8679.0
103.63897232661618,8678.0
103.56633735421391,8677.0
103.47779278788695,8676.0
103.40259386121703,8675.0
103.36741022289495,8674.0
103.38354324424607,8673.0
103.44577452999803,8672.0
103.54223566192694,8671.0
103.65136532035422,8670.0
103.60661360965445,8669.0
103.30005424900756,8668.0
103.02629517763098,8667.0
103.0,8666.704791032116
102.93530407545045,8666.0
102.98869555273633,8665.0
103.0,8664.915127912875
103.11470854252586,8664.0
103.28412787040362,8663.0
103.50987627085412,8662.0
103.82347136795092,8661.0
104.0,8660.424846302429
104.08620329830939,8660.0
104.20539740773309,8659.0
104.1786888080623,8658.0
104.0,8657.471718667757
103.72002895891107,8657.0
103.25980476181027,8656.0
103.10569934724555,8655.0
103.0532628650453,8654.0
103.01858126432323,8653.0
103.0,8652.465557881651
102.98296136418817,8652.0
102.9434783645824,8651.0
102.90187672759882,8650.0
102.85997184026729,8649.0
102.8195276584253,8648.0
102.78295109120313,8647.0
102.75873099678678,8646.0
102.78035164840685,8645.0
102.9473736676611,8644.0
103.0,8643.87318785114
103.2905989378602,8643.0
103.60481544597124,8642.0
103.7412393056523,8641.0
103.84081875381874,8640.0
103.97315950112433,8639.0
103.98295220890478,8638.0
103.78605241914407,8637.0
103.51245019196043,8636.0
103.30158454071312,8635.0
103.18882192388864,8634.0
103.1557324636607,8633.0
103.16857173176926,8632.0
103.19249559694143,8631.0
103.20358666149032,8630.0
103.19482020633797,8629.0
103.17028447795498,8628.0
103.13686049335526,8627.0
103.10294479005297,8626.0
103.08069164836897,8625.0
103.08458987463302,8624.0
103.12623226552552,8623.0
103.20797232056589,8622.0
103.3180146112833,8621.0
103.43593950724174,8620.0
103.54700777382101,8619.0
103.6201239534878,8618.0
103.5723537300808,8617.0
103.41731688058078,8616.0
103.31655312781156,8615.0
103.25224653887621,8614.0
103.112199903956,8613.0
103.0,8612.15645013596
102.97436296566207,8612.0
102.97406656281127,8611.0
103.0,8610.787112157503
103.08552914858919,8610.0
103.19706713335431,8609.0
103.2357058097457,8608.0
103.20078196474404,8607.0
103.13574325767922,8606.0
103.07669213809376,8605.0
103.03845069354607,8604.0
103.02653041945314,8603.0
103.04448873924441,8602.0
103.09248313226065,8601.0
103.17576013538131,8600.0
103.33162198639606,8599.0
103.59225895442208,8598.0
103.73896131738475,8597.0
103.50298452476586,8596.0
103.20273369932649,8595.0
103.05757917041213,8594.0
103.03204945227661,8593.0
103.08436191973159,8592.0
103.19765544403796,8591.0
103.3418328857996,8590.0
103.46057408505285,8589.0
103.51106537643298,8588.0
103.50269917622094,8587.0
103.46491074677745,8586.0
103.40603732467558,8585.0
103.32318207967539,8584.0
103.22539125691357,8583.0
103.132276142371,8582.0
103.06149936848807,8581.0
103.026278814595,8580.0
103.03693697934297,8579.0
103.09153887279113,8578.0
103.16044994457219,8577.0
103.20684570696527,8576.0
103.28212100498506,8575.0
103.47531127371663,8574.0
103.57569142655562,8573.0
103.38640300220679,8572.0
103.15983810804858,8571.0
103.12007395837477,8570.0
103.11557157428577,8569.0
103.05119181906862,8568.0
103.07206903547583,8567.0
103.38200932509156,8566.0
103.77934666245342,8565.0
103.65498167162355,8564.0
103.37047439930201,8563.0
103.30935413889834,8562.0
103.49382495356687,8561.0
103.70269134490985,8560.0
103.63157338192195,8559.0
103.48847358862396,8558.0
103.48414538528463,8557.0
103.61417113591679,8556.0
103.82604397112078,8555.0
103.98528015644801,8554.0
103.94153258265106,8553.0
103.71582937121352,8552.0
103.42112738227047,8551.0
103.17869054053234,8550.0
103.04451472004567,8549.0
103.0,8548.046825470217
102.99773461941572,8548.0
102.99805814838638,8547.0
103.0,8546.908071900825
103.01829570788539,8546.0
103.04721942722398,8545.0
103.08255288072762,8544.0
103.12123985547129,8543.0
103.15232473777677,8542.0
103.161129819553,8541.0
103.14602397420893,8540.0
103.12684688456372,8539.0
103.12896771014928,8538.0
103.16143074930694,8537.0
103.21414428428122,8536.0
103.27924911462911,8535.0
103.38357358120135,8534.0
103.59853960198126,8533.0
103.97882979506552,8532.0
104.0,8531.947785448674
104.26298591769091,8531.0
104.39403071337489,8530.0
104.31117106561535,8529.0
104.03092538392714,8528.0
104.0,8527.628919463656
103.90823868973149,8527.0
104.0,8526.138435249528
104.00803418392998,8526.0
104.0,8525.965763191545
103.61922595503404,8525.0
103.26693089996246,8524.0
103.16651519848914,8523.0
103.17187484640644,8522.0
103.23240835703837,8521.0
103.35947221356423,8520.0
103.59877219956537,8519.0
104.0,8518.10200753363
104.0432454213512,8518.0
104.36768024413583,8517.0
104.25036842234104,8516.0
104.11498423236523,8515.0
104.31085365412062,8514.0
104.571488501202,8513.0
104.35988436956643,8512.0
104.1397355091432,8511.0
104.19020597724325,8510.0
104.40884131842583,8509.0
104.54614843974147,8508.0
104.47257622794318,8507.0
104.49717237119992,8506.0
104.4932441228991,8505.0
104.11488054517858,8504.0
104.0,8503.737910666005
103.55443112483007,8503.0
103.38349658586931,8502.0
103.35229627618695,8501.0
103.35850144126971,8500.0
103.38999718714497,8499.0
103.46263408207011,8498.0
103.62107566184369,8497.0
103.92725237757969,8496.0
104.0,8495.798254062236
104.23064373783959,8495.0
104.25563353314998,8494.0
104.0,8493.320459006707
103.84542899154899,8493.0
103.46026616465146,8492.0
103.31734962952041,8491.0
103.28575567396129,8490.0
103.31649562081454,8489.0
103.37968520021681,8488.0
103.4113364387168,8487.0
103.36811456731097,8486.0
103.29436737787272,8485.0
103.25173030410811,8484.0
103.25365982586987,8483.0
103.28677644105097,8482.0
103.34093858199518,8481.0
103.40973856775975,8480.0
103.47725148274495,8479.0
103.51676524536916,8478.0
103.50935684942814,8477.0
103.46202623821488,8476.0
103.40516959512196,8475.0
103.3801991823219,8474.0
103.43547150933459,8473.0
103.6250007598127,8472.0
103.94673688691807,8471.0
104.0,8470.730106987157
104.09773251373676,8470.0
104.0,8469.206928489568
103.96189274030488,8469.0
103.61815495632133,8468.0
103.3429332858969,8467.0
103.15538582082435,8466.0
103.1427235998022,8465.0
103.41874862397664,8464.0
103.61577783691227,8463.0
103.4076279042371,8462.0
103.09500575743151,8461.0
103.02193989988773,8460.0
103.06311884040805,8459.0
103.10263214321091,8458.0
103.10899806086653,8457.0
103.0758292956676,8456.0
103.01396000820992,8455.0
103.0,8454.799795090841
102.94095204559015,8454.0
102.88237813840676,8453.0
102.85672427375597,8452.0
102.87998534667557,8451.0
102.9711182710671,8450.0
103.0,8449.833537729079
103.14225887681414,8449.0
103.4039739725261,8448.0
103.71267448096455,8447.0
103.89219002795242,8446.0
103.79180828638161,8445.0
103.55737537540068,8444.0
103.39614532989228,8443.0
103.4313450975506,8442.0
103.74407171233446,8441.0
104.0,8440.207379306235
104.04333081625214,8440.0
104.0,8439.412194365026
103.950650477568,8439.0
103.83221584848201,8438.0
104.0,8437.3165317933
104.06092791427395,8437.0
104.19841253155809,8436.0
104.0,8435.36805177416
103.84445528462726,8435.0
103.38365004680338,8434.0
103.18362028655447,8433.0
103.12499778106132,8432.0
103.13036910156039,8431.0
103.15407562133653,8430.0
103.15880023124552,8429.0
103.12906019280132,8428.0
103.08524182258402,8427.0
103.06186811375798,8426.0
103.07930818425126,8425.0
103.13997569209515,8424.0
103.23793636988557,8423.0
103.36410102161359,8422.0
103.50461690091628,8421.0
103.63959626285562,8420.0
103.74705081757841,8419.0
103.80695044111908,8418.0
103.79956674179218,8417.0
103.7121745380851,8416.0
103.567347206089,8415.0
103.44326758608013,8414.0
103.46073871560961,8413.0
103.70416963523728,8412.0
103.93468228259192,8411.0
103.7577808904806,8410.0
103.45888184952283,8409.0
103.28066688515398,8408.0
103.18539907389238,8407.0
103.12522660647384,8406.0
103.0900980082423,8405.0
103.09111962488015,8404.0
103.13851219273279,8403.0
103.21425536550157,8402.0
103.26684536354166,8401.0
103.25361304108212,8400.0
103.1834385686041,8399.0
103.09839279428584,8398.0
103.03702193282085,8397.0
103.0257879242602,8396.0
103.07653797759494,8395.0
103.16385427875227,8394.0
103.2136709823743,8393.0
103.17398050154307,8392.0
103.08756744086932,8391.0
103.02807220135496,8390.0
103.03464647476271,8389.0
103.12865538652562,8388.0
103.33649919829155,8387.0
103.66237965370644,8386.0
104.0,8385.023938480768
104.00686976293501,8385.0
104.15670714115306,8384.0
104.18061062183874,8383.0
104.14385747275627,8382.0
104.08448185065465,8381.0
104.0190144611918,8380.0
104.0,8379.695120036666
103.94973268159177,8379.0
103.88713001428412,8378.0
103.83791367415456,8377.0
103.80578588496468,8376.0
103.77594106853086,8375.0
103.70659960608049,8374.0
103.5782396137156,8373.0
103.43311643508144,8372.0
103.32307396152055,8371.0
103.25972702759626,8370.0
103.22623791352798,8369.0
103.20609686806823,8368.0
103.19683634031782,8367.0
103.2072355398432,8366.0
103.24438884755419,8365.0
103.29856943028338,8364.0
103.33889210289568,8363.0
103.33329464910115,8362.0
103.28380760009729,8361.0
103.23677950218269,8360.0
103.24436548026154,8359.0
103.30485127849876,8358.0
103.34238075215748,8357.0
103.28531493621956,8356.0
103.15705312597866,8355.0
103.0351234060025,8354.0
103.0,8353.415852909628
102.97307627724712,8353.0
102.99457227800188,8352.0
103.0,8351.947262810012
103.0926568209952,8351.0
103.25424250904894,8350.0
103.45189933356077,8349.0
103.64656425274273,8348.0
103.80896295118215,8347.0
103.93478413052895,8346.0
104.0,8345.279248748318
104.02157308093767,8345.0
104.05791485571739,8344.0
104.04820331337659,8343.0
104.02324078626911,8342.0
104.10261241267828,8341.0
104.39695704660082,8340.0
104.57568587775525,8339.0
104.32955933903176,8338.0
104.0,8337.163106648637
103.90655251981138,8337.0
103.67511407512265,8336.0
103.59470353818755,8335.0
103.59136164215347,8334.0
103.64047656572335,8333.0
103.64654495523833,8332.0
103.53506158517179,8331.0
103.37384202188748,8330.0
103.26705200997299,8329.0
103.3265607924327,8328.0
103.83523641004244,8327.0
104.0,8326.75269019327
104.2556664628172,8326.0
104.12445932629619,8325.0
104.0,8324.548093132249
103.7626492584897,8324.0
103.57583438621822,8323.0
103.45919041997415,8322.0
103.41830128634166,8321.0
103.45187203159065,8320.0
103.49467068723138,8319.0
103.4979635889836,8318.0
103.49337974962766,8317.0
103.56124792758021,8316.0
103.74725754380535,8315.0
104.0,8314.097361030703
104.02174495552048,8314.0
104.29307258617092,8313.0
104.42676019790885,8312.0
104.08583994441524,8311.0
104.0,8310.659107546984
103.80795559056172,8310.0
103.8955677988754,8309.0
104.0,8308.004736585111
104.00034586550252,8308.0
104.0,8307.997315097002
103.81926666187755,8307.0
103.55632074095729,8306.0
103.47584517820648,8305.0
103.71340187208858,8304.0
104.0,8303.572063555208
104.22206529053915,8303.0
104.37228371644952,8302.0
104.02250119358195,8301.0
104.0,8300.926579383338
103.54097143416158,8300.0
103.8760017977513,8299.0
104.0,8298.835852197588
104.49194765750454,8298.0
104.38108464466103,8297.0
104.01809803414912,8296.0
104.0,8295.926830467914
103.71417242784959,8295.0
103.57444772343139,8294.0
103.49971592265094,8293.0
103.43448559453016,8292.0
103.3613614160026,8291.0
103.27662718829939,8290.0
103.18325705424677,8289.0
103.09435213122629,8288.0
103.0288847605381,8287.0
103.00063945761197,8286.0
103.01059012330364,8285.0
103.04738604656544,8284.0
103.09367088555311,8283.0
103.13323786742538,8282.0
103.15507579835146,8281.0
103.15420333569426,8280.0
103.1317649483776,8279.0
103.09501883667075,8278.0
103.05568636654498,8277.0
103.02652166426391,8276.0
103.01760611566394,8275.0
103.03323057361887,8274.0
103.06976778633636,8273.0
103.11604050291213,8272.0
103.15794695876517,8271.0
103.18614014765616,8270.0
103.20261963432065,8269.0
103.2309172167793,8268.0
103.3674594370341,8267.0
103.85804200463018,8266.0
104.0,8265.778639113478
104.26747248035608,8265.0
104.3033502152015,8264.0
104.1945814454519,8263.0
104.0,8262.235983792076
103.89668593651353,8262.0
103.66520971062721,8261.0
103.91802047993485,8260.0
104.0,8259.766235682459
104.16495311287392,8259.0
104.09405271958201,8258.0
104.0,8257.515219929619
103.8553883129116,8257.0
103.67961023564555,8256.0
103.54656736622779,8255.0
103.43167700414061,8254.0
103.34250479061647,8253.0
103.27069138913262,8252.0
103.20075841974769,8251.0
103.12463546801996,8250.0
103.04462599482645,8249.0
103.0,8248.407817061272
102.96743412627237,8248.0
102.90457682452875,8247.0
102.8692985546932,8246.0
102.86853238281653,8245.0
102.90437325247314,8244.0
102.97350401252214,8243.0
103.0,8242.724550000694
103.0653614119231,8242.0
103.1805693920506,8241.0
103.32685270825071,8240.0
103.48182132382124,8239.0
103.56073898306623,8238.0
103.50258279160393,8237.0
103.37404236058921,8236.0
103.26292215949788,8235.0
103.18836504375795,8234.0
103.13854791541026,8233.0
103.11317858971424,8232.0
103.12810065223286,8231.0
103.20370580401843,8230.0
103.34812036421299,8229.0
103.52107471151108,8228.0
103.61081756697311,8227.0
103.54751030304573,8226.0
103.41836789141577,8225.0
103.3327416582541,8224.0
103.32166102409288,8223.0
103.37579791142228,8222.0
103.47628507688752,8221.0
103.58515335477367,8220.0
103.64389568398595,8219.0
103.6207176942565,8218.0
103.54771936015676,8217.0
103.47678546598313,8216.0
103.42872682433428,8215.0
103.3958655985759,8214.0
103.36537590057628,8213.0
103.33213845221745,8212.0
103.29927328817998,8211.0
103.27352189956207,8210.0
103.26003211078634,8209.0
103.25870026832857,8208.0
103.26415692120132,8207.0
103.27054770809507,8206.0
103.27810269293971,8205.0
103.2962393297255,8204.0
103.3507233183861,8203.0
103.53321551804078,8202.0
104.0,8201.075831127246
104.02779907043636,8201.0
104.2958379744691,8200.0
104.16699593361083,8199.0
104.0,8198.201040952606
103.93749273935092,8198.0
103.92129091350037,8197.0
103.93834975377366,8196.0
103.81714133119746,8195.0
103.66750732830283,8194.0
103.6389974266605,8193.0
103.7861694045066,8192.0
104.0,8191.269779108722
104.0659384796251,8191.0
104.13531138355509,8190.0
104.0,8189.565324015836
103.77462257374087,8189.0
103.50460542956867,8188.0
103.72106108402079,8187.0
104.0,8186.063627119835
104.00993181450906,8186.0
104.0,8185.967182132152
103.46954341202,8185.0
103.07186413484312,8184.0
103.00439722247121,8183.0
103.0284384648237,8182.0
103.03903745779473,8181.0
103.01054478701874,8180.0
103.0,8179.764577667355
102.9622620239977,8179.0
102.93810339992197,8178.0
102.9562558519107,8177.0
102.99828186857975,8176.0
103.0,8175.944306262503
103.02682224648736,8175.0
103.02705757647237,8174.0
103.00920054569887,8173.0
103.0,8172.369031300982
102.9941991974302,8172.0
103.0,8171.214588362753
103.00146149781251,8171.0
103.09602974158334,8170.0
103.49897612771794,8169.0
104.0,8168.074215759519
104.02198233888008,8168.0
104.0,8167.86154127214
103.73636752991669,8167.0
103.47879474720322,8166.0
103.54881283467975,8165.0
103.67356365909342,8164.0
103.74035583534904,8163.0
103.7305600088096,8162.0
103.64721350230349,8161.0
103.52309460877613,8160.0
103.40550902466747,8159.0
103.32509785130573,8158.0
103.28885537169822,8157.0
103.28955755303974,8156.0
103.3170169618076,8155.0
103.36874603462053,8154.0
103.45915517936075,8153.0
103.61364627170659,8152.0
103.81774537467257,8151.0
103.95382280982207,8150.0
103.91596854880692,8149.0
103.77998193979101,8148.0
103.6486692007161,8147.0
103.53896527496978,8146.0
103.44514551379802,8145.0
103.37380429711182,8144.0
103.32988576243618,8143.0
103.3070589005138,8142.0
103.2935280543746,8141.0
103.28032414616335,8140.0
103.26465691881056,8139.0
103.24987700017073,8138.0
103.24652873595606,8137.0
103.27509358566527,8136.0
103.35872626727269,8135.0
103.48687459403348,8134.0
103.58578000075224,8133.0
103.61832218327919,8132.0
103.69913818572653,8131.0
103.96497941210711,8130.0
104.0,8129.896322101022
104.24264671661933,8129.0
104.34348023123995,8128.0
104.24520220493314,8127.0
104.02869706104413,8126.0
104.0,8125.886193169477
103.74126223806249,8125.0
103.51612792735325,8124.0
103.36696094409432,8123.0
103.30259859719872,8122.0
103.36983482663763,8121.0
103.6050819782644,8120.0
103.79966770604005,8119.0
103.66876662356256,8118.0
103.47916046473378,8117.0
103.45272965172468,8116.0
103.58043978655041,8115.0
103.8853618322447,8114.0
104.0,8113.77060346374
104.31989193600216,8113.0
104.61775179446512,8112.0
104.42029796983695,8111.0
104.0,8110.130954310724
103.91803475094466,8110.0
103.42006354358212,8109.0
103.17061983559503,8108.0
103.05948149196021,8107.0
103.0037267006316,8106.0
103.0,8105.923607873132
102.95194502184505,8105.0
102.8909891067536,8104.0
102.8254772337848,8103.0
102.76787523852903,8102.0
102.73392273646712,8101.0
102.74535973800918,8100.0
102.83141762060107,8099.0
103.0,8098.074353376298
103.01263158958145,8098.0
103.2328547589811,8097.0
103.47734417330135,8096.0
103.84052097071255,8095.0
104.0,8094.212981711534
104.02485314669626,8094.0
104.0,8093.913328552979
103.54962913371418,8093.0
103.13451581337443,8092.0
103.00608595521217,8091.0
103.0,8090.795450546016
102.97521065669434,8090.0
102.95857450214967,8089.0
102.93644673323337,8088.0
102.90935769425249,8087.0
102.890009665275,8086.0
102.90505006575918,8085.0
102.98409736980828,8084.0
103.0,8083.878357698223
103.10253518552001,8083.0
103.18975884730375,8082.0
103.20378232726358,8081.0
103.20730044439402,8080.0
