x,y
102.26801742458002,8942.0
102.08961528984864,8941.0
102.11372164188025,8940.0
102.21818094583693,8939.0
102.30741732822985,8938.0
102.34463397392258,8937.0
102.30498488628913,8936.0
102.21282727206521,8935.0
102.17344917026364,8934.0
102.25456152249212,8933.0
102.32899292213109,8932.0
102.27112207487063,8931.0
102.18409357135782,8930.0
102.12439532780803,8929.0
102.02433979206772,8928.0
102.0,8927.790557681552
101.89737606186586,8927.0
101.83040001761785,8926.0
101.83088669655258,8925.0
101.86866378929746,8924.0
101.91748156929766,8923.0
101.96262338937605,8922.0
101.99872251542423,8921.0
102.0,8920.950940812209
102.02320083801611,8920.0
102.03646083808582,8919.0
102.04710071557342,8918.0
102.09651686820698,8917.0
102.21507339183633,8916.0
102.31375514785417,8915.0
102.30734562848902,8914.0
102.28590379220084,8913.0
102.30664575037677,8912.0
102.3105483127212,8911.0
102.30512542115085,8910.0
102.34265505243019,8909.0
102.36984952335875,8908.0
102.30365921115477,8907.0
102.20948638522435,8906.0
102.16084312243261,8905.0
102.14887300022639,8904.0
102.14592351116981,8903.0
102.13976819478005,8902.0
102.12964597882453,8901.0
102.1251753447595,8900.0
102.17270398354503,8899.0
102.3481770094935,8898.0
102.49569777844755,8897.0
102.34417144515076,8896.0
102.18760981655855,8895.0
102.12485438739996,8894.0
102.0419331201379,8893.0
102.0,8892.611839151568
101.92607734529834,8892.0
101.83724550751755,8891.0
101.7882422862341,8890.0
101.75805984500232,8889.0
101.73328691338143,8888.0
101.71520737070566,8887.0
101.71291646983968,8886.0
101.73584348866372,8885.0
101.78874942120551,8884.0
101.8647630537016,8883.0
101.93523543538402,8882.0
101.95698169409445,8881.0
101.91671633812486,8880.0
101.8562529750717,8879.0
101.82527456890307,8878.0
101.83678069921523,8877.0
101.87429494871675,8876.0
101.91722762545555,8875.0
101.95379054917261,8874.0
101.98010843387868,8873.0
101.99763027795619,8872.0
102.0,8871.859903303628
102.01352390413248,8871.0
102.04466930915102,8870.0
102.11061584486738,8869.0
102.20666520802246,8868.0
102.2744268428729,8867.0
102.27383203829,8866.0
102.26402670732998,8865.0
102.28823801327486,8864.0
102.30789243138057,8863.0
102.28443295388405,8862.0
102.23181611439071,8861.0
102.16818853676787,8860.0
102.09580836429983,8859.0
102.03200799068877,8858.0
102.0091614215515,8857.0
102.04892567426701,8856.0
102.13212345254951,8855.0
102.17828951923435,8854.0
102.12597950333839,8853.0
102.02758965173074,8852.0
102.0,8851.637204059009
101.94923069728998,8851.0
101.90641659121853,8850.0
101.8876339964578,8849.0
101.89643523406448,8848.0
101.962427570411,8847.0
102.0,8846.71864726124
102.08255216035603,8846.0
102.16929421894092,8845.0
102.14748315858382,8844.0
102.03816539545,8843.0
102.0,8842.740440932124
101.87224971388963,8842.0
101.73192690404805,8841.0
101.66414323951487,8840.0
101.66356631394018,8839.0
101.71027982912067,8838.0
101.7877729426389,8837.0
101.87696938866688,8836.0
101.95248028956989,8835.0
101.99486476519937,8834.0
102.0,8833.180951584276
102.00104440061743,8833.0
102.0,8832.949008974052
101.97894548086153,8832.0
101.94433856911954,8831.0
101.92929845988164,8830.0
101.97230093124178,8829.0
102.0,8828.712300263733
102.06119724499499,8828.0
102.1108884495991,8827.0
102.06260555262759,8826.0
102.0,8825.309774936772
101.968617039451,8825.0
101.916461705194,8824.0
101.936250165071,8823.0
102.0,8822.225549294055
102.01774477437732,8822.0
102.12181601076263,8821.0
102.16678330531714,8820.0
102.09706052950982,8819.0
102.0,8818.08441520013
101.990469954449,8818.0
101.92210549592424,8817.0
101.8982933525534,8816.0
101.89183536840737,8815.0
101.88984848522148,8814.0
101.8904675633068,8813.0
101.90525118886484,8812.0
101.95839710922819,8811.0
102.0,8810.586142559145
102.05372764333832,8810.0
102.17000771988334,8809.0
102.27076520094664,8808.0
102.29715100903177,8807.0
102.22744721407372,8806.0
102.11718031136489,8805.0
102.03684608948622,8804.0
102.0062142894164,8803.0
102.0,8802.379827291876
101.9957822689229,8802.0
101.97664850731466,8801.0
101.95286260381931,8800.0
101.92761635231814,8799.0
101.89258831185712,8798.0
101.85508184083686,8797.0
101.831050382488,8796.0
101.82244304555296,8795.0
101.82024839682126,8794.0
101.81781483747385,8793.0
101.813612977261,8792.0
101.80957406270913,8791.0
101.81222859321535,8790.0
101.83100070764526,8789.0
101.871025942335,8788.0
101.92683065694422,8787.0
101.98303891556729,8786.0
102.0,8785.560731918773
102.02037769523503,8785.0
102.02897814162289,8784.0
102.00654689887214,8783.0
102.0,8782.872315444976
101.95257093053759,8782.0
101.87576877362007,8781.0
101.79884590078129,8780.0
101.80594688296124,8779.0
102.0,8778.356299920322
102.08411241438043,8778.0
102.40691666171419,8777.0
102.39888747436892,8776.0
102.0,8775.067284518811
101.94770318383371,8775.0
101.46205551117761,8774.0
101.36215763235094,8773.0
101.35636068094144,8772.0
101.36854156733172,8771.0
101.39224826527122,8770.0
101.43458336368936,8769.0
101.50465649778158,8768.0
101.59412232472769,8767.0
101.66071385220874,8766.0
101.67033528636591,8765.0
101.65153890776688,8764.0
101.64890519246687,8763.0
101.67569958057311,8762.0
101.72471687779408,8761.0
101.78616049791904,8760.0
101.85283678848286,8759.0
101.91831404928529,8758.0
101.9729110815267,8757.0
102.0,8756.055879645186
102.00150844169109,8756.0
102.0,8755.851328267076
101.99070810940846,8755.0
101.94185116374788,8754.0
101.87584589848919,8753.0
101.81820284614662,8752.0
101.79373946898005,8751.0
101.87099332209297,8750.0
102.0,8749.55944482779
102.13222387447496,8749.0
102.28982045995257,8748.0
102.11218909061628,8747.0
102.0,8746.571734984767
101.81630039780762,8746.0
101.69643957337315,8745.0
101.65257496504184,8744.0
101.61796177736284,8743.0
101.58571526800918,8742.0
101.56428666417432,8741.0
101.56765321417627,8740.0
101.61187524865062,8739.0
101.70706080391315,8738.0
101.84453851324182,8737.0
101.98994300512697,8736.0
102.0,8735.905827243325
102.08707884205691,8735.0
102.1354318844008,8734.0
102.18174472531258,8733.0
102.27111601226996,8732.0
102.3046864890053,8731.0
102.17861664292023,8730.0
102.0208373848683,8729.0
102.0,8728.633707420333
101.95866412712661,8728.0
101.97494750234787,8727.0
102.0,8726.309368758735
102.01027535912958,8726.0
102.03743359398769,8725.0
102.06204958074196,8724.0
102.14660185832278,8723.0
102.4231675906829,8722.0
102.66791250308952,8721.0
102.34157777116421,8720.0
102.00970554982517,8719.0
102.0,8718.926666554307
101.87350285229907,8718.0
101.83584611712371,8717.0
101.84591904343831,8716.0
101.89087000145773,8715.0
101.95710625597795,8714.0
102.0,8713.369204951176
102.02360956460804,8713.0
102.07501958909658,8712.0
102.11201440570497,8711.0
102.14239262333163,8710.0
102.20037621680075,8709.0
102.3213129223596,8708.0
102.3754214445993,8707.0
102.22326346580431,8706.0
102.11600425093674,8705.0
102.20217914176811,8704.0
102.31426816505295,8703.0
102.27314273095143,8702.0
102.11070093772936,8701.0
102.0,8700.434756476016
101.90282725381815,8700.0
101.72570173343901,8699.0
101.63486568614246,8698.0
101.62665754672369,8697.0
101.66353091272732,8696.0
101.6906120948853,8695.0
101.6765859687338,8694.0
101.64363782123519,8693.0
101.63817213040366,8692.0
101.69673301705814,8691.0
101.84431472655469,8690.0
102.0,8689.319642184673
102.07064611792538,8689.0
102.27045894223005,8688.0
102.35477226081584,8687.0
102.3376218229883,8686.0
102.2837124060331,8685.0
102.22827430411999,8684.0
102.19206905933031,8683.0
102.19038301649961,8682.0
102.22149635271053,8681.0
102.2666004610826,8680.0
102.30735468448864,8679.0
102.33701878036666,8678.0
102.34687824160054,8677.0
102.31752322948323,8676.0
102.24759987995303,8675.0
102.17218964769823,8674.0
102.12435063211142,8673.0
102.1038224152218,8672.0
102.14047722800859,8671.0
102.33795458979343,8670.0
102.46954103641545,8669.0
102.26366524021117,8668.0
102.01141480592912,8667.0
102.0,8666.692726692481
101.97021901414402,8666.0
102.0,8665.119120645935
102.00361684627437,8665.0
102.02897863592698,8664.0
102.0399465097893,8663.0
102.020825926883,8662.0
102.0,8661.597051893044
101.9656410175959,8661.0
101.89673555961414,8660.0
101.83705492294969,8659.0
101.78651622157415,8658.0
101.73873619739265,8657.0
101.69491878653938,8656.0
101.66291898157105,8655.0
101.65062528726642,8654.0
101.67097401565988,8653.0
101.78578547433348,8652.0
102.0,8651.338894464543
102.08959516731828,8651.0
102.26835133470094,8650.0
102.10313282170854,8649.0
102.0,8648.598419524646
101.81136868012985,8648.0
101.68904424477032,8647.0
101.64430653927393,8646.0
101.63089664319332,8645.0
101.70361943811008,8644.0
101.95234505427098,8643.0
102.0,8642.807283748394
102.14649679078224,8642.0
102.10410573843272,8641.0
102.0,8640.176254393386
101.97147579357171,8640.0
101.88326246508386,8639.0
101.838292635814,8638.0
101.81313774522853,8637.0
101.79038983103183,8636.0
101.75405866723659,8635.0
101.70792995860499,8634.0
101.66916607380948,8633.0
101.65178180275628,8632.0
101.66062529845658,8631.0
101.69030179886143,8630.0
101.71868398540131,8629.0
101.7086304760292,8628.0
101.64121027125705,8627.0
101.54162650888208,8626.0
101.4491748209179,8625.0
101.38492300708812,8624.0
101.35295590087479,8623.0
101.35151283064663,8622.0
101.37860360168489,8621.0
101.43347082986465,8620.0
101.51742020548384,8619.0
101.63352397572817,8618.0
101.77834117835722,8617.0
101.92046247413136,8616.0
101.9946328638257,8615.0
101.96241444166225,8614.0
101.8701533712757,8613.0
101.80050867019834,8612.0
101.81741422896222,8611.0
101.93092596193696,8610.0
102.0,8609.205755977106
102.01487526427681,8609.0
102.0,8608.65555073664
101.9641711017168,8608.0
101.88998400566396,8607.0
101.84799421354052,8606.0
101.75825900797874,8605.0
101.66650780536098,8604.0
101.68919908614586,8603.0
101.93935417938098,8602.0
102.0,8601.735560913377
102.11671988566559,8601.0
102.0,8600.244538740051
101.94577883496217,8600.0
101.69336359058018,8599.0
101.6460728026725,8598.0
101.69639243325263,8597.0
101.85981056404158,8596.0
102.0,8595.680607367309
102.23475966082712,8595.0
102.48648114477454,8594.0
102.36039156949109,8593.0
102.12565557498141,8592.0
102.04808384018632,8591.0
102.04537821260531,8590.0
102.05795612938685,8589.0
102.07670609325497,8588.0
102.09111952541814,8587.0
102.08957169086015,8586.0
102.0792648829616,8585.0
102.08657614905566,8584.0
102.11047742370117,8583.0
102.09332076762549,8582.0
102.0,8581.099895187339
101.98823508035922,8581.0
101.82497806906622,8580.0
101.69723766275058,8579.0
101.62759767132523,8578.0
101.6043877453343,8577.0
101.61081839866887,8576.0
101.6323016814365,8575.0
101.65629144270768,8574.0
101.67303924903234,8573.0
101.67722505432366,8572.0
101.66861439579968,8571.0
101.65098817326499,8570.0
101.63023046241716,8569.0
101.61362501454889,8568.0
101.61210835188072,8567.0
101.64364732679209,8566.0
101.72751845158403,8565.0
101.85670438879664,8564.0
101.97313625325513,8563.0
102.0,8562.427209333844
102.01795014334067,8562.0
102.01402180911657,8561.0
102.0,8560.128147553449
101.9977375536663,8560.0
101.97108474078532,8559.0
101.92790734025925,8558.0
101.87308411732802,8557.0
101.81899852882809,8556.0
101.77546350011721,8555.0
101.7478978417954,8554.0
101.73989811055745,8553.0
101.75654766943526,8552.0
101.81344089585563,8551.0
101.95951583436643,8550.0
102.0,8549.849089387284
102.2625908600901,8549.0
102.53898717103095,8548.0
102.32599285317883,8547.0
102.06274614532398,8546.0
102.0,8545.36710332953
101.96366060112025,8545.0
102.0,8544.260823042483
102.01229259665372,8544.0
102.23426885270605,8543.0
102.4281013392683,8542.0
102.20657535872036,8541.0
102.0,8540.317105689368
101.90597941855135,8540.0
101.72959464406775,8539.0
101.63041133796644,8538.0
101.58608309805169,8537.0
101.60396794016293,8536.0
101.68943299482291,8535.0
101.82202256904492,8534.0
101.9429622773023,8533.0
101.99930781353645,8532.0
101.99755577851185,8531.0
101.97222222984401,8530.0
101.94324195184231,8529.0
101.92417924471161,8528.0
101.9391070377195,8527.0
102.0,8526.212774384241
102.01528305356248,8526.0
102.1343037064096,8525.0
102.23655237942155,8524.0
102.2892882258717,8523.0
102.33435827368761,8522.0
102.35788155888115,8521.0
102.29712562850327,8520.0
102.20156231452194,8519.0
102.1439924076168,8518.0
102.13017710628196,8517.0
102.14352396059368,8516.0
102.21718178162068,8515.0
102.47250272139811,8514.0
102.69516680720565,8513.0
102.36263607553457,8512.0
102.05668160378777,8511.0
102.03866954607858,8510.0
102.27536105437387,8509.0
102.45488336113654,8508.0
102.29950620573858,8507.0
102.03956075145408,8506.0
102.0,8505.697274528648
101.89842895246198,8505.0
101.82059227053593,8504.0
101.7670664590531,8503.0
101.74785788641725,8502.0
101.76875751119113,8501.0
101.83387759166544,8500.0
101.9560873792208,8499.0
102.0,8498.780260944692
102.15102123020816,8498.0
102.44243299492878,8497.0
102.79633337472478,8496.0
102.96898508612378,8495.0
102.7969937632981,8494.0
102.58083882355884,8493.0
102.48063069595007,8492.0
102.42989362313875,8491.0
102.36568680107484,8490.0
102.28063525094173,8489.0
102.20683723505651,8488.0
102.20293075157878,8487.0
102.28617286285962,8486.0
102.31682134705137,8485.0
102.1664579262252,8484.0
102.0,8483.201352354048
101.95076254997488,8483.0
101.82610320051609,8482.0
101.7956354763476,8481.0
101.80753667931823,8480.0
101.8362116306129,8479.0
101.86613728837447,8478.0
101.88747839312626,8477.0
101.89954564088654,8476.0
101.90765781834988,8475.0
101.91123861587484,8474.0
101.89917745998235,8473.0
101.86566780362291,8472.0
101.82483066832486,8471.0
101.79879705540789,8470.0
101.7990598849604,8469.0
101.82394592277642,8468.0
101.86631053729243,8467.0
101.9212745781946,8466.0
101.99344844281926,8465.0
102.0,8464.938005760747
102.09463435836207,8464.0
102.24789643698713,8463.0
102.42923050918837,8462.0
102.53056075891347,8461.0
102.51434014012507,8460.0
102.52792123911257,8459.0
102.51579702768976,8458.0
102.29186650700933,8457.0
102.06664044873436,8456.0
102.0,8455.493044906856
101.93255000805289,8455.0
101.83124000493282,8454.0
101.74251143392871,8453.0
101.67869425182171,8452.0
101.65298190170165,8451.0
101.67414208208,8450.0
101.75250582311794,8449.0
101.89770511487217,8448.0
102.0,8447.467581823172
102.08555211107243,8447.0
102.24017536596737,8446.0
102.30635406646834,8445.0
102.29539279418849,8444.0
102.2589445727808,8443.0
102.227545737441,8442.0
102.20388255275539,8441.0
102.17840594812297,8440.0
102.14116343106754,8439.0
102.09424836214787,8438.0
102.06263019330241,8437.0
102.08289449331252,8436.0
102.14447553295504,8435.0
102.13356553564712,8434.0
102.0,8433.193250255375
101.9606417992562,8433.0
101.72228983548763,8432.0
101.58587484566306,8431.0
101.53192825376031,8430.0
101.52120542252305,8429.0
101.53926017788649,8428.0
101.58382605554839,8427.0
101.65040178804855,8426.0
101.72904718138393,8425.0
101.80776350724018,8424.0
101.87494236213612,8423.0
101.92084509333515,8422.0
101.94347519908922,8421.0
101.95320980885279,8420.0
101.96617644778796,8419.0
101.99264213968442,8418.0
102.0,8417.808946344423
102.02971986383801,8417.0
102.06637033653409,8416.0
102.08644985132293,8415.0
102.07670193166233,8414.0
102.03442288393937,8413.0
102.0,8412.48399108844
101.96614784235943,8412.0
101.8845856186944,8411.0
101.80305953457457,8410.0
101.72797544552776,8409.0
101.66245706600992,8408.0
101.60773762375115,8407.0
101.5638484210178,8406.0
101.5304117210967,8405.0
101.50853562293105,8404.0
101.50517305643424,8403.0
101.54045520992524,8402.0
101.65405589190979,8401.0
101.89601582710517,8400.0
102.0,8399.668755438783
102.18863289647291,8399.0
102.27145242474819,8398.0
102.0268135700674,8397.0
102.0,8396.917897450707
101.68256538794901,8396.0
101.48521777101713,8395.0
101.39427641295873,8394.0
101.36456571489657,8393.0
101.37459974932922,8392.0
101.41386848884365,8391.0
101.4753951368137,8390.0
101.55264708790192,8389.0
101.63822907472502,8388.0
101.72425033205566,8387.0
101.80482483633985,8386.0
101.87984101584898,8385.0
101.95714903643044,8384.0
102.0,8383.528033088232
102.04445530720069,8383.0
102.14066111756537,8382.0
102.22315191984868,8381.0
102.24319785177293,8380.0
102.18010371371942,8379.0
102.07901174553784,8378.0
102.00640677169453,8377.0
102.0,8376.477913787088
101.9936169511546,8376.0
102.0,8375.837832377387
102.03062361446051,8375.0
102.07963981257502,8374.0
102.10391664634668,8373.0
102.08640085048874,8372.0
102.03684290572453,8371.0
102.0,8370.337183059617
101.98018424380984,8370.0
101.95223154075926,8369.0
102.0,8368.01918513211
102.00085265822942,8368.0
102.12158478106426,8367.0
102.22801060785305,8366.0
102.235535878691,8365.0
102.17316408254273,8364.0
102.09638272011526,8363.0
102.04630104440899,8362.0
102.04170107300563,8361.0
102.05403489207964,8360.0
102.03303456364303,8359.0
102.0,8358.584248857616
101.9496233577506,8358.0
101.82092790032885,8357.0
101.69108334512217,8356.0
101.5878477349275,8355.0
101.51922988307447,8354.0
101.48231069332472,8353.0
101.4714007947209,8352.0
101.48169778052208,8351.0
101.51095050358721,8350.0
101.56117875097877,8349.0
101.6393302429226,8348.0
101.75397980887914,8347.0
101.90750050877031,8346.0
102.0,8345.475450907461
102.07783097758946,8345.0
102.2256512334167,8344.0
102.31929969677965,8343.0
102.33610112053988,8342.0
102.29044423873982,8341.0
102.21655838060224,8340.0
102.13950547779261,8339.0
102.068529379286,8338.0
102.00510271888015,8337.0
102.0,8336.907218895067
101.94719159631843,8336.0
101.9020709291284,8335.0
101.8725877135611,8334.0
101.85747321305142,8333.0
101.85352733053173,8332.0
101.87249277768726,8331.0
101.97514452540456,8330.0
102.0,8329.899247914653
102.18349914351057,8329.0
102.33217601823101,8328.0
102.26701489417403,8327.0
102.11831266491454,8326.0
102.02835447047117,8325.0
102.0,8324.233556178737
101.99048763478834,8324.0
101.99092427037716,8323.0
102.0,8322.775374845765
102.02955218605231,8322.0
102.0919117218134,8321.0
102.1479254110623,8320.0
102.16334809893709,8319.0
102.1229864190631,8318.0
102.04238848821608,8317.0
102.0,8316.521861258694
101.95106474785622,8316.0
101.88067717644441,8315.0
101.85097367355337,8314.0
101.86044436729156,8313.0
101.88029009585259,8312.0
101.86119480060476,8311.0
101.77797488741147,8310.0
101.66104318753892,8309.0
101.56121425371634,8308.0
101.50963277483389,8307.0
101.51751756263448,8306.0
101.58593104074781,8305.0
101.69856225821964,8304.0
101.81198123105617,8303.0
101.88675835156302,8302.0
101.9653143476103,8301.0
102.0,8300.835954634575
102.12959252537625,8300.0
102.25595210121024,8299.0
102.17954228192191,8298.0
102.0218056056332,8297.0
102.0,8296.870422323827
101.81359201820143,8296.0
101.61756646863583,8295.0
101.48270674360346,8294.0
101.40006088305415,8293.0
101.34816522867412,8292.0
101.31844662462784,8291.0
101.31181319674232,8290.0
101.34245506287168,8289.0
101.44959263915011,8288.0
101.6587017472008,8287.0
101.8251261547954,8286.0
101.75990377439938,8285.0
101.62467895975117,8284.0
101.57102770575979,8283.0
101.58912956163316,8282.0
101.71358111947256,8281.0
102.0,8280.315802902016
102.1030450876987,8280.0
102.35180754653362,8279.0
102.23981151070133,8278.0
102.16412333140633,8277.0
102.21206137519293,8276.0
102.04476485386486,8275.0
102.0,8274.81058370023
101.76934304631212,8274.0
101.66175628912106,8273.0
101.71375961275976,8272.0
102.0,8271.090633791664
102.02309617863912,8271.0
102.21038801445447,8270.0
102.01108687103164,8269.0
102.0,8268.958806924444
101.68213719913636,8268.0
101.61198853589474,8267.0
101.69412707873653,8266.0
101.93446106909548,8265.0
102.0,8264.692490814075
102.1110264936068,8264.0
102.0544246712743,8263.0
102.0,8262.466234076994
101.94066310939333,8262.0
101.91543498810317,8261.0
101.90560218813643,8260.0
101.90288593092644,8259.0
101.97025069492591,8258.0
102.0,8257.804038174323
102.10687438579802,8257.0
102.23856115735845,8256.0
102.2942912584726,8255.0
102.26349874122718,8254.0
102.17262525246828,8253.0
102.0750394340602,8252.0
102.00412479474646,8251.0
102.0,8250.916795666953
101.95154990811501,8250.0
101.91341581456601,8249.0
101.89288724104983,8248.0
101.8916245689497,8247.0
101.89620139835063,8246.0
101.88444487230001,8245.0
101.85089165809364,8244.0
101.81679211764171,8243.0
101.80368830581413,8242.0
101.81137006729949,8241.0
101.83047647634997,8240.0
101.86422572256329,8239.0
101.93108247647673,8238.0
102.0,8237.466623045575
102.05853579637521,8237.0
102.2965073597379,8236.0
102.70948637740202,8235.0
103.0,8234.256196682123
103.06820128734226,8234.0
103.05095350398486,8233.0
103.0,8232.769739558513
102.75331082272244,8232.0
102.38023267638742,8231.0
102.09507852310666,8230.0
102.01564311595112,8229.0
102.16632763778837,8228.0
102.30796890962462,8227.0
102.2261293646474,8226.0
102.08772867996075,8225.0
102.05632675886021,8224.0
102.07921772604436,8223.0
102.11398032765801,8222.0
102.1515858032325,8221.0
102.15365572247758,8220.0
102.08744372090105,8219.0
102.0,8218.144412892096
101.98441150394044,8218.0
101.8910129965703,8217.0
101.8282647566965,8216.0
101.78854587236327,8215.0
101.76532626574053,8214.0
101.75620300954058,8213.0
101.7602781426663,8212.0
101.77677244344343,8211.0
101.80452779123162,8210.0
101.84116516076142,8209.0
101.88376018360681,8208.0
101.93776039006553,8207.0
102.0,8206.351368893993
102.0326901933056,8206.0
102.18589434686174,8205.0
102.27887255544044,8204.0
102.17107351668899,8203.0
102.08812892980733,8202.0
102.26805797181035,8201.0
102.40928981653691,8200.0
102.18052720809719,8199.0
102.0,8198.398172973284
101.84821695708202,8198.0
101.75080842790022,8197.0
101.73570698786412,8196.0
101.72073100276991,8195.0
101.69912742305031,8194.0
101.67724400282009,8193.0
101.66043450034562,8192.0
101.6504734101675,8191.0
101.6489836084733,8190.0
101.65995681237305,8189.0
101.68530579523593,8188.0
101.71693696364726,8187.0
101.73758364163446,8186.0
101.735086424891,8185.0
101.71345535594132,8184.0
101.68543318895118,8183.0
101.65927472575852,8182.0
101.63627052351949,8181.0
101.61665944708852,8180.0
101.60489035683683,8179.0
101.61080992681654,8178.0
101.64629899301958,8177.0
101.71498457387885,8176.0
101.79702611188236,8175.0
101.84916206346777,8174.0
101.84032062694875,8173.0
101.78497075047053,8172.0
101.72243100853603,8171.0
101.67792983612937,8170.0
101.65023191547749,8169.0
101.62294175638986,8168.0
101.5856091009481,8167.0
101.54654039594608,8166.0
101.5255648657264,8165.0
101.54102194256312,8164.0
101.61072920221144,8163.0
101.77255866940293,8162.0
102.0,8161.262090591178
102.07562448286627,8161.0
102.37967608188386,8160.0
102.52435451002242,8159.0
102.53191860627146,8158.0
102.45364967154475,8157.0
102.29573438045931,8156.0
102.11082184771797,8155.0
102.0,8154.362639757995
101.92977727596968,8154.0
101.78201591841388,8153.0
101.69257866235266,8152.0
101.64936108207237,8151.0
101.63475061551455,8150.0
101.63422945250967,8149.0
101.64042533611195,8148.0
101.66067616983021,8147.0
101.71897628828984,8146.0
101.81716086156204,8145.0
101.87265388700203,8144.0
101.81893455177908,8143.0
101.7538442450427,8142.0
101.76998928187034,8141.0
101.84619892064038,8140.0
101.91600658508679,8139.0
101.9420958779779,8138.0
101.94804941835315,8137.0
101.9929799918846,8136.0
102.0,8135.929721927026
102.08038042673135,8135.0
102.1224655115591,8134.0
102.04837790964106,8133.0
102.0,8132.53297770778
101.93691203454564,8132.0
101.94976429310921,8131.0
102.0,8130.790444370758
102.19805378078517,8130.0
102.48558654599368,8129.0
102.34051453749618,8128.0
102.15124494728343,8127.0
102.09686568342538,8126.0
102.06424676272435,8125.0
102.01173372150555,8124.0
102.0,8123.782383547988
101.95440159389118,8123.0
101.92719448432233,8122.0
101.95919851610392,8121.0
102.0,8120.721550569821
102.10852157104341,8120.0
102.55026823820444,8119.0
103.0,8118.247318910439
103.10445024366157,8118.0
103.02517427775838,8117.0
103.03344929530799,8116.0
103.2111493653198,8115.0
103.08626252113761,8114.0
103.0,8113.790802217132
102.53369210863835,8113.0
102.1481463521533,8112.0
102.0,8111.286981133998
101.93919237427056,8111.0
101.8216455342518,8110.0
101.80402617089572,8109.0
101.91198281013932,8108.0
102.0,8107.141818123197
102.01127928876446,8107.0
102.0,8106.837277785366
101.92480528032482,8106.0
101.77178333606328,8105.0
101.6772096996535,8104.0
101.62485678350079,8103.0
101.59672835462837,8102.0
101.58588035871321,8101.0
101.58114127922848,8100.0
101.57477569432882,8099.0
101.57151622865621,8098.0
101.5869586702031,8097.0
101.64578348376061,8096.0
101.78659694414641,8095.0
102.0,8094.220800848688
102.05588539688436,8094.0
102.40921740322216,8093.0
102.62047840774093,8092.0
102.38368755078679,8091.0
102.12957244368582,8090.0
102.0378361085473,8089.0
102.0,8088.146323605712
101.99312821466333,8088.0
101.93742619841312,8087.0
101.87584861574142,8086.0
101.82980490994098,8085.0
101.83003273668851,8084.0
101.91546284712307,8083.0
102.0,8082.524478941069
102.08830134747213,8082.0
102.2393553708536,8081.0
102.2576163975038,8080.0
102.18180681630753,8079.0
102.10783567304247,8078.0
102.07169725398207,8077.0
102.06691846516443,8076.0
102.08216041964529,8075.0
