contour_id,x,y
0,110.0,871.7873926653228
0,110.63232325684191,871.0
0,111.0,870.5676130226484
0,111.78598514138746,870.0
0,111.0,869.2644043420672
0,110.83054858826793,869.0
0,110.25265379999529,868.0
0,110.38119507411906,867.0
0,110.9392831240253,866.0
0,111.0,865.6239404203707
0,111.34315338169287,865.0
0,111.0,864.7160653525887
0,110.73951695696476,864.0
0,110.11389278361916,863.0
0,110.0,862.1503715544518
0,109.98314681102114,862.0
0,110.0,861.8815909245816
0,110.15343413182292,861.0
0,110.21479362072691,860.0
0,110.17583327362301,859.0
0,110.58210172047633,858.0
0,110.67396946007246,857.0
0,110.0,856.0624317125062
0,109.97035997544789,856.0
0,109.87506573034088,855.0
0,110.0,854.7271122139942
0,110.46591881813112,854.0
0,111.0,853.3342683085096
0,112.0,853.2880259860419
0,112.29729749924395,853.0
0,112.13459331128792,852.0
0,112.0,851.8321235172275
0,111.39111850191071,852.0
0,111.0,852.245869796899
0,110.87448733075634,852.0
0,110.2222701967678,851.0
0,110.0,850.4782555299824
0,109.85139159301123,850.0
0,109.70374392032359,849.0
0,109.68672943922253,848.0
0,109.91109751803427,847.0
0,110.0,846.7944002015003
0,110.50420418874572,846.0
0,110.62232198570736,845.0
0,110.27314572821606,844.0
0,110.17616354632145,843.0
0,110.70961061547509,842.0
0,110.9581652777048,841.0
0,110.16206340503656,840.0
0,110.0,839.0739832999891
0,109.98999394124633,839.0
0,110.0,838.9442614214664
0,110.19629819485017,838.0
0,110.32345945246725,837.0
0,110.0,836.599804955031
0,109.6624866483635,836.0
0,109.25566789880813,835.0
0,109.35253526260178,834.0
0,109.73358042922591,833.0
0,110.0,832.4748809425433
0,110.35463845844512,832.0
0,111.0,831.3051920507797
0,112.0,831.1021372126226
0,112.08724058425055,831.0
0,112.0,830.833842675836
0,111.23696912614673,830.0
0,111.0,829.8156458524584
0,110.36229686842329,829.0
0,110.0,828.2142530846214
0,109.91727319529775,828.0
0,109.75502120690587,827.0
0,109.69281068259696,826.0
0,109.8006785218031,825.0
0,110.0,824.3242823465104
0,110.09305417627854,824.0
0,110.04189999284556,823.0
0,110.0,822.8448307956281
0,109.73527517141379,822.0
0,109.65472389291345,821.0
0,109.77092053288081,820.0
0,109.8339667688337,819.0
0,109.91325580044652,818.0
0,110.0,817.5461771213057
0,110.0792826548802,817.0
0,110.0897492330889,816.0
0,110.1540474438888,815.0
0,110.0,814.152476110154
0,109.96901650186065,814.0
0,109.80094558124648,813.0
0,109.85035661900986,812.0
0,109.93509442452164,811.0
0,109.79513560835561,810.0
0,109.7288207161804,809.0
0,109.94874325213137,808.0
0,110.0,807.8571248378214
0,110.40560066051982,807.0
0,110.26886689153588,806.0
0,110.26656531935664,805.0
0,111.0,804.3297064092632
0,112.0,804.3070139745663
0,112.53513005480784,804.0
0,113.0,803.7635134408154
0,113.73460444192987,803.0
0,114.0,802.3788621643837
0,114.07668897191122,802.0
0,114.05872063021731,801.0
0,114.0,800.9178290658432
0,113.0,800.4226392548777
0,112.0,800.2419554575581
0,111.0,800.2587250327222
0,110.75752258918284,800.0
0,110.1357414672194,799.0
0,110.0,798.6782455901807
0,109.76063390147445,798.0
0,109.63237814374565,797.0
0,109.77299683089852,796.0
0,110.0,795.3578680749569
0,110.18904384935527,795.0
0,110.64450348744518,794.0
0,110.65770540289238,793.0
0,110.38031650378821,792.0
0,110.98316954446302,791.0
0,111.0,790.984821344318
0,112.0,790.8627703765986
0,112.72090602842025,790.0
0,112.0,789.2858016910084
0,111.3055072548875,789.0
0,111.0,788.9364860752318
0,110.0,788.0647854946609
0,109.95620944140684,788.0
0,109.7501525048364,787.0
0,109.76219352231325,786.0
0,109.43352645547326,785.0
0,109.26652339964099,784.0
0,109.52158190220992,783.0
0,109.91574391018833,782.0
0,110.0,781.7055819483463
0,110.23968236040776,781.0
0,110.56006403369707,780.0
0,110.54600298554833,779.0
0,110.29127592026978,778.0
0,110.26196462222947,777.0
0,110.12557175387586,776.0
0,110.0,775.0462484535875
0,109.99076002305964,775.0
0,109.78222615301135,774.0
0,109.77160817313742,773.0
0,110.0,772.3212260859476
0,110.13033214569215,772.0
0,110.49467832503608,771.0
0,110.482275943183,770.0
0,110.63139893942223,769.0
0,110.64830721443846,768.0
0,110.59352477995097,767.0
0,110.26778557076989,766.0
0,110.0,765.1794846229938
0,109.94545487987249,765.0
0,110.0,764.329955192295
0,110.01973915751734,764.0
0,110.49889845478582,763.0
0,111.0,762.4749788315046
0,111.84437540264915,762.0
0,112.0,761.8020692192474
0,112.54133314841276,761.0
0,112.0,760.4973735895915
0,111.10317020989565,760.0
0,111.11937209046276,759.0
0,111.66013916416863,758.0
0,112.0,757.5895153867771
0,112.39769916774692,757.0
0,112.70368794848447,756.0
0,112.50320530021236,755.0
0,112.55113425501087,754.0
0,112.57476594777438,753.0
0,112.06901884108395,752.0
0,112.0,751.9241177833006
0,111.24964021731316,752.0
0,111.0,752.0244371447125
0,110.96891122509179,752.0
0,110.3319886510257,751.0
0,110.20931124366938,750.0
0,110.15822405108709,749.0
0,110.0,748.6176303495369
0,109.77950043155504,748.0
0,109.57050276512385,747.0
0,109.55393980671205,746.0
0,109.62531169804952,745.0
0,109.80195810164253,744.0
0,109.80876227413916,743.0
0,109.23120849399257,742.0
0,109.0,741.4638478213515
0,108.75903838182566,741.0
0,108.93699895465075,740.0
0,109.0,739.8340121764951
0,109.19792784105526,739.0
0,109.66593475072833,738.0
0,110.0,737.329282922533
0,110.23552597961904,737.0
0,110.31186127376505,736.0
0,110.68565460781474,735.0
0,111.0,734.169865609969
0,111.08793055159666,734.0
0,111.26681213218427,733.0
0,111.0,732.710776386094
0,110.51881805249937,732.0
0,110.0,731.099502161215
0,109.9556836984431,731.0
0,109.89282213601395,730.0
0,110.0,729.412189365143
0,110.08205711870241,729.0
0,110.14913741147937,728.0
0,110.0,727.3244790160134
0,109.94276907603718,727.0
0,109.97645022655416,726.0
0,110.0,725.9316276071091
0,110.38248668572662,725.0
0,111.0,724.2711937872978
0,111.45486871431594,724.0
0,112.0,723.4443979892482
0,112.16882756852361,723.0
0,112.0,722.5458827055108
0,111.0,722.5510280852357
0,110.5204411548107,722.0
0,110.04201786341808,721.0
0,110.26693895660702,720.0
0,110.78525411438018,719.0
0,110.6807007480836,718.0
0,110.55095848389394,717.0
0,110.33764528841309,716.0
0,110.16909818935544,715.0
0,110.06219937266866,714.0
0,110.0,713.5885170488552
0,109.90595064977644,713.0
0,109.96024606260332,712.0
0,110.0,711.8266972948642
0,110.23664211222352,711.0
0,110.07096847061929,710.0
0,110.0,709.8689850608256
0,109.65565496892195,709.0
0,109.82349457363877,708.0
0,110.0,707.6097431218675
0,110.37650125348179,707.0
0,110.23002470568406,706.0
0,110.0,705.4868989752279
0,109.81941585045543,705.0
0,109.69299490890454,704.0
0,109.72276743930053,703.0
0,109.85317597436341,702.0
0,110.0,701.3091954030502
0,110.06125088364576,701.0
0,110.0,700.7176344609967
0,109.83297157661548,700.0
0,109.61830909437305,699.0
0,109.61087806537344,698.0
0,109.70308375247411,697.0
0,109.63893701017491,696.0
0,109.42218559464574,695.0
0,109.42326287884723,694.0
0,109.3108233781156,693.0
0,109.0,692.4421502987256
0,108.52096971000105,692.0
0,108.0,691.1084154492187
0,107.0,691.278870025777
0,106.0,691.07454700609
0,105.94582658793057,691.0
0,106.0,690.9254664236905
0,107.0,690.7229328587109
0,108.0,690.9009133459144
0,108.70867916306682,690.0
0,109.0,689.7474339899426
0,109.39617511798747,689.0
0,109.16771630016582,688.0
0,109.0,687.836091801867
0,108.03669650458305,687.0
0,108.0,686.9659718398988
0,107.16645055816244,686.0
0,107.05032587089555,685.0
0,107.66116165693413,684.0
0,108.0,683.7238200891985
0,109.0,683.1024687942104
0,109.10403871233984,683.0
0,109.55000482103742,682.0
0,109.63684408667625,681.0
0,109.42358950952973,680.0
0,109.13172636564606,679.0
0,109.106958177609,678.0
0,109.14560343984957,677.0
0,109.14256371901453,676.0
0,109.29104566678238,675.0
0,109.49192516758163,674.0
0,109.50208483872247,673.0
0,109.42828760919585,672.0
0,109.52055440047664,671.0
0,109.5355859488892,670.0
0,109.3957702365023,669.0
0,109.34206735835645,668.0
0,109.42485556738505,667.0
0,109.40432386968673,666.0
0,109.4002150863958,665.0
0,109.64851286858352,664.0
0,109.79689942974619,663.0
0,109.70113644311398,662.0
0,109.97214961952649,661.0
0,110.0,660.9802376864783
0,111.0,660.3738293658898
0,112.0,660.2473599453465
0,112.5380524289335,660.0
0,113.0,659.875408914226
0,114.0,659.5849294568507
0,115.0,659.4130356235295
0,116.0,659.2464128419035
0,117.0,659.1176631644681
0,117.76704495918536,659.0
0,118.0,658.9630767395888
0,119.0,658.7328081697844
0,120.0,658.5693755347248
0,121.0,658.5109325507101
0,122.0,658.500776788467
0,123.0,658.5000215005253
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986206601091
0,139.0,657.2464720411373
0,140.0,657.1298107851729
0,141.0,657.0225769969385
0,141.10259526037734,657.0
0,142.0,656.8152336911836
0,143.0,656.6117706376984
0,144.0,656.5197371479336
0,145.0,656.5014895711957
0,146.0,656.4999999999936
0,147.0,656.4985534605584
0,148.0,656.4817002113273
0,149.0,656.4064105125007
0,150.0,656.2704376734353
0,151.0,656.0923927186307
0,151.30164004218224,656.0
0,152.0,655.8083517229943
0,153.0,655.5948603395939
0,154.0,655.5153750676966
0,155.0,655.5011161108933
0,156.0,655.5000314294639
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993311565108
0,173.0,654.2550530949402
0,174.0,654.168271169781
0,175.0,654.0856047624545
0,175.33786709510534,654.0
0,176.0,653.8450395199503
0,177.0,653.6166212140507
0,178.0,653.5200775778836
0,179.0,653.5014995258036
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.501064190765
0,228.0,649.5143636074342
0,229.0,649.5973595630105
0,230.0,649.9885193752771
0,230.02155881658283,650.0
0,231.0,650.7912539280792
0,231.45207842921306,651.0
0,232.0,651.127016946596
0,233.0,651.1301356801338
0,234.0,651.0103985548164
0,234.06910928915502,651.0
0,235.0,650.7471198253096
0,236.0,650.6881428235168
0,237.0,650.8638019038307
0,238.0,650.9301726730099
0,239.0,650.7239276029884
0,240.0,650.6287656678687
0,241.0,650.7948289635339
0,241.93240961003949,651.0
0,242.0,651.0078617733341
0,242.06625905848128,651.0
0,243.0,650.7911250994583
0,244.0,650.5967673528964
0,245.0,650.5642741825909
0,246.0,650.5881833913404
0,247.0,650.658451579948
0,248.0,650.3984064067548
0,249.0,650.0971983151859
0,250.0,650.1593332019629
0,251.0,650.2045244466661
0,252.0,650.1472709585304
0,253.0,650.2179093096147
0,254.0,650.1809905779037
0,254.83236954751175,650.0
0,255.0,649.9302118596768
0,256.0,649.6408890675694
0,257.0,649.4850832904926
0,258.0,649.3579684785251
0,259.0,649.2969413890002
0,260.0,649.3842640903828
0,261.0,649.447170312828
0,262.0,649.2267768711287
0,262.7150450616004,649.0
0,263.0,648.8487934873989
0,264.0,648.6019724237788
0,265.0,648.5907116719511
0,266.0,648.7126637566786
0,267.0,648.9116486616879
0,268.0,648.7708712492497
0,269.0,648.5891307172446
0,270.0,648.4868758067153
0,271.0,648.2274207073211
0,271.68260564165945,648.0
0,272.0,647.8267186357854
0,273.0,647.5524526303977
0,274.0,647.5500062610445
0,275.0,647.7710298688725
0,275.98622183720715,648.0
0,276.0,648.0017287323265
0,276.00999789229337,648.0
0,277.0,647.6940841810634
0,278.0,647.3143615779157
0,279.0,647.1423462414862
0,280.0,647.1560735767149
0,281.0,647.116881513618
0,281.73370573247047,647.0
0,282.0,646.9165879704101
0,283.0,646.6702658390626
0,284.0,646.6260999881991
0,285.0,646.5953539078309
0,286.0,646.5077716058273
0,287.0,646.4577615894485
0,288.0,646.4374469963569
0,289.0,646.3133422954207
0,289.5349978388571,646.0
0,290.0,645.5391537561114
0,290.6117340635244,645.0
0,291.0,644.6438936717288
0,291.67245069089176,644.0
0,291.5367209331125,643.0
0,291.73974687154725,642.0
0,292.0,641.6172519360578
0,292.309994083179,641.0
0,292.69275538316566,640.0
0,292.34387381435454,639.0
0,292.0099490600152,638.0
0,292.0421312193937,637.0
0,292.12212350532633,636.0
0,292.1272133888899,635.0
0,292.45512816014894,634.0
0,292.6438058973837,633.0
0,292.4560375922508,632.0
0,293.0,631.0346669126984
0,293.01720418143077,631.0
0,294.0,630.039679753453
0,294.03335198073466,630.0
0,294.1651028595317,629.0
0,294.0,628.5305492726105
0,293.746140379037,628.0
0,293.6397724859271,627.0
0,293.89516577137005,626.0
0,294.0,625.6823878951587
0,294.116896826839,625.0
0,294.17437893748695,624.0
0,294.24675323985053,623.0
0,294.8354420609039,622.0
0,295.0,621.727467788557
0,295.2710910710856,621.0
0,295.0,620.4843172972456
0,294.6269141305879,620.0
0,294.16333090772866,619.0
0,294.4442336432207,618.0
0,295.0,617.3502165397636
0,295.33672961978914,617.0
0,295.1480078096901,616.0
0,295.0,615.8991093434869
0,294.0,615.3146155010076
0,293.54968322434087,615.0
0,293.0,614.1245632344463
0,292.9289725410727,614.0
0,293.0,613.8754523401119
0,293.5486538587574,613.0
0,294.0,612.6895889065848
0,295.0,612.1119174451782
0,295.1488346599215,612.0
0,296.0,611.1552410994989
0,296.11554411818173,611.0
0,296.59189535940345,610.0
0,297.0,609.1712558922319
0,297.06389030106516,609.0
0,297.2638559074884,608.0
0,297.0222299125845,607.0
0,297.0,606.9158144847842
0,296.7161301180615,606.0
0,296.6840900318568,605.0
0,296.9272959645413,604.0
0,297.0,603.8894700251515
0,297.7289942773512,603.0
0,298.0,602.5948264097506
0,298.319677452457,602.0
0,298.0,601.1948548117674
0,297.923523197666,601.0
0,297.97923104147134,600.0
0,298.0,599.9546404940704
0,298.30588011189633,599.0
0,298.21630771931166,598.0
0,298.0,597.7466373002648
0,297.37598003482907,597.0
0,297.1311397095082,596.0
0,297.1207501216084,595.0
0,297.0878260727597,594.0
0,297.0203935248796,593.0
0,297.0,592.4373177255492
0,296.9658327005304,592.0
0,296.2669285197186,591.0
0,296.0,590.750246072771
0,295.33225553667245,590.0
0,295.08150329935125,589.0
0,295.2881838535585,588.0
0,295.36652509611065,587.0
0,295.0,586.1543215550099
0,294.91366887068665,586.0
0,294.5363348327602,585.0
0,294.20806276378715,584.0
0,294.0,583.5987193386037
0,293.56239122777276,583.0
0,293.33771184350314,582.0
0,293.82288374267,581.0
0,294.0,580.7592244854724
0,294.3105181029586,580.0
0,294.1764500394369,579.0
0,294.0,578.7316587139944
0,293.3703122306926,578.0
0,293.0,577.5338323800362
0,292.5377843068134,577.0
0,292.0,576.0696117596325
0,291.9467867948393,576.0
0,291.64948643553413,575.0
0,292.0,574.352666970389
0,292.15524767872097,574.0
0,293.0,573.2237122603036
0,293.37268741376835,573.0
0,294.0,572.5422315171633
0,294.7115308336104,572.0
0,295.0,571.6815145365575
0,295.7599865829594,571.0
0,296.0,570.6972408115519
0,296.48412324740553,570.0
0,296.0,569.7154654309265
0,295.0,569.5299545442585
0,294.0,569.1986422624248
0,293.72887699686356,569.0
0,293.0,568.309413311036
0,292.7401233676719,568.0
0,292.0,567.1566507046361
0,291.84072506643014,567.0
0,291.1351793052891,566.0
0,291.0,565.1077543917656
0,290.97240160454476,565.0
0,290.91677581185684,564.0
0,290.96464142499724,563.0
0,291.0,562.8432865743742
0,291.1033391922152,562.0
0,291.5531225539013,561.0
0,292.0,560.1534209257222
0,292.05155692354543,560.0
0,292.0,559.7293730331711
0,291.7701382855229,559.0
0,291.3782455161323,558.0
0,291.18352954553774,557.0
0,291.0,556.2023626911334
0,290.89902277357635,556.0
0,290.0,555.4925450830472
0,289.15727576701045,555.0
0,289.0,554.9287386911693
0,288.0,554.1524344951843
0,287.80811399911585,554.0
0,287.0,553.6569359656016
0,286.0,553.5595833346114
0,285.0,553.5313653772345
0,284.0,553.4308801213423
0,283.0,553.2156527859642
0,282.23603992762037,553.0
0,282.0,552.9634563898744
0,281.0,552.7335451092589
0,280.0,552.5117467820762
0,279.0,552.4515669887111
0,278.0,552.4412535165995
0,277.0,552.4309217628183
0,276.0,552.3577298022402
0,275.0,552.2033372814869
0,274.08821585349517,552.0
0,274.0,551.9896014451836
0,273.0,551.9067562848621
0,272.0,551.8160034744284
0,271.0,551.6779437242844
0,270.0,551.6223043218959
0,269.0,551.7425958301013
0,268.0,551.8400149925288
0,267.0,551.6989009509736
0,266.0,551.4217421373274
0,265.0,551.1310914930026
0,264.34915917806916,551.0
0,264.0,550.9647028169853
0,263.5552742314038,551.0
0,263.0,551.090587517937
0,262.0,551.2122608399953
0,261.0,551.0333570405569
0,260.9151208867495,551.0
0,260.0,550.8174483904575
0,259.0,550.7819104509383
0,258.0,550.8486206908523
0,257.0,550.74109791555
0,256.0,550.5890171903849
0,255.0,550.5073210297383
0,254.0,550.4547359205282
0,253.0,550.4343474042661
0,252.0,550.3895933103832
0,251.0,550.3739000118009
0,250.0,550.3468841291328
0,249.0,550.1975657360263
0,248.0,550.0237589763888
0,247.0,550.025393331271
0,246.0,550.218723776299
0,245.0,550.1342656470949
0,244.42831668338184,550.0
0,244.0,549.945246142004
0,243.04376624382738,550.0
0,243.0,550.0051198770533
0,242.87506106399633,550.0
0,242.0,549.9838460359186
0,241.0,549.7783874140484
0,240.0,549.6015856934326
0,239.0,549.5525868947972
0,238.0,549.57762340204
0,237.0,549.7768481224417
0,236.0,549.9398757034699
0,235.0,549.7687742692494
0,234.0,549.318320972962
0,233.34710792849563,549.0
0,233.0,548.8998600201611
0,232.0,548.8481123749166
0,231.0,548.9752682930476
0,230.9614748961719,549.0
0,230.0,549.9150430979766
0,229.90880889645166,550.0
0,229.0,550.3358102940132
0,228.0,550.4137933784366
0,227.0,550.4590344925015
0,226.0,550.4912113922285
0,225.0,550.4978617864837
0,224.0,550.4824161593771
0,223.0,550.4167827519032
0,222.0,550.3301348421875
0,221.0,550.2423500269392
0,220.0,550.0074843336588
0,219.97535055024713,550.0
0,219.0,549.7217331150409
0,218.0,549.5641705723401
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999354970654
0,213.0,549.4977971483584
0,212.0,549.47138238863
0,211.0,549.3440465934409
0,210.0,549.0940967448065
0,209.5293738391442,549.0
0,209.0,548.8946441966875
0,208.0,548.7553289987594
0,207.0,548.6014267183443
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000215009846
0,191.0,547.499223211533
0,190.0,547.489057328935
0,189.0,547.430232027138
0,188.0,547.2604161008662
0,187.05051740923432,547.0
0,187.0,546.9838259412668
0,186.0,546.7331871586805
0,185.0,546.573271506115
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.5125017459209
0,170.0,545.5000861270072
0,169.0,545.490527016727
0,168.0,545.4490096827448
0,167.0,545.359804034997
0,166.0,545.21795682203
0,165.0,545.0259636282578
0,164.7881203579779,545.0
0,164.0,544.9060348205624
0,163.0,544.8571319252203
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000000000064
0,157.0,544.4985104288043
0,156.0,544.4802525761769
0,155.0,544.3878211954412
0,154.0,544.1777722815456
0,153.25518746682198,544.0
0,153.0,543.9333391923516
0,152.0,543.7891794978208
0,151.0,543.7500624950852
0,150.0,543.7044964090838
0,149.0,543.5919475533676
0,148.0,543.5182559831651
