contour_id,x,y
0,121.72399155145101,809.0
0,121.4764723567887,808.0
0,121.13944395775644,807.0
0,121.10934620152885,806.0
0,121.39865907529588,805.0
0,122.0,804.3852706299269
0,122.62721055558299,805.0
0,123.0,805.9768624927399
0,123.01212592906519,806.0
0,123.73328139538941,807.0
0,123.0,807.4885736210845
0,122.82741465738944,808.0
0,123.0,808.7233465950999
0,123.4579256673899,808.0
0,124.0,807.2269270045687
0,124.01523014307907,807.0
0,124.44404311940296,806.0
0,125.0,805.2863652784102
0,125.14067679135921,805.0
0,126.0,804.0483704841092
0,126.09663612070696,804.0
0,127.0,803.5538471700569
0,128.0,803.2477286894831
0,128.35335285926135,803.0
0,128.10668934737424,802.0
0,128.0,801.6840778049029
0,127.60387257891567,801.0
0,127.0,800.5649453542504
0,126.0,800.3375053830331
0,125.0,800.113810604606
0,124.53512595345326,800.0
0,124.0,799.8189227719081
0,123.26836427685645,800.0
0,123.0,800.1247994432237
0,122.22393482022517,801.0
0,122.0,801.148421396796
0,121.80953078145957,801.0
0,121.47943547296333,800.0
0,122.0,799.1622626248663
0,122.38425518606456,799.0
0,122.94932184466138,798.0
0,122.97364888245582,797.0
0,123.0,796.9675621844817
0,123.85185798524248,796.0
0,124.0,795.9133467756162
0,125.0,795.6500277504406
0,126.0,795.6028954898944
0,127.0,795.3324307735725
0,127.35104721016822,795.0
0,127.0,794.6371138145776
0,126.58692503134844,794.0
0,126.1011445824692,793.0
0,126.0,792.3794655598903
0,125.88773496122926,792.0
0,125.63198703100869,791.0
0,125.1288318082774,790.0
0,125.0,789.2456389081078
0,124.92405738813086,789.0
0,125.0,788.6164430455866
0,125.05978053654263,788.0
0,125.22629602139092,787.0
0,125.5678232333045,786.0
0,125.0,785.4709267347091
0,124.19404386118714,785.0
0,124.0,784.8589306066131
0,123.0,784.2628489642021
0,122.0,784.1486962946312
0,121.88076423711668,784.0
0,122.0,783.8654839791095
0,123.0,783.7522110236665
0,124.0,783.1680004132792
0,124.26914358855923,783.0
0,125.0,782.7248936630887
0,126.0,782.4679548537185
0,126.57265538467736,782.0
0,127.0,781.0412430139987
0,127.0094020122143,781.0
0,127.0,780.9758634885134
0,126.28225200681639,780.0
0,126.0,779.7917541568306
0,125.0,779.3048507521839
0,124.13476349455833,779.0
0,124.0,778.9182186450307
0,123.0,778.9254016648532
0,122.87812573848448,779.0
0,122.0,779.3019929484495
0,121.69051764001202,779.0
0,121.47251385450956,778.0
0,122.0,777.414462503867
0,123.0,777.3732004811719
0,123.55733390883124,777.0
0,123.37427155999116,776.0
0,123.0,775.5618819404334
0,122.35145286881433,775.0
0,122.49488454245976,774.0
0,123.0,773.5264855648289
0,123.22475486287651,773.0
0,124.0,772.3496076014063
0,124.29342642497288,772.0
0,125.0,771.4619847536746
0,125.61770284732944,771.0
0,126.0,770.3691980000611
0,126.13283830626962,770.0
0,126.12138217076667,769.0
0,126.06918582230175,768.0
0,126.01036231178814,767.0
0,126.0,766.9868903667259
0,125.0,766.4581180344479
0,124.0,766.2226911041416
0,123.0,766.2298675310678
0,122.08887738554617,767.0
0,122.0,767.3750754509454
0,121.93176659069425,767.0
0,121.70181470488815,766.0
0,121.2793976025674,765.0
0,121.3213520791286,764.0
0,121.83777965568841,763.0
0,122.0,762.8522724007199
0,123.0,762.63293459141
0,123.9877464395509,762.0
0,124.0,761.9862460608201
0,124.48790774582298,761.0
0,124.0,760.0620744378385
0,123.95979587905096,760.0
0,123.18801240600102,759.0
0,123.0,758.5864628922089
0,122.4339417465746,758.0
0,123.0,757.541246733622
0,123.66843251962034,757.0
0,124.0,756.8740293300116
0,125.0,756.6242946806212
0,126.0,756.4777856298268
0,126.95049514661949,756.0
0,127.0,755.931791995168
0,127.28600863010351,755.0
0,127.22660575375681,754.0
0,127.0,753.5455034797499
0,126.54034332723967,753.0
0,126.0,752.6842373287986
0,125.0,752.5441118180862
0,124.0,752.4572100365274
0,123.0,752.3101188151894
0,122.0,752.0050725220807
0,121.99256459880401,752.0
0,121.0751984741701,751.0
0,121.1425736164862,750.0
0,121.53154791736743,749.0
0,121.19368604097232,748.0
0,121.0699866639018,747.0
0,121.34422503894272,746.0
0,121.12327889482694,745.0
0,121.0,744.6591641813268
0,120.80058360274045,744.0
0,120.73167930410355,743.0
0,120.75474709038532,742.0
0,120.88339809811018,741.0
0,121.0,740.4609397986593
0,121.0875054141205,740.0
0,121.40707310875285,739.0
0,122.0,738.3283594203385
0,122.5647666289406,738.0
0,123.0,737.764801483711
0,124.0,737.6071583741273
0,125.0,737.5494833223546
0,126.0,737.362137864811
0,126.60472270996165,737.0
0,126.2461578454134,736.0
0,126.0,735.694433926608
0,125.51941713896247,735.0
0,125.37821390132952,734.0
0,125.48643850160732,733.0
0,126.0,732.1974409137201
0,126.11773141190812,732.0
0,127.0,731.1015424026542
0,127.13027037631478,731.0
0,127.0,730.1241635019271
0,126.97393359207177,730.0
0,126.0,729.1392222935328
0,125.85162975236051,729.0
0,125.0,728.4643774670378
0,124.26276367586185,728.0
0,124.0,727.8413205698581
0,123.0,727.3237163675786
0,122.59390365318968,727.0
0,122.38818930390661,726.0
0,123.0,725.3106197880119
0,123.2471852372815,725.0
0,124.0,724.5041913684066
0,125.0,724.0966828522711
0,125.35229292674653,724.0
0,126.0,723.718318424968
0,127.0,723.500924518102
0,128.0,723.3043180584668
0,128.41116304566827,723.0
0,128.2423821981595,722.0
0,128.0,721.76220319938
0,127.0,721.4671441020147
0,126.0,721.3853630990623
0,125.0,721.1728279111879
0,124.65793901073403,721.0
0,124.0,720.3854561927664
0,123.62692569249391,720.0
0,123.94431275417315,719.0
0,124.0,718.8945572256915
0,124.23027127636263,718.0
0,124.95401338339333,717.0
0,125.0,716.9506027690866
0,125.56809897311565,716.0
0,125.0,715.1913001956982
0,124.77197173028381,715.0
0,124.11400036974979,714.0
0,124.5169697177555,713.0
0,124.81817916858843,712.0
0,124.0,711.2562433679703
0,123.0,711.1863196883638
0,122.0,711.473332728692
0,121.4040648444111,711.0
0,121.03848957964355,710.0
0,121.31296532200221,709.0
0,121.40236485592652,708.0
0,121.30360696824789,707.0
0,121.29155961728496,706.0
0,121.0,705.3559316970288
0,120.8878956389607,705.0
0,120.81210919898088,704.0
0,121.0,703.5386539923132
0,121.28287818022432,703.0
0,122.0,702.3487674252917
0,123.0,702.4807143296218
0,124.0,702.5661718408957
0,125.0,702.0829930869085
0,125.09630936877316,702.0
0,125.93218768951346,701.0
0,125.78051862709171,700.0
0,125.0,699.5494845654973
0,124.0,699.0738591472348
0,123.0,699.1689502989813
0,122.0,699.4689090773159
0,121.35357526211932,699.0
0,121.0,698.2891129305149
0,120.90270242310508,698.0
0,121.0,697.4840587602743
0,121.11210588070564,697.0
0,121.71578612768079,696.0
0,121.72922177198768,695.0
0,121.1034100725605,694.0
0,121.0,693.8559752452873
0,120.52650770040684,693.0
0,120.0,692.0639109150817
0,119.88681608446778,692.0
0,119.0,691.3499815385745
0,118.0,691.6179616685117
0,117.0,691.5346365068051
0,116.42813242587269,691.0
0,117.0,690.3779892094176
0,118.0,690.0722599667228
0,119.0,690.2434106764831
0,119.18764363661062,690.0
0,119.0,689.8584847098483
0,118.06344489362547,689.0
0,118.0,688.9495271812619
0,117.51957536707218,688.0
0,117.52786574754096,687.0
0,117.0,686.6227825697438
0,116.0,686.4149009205446
0,115.0,686.3203677598726
0,114.0,686.2002112954378
0,113.0,686.0224421929163
0,112.77417649505612,686.0
0,112.0,685.8088830667845
0,111.0,685.6541464726284
0,110.84428806098532,685.0
0,111.0,684.6210116439454
0,112.0,684.3088731685601
0,112.9532466038682,684.0
0,113.0,683.992578918963
0,114.0,683.8003791494881
0,115.0,683.6818021840663
0,116.0,683.6168089775741
0,117.0,683.6126532892372
0,118.0,683.6470095923429
0,119.0,683.6217855759353
0,120.0,683.3426959031476
0,120.42169363513428,683.0
0,120.88367335409171,682.0
0,121.0,681.1763812989436
0,121.02708710675608,681.0
0,121.12144034669407,680.0
0,121.0,679.4416078232105
0,120.91754886985218,679.0
0,120.63347248046863,678.0
0,120.3324719192948,677.0
0,120.0,676.6371849581706
0,119.0,676.33995584682
0,118.0,676.2150844710544
0,117.0,676.0196641286204
0,116.96236976439633,676.0
0,116.00795052619328,675.0
0,116.96233611438247,674.0
0,117.0,673.9803163426944
0,118.0,673.7842885155973
0,119.0,673.6557747958108
0,120.0,673.3835281713608
0,120.4328828761862,673.0
0,120.5604014255274,672.0
0,120.8212039201205,671.0
0,120.89734259994928,670.0
0,120.76296296020821,669.0
0,120.66260161773818,668.0
0,120.67674637779615,667.0
0,120.77783413156688,666.0
0,120.93965034462579,665.0
0,121.0,664.8415725214027
0,121.42868050826263,664.0
0,122.0,663.2483174737497
0,122.61571872718491,663.0
0,123.0,662.7384302643911
0,123.67978618460221,662.0
0,124.0,661.2053499969894
0,124.01773060258955,661.0
0,124.01186165526637,660.0
0,125.0,659.0381815714668
0,125.04613000725863,659.0
0,126.0,658.6458476149512
0,127.0,658.4662458147285
0,128.0,658.3159816067086
0,129.0,658.1903419573474
0,130.0,658.1409443155385
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183928965478
0,142.0,657.088749962738
0,142.71378956249373,657.0
0,143.0,656.963453053737
0,144.0,656.7955167113123
0,145.0,656.6936033043759
0,146.0,656.5877965842626
0,147.0,656.5164546942003
0,148.0,656.4832012774401
0,149.0,656.4088348699275
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567431437761
0,163.0,655.1922066982751
0,164.0,655.2233265463042
0,165.0,655.183287834069
0,165.76259022288647,655.0
0,166.0,654.9449613229838
0,167.0,654.6615260136715
0,168.0,654.528973713755
0,169.0,654.5021698169372
0,170.0,654.4985964629467
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940893072237
0,199.0,652.1574620060574
0,200.0,652.120149815635
0,201.0,652.0586594149528
0,201.2933234659154,652.0
0,202.0,651.865208829128
0,203.0,651.6339256115871
0,204.0,651.5238609611029
0,205.0,651.500350939407
0,206.0,651.4810411969974
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.144861872646
0,221.0,650.1196506475998
0,222.0,650.103326367621
0,223.0,650.0203416630077
0,223.09328261258142,650.0
0,224.0,649.8151763869661
0,225.0,649.6117706376984
0,226.0,649.5197736904192
0,227.0,649.5026469457023
0,228.0,649.5156369489546
0,229.0,649.6076970083798
0,229.91629644825173,650.0
0,230.0,650.137453339559
0,230.47899454578248,651.0
0,230.55669274875024,652.0
0,230.67052978775342,653.0
0,231.0,653.5695167592445
0,231.83702550441478,654.0
0,232.0,654.0385316069433
0,233.0,654.0029161530742
0,233.0283729497825,654.0
0,234.0,653.8082022486745
0,235.0,653.6925803730976
0,236.0,653.8659253725534
0,236.31615861799224,654.0
0,237.0,654.1584286737972
0,238.0,654.1137648338471
0,238.27022304576226,654.0
0,239.0,653.525953934089
0,240.0,653.2703786957725
0,241.0,653.4216168204999
0,242.0,653.4639079168109
0,243.0,653.2960540235478
0,244.0,653.1953040843797
0,245.0,653.1851821088408
0,246.0,653.333271358931
0,247.0,653.2853132737425
0,248.0,653.1677242968038
0,249.0,653.2936477242129
0,250.0,653.5006223390337
0,251.0,653.5811032611825
0,252.0,653.5138023630436
0,253.0,653.3399171624268
0,254.0,653.2498593893356
0,255.0,653.1492412653442
0,256.0,653.0092546197644
0,256.0518934094894,653.0
0,257.0,652.7065114683558
0,258.0,652.5381987636158
0,259.0,652.5525271668544
0,260.0,652.8080369117246
0,260.6967152594635,653.0
0,261.0,653.050273340305
0,261.1530759523299,653.0
0,262.0,652.5558747021507
0,263.0,652.1214517023492
0,264.0,652.0514196196884
0,265.0,652.0966447062979
0,266.0,652.182265873804
0,267.0,652.300405396501
0,268.0,652.3026047951954
0,269.0,652.2254802413123
0,270.0,652.2332724773164
0,271.0,652.2609745286736
0,272.0,652.3015991535675
0,273.0,652.2030095246024
0,274.0,652.0129436569363
0,275.0,652.0011052266127
0,276.0,652.1415812626691
0,277.0,652.2255325259662
0,278.0,652.2134894217361
0,279.0,652.0611371092482
0,279.27323354039555,652.0
0,280.0,651.7224759066744
0,281.0,651.5251527316127
0,282.0,651.4817693947191
0,283.0,651.5667204410569
0,284.0,651.7142749723779
0,285.0,651.6288372665259
0,286.0,651.3851884908744
0,287.0,651.218201195953
0,288.0,651.2340115991352
0,289.0,651.3932891029272
0,290.0,651.4686994397201
0,291.0,651.4531423647197
0,292.0,651.4208151850607
0,293.0,651.3052847054686
0,294.0,651.1117580762724
0,295.0,651.0128381568152
0,296.0,651.0763801716996
0,297.0,651.0871199683326
0,297.37375904776553,651.0
0,298.0,650.7438185761877
0,299.0,650.345900080467
0,300.0,650.0302675877082
0,300.1406640989714,650.0
0,301.0,649.6915155262908
0,302.0,649.6618404285618
0,303.0,649.7730835811774
0,304.0,649.8391076025774
0,305.0,649.7222834027406
0,306.0,649.6688345517955
0,307.0,649.7607183203169
0,308.0,649.7502622357388
0,309.0,649.6234398385985
0,310.0,649.5078538164554
0,311.0,649.4458073440106
0,312.0,649.4251610280921
0,313.0,649.4336312966574
0,314.0,649.4382101299652
0,315.0,649.3773171662025
0,316.0,649.1569736624358
0,316.71889415100594,649.0
0,317.0,648.8852301242237
0,318.0,648.808315572044
0,319.0,648.7800541946116
0,320.0,648.759327459923
0,321.0,648.878351854478
0,322.0,648.9139682743809
0,323.0,648.6501158537943
0,324.0,648.5268370880301
0,325.0,648.4519026427124
0,326.0,648.1626772469865
0,326.5202616363656,648.0
0,327.0,647.7599510268215
0,328.0,647.5729551220655
0,329.0,647.4736398284239
0,330.0,647.3564892101529
0,331.0,647.2877322596602
0,332.0,647.3221266176201
0,333.0,647.2659204709765
0,334.0,647.0379674806142
0,334.21738090077605,647.0
0,335.0,646.7555462490202
0,336.0,646.6762049046254
0,337.0,646.55426049226
0,338.0,646.4679564616225
0,339.0,646.4484760682102
0,340.0,646.4467807530343
0,341.0,646.4447689238405
0,342.0,646.4201255551656
0,343.0,646.3068115096203
0,344.0,646.1252824084543
0,345.0,646.0488600448047
0,346.0,646.0525959218318
0,346.4607379013201,646.0
0,347.0,645.8780700977227
0,348.0,645.6302216064369
0,349.0,645.3965544896917
0,349.8258226477573,645.0
0,350.0,644.8546855583963
0,351.0,644.0767227755716
0,351.2005503990549,644.0
0,352.0,643.608003981241
0,353.0,643.4691577845283
0,354.0,643.4235113968714
0,355.0,643.321985104731
0,356.0,643.1463800233324
0,356.63314579438617,643.0
0,357.0,642.8430521435289
0,358.0,642.4271721575451
0,359.0,642.1642069331141
0,359.9365994461192,642.0
0,360.0,641.9780882871381
0,361.0,641.8331014856757
0,362.0,641.8253983176265
0,363.0,641.6193473477555
0,364.0,641.4789778583666
0,365.0,641.4493169382818
0,366.0,641.4465460377115
0,367.0,641.4401732354884
