x,y
104.09137056794754,8882.0
104.17673599825665,8881.0
104.33184033608397,8880.0
104.56473318378688,8879.0
104.83650358949313,8878.0
105.0,8877.11924657373
105.01738036310283,8877.0
105.0,8876.668867376473
104.9522165349649,8876.0
104.6484930463002,8875.0
104.36136363614135,8874.0
104.22403480046783,8873.0
104.24711585983987,8872.0
104.42527196970168,8871.0
104.75424954881824,8870.0
105.0,8869.321068006451
105.08970064126368,8869.0
105.1129914365203,8868.0
105.0,8867.590292942521
104.77301489911557,8867.0
104.49623540995353,8866.0
104.43510160481426,8865.0
104.46042920489201,8864.0
104.50076698548371,8863.0
104.54037275423656,8862.0
104.57637477908037,8861.0
104.59548053751203,8860.0
104.57739425490777,8859.0
104.51157076619849,8858.0
104.41076094727678,8857.0
104.31890597038102,8856.0
104.34054319215664,8855.0
104.63221683490988,8854.0
104.89215845116462,8853.0
104.47891567890024,8852.0
104.13149377607328,8851.0
104.15144128818679,8850.0
104.41201196614232,8849.0
104.65706666927485,8848.0
104.65081221979594,8847.0
104.72564137976406,8846.0
105.0,8845.658766391474
105.39513856069708,8845.0
105.97608269907379,8844.0
105.48823522617216,8843.0
105.21224454154722,8842.0
105.28299095592368,8841.0
105.00428558241485,8840.0
105.0,8839.988354987376
104.46727597271642,8839.0
104.3395094272404,8838.0
104.33606329909676,8837.0
104.36105884920006,8836.0
104.39135083122703,8835.0
104.40528445570224,8834.0
104.38378974690367,8833.0
104.32435058148242,8832.0
104.2600402059207,8831.0
104.30381185224233,8830.0
104.63932950629884,8829.0
105.0,8828.118170564125
105.02692648545815,8828.0
105.0,8827.708763961564
104.88027383907853,8827.0
104.65104437607644,8826.0
104.7116672099277,8825.0
104.75478520451432,8824.0
104.54781280026967,8823.0
104.35495210820919,8822.0
104.51897565373021,8821.0
105.0,8820.112379932703
105.04183927377262,8820.0
105.36801005307,8819.0
105.64491509565048,8818.0
105.90827548368169,8817.0
105.52441207267944,8816.0
105.0,8815.155100491296
104.85293163703533,8815.0
104.29546819887939,8814.0
104.08700389677344,8813.0
104.0,8812.092109857591
103.99033531298811,8812.0
103.942034129057,8811.0
103.94144340066488,8810.0
103.98065724466893,8809.0
104.0,8808.743339886181
104.05310881512149,8808.0
104.1723426141377,8807.0
104.35996934905683,8806.0
104.58521548145654,8805.0
104.69956589160569,8804.0
104.59240372666038,8803.0
104.41062446641956,8802.0
104.3480767600801,8801.0
104.4422808979528,8800.0
104.49211375033116,8799.0
104.29827398270864,8798.0
104.05616735688112,8797.0
104.0,8796.54690607726
103.92948673914948,8796.0
103.91101841364544,8795.0
103.95929726656333,8794.0
104.0,8793.616907233061
104.06185667617783,8793.0
104.22271817925956,8792.0
104.41299292595161,8791.0
104.51312582180812,8790.0
104.45320075949225,8789.0
104.36978968379107,8788.0
104.40280495323042,8787.0
104.53054265977308,8786.0
104.60721943472126,8785.0
104.51465930618566,8784.0
104.29673889172928,8783.0
104.0744870909508,8782.0
104.0,8781.521074284092
103.91368128401753,8781.0
103.83718738913093,8780.0
103.82998690123503,8779.0
103.86182529463996,8778.0
103.90552209028696,8777.0
103.9643784596028,8776.0
104.0,8775.800886360492
104.12018781681972,8775.0
104.42976489259766,8774.0
104.60509356927561,8773.0
104.41300485983732,8772.0
104.1545986132877,8771.0
104.13885734207933,8770.0
104.19556422453888,8769.0
104.15826265173108,8768.0
104.07908955036447,8767.0
104.06419010055167,8766.0
104.13545008787534,8765.0
104.25744880673254,8764.0
104.40797957935064,8763.0
104.64588466049243,8762.0
105.0,8761.206167509288
105.06389326640526,8761.0
105.22266819807224,8760.0
105.00051469495499,8759.0
105.0,8758.998051011245
104.61089655715654,8758.0
104.60723921635609,8757.0
104.84797149239056,8756.0
105.0,8755.712813819719
105.21610114666365,8755.0
105.35909002378229,8754.0
105.024726465756,8753.0
105.0,8752.944720814266
104.36091178587141,8752.0
104.1168680906395,8751.0
104.0,8750.072832795082
103.99005879083494,8750.0
103.9391388668523,8749.0
104.0,8748.733807235922
104.15059164201223,8748.0
104.8842662464461,8747.0
105.0,8746.815164338246
105.25715353436617,8746.0
105.0,8745.13539620935
104.9200945552036,8745.0
104.22188158245598,8744.0
104.12152605767349,8743.0
104.51438476404938,8742.0
104.9883128155247,8741.0
104.70989454645327,8740.0
104.38811793021246,8739.0
104.34282331363801,8738.0
104.39931984917918,8737.0
104.46095735271278,8736.0
104.50838395517538,8735.0
104.54690698253394,8734.0
104.58174762295734,8733.0
104.60523935507939,8732.0
104.59962145985486,8731.0
104.55585137739648,8730.0
104.48616400254207,8729.0
104.41354103618605,8728.0
104.35708684514859,8727.0
104.34252981633512,8726.0
104.4382210473518,8725.0
104.71424658778272,8724.0
104.90529894267794,8723.0
104.62599990480516,8722.0
104.30273043772333,8721.0
104.21557020924507,8720.0
104.33967417828813,8719.0
104.64372000740099,8718.0
105.0,8717.099601693248
105.03034479643107,8717.0
105.24270512753212,8716.0
105.27664245723577,8715.0
105.08954048329377,8714.0
105.0,8713.57379793113
104.85526622513588,8713.0
104.80023614081527,8712.0
104.89544880382478,8711.0
104.93973357902915,8710.0
104.77879921642726,8709.0
104.53093798970191,8708.0
104.34777955440835,8707.0
104.26657305859447,8706.0
104.28305983626231,8705.0
104.35315488284108,8704.0
104.36999953681048,8703.0
104.26599697557653,8702.0
104.11135103645418,8701.0
104.0217378193399,8700.0
104.0578032165653,8699.0
104.26623732307557,8698.0
104.7133450901369,8697.0
105.0,8696.462819879924
105.15723320173338,8696.0
105.20885729605827,8695.0
105.0,8694.205447941917
104.91136570312342,8694.0
104.51072803062009,8693.0
104.36140581030847,8692.0
104.33752445531567,8691.0
104.35545835535913,8690.0
104.42805153539979,8689.0
104.60813207960426,8688.0
104.9226727496106,8687.0
105.0,8686.776111141382
105.21095534651568,8686.0
105.3465816910033,8685.0
105.2949433248857,8684.0
105.16697540379435,8683.0
105.0792918120415,8682.0
105.05537961927875,8681.0
105.04387729491087,8680.0
105.0,8679.47627819763
104.94870367250057,8679.0
104.72026884153337,8678.0
104.49724240954535,8677.0
104.39058049861916,8676.0
104.4060371239466,8675.0
104.48759488299379,8674.0
104.56860721319686,8673.0
104.6086513850216,8672.0
104.6081550402494,8671.0
104.58610139657634,8670.0
104.54901732753333,8669.0
104.4877341372241,8668.0
104.39937831113257,8667.0
104.30474377087755,8666.0
104.23854220035501,8665.0
104.22078043999352,8664.0
104.23883709377894,8663.0
104.26221361595239,8662.0
104.27786216179229,8661.0
104.29932001637023,8660.0
104.33016168156178,8659.0
104.33683591349742,8658.0
104.28232433115171,8657.0
104.17452943802148,8656.0
104.05558661515174,8655.0
104.0,8654.411863302992
103.9581330262397,8654.0
103.90103865623163,8653.0
103.89572287473368,8652.0
103.95739389783802,8651.0
104.0,8650.716547262928
104.1007268018861,8650.0
104.30588710543937,8649.0
104.47025630536076,8648.0
104.49530462605277,8647.0
104.44358079543625,8646.0
104.40773758644251,8645.0
104.3989463264673,8644.0
104.40470449648627,8643.0
104.44868014578854,8642.0
104.62494552744978,8641.0
105.0,8640.121496407983
105.0369482838205,8640.0
105.24275798464754,8639.0
105.12793844761727,8638.0
105.0,8637.41478799264
104.86231036995352,8637.0
104.66693805654366,8636.0
104.47419137209897,8635.0
104.27532428892374,8634.0
104.14355276271978,8633.0
104.10062320875265,8632.0
104.13734540303177,8631.0
104.2497979623824,8630.0
104.44044009179936,8629.0
104.70452337742908,8628.0
105.0,8627.073914897657
105.01887779254281,8627.0
105.22032893761109,8626.0
105.22874056398486,8625.0
105.0,8624.04106176109
104.98625943438547,8624.0
104.59786073603843,8623.0
104.38749513509717,8622.0
104.31236244712201,8621.0
104.30338829177046,8620.0
104.32676007014017,8619.0
104.37388182524298,8618.0
104.44716597153854,8617.0
104.55020676372308,8616.0
104.67832095813448,8615.0
104.81077658640976,8614.0
104.91387278979788,8613.0
104.96534194374969,8612.0
104.99695966766325,8611.0
105.0,8610.974951928347
105.09538531413281,8610.0
105.29668416883682,8609.0
105.42399520403619,8608.0
105.32548249914575,8607.0
105.1310930939412,8606.0
105.02102210629059,8605.0
105.04643250385057,8604.0
105.19481764753532,8603.0
105.46262846171622,8602.0
105.99479144721684,8601.0
106.0,8600.985292208547
106.17117314310332,8600.0
106.0,8599.44078279906
105.71924799205469,8599.0
105.1450979240563,8598.0
105.0,8597.33188104029
104.91778177349306,8597.0
104.7942024153402,8596.0
104.82431945617076,8595.0
105.0,8594.569406066807
105.15400716408875,8594.0
105.36845171328942,8593.0
105.27445178682167,8592.0
105.2289213014936,8591.0
105.27022964517668,8590.0
105.04864686439353,8589.0
105.0,8588.864922863442
104.5592830290991,8588.0
104.27212012378546,8587.0
104.15558174817333,8586.0
104.15895760049658,8585.0
104.24435751688601,8584.0
104.32462956359835,8583.0
104.31635438010606,8582.0
104.22671558964709,8581.0
104.10951768609587,8580.0
104.00990144691217,8579.0
104.0,8578.79947747147
103.95614683101479,8578.0
103.97834834288378,8577.0
104.0,8576.80506216034
104.08312226899896,8576.0
104.27868060758281,8575.0
104.53763340783381,8574.0
104.73468008960468,8573.0
104.7823965045711,8572.0
104.79568715876162,8571.0
104.85321538595832,8570.0
104.90888885186486,8569.0
104.95387776054078,8568.0
105.0,8567.073307924475
105.00271520535121,8567.0
105.02669135513416,8566.0
105.04685559429579,8565.0
105.10498761507515,8564.0
105.1771722697949,8563.0
105.18162621311241,8562.0
105.07761098035795,8561.0
105.0,8560.592287111233
104.85297612142945,8560.0
104.60531222385303,8559.0
104.43622374281259,8558.0
104.36057228071772,8557.0
104.37851296003954,8556.0
104.54839555220083,8555.0
104.96933883136292,8554.0
105.0,8553.909043478667
105.18431888280378,8553.0
105.04099136166114,8552.0
105.0,8551.845789147266
104.67709216623612,8551.0
104.52353221809912,8550.0
104.50806593336657,8549.0
104.5052994072169,8548.0
104.45291198210097,8547.0
104.36914284921878,8546.0
104.30367748575271,8545.0
104.28161556148048,8544.0
104.29901499753663,8543.0
104.34172954664658,8542.0
104.39851235453798,8541.0
104.46676013915686,8540.0
104.55415656635881,8539.0
104.67184667163974,8538.0
104.81616290075377,8537.0
104.95635881454909,8536.0
105.0,8535.600723984193
105.05175289935563,8535.0
105.16927580958686,8534.0
105.40174172440281,8533.0
105.49644341867176,8532.0
105.18356889275182,8531.0
105.0,8530.560103223756
104.6583556333619,8530.0
104.46401554557356,8529.0
104.45201306902304,8528.0
104.5069062583477,8527.0
104.60381280257477,8526.0
104.74497152972485,8525.0
104.96047127196121,8524.0
105.0,8523.860710251309
105.18084106593538,8523.0
105.30527661808644,8522.0
105.29173853221305,8521.0
105.27351937251137,8520.0
105.25215705856418,8519.0
105.09628864046753,8518.0
105.0,8517.561934374296
104.83991227595864,8517.0
104.67519501831256,8516.0
104.63054443186718,8515.0
104.66075628845414,8514.0
104.70804961833362,8513.0
104.67268190155494,8512.0
104.50528844729861,8511.0
104.29378054819986,8510.0
104.13791929858783,8509.0
104.05778485489422,8508.0
104.03019296409462,8507.0
104.03262377223201,8506.0
104.05690729021792,8505.0
104.10834027657032,8504.0
104.20230476975343,8503.0
104.3623633677471,8502.0
104.61838606189649,8501.0
104.9858641378227,8500.0
105.0,8499.964165649142
105.2798179008114,8499.0
105.47433551308265,8498.0
105.44748214484656,8497.0
105.11108808510912,8496.0
105.0,8495.672707487625
104.68160575826806,8495.0
104.62953949424283,8494.0
104.7907262052082,8493.0
104.90900155953739,8492.0
104.82675045830553,8491.0
104.67309205364005,8490.0
104.67344417044853,8489.0
104.94696090897794,8488.0
105.0,8487.731418593103
105.0876636836849,8487.0
105.0,8486.586520336024
104.79951152448349,8486.0
104.4282210749242,8485.0
104.31607915177212,8484.0
104.34434989014208,8483.0
104.41810669060257,8482.0
104.50301723689947,8481.0
104.60153301306445,8480.0
104.7302796473023,8479.0
104.87363686217425,8478.0
104.96885987551217,8477.0
105.0,8476.470222820977
105.02041018002541,8476.0
105.09508544703984,8475.0
105.07865212844847,8474.0
105.0,8473.681793333897
104.75192722992772,8473.0
104.38982871913605,8472.0
104.22100435407954,8471.0
104.16252480937949,8470.0
104.1460347719253,8469.0
104.15534304584024,8468.0
104.19479419199043,8467.0
104.27669879876566,8466.0
104.42883916652599,8465.0
104.70108235113608,8464.0
105.0,8463.228766258617
105.0636354012947,8463.0
105.20526514534254,8462.0
105.13935975095484,8461.0
105.09555031677387,8460.0
105.13354634390119,8459.0
105.11520913596499,8458.0
105.16881369127532,8457.0
105.48305779840096,8456.0
105.69938391718945,8455.0
105.31061027623684,8454.0
105.0,8453.202792050139
104.91552616986775,8453.0
104.75413586475624,8452.0
104.7090912854482,8451.0
104.68761061499174,8450.0
104.6843081963946,8449.0
104.7103833340623,8448.0
104.75154112492879,8447.0
104.76692569068607,8446.0
104.72533879467679,8445.0
104.63683159799929,8444.0
104.5421599835832,8443.0
104.48190196706221,8442.0
104.47883376312181,8441.0
104.53226351513942,8440.0
104.61512328373765,8439.0
104.68182877763267,8438.0
104.69519059044597,8437.0
104.65171907849694,8436.0
104.5774655774049,8435.0
104.50793807041842,8434.0
104.4905691830303,8433.0
104.63151357288356,8432.0
105.0,8431.177389678674
105.05805153782394,8431.0
105.30477858018729,8430.0
105.23495303373544,8429.0
105.17410788098022,8428.0
105.44469487298745,8427.0
105.87372856050384,8426.0
106.0,8425.610047917631
106.10732805193553,8425.0
106.08921813298552,8424.0
106.0,8423.710356438456
105.61296950593797,8423.0
105.20781602825802,8422.0
105.04057924088406,8421.0
105.0,8420.797622691916
104.77619939356953,8420.0
104.48611986010282,8419.0
104.31046234483772,8418.0
104.23382476836338,8417.0
104.1961945442933,8416.0
104.15660403415458,8415.0
104.10449549487626,8414.0
104.0493305813682,8413.0
104.00345209435707,8412.0
104.0,8411.897405829257
103.96715872668558,8411.0
103.9352158584454,8410.0
103.89574589836968,8409.0
103.84743273643132,8408.0
103.80647382949805,8407.0
103.7994608701058,8406.0
103.8526314220799,8405.0
103.98262183950237,8404.0
104.0,8403.905259755786
104.14955854372299,8403.0
104.28766557108585,8402.0
104.32307439718238,8401.0
104.23990805052497,8400.0
104.07864316174619,8399.0
104.0,8398.530183854082
103.89959294211573,8398.0
103.78276652126452,8397.0
103.75261015095253,8396.0
103.78396810742694,8395.0
103.84162753552175,8394.0
103.8936145529022,8393.0
103.9202748287552,8392.0
103.92322363985662,8391.0
103.9242387764038,8390.0
103.94938069802957,8389.0
104.0,8388.176280668536
104.01003696368804,8388.0
104.09090863947876,8387.0
104.1711579442993,8386.0
104.22656013413211,8385.0
104.25431561288427,8384.0
104.29327997954762,8383.0
104.43041777163407,8382.0
104.74549729008214,8381.0
105.0,8380.303775195938
105.07492049206424,8380.0
105.11833379373277,8379.0
105.0,8378.210127340903
104.94972302530319,8378.0
104.71364395213632,8377.0
104.55913205803714,8376.0
104.39167510643101,8375.0
104.2222437288937,8374.0
104.11742613768617,8373.0
104.0946817657579,8372.0
104.1275953651742,8371.0
104.17800966611523,8370.0
104.21852984616228,8369.0
104.23691063296619,8368.0
104.22741604492943,8367.0
104.18910990472205,8366.0
104.1314275312463,8365.0
104.07043469215603,8364.0
104.01978461054617,8363.0
104.0,8362.257021421425
103.9927356347343,8362.0
104.0,8361.696932740495
104.01551682612437,8361.0
104.11330105625835,8360.0
104.26346916027094,8359.0
104.37283328173336,8358.0
104.37885452147479,8357.0
104.33412004824042,8356.0
104.32016149448481,8355.0
104.35606545335087,8354.0
104.40328836353164,8353.0
104.3932044210617,8352.0
104.2944925157968,8351.0
104.16467855494187,8350.0
104.0764953815165,8349.0
104.0627858012969,8348.0
104.19837501248266,8347.0
104.75150430608048,8346.0
105.0,8345.600685376103
105.19067387191443,8345.0
105.0,8344.201609627662
104.90473258297112,8344.0
104.41561166099935,8343.0
104.32605504334647,8342.0
104.35949397259509,8341.0
104.43779281183598,8340.0
104.57653187290542,8339.0
104.85362848019064,8338.0
105.0,8337.720961353381
105.33391525574199,8337.0
105.8733819104931,8336.0
105.9138264868566,8335.0
105.46572905891917,8334.0
105.09287447035001,8333.0
105.0,8332.432596051092
104.91721226640269,8332.0
104.91056311031609,8331.0
105.0,8330.039142171932
105.00293651751552,8330.0
105.0838055237365,8329.0
105.16669339889843,8328.0
105.29892841491758,8327.0
105.34443794011952,8326.0
105.13913288469422,8325.0
105.0,8324.538107881828
104.78517982696694,8324.0
104.5672000148523,8323.0
104.47527172575909,8322.0
104.45764582972166,8321.0
104.55751151018995,8320.0
104.84585287667414,8319.0
105.0,8318.60820207701
105.15745066835383,8318.0
105.32920051165881,8317.0
105.3232220999631,8316.0
105.0189829479654,8315.0
105.0,8314.950573776861
104.48575982539899,8314.0
104.23056697522573,8313.0
104.11525659368968,8312.0
104.06686289488921,8311.0
104.07747311139964,8310.0
104.12482438014155,8309.0
104.14813464745166,8308.0
104.11212949578854,8307.0
104.06163974838395,8306.0
104.0679221764956,8305.0
104.16863542905094,8304.0
104.40322637744718,8303.0
104.81257276560599,8302.0
105.0,8301.354313661413
105.0662831078678,8301.0
105.0,8300.519464554578
104.88850786388414,8300.0
104.5910619797954,8299.0
104.51923378493393,8298.0
104.61590261677063,8297.0
104.81321350704721,8296.0
105.0,8295.174871831092
105.03279286949281,8295.0
105.09935401529592,8294.0
105.0,8293.180501734827
104.97209171412091,8293.0
104.74803878981076,8292.0
104.64149227332014,8291.0
104.68194362567063,8290.0
104.80409716997083,8289.0
104.86022873556897,8288.0
104.75234156512961,8287.0
104.57446518836603,8286.0
104.45907510578107,8285.0
104.45947924065464,8284.0
104.59019539396266,8283.0
104.82847536025976,8282.0
105.0,8281.227380301583
105.03830534260462,8281.0
105.08016409170932,8280.0
105.0,8279.004381600529
104.99952845135435,8279.0
104.80974868739096,8278.0
104.61632700743198,8277.0
104.46476883319347,8276.0
104.36926197907852,8275.0
104.33119641227421,8274.0
104.35878314085504,8273.0
104.47613981237785,8272.0
104.77602995861707,8271.0
105.0,8270.661762191314
105.26985324575033,8270.0
105.50312652166525,8269.0
105.34276245639212,8268.0
105.02026921981255,8267.0
105.0,8266.941828805799
104.48458450621506,8266.0
104.14038495218357,8265.0
104.01710502418183,8264.0
104.01366965012198,8263.0
104.04999965532171,8262.0
104.09376526903498,8261.0
104.14627372412026,8260.0
104.22998816268478,8259.0
104.3656934316722,8258.0
104.53913362641765,8257.0
104.70311211674917,8256.0
104.8681108429378,8255.0
105.0,8254.405012900936
105.06098491655302,8254.0
105.09683589849318,8253.0
105.0,8252.555568734135
104.81535485005631,8252.0
104.45928498984638,8251.0
104.31485598210567,8250.0
104.30685856382784,8249.0
104.34003907746254,8248.0
104.35170946748508,8247.0
104.31784764256852,8246.0
104.2576596527082,8245.0
104.20808486554812,8244.0
104.19552007985952,8243.0
104.23924273991314,8242.0
104.36843384583874,8241.0
104.59312120612957,8240.0
104.8175024986807,8239.0
104.90772463561932,8238.0
104.87098942773228,8237.0
104.72341567206254,8236.0
104.48092986936891,8235.0
104.23460059423309,8234.0
104.05617244762004,8233.0
104.0,8232.446939498272
103.95003440392978,8232.0
103.90835736134417,8231.0
103.9268843336327,8230.0
104.0,8229.099143511668
104.0074717389641,8229.0
104.13404322056688,8228.0
104.28436014396648,8227.0
104.41611394552386,8226.0
104.51561531981548,8225.0
104.62286320225414,8224.0
104.80244380817122,8223.0
105.0,8222.420280774766
105.1151623721512,8222.0
105.62087665130615,8221.0
106.0,8220.349343441845
106.11202945826462,8220.0
106.064443319573,8219.0
106.0,8218.809719642126
105.48829880999476,8218.0
105.09986116358701,8217.0
105.00741677519048,8216.0
105.03408898595347,8215.0
105.06265126523054,8214.0
105.05607626542569,8213.0
105.02504450750304,8212.0
105.0,8211.233352215677
104.9911266672466,8211.0
104.98326314002101,8210.0
105.0,8209.783920855607
105.04791197675,8209.0
105.18681253081225,8208.0
105.31280982205364,8207.0
105.33163898639408,8206.0
105.21450835131236,8205.0
105.0,8204.167792218572
104.93780071028732,8204.0
104.60399777693019,8203.0
104.46060317907745,8202.0
104.49576146531501,8201.0
104.71345875303908,8200.0
105.0,8199.246364719012
105.07817506385369,8199.0
105.26143297531931,8198.0
105.139579972663,8197.0
105.0,8196.359883095158
104.90355115938316,8196.0
104.83158943665077,8195.0
104.95485423637157,8194.0
105.0,8193.749424551223
105.10473493811898,8193.0
105.18774622416066,8192.0
105.19728758323409,8191.0
105.15036640756593,8190.0
105.06475358483566,8189.0
105.0,8188.398651713443
104.9460731716817,8188.0
104.81914643330637,8187.0
104.71882828710768,8186.0
104.63928217605815,8185.0
104.57265888451568,8184.0
104.52224601522558,8183.0
104.49635841779896,8182.0
104.51206427145841,8181.0
104.66829826617565,8180.0
105.0,8179.366700801967
105.13015233854067,8179.0
105.33982465254765,8178.0
105.04729024655619,8177.0
105.0,8176.890195504912
104.44151507540256,8176.0
104.20439894063624,8175.0
104.10535475337969,8174.0
104.06038353813247,8173.0
104.05681535917493,8172.0
104.08074460423262,8171.0
104.11298926049848,8170.0
104.14075004042193,8169.0
104.16587752569555,8168.0
104.20515293667603,8167.0
104.28489887690723,8166.0
104.4315367664937,8165.0
104.65096469332529,8164.0
104.89055320612555,8163.0
105.0,8162.206954632706
105.02253512293247,8162.0
105.0,8161.423286204719
104.97945191481298,8161.0
104.79680927565374,8160.0
104.60103862648224,8159.0
104.47139619533452,8158.0
104.43184530264352,8157.0
104.47110260354732,8156.0
104.55754740956853,8155.0
104.64989005577998,8154.0
104.71100186878854,8153.0
104.72366561191735,8152.0
104.6971035352613,8151.0
104.65903907329555,8150.0
104.64441444788459,8149.0
104.68469956340613,8148.0
104.76779079145113,8147.0
104.78886991610071,8146.0
104.6762534111462,8145.0
104.53848614909928,8144.0
104.4758952152345,8143.0
104.47923965174877,8142.0
104.511290909965,8141.0
104.55357079237815,8140.0
104.59764586522323,8139.0
104.63115901679097,8138.0
104.63490587490494,8137.0
104.5908911100658,8136.0
104.49926893786758,8135.0
104.38533107601188,8134.0
104.28278687731648,8133.0
104.2124269013483,8132.0
104.1766061341071,8131.0
104.16654124554128,8130.0
104.17143429967638,8129.0
104.18437791839996,8128.0
104.20468015845927,8127.0
104.23550094299038,8126.0
104.27401497474457,8125.0
104.29916962760169,8124.0
104.28065766171693,8123.0
104.21892366032957,8122.0
104.1560006798787,8121.0
104.1190144107068,8120.0
104.08642452385422,8119.0
104.03307784456963,8118.0
104.0,8117.3861346344365
103.97689572278736,8117.0
103.96723471243955,8116.0
104.0,8115.462709924616
104.02650739101495,8115.0
104.12256670011818,8114.0
104.20257475946526,8113.0
104.22879186619947,8112.0
104.21525123458326,8111.0
104.22007385631746,8110.0
104.32271804692611,8109.0
104.55653210570398,8108.0
104.74189196989948,8107.0
104.67850203715403,8106.0
104.61893094022602,8105.0
104.88963484678372,8104.0
105.0,8103.634773669009
105.10775861563901,8103.0
105.0,8102.4365410835335
104.84699830515432,8102.0
104.47226406645206,8101.0
104.36908537196605,8100.0
104.33361223020864,8099.0
104.27245734540563,8098.0
104.18657847197396,8097.0
104.11903832918081,8096.0
104.17602693557691,8095.0
104.42282922711532,8094.0
