contour_id,x,y
0,108.3071941303559,853.0
0,108.13559807340624,852.0
0,108.0,851.6275010433193
0,107.66652853817912,851.0
0,107.01669793570812,850.0
0,107.0,849.9771569195243
0,106.26355878659616,849.0
0,106.19681569754454,848.0
0,106.85301878817994,847.0
0,107.0,846.8585391859799
0,107.8736954443937,846.0
0,108.0,845.4410435080601
0,108.05172444480047,845.0
0,108.0,844.8121175183251
0,107.65201410255207,844.0
0,107.37375878727019,843.0
0,107.7699365523571,842.0
0,108.0,841.7598159412629
0,108.83037496642328,841.0
0,109.0,840.7583951004442
0,109.31756696615257,840.0
0,109.0,839.3453755149502
0,108.73381753865299,839.0
0,108.15751894511155,838.0
0,108.06301335409023,837.0
0,108.0,836.9219339277691
0,107.0,836.3825963120561
0,106.4087256733615,836.0
0,106.0,835.6399694188001
0,105.54690484307251,835.0
0,105.63201031558943,834.0
0,106.0,833.4913020653363
0,106.37512868672141,833.0
0,107.0,832.450247420195
0,107.62150283000388,832.0
0,108.0,831.4014669769808
0,108.12899117199909,831.0
0,108.10053803598537,830.0
0,108.0,829.628623461693
0,107.68206285084403,829.0
0,107.1666845603565,828.0
0,107.0,827.6654675933289
0,106.5572156835699,827.0
0,106.22479644555544,826.0
0,106.49556901436989,825.0
0,106.60957444061964,824.0
0,106.375200994296,823.0
0,106.0,822.1012632096599
0,105.93273806843703,822.0
0,105.52501896103603,821.0
0,106.0,820.1664550461161
0,106.10941401978532,820.0
0,106.58619315127478,819.0
0,106.4236176113112,818.0
0,106.6700202307209,817.0
0,107.0,816.1838026669279
0,107.05529221966016,816.0
0,107.35235779030718,815.0
0,107.0,814.5862742907774
0,106.46954755476696,814.0
0,106.0,813.6082667950085
0,105.48876636627237,813.0
0,105.24455354226963,812.0
0,105.30600973232141,811.0
0,105.35049354432601,810.0
0,105.66913896520761,809.0
0,106.0,808.3975457604135
0,106.1451466094873,808.0
0,106.82352354813287,807.0
0,107.0,806.7908805801479
0,107.49886935566498,806.0
0,107.69173922499893,805.0
0,108.0,804.5026295333709
0,108.29043637509349,804.0
0,109.0,803.2995128668534
0,109.20136697451741,803.0
0,109.41260877162846,802.0
0,109.25171954329507,801.0
0,109.0,800.5977399735089
0,108.46773393456537,800.0
0,108.0,799.4343214787638
0,107.63108270137678,799.0
0,107.15988306621779,798.0
0,107.11985094945904,797.0
0,107.94090718106177,796.0
0,108.0,795.9308117170383
0,108.37998221599753,795.0
0,108.32768758503039,794.0
0,108.08726668564343,793.0
0,108.0,792.7603258607148
0,107.63495286249163,792.0
0,107.47545045552697,791.0
0,107.35903443373235,790.0
0,107.32589110821755,789.0
0,107.0,788.1393469074295
0,106.91426736979666,788.0
0,106.49802053786507,787.0
0,107.0,786.0328143322326
0,107.02456533764676,786.0
0,107.25195003142025,785.0
0,107.0,784.4159235832813
0,106.84242210391264,784.0
0,107.0,783.542493260038
0,107.13547370824881,783.0
0,107.14922685750268,782.0
0,107.0,781.778676212087
0,106.49808811665086,781.0
0,106.44431166891736,780.0
0,107.0,779.048352137429
0,107.0261854298203,779.0
0,107.33457157373965,778.0
0,107.0,777.083932322223
0,106.95528477425222,777.0
0,106.27192894496255,776.0
0,106.21117867937659,775.0
0,106.9218909749132,774.0
0,107.0,773.9069032728821
0,107.55443913707403,773.0
0,107.31445418118923,772.0
0,107.0,771.4992512982772
0,106.49671469312857,771.0
0,106.0,770.1546034395445
0,105.91307566161846,770.0
0,106.0,769.8230906077277
0,106.34036842183043,769.0
0,107.0,768.3458235534957
0,107.38087503116616,768.0
0,107.37355939785255,767.0
0,107.0,766.2633768650576
0,106.87231011680625,766.0
0,107.0,765.6052209904306
0,107.13655297964667,765.0
0,107.40619667931334,764.0
0,107.75357455373052,763.0
0,108.0,762.6746593305238
0,108.46392294572172,762.0
0,109.0,761.1739129941244
0,109.07729738496872,761.0
0,109.0,760.8196096142907
0,108.38380601260833,760.0
0,108.0,759.3026866806563
0,107.82590872178181,759.0
0,108.0,758.5814053122094
0,108.14912567144515,758.0
0,108.76585768441795,757.0
0,109.0,756.125469060819
0,109.01654883702318,756.0
0,109.0,755.8666878271503
0,108.79841055499223,755.0
0,108.89922665859838,754.0
0,109.0,753.7852434346026
0,109.2066532269948,753.0
0,109.3312881073725,752.0
0,109.0,751.4052200151859
0,108.62666313452814,751.0
0,108.0,750.4653935044518
0,107.55474004563897,750.0
0,107.0,749.274961662553
0,106.76368663308963,749.0
0,106.22111170469339,748.0
0,106.17722998188654,747.0
0,106.65521049208488,746.0
0,107.0,745.5359053915265
0,107.28441048047542,745.0
0,107.61795695818637,744.0
0,107.0,743.4247361397543
0,106.48568231997062,743.0
0,106.0,742.6569870282743
0,105.3440335005011,742.0
0,105.06381148370251,741.0
0,105.78125750331577,740.0
0,106.0,739.8313723955785
0,106.88340163725238,739.0
0,107.0,738.8596815622675
0,107.71996719152104,738.0
0,108.0,737.7005353025415
0,108.66674311752823,737.0
0,108.0,736.2321356606849
0,107.80668366892719,736.0
0,107.08606376356859,735.0
0,107.01234528438144,734.0
0,107.14823684205263,733.0
0,107.26069377838787,732.0
0,107.3314348486708,731.0
0,107.41840276814762,730.0
0,107.74826638679751,729.0
0,107.9631477147862,728.0
0,107.64644872664051,727.0
0,107.4835784601577,726.0
0,107.48507380717896,725.0
0,107.67721996265473,724.0
0,108.0,723.3737450702544
0,108.14045913120442,723.0
0,108.26039686100881,722.0
0,108.02920315343064,721.0
0,108.0,720.834866654986
0,107.74701113694734,720.0
0,107.21891735449076,719.0
0,107.0,718.3403847916212
0,106.82448794396346,718.0
0,107.0,717.3858675098938
0,107.0636188615495,717.0
0,107.4787858316037,716.0
0,107.26286778269301,715.0
0,107.0,714.5223917162532
0,106.6839358050872,714.0
0,106.47272836774734,713.0
0,106.3940520758472,712.0
0,106.73124913312768,711.0
0,106.62374297109187,710.0
0,106.26728761639058,709.0
0,106.86290102557172,708.0
0,107.0,707.8774628615575
0,108.0,707.0191884706309
0,108.01310542982338,707.0
0,108.0,706.9543001370712
0,107.66430465477033,706.0
0,107.27239268918282,705.0
0,107.0,704.2981729968445
0,106.80547711208408,704.0
0,106.44969892084346,703.0
0,106.88712655473559,702.0
0,107.0,701.7640076244642
0,107.22501307612444,701.0
0,107.07035659601975,700.0
0,107.02831753858527,699.0
0,107.0,698.7450435912561
0,106.85088980794386,698.0
0,106.67903095607767,697.0
0,106.21051769697577,696.0
0,106.0,695.6038912973453
0,105.65257964451101,695.0
0,106.0,694.2914448764824
0,106.1087796487137,694.0
0,106.50385286358359,693.0
0,106.0,692.5040290650725
0,105.0,692.3347872529966
0,104.0,692.2397037424498
0,103.43903606975714,692.0
0,103.0,691.6678224687086
0,102.56791510648918,691.0
0,103.0,690.336530341563
0,103.4450874050705,690.0
0,104.0,689.7633607579621
0,105.0,689.687612739818
0,106.0,689.6042824101876
0,106.75228564207353,689.0
0,106.49701053504579,688.0
0,106.0,687.6185922469391
0,105.25748890411147,687.0
0,105.0,686.6606897812835
0,104.5614491570099,686.0
0,104.56355018067538,685.0
0,104.94568227851809,684.0
0,105.0,683.9163150439715
0,105.46324126252188,683.0
0,106.0,682.3849812832493
0,106.31846910918001,682.0
0,106.46648408328652,681.0
0,106.1547931300798,680.0
0,106.0,679.4494425785613
0,105.78762225005633,679.0
0,105.5942217561218,678.0
0,105.20902554671169,677.0
0,105.0,676.2787754575311
0,104.87824106276648,676.0
0,105.0,675.780490499382
0,105.44655311766812,675.0
0,106.0,674.3014909423669
0,106.14813500746887,674.0
0,106.0,673.7773609280944
0,105.0,673.2135579620603
0,104.69709895802667,673.0
0,104.0,672.0941699429193
0,103.94581960073594,672.0
0,104.0,671.9065059684092
0,104.71828141968113,671.0
0,105.0,670.8220424161827
0,106.0,670.4215149248454
0,106.56491436402523,670.0
0,106.0,669.0237777434171
0,105.98860981341173,669.0
0,105.6478038556293,668.0
0,106.0,667.0978264518714
0,106.02671070855567,667.0
0,106.09387513952355,666.0
0,106.0,665.6101098266369
0,105.78881348411596,665.0
0,106.0,664.272596063435
0,106.05252129646307,664.0
0,106.06766470547403,663.0
0,106.0,662.7338335075331
0,105.77608835121481,662.0
0,106.0,661.7702568551671
0,107.0,661.05559253837
0,107.06842950878769,661.0
0,108.0,660.6526722001526
0,109.0,660.1298376438875
0,109.23417262041706,660.0
0,110.0,659.698464457867
0,111.0,659.5340152798664
0,112.0,659.5025255302234
0,113.0,659.4986065341252
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809665166034
0,138.0,657.3970031384443
0,139.0,657.222500669461
0,139.9584100206964,657.0
0,140.0,656.9894621067945
0,141.0,656.7345768241178
0,142.0,656.569421508544
0,143.0,656.5109325507101
0,144.0,656.500776788467
0,145.0,656.5000215005253
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809446132949
0,149.0,656.3962172036756
0,150.0,656.2112542240537
0,150.76487203234436,656.0
0,151.0,655.9310916821416
0,152.0,655.6576045020764
0,153.0,655.528661826931
0,154.0,655.5022028516416
0,155.0,655.5000645029346
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809880152619
0,161.0,655.3977135785462
0,162.0,655.2310555323448
0,163.0,655.0267040673621
0,163.0990500263155,655.0
0,164.0,654.7792801330612
0,165.0,654.5901075842394
0,166.0,654.5150363337101
0,167.0,654.5011061604387
0,168.0,654.5000314294639
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.489698860162
0,195.0,652.4373556519022
0,196.0,652.2989577088015
0,197.0,652.0865672351769
0,197.31336734005612,652.0
0,198.0,651.8236632004725
0,199.0,651.6122147039732
0,200.0,651.5197474238231
0,201.0,651.5014895711957
0,202.0,651.5000430015035
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4984888966727
0,217.0,650.4794928998995
0,218.0,650.3768882964935
0,219.0,650.1053558198097
0,219.28969860246298,650.0
0,220.0,649.7563464452435
0,221.0,649.5709450843664
0,222.0,649.510976014019
0,223.0,649.500776788467
0,224.0,649.5000215005253
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999411975199
0,228.0,649.4998671374851
0,229.0,649.5086840523625
0,230.0,649.6037475253119
0,230.97545265263983,650.0
0,231.0,650.0104070989839
0,232.0,650.1674939345522
0,233.0,650.0662845404969
0,233.35159172403974,650.0
0,234.0,649.7801755049592
0,235.0,649.764490295918
0,236.0,649.9613588673845
0,237.0,649.9565758691026
0,238.0,649.722235288226
0,239.0,649.5966935681303
0,240.0,649.6104447340242
0,241.0,649.5941376803432
0,242.0,649.5077716058273
0,243.0,649.4589322482062
0,244.0,649.458088994714
0,245.0,649.4958837263295
0,246.0,649.5313531090682
0,247.0,649.4957289775605
0,248.0,649.4532592190723
0,249.0,649.4002628706324
0,250.0,649.2363702254901
0,251.0,649.0457302406357
0,251.37071154230034,649.0
0,252.0,648.8469816104696
0,253.0,648.5417871266558
0,254.0,648.340189297454
0,255.0,648.3333289504404
0,256.0,648.2875615622391
0,257.0,648.122580165995
0,258.0,648.0329141939586
0,258.55705230299753,648.0
0,259.0,647.9445342898939
0,260.0,647.6353174278381
0,261.0,647.4798357190795
0,262.0,647.4472630894594
0,263.0,647.4181771933482
0,264.0,647.2820969721128
0,265.0,647.0103635015857
0,265.0383071271907,647.0
0,266.0,646.5979908538953
0,267.0,646.4705203283189
0,268.0,646.4434672864257
0,269.0,646.3769203504978
0,269.9851081451296,646.0
0,270.0,645.9545933144697
0,270.12960817742294,645.0
0,270.5450458575177,644.0
0,271.0,643.4190102521954
0,271.30605316913153,643.0
0,271.0,642.1475390186769
0,270.92649814696773,642.0
0,270.4191473448687,641.0
0,270.55302664886796,640.0
0,270.5008379101259,639.0
0,270.2529178521006,638.0
0,270.22706083138854,637.0
0,270.38476739804196,636.0
0,270.34035295912497,635.0
0,270.1487743000704,634.0
0,270.32370829901294,633.0
0,270.46759951852556,632.0
0,270.4264474175805,631.0
0,270.53627195261106,630.0
0,270.6465080444662,629.0
0,270.9374317105374,628.0
0,271.0,627.9041655964069
0,271.50744273517563,627.0
0,272.0,626.265271856007
0,272.13005051204175,626.0
0,272.0,625.6417890472343
0,271.45520193072696,625.0
0,271.0,624.3940603702027
0,270.74928167764017,624.0
0,271.0,623.6236859438715
0,271.63761634528083,623.0
0,272.0,622.790588404652
0,272.8904129665595,622.0
0,273.0,621.7969997097041
0,273.25309889850496,621.0
0,273.22122421585294,620.0
0,273.0,619.5920693923473
0,272.5622764087325,619.0
0,272.15799115653954,618.0
0,272.41725269779886,617.0
0,273.0,616.2591865874755
0,273.15246506751686,616.0
0,273.3268124124243,615.0
0,273.23542466914967,614.0
0,273.1079440807838,613.0
0,273.0444376826027,612.0
0,273.27939582874734,611.0
0,273.8163308309801,610.0
0,274.0,609.7268318494826
0,274.35401910663523,609.0
0,275.0,608.0877649495559
0,275.0587328630451,608.0
0,275.10043318127333,607.0
0,275.0,606.4779348008663
0,274.85001944088594,606.0
0,274.6756472015588,605.0
0,274.52637476157344,604.0
0,274.53404632314493,603.0
0,275.0,602.1010808107635
0,275.0400630720747,602.0
0,275.1804534357548,601.0
0,275.0,600.5262248408575
0,274.69113473617927,600.0
0,274.05727054935795,599.0
0,274.0,598.8324162720493
0,273.57731786151055,598.0
0,274.0,597.072715157983
0,274.0198388171225,597.0
0,274.34946456586385,596.0
0,274.4012879431925,595.0
0,274.2534769094753,594.0
0,274.0,593.0465824730142
0,273.97257841840985,593.0
0,273.0,592.1650876878158
0,272.8086156637928,592.0
0,272.0,591.0580114713193
0,271.95800983055466,591.0
0,271.67118579950795,590.0
0,271.8990487831775,589.0
0,272.0,588.7780378690338
0,272.2406462464096,588.0
0,272.21059673404915,587.0
0,272.067514647969,586.0
0,272.0725579923024,585.0
0,272.29719835131567,584.0
0,272.7717623117906,583.0
0,273.0,582.5943830165502
0,273.2266731136541,582.0
0,273.0964669123717,581.0
0,273.0,580.8210856588272
0,272.4374408316728,580.0
0,272.0,579.0054441950501
0,271.99635186511114,579.0
0,271.47693712680666,578.0
0,271.27406142289755,577.0
0,271.0841857850088,576.0
0,271.0,575.7207827568351
0,270.6737642952795,575.0
0,270.5223406059432,574.0
0,270.68726721867006,573.0
0,271.0,572.4758115387606
0,271.2213941765611,572.0
0,272.0,571.0366122816798
0,272.02433188798875,571.0
0,272.22877621513373,570.0
0,272.01594976641394,569.0
0,272.0,568.9691696538889
0,271.2838646765726,568.0
0,271.0,567.6495221555241
0,270.42791099663594,567.0
0,270.0,566.0487099933116
0,269.97059547070205,566.0
0,269.9233040993807,565.0
0,270.0,564.8685896038933
0,270.4222225314591,564.0
0,271.0,563.0539738481624
0,271.02005445895645,563.0
0,271.0,562.7305774953686
0,270.89614338992794,562.0
0,270.6149051921167,561.0
0,270.38064515227234,560.0
0,270.0422758369256,559.0
0,270.0,558.9168223821681
0,269.37740927620916,558.0
0,269.0,557.1098410955365
0,268.9322590372838,557.0
0,268.5305099753128,556.0
0,268.40604875165053,555.0
0,268.4284192646688,554.0
0,268.0,553.5954112957488
0,267.0,553.4122917780059
0,266.0,553.4355778415162
0,265.0,553.4534376514682
0,264.0,553.4879855764235
0,263.0,553.4479260048939
0,262.0,553.1444693561277
0,261.76043548417636,553.0
0,261.0,552.6797618526621
0,260.0,552.3568731174075
0,259.0,552.39218562013
0,258.0,552.2951007543744
0,257.34225482814736,552.0
0,257.0,551.9065237064976
0,256.0,551.7953020933417
0,255.0,551.8254259787946
0,254.0,551.6847466559216
0,253.0,551.5428035322356
0,252.0,551.4954619588076
0,251.0,551.4514391128728
0,250.0,551.404526351848
0,249.0,551.2089298008559
0,248.06569235243347,551.0
0,248.0,550.9922081025445
0,247.93430764756653,551.0
0,247.0,551.2089298008559
0,246.0,551.4044527706163
0,245.0,551.4490110218126
0,244.0,551.4630460086848
0,243.0,551.3118028154272
0,242.38682828856147,551.0
0,242.0,550.8759127429978
0,241.0,550.6187485829453
0,240.0,550.5374874879691
0,239.0,550.6068611942857
0,238.0,550.7654648852845
0,237.0,550.7763645617545
0,236.0,550.5873041484047
0,235.0,550.3443457255943
0,234.0,550.1725055481003
0,233.4190748742556,550.0
0,233.0,549.9338486350764
0,232.0,549.8728439602288
0,231.0,549.9664196342769
0,230.88917493030556,550.0
0,230.0,550.2858668680132
0,229.0,550.4484427632824
0,228.0,550.4920624394405
0,227.0,550.499408762698
0,226.0,550.4999827328542
0,225.0,550.5
0,224.0,550.4999354970654
0,223.0,550.4977871812691
0,222.0,550.4709924871416
0,221.0,550.3371885102296
0,220.0,550.0343049060704
0,219.8944817924631,550.0
0,219.0,549.7236020158281
0,218.0,549.5642181309352
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.4992662439537
0,212.0,549.4905057171217
0,211.0,549.4489645062906
0,210.0,549.3581273588984
0,209.0,549.1933259886036
0,208.37088370174231,549.0
0,208.0,548.88235500748
0,207.0,548.62231154506
0,206.0,548.5204851659183
0,205.0,548.5015111033273
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999354970654
0,200.0,548.4977971483584
0,199.0,548.471338173069
0,198.0,548.3423954979236
0,197.0,548.0689083178584
0,196.76487203234436,548.0
0,196.0,547.7887457759463
0,195.0,547.6037827963244
0,194.0,547.5190553867051
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999255673753
0,189.0,547.497446998695
0,188.0,547.466407947248
0,187.0,547.3075940703756
0,186.15418810591672,547.0
0,186.0,546.9294276544271
0,185.0,546.6081385225536
0,184.0,546.5127943550484
0,183.0,546.4919661583161
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.5000430024157
0,168.0,545.499223211533
0,167.0,545.4890674492899
0,166.0,545.4306244652752
0,165.0,545.2671918302156
0,164.0,545.0369232604112
0,163.76702536245256,545.0
0,163.0,544.8823550238112
0,162.0,544.7544281256039
0,161.0,544.6014030288557
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501425038474
0,112.0,540.4985514641277
0,111.0,540.4801783850855
0,110.0,540.3865362882475
0,109.0,540.1652291762907
0,108.4253315628048,540.0
0,108.0,539.837194400324
0,107.0,539.3370916501567
0,106.50160819045578,539.0
0,106.12064587939079,538.0
0,106.0,537.7681506994685
0,105.4475248158113,537.0
0,105.07027264242723,536.0
0,105.09802333932075,535.0
