x,y
104.03634719685557,8693.0
104.10289501767018,8692.0
104.02650053600038,8691.0
104.0,8690.527834263168
103.95614919840465,8690.0
104.0,8689.755789016224
104.0891865316123,8689.0
104.17510164058656,8688.0
104.01734441820345,8687.0
104.0,8686.877403819251
103.82483409415643,8686.0
103.94549478376608,8685.0
104.0,8684.701918370267
104.0990973633659,8684.0
104.09871309164173,8683.0
104.00336720997244,8682.0
104.0,8681.95854896739
103.9097013011411,8681.0
103.85696355813724,8680.0
103.81867723952078,8679.0
103.78877611253523,8678.0
103.77626435101647,8677.0
103.78552744980522,8676.0
103.80626436765937,8675.0
103.81812497797647,8674.0
103.80670917245739,8673.0
103.77726288624959,8672.0
103.75678274564822,8671.0
103.77983899629297,8670.0
103.83599524228927,8669.0
103.81716847550675,8668.0
103.64504329855794,8667.0
103.42077443560727,8666.0
103.25580216592626,8665.0
103.16579689348019,8664.0
103.13721821436586,8663.0
103.18270167212191,8662.0
103.34459053072598,8661.0
103.62925708976779,8660.0
103.88093311515844,8659.0
103.90931390350931,8658.0
103.82722794127852,8657.0
103.82344837990912,8656.0
103.91289981759546,8655.0
103.98410587400478,8654.0
103.93882067810647,8653.0
103.80288542856303,8652.0
103.6619231959345,8651.0
103.56573287480057,8650.0
103.52303629427158,8649.0
103.52351545023616,8648.0
103.54790443331115,8647.0
103.57517576632641,8646.0
103.5928535508294,8645.0
103.60082600423479,8644.0
103.60534461829411,8643.0
103.61371253445013,8642.0
103.63051206516839,8641.0
103.65012640868927,8640.0
103.65863003834768,8639.0
103.66648920900877,8638.0
103.78012538526961,8637.0
104.0,8636.44622989795
104.1269366136535,8636.0
104.3375444631488,8635.0
104.20692110824814,8634.0
104.0,8633.213079633084
103.91729528913278,8633.0
103.69603051819855,8632.0
103.5611224564992,8631.0
103.48259032034417,8630.0
103.46817246444397,8629.0
103.51343629600588,8628.0
103.59623232306457,8627.0
103.674031656458,8626.0
103.70715272965839,8625.0
103.68989705698453,8624.0
103.64522623760593,8623.0
103.59758443015541,8622.0
103.55712757664719,8621.0
103.51638025018742,8620.0
103.457765337652,8619.0
103.37332713171742,8618.0
103.27765084138338,8617.0
103.19676962458064,8616.0
103.149354222122,8615.0
103.14135830605895,8614.0
103.17190073645638,8613.0
103.23738271980076,8612.0
103.32723514146929,8611.0
103.41729325812696,8610.0
103.47730213995713,8609.0
103.49983026117893,8608.0
103.5244821180676,8607.0
103.6201434410782,8606.0
103.81385574663652,8605.0
104.0,8604.006115587945
104.00087486166636,8604.0
104.0134048926629,8603.0
104.0,8602.82812349886
103.91261275523067,8602.0
103.92097466894103,8601.0
104.0,8600.690275866351
104.15006326781531,8600.0
104.39151772404145,8599.0
104.37497398069388,8598.0
104.23045451981642,8597.0
104.12356221086311,8596.0
104.04264694460483,8595.0
104.0,8594.337690534609
103.97494574141201,8594.0
103.93729906830374,8593.0
103.91683666889709,8592.0
103.86482422750457,8591.0
103.76545787010362,8590.0
103.66035675378791,8589.0
103.598650768353,8588.0
103.59391009941436,8587.0
103.63112954929096,8586.0
103.69229161546545,8585.0
103.76476620961432,8584.0
103.82598674772571,8583.0
103.84481315729931,8582.0
103.83844709884781,8581.0
103.95621413461895,8580.0
104.0,8579.909992008588
104.42267776606936,8579.0
104.96307114353787,8578.0
104.4632410776452,8577.0
104.0,8576.118471638629
103.93426095308719,8576.0
103.64350340123524,8575.0
103.4632215779446,8574.0
103.3393459200767,8573.0
103.29208317174536,8572.0
103.38443862139208,8571.0
103.6933021731031,8570.0
103.97074686029231,8569.0
103.79008489022756,8568.0
103.55098367082279,8567.0
103.50759554105909,8566.0
103.55866504959637,8565.0
103.60428566197932,8564.0
103.6129613061491,8563.0
103.61180260810158,8562.0
103.656383860575,8561.0
103.75496464091717,8560.0
103.793292167676,8559.0
103.67453584568264,8558.0
103.50789948503312,8557.0
103.41211773958315,8556.0
103.3903978026463,8555.0
103.40665775049472,8554.0
103.44258524821613,8553.0
103.50097062639006,8552.0
103.58512081906886,8551.0
103.6777583924089,8550.0
103.74378252843948,8549.0
103.76455595646284,8548.0
103.76135950133842,8547.0
103.77051437033393,8546.0
103.8085780913798,8545.0
103.8684856707237,8544.0
103.9339165011191,8543.0
103.98780327389433,8542.0
104.0,8541.538127758144
104.0126042237149,8541.0
104.00536385923637,8540.0
104.0,8539.82170372019
103.97222617891482,8539.0
103.93495523646651,8538.0
103.91467201618484,8537.0
103.9196671678613,8536.0
103.94562397227425,8535.0
103.98009549757232,8534.0
104.0,8533.348414984308
104.00950116254837,8533.0
104.04210890469187,8532.0
104.13732236813152,8531.0
104.35159400591908,8530.0
104.51255336679093,8529.0
104.3795686111951,8528.0
104.17711376413808,8527.0
104.0685897720273,8526.0
104.01320454187665,8525.0
104.0,8524.728937577784
103.95928926873604,8524.0
103.89491737174843,8523.0
103.82868132305322,8522.0
103.79353939687729,8521.0
103.89844675191978,8520.0
104.0,8519.745722631065
104.21952197867247,8519.0
104.40165216231993,8518.0
104.18298330364694,8517.0
104.0,8516.436785580649
103.80963844473875,8516.0
103.70182318878157,8515.0
103.78996965586651,8514.0
104.0,8513.080867639057
104.01722877080392,8513.0
104.3096433425177,8512.0
104.57122588546076,8511.0
104.72886602125126,8510.0
104.86231038768778,8509.0
104.93616964713252,8508.0
104.80139852336991,8507.0
104.55585432570506,8506.0
104.34260658065755,8505.0
104.18237265990629,8504.0
104.07204772349688,8503.0
104.03230713587608,8502.0
104.09165669986301,8501.0
104.23327825770997,8500.0
104.33671449206379,8499.0
104.29211707475932,8498.0
104.17567468911261,8497.0
104.09770308021152,8496.0
104.07439837341029,8495.0
104.0685698562194,8494.0
104.03726370035405,8493.0
104.0,8492.455594670835
103.96434397040528,8492.0
103.88238567652274,8491.0
103.83807016214949,8490.0
103.8315627593224,8489.0
103.83912910237103,8488.0
103.84661037635695,8487.0
103.86111665000091,8486.0
103.90190793073303,8485.0
103.98177092894818,8484.0
104.0,8483.809909748968
104.07050590429952,8483.0
104.12161543679868,8482.0
104.12925060323083,8481.0
104.21912088121559,8480.0
104.60629111341579,8479.0
105.0,8478.217662152989
105.0617812175096,8478.0
105.0503692633051,8477.0
105.0,8476.528123422022
104.90340108052347,8476.0
104.77429342949569,8475.0
104.52242180865774,8474.0
104.25648925038443,8473.0
104.11044364202007,8472.0
104.08424631197491,8471.0
104.14929400987539,8470.0
104.26146603543563,8469.0
104.31626796337163,8468.0
104.24841499264238,8467.0
104.14169587153903,8466.0
104.0613344175286,8465.0
104.0,8464.14367805392
103.98753663379514,8464.0
103.89271059295025,8463.0
103.78819108088703,8462.0
103.6691914968708,8461.0
103.54988313981016,8460.0
103.45885850598907,8459.0
103.41462212247289,8458.0
103.41714196628094,8457.0
103.46429529113998,8456.0
103.60776284025597,8455.0
103.95321232712539,8454.0
104.0,8453.798516473918
104.1146072376353,8453.0
104.0,8452.468507098474
103.83823534349537,8452.0
103.4667091184902,8451.0
103.35638046502233,8450.0
103.36870401993053,8449.0
103.41747516337318,8448.0
103.48375041518928,8447.0
103.56021197803226,8446.0
103.62721505942292,8445.0
103.6687660134257,8444.0
103.71075639059727,8443.0
103.83599380531861,8442.0
104.0,8441.35940585399
104.07272308466953,8441.0
104.21048678366842,8440.0
104.14170150804526,8439.0
104.0,8438.12198330452
103.97485099281803,8438.0
103.86339473056188,8437.0
103.83937533525052,8436.0
103.84809995776271,8435.0
103.86253983677777,8434.0
103.87325567405468,8433.0
103.88223674983347,8432.0
103.89893782766302,8431.0
103.92544481652189,8430.0
103.94223202697388,8429.0
103.9190564920857,8428.0
103.84922327186436,8427.0
103.7573977660402,8426.0
103.66777741753778,8425.0
103.59158104429149,8424.0
103.54279966832789,8423.0
103.54331917829195,8422.0
103.61112568406176,8421.0
103.7446944468528,8420.0
103.90670097353804,8419.0
104.0,8418.215705717414
104.02261351246833,8418.0
104.04713557762031,8417.0
104.01857371429004,8416.0
104.00084174549744,8415.0
104.05560499989897,8414.0
104.23152823962535,8413.0
104.5247521151093,8412.0
104.76108516483055,8411.0
104.6991823572698,8410.0
104.43301477403043,8409.0
104.19211587349443,8408.0
104.058225938496,8407.0
104.02609910606725,8406.0
104.08130282909748,8405.0
104.19026776348021,8404.0
104.26041935065514,8403.0
104.21408809584818,8402.0
104.11316470424894,8401.0
104.08804834310256,8400.0
104.16354893299378,8399.0
104.16994068444733,8398.0
104.0,8397.06847943978
103.98279563330941,8397.0
103.80018265113985,8396.0
104.0,8395.129021143479
104.02056849707898,8395.0
104.17379822062277,8394.0
104.0,8393.191336866317
103.932458968504,8393.0
103.54203853145778,8392.0
103.43146540033918,8391.0
103.43000241554057,8390.0
103.44307404716952,8389.0
103.44873965443975,8388.0
103.44935504317671,8387.0
103.45610494841347,8386.0
103.4854486262472,8385.0
103.55724182359032,8384.0
103.68532367770102,8383.0
103.85337843237625,8382.0
103.9981086835996,8381.0
104.0,8380.961219547431
104.03920964923323,8380.0
104.0,8379.271204505272
103.98267250335635,8379.0
103.84717407348907,8378.0
103.70503275381115,8377.0
103.60223360283068,8376.0
103.54888678001811,8375.0
103.53078250581068,8374.0
103.52808912897063,8373.0
103.52886871847578,8372.0
103.54875509818818,8371.0
103.7000250461994,8370.0
104.0,8369.425825461643
104.16229404115059,8369.0
104.46017418165016,8368.0
104.36761637738776,8367.0
104.20171606723368,8366.0
104.26868227965956,8365.0
104.44824735749958,8364.0
104.6895786269107,8363.0
105.0,8362.27906068984
105.0847021236511,8362.0
105.17750433893022,8361.0
105.0,8360.658264515467
104.44567685585022,8360.0
104.0,8359.340140525936
103.81625498037525,8359.0
103.53578055076208,8358.0
103.41102718259154,8357.0
103.37338373360004,8356.0
103.412802733212,8355.0
103.5389326518946,8354.0
103.79347491786281,8353.0
104.0,8352.490270025155
104.15070821857391,8352.0
104.3848286961898,8351.0
104.4261809430248,8350.0
104.34357893532912,8349.0
104.20766189217993,8348.0
104.0814911369333,8347.0
104.01874445336277,8346.0
104.0,8345.126558968836
103.99679989764378,8345.0
103.96864147345708,8344.0
103.93432228351072,8343.0
103.9148042916751,8342.0
103.9088673348608,8341.0
103.8930604763031,8340.0
103.85118955403416,8339.0
103.79456944165892,8338.0
103.76849680783542,8337.0
103.87519439421851,8336.0
104.0,8335.629221593557
104.16120911593465,8335.0
104.32893409237707,8334.0
104.20686326111107,8333.0
104.06133178732551,8332.0
104.13520057780858,8331.0
104.2571910503315,8330.0
104.25660818721573,8329.0
104.19861159602716,8328.0
104.21049768649358,8327.0
104.33033509066895,8326.0
104.5267782140229,8325.0
104.68439561720902,8324.0
104.58901239244545,8323.0
104.22368246242557,8322.0
104.0,8321.369906319584
103.85468985118298,8321.0
103.66238908225834,8320.0
103.60391088584977,8319.0
103.5978021567396,8318.0
103.61820766426432,8317.0
103.69377905878639,8316.0
103.90332547787547,8315.0
104.0,8314.721317761825
104.20841842182067,8314.0
104.36521625610885,8313.0
104.22541177735098,8312.0
104.0,8311.005283962577
103.99849776298731,8311.0
103.87107019007733,8310.0
103.82884637832363,8309.0
103.7579557029282,8308.0
103.77856526873516,8307.0
104.0,8306.593084528116
104.32604077234163,8306.0
105.0,8305.347385310377
105.16248601868715,8305.0
105.15646564541005,8304.0
105.0,8303.631587524404
104.49668768041833,8303.0
104.0,8302.19787742381
103.85357179381809,8302.0
103.56444362262886,8301.0
103.47404107439333,8300.0
103.43988500717582,8299.0
103.43395476469922,8298.0
103.45166208873958,8297.0
103.48752516078486,8296.0
103.53391910296781,8295.0
103.58599029978534,8294.0
103.65659948545135,8293.0
103.79513544765304,8292.0
104.0,8291.130562249913
104.02438395692889,8291.0
104.13375703727755,8290.0
104.08170193250066,8289.0
104.03641112026243,8288.0
104.02462848213061,8287.0
104.0,8286.809991182621
103.853352181194,8286.0
103.59164420845478,8285.0
103.3842554716038,8284.0
103.23877509276309,8283.0
103.14675438591856,8282.0
103.1046620742626,8281.0
103.10447131941598,8280.0
103.141114343497,8279.0
103.22082273663021,8278.0
103.35579040993093,8277.0
103.5431598375638,8276.0
103.75572779834205,8275.0
103.98977550176909,8274.0
104.0,8273.966722644765
104.25653940801001,8273.0
104.77423867164171,8272.0
105.0,8271.008200448117
105.00080447576718,8271.0
105.0,8270.998089719538
104.08197289339061,8270.0
104.0,8269.858641242676
103.57035941870615,8269.0
103.50145043997061,8268.0
103.54294636138204,8267.0
103.62167016106677,8266.0
103.7241479129814,8265.0
103.84055719666209,8264.0
103.96464784104258,8263.0
104.0,8262.737989594387
104.08306701064933,8262.0
104.17312937086389,8261.0
104.15373505010052,8260.0
104.0,8259.134991220888
103.96921483706376,8259.0
103.70762757086882,8258.0
103.63795852962178,8257.0
103.86109149678393,8256.0
104.0,8255.32950368801
104.04473254753789,8255.0
104.0,8254.749131786612
103.79706605188895,8254.0
103.48337156446988,8253.0
103.37804139208718,8252.0
103.36403061493421,8251.0
103.35666534883599,8250.0
103.34120838565518,8249.0
103.32930627666818,8248.0
103.33086831521877,8247.0
103.34605526996819,8246.0
103.36911901143947,8245.0
103.39463006893223,8244.0
103.4205620651178,8243.0
103.44773938392647,8242.0
103.47760734882412,8241.0
103.51036289376607,8240.0
103.54463296239328,8239.0
103.57866323996417,8238.0
103.61148391051536,8237.0
103.64175853634006,8236.0
103.66402166291643,8235.0
103.66673010502471,8234.0
103.6382480576841,8233.0
103.57858126565141,8232.0
103.50373401230264,8231.0
103.43569697643011,8230.0
103.38884025917008,8229.0
103.36555418641096,8228.0
103.36204550547613,8227.0
103.3792979623252,8226.0
103.43489962592483,8225.0
103.56205438280192,8224.0
103.76344196401429,8223.0
103.94362430244938,8222.0
104.0,8221.200197429853
104.01118750888968,8221.0
104.04685338354429,8220.0
104.11060265356718,8219.0
104.14331220313382,8218.0
104.1101152866226,8217.0
104.04741832961746,8216.0
104.00311420954982,8215.0
104.0,8214.785074830732
103.98615571417415,8214.0
103.96302057208791,8213.0
103.90326996430673,8212.0
103.85043206164316,8211.0
103.94894261578652,8210.0
104.0,8209.90077691564
104.30514127621306,8209.0
104.51924244936119,8208.0
104.25209154912073,8207.0
104.0,8206.342770449955
103.80849910189357,8206.0
103.70256572474148,8205.0
103.75761613516907,8204.0
103.86092711397477,8203.0
103.9900233084217,8202.0
104.0,8201.922247953147
104.10667629056375,8201.0
104.20187098840996,8200.0
104.27379749572502,8199.0
104.33027778388002,8198.0
104.37365245068229,8197.0
104.39572653064678,8196.0
104.38866417311586,8195.0
104.3556050561304,8194.0
104.30778250636752,8193.0
104.25577147470378,8192.0
104.20674554387374,8191.0
104.16699804285703,8190.0
104.14197804102542,8189.0
104.12892582544357,8188.0
104.10727754531474,8187.0
104.04430319439719,8186.0
104.0,8185.634801969973
103.91203810893006,8185.0
103.73572226323785,8184.0
103.5712432188483,8183.0
103.44383248573827,8182.0
103.35396864885038,8181.0
103.31627164409467,8180.0
103.3945166401434,8179.0
103.65257445207862,8178.0
103.97192226034743,8177.0
104.0,8176.831390728478
104.09637455024445,8176.0
104.20935227663396,8175.0
104.33441581155462,8174.0
104.30212026380413,8173.0
104.10921857383863,8172.0
104.0,8171.522600337968
103.85235083911151,8171.0
103.67740725876389,8170.0
103.7272715774512,8169.0
104.0,8168.331724479991
104.09627977995396,8168.0
104.38361988376647,8167.0
104.40263288441537,8166.0
104.26847046786872,8165.0
104.0962939913067,8164.0
104.0,8163.524845300273
103.86928446522256,8163.0
103.70979568873148,8162.0
103.6886337194894,8161.0
103.69202313016146,8160.0
103.6079444509872,8159.0
103.50163108542189,8158.0
103.4605687109307,8157.0
103.48251767977224,8156.0
103.54739355866839,8155.0
103.67846196137783,8154.0
103.88657481311171,8153.0
104.0,8152.06834449327
104.0062750359152,8152.0
104.0,8151.935317397831
103.87992034074784,8151.0
103.69514804942094,8150.0
103.62300893562089,8149.0
103.6352426891534,8148.0
103.66823898094498,8147.0
103.71020773980865,8146.0
103.8671620959764,8145.0
104.0,8144.719713914666
104.24408000030034,8144.0
104.45980114283518,8143.0
104.25444565054747,8142.0
104.0,8141.178471250006
103.92145864919469,8141.0
103.92647433839322,8140.0
104.0,8139.827354157244
104.2503232271447,8139.0
104.45052541877841,8138.0
104.26724450254581,8137.0
104.0,8136.017048394065
103.99342585760637,8136.0
103.9345418260397,8135.0
103.99762552352827,8134.0
104.0,8133.93755509265
104.03102297815484,8133.0
104.02950738599976,8132.0
104.02097460448903,8131.0
104.02877887454572,8130.0
104.06636995145256,8129.0
104.14213208684113,8128.0
104.23616094684527,8127.0
104.27751962523601,8126.0
104.22187781420521,8125.0
104.13413029525366,8124.0
104.09766915245997,8123.0
104.13509862379203,8122.0
104.23464886310211,8121.0
104.38945785478141,8120.0
104.58343792768406,8119.0
104.73604461065716,8118.0
104.73749668292258,8117.0
104.59480800313615,8116.0
104.4221680344975,8115.0
104.2893681272417,8114.0
104.18798132857951,8113.0
104.09372194431823,8112.0
104.0018681943727,8111.0
104.0,8110.978877019637
103.89792164868062,8110.0
103.78853493763907,8109.0
103.65076619237159,8108.0
103.4865009925978,8107.0
103.33947664219532,8106.0
103.2546633887809,8105.0
103.25843769284998,8104.0
103.39306657418666,8103.0
103.70927719153158,8102.0
104.0,8101.247016297014
104.06495483945847,8101.0
104.20287226330201,8100.0
104.17751080067183,8099.0
104.0,8098.344814613708
103.84957673131159,8098.0
103.48399278459841,8097.0
