x,y
104.35684292379699,8700.0
104.3037006045523,8699.0
104.30417391469197,8698.0
104.36352627911947,8697.0
104.44266647073208,8696.0
104.50453102452592,8695.0
104.54148847024054,8694.0
104.59283864794408,8693.0
104.7856428390028,8692.0
105.0,8691.564179768236
105.19202676275991,8691.0
105.40161561550697,8690.0
105.21451115791284,8689.0
105.0,8688.322840268818
104.85180287000667,8688.0
104.69151275860055,8687.0
104.68491305252253,8686.0
104.71525973468322,8685.0
104.75540661980388,8684.0
104.80842692700365,8683.0
104.87392931220656,8682.0
104.93062922862158,8681.0
104.94206779449591,8680.0
104.8863926177127,8679.0
104.78064881186457,8678.0
104.68386497172258,8677.0
104.73972539372474,8676.0
105.0,8675.416465381777
105.12712211514494,8675.0
105.33001172200996,8674.0
105.06512769832145,8673.0
105.0,8672.830165227442
104.54671300258155,8672.0
104.37244146230978,8671.0
104.3203460358383,8670.0
104.2895866634263,8669.0
104.26737481304045,8668.0
104.25787647858458,8667.0
104.26811007937874,8666.0
104.3045260329743,8665.0
104.36730544465989,8664.0
104.44488333545318,8663.0
104.51367321359785,8662.0
104.54568580844918,8661.0
104.52387572497457,8660.0
104.45960851913554,8659.0
104.3989938312953,8658.0
104.40070383070908,8657.0
104.47818104550697,8656.0
104.55657651833762,8655.0
104.55965449119907,8654.0
104.51454292923242,8653.0
104.45298608205448,8652.0
104.35935159791423,8651.0
104.23970074286622,8650.0
104.13099672389484,8649.0
104.06164929942034,8648.0
104.04988711618303,8647.0
104.17872726569992,8646.0
104.7120249309298,8645.0
105.0,8644.532605244807
105.16855136442776,8644.0
105.0,8643.192900141687
104.92018538097143,8643.0
104.46830159514893,8642.0
104.38214947529288,8641.0
104.38007960290663,8640.0
104.36945721348877,8639.0
104.35523519043392,8638.0
104.34812732175024,8637.0
104.33923260228728,8636.0
104.30810144750032,8635.0
104.24686926596398,8634.0
104.17330510437294,8633.0
104.11710386225099,8632.0
104.09894563510956,8631.0
104.12693656740626,8630.0
104.22069236636155,8629.0
104.47409057207787,8628.0
105.0,8627.127417316433
105.0572404881193,8627.0
105.4628608086444,8626.0
105.6564063152758,8625.0
105.99236630882004,8624.0
106.0,8623.96518208506
106.11168532285076,8623.0
106.0,8622.641537709518
105.6080443278992,8622.0
105.0,8621.042036689572
104.97175114271164,8621.0
104.60958521133857,8620.0
104.48394615821913,8619.0
104.59936317764604,8618.0
105.0,8617.203980808707
105.0746232972627,8617.0
105.38661448835894,8616.0
105.36133716111271,8615.0
105.22802463792148,8614.0
105.17281972670864,8613.0
105.0839953673352,8612.0
105.0,8611.431137421383
104.9271815265915,8611.0
104.78953011437225,8610.0
104.73572340353158,8609.0
104.76853040259167,8608.0
104.88048157168319,8607.0
105.0,8606.333740229735
105.05370317137555,8606.0
105.25839459689891,8605.0
105.56293074278177,8604.0
106.0,8603.200868481996
106.06612419942009,8603.0
106.17510291707455,8602.0
106.0,8601.538505015036
105.58383154758342,8601.0
105.0,8600.058203209563
104.96601599552385,8600.0
104.74499041639743,8599.0
104.6877337306662,8598.0
104.69126710351922,8597.0
104.76220102089313,8596.0
104.9708054332016,8595.0
105.0,8594.922463767869
105.32165299237876,8594.0
105.5692677046774,8593.0
105.34706223417099,8592.0
105.0,8591.034804335955
104.98623935093204,8591.0
104.71603750468974,8590.0
104.56578996778512,8589.0
104.47632037102379,8588.0
104.42748604787009,8587.0
104.40292787028918,8586.0
104.37914220456925,8585.0
104.33267402478788,8584.0
104.25768550555404,8583.0
104.17200825996429,8582.0
104.09975036578437,8581.0
104.05170043784668,8580.0
104.02584875406556,8579.0
104.03221854026214,8578.0
104.1741813142948,8577.0
104.84068330482332,8576.0
105.0,8575.852296335914
105.44106847782885,8575.0
105.6404712061148,8574.0
105.645665693654,8573.0
105.30525453291018,8572.0
105.0,8571.295560466975
104.83844140399266,8571.0
104.58499646021616,8570.0
104.51290137642222,8569.0
104.50139807061002,8568.0
104.5097135853083,8567.0
104.52861460610465,8566.0
104.55888516723256,8565.0
104.60913046877822,8564.0
104.70599654382573,8563.0
104.95882608979791,8562.0
105.0,8561.933097775245
105.55964474082505,8561.0
106.0,8560.294257712312
106.08676566689756,8560.0
106.0,8559.686691349601
105.60574253765259,8559.0
105.06076530542383,8558.0
105.0,8557.631548712385
104.87555326367357,8557.0
104.88955197161981,8556.0
105.0,8555.33007123869
105.04253305850288,8555.0
105.22588160763033,8554.0
105.2779758374603,8553.0
105.07150775800056,8552.0
105.0,8551.777042168464
104.67615117208261,8551.0
104.40741699306153,8550.0
104.27417575561658,8549.0
104.22476719477382,8548.0
104.2451879257118,8547.0
104.33699366874451,8546.0
104.47986224441627,8545.0
104.62011277822758,8544.0
104.72877346805068,8543.0
104.8438523399253,8542.0
104.97926225585962,8541.0
105.0,8540.686261560399
105.03688663353212,8540.0
105.0,8539.413546474356
104.96833141496846,8539.0
104.82267501459647,8538.0
104.73323135345,8537.0
104.76408078304917,8536.0
104.96915809954136,8535.0
105.0,8534.922305416434
105.34046726724765,8534.0
105.6410358947767,8533.0
105.48499990767105,8532.0
105.19367449858089,8531.0
105.02295164094139,8530.0
105.0,8529.737201544182
104.9272007843599,8529.0
104.8773403880836,8528.0
104.84973406286007,8527.0
104.81227740884245,8526.0
104.74520435090658,8525.0
104.66206676426945,8524.0
104.59415276922059,8523.0
104.56594021690752,8522.0
104.59143501762969,8521.0
104.67242238632778,8520.0
104.77127682982105,8519.0
104.79796283660403,8518.0
104.70297452449464,8517.0
104.57713982704128,8516.0
104.6059015758347,8515.0
104.98045284011852,8514.0
105.0,8513.94340767833
105.18945479731055,8513.0
105.00686515072775,8512.0
105.0,8511.97109661955
104.66300660976646,8511.0
104.64742438855068,8510.0
104.67201713619005,8509.0
104.53873526184887,8508.0
104.39457716634476,8507.0
104.39053282617786,8506.0
104.51773175938155,8505.0
104.7351364656891,8504.0
105.0,8503.168301845113
105.04721620686901,8503.0
105.3932794079042,8502.0
105.67577979651902,8501.0
105.65698143579436,8500.0
105.44925674702922,8499.0
105.2496961866518,8498.0
105.10046460330862,8497.0
105.02173942204577,8496.0
105.05282781220046,8495.0
105.18783345411563,8494.0
105.32073870099535,8493.0
105.3254797366417,8492.0
105.20113478362568,8491.0
105.02032909562205,8490.0
105.0,8489.891579161924
104.81368979325666,8489.0
104.66733905225384,8488.0
104.67909468644649,8487.0
104.93918198682977,8486.0
105.0,8485.711605494836
105.09533106153742,8485.0
105.0,8484.397443944174
104.90222757243927,8484.0
104.63095476246204,8483.0
104.61066380856096,8482.0
104.71295379473274,8481.0
104.8040926752993,8480.0
104.83636916609608,8479.0
104.83365773310383,8478.0
104.82714173677189,8477.0
104.81425251054114,8476.0
104.78418114811477,8475.0
104.7564299605053,8474.0
104.77867481355241,8473.0
104.89712725309903,8472.0
105.0,8471.494498297141
105.0787951809848,8471.0
105.2083605979962,8470.0
105.25425409924641,8469.0
105.2653986651158,8468.0
105.27514849136224,8467.0
105.24228710674788,8466.0
105.14683173785191,8465.0
105.02112089914367,8464.0
105.0,8463.813960496243
104.89339136455878,8463.0
104.82112946808236,8462.0
104.81767388206372,8461.0
104.85147278187331,8460.0
104.85657632131031,8459.0
104.79192268646598,8458.0
104.68715202267522,8457.0
104.5970587221191,8456.0
104.54715060248967,8455.0
104.5360548201534,8454.0
104.5585928344798,8453.0
104.61690614170745,8452.0
104.71929329679486,8451.0
104.86910851873199,8450.0
105.0,8449.213792446448
105.03112771657409,8449.0
105.11829773556944,8448.0
105.10988002021928,8447.0
105.05064813266101,8446.0
105.01044293621806,8445.0
105.0,8444.335158287628
104.99367871154395,8444.0
104.93497492019497,8443.0
104.81944406000581,8442.0
104.7566481553629,8441.0
104.8193291695083,8440.0
104.85644262264559,8439.0
104.69443033639905,8438.0
104.47417572084288,8437.0
104.34961172077688,8436.0
104.31963019887309,8435.0
104.34563200689985,8434.0
104.40935011454809,8433.0
104.5078882452879,8432.0
104.64166440613698,8431.0
104.81311267048214,8430.0
105.0,8429.154623571822
105.03109095412512,8429.0
105.2799877568595,8428.0
105.56192154905322,8427.0
105.78500500984242,8426.0
105.85626359257225,8425.0
105.77945101671094,8424.0
105.55904336570137,8423.0
105.20930971602117,8422.0
105.0,8421.447409138224
104.81929499803276,8421.0
104.5091470242478,8420.0
104.3187549697699,8419.0
104.21616543289952,8418.0
104.17328218450146,8417.0
104.1678099633879,8416.0
104.17808932122969,8415.0
104.18384955675847,8414.0
104.17745126234256,8413.0
104.17554794542852,8412.0
104.20667510782943,8411.0
104.27114214044589,8410.0
104.32031284750522,8409.0
104.30080891072731,8408.0
104.21188883380356,8407.0
104.0941045683914,8406.0
104.0,8405.138955621816
103.98333358273258,8405.0
103.89279122087528,8404.0
103.83307989608086,8403.0
103.80012345872304,8402.0
103.79731033533244,8401.0
103.84503882818858,8400.0
103.98205220373688,8399.0
104.0,8398.937878831355
104.24467023547803,8398.0
104.85103669264045,8397.0
105.0,8396.71878045561
105.18677166826176,8396.0
105.0,8395.36905068453
104.75855354292614,8395.0
104.32380728201662,8394.0
104.58813293168356,8393.0
105.0,8392.437609992978
105.2462653258277,8392.0
105.53575767255113,8391.0
105.0913688487863,8390.0
105.0,8389.691621532644
104.7634415901714,8389.0
104.83682870366007,8388.0
104.89626443096728,8387.0
104.74290032793846,8386.0
104.51845660556202,8385.0
104.40456455909987,8384.0
104.45576937246449,8383.0
104.67217292145244,8382.0
105.0,8381.218582778283
105.07946457845954,8381.0
105.60398389377907,8380.0
106.0,8379.060310750205
106.0148075974955,8379.0
106.0,8378.774061402506
105.90848030961274,8378.0
105.68316375024938,8377.0
105.64223685469399,8376.0
105.55953763678063,8375.0
105.25721915526367,8374.0
105.0,8373.317123139623
104.84325290630004,8373.0
104.55276561095057,8372.0
104.4833360475233,8371.0
104.51144880534429,8370.0
104.5226979268468,8369.0
104.46081118415049,8368.0
104.34469674438249,8367.0
104.23437616331863,8366.0
104.17327064348508,8365.0
104.16033250417853,8364.0
104.16844845278277,8363.0
104.18082239664375,8362.0
104.20688355648765,8361.0
104.2650423945639,8360.0
104.36939120459667,8359.0
104.60318229799302,8358.0
105.0,8357.317593526155
105.1243599187177,8357.0
105.35731035854863,8356.0
105.1047435756269,8355.0
105.0,8354.724254229859
104.60223775045824,8354.0
104.4268323056511,8353.0
104.3989955830489,8352.0
104.52118264959428,8351.0
105.0,8350.118560779329
105.04430943780116,8350.0
105.30252116446111,8349.0
105.0551370931733,8348.0
105.0,8347.79000451285
104.67180572321769,8347.0
104.98117430385679,8346.0
105.0,8345.94969605509
105.19608646333526,8345.0
105.0,8344.19483681763
104.91551967001527,8344.0
104.43178464866779,8343.0
104.28281841678785,8342.0
104.26688194753199,8341.0
104.2921390450562,8340.0
104.33871292930053,8339.0
104.40052804330648,8338.0
104.47741459064247,8337.0
104.58700888014418,8336.0
104.76671194128012,8335.0
105.0,8334.041829847534
105.0083244452216,8334.0
105.12357946637472,8333.0
105.09100460640703,8332.0
105.06005607532407,8331.0
105.15383576248854,8330.0
105.23350234471783,8329.0
105.16123082907089,8328.0
105.0682679509378,8327.0
105.09157515793088,8326.0
105.10612413185157,8325.0
105.0,8324.226249852993
104.9590266582196,8324.0
104.71758395959581,8323.0
104.58722722544967,8322.0
104.56227868911255,8321.0
104.5858063743312,8320.0
104.61701302532003,8319.0
104.63879760003152,8318.0
104.66330919728247,8317.0
104.73638919001218,8316.0
104.86512852925117,8315.0
104.85611905966462,8314.0
104.55082207935834,8313.0
104.20058491691313,8312.0
104.0,8311.042252412339
103.99091670177876,8311.0
103.89584606100895,8310.0
103.87250567416281,8309.0
103.89848992254846,8308.0
103.97769190301844,8307.0
104.0,8306.845651240825
104.1164218721252,8306.0
104.32020183636675,8305.0
104.56008647556759,8304.0
104.75863506947057,8303.0
104.84196455774456,8302.0
104.81088485893243,8301.0
104.72351910010224,8300.0
104.63420654899484,8299.0
104.5716676803259,8298.0
104.54467139991942,8297.0
104.5490252630739,8296.0
104.57035509086043,8295.0
104.58610262052561,8294.0
104.57419995822897,8293.0
104.52882274687154,8292.0
104.46795897707342,8291.0
104.4216566474452,8290.0
104.41284101943754,8289.0
104.44732518029156,8288.0
104.51824267798261,8287.0
104.62495441154718,8286.0
104.79860411635136,8285.0
105.0,8284.330510241783
105.09073870535455,8284.0
105.49148915910462,8283.0
105.96042880157121,8282.0
106.0,8281.887445730428
106.17475320490733,8281.0
106.13645740552403,8280.0
106.0,8279.593454622534
105.65350552102856,8279.0
105.16688414035819,8278.0
105.00325979351545,8277.0
105.07309410369271,8276.0
105.31863568820387,8275.0
105.58071140134145,8274.0
105.73858365419814,8273.0
106.0,8272.032088423026
106.00504111971958,8272.0
106.11549954517925,8271.0
106.0,8270.449185414122
105.82048610853403,8270.0
105.1890878817515,8269.0
105.0,8268.536841416035
104.75870987875811,8268.0
104.63389209156604,8267.0
104.90458912153058,8266.0
105.0,8265.894904544477
105.5666103928051,8265.0
106.0,8264.147951197328
106.04088487792421,8264.0
106.0,8263.69136354267
105.85621898837886,8263.0
105.48020713647067,8262.0
105.04727233287105,8261.0
105.0,8260.88045976593
104.49698933563165,8260.0
104.29530811787103,8259.0
104.2312026901195,8258.0
104.21008391190207,8257.0
104.22328801359245,8256.0
104.35078308716591,8255.0
104.78220774211876,8254.0
105.0,8253.44144576977
105.0964830527136,8253.0
105.0,8252.601405612422
104.7401857996464,8252.0
104.3119446895015,8251.0
104.24670309309433,8250.0
104.38448695427277,8249.0
104.62339498669829,8248.0
104.8516386334392,8247.0
105.0,8246.247273418967
105.0351746574168,8246.0
105.22476844978908,8245.0
105.29469164185852,8244.0
105.03659555973819,8243.0
105.0,8242.893783241005
104.57058790172036,8242.0
104.37540348915743,8241.0
104.31717047371934,8240.0
104.31610605268884,8239.0
104.36037648797829,8238.0
104.43750760586633,8237.0
104.53102914092815,8236.0
104.67992161188651,8235.0
104.95776378914053,8234.0
105.0,8233.847785359118
105.15669092577032,8233.0
105.20123398651285,8232.0
105.16075019513848,8231.0
105.05433433273015,8230.0
105.0,8229.720386759009
104.804275531069,8229.0
104.5910658765096,8228.0
104.55541606078623,8227.0
104.64258540575526,8226.0
104.7462534118848,8225.0
104.85766561071273,8224.0
105.0,8223.15114301186
105.01834622844837,8223.0
105.08234361784757,8222.0
105.0,8221.192065785737
104.97326260982557,8221.0
104.76080674203784,8220.0
104.64083900940138,8219.0
104.59778842470713,8218.0
104.5809572139526,8217.0
104.56727715599143,8216.0
104.55392807953497,8215.0
104.54460785290674,8214.0
104.54534618294895,8213.0
104.56508580571426,8212.0
104.61334312654297,8211.0
104.68888248522173,8210.0
104.76445067231484,8209.0
104.79324398635681,8208.0
104.75308447454817,8207.0
104.67805556147376,8206.0
104.6274318865206,8205.0
104.64022360288527,8204.0
104.72363548617331,8203.0
104.86030771027393,8202.0
105.0,8201.066273402706
105.00819981732971,8201.0
105.09430278963573,8200.0
105.13286439908573,8199.0
105.14779212546217,8198.0
105.13954872954554,8197.0
105.093988899936,8196.0
105.04258403989844,8195.0
105.0444898723246,8194.0
105.14212226307357,8193.0
105.40842230159942,8192.0
106.0,8191.247289094589
106.18656950537297,8191.0
107.0,8190.172130227392
107.07771274840893,8190.0
107.07750644705273,8189.0
107.0,8188.669755033013
106.73691286938502,8188.0
106.54522339878591,8187.0
106.25764277194867,8186.0
106.0,8185.3277372992425
105.75217887942918,8185.0
105.78667706521296,8184.0
106.0,8183.488135628878
106.08272794256945,8183.0
106.0,8182.721556352235
105.53461613086105,8182.0
105.05038585635147,8181.0
105.0,8180.675187475733
104.88354722539094,8180.0
104.76582274098203,8179.0
104.62983245898799,8178.0
104.4833048891065,8177.0
104.34712538922179,8176.0
104.24429738748067,8175.0
104.19153711560762,8174.0
104.20610597163619,8173.0
104.37524340270656,8172.0
104.96172579068802,8171.0
105.0,8170.934812995123
105.28030408523725,8170.0
105.0903499667911,8169.0
105.0,8168.686961804535
104.7027176277434,8168.0
104.66352736443412,8167.0
104.74338647058605,8166.0
104.79124456889669,8165.0
104.77383245443515,8164.0
104.70927737091502,8163.0
104.63353707946952,8162.0
104.57939440524068,8161.0
104.5665908074986,8160.0
104.60228241297193,8159.0
104.6844904012542,8158.0
104.80054619905945,8157.0
104.92116872761652,8156.0
105.0,8155.0278889002175
105.00191212384945,8155.0
105.00464947000907,8154.0
105.0,8153.931740916818
104.92511996234545,8153.0
104.79242525949095,8152.0
104.65378434984008,8151.0
104.54314036438042,8150.0
104.47226585734671,8149.0
104.43855639799125,8148.0
104.43561005881317,8147.0
104.45579169229698,8146.0
104.48714154080277,8145.0
104.51449165647291,8144.0
104.5286073614376,8143.0
104.53495120758545,8142.0
104.55153592851656,8141.0
104.59139884831914,8140.0
104.63317430714496,8139.0
104.61638109317627,8138.0
104.50870139500678,8137.0
104.36097889237551,8136.0
104.2468537635207,8135.0
104.20176855606113,8134.0
104.22991437950023,8133.0
104.31891505229167,8132.0
104.43206936110208,8131.0
104.50911464714133,8130.0
104.50882160681647,8129.0
104.45372980416586,8128.0
104.41803135309057,8127.0
104.48507754418351,8126.0
104.68125011766291,8125.0
104.88524158284612,8124.0
105.0,8123.235791996992
105.02746865651375,8123.0
105.42638889260078,8122.0
105.983530525783,8121.0
105.20060068636988,8120.0
105.0,8119.735578886164
104.47632521918956,8119.0
104.17803789869511,8118.0
104.01406331914991,8117.0
104.0,8116.822720434722
103.93228920991179,8116.0
103.92026076390883,8115.0
103.95843653529427,8114.0
104.0,8113.442506606289
104.03145076603637,8113.0
104.1260376003307,8112.0
104.23385245153675,8111.0
104.34974398541037,8110.0
104.49033059186402,8109.0
104.704635371166,8108.0
105.0,8107.0101015609025
105.00233508048501,8107.0
