x,y
103.51356020629248,8779.0
103.40077765802965,8778.0
103.25109239994048,8777.0
103.2053961584021,8776.0
103.07647693862353,8775.0
103.0,8774.573906729058
102.87579587006572,8774.0
102.76563694329109,8773.0
102.77657617752466,8772.0
102.88409871222531,8771.0
103.0,8770.455075505268
103.09090799443115,8770.0
103.3888564670652,8769.0
103.5329107264777,8768.0
103.24645115960598,8767.0
103.0,8766.102778774577
102.97034990894511,8766.0
102.93768352777207,8765.0
103.0,8764.602979616022
103.08306293732335,8764.0
103.28034771372857,8763.0
103.45365851776454,8762.0
103.56064326876844,8761.0
103.5829497258585,8760.0
103.52212971818705,8759.0
103.42156314851796,8758.0
103.3418225074172,8757.0
103.30745961771052,8756.0
103.29173938699765,8755.0
103.25946283890588,8754.0
103.20895405702568,8753.0
103.15057553527508,8752.0
103.08030415713563,8751.0
103.0,8750.095005044266
102.99084674424057,8750.0
102.8822313295422,8749.0
102.77942427160723,8748.0
102.69571440722152,8747.0
102.63858713689838,8746.0
102.61588410342674,8745.0
102.64116866235295,8744.0
102.7247758560446,8743.0
102.84406768721081,8742.0
102.93182245288345,8741.0
102.95884401507188,8740.0
103.0,8739.43757566359
103.02693479922036,8739.0
103.20743700513069,8738.0
103.33064486059025,8737.0
103.22645906823104,8736.0
103.07343619477147,8735.0
103.05301435503732,8734.0
103.09680893515043,8733.0
103.12881417758362,8732.0
103.19672804589186,8731.0
103.34765305895111,8730.0
103.43545936285676,8729.0
103.32998295119954,8728.0
103.2213878364083,8727.0
103.34191543288722,8726.0
103.49836733137096,8725.0
103.33950825989645,8724.0
103.13799323083033,8723.0
103.08216346906315,8722.0
103.09554431128481,8721.0
103.09393279123438,8720.0
103.04691088813524,8719.0
103.0,8718.349503091895
102.97233486941816,8718.0
102.91646555246454,8717.0
102.9300923981391,8716.0
103.0,8715.388040026794
103.0415828086145,8715.0
103.22483363518798,8714.0
103.38446461722708,8713.0
103.41698002242089,8712.0
103.35775105725703,8711.0
103.28741184700672,8710.0
103.23296591094093,8709.0
103.19652416884487,8708.0
103.1842122396795,8707.0
103.20538131316208,8706.0
103.25920386636992,8705.0
103.3124223180511,8704.0
103.3004316657159,8703.0
103.20278004656586,8702.0
103.08824611534386,8701.0
103.02115891669746,8700.0
103.01256564518391,8699.0
103.07875338306741,8698.0
103.2217048549376,8697.0
103.31211123110677,8696.0
103.22681321717081,8695.0
103.05846394837296,8694.0
103.0,8693.503144506878
102.93130516717126,8693.0
102.86211036556756,8692.0
102.81086497134687,8691.0
102.75927738791934,8690.0
102.71006319620547,8689.0
102.67252972426978,8688.0
102.65546929432988,8687.0
102.66328020028003,8686.0
102.69340493082706,8685.0
102.73611075685307,8684.0
102.77864975650802,8683.0
102.8122498820647,8682.0
102.83567536000147,8681.0
102.85201423639836,8680.0
102.86381459136831,8679.0
102.8728675299864,8678.0
102.88392955356626,8677.0
102.90778725424411,8676.0
102.96154996282534,8675.0
103.0,8674.61902147941
103.0576900427316,8674.0
103.19456916209688,8673.0
103.36435388050639,8672.0
103.56784687422189,8671.0
103.76505052989168,8670.0
103.77892285926438,8669.0
103.50192232319762,8668.0
103.13097841251418,8667.0
103.0,8666.530527604426
102.8290435282674,8666.0
102.6857786874291,8665.0
102.74056760468243,8664.0
103.0,8663.220444954719
103.05668390184533,8663.0
103.26289877444358,8662.0
103.18005554142647,8661.0
103.05527537445761,8660.0
103.09886658052181,8659.0
103.16958391114106,8658.0
103.14236855121483,8657.0
103.06227795728094,8656.0
103.05679216273909,8655.0
103.18372323886354,8654.0
103.25122622032696,8653.0
103.06935598006562,8652.0
103.0,8651.726533986648
102.77344003102647,8651.0
102.64588072367235,8650.0
102.65002060278694,8649.0
102.74428787853364,8648.0
102.89687047014398,8647.0
102.99141821804004,8646.0
102.92916762469649,8645.0
102.79768456901819,8644.0
102.70150440112539,8643.0
102.64295323839276,8642.0
102.5921119336721,8641.0
102.54323069130469,8640.0
102.52937507493803,8639.0
102.65055427348796,8638.0
103.0,8637.138441667232
103.04359490476966,8637.0
103.30599040272877,8636.0
103.25583942784463,8635.0
103.08942412965165,8634.0
103.0,8633.068236290832
102.991873881478,8633.0
102.90648724695578,8632.0
102.8173979300648,8631.0
102.75828787721377,8630.0
102.76197268433566,8629.0
102.83262458240324,8628.0
102.93961712323868,8627.0
103.0,8626.297201257736
103.02181299546848,8626.0
103.0253883034434,8625.0
103.0,8624.732394294186
102.91815086989762,8624.0
102.71907128260281,8623.0
102.52460620858056,8622.0
102.39954118987046,8621.0
102.34723485662676,8620.0
102.34445848351812,8619.0
102.37511207362648,8618.0
102.43866249353057,8617.0
102.5375337483337,8616.0
102.65182985740604,8615.0
102.73067643176365,8614.0
102.73473937361831,8613.0
102.67594144901744,8612.0
102.58471773192757,8611.0
102.4807401497567,8610.0
102.38677465196764,8609.0
102.33425031853405,8608.0
102.3528436635745,8607.0
102.4622670032441,8606.0
102.65695091628935,8605.0
102.87845252246188,8604.0
103.0,8603.23696151682
103.03183251184053,8603.0
103.12464172335305,8602.0
103.25628229901295,8601.0
103.36694694773807,8600.0
103.35876594180799,8599.0
103.30351502061224,8598.0
103.29899772460104,8597.0
103.32579707550468,8596.0
103.34061550300727,8595.0
103.40678984899984,8594.0
103.71334996560665,8593.0
103.97590914337563,8592.0
103.47790984454454,8591.0
103.04540283143028,8590.0
103.0,8589.702105805665
102.89186232551363,8589.0
102.85708500417567,8588.0
102.86954716150733,8587.0
102.90351652421475,8586.0
102.93483699530817,8585.0
102.94370325884196,8584.0
102.92751583399277,8583.0
102.90166238893252,8582.0
102.882097439704,8581.0
102.86640295026568,8580.0
102.83504920122576,8579.0
102.77459099986604,8578.0
102.69603588646378,8577.0
102.62852429204474,8576.0
102.61079188015883,8575.0
102.69783073595619,8574.0
102.91096587274997,8573.0
103.0,8572.33045904685
103.03299591561832,8572.0
103.0,8571.7506008668
102.86799837698598,8571.0
102.62026294910713,8570.0
102.50013533432812,8569.0
102.47899285657424,8568.0
102.50560589721827,8567.0
102.5579892538459,8566.0
102.61294993692978,8565.0
102.62833074185872,8564.0
102.58898097654112,8563.0
102.54663909903631,8562.0
102.56325521397385,8561.0
102.65181947864897,8560.0
102.77970894945871,8559.0
102.90352347667427,8558.0
103.0,8557.150790352387
103.01572579666708,8557.0
103.16778354757017,8556.0
103.43378402558817,8555.0
103.67271683070682,8554.0
103.62088814135372,8553.0
103.4208075217137,8552.0
103.291938460874,8551.0
103.25049267337639,8550.0
103.23798788922373,8549.0
103.2085615094573,8548.0
103.15588410391186,8547.0
103.10047014261903,8546.0
103.06186522389373,8545.0
103.04211611533027,8544.0
103.0255832806447,8543.0
103.0,8542.229847678787
102.99164878735549,8542.0
102.9324293545316,8541.0
102.86864553263591,8540.0
102.8204884551093,8539.0
102.7922097016364,8538.0
102.77592361871277,8537.0
102.76337241352519,8536.0
102.75032507412111,8535.0
102.73512680680487,8534.0
102.71967293598792,8533.0
102.71546721952961,8532.0
102.75237962945377,8531.0
102.87722049154993,8530.0
103.0,8529.441639073078
103.08348160497557,8529.0
103.23771053802523,8528.0
103.27465522853895,8527.0
103.24952686623334,8526.0
103.20669922823137,8525.0
103.12344349258002,8524.0
103.02052620912836,8523.0
103.0,8522.629916543927
102.96188876074709,8522.0
103.0,8521.540357090533
103.0428184035997,8521.0
103.3673787263675,8520.0
103.72176557554273,8519.0
103.54644466207291,8518.0
103.29739590357623,8517.0
103.24031960795963,8516.0
103.29179400754376,8515.0
103.40785314995463,8514.0
103.55501711902252,8513.0
103.6782581727844,8512.0
103.72818811505566,8511.0
103.69477388673786,8510.0
103.61431941097884,8509.0
103.53008569185862,8508.0
103.46333468525548,8507.0
103.43190511798743,8506.0
103.50587837049083,8505.0
103.8078754455063,8504.0
104.0,8503.23693570204
104.03713692612547,8503.0
104.0,8502.814873625124
103.73821967322786,8502.0
103.41192245932616,8501.0
103.3841215951226,8500.0
103.55913931565425,8499.0
103.66899799979187,8498.0
103.49001932607742,8497.0
103.38937194636878,8496.0
103.6594504702811,8495.0
103.92869860662272,8494.0
103.55840249483862,8493.0
103.13897297116297,8492.0
103.0,8491.226733977512
102.95631094537262,8491.0
102.88873328270452,8490.0
102.85492709171965,8489.0
102.83142291762593,8488.0
102.82113321157819,8487.0
102.83631269752843,8486.0
102.90001978518113,8485.0
103.0,8484.296499855147
103.03986110099653,8484.0
103.23650048235076,8483.0
103.42497365132733,8482.0
103.55033452889352,8481.0
103.65765551372908,8480.0
103.75120971773565,8479.0
103.75530300553896,8478.0
103.65256593606716,8477.0
103.49170808106724,8476.0
103.37296958312342,8475.0
103.40793232337073,8474.0
103.50356050392955,8473.0
103.51246721593708,8472.0
103.42416736693475,8471.0
103.20657575225202,8470.0
103.0,8469.156486344124
102.95135647758941,8469.0
102.80407712003691,8468.0
102.76219454535035,8467.0
102.73882498609919,8466.0
102.69502809977836,8465.0
102.63096885934759,8464.0
102.5648236412723,8463.0
102.51346651922489,8462.0
102.49405917270855,8461.0
102.59443659116418,8460.0
103.0,8459.157967837013
103.05708414755316,8459.0
103.34557029609711,8458.0
103.19418652237206,8457.0
103.0,8456.13984932633
102.95451350538286,8456.0
102.92884265587645,8455.0
102.92692506546939,8454.0
102.90652019014591,8453.0
102.94527838513687,8452.0
103.0,8451.472724551924
103.04384836128462,8451.0
103.11465116658337,8450.0
103.08389164250528,8449.0
103.0,8448.3396847512
102.9515009851375,8448.0
102.79041819303514,8447.0
102.68501930273696,8446.0
102.65216725785989,8445.0
102.68748774580061,8444.0
102.80386800489208,8443.0
103.0,8442.23580542419
103.05915782498494,8442.0
103.45354824565649,8441.0
103.72788207556668,8440.0
103.52034258641913,8439.0
103.17459728956658,8438.0
103.0,8437.117146584604
102.97574170542443,8437.0
102.90942326821663,8436.0
102.93597259718723,8435.0
103.0,8434.16062931753
103.01109332899969,8434.0
103.07046874401043,8433.0
103.07189110350129,8432.0
103.01879572635954,8431.0
103.0,8430.61366114124
102.9665687926691,8430.0
102.97644669241066,8429.0
103.0,8428.683462073071
103.04599821386815,8428.0
103.13471319257137,8427.0
103.20867722229536,8426.0
103.2551212926622,8425.0
103.27930431536507,8424.0
103.2899038729784,8423.0
103.2938110150932,8422.0
103.29648069672054,8421.0
103.29822077996556,8420.0
103.29016686945091,8419.0
103.25884521779254,8418.0
103.19855283467673,8417.0
103.1221803990292,8416.0
103.0607400651586,8415.0
103.04267702989976,8414.0
103.05606075781893,8413.0
103.0417728830219,8412.0
103.0,8411.471577667644
102.95737240265596,8411.0
102.84675832115153,8410.0
102.79101914919192,8409.0
102.8084478898278,8408.0
102.87942744928071,8407.0
102.99093014346676,8406.0
103.0,8405.944954759841
103.14466234771247,8405.0
103.35852540913987,8404.0
103.55636541891273,8403.0
103.62022446100697,8402.0
103.55895043662969,8401.0
103.43207685967562,8400.0
103.27673512406656,8399.0
103.12795606766767,8398.0
103.00631714659545,8397.0
103.0,8396.935672588079
102.89906788785665,8396.0
102.80389048438586,8395.0
102.70819727745067,8394.0
102.61421454930303,8393.0
102.539778109302,8392.0
102.50664630831872,8391.0
102.5284829954738,8390.0
102.60808770268933,8389.0
102.74139628721785,8388.0
102.92066209701237,8387.0
103.0,8386.612281708985
103.11511303829646,8386.0
103.28780902714765,8385.0
103.40198538011875,8384.0
103.43086589309496,8383.0
103.38947201898677,8382.0
103.31922345275659,8381.0
103.25658092549567,8380.0
103.21983499732251,8379.0
103.2124424204605,8378.0
103.22633384131339,8377.0
103.2366025906738,8376.0
103.20663763912718,8375.0
103.12556617310649,8374.0
103.0277174101888,8373.0
103.0,8372.654472151797
102.94371472641592,8372.0
102.8797891218269,8371.0
102.82143318188179,8370.0
102.76240049966435,8369.0
102.71116643589926,8368.0
102.68555899959692,8367.0
102.72797178521402,8366.0
102.94722693963071,8365.0
103.0,8364.88489343926
103.34784953971442,8364.0
103.61202646004787,8363.0
103.41246195386712,8362.0
103.05190580118978,8361.0
103.0,8360.771091079137
102.80280631868378,8360.0
102.70157591281958,8359.0
102.6764841648227,8358.0
102.70816825949579,8357.0
102.8036406288086,8356.0
102.9520406347605,8355.0
103.0,8354.616193236725
103.06317596007068,8354.0
103.09295147130722,8353.0
103.08642330978248,8352.0
103.08344480432692,8351.0
103.08354401750748,8350.0
103.08254938143045,8349.0
103.06707738246762,8348.0
103.02131121028832,8347.0
103.0,8346.571012020242
102.96747055933481,8346.0
103.0,8345.375976506355
103.0185343201326,8345.0
103.39320416774065,8344.0
103.93298239188775,8343.0
103.64911361567675,8342.0
103.52026847513275,8341.0
104.0,8340.341541520156
104.18005136591091,8340.0
104.66927905010513,8339.0
104.31543132524206,8338.0
104.0,8337.256794615416
103.84386102003234,8337.0
103.79065922186008,8336.0
103.77193511663457,8335.0
103.54417001262142,8334.0
103.27182728256032,8333.0
103.12884414194436,8332.0
103.17370051427967,8331.0
103.40784800359712,8330.0
103.6988150009127,8329.0
103.73781660999028,8328.0
103.39887840035752,8327.0
103.07895488762485,8326.0
103.0,8325.333267687638
102.95831481211631,8325.0
102.95510075304249,8324.0
102.99765279275663,8323.0
103.0,8322.966457305705
103.06379015457337,8322.0
103.20033208686014,8321.0
103.68034096459161,8320.0
104.0,8319.682217363557
104.5156458045167,8319.0
104.53663582285125,8318.0
104.16868655610467,8317.0
104.0,8316.483604025432
103.78118157873624,8316.0
103.51738075889101,8315.0
103.34008405040916,8314.0
103.1989088802559,8313.0
103.08596175083501,8312.0
103.00515907180112,8311.0
103.0,8310.877119926055
102.96035588682231,8310.0
102.95859929071115,8309.0
102.98702071092676,8308.0
103.0,8307.581241943471
103.01640820216319,8307.0
103.01712142490913,8306.0
103.0,8305.62984601233
102.96760304735614,8305.0
102.86939965243003,8304.0
102.75557100807734,8303.0
102.66108847815863,8302.0
102.60769838113464,8301.0
102.60327760442615,8300.0
102.64843018073253,8299.0
102.7408802573458,8298.0
102.87044321065478,8297.0
102.99803329389842,8296.0
103.0,8295.961935749698
103.04304138221143,8295.0
103.01235020725308,8294.0
103.03569744139088,8293.0
103.23081775861401,8292.0
103.37048003908221,8291.0
103.21689101427086,8290.0
103.0,8289.035558189486
102.98923522333095,8289.0
102.97608168091942,8288.0
103.0,8287.876625842866
103.13789181099428,8287.0
103.27848415086277,8286.0
103.32807504638552,8285.0
103.41884973995364,8284.0
103.56117856939578,8283.0
103.59933956088389,8282.0
103.59752885238868,8281.0
103.52564016811739,8280.0
103.26355357598305,8279.0
103.0,8278.051330967735
102.98499362560283,8278.0
102.81506597574376,8277.0
102.74833600517653,8276.0
102.72741718143963,8275.0
102.72604395668023,8274.0
102.73948710028363,8273.0
102.77448353430499,8272.0
102.83465646085418,8271.0
102.90305986407026,8270.0
102.94314080907857,8269.0
102.93368675288598,8268.0
102.89725973529413,8267.0
102.87948783514922,8266.0
102.922093386864,8265.0
103.0,8264.433194411662
103.05631955577546,8264.0
103.25875709380072,8263.0
103.4014787649825,8262.0
103.35546887197172,8261.0
103.22821287021961,8260.0
103.15694437415615,8259.0
103.14749400875546,8258.0
103.14251317253296,8257.0
103.10678674111705,8256.0
103.05775202266528,8255.0
103.0191387400507,8254.0
103.0,8253.553970307039
102.97214437231624,8253.0
102.88299300100813,8252.0
102.76437615334041,8251.0
102.66909914812304,8250.0
102.63917365945652,8249.0
102.67866313002052,8248.0
102.76546399928783,8247.0
102.86792507771065,8246.0
102.95266946437734,8245.0
102.99033799837117,8244.0
102.96604994542557,8243.0
102.88861514432358,8242.0
102.78696846169731,8241.0
102.69764464365836,8240.0
102.65941083912138,8239.0
102.70989337621448,8238.0
102.84668476817758,8237.0
102.96960562161956,8236.0
102.99172212118057,8235.0
103.0,8234.409486221286
103.00490830296901,8234.0
103.09163290927111,8233.0
103.21098235998562,8232.0
103.27398742012949,8231.0
103.25188831916205,8230.0
103.18133445335778,8229.0
103.11265828428438,8228.0
103.07715465419238,8227.0
103.07955476586034,8226.0
103.09898599392622,8225.0
103.10164459504412,8224.0
103.06617378232092,8223.0
103.0,8222.01061107934
102.99922364713619,8222.0
102.91838580149401,8221.0
102.85303509210448,8220.0
102.81516560009435,8219.0
102.8167177756749,8218.0
102.87870466566437,8217.0
103.0,8216.22786448087
103.03391566038194,8216.0
103.34081107780574,8215.0
104.0,8214.032393277406
104.01483579807955,8214.0
104.31576245628074,8213.0
104.1292179810344,8212.0
104.0,8211.623257586154
103.67385454501486,8211.0
103.44763706963293,8210.0
103.31403994332125,8209.0
103.19276450950629,8208.0
103.08532846352634,8207.0
103.01109930133639,8206.0
103.0,8205.54318869293
102.98575914487121,8205.0
103.0,8204.520168183806
103.01428437650057,8204.0
103.07778884954304,8203.0
103.15509328678544,8202.0
103.2374993793206,8201.0
103.33658177271491,8200.0
103.44096461016525,8199.0
103.45995631790642,8198.0
103.3297182504504,8197.0
103.14652653005176,8196.0
103.01298967401452,8195.0
103.0,8194.814719096737
102.93887421695011,8194.0
102.91224234882722,8193.0
102.91221706566316,8192.0
102.91622882806399,8191.0
102.9159329783081,8190.0
102.9815791245477,8189.0
103.0,8188.929883319268
103.2345380554648,8188.0
103.49066262156066,8187.0
103.27960726234964,8186.0
103.0,8185.1884697155
102.92901328247716,8185.0
102.69737375718155,8184.0
102.60273288285654,8183.0
102.58426610334733,8182.0
102.60212701262823,8181.0
102.63822333963765,8180.0
102.70320609679237,8179.0
102.8323218277181,8178.0
103.0,8177.128408763593
103.02088375373665,8177.0
103.11057778628182,8176.0
103.03644996807164,8175.0
103.0,8174.75096765305
102.86986200056299,8174.0
102.75850328178299,8173.0
102.70952061516316,8172.0
102.68761396341684,8171.0
102.69430612609058,8170.0
102.7947642235607,8169.0
103.0,8168.299210209064
103.0838491568894,8168.0
103.33757411303598,8167.0
103.23370491718421,8166.0
103.0,8165.146149525832
102.95468372628434,8165.0
102.74077607394975,8164.0
102.67829468760425,8163.0
102.72292997111988,8162.0
102.8281826461175,8161.0
102.95244597061179,8160.0
103.0,8159.577256012674
103.05957499423825,8159.0
103.14518320663986,8158.0
103.2258739908113,8157.0
103.30573319877442,8156.0
103.36212670556682,8155.0
103.3672981047689,8154.0
103.33029273017125,8153.0
103.29826405832142,8152.0
103.30765668194083,8151.0
103.36274211484893,8150.0
103.45681847637175,8149.0
103.48821658070756,8148.0
103.35747268667464,8147.0
103.21799723237699,8146.0
103.19530407515417,8145.0
103.2011736632936,8144.0
103.17776243994719,8143.0
103.1700453821106,8142.0
103.26755587755332,8141.0
103.52813684773433,8140.0
103.75057461108172,8139.0
103.62963624924284,8138.0
103.39131556663052,8137.0
103.23239655216734,8136.0
103.19287888677371,8135.0
103.33624939758329,8134.0
103.44537473804162,8133.0
103.28418965272446,8132.0
103.08659124002389,8131.0
103.10863337951452,8130.0
103.27879837355437,8129.0
103.50006353333671,8128.0
103.7532847434711,8127.0
103.88643006107405,8126.0
103.66231819836095,8125.0
103.42972833567048,8124.0
103.35325882384545,8123.0
103.38243146274944,8122.0
103.50330445025483,8121.0
103.59193151744387,8120.0
103.48029174497204,8119.0
103.30478498496818,8118.0
103.19882847256412,8117.0
103.13824704391874,8116.0
103.07647636563871,8115.0
103.0,8114.06950879728
102.99386992905548,8114.0
102.88557795416942,8113.0
102.77203915883771,8112.0
102.67184854662042,8111.0
102.60250601330837,8110.0
102.57725438945828,8109.0
102.60230310497106,8108.0
102.66979499674933,8107.0
102.74881301215058,8106.0
102.79213236086443,8105.0
102.77005427292427,8104.0
102.69619475655269,8103.0
102.60795183111154,8102.0
102.53358549595742,8101.0
102.48352675924833,8100.0
102.45831446171513,8099.0
102.45583275701804,8098.0
102.47374521094991,8097.0
102.50989135478736,8096.0
102.56266370626855,8095.0
102.63106286122633,8094.0
102.71295051687541,8093.0
102.80113642938394,8092.0
102.88056241863998,8091.0
102.93228625003154,8090.0
102.94468842892844,8089.0
102.92205914697585,8088.0
102.88152031946423,8087.0
102.84285250784387,8086.0
102.82128710103657,8085.0
102.82603295389076,8084.0
102.86154645676291,8083.0
102.9279532972469,8082.0
103.0,8081.174293908919
