x,y
103.63380084972393,8934.0
103.65513909628478,8933.0
103.72717810807583,8932.0
103.89795755855864,8931.0
104.0,8930.628222916373
104.16116533121577,8930.0
104.4224069351838,8929.0
104.63180602800755,8928.0
104.86157882284768,8927.0
105.0,8926.017620870773
105.00163137762942,8926.0
105.0,8925.983617832228
104.85267615818671,8925.0
104.6597700730531,8924.0
104.6136339688189,8923.0
104.60568907748346,8922.0
104.55270523697386,8921.0
104.55241159910425,8920.0
104.52527659699167,8919.0
104.29539962378296,8918.0
104.02146715299777,8917.0
104.0,8916.885050558205
103.82670513489121,8916.0
103.7125714252142,8915.0
103.63671028933932,8914.0
103.59094724575819,8913.0
103.58608077272099,8912.0
103.6385577796946,8911.0
103.75707821119728,8910.0
103.9253510553604,8909.0
104.0,8908.558540701986
104.08202879891824,8908.0
104.18315562926144,8907.0
104.22975698929747,8906.0
104.23141941261983,8905.0
104.1874593721698,8904.0
104.09427125332027,8903.0
104.0,8902.211741045372
103.9710909272018,8902.0
103.87497137756515,8901.0
103.94586699840977,8900.0
104.0,8899.845467475785
104.21858052888958,8899.0
104.39773581566239,8898.0
104.25298459944243,8897.0
104.0,8896.015783621631
103.99450795897778,8896.0
103.86158071262376,8895.0
103.83987561073,8894.0
103.82234374652946,8893.0
103.77901743877946,8892.0
103.73889909161343,8891.0
103.80607021330131,8890.0
104.0,8889.309398927146
104.06510298893748,8889.0
104.22245943941023,8888.0
104.12448217703344,8887.0
104.0,8886.345841023882
103.90691837012636,8886.0
103.78947367303874,8885.0
103.79441742254599,8884.0
103.86116448370787,8883.0
103.94266347756519,8882.0
104.0,8881.093252219815
104.00469937140053,8881.0
104.03365850244427,8880.0
104.06839344247305,8879.0
104.12878089224516,8878.0
104.12721032843224,8877.0
104.0,8876.15993097635
103.96752566010271,8876.0
103.72782450108593,8875.0
103.6096239333185,8874.0
103.59711695074668,8873.0
103.64329046254738,8872.0
103.72573915376962,8871.0
103.83277431458376,8870.0
103.93945359836809,8869.0
104.0,8868.075372908437
104.00433756802808,8868.0
104.01504641635019,8867.0
104.04481214922708,8866.0
104.14605569962701,8865.0
104.17661334674217,8864.0
104.0,8863.01515561911
103.99616931466058,8863.0
103.71783726799919,8862.0
103.63252059149909,8861.0
103.67620547428653,8860.0
103.76756636742297,8859.0
103.85961718735145,8858.0
103.92288819277138,8857.0
103.94165615399203,8856.0
103.92211580995946,8855.0
103.89469339224436,8854.0
103.9072864673009,8853.0
104.0,8852.145916405325
104.01391516989696,8852.0
104.21340045998711,8851.0
104.44987296289041,8850.0
104.48916748476145,8849.0
104.19895732982388,8848.0
104.0,8847.351026816827
103.88031569195131,8847.0
103.76106368555226,8846.0
103.79350864975515,8845.0
103.88204091840252,8844.0
103.9918681442194,8843.0
104.0,8842.945886425252
104.1226715649317,8842.0
104.31489919826345,8841.0
104.55261368252496,8840.0
104.72485264119904,8839.0
104.68192779794444,8838.0
104.4527709697535,8837.0
104.21353231645072,8836.0
104.07015776120714,8835.0
104.02651332570933,8834.0
104.04722683897364,8833.0
104.0992704183601,8832.0
104.16518249824679,8831.0
104.23879469033271,8830.0
104.31182421761818,8829.0
104.36373276491346,8828.0
104.36696287663358,8827.0
104.30874547872438,8826.0
104.22088198946324,8825.0
104.1924396548268,8824.0
104.26381960749168,8823.0
104.25448143824536,8822.0
104.0,8821.030175018093
103.98870129434285,8821.0
103.56195135643311,8820.0
103.3292285982488,8819.0
103.21500637306396,8818.0
103.15888311484757,8817.0
103.1553653176785,8816.0
103.21406834391027,8815.0
103.32824076368908,8814.0
103.47953521365022,8813.0
103.68501863111005,8812.0
103.96612452484462,8811.0
104.0,8810.79521444691
104.09183850829828,8810.0
104.0,8809.16043190288
103.97502600021984,8809.0
103.7155118916874,8808.0
103.5605962589295,8807.0
103.49998428810869,8806.0
103.52054479551818,8805.0
103.67594226669604,8804.0
104.0,8803.050557526567
104.0150845816246,8803.0
104.17557518587313,8802.0
104.0,8801.23081497221
103.93152930200277,8801.0
103.56262289658538,8800.0
103.45173706372111,8799.0
103.53765549681886,8798.0
103.63970970373703,8797.0
103.63088100333488,8796.0
103.67434155936331,8795.0
103.93517763304052,8794.0
104.0,8793.7296414052
104.11998466593616,8793.0
104.03141836536425,8792.0
104.0,8791.847264756421
103.77182926568534,8791.0
103.614212150082,8790.0
103.5550457241481,8789.0
103.5495737730797,8788.0
103.57335674411661,8787.0
103.61831503034348,8786.0
103.6919846230129,8785.0
103.7993831781887,8784.0
103.94120528152467,8783.0
104.0,8782.651350260177
104.09296541561818,8782.0
104.22397607959105,8781.0
104.29218253403575,8780.0
104.2892075502729,8779.0
104.3071881056431,8778.0
104.46985542614667,8777.0
104.59664529984028,8776.0
104.35054281412607,8775.0
104.0,8774.195553195126
103.89372343449004,8774.0
103.49041402972392,8773.0
103.30384885239803,8772.0
103.2504683179808,8771.0
103.27755944082011,8770.0
103.36000232730366,8769.0
103.4648515440308,8768.0
103.53166590683898,8767.0
103.53312563204746,8766.0
103.53416453592521,8765.0
103.62010465286006,8764.0
103.81243512245149,8763.0
104.0,8762.302433192515
104.06808818922764,8762.0
104.32226897106209,8761.0
104.47064494674336,8760.0
104.32135665925902,8759.0
104.12643314441996,8758.0
104.06092908104921,8757.0
104.07380649740242,8756.0
104.10941967531899,8755.0
104.1479254352219,8754.0
104.19630376987232,8753.0
104.29380769113257,8752.0
104.45304146678512,8751.0
104.51287763576575,8750.0
104.30641182043338,8749.0
104.0,8748.022873935153
103.99171486855835,8748.0
103.71507450948032,8747.0
103.57166668547733,8746.0
103.51811206539207,8745.0
103.51667504886585,8744.0
103.54298935412673,8743.0
103.60221467872314,8742.0
103.7407833180606,8741.0
103.98151614458081,8740.0
104.0,8739.881702845418
104.10107678751355,8739.0
104.01162955608532,8738.0
104.0,8737.931569880337
103.79834992765618,8737.0
103.68576748686188,8736.0
103.67049172424146,8735.0
103.70716401202246,8734.0
103.76641379796438,8733.0
103.82456486535,8732.0
103.86049230650863,8731.0
103.86165235049778,8730.0
103.82747423932804,8729.0
103.7670389225045,8728.0
103.6942355770218,8727.0
103.62378217121275,8726.0
103.56924946282294,8725.0
103.54309954290927,8724.0
103.56036212029998,8723.0
103.65452570914913,8722.0
103.9434840305073,8721.0
104.0,8720.911846921468
104.53798071088744,8720.0
105.0,8719.09061659527
105.02486760464566,8719.0
105.0,8718.902790613289
104.57597695126933,8718.0
104.05040341402103,8717.0
104.0,8716.747162524349
103.82849709096936,8716.0
103.75494801896187,8715.0
103.69323573129441,8714.0
103.64426869415182,8713.0
103.6500534097102,8712.0
103.72156220032133,8711.0
103.83147396506236,8710.0
103.93712588229198,8709.0
104.0,8708.048154355658
104.00274406431556,8708.0
104.01276123118883,8707.0
104.0,8706.558025589598
103.98146890708824,8706.0
103.93446515872358,8705.0
103.92265789555616,8704.0
104.0,8703.172911633128
104.01458251738794,8703.0
104.28124164164257,8702.0
104.83383741844155,8701.0
105.0,8700.571832418223
105.11338406245999,8700.0
105.0,8699.541357986367
104.73941834299845,8699.0
104.09026470106777,8698.0
104.0,8697.781979108408
103.65081001710638,8697.0
103.41942490573437,8696.0
103.2940756070201,8695.0
103.23283957864797,8694.0
103.23958710824888,8693.0
103.37900570931608,8692.0
103.75032278223058,8691.0
104.0,8690.189907528691
104.03642328020167,8690.0
104.0,8689.783289011482
103.7889321128356,8689.0
103.47320745109495,8688.0
103.40033519516876,8687.0
103.45556228108806,8686.0
103.56195865284,8685.0
103.69578850823997,8684.0
103.83501956444017,8683.0
103.94404535188424,8682.0
103.99153926321382,8681.0
103.97414303542102,8680.0
103.91797731898406,8679.0
103.8619827000903,8678.0
103.84308781125503,8677.0
103.88226813329737,8676.0
103.96103096144112,8675.0
104.0,8674.293104021835
104.01343303850054,8674.0
104.00196518681186,8673.0
104.0,8672.963683889544
103.93696388112782,8672.0
103.8392893605217,8671.0
103.70878987878976,8670.0
103.56821182500438,8669.0
103.44994993360602,8668.0
103.36159360577561,8667.0
103.29112034407392,8666.0
103.2277364412342,8665.0
103.17113586787707,8664.0
103.12953561558352,8663.0
103.11729549242172,8662.0
103.16046000807475,8661.0
103.3011542133755,8660.0
103.54684591483762,8659.0
103.75009863066721,8658.0
103.78029837897166,8657.0
103.87871107942846,8656.0
104.0,8655.69123119931
104.2120951362845,8655.0
104.464298346634,8654.0
104.3162954558096,8653.0
104.0,8652.009656704839
103.99611965660499,8652.0
103.7310372126575,8651.0
103.61059285484197,8650.0
103.57436722682979,8649.0
103.60719404757634,8648.0
103.68068764777558,8647.0
103.74129871288928,8646.0
103.76269817709458,8645.0
103.76763452285105,8644.0
103.76574176895335,8643.0
103.75419364119118,8642.0
103.76588058159363,8641.0
103.81306441222108,8640.0
103.84231453312634,8639.0
103.7977950904479,8638.0
103.69130212214094,8637.0
103.59366554878537,8636.0
103.63852133409891,8635.0
104.0,8634.096448768742
104.02768866953912,8634.0
104.24326116804914,8633.0
104.04074984350741,8632.0
104.0,8631.861982074313
103.6388636965708,8631.0
103.52071867876013,8630.0
103.51510488177709,8629.0
103.59869736393989,8628.0
103.79992148427095,8627.0
104.0,8626.01145859616
104.00173130497005,8626.0
104.0241093618295,8625.0
104.0,8624.666395899516
103.93535963613738,8624.0
103.82806697433544,8623.0
103.74918115521554,8622.0
103.71199050636945,8621.0
103.70619090469351,8620.0
103.66091852890462,8619.0
103.52402045325817,8618.0
103.3520671483186,8617.0
103.22487958793519,8616.0
103.16472173303526,8615.0
103.15798459228363,8614.0
103.19322821996353,8613.0
103.27604020264155,8612.0
103.41830747360818,8611.0
103.59442736082664,8610.0
103.70472682517678,8609.0
103.66997632435594,8608.0
103.5504324303836,8607.0
103.45184148251558,8606.0
103.49463664651485,8605.0
103.92806187588965,8604.0
104.0,8603.843877230096
104.2066310168967,8603.0
104.0,8602.00228660387
103.99909004119563,8602.0
103.69468507140269,8601.0
103.91258758360337,8600.0
104.0,8599.729626780834
104.17218000259223,8599.0
104.26831345991799,8598.0
104.35810708884068,8597.0
104.41809236702596,8596.0
104.24714507099016,8595.0
104.07029101507976,8594.0
104.07124583459499,8593.0
104.17103680183352,8592.0
104.1725949517382,8591.0
104.0,8590.10212554549
103.97546427929178,8590.0
103.72323897482585,8589.0
103.63501463895521,8588.0
103.67322168830236,8587.0
103.75098124921617,8586.0
103.82493895983569,8585.0
103.94894334847709,8584.0
104.0,8583.756904393706
104.11913902552543,8583.0
104.17899079183559,8582.0
104.01406322617562,8581.0
104.0,8580.937953218707
103.72659145555676,8580.0
103.62760186136573,8579.0
103.71625179908901,8578.0
103.90435033369148,8577.0
103.9814298879362,8576.0
103.79586146655151,8575.0
103.52796464130313,8574.0
103.35151818492814,8573.0
103.271435710983,8572.0
103.24704555760991,8571.0
103.2536445029461,8570.0
103.2840089936577,8569.0
103.34213320573481,8568.0
103.43947241614161,8567.0
103.58217713870808,8566.0
103.73970317837194,8565.0
103.83042834054618,8564.0
103.79471406876998,8563.0
103.6732117641536,8562.0
103.54414959851569,8561.0
103.44625119284099,8560.0
103.38463562908905,8559.0
103.35755541636723,8558.0
103.36395368507253,8557.0
103.3973282319837,8556.0
103.440491806301,8555.0
103.47384699282938,8554.0
103.4980512973644,8553.0
103.54997241917062,8552.0
103.68335116638785,8551.0
103.89440957279456,8550.0
104.0,8549.272483958073
104.03072929182044,8549.0
104.0,8548.051976145392
103.99780574454216,8548.0
103.89321855480162,8547.0
103.87433339005891,8546.0
103.94109381669595,8545.0
104.0,8544.368989839946
104.02930333593,8544.0
104.10383697130703,8543.0
104.16892105911766,8542.0
104.20256108468519,8541.0
104.17715278121146,8540.0
104.10490185412381,8539.0
104.03365800799732,8538.0
104.00127915623456,8537.0
104.01393807309447,8536.0
104.05871965147242,8535.0
104.11994349069589,8534.0
104.17276102987505,8533.0
104.17626869404887,8532.0
104.11792050738686,8531.0
104.0582631073872,8530.0
104.07889909395745,8529.0
104.18141278002503,8528.0
104.26068274196899,8527.0
104.24576271755664,8526.0
104.19412518946382,8525.0
104.14298606056218,8524.0
104.05919399123577,8523.0
104.0,8522.452113836842
103.94209644544708,8522.0
103.84209487942786,8521.0
103.78086315346447,8520.0
103.73879825169584,8519.0
103.70152858003775,8518.0
103.66914054139451,8517.0
103.65105645189188,8516.0
103.6633711312104,8515.0
103.73589716581192,8514.0
103.91523042867578,8513.0
104.0,8512.699887352313
104.16566573122704,8512.0
104.34870140323191,8511.0
104.40436035584679,8510.0
104.44387922271765,8509.0
104.56870395874144,8508.0
104.68711747559176,8507.0
104.65737683227417,8506.0
104.4928866301033,8505.0
104.28668897604891,8504.0
104.11020739440346,8503.0
104.0,8502.002544917583
103.99969485578569,8502.0
103.95485953320768,8501.0
103.96851855591896,8500.0
104.0,8499.36526131404
104.01677941479207,8499.0
104.0723885692511,8498.0
104.11358789753297,8497.0
104.13745089515537,8496.0
104.19014506058132,8495.0
104.29346769958771,8494.0
104.3165223823416,8493.0
104.15797790808557,8492.0
104.0,8491.121340755017
103.97211448055573,8491.0
103.92405750464559,8490.0
103.97275160911431,8489.0
103.99794574094557,8488.0
103.9782828651709,8487.0
103.95101992153062,8486.0
103.95925755626169,8485.0
104.0,8484.626450908749
104.06355375956151,8484.0
104.31396820055856,8483.0
104.5069463903506,8482.0
104.32037074587666,8481.0
104.08193440256797,8480.0
104.08329914982421,8479.0
104.41619681350359,8478.0
104.84603112564437,8477.0
104.73769242380482,8476.0
104.46677335959004,8475.0
104.30902548828365,8474.0
104.20882835779302,8473.0
104.16003979881731,8472.0
104.15058872698089,8471.0
104.15021746932241,8470.0
104.13384949673899,8469.0
104.09202083446645,8468.0
104.09864625933132,8467.0
104.24560127633502,8466.0
104.35670169677297,8465.0
104.25917195960977,8464.0
104.13258108922996,8463.0
104.06208083326365,8462.0
104.0,8461.579219778201
103.88536993913789,8461.0
103.64942560616709,8460.0
103.50124067104001,8459.0
103.45227939914291,8458.0
103.49066698568264,8457.0
103.58456518089343,8456.0
103.63191306196018,8455.0
103.55292875660014,8454.0
103.41871563531888,8453.0
103.33687481594025,8452.0
103.3398620514444,8451.0
103.39829430682688,8450.0
103.45946442125468,8449.0
103.50475256842343,8448.0
103.57679839884798,8447.0
103.70706548064726,8446.0
103.8393488880428,8445.0
103.87496710534226,8444.0
103.80231246805343,8443.0
103.71196042969132,8442.0
103.68510125072082,8441.0
103.73348692891061,8440.0
103.81836523691824,8439.0
103.89037274717175,8438.0
103.9263134120052,8437.0
103.94163062380603,8436.0
103.96388223626546,8435.0
103.99545173076972,8434.0
104.0,8433.717193932449
104.01005551275523,8433.0
104.00538877114494,8432.0
104.01956994028195,8431.0
104.09085036878956,8430.0
104.18670807989741,8429.0
104.19142176357556,8428.0
104.06599313026815,8427.0
104.0,8426.504777690681
103.91944644461744,8426.0
103.80947407410123,8425.0
103.68963415479668,8424.0
103.57684506407371,8423.0
103.53553009971293,8422.0
103.60413486752573,8421.0
103.81542266901567,8420.0
104.0,8419.464644280062
104.14471024091458,8419.0
104.36301352591826,8418.0
104.30732757769515,8417.0
104.13950059734181,8416.0
104.04123227071241,8415.0
104.0404363610786,8414.0
104.17815994711586,8413.0
104.60165999813727,8412.0
105.0,8411.375182968923
105.13249642223082,8411.0
105.15116795148543,8410.0
105.0,8409.551284228466
104.66218354933919,8409.0
104.25404306518728,8408.0
104.13495576203664,8407.0
104.09526985138488,8406.0
104.14596392080821,8405.0
104.55163798470358,8404.0
105.0,8403.198706882195
105.05713478309274,8403.0
105.0,8402.73250896333
104.67294643371822,8402.0
104.18886801113022,8401.0
104.0,8400.111978527471
103.97424180550155,8400.0
103.7903574069536,8399.0
103.63352965769853,8398.0
103.52032406513298,8397.0
103.44851385858227,8396.0
103.40855408778599,8395.0
103.39391042330533,8394.0
103.40185717357276,8393.0
103.42960132044499,8392.0
103.46942442605177,8391.0
103.50700724552657,8390.0
103.52705131349886,8389.0
103.52391839811882,8388.0
103.50661715981099,8387.0
103.49207923463602,8386.0
103.49717185538515,8385.0
103.54976490222525,8384.0
103.72664551160854,8383.0
104.0,8382.307043431396
104.09453207396388,8382.0
104.35726529649371,8381.0
104.39718683436057,8380.0
104.28039011030856,8379.0
104.0449999593723,8378.0
104.0,8377.815499877033
103.75459859608729,8377.0
103.61015161208422,8376.0
103.57479489850927,8375.0
103.58597311701433,8374.0
103.60535651990877,8373.0
103.60975489488406,8372.0
103.59463219023675,8371.0
103.5789356940427,8370.0
103.59453567593745,8369.0
103.67679758217628,8368.0
103.87905031447286,8367.0
104.0,8366.64644007046
104.20562938651466,8366.0
104.44253271729347,8365.0
104.35658709878936,8364.0
104.16737261181713,8363.0
104.06670707645772,8362.0
104.01202926733518,8361.0
104.0,8360.865801858425
103.9094464857992,8360.0
103.73626197917731,8359.0
103.54527002354706,8358.0
103.40661481466766,8357.0
103.36068469594983,8356.0
103.41857126414757,8355.0
103.56935661172103,8354.0
103.75659559103013,8353.0
103.8674718375332,8352.0
103.85171545685198,8351.0
103.81736983279693,8350.0
103.86288503917532,8349.0
103.95713117086596,8348.0
104.0,8347.598241259375
104.05042275335555,8347.0
104.16589039448888,8346.0
104.23438842040225,8345.0
104.15684670672118,8344.0
104.03441303728135,8343.0
104.00413568920031,8342.0
104.04546117959046,8341.0
104.06067405408017,8340.0
104.00008330803911,8339.0
104.0,8338.999195941225
103.88270306081677,8338.0
103.78688125799974,8337.0
103.73556350110141,8336.0
103.7124464383881,8335.0
103.69643760853808,8334.0
103.68601941383801,8333.0
103.70369683990312,8332.0
103.77793865342925,8331.0
103.91014771321002,8330.0
104.0,8329.406458349116
104.0521420588212,8329.0
104.17304667874052,8328.0
104.31131084211265,8327.0
104.50431784171721,8326.0
104.91344815319316,8325.0
105.0,8324.694491840823
105.10898645990154,8324.0
105.0,8323.679612179938
104.54589087845315,8323.0
104.0,8322.162120643547
103.88199017384242,8322.0
103.65815108910174,8321.0
103.63400362883516,8320.0
103.64944697463267,8319.0
103.66469144690417,8318.0
103.66831215422275,8317.0
103.65461826084675,8316.0
103.62187503599165,8315.0
103.57590746739083,8314.0
103.53274697491808,8313.0
103.52721960462448,8312.0
103.66344984435383,8311.0
104.0,8310.273198266137
104.09211796158402,8310.0
104.31147629407451,8309.0
104.08679010191294,8308.0
104.0,8307.747604525286
103.6455461623258,8307.0
103.49889544157196,8306.0
103.50187854069773,8305.0
103.55928915941772,8304.0
103.62507307474607,8303.0
103.6481898846187,8302.0
103.60546130632389,8301.0
103.53191403506146,8300.0
103.47897204850997,8299.0
103.46813687444798,8298.0
103.49358058231364,8297.0
103.54331720557681,8296.0
103.6083391043235,8295.0
103.67714345310014,8294.0
103.72784554602637,8293.0
103.73325135379325,8292.0
103.68096418451071,8291.0
103.58670053251178,8290.0
103.48589664534337,8289.0
103.42472439527077,8288.0
103.46195454944794,8287.0
103.61460914030371,8286.0
103.69697528622562,8285.0
103.51223343475802,8284.0
103.26952557014928,8283.0
103.1440388516172,8282.0
103.11276454572929,8281.0
103.1250224516927,8280.0
103.15821323147766,8279.0
103.22233518058235,8278.0
103.38654565075208,8277.0
103.76914542783219,8276.0
104.0,8275.506686148481
104.15060498790727,8275.0
104.27286595542641,8274.0
104.24097376917825,8273.0
104.0,8272.094936836505
103.9579133481303,8272.0
103.57946101816616,8271.0
103.4728149006483,8270.0
103.48253952639126,8269.0
103.5245645757893,8268.0
103.58517652002297,8267.0
103.67913883844479,8266.0
103.82642273103637,8265.0
104.0,8264.075952675199
104.01208385302566,8264.0
104.12912770076689,8263.0
104.14131285353778,8262.0
104.04777718969163,8261.0
104.0,8260.701265180482
103.86454038819275,8260.0
103.67077401182203,8259.0
103.52116100348026,8258.0
103.41839763255034,8257.0
103.3509568901925,8256.0
103.31627731222791,8255.0
103.32259150871816,8254.0
103.37328720374104,8253.0
103.44443602336013,8252.0
103.48454236184038,8251.0
103.46358766933912,8250.0
103.41173491936463,8249.0
103.37788595887373,8248.0
103.37977424808312,8247.0
103.40565688661908,8246.0
103.43776087277946,8245.0
103.46637987199435,8244.0
103.49120166980013,8243.0
103.51683712915658,8242.0
103.54778651590851,8241.0
103.58491074985325,8240.0
103.62474901525466,8239.0
103.66282288393107,8238.0
103.69943128677932,8237.0
103.74142397010387,8236.0
103.79129935392032,8235.0
103.82709133798578,8234.0
103.80499066409914,8233.0
103.70885951107293,8232.0
103.58184624590818,8231.0
103.48021388900581,8230.0
103.42547857061685,8229.0
103.40794560501345,8228.0
103.40952686450187,8227.0
103.41685802233727,8226.0
103.42321590340545,8225.0
103.4268894752151,8224.0
103.43221594663072,8223.0
103.46186940911032,8222.0
103.5994365638187,8221.0
104.0,8220.113837525709
104.0481317342694,8220.0
104.53130168401415,8219.0
104.58737640853614,8218.0
104.39560970154754,8217.0
104.22500612796867,8216.0
104.1445823273052,8215.0
104.25484646286492,8214.0
104.34857313743193,8213.0
104.1811473300662,8212.0
104.03969485185482,8211.0
104.04700323372019,8210.0
104.0,8209.49728304055
103.93546571397209,8209.0
103.7553953928724,8208.0
103.68993144393251,8207.0
103.7027313983233,8206.0
103.74197104497011,8205.0
103.81183071872685,8204.0
103.94554127704008,8203.0
104.0,8202.722568000254
104.12744173500971,8202.0
104.2968100296214,8201.0
104.3980773454237,8200.0
104.44718206445042,8199.0
104.49894046254258,8198.0
104.56642409900486,8197.0
104.60918683378267,8196.0
104.59085810022302,8195.0
104.52841815278968,8194.0
104.45736151582138,8193.0
104.3912600250619,8192.0
104.32950741263342,8191.0
104.27616083307902,8190.0
104.249413630787,8189.0
104.274527833887,8188.0
104.33607712263095,8187.0
104.3277843921335,8186.0
104.15812596434209,8185.0
104.0,8184.387303700082
103.8809632214904,8184.0
103.64776713573755,8183.0
103.53472178974822,8182.0
103.45555796384144,8181.0
103.33988253092838,8180.0
103.23003709281936,8179.0
103.20192121104506,8178.0
103.29562417724463,8177.0
103.54799536531489,8176.0
104.0,8175.007944149642
104.00276691604935,8175.0
104.33639744311715,8174.0
104.50558643174108,8173.0
104.40604663674185,8172.0
104.07244964200491,8171.0
104.0,8170.748844256855
103.72612328439055,8170.0
103.56185090379198,8169.0
103.52752500469877,8168.0
103.68840724429572,8167.0
104.0,8166.484242452989
104.28752109171583,8166.0
105.0,8165.149866676883
105.06017969834176,8165.0
105.0,8164.466173707152
104.86890308892485,8164.0
104.02951083949294,8163.0
104.0,8162.94582306833
103.46550891438963,8162.0
103.27543570146072,8161.0
103.2367236642566,8160.0
103.27587647977931,8159.0
103.36402275202227,8158.0
103.4756984167517,8157.0
103.57310172566991,8156.0
103.61913512680567,8155.0
103.6027557568837,8154.0
103.54750224986238,8153.0
103.49764034446204,8152.0
103.4943103048836,8151.0
103.55377925125215,8150.0
103.65551936322217,8149.0
103.75142792281268,8148.0
103.80245416440556,8147.0
103.80862369301093,8146.0
103.7950818121789,8145.0
103.78358175360762,8144.0
103.78489888948995,8143.0
103.80233426756612,8142.0
103.82962434242621,8141.0
103.84654042327934,8140.0
103.82957616185115,8139.0
103.78465858828271,8138.0
103.77059913154771,8137.0
103.87647910612311,8136.0
104.0,8135.504480569949
104.10169638675498,8135.0
104.26251434881704,8134.0
104.25978039516131,8133.0
104.1745733635047,8132.0
104.1264489645999,8131.0
104.12823282227599,8130.0
104.14499874543313,8129.0
104.22630621481079,8128.0
104.60209644196347,8127.0
105.0,8126.05497436311
105.01193373044967,8126.0
105.0,8125.951931723221
104.56148930049324,8125.0
104.19287098092312,8124.0
104.15731089590892,8123.0
104.25904088854503,8122.0
104.3849834899537,8121.0
104.55372113261093,8120.0
105.0,8119.0813643114225
105.02773459892335,8119.0
105.3742524441862,8118.0
105.36114210886302,8117.0
105.0240085708513,8116.0
105.0,8115.912856628938
104.59951965713708,8115.0
104.50020990329016,8114.0
104.43759869029016,8113.0
104.32462542941884,8112.0
104.21153062687345,8111.0
104.14399295680064,8110.0
104.12335179833283,8109.0
104.03860043931671,8108.0
104.0,8107.854336893282
103.67031866349623,8107.0
103.34985327180698,8106.0
103.2329779853174,8105.0
103.22855141436789,8104.0
103.25959532390468,8103.0
103.29364329037851,8102.0
103.31827811517428,8101.0
103.3291795959961,8100.0
103.32905265175418,8099.0
103.32842710701941,8098.0
103.343783340364,8097.0
103.3913514629231,8096.0
103.47741326889326,8095.0
103.58946597026682,8094.0
103.6956112012752,8093.0
103.75710442672343,8092.0
103.749955545535,8091.0
103.68169916750514,8090.0
103.58610619523935,8089.0
103.49903671469582,8088.0
103.4460117937122,8087.0
103.45191139732356,8086.0
103.54432692311381,8085.0
103.71618774964429,8084.0
