x,y
104.15119959071333,8936.0
104.1557552500933,8935.0
104.21646110185377,8934.0
104.45483176807461,8933.0
105.0,8932.3179510838
105.16415068623056,8932.0
105.54099925400233,8931.0
105.4549039862688,8930.0
105.47427988121619,8929.0
105.68273401099147,8928.0
105.65917716577991,8927.0
105.50035698346346,8926.0
105.16876808717598,8925.0
105.0,8924.459031490755
104.77442559895522,8924.0
104.73996849692675,8923.0
104.7556722636524,8922.0
104.45861683161382,8921.0
104.1571367597055,8920.0
104.06126156772275,8919.0
104.13025858279363,8918.0
104.34514123869766,8917.0
104.72658581097103,8916.0
104.96504098189205,8915.0
104.62617591459029,8914.0
104.24516873782969,8913.0
104.11668657526725,8912.0
104.137173026737,8911.0
104.21289467943294,8910.0
104.30413194724144,8909.0
104.40986478954217,8908.0
104.63139550851004,8907.0
105.0,8906.374949164265
105.15007896561494,8906.0
105.43022990572808,8905.0
105.31881877800215,8904.0
105.18366368338317,8903.0
105.2010835815512,8902.0
105.11641368915073,8901.0
105.0,8900.31307698852
104.92776860046624,8900.0
104.81378435098044,8899.0
104.8542713411167,8898.0
105.0,8897.026812696173
105.00350882266154,8897.0
105.13746518877856,8896.0
105.15026399065567,8895.0
105.0,8894.11612865162
104.97627862715359,8894.0
104.6742590794098,8893.0
104.42296928837366,8892.0
104.24726079269102,8891.0
104.12675588362531,8890.0
104.04547242683034,8889.0
104.00733072243905,8888.0
104.04136716123035,8887.0
104.19139980992688,8886.0
104.45368841702347,8885.0
104.68128220097094,8884.0
104.71003552140007,8883.0
104.62024553920455,8882.0
104.56815988799504,8881.0
104.62625558008922,8880.0
104.83376745796322,8879.0
105.0,8878.484166787475
105.16207348613574,8878.0
105.37130057269017,8877.0
105.1851441898893,8876.0
105.0,8875.471982068972
104.84084367663603,8875.0
104.57947609833175,8874.0
104.43855377076203,8873.0
104.38472825124394,8872.0
104.391299928876,8871.0
104.43934211737714,8870.0
104.51760867886861,8869.0
104.62231913594675,8868.0
104.75747490278489,8867.0
104.94117273139068,8866.0
105.0,8865.717292654472
105.11088977169425,8865.0
105.14086181650575,8864.0
105.0,8863.236529404106
104.93893476258387,8863.0
104.61594330039667,8862.0
104.42719808366448,8861.0
104.34332585843408,8860.0
104.30871320857594,8859.0
104.30559876804242,8858.0
104.33902340486134,8857.0
104.41543879232,8856.0
104.52845241190447,8855.0
104.65101533974567,8854.0
104.74067023912507,8853.0
104.76337607627694,8852.0
104.72375217564911,8851.0
104.68052543306582,8850.0
104.72925307574755,8849.0
104.91071719752169,8848.0
105.0,8847.362451830935
105.03696709099023,8847.0
105.0,8846.463375208808
104.95598027384827,8846.0
104.79453745185614,8845.0
104.74718168205239,8844.0
104.80180071489126,8843.0
104.91501437865399,8842.0
105.0,8841.664022080216
105.13552339961657,8841.0
105.50277672089992,8840.0
105.66936976218749,8839.0
105.36182317291414,8838.0
105.0,8837.165549929108
104.89084990046885,8837.0
104.73846227787786,8836.0
104.87232333232458,8835.0
105.0,8834.551713611614
105.11470386130856,8834.0
105.19525379753092,8833.0
105.00551053687157,8832.0
105.0,8831.977824495834
104.67113481234787,8831.0
104.58857328442195,8830.0
104.73727383407055,8829.0
105.0,8828.171950789214
105.04568300213147,8828.0
105.2300371515928,8827.0
105.15682598319516,8826.0
105.0,8825.202220151188
104.95165518994318,8825.0
104.78737844985142,8824.0
104.74377701603265,8823.0
104.80342776411761,8822.0
104.96524944318512,8821.0
105.0,8820.833741180028
105.13240389355296,8820.0
105.16695535066985,8819.0
105.0,8818.0582806284
104.98579075567548,8818.0
104.67022280764347,8817.0
104.52440865869747,8816.0
104.60738671291828,8815.0
104.94103437522695,8814.0
105.0,8813.865055639864
105.30355609277053,8813.0
105.71535454979008,8812.0
105.94869007464673,8811.0
105.41174155869555,8810.0
105.0257646004778,8809.0
105.0,8808.734835554877
104.90701822250244,8808.0
105.0,8807.172024433456
105.01306102865323,8807.0
105.05063169493414,8806.0
105.0,8805.755830192988
104.76024259076264,8805.0
104.43193248114024,8804.0
104.31073387489641,8803.0
104.30571750475949,8802.0
104.33612958513329,8801.0
104.36692104846178,8800.0
104.37589443647285,8799.0
104.34457096964854,8798.0
104.26885291818962,8797.0
104.16586665752648,8796.0
104.06581673928264,8795.0
104.00292818259284,8794.0
104.02952545806869,8793.0
104.27058692564202,8792.0
104.94043835802377,8791.0
105.0,8790.9013993806
105.2832639208689,8790.0
105.14047491015178,8789.0
105.03429698962748,8788.0
105.08751940426573,8787.0
105.0,8786.675612214605
104.66676137007303,8786.0
104.20832732662853,8785.0
104.04316973661274,8784.0
104.0,8783.378026771958
103.972398592619,8783.0
103.95259557240614,8782.0
104.0,8781.66394165844
104.0816958049332,8781.0
104.39882946951076,8780.0
104.67645681108058,8779.0
104.71364490415237,8778.0
104.62005633703798,8777.0
104.52310930774675,8776.0
104.47119434257608,8775.0
104.48730850923621,8774.0
104.5260321896756,8773.0
104.51905118758258,8772.0
104.44338465142326,8771.0
104.33673958742085,8770.0
104.25993277138689,8769.0
104.25739175130923,8768.0
104.34787815749134,8767.0
104.53671274699452,8766.0
104.83804642997079,8765.0
105.0,8764.574065483515
105.18509312615274,8764.0
105.3634609298256,8763.0
105.25646708018962,8762.0
105.08870284144017,8761.0
105.0,8760.12072701753
104.9849239517219,8760.0
104.86374290936729,8759.0
104.72791018630268,8758.0
104.60710548634907,8757.0
104.51234820982057,8756.0
104.46133910156665,8755.0
104.49178533901713,8754.0
104.59758233937144,8753.0
104.65556991873969,8752.0
104.55550565021582,8751.0
104.3936185256414,8750.0
104.31505068546834,8749.0
104.38119611171368,8748.0
104.57896150006025,8747.0
104.80592174495712,8746.0
104.98402321328528,8745.0
105.0,8744.915511111256
105.12146478849148,8744.0
105.21858605058911,8743.0
105.17931518607924,8742.0
105.04199748731912,8741.0
105.0,8740.584621893968
104.92186577375583,8740.0
105.0,8739.635226615632
105.11030151075408,8739.0
105.91224211196742,8738.0
106.0,8737.892195866107
106.34547707476213,8737.0
106.26939485442459,8736.0
106.24854577039166,8735.0
106.31297501953902,8734.0
106.0,8733.200483709923
105.81350074369027,8733.0
105.10974088115239,8732.0
105.0,8731.36156188995
104.93011488971386,8731.0
104.9089763326215,8730.0
104.92321701988418,8729.0
104.98284962115295,8728.0
105.0,8727.91509909488
105.16933195610058,8727.0
105.65645688475915,8726.0
106.0,8725.349646516248
106.11638266592176,8725.0
106.0,8724.530042068003
105.77347271462862,8724.0
105.04801796602449,8723.0
105.0,8722.901206603163
104.55459067698507,8722.0
104.36164007008198,8721.0
104.31131443479426,8720.0
104.31654554008905,8719.0
104.33957483369686,8718.0
104.36646605486311,8717.0
104.39258364831441,8716.0
104.41678156642686,8715.0
104.4390808599894,8714.0
104.45942568055045,8713.0
104.48929182757495,8712.0
104.63568644760946,8711.0
105.0,8710.343187482527
105.13063887008514,8710.0
105.36341033711265,8709.0
105.03902026820063,8708.0
105.0,8707.91427146019
104.40434935053517,8707.0
104.21251027491843,8706.0
104.15652698785156,8705.0
104.1341285693067,8704.0
104.12818371666606,8703.0
104.13179734843031,8702.0
104.13971276368953,8701.0
104.15334357422331,8700.0
104.19706481298078,8699.0
104.36364276483822,8698.0
104.81132638678004,8697.0
105.0,8696.53136164391
105.12848935793501,8696.0
105.0,8695.228062340397
104.93624539507779,8695.0
104.57675787021266,8694.0
104.50930152747402,8693.0
104.60393563025104,8692.0
104.79682479632828,8691.0
105.0,8690.316131558247
105.0867327450892,8690.0
105.40505736805372,8689.0
105.55970348201302,8688.0
105.34494461608163,8687.0
105.00995102880621,8686.0
105.0,8685.95856583695
104.75726242834614,8685.0
104.64763805872123,8684.0
104.61894699789404,8683.0
104.62198921030469,8682.0
104.62731658448163,8681.0
104.62123503371775,8680.0
104.60341650301591,8679.0
104.58590730673697,8678.0
104.59065746305151,8677.0
104.64245728167896,8676.0
104.74923328823482,8675.0
104.86234036750648,8674.0
104.86738070827083,8673.0
104.70800362649248,8672.0
104.4826797168715,8671.0
104.30530741000061,8670.0
104.20348020779889,8669.0
104.15830708727908,8668.0
104.16486566139176,8667.0
104.30331657152037,8666.0
104.78572038200178,8665.0
105.0,8664.554582362598
105.14724462604414,8664.0
105.0,8663.290058020517
104.88947819675458,8663.0
104.46817553634683,8662.0
104.40359192775884,8661.0
104.49310297562079,8660.0
104.62707385607325,8659.0
104.729945611013,8658.0
104.72413472174973,8657.0
104.60232584045919,8656.0
104.44424326802655,8655.0
104.32280536902555,8654.0
104.27318303290893,8653.0
104.35160736855194,8652.0
104.62308131294483,8651.0
104.83602738701974,8650.0
104.6186243347144,8649.0
104.40967619538682,8648.0
104.45504305409115,8647.0
104.5679134413809,8646.0
104.55518948046745,8645.0
104.45157591967669,8644.0
104.36329473486903,8643.0
104.32501824423815,8642.0
104.33973840935136,8641.0
104.40539585010623,8640.0
104.48979632805786,8639.0
104.52122725267719,8638.0
104.4541245802542,8637.0
104.32775775808705,8636.0
104.2087306659411,8635.0
104.12657626397714,8634.0
104.08300780996326,8633.0
104.09340382074843,8632.0
104.24606297907884,8631.0
104.71676717537082,8630.0
105.0,8629.434678550404
105.12923686130966,8629.0
105.03382885369312,8628.0
105.0,8627.816377761097
104.78507821854608,8627.0
104.7969557646069,8626.0
104.90773871169493,8625.0
104.9805204979112,8624.0
104.97619999401999,8623.0
104.94199498635447,8622.0
105.0,8621.377388700415
105.03068694533594,8621.0
105.38131971894225,8620.0
105.81248505241925,8619.0
105.84613650322717,8618.0
105.61816634647553,8617.0
105.3619300257628,8616.0
105.26203229123732,8615.0
105.49230126163194,8614.0
105.74293765665544,8613.0
105.75822116361387,8612.0
105.66475331037803,8611.0
105.43214531718937,8610.0
105.20871633826592,8609.0
105.19821871235841,8608.0
105.27477805024762,8607.0
105.30371980959181,8606.0
105.2750917372702,8605.0
105.22590808209311,8604.0
105.17339896011063,8603.0
105.1160113404912,8602.0
105.07882156341796,8601.0
105.13467181703678,8600.0
105.33311811999985,8599.0
105.56573367234499,8598.0
105.64901000235022,8597.0
105.60509833627351,8596.0
105.57704432760468,8595.0
105.57603123527176,8594.0
105.47148801082948,8593.0
105.22202156364841,8592.0
105.0,8591.24739766049
104.92272694698373,8591.0
104.65794792066258,8590.0
104.47720474556633,8589.0
104.35865108313862,8588.0
104.27885807955417,8587.0
104.22000734958559,8586.0
104.16975819193958,8585.0
104.12118026025462,8584.0
104.07549344925492,8583.0
104.05577456930628,8582.0
104.14657252586701,8581.0
104.48619282164883,8580.0
104.82905339001384,8579.0
104.59943971479319,8578.0
104.35499524552375,8577.0
104.37808682032161,8576.0
104.52207439238504,8575.0
104.66826703385551,8574.0
104.77038495630663,8573.0
104.83095635369583,8572.0
104.887194768465,8571.0
104.99876884048197,8570.0
105.0,8569.993577506159
105.14172506791725,8569.0
105.26221161259055,8568.0
105.28748072541842,8567.0
105.19717896506654,8566.0
105.0,8565.048183953086
104.98574027463584,8565.0
104.73353562969162,8564.0
104.65567401253132,8563.0
104.6995829740564,8562.0
104.7774527629394,8561.0
104.82292094654163,8560.0
104.81017424447673,8559.0
104.7577415404184,8558.0
104.70393210749596,8557.0
104.67442023561003,8556.0
104.66956600492179,8555.0
104.67259697228027,8554.0
104.66825647438979,8553.0
104.65890091939733,8552.0
104.66403408431322,8551.0
104.708858012123,8550.0
104.87322262490505,8549.0
105.0,8548.746378229709
105.38066296769371,8548.0
106.0,8547.002748832601
106.00081742771928,8547.0
106.0,8546.996686938106
105.48870097838338,8546.0
105.07181231781338,8545.0
105.0,8544.171691341224
104.98287981225266,8544.0
104.96705116297674,8543.0
104.96389243012334,8542.0
105.0,8541.645684961692
105.05940905653479,8541.0
105.44171417317672,8540.0
105.85698806429473,8539.0
105.45340285593451,8538.0
105.08281578244248,8537.0
105.07151452009163,8536.0
105.2748597056787,8535.0
105.4463505876038,8534.0
105.36650766050636,8533.0
105.29313972794954,8532.0
105.43770788112266,8531.0
105.52188929403982,8530.0
105.27804707465799,8529.0
105.0,8528.234052680456
104.88421732660584,8528.0
104.65608865395771,8527.0
104.5731572562643,8526.0
104.52708566849776,8525.0
104.49226978094566,8524.0
104.47039064845013,8523.0
104.46943357105368,8522.0
104.49772907614116,8521.0
104.55913094194848,8520.0
104.64402267051057,8519.0
104.7206854422821,8518.0
104.74673349650054,8517.0
104.70736181396742,8516.0
104.6329857835262,8515.0
104.56300691017307,8514.0
104.51181286398605,8513.0
104.48083831819352,8512.0
104.48838702606922,8511.0
104.56951836080127,8510.0
104.71378576701035,8509.0
104.79151379446888,8508.0
104.70310573220716,8507.0
104.58262353076725,8506.0
104.58382421235493,8505.0
104.73278692244584,8504.0
104.98856913417379,8503.0
105.0,8502.95818997093
105.22740725982695,8502.0
105.39485250827292,8501.0
105.42502697986642,8500.0
105.31807511176622,8499.0
105.14850030024948,8498.0
105.0,8497.009990852112
104.99832117398623,8497.0
104.89489157501451,8496.0
104.85476767887452,8495.0
104.8504961855241,8494.0
104.85129079212575,8493.0
104.83240260258104,8492.0
104.7835088822143,8491.0
104.71133347345355,8490.0
104.6338396700494,8489.0
104.5697374040697,8488.0
104.52988792942936,8487.0
104.51962146587726,8486.0
104.56886141494321,8485.0
104.84007550786025,8484.0
105.0,8483.808140000709
105.60176285990609,8483.0
106.0,8482.460656284713
106.16137789517339,8482.0
106.0,8481.326760144248
105.84022119751299,8481.0
105.2214491053872,8480.0
105.0,8479.178015975376
104.94124203183232,8479.0
104.76292593856445,8478.0
104.64941592760903,8477.0
104.5875318075499,8476.0
104.56296430097126,8475.0
104.565227894639,8474.0
104.59765969190796,8473.0
104.68972823040549,8472.0
104.91890978636185,8471.0
105.0,8470.794179519964
105.2347012519724,8470.0
105.41026298691818,8469.0
105.30359104434656,8468.0
105.07045460247696,8467.0
105.0,8466.50039537343
104.91389380563247,8466.0
104.9000775765125,8465.0
105.0,8464.183195330901
105.0198289912267,8464.0
105.21593469255261,8463.0
105.34238254000621,8462.0
105.24114295789545,8461.0
105.01597269328309,8460.0
105.0,8459.922586220702
104.78628063460089,8459.0
104.63347386238817,8458.0
104.53946699375814,8457.0
104.49761353435105,8456.0
104.52367476682166,8455.0
104.64487445430952,8454.0
104.84312918564456,8453.0
104.98694288137662,8452.0
104.96166954629342,8451.0
104.8654493375021,8450.0
104.8359202960095,8449.0
104.90454936737031,8448.0
105.0,8447.311299924759
105.03918684803186,8447.0
105.17550000198942,8446.0
105.2642392894152,8445.0
105.27922424300799,8444.0
105.2541010917166,8443.0
105.22620118641575,8442.0
105.18592204535531,8441.0
105.09045785398065,8440.0
105.0,8439.440175807234
104.91125364033341,8439.0
104.74396746268425,8438.0
104.8102850949195,8437.0
105.0,8436.625142284096
105.23542255609748,8436.0
105.71140566430185,8435.0
105.84678155191938,8434.0
105.51165498618518,8433.0
105.27460546929906,8432.0
105.28684786812862,8431.0
105.34867765637797,8430.0
105.36515429911809,8429.0
105.3372054452478,8428.0
105.29456868562842,8427.0
105.27284884522147,8426.0
105.3613590401259,8425.0
105.79184453405225,8424.0
106.0,8423.414786043248
106.07235370758622,8423.0
106.0,8422.806476184564
105.39495109838859,8422.0
105.0,8421.421490226532
104.74068773030743,8421.0
104.47169850063737,8420.0
104.353689611347,8419.0
104.33625200008458,8418.0
104.42464564293955,8417.0
104.58118926353146,8416.0
104.69501730686251,8415.0
104.7011634121037,8414.0
104.69611612954633,8413.0
104.75568742602367,8412.0
104.76077814523673,8411.0
104.58156878346789,8410.0
104.33501218085007,8409.0
104.15668090181238,8408.0
104.07190740655022,8407.0
104.09116416285065,8406.0
104.31004277628209,8405.0
105.0,8404.04599937399
105.02713866168162,8404.0
105.54173704745342,8403.0
105.537369935135,8402.0
105.6101235990508,8401.0
106.0,8400.404292936464
106.13360534566311,8400.0
106.27161151607909,8399.0
106.0,8398.181642275964
105.83119953413178,8398.0
105.08622085036724,8397.0
105.0,8396.634259710281
104.83423960969438,8396.0
104.84770799837311,8395.0
105.0,8394.331039748191
105.05950332806687,8394.0
105.34486114835434,8393.0
105.57830911394042,8392.0
105.63614947458778,8391.0
105.58076279025505,8390.0
105.48392914650039,8389.0
105.32370716292515,8388.0
105.04345313483478,8387.0
105.0,8386.84520577478
104.68572281975504,8386.0
104.54375945899245,8385.0
104.60199029406722,8384.0
104.79306447713354,8383.0
105.0,8382.148269199384
105.02947815381172,8382.0
105.2213485777216,8381.0
105.41790666683661,8380.0
105.5414933603106,8379.0
105.51886985011431,8378.0
105.54323974085038,8377.0
105.8596042300161,8376.0
106.0,8375.277085784932
106.0311663610888,8375.0
106.0,8374.920119845314
105.4057671401843,8374.0
105.0,8373.276906315481
104.85988626236391,8373.0
104.72318039482836,8372.0
104.89603947500598,8371.0
105.0,8370.17008404908
105.01418339897354,8370.0
105.0,8369.923536481383
104.75102503846566,8369.0
104.40806179201464,8368.0
104.22965992341085,8367.0
104.17093258765973,8366.0
104.17690225018966,8365.0
104.22970834510254,8364.0
104.33671699979502,8363.0
104.58924112093692,8362.0
105.0,8361.316764979589
105.13068805294127,8361.0
105.40504402888337,8360.0
105.23718202911633,8359.0
105.0,8358.27364679077
104.8650598328942,8358.0
104.66208744770623,8357.0
104.57825485439676,8356.0
104.50486241198243,8355.0
104.43405751330171,8354.0
104.3842077011535,8353.0
104.37027988764369,8352.0
104.39167096368296,8351.0
104.43158184614545,8350.0
104.46940782535262,8349.0
104.50241021932987,8348.0
104.55881472762775,8347.0
104.67831675797271,8346.0
104.8404089698366,8345.0
104.89855099033379,8344.0
104.77336601020448,8343.0
104.75161639032875,8342.0
105.0,8341.582772481874
105.21674016561678,8341.0
105.53118061857096,8340.0
105.32870097241874,8339.0
105.0,8338.130916476428
104.92008870005888,8338.0
104.7815376903459,8337.0
104.85348916563738,8336.0
105.0,8335.2258296605
105.03768800070071,8335.0
105.27102669682995,8334.0
105.3967651258755,8333.0
105.2508717546395,8332.0
105.06459625536296,8331.0
105.02573092379373,8330.0
105.08652500472067,8329.0
105.11648860348153,8328.0
105.03814722432134,8327.0
105.0,8326.73468223681
104.88100661167887,8326.0
104.74103363929457,8325.0
104.65683093371533,8324.0
104.63774133077244,8323.0
104.69237495970681,8322.0
104.79157483258636,8321.0
104.84112763528985,8320.0
104.77725311622477,8319.0
104.68272026117904,8318.0
104.73743984494863,8317.0
105.0,8316.260617969407
105.06638244728993,8316.0
105.23651397501855,8315.0
105.06250013371844,8314.0
105.0,8313.701899570266
104.77040663441107,8313.0
104.7884159272307,8312.0
104.8019133582519,8311.0
104.49657418360086,8310.0
104.166148584785,8309.0
104.00617469088658,8308.0
104.0,8307.713356123619
103.98422412260096,8307.0
104.0,8306.75273626631
104.04524184085946,8306.0
104.14617986689164,8305.0
104.26242664416337,8304.0
104.38135916683738,8303.0
104.50398246137917,8302.0
104.63498492459468,8301.0
104.7581498721945,8300.0
104.84608990726392,8299.0
104.94749082577404,8298.0
105.0,8297.736493236474
105.10550426599815,8297.0
105.16053904250822,8296.0
105.0,8295.200447318319
104.94020214279014,8295.0
104.58135715809573,8294.0
104.4068338710043,8293.0
104.34251536931691,8292.0
104.31535985442679,8291.0
104.3043112986558,8290.0
104.31125562158303,8289.0
104.3426660411707,8288.0
104.40462101422698,8287.0
104.50192359636335,8286.0
104.63600147439107,8285.0
104.79961958500093,8284.0
104.97050616632387,8283.0
105.0,8282.786525121632
105.09568859835659,8282.0
105.15876649332895,8281.0
105.16346017899589,8280.0
105.14985580498373,8279.0
105.1792238817264,8278.0
105.27754163202259,8277.0
105.39056045224369,8276.0
105.45514446047999,8275.0
105.51022627746225,8274.0
105.63512456927312,8273.0
105.81352913000632,8272.0
105.8130176780215,8271.0
105.47194042061861,8270.0
105.07101795431757,8269.0
105.0,8268.719993796638
104.79792058927679,8268.0
104.6987714121859,8267.0
104.71189320161645,8266.0
104.77273091915751,8265.0
104.81405451633955,8264.0
104.7878671620437,8263.0
104.69819861282541,8262.0
104.60269638935273,8261.0
104.57374139440351,8260.0
104.62209154311837,8259.0
104.6337988759368,8258.0
104.51139096218182,8257.0
104.35387275429648,8256.0
104.27244814501077,8255.0
104.27876086965897,8254.0
104.42259954631434,8253.0
104.9198531910631,8252.0
105.0,8251.822991569412
105.19594656763364,8251.0
105.0,8250.199635718656
104.9070720382034,8250.0
104.44251001933101,8249.0
104.3662004806129,8248.0
104.42115881965708,8247.0
104.48413656636335,8246.0
104.51395494330065,8245.0
104.49571045021588,8244.0
104.43378570542988,8243.0
104.35004942514028,8242.0
104.27253189069916,8241.0
104.22402088851979,8240.0
104.22188811276239,8239.0
104.2859874868747,8238.0
104.43445739155808,8237.0
104.64191612394103,8236.0
104.7968394624668,8235.0
104.80156767310406,8234.0
104.71129345636584,8233.0
104.6214906571785,8232.0
104.55452869101485,8231.0
104.4956796386232,8230.0
104.44086577934738,8229.0
104.40407044553115,8228.0
104.40941250538667,8227.0
104.4913997121925,8226.0
104.69468280686941,8225.0
105.0,8224.063193927632
105.01622070895401,8224.0
105.22668067799495,8223.0
105.29955027631829,8222.0
105.35298609542382,8221.0
105.63691843426032,8220.0
105.92586378130787,8219.0
105.49301562310961,8218.0
105.08942642869572,8217.0
105.0,8216.358587208173
104.94255225345277,8216.0
104.8594298973364,8215.0
104.75034423371913,8214.0
104.63049295260264,8213.0
104.54369671175633,8212.0
104.50482051969787,8211.0
104.49982366165237,8210.0
104.50688946246942,8209.0
104.51051609667408,8208.0
104.50601534033632,8207.0
104.49839856229578,8206.0
104.49779635215978,8205.0
104.51347289877866,8204.0
104.54934302363976,8203.0
104.60323773245344,8202.0
104.6701829418305,8201.0
104.74726751209161,8200.0
104.83494710019447,8199.0
104.93019456823258,8198.0
105.0,8197.184978171897
105.01405441200436,8197.0
105.05890311991828,8196.0
105.07423458741229,8195.0
105.09713046255413,8194.0
105.17855338179889,8193.0
105.34682344320916,8192.0
105.58052560573071,8191.0
105.8186218025162,8190.0
106.0,8189.384786024804
106.08269581988695,8189.0
106.40030477181604,8188.0
106.51897620720447,8187.0
106.2040487710403,8186.0
106.0,8185.470541517655
105.70662127650496,8185.0
105.54492372448925,8184.0
105.46034442121322,8183.0
105.25692114279754,8182.0
105.04751127247486,8181.0
105.10219676004833,8180.0
105.66645649554737,8179.0
106.0,8178.353144511353
106.0920496458443,8178.0
106.0,8177.541967778045
105.77832680425182,8177.0
105.4925729095862,8176.0
105.51834618905781,8175.0
105.02176323162523,8174.0
105.0,8173.957428370032
104.48573863234826,8173.0
104.35086149413995,8172.0
104.36117590719611,8171.0
104.40574221452307,8170.0
104.43823835246667,8169.0
104.45555786888997,8168.0
104.48145465818745,8167.0
104.55446153779863,8166.0
104.72477070755748,8165.0
105.0,8164.061132008525
105.01561855159453,8164.0
105.24760907108173,8163.0
105.37739891283493,8162.0
105.47864877141765,8161.0
105.52430249542557,8160.0
105.46956801844296,8159.0
105.54178968911076,8158.0
105.59540036702587,8157.0
105.35909787305762,8156.0
105.09453952163967,8155.0
105.10896992793278,8154.0
105.26041882087416,8153.0
105.40529686260992,8152.0
105.39509250226324,8151.0
105.10157884451667,8150.0
105.0,8149.689497929651
104.69038960028064,8149.0
104.57611948995165,8148.0
104.63410040910102,8147.0
104.70186393520915,8146.0
104.71626666899321,8145.0
104.71991704185783,8144.0
104.75044894747532,8143.0
104.75671535451147,8142.0
104.67980030050778,8141.0
104.55397953508954,8140.0
104.44765024207352,8139.0
104.38859378373387,8138.0
104.37500063009044,8137.0
104.3980000131107,8136.0
104.43759704144676,8135.0
104.46605346634594,8134.0
104.48895618028702,8133.0
104.56691102969017,8132.0
104.72609460146661,8131.0
104.82264790615966,8130.0
104.7190893908555,8129.0
104.59152396292866,8128.0
104.6653860610817,8127.0
105.0,8126.142015435222
105.04911374032612,8126.0
105.6222857568737,8125.0
106.0,8124.228767307826
106.07389024843488,8124.0
106.0,8123.5123837402525
105.8644670775482,8123.0
105.36580815045555,8122.0
105.00143804583406,8121.0
105.0,8120.995514945453
104.64080561509574,8120.0
104.36735321721004,8119.0
104.16803858927929,8118.0
104.03259147055802,8117.0
104.0,8116.593852873094
103.95083638540561,8116.0
103.91838385480872,8115.0
103.9273105193421,8114.0
103.96852939449501,8113.0
104.0,8112.520327187179
104.0326558249635,8112.0
104.11230259721886,8111.0
104.20380132125752,8110.0
104.30102664901297,8109.0
104.3939671696993,8108.0
104.47025630673066,8107.0
104.53748750024799,8106.0
104.70955382403228,8105.0
105.0,8104.452416400142
105.16503744271392,8104.0
105.40630752986857,8103.0
105.19418835871934,8102.0
105.0,8101.401894704839
104.80532207430491,8101.0
