x,y
102.07667685381874,8869.0
102.17016335322319,8868.0
102.2268737358795,8867.0
102.2199133572435,8866.0
102.17212086725465,8865.0
102.12268909812181,8864.0
102.08731826785586,8863.0
102.06079577315708,8862.0
102.03482543420526,8861.0
102.00695670526179,8860.0
102.0,8859.735193945773
101.97975676767945,8859.0
101.96126204264779,8858.0
101.96151911411621,8857.0
101.99614683114558,8856.0
102.0,8855.956715205075
102.082183367264,8855.0
102.21753629382263,8854.0
102.33119583235019,8853.0
102.35894422373916,8852.0
102.3535251072466,8851.0
102.3597399336479,8850.0
102.34541673655882,8849.0
102.26804917327162,8848.0
102.13443943760926,8847.0
102.00232095003383,8846.0
102.0,8845.975308501918
101.90332590117696,8845.0
101.83921910077753,8844.0
101.7877193482954,8843.0
101.74354059451709,8842.0
101.71720769244668,8841.0
101.72294009362848,8840.0
101.76733879078263,8839.0
101.84992969262916,8838.0
101.98873133154508,8837.0
102.0,8836.946901760439
102.19423367565182,8836.0
102.37242437977544,8835.0
102.4010372336638,8834.0
102.46401142439093,8833.0
102.58278777771038,8832.0
102.56683528983906,8831.0
102.41550294681886,8830.0
102.22396195119823,8829.0
102.14647937714373,8828.0
102.24276214922887,8827.0
102.32382399237312,8826.0
102.23208409709957,8825.0
102.13873912645809,8824.0
102.20684392906556,8823.0
102.28324776589352,8822.0
102.20306896425961,8821.0
102.04619426542713,8820.0
102.0,8819.58085921974
101.93015011681362,8819.0
101.86797094213865,8818.0
101.82852077439912,8817.0
101.79989401984163,8816.0
101.78153315540597,8815.0
101.77468941930496,8814.0
101.78109079875759,8813.0
101.80301880486527,8812.0
101.84670799466973,8811.0
101.95950471077165,8810.0
102.0,8809.859365618318
102.26888978326149,8809.0
102.59431496110012,8808.0
102.33657046152717,8807.0
102.07058887654092,8806.0
102.01256399112533,8805.0
102.04620657553426,8804.0
102.11927957402634,8803.0
102.22372307788129,8802.0
102.4112909378885,8801.0
102.49391223212143,8800.0
102.23623655801912,8799.0
102.0,8798.271903128438
101.88738556746655,8798.0
101.76154249993155,8797.0
101.73554240213252,8796.0
101.72617444660287,8795.0
101.72170899492873,8794.0
101.72078274402205,8793.0
101.7234269212217,8792.0
101.73060248229751,8791.0
101.74377974982474,8790.0
101.76389996597818,8789.0
101.7901723963215,8788.0
101.8195114150623,8787.0
101.8474131547312,8786.0
101.87059542021251,8785.0
101.89048133910336,8784.0
101.91411327840555,8783.0
101.94721575877209,8782.0
101.98074806980252,8781.0
101.99016582967838,8780.0
101.96335313519275,8779.0
101.92170175554678,8778.0
101.90056918546937,8777.0
101.93371883201854,8776.0
102.0,8775.46697671292
102.0517452866411,8775.0
102.21981872751913,8774.0
102.2534153594193,8773.0
102.0,8772.012833448454
101.99601226170189,8772.0
101.66105407199683,8771.0
101.51941364449355,8770.0
101.51033624708631,8769.0
101.56462925691731,8768.0
101.63425328688871,8767.0
101.68736733831308,8766.0
101.71702341856187,8765.0
101.75037528778293,8764.0
101.8322637959395,8763.0
101.97350609621616,8762.0
102.0,8761.792585905398
102.0877720752675,8761.0
102.11647230525952,8760.0
102.08192691143996,8759.0
102.03766947064118,8758.0
102.02404294254235,8757.0
102.07019289055825,8756.0
102.18331004513904,8755.0
102.33902890966503,8754.0
102.49001176200858,8753.0
102.48938917686604,8752.0
102.26388153234885,8751.0
102.06646454358389,8750.0
102.00008617829373,8749.0
102.0,8748.995193917966
101.980825013918,8748.0
101.95695719414985,8747.0
101.96810209808353,8746.0
102.0,8745.655758285324
102.05130562571543,8745.0
102.10289116974121,8744.0
102.03584622047572,8743.0
102.0,8742.60016878056
101.93528865008606,8742.0
101.88975195218265,8741.0
101.86248189277757,8740.0
101.85820731543598,8739.0
101.90795769584395,8738.0
101.99942634898916,8737.0
102.0,8736.994272204916
102.09119163591421,8736.0
102.17975352666258,8735.0
102.26386089366912,8734.0
102.33820393489916,8733.0
102.400625142984,8732.0
102.46223903511368,8731.0
102.54013052981858,8730.0
102.625065974115,8729.0
102.6482406365705,8728.0
102.53209957303712,8727.0
102.31788897671404,8726.0
102.13106011433176,8725.0
102.040188115781,8724.0
102.03392783866889,8723.0
102.07775823346705,8722.0
102.18838682439532,8721.0
102.4931294714933,8720.0
102.75700546709143,8719.0
102.36078072975945,8718.0
102.0043767370513,8717.0
102.0,8716.964318657614
101.8818444808855,8716.0
101.85786075805403,8715.0
101.87048332227725,8714.0
101.900385871903,8713.0
101.93668157125337,8712.0
101.97337727180111,8711.0
102.0,8710.229807407113
102.00764632849716,8710.0
102.04014595707316,8709.0
102.08595987815447,8708.0
102.18406760689948,8707.0
102.36536218059693,8706.0
102.53254449538169,8705.0
102.53911572448168,8704.0
102.45590265989017,8703.0
102.35730090432509,8702.0
102.2496107676007,8701.0
102.18622603642334,8700.0
102.20175391220046,8699.0
102.21714746555574,8698.0
102.13648461688297,8697.0
102.0,8696.031970930026
101.99507034591531,8696.0
101.85330074317804,8695.0
101.76931630355732,8694.0
101.82085227738021,8693.0
102.0,8692.461256329527
102.12382280403091,8692.0
102.35778519740505,8691.0
102.28438205656565,8690.0
102.14645293427843,8689.0
102.15878395914383,8688.0
102.22475569302182,8687.0
102.28555020219152,8686.0
102.33400551858966,8685.0
102.33782785406426,8684.0
102.27623892912486,8683.0
102.19556245917619,8682.0
102.16225324801827,8681.0
102.22258604628777,8680.0
102.38066216070571,8679.0
102.48604168491919,8678.0
102.37138132141453,8677.0
102.19007178671615,8676.0
102.07808061150588,8675.0
102.02125990777992,8674.0
102.0,8673.284910514683
101.991071115666,8673.0
101.98148028281749,8672.0
101.99501586670947,8671.0
102.0,8670.856244819406
102.02757290289672,8670.0
102.07117802647491,8669.0
102.11266222717965,8668.0
102.13565681001025,8667.0
102.1276843124559,8666.0
102.08764199424739,8665.0
102.0255328958872,8664.0
102.0,8663.634163169436
101.95277486149732,8663.0
101.88399749994517,8662.0
101.82604538414914,8661.0
101.77837795080922,8660.0
101.73991114025321,8659.0
101.7124148520076,8658.0
101.702193783155,8657.0
101.72048701956571,8656.0
101.78222626168828,8655.0
101.89860777811657,8654.0
102.0,8653.305292507363
102.04173109161621,8653.0
102.11323678315705,8652.0
102.05961995301521,8651.0
102.0,8650.502798740827
101.93565220610522,8650.0
101.83212936970634,8649.0
101.84598309769258,8648.0
102.0,8647.49099735355
102.1167666398106,8647.0
102.29631909999827,8646.0
102.09292880192487,8645.0
102.0,8644.638332056153
101.7916776711758,8644.0
101.75697751720143,8643.0
101.81618500422236,8642.0
101.87271090364405,8641.0
101.90028218759868,8640.0
101.91002774768252,8639.0
101.94186720483209,8638.0
102.0,8637.106308725417
102.00604302930175,8637.0
102.02418634396498,8636.0
102.0,8635.673429991675
101.94233256658218,8635.0
101.8296305487905,8634.0
101.77845849237757,8633.0
101.78217574812525,8632.0
101.78817176931136,8631.0
101.76158169307675,8630.0
101.71985907319794,8629.0
101.76952618557137,8628.0
102.0,8627.354779712838
102.09833566521691,8627.0
102.33618692432731,8626.0
102.21168287796606,8625.0
102.0,8624.14467608453
101.95009279660088,8624.0
101.75501312647391,8623.0
101.61856672647154,8622.0
101.55905803249553,8621.0
101.59185935878278,8620.0
101.6819469565061,8619.0
101.76986333702759,8618.0
101.81266610271867,8617.0
101.81257462498999,8616.0
101.79439898533633,8615.0
101.77361854841153,8614.0
101.75462787892535,8613.0
101.74016639839816,8612.0
101.73260303825704,8611.0
101.73025842838624,8610.0
101.72716264061954,8609.0
101.71735592142846,8608.0
101.69902790749636,8607.0
101.67556367193578,8606.0
101.65484821435591,8605.0
101.647566814338,8604.0
101.66341267706503,8603.0
101.70620788765287,8602.0
101.77044172059952,8601.0
101.84212438537742,8600.0
101.91157720292075,8599.0
101.99422755151964,8598.0
102.0,8597.951399753347
102.09909283101442,8597.0
102.21437895906581,8596.0
102.29282526750764,8595.0
102.30543708244201,8594.0
102.26626800123158,8593.0
102.23839804307815,8592.0
102.26169776255692,8591.0
102.29204329186894,8590.0
102.26605954709038,8589.0
102.1926757790197,8588.0
102.11339157716155,8587.0
102.0461353174653,8586.0
102.0,8585.154242633685
101.99116645656161,8585.0
101.94342274947732,8584.0
101.89862257520801,8583.0
101.84890791485714,8582.0
101.79102084145723,8581.0
101.72922009850573,8580.0
101.67305880580459,8579.0
101.63245932031457,8578.0
101.61418281849552,8577.0
101.62087833191939,8576.0
101.65049126263852,8575.0
101.69396072233603,8574.0
101.73371281510667,8573.0
101.74958687739914,8572.0
101.73253701210184,8571.0
101.6929402814516,8570.0
101.6584126555669,8569.0
101.70122830764754,8568.0
102.0,8567.117845584713
102.04201784192443,8567.0
102.5670959752072,8566.0
102.59038002163686,8565.0
102.44355173299095,8564.0
102.36698219418525,8563.0
102.18544779816023,8562.0
102.0,8561.090857811905
101.97722758657618,8561.0
101.95418831557777,8560.0
102.0,8559.857474973109
102.28575527208977,8559.0
102.7870651648743,8558.0
102.62555931678678,8557.0
102.19023713542043,8556.0
102.0,8555.38257909507
101.86296980442467,8555.0
101.74408258612223,8554.0
101.73201082121048,8553.0
101.76208643544665,8552.0
101.81995381900808,8551.0
101.90240129578248,8550.0
102.0,8549.306077647065
102.04314365681867,8549.0
102.35390760855492,8548.0
102.63204125523504,8547.0
102.33247754283585,8546.0
102.04676256589632,8545.0
102.0,8544.424789224024
101.965066802069,8544.0
101.94677338656477,8543.0
101.92176618598066,8542.0
101.87034063233648,8541.0
101.7984284512926,8540.0
101.72789705928948,8539.0
101.68468569265129,8538.0
101.69224519145506,8537.0
101.77617655158852,8536.0
101.99358389088174,8535.0
102.0,8534.983447776875
102.44354299400219,8534.0
103.0,8533.004685668151
103.00185383058567,8533.0
103.0,8532.986978520184
102.78952965810363,8532.0
102.37907462067255,8531.0
102.17931622353058,8530.0
102.09880729876856,8529.0
102.05055640587659,8528.0
102.0105396961189,8527.0
102.0,8526.434449764754
101.991370682152,8526.0
102.0,8525.199128037419
102.00203887111164,8525.0
102.03139381274985,8524.0
102.06402051439997,8523.0
102.08772390578608,8522.0
102.09674914335177,8521.0
102.09186153868083,8520.0
102.0795718773829,8519.0
102.06936285669596,8518.0
102.0694045468911,8517.0
102.08268880535819,8516.0
102.10483178597318,8515.0
102.12561370639538,8514.0
102.13782785084392,8513.0
102.15531322190049,8512.0
102.2424515827065,8511.0
102.49515503945057,8510.0
102.69963197029178,8509.0
102.45048502095185,8508.0
102.14890321068133,8507.0
102.01027519939657,8506.0
102.0,8505.657573961429
101.97896568070558,8505.0
102.0,8504.634539315693
102.03409631713217,8504.0
102.1327172311133,8503.0
102.19032652718774,8502.0
102.1547853840111,8501.0
102.08043975851064,8500.0
102.0552204571888,8499.0
102.11230503621027,8498.0
102.23246754417322,8497.0
102.3758180590476,8496.0
102.49344412916923,8495.0
102.53801854733884,8494.0
102.49574416044557,8493.0
102.40106894137864,8492.0
102.3003041595082,8491.0
102.21673241320536,8490.0
102.15249035503037,8489.0
102.10296930170799,8488.0
102.06253038527608,8487.0
102.02401312398052,8486.0
102.0,8485.434422660914
101.98057543781054,8485.0
101.93614096971369,8484.0
101.91293031850822,8483.0
101.93748235294194,8482.0
102.0,8481.222191503794
102.01607283333074,8481.0
102.13582300188651,8480.0
102.30825284431495,8479.0
102.3776955732107,8478.0
102.18168788210019,8477.0
102.0,8476.287424428134
101.90982082521968,8476.0
101.79276939799443,8475.0
101.7662291160928,8474.0
101.75613368565865,8473.0
101.7471305835611,8472.0
101.740975054471,8471.0
101.74397393762358,8470.0
101.76530954386094,8469.0
101.81662215189796,8468.0
101.90610816273947,8467.0
102.0,8466.183572245352
102.0202472377799,8466.0
102.11118444922789,8465.0
102.15421596318902,8464.0
102.16440782569694,8463.0
102.17189759899667,8462.0
102.18782645776051,8461.0
102.21461174766411,8460.0
102.25946516602487,8459.0
102.3064560054078,8458.0
102.28181187796581,8457.0
102.14129195410025,8456.0
102.0,8455.199552712555
101.96320802423782,8455.0
101.83499233308082,8454.0
101.78475173277079,8453.0
101.79631385341492,8452.0
101.84402336404702,8451.0
101.89300619356003,8450.0
101.92123370816745,8449.0
101.93849465542907,8448.0
101.96472457586937,8447.0
102.0,8446.0646300432
102.00231148139498,8446.0
102.03665581475626,8445.0
102.05882373704841,8444.0
102.06802935678363,8443.0
102.07142237953126,8442.0
102.0769527111608,8441.0
102.08606075031054,8440.0
102.08999995948291,8439.0
102.07478714662605,8438.0
102.03341323450307,8437.0
102.0,8436.460969615971
101.96947835767779,8436.0
101.89263294774169,8435.0
101.81153178308985,8434.0
101.72906671346078,8433.0
101.65236157507225,8432.0
101.5962611772041,8431.0
101.58740405278661,8430.0
101.66787594856586,8429.0
101.853062170692,8428.0
102.0,8427.12205673081
102.01692669299926,8427.0
102.03033034345022,8426.0
102.03437475265802,8425.0
102.15205650884256,8424.0
102.33530433029699,8423.0
102.51546756021088,8422.0
102.55711584627308,8421.0
102.3118220596536,8420.0
102.02344519587365,8419.0
102.0,8418.738821691648
101.9280150723643,8418.0
101.93238549276828,8417.0
101.95320896321007,8416.0
101.98252441529803,8415.0
102.0,8414.661634382872
102.03275751746673,8414.0
102.11618410432678,8413.0
102.20784188065167,8412.0
102.21863516221991,8411.0
102.09084730684728,8410.0
102.0,8409.534964795424
101.88944107389065,8409.0
101.72034497710605,8408.0
101.61305343886865,8407.0
101.55013222637622,8406.0
101.51609400287202,8405.0
101.50494086043133,8404.0
101.51697567051762,8403.0
101.55324600688586,8402.0
101.60923197168586,8401.0
101.66981766443129,8400.0
101.71051837185573,8399.0
101.70889030927297,8398.0
101.66001269407973,8397.0
101.58106623961152,8396.0
101.50147926679261,8395.0
101.45785688344637,8394.0
101.51314538486116,8393.0
101.73420146569771,8392.0
101.93353202234388,8391.0
101.80204346214515,8390.0
101.62658720247934,8389.0
101.59882807325594,8388.0
101.6647489464923,8387.0
101.80274283900648,8386.0
102.0,8385.11827218644
102.02604435681488,8385.0
102.20753524419156,8384.0
102.22341960547455,8383.0
102.16756080545458,8382.0
102.13498943550911,8381.0
102.10950752171983,8380.0
102.08898926802686,8379.0
102.12847605590102,8378.0
102.25291162368144,8377.0
102.3280344189072,8376.0
102.22835309237621,8375.0
102.06688941263856,8374.0
102.0,8373.138960500717
101.98810959910372,8373.0
102.0,8372.776231618067
102.04022370123505,8372.0
102.29878184936088,8371.0
102.58722831457216,8370.0
102.45332162706686,8369.0
102.30030215215315,8368.0
102.29479796993657,8367.0
102.28867786155192,8366.0
102.23050569832827,8365.0
102.20883509010838,8364.0
102.28984446504025,8363.0
102.3387556910118,8362.0
102.20970669787202,8361.0
102.00764917714241,8360.0
102.0,8359.942937238984
101.86173955952252,8359.0
101.77881930877777,8358.0
101.71248716590554,8357.0
101.65753941708766,8356.0
101.62905242557426,8355.0
101.65138292362909,8354.0
101.77881032050125,8353.0
102.0,8352.278066348726
102.06808676604378,8352.0
102.26984174487167,8351.0
102.28317443114285,8350.0
102.20041338444089,8349.0
102.02431834148999,8348.0
102.0,8347.834998915205
101.85138301196285,8347.0
101.85560793551203,8346.0
101.96859372504761,8345.0
102.0,8344.802656767612
102.12152449766354,8344.0
102.33704422959235,8343.0
102.78285902088751,8342.0
103.0,8341.42579110031
103.09246278058869,8341.0
103.0,8340.645499582888
102.71034998742118,8340.0
102.28477516163343,8339.0
102.158316124017,8338.0
102.13136785226878,8337.0
102.1013786536775,8336.0
102.0297798756397,8335.0
102.0,8334.678578924842
101.93211142750387,8334.0
101.85775343629584,8333.0
101.82820892694217,8332.0
101.83880375489204,8331.0
101.8807633059783,8330.0
101.95043093065048,8329.0
102.0,8328.477692517574
102.04310369861308,8328.0
102.1336654077033,8327.0
102.16810654835655,8326.0
102.1136601647548,8325.0
102.02439121555706,8324.0
102.0,8323.584862671805
101.96403004062665,8323.0
101.95072141595762,8322.0
101.97128557817837,8321.0
102.0,8320.32374855687
102.01319137050679,8320.0
102.0666937717775,8319.0
102.11306714606047,8318.0
102.11648699392576,8317.0
102.06438631583421,8316.0
102.0,8315.065088070665
101.995249102556,8315.0
101.95128498637898,8314.0
101.94272579811928,8313.0
101.94343254596002,8312.0
101.92642830933569,8311.0
101.8811272972221,8310.0
101.81400494489924,8309.0
101.74432922231676,8308.0
101.69750745936877,8307.0
101.69031282258358,8306.0
101.7166154414924,8305.0
101.7508144235611,8304.0
101.77089430868354,8303.0
101.7776218038465,8302.0
101.78883772306902,8301.0
101.82048088195728,8300.0
101.87125665296566,8299.0
101.91120919701743,8298.0
101.88939574436488,8297.0
101.78544059549152,8296.0
101.64434105846823,8295.0
101.52856565083609,8294.0
101.47034039346306,8293.0
101.47367902437995,8292.0
101.53782076668705,8291.0
101.70940164278312,8290.0
102.0,8289.274198434072
102.08512476989569,8289.0
102.39267810907977,8288.0
102.4342153849815,8287.0
102.2239687951094,8286.0
102.0,8285.049476632317
101.98446833353394,8285.0
101.88087504272593,8284.0
101.9355082533177,8283.0
102.0,8282.405243879275
102.03889193510257,8282.0
102.08327459796561,8281.0
102.04418113757052,8280.0
102.0,8279.403672504692
101.96708519148666,8279.0
101.90363475242773,8278.0
101.86562890015976,8277.0
101.84180380193771,8276.0
101.82989767276597,8275.0
101.83617719899506,8274.0
101.86282947677408,8273.0
101.90918446782196,8272.0
102.0,8271.1222749402
102.011956010928,8271.0
102.2316795262379,8270.0
102.4256487733019,8269.0
102.2947676556529,8268.0
102.12529484825643,8267.0
102.07236136470128,8266.0
102.05339754610954,8265.0
102.01542029939466,8264.0
102.0,8263.747947880594
101.94970377831507,8263.0
101.8794855419294,8262.0
101.83011744854358,8261.0
101.81507972255021,8260.0
101.83943533133518,8259.0
101.90433133951639,8258.0
102.0,8257.026042213616
102.00242188003264,8257.0
102.09679316363979,8256.0
102.15055252018186,8255.0
102.14073631764697,8254.0
102.09044494002728,8253.0
102.04209522845339,8252.0
102.01727232350396,8251.0
102.00748580154956,8250.0
102.0,8249.562168650853
101.9897236818878,8249.0
101.95000573559207,8248.0
101.89842544889048,8247.0
101.85780130327502,8246.0
101.84683028015509,8245.0
101.86896739451653,8244.0
101.90659013222867,8243.0
101.92831864858509,8242.0
101.9207327149947,8241.0
101.91769697637842,8240.0
101.9967954936053,8239.0
102.0,8238.984927059124
102.20850616457302,8238.0
102.42934164981642,8237.0
102.43450555808766,8236.0
102.36637316591637,8235.0
102.35925399401611,8234.0
102.37820595824007,8233.0
102.39621086242855,8232.0
102.4071426997102,8231.0
102.37437727214507,8230.0
102.28111432203403,8229.0
102.19201767507468,8228.0
102.1677827428814,8227.0
102.22639378948523,8226.0
102.35575685676339,8225.0
102.43245520068939,8224.0
102.3393420824063,8223.0
102.22166060195477,8222.0
102.18909298799284,8221.0
102.20228964965435,8220.0
102.20555035527461,8219.0
102.18071334393517,8218.0
102.1368931629349,8217.0
102.08455077573811,8216.0
102.0210886340658,8215.0
102.0,8214.72851844894
101.93930982654351,8214.0
101.85738772148972,8213.0
101.79879471103192,8212.0
101.77246016500283,8211.0
101.77384843524152,8210.0
101.79452998439758,8209.0
101.82863123014323,8208.0
101.87383728960334,8207.0
101.93003868407548,8206.0
101.99738928860384,8205.0
102.0,8204.964065922431
102.06644854053985,8204.0
102.12244485128139,8203.0
102.13674502660012,8202.0
102.09310570670277,8201.0
102.00683769511075,8200.0
102.0,8199.931540824184
101.90170824369253,8199.0
101.80863763260282,8198.0
101.73828990627266,8197.0
101.6955215837172,8196.0
101.69289996949799,8195.0
101.76035059083978,8194.0
101.90199416651573,8193.0
101.98708999799207,8192.0
101.88492688105775,8191.0
101.73237992649976,8190.0
101.66420239280012,8189.0
101.68050158291298,8188.0
101.75201481401119,8187.0
101.85654233183132,8186.0
101.97617268282384,8185.0
102.0,8184.825619455389
102.1019144284282,8184.0
102.24953844823152,8183.0
102.26631990639012,8182.0
102.0,8181.001556771774
101.99953739749195,8181.0
101.72159800403514,8180.0
101.61607657091848,8179.0
101.59569080461627,8178.0
101.6071724219793,8177.0
101.63053569446697,8176.0
101.6568490471824,8175.0
101.68262015931565,8174.0
101.71222254655402,8173.0
101.7574077117042,8172.0
101.82492477388516,8171.0
101.8935282405684,8170.0
101.91153052993242,8169.0
101.85504891922406,8168.0
101.77780167780018,8167.0
101.755895177752,8166.0
101.80818432991298,8165.0
101.87707221514228,8164.0
101.91132737538703,8163.0
101.94943496263218,8162.0
102.0,8161.387789528757
102.02913234142068,8161.0
102.11031821066366,8160.0
102.14313126444955,8159.0
102.11733506282133,8158.0
102.05909724559707,8157.0
102.0,8156.080484560126
101.99439295618043,8156.0
101.93480870555581,8155.0
101.89101765267431,8154.0
101.8553769753935,8153.0
101.81247985866445,8152.0
101.75463877685509,8151.0
101.69182579256525,8150.0
101.64170588018717,8149.0
101.61446023762537,8148.0
101.60901425277041,8147.0
101.61788644097027,8146.0
101.63308533095812,8145.0
101.65311994018674,8144.0
101.69636825216372,8143.0
101.81566428063367,8142.0
102.0,8141.213761510625
102.04295746775831,8141.0
102.20233674437394,8140.0
102.20809275671586,8139.0
102.18507156655691,8138.0
102.25276188231166,8137.0
102.37613464662772,8136.0
102.43194253149112,8135.0
102.33647617509314,8134.0
102.19906082102865,8133.0
102.12819158314848,8132.0
102.12148072987301,8131.0
102.13664460560291,8130.0
102.13952249581598,8129.0
102.12285224049961,8128.0
102.10575270030773,8127.0
102.11011076054982,8126.0
102.1306017824152,8125.0
102.13654808645725,8124.0
102.12436344249141,8123.0
102.15930871952136,8122.0
102.3097795308201,8121.0
102.48374048310886,8120.0
102.51274756209021,8119.0
102.48647852131178,8118.0
102.51963803055936,8117.0
102.59199380151551,8116.0
102.64992584090548,8115.0
102.65597963604893,8114.0
102.60362767717923,8113.0
102.49998929904643,8112.0
102.32596152469215,8111.0
102.09315691778035,8110.0
102.0,8109.537307162356
101.88677823666247,8109.0
101.79198485547697,8108.0
101.82547335529,8107.0
101.95747771662643,8106.0
102.0,8105.567603572056
102.04543563897214,8105.0
102.01675279351966,8104.0
102.00976475502127,8103.0
102.13592606671043,8102.0
102.22010404907196,8101.0
102.08714633432689,8100.0
102.0,8099.548815156201
101.87008710714264,8099.0
101.77279670278826,8098.0
101.75732365437072,8097.0
101.77691252062117,8096.0
101.8337021249444,8095.0
101.9363929719365,8094.0
102.0,8093.5391644464025
102.070696438582,8093.0
102.19187761846268,8092.0
102.236663708329,8091.0
102.17411704323865,8090.0
102.05691351219703,8089.0
102.0,8088.461084769468
101.9494369954576,8088.0
101.87759639497222,8087.0
101.83885538753725,8086.0
101.82960004955066,8085.0
101.8617460390897,8084.0
101.97263130234955,8083.0
102.0,8082.866898421028
102.17676971369133,8082.0
102.33316826321658,8081.0
