contour_id,x,y
0,107.0,941.7126275414189
0,106.0,941.2494436210018
0,105.61916689925332,941.0
0,105.0,940.2152571189614
0,104.87153208058528,940.0
0,105.0,939.7330463341029
0,105.2703825411486,939.0
0,106.0,938.2699295711079
0,106.22796108591861,938.0
0,106.47135101099927,937.0
0,106.0,936.0156527490257
0,105.98943864170099,936.0
0,105.58124684642985,935.0
0,105.56846438158978,934.0
0,105.48854730208761,933.0
0,105.60979472302589,932.0
0,105.89794790264996,931.0
0,105.73080645316958,930.0
0,105.0,929.0555982654583
0,104.94544085691807,929.0
0,104.53215102706366,928.0
0,105.0,927.2358325457235
0,105.13313213964742,927.0
0,105.91389542976391,926.0
0,106.0,925.4477151164184
0,106.03674630057183,925.0
0,106.0,924.6803788704484
0,105.83545516590989,924.0
0,105.0,923.4351407463357
0,104.26244553731983,923.0
0,104.0,922.7291928306421
0,103.53708209522192,922.0
0,104.0,921.1506366424842
0,104.07959342630178,921.0
0,105.0,920.2179047840938
0,105.19115218806405,920.0
0,105.71997330316013,919.0
0,105.65693956341038,918.0
0,105.1775985590795,917.0
0,105.0,916.211941704386
0,104.92156789369443,916.0
0,104.96839254767814,915.0
0,105.0,914.8144166843593
0,105.07008329658102,914.0
0,105.00284233303822,913.0
0,105.04224798500378,912.0
0,105.37401817748037,911.0
0,105.65312958715975,910.0
0,105.52930326404427,909.0
0,105.51558474137018,908.0
0,105.41493758179618,907.0
0,105.33286824476046,906.0
0,105.55614625939297,905.0
0,106.0,904.2667882768212
0,106.13802790922696,904.0
0,106.32226783941611,903.0
0,106.23637427677869,902.0
0,106.13452382306747,901.0
0,106.05725007925582,900.0
0,106.0,899.8453597162536
0,105.48422377041358,899.0
0,105.16099901748743,898.0
0,105.33312478947649,897.0
0,105.60997742362817,896.0
0,105.94521524812176,895.0
0,105.17348165650007,894.0
0,105.0,893.7978917703858
0,104.51198295371705,893.0
0,104.88862968629546,892.0
0,105.0,891.7349093296832
0,105.14624493003816,891.0
0,105.02275206640515,890.0
0,105.0854383447478,889.0
0,105.70705537744944,888.0
0,106.0,887.6080665256532
0,106.25879036083165,887.0
0,106.26052065559949,886.0
0,106.17254995490485,885.0
0,106.0,884.4659491979792
0,105.73400281426635,884.0
0,105.26563174033767,883.0
0,105.1073707688306,882.0
0,105.05612064861305,881.0
0,105.13778354143454,880.0
0,105.45840873596731,879.0
0,105.0,878.2157122894787
0,104.83634797414817,878.0
0,104.2821115855782,877.0
0,104.82564508871688,876.0
0,105.0,875.8214218604156
0,105.54633558357432,875.0
0,105.44011913368921,874.0
0,105.0,873.3905463881722
0,104.53327764009003,873.0
0,104.0,872.1241355014855
0,103.93115517217849,872.0
0,104.0,871.8650193193666
0,104.45229598414286,871.0
0,105.0,870.1553981379546
0,105.05967065445765,870.0
0,105.0,869.8747792297575
0,104.3845731845911,869.0
0,104.0,868.148087115666
0,103.92582230586548,868.0
0,104.0,867.8678908399139
0,104.56537579769387,867.0
0,105.0,866.6699498646548
0,105.62334175188181,866.0
0,105.72245468380457,865.0
0,105.33325865734795,864.0
0,105.13969915128973,863.0
0,105.41620350283007,862.0
0,105.70889050218084,861.0
0,105.71228366660435,860.0
0,105.67146463391333,859.0
0,105.77233129210472,858.0
0,105.72929660005872,857.0
0,105.40740348852633,856.0
0,105.3122132460978,855.0
0,105.45592080202043,854.0
0,106.0,853.1318861353045
0,106.09224360210158,853.0
0,106.16074377041558,852.0
0,106.0,851.6779432394436
0,105.61349604979814,851.0
0,105.20021693260465,850.0
0,105.0,849.4657618272322
0,104.71728508448017,849.0
0,104.58214966041693,848.0
0,105.0,847.3538707286976
0,105.209095074402,847.0
0,106.0,846.270202793323
0,106.23253556275161,846.0
0,106.43528312977318,845.0
0,106.0,844.3887075817445
0,105.28228059782312,844.0
0,105.0,843.8264224213857
0,104.03772162700446,843.0
0,104.77975146569675,842.0
0,105.0,841.8655400361943
0,106.0,841.3464745034166
0,106.60776928639227,841.0
0,107.0,840.5806872233693
0,107.3204404003252,840.0
0,107.0,839.454780347351
0,106.64155509635052,839.0
0,106.12789587739206,838.0
0,106.07565135307945,837.0
0,106.0,836.859806464115
0,105.26061107894967,836.0
0,105.0,835.6920022386516
0,104.52095534498658,835.0
0,104.52904124589807,834.0
0,105.0,833.0725406989304
0,105.02892664486065,833.0
0,105.44375645386634,832.0
0,105.48112445743048,831.0
0,105.51318465301546,830.0
0,105.41773100323577,829.0
0,105.204267522486,828.0
0,105.16579695923467,827.0
0,105.17324277030254,826.0
0,105.11584189799258,825.0
0,105.0,824.3577087680421
0,104.90493266617635,824.0
0,104.80922428670081,823.0
0,104.08670729261092,822.0
0,104.0,821.844041940703
0,103.54231650189135,821.0
0,104.0,820.1726363150179
0,104.09781879532616,820.0
0,104.6305195757087,819.0
0,104.58127214389376,818.0
0,104.70125685754024,817.0
0,105.0,816.4369121309718
0,105.15864470526792,816.0
0,105.5177181982522,815.0
0,105.09656046946955,814.0
0,105.0,813.9028763400054
0,104.27409393271805,813.0
0,104.123539993195,812.0
0,104.13909409933937,811.0
0,104.04748274545403,810.0
0,104.10568257503016,809.0
0,104.20242926663583,808.0
0,104.4388332341032,807.0
0,105.0,806.2859717947634
0,105.24668571790411,806.0
0,105.92088536798092,805.0
0,106.0,804.831751063295
0,106.24359460053083,804.0
0,106.42488240958167,803.0
0,106.73396364043074,802.0
0,107.0,801.4697336388082
0,107.1832250403546,801.0
0,107.0,800.3253562352147
0,106.87232406517158,800.0
0,106.06249795204457,799.0
0,106.0,798.9332589053098
0,105.0,798.1944888982058
0,104.7723906997943,798.0
0,104.26468809931852,797.0
0,104.93113582164817,796.0
0,105.0,795.9478871048632
0,106.0,795.4832502421375
0,106.69715546295944,795.0
0,107.0,794.3060119975888
0,107.07395441576652,794.0
0,107.0,793.8632459743459
0,106.17555728749231,793.0
0,106.0,792.8970135013712
0,105.07458123189942,792.0
0,105.0,791.9010406093284
0,104.21871714766759,791.0
0,104.0,790.3020739568376
0,103.86688061849155,790.0
0,104.0,789.7693265701333
0,104.55441091611239,789.0
0,105.0,788.6460450626577
0,105.73945047008742,788.0
0,105.86804328401725,787.0
0,106.0,786.6646590206727
0,106.25776954275035,786.0
0,106.0,785.5565410061793
0,105.6728618034513,785.0
0,105.13069256959682,784.0
0,105.17112763629223,783.0
0,105.0,782.2114763619861
0,104.9132484027731,782.0
0,104.42038348284265,781.0
0,104.72261839059158,780.0
0,105.0,779.5983936052801
0,105.28228260016007,779.0
0,105.45387194733384,778.0
0,105.42669943755102,777.0
0,105.1169018529799,776.0
0,105.0214151914776,775.0
0,105.34770479213356,774.0
0,105.62735542072984,773.0
0,105.33697756448409,772.0
0,105.0,771.0889247619028
0,104.95611035768933,771.0
0,104.50990973201891,770.0
0,104.64373405178489,769.0
0,105.0,768.5083485266384
0,105.4362170926034,768.0
0,106.0,767.2087870829777
0,106.14601746053586,767.0
0,106.0,766.5900927046793
0,105.77823047074192,766.0
0,105.6359607546527,765.0
0,105.59455826417944,764.0
0,105.72555124146207,763.0
0,106.0,762.3130367640779
0,106.09971344866972,762.0
0,106.20561050766291,761.0
0,106.05975980192272,760.0
0,106.0,759.8540887675833
0,105.5743665400379,759.0
0,105.4444858317042,758.0
0,105.9117991240769,757.0
0,106.0,756.8933376096776
0,106.71410695696972,756.0
0,106.83734290747557,755.0
0,106.3613818344631,754.0
0,106.35684047363047,753.0
0,106.74747586260452,752.0
0,106.0,751.119727194112
0,105.85367675539416,751.0
0,105.0,750.2886735474849
0,104.78711669975671,750.0
0,104.67883146076213,749.0
0,104.71546298095438,748.0
0,104.6127694638007,747.0
0,104.71302581471275,746.0
0,105.0,745.4475919846807
0,105.15813300244643,745.0
0,105.49197370976147,744.0
0,105.0,743.2981250936865
0,104.67637795440338,743.0
0,104.0,742.5481951267269
0,103.47190279895378,742.0
0,103.19444703285134,741.0
0,103.86207080815915,740.0
0,104.0,739.8930269416488
0,105.0,739.4776736456705
0,105.98330992530072,739.0
0,106.0,738.9683433536421
0,106.23276064029322,738.0
0,106.20390356956452,737.0
0,106.18623095022221,736.0
0,106.0,735.2078590718537
0,105.90284695950834,735.0
0,105.0,734.0007747674292
0,104.99920423979962,734.0
0,104.40794223277736,733.0
0,104.74989831470857,732.0
0,105.0,731.711876313526
0,105.38650177105042,731.0
0,105.77401941720774,730.0
0,106.0,729.3323114168784
0,106.07871037316859,729.0
0,106.09010657000674,728.0
0,106.0,727.3322414885248
0,105.9089798751052,727.0
0,105.36821303755538,726.0
0,105.0,725.1491148817732
0,104.91672675563919,725.0
0,104.95320636684798,724.0
0,105.0,723.8832405654638
0,105.25197985795583,723.0
0,105.0312095573031,722.0
0,105.0,721.9448057685321
0,104.48729859017416,721.0
0,104.5750828794146,720.0
0,104.32227359432368,719.0
0,104.10417767658697,718.0
0,104.38791950937971,717.0
0,105.0,716.1431543906779
0,105.09263547165759,716.0
0,105.0,715.5376986134237
0,104.80207253082634,715.0
0,104.17018118491377,714.0
0,104.0,713.2379697782162
0,103.93091629162524,713.0
0,103.80000649494472,712.0
0,104.0,711.6491661567837
0,104.37493748303665,711.0
0,105.0,710.4662480217293
0,105.50658090641063,710.0
0,105.77775128514747,709.0
0,105.93812808891882,708.0
0,106.0,707.8013085882667
0,106.165026003524,707.0
0,106.10165113240579,706.0
0,106.00856160594029,705.0
0,106.0,704.9773737410912
0,105.41470307475318,704.0
0,105.0,703.1151212829379
0,104.93391172423497,703.0
0,105.0,702.1289548536625
0,105.00527596964146,702.0
0,105.39540530070718,701.0
0,105.45785944546863,700.0
0,105.0,699.5068441370266
0,104.24500346850317,699.0
0,104.0,698.7376969069486
0,103.51588165447514,698.0
0,103.96100907828541,697.0
0,104.0,696.9114327551861
0,104.23935918047533,696.0
0,104.02820939688617,695.0
0,104.1290743588244,694.0
0,104.32656303579361,693.0
0,104.0,692.6321093725267
0,103.0,692.0490668738386
0,102.9354532001175,692.0
0,102.28587519242114,691.0
0,102.97407233204865,690.0
0,103.0,689.98050554715
0,104.0,689.6421799988482
0,105.0,689.4530845076396
0,105.54363790290758,689.0
0,105.17539602983781,688.0
0,105.0,687.8262736579087
0,104.26534179486205,687.0
0,104.0,686.334055674588
0,103.81468995385156,686.0
0,103.76577270894789,685.0
0,104.0,684.1598772740136
0,104.02451173269685,684.0
0,104.26622044651414,683.0
0,104.68531596020901,682.0
0,104.9262060862661,681.0
0,105.0,680.445879709166
0,105.02814234767719,680.0
0,105.00183383942253,679.0
0,105.0,678.993992813047
0,104.48754992601498,678.0
0,104.0101459820142,677.0
0,104.0,676.7711929385985
0,103.93606127672079,676.0
0,104.0,675.8869468732823
0,104.42968752349084,675.0
0,104.6628140785491,674.0
0,104.0,673.4915413120871
0,103.0,673.21999149183
0,102.0,673.0274758810892
0,101.92248163457414,673.0
0,101.23803899300665,672.0
0,102.0,671.0950689520936
0,102.24147918556307,671.0
0,103.0,670.7999253054772
0,104.0,670.6123609915259
0,105.0,670.0571684429773
0,105.0399704165362,670.0
0,105.0,669.8696738576161
0,104.706510886782,669.0
0,104.51331769399538,668.0
0,104.47192793527314,667.0
0,104.0142347482948,666.0
0,104.0,665.9744987390372
0,103.42109821994323,665.0
0,103.72238214414732,664.0
0,104.0,663.5618252081869
0,104.26682432897839,663.0
0,104.53259007428193,662.0
0,105.0,661.5569394581635
0,105.64494210378032,661.0
0,106.0,660.8218445544533
0,107.0,660.251716056333
0,107.38389432719839,660.0
0,108.0,659.7462645528362
0,109.0,659.5532233712337
0,110.0,659.5065622866824
0,111.0,659.5004019154234
0,112.0,659.4999669267197
0,113.0,659.498531960044
0,114.0,659.4809446132949
0,115.0,659.3962172036756
0,116.0,659.2112542240537
0,116.76487203234436,659.0
0,117.0,658.9310916821416
0,118.0,658.6576045020764
0,119.0,658.528661826931
0,120.0,658.5022028516416
0,121.0,658.5000645029346
0,122.0,658.5
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4985104285853
0,148.0,656.4802190122001
0,149.0,656.3865960931035
0,150.0,656.1594814363639
0,150.4999999301275,656.0
0,151.0,655.8405185218597
0,152.0,655.6134038911082
0,153.0,655.5197809849483
0,154.0,655.5014895711957
0,155.0,655.5000430015035
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.4985104285853
0,160.0,655.4802190122001
0,161.0,655.3865960931035
0,162.0,655.1594814363639
0,162.4999999301275,655.0
0,163.0,654.8405185218597
0,164.0,654.6134038911082
0,165.0,654.5197809849483
0,166.0,654.5014895711957
0,167.0,654.5000430015035
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4809884194462
0,172.0,654.3977884975602
0,173.0,654.2336390787599
0,174.0,654.0487132405034
0,174.20130983740535,654.0
0,175.0,653.8171329217005
0,176.0,653.6118184767769
0,177.0,653.5197371479336
0,178.0,653.5014895711957
0,179.0,653.5000430015035
0,180.0,653.5
0,181.0,653.4999569984901
0,182.0,653.4984673643063
0,183.0,653.4787662758526
0,184.0,653.3670926369839
0,185.0,653.0487132577766
0,185.1186785075334,653.0
0,186.0,652.6779200360432
0,187.0,652.5301271129099
0,188.0,652.5022459460032
0,189.0,652.5000645029346
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4896769559762
0,195.0,652.4365690546498
0,196.0,652.2877342997556
0,197.0,652.0267040673621
0,197.08262687519235,652.0
0,198.0,651.7404062385281
0,199.0,651.5697916136431
0,200.0,651.510942671065
0,201.0,651.500776788467
0,202.0,651.5000215005253
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499935497059
0,216.0,650.4977540537841
0,217.0,650.4698728844282
0,218.0,650.3220799502642
0,218.8813214250319,650.0
0,219.0,649.9512867137445
0,220.0,649.6329073498733
0,221.0,649.5212337215082
0,222.0,649.5015326354811
0,223.0,649.5000430015035
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988324719429
0,229.0,649.4932321596193
0,230.0,649.4837478329541
0,231.0,649.5171245130067
0,232.0,649.6001508440698
0,233.0,649.4476478838625
0,234.0,649.2538673786743
0,235.0,649.3753953616866
0,236.0,649.5346371581404
0,237.0,649.4780419742033
0,238.0,649.3570309881949
0,239.0,649.287896835732
0,240.0,649.3271115291859
0,241.0,649.3236810360246
0,242.0,649.2440591935947
0,243.0,649.1224370845915
0,243.52056246002405,649.0
0,244.0,648.8003489379937
0,245.0,648.5613098434937
0,246.0,648.5690069842354
0,247.0,648.6365300511395
0,248.0,648.517729439251
0,249.0,648.3020714885175
0,250.0,648.0546089198962
0,250.42647552616666,648.0
0,251.0,647.857530391646
0,252.0,647.8273372414748
0,253.0,647.6193089166968
0,254.0,647.4768368242732
0,255.0,647.422367666128
0,256.0,647.3018921503335
0,257.0,647.076438222987
0,257.31894739678694,647.0
0,258.0,646.7237005115401
0,259.0,646.5162710113194
0,260.0,646.3822759434598
0,261.0,646.087307742713
0,261.1599532876193,646.0
0,262.0,645.1165347957519
0,262.07492769591386,645.0
0,262.13979130815187,644.0
0,262.0,643.831598359006
0,261.0,643.3103277534932
0,260.37765348771944,643.0
0,260.0,642.8787008845868
0,259.0,642.317324385322
0,258.6579201981358,642.0
0,258.08577793066456,641.0
0,258.1080346020717,640.0
0,258.85945606684214,639.0
0,259.0,638.8693810942433
0,259.7954162522319,638.0
0,260.0,637.234286742363
0,260.0283409920033,637.0
0,260.0,636.7917041138718
0,259.7997867574379,636.0
0,259.64240300787833,635.0
0,259.7747910574144,634.0
0,259.8917190952215,633.0
0,259.6886786301346,632.0
0,259.7309381438607,631.0
0,260.0,630.408766745932
0,260.12197366243566,630.0
0,260.2361243409623,629.0
0,260.17928215326265,628.0
0,260.8288257671255,627.0
0,261.0,626.8598247374241
0,262.0,626.1745415247074
0,262.13774570979433,626.0
0,262.38402383903394,625.0
0,262.38242747134365,624.0
0,262.3132983245162,623.0
0,262.2673401748819,622.0
0,262.4120930668388,621.0
0,262.0,620.0942326130563
0,261.936870168464,620.0
0,261.28791910238755,619.0
0,261.31438098591866,618.0
0,261.6065786540078,617.0
0,261.99466877908014,616.0
0,262.0,615.9655385837
0,262.0859338961884,615.0
0,262.341280433529,614.0
0,262.56699744356297,613.0
0,262.4632445037921,612.0
0,262.2756201463133,611.0
0,262.20090167174527,610.0
0,262.52062056614614,609.0
0,263.0,608.4229348889224
0,263.33962554334835,608.0
0,264.0,607.0448869696102
0,264.02508698713143,607.0
0,264.0,606.8580307375317
0,263.78260881955504,606.0
0,263.4036315907247,605.0
0,263.2371158854154,604.0
0,263.34501518103565,603.0
0,263.7875035824267,602.0
0,263.11170938394963,601.0
0,263.0,600.8857475688682
0,262.37705433421604,600.0
0,262.2471171039197,599.0
0,262.12242837495006,598.0
0,262.130664414233,597.0
0,262.0118752783721,596.0
0,262.0,595.9644866382101
0,261.5918243446635,595.0
0,261.81102435113996,594.0
0,262.0,593.7612743278145
0,262.6955982450404,593.0
0,263.0,592.5840898334799
0,263.321932654763,592.0
0,263.0,591.1806683554018
0,262.9186541599551,591.0
0,262.61040066807925,590.0
0,262.5712151259625,589.0
0,262.56113463074007,588.0
0,262.42736693074863,587.0
0,262.3019513640342,586.0
0,262.4450301843131,585.0
0,262.5110153544903,584.0
0,262.37616789572803,583.0
0,262.2869721173136,582.0
0,262.2777001743477,581.0
0,262.0,580.665426439557
0,261.27959445991934,580.0
0,261.0,579.744542575679
0,260.4257564129713,579.0
0,260.16456524991224,578.0
0,260.0130552856136,577.0
0,260.0806149711422,576.0
0,260.63410307138315,575.0
0,261.0,574.4738980173355
0,261.28521094928,574.0
0,261.5580760980445,573.0
0,261.53148466465836,572.0
0,261.4235486202362,571.0
0,261.0449494206975,570.0
0,261.0,569.9453997762193
0,260.24326575344224,569.0
0,260.0142086565796,568.0
0,260.0403548948822,567.0
0,260.1186252460689,566.0
0,260.0859579913284,565.0
0,260.0045696982564,564.0
0,260.00878759635737,563.0
0,260.0,562.9476471232595
0,259.72904276274187,562.0
0,259.37275936584166,561.0
0,259.13438047015785,560.0
0,259.0767616434237,559.0
0,259.1366893585899,558.0
0,259.0,557.5683499165858
0,258.66278084802383,557.0
0,258.25879188420294,556.0
0,258.7122120523395,555.0
0,258.82359473841075,554.0
0,258.0,553.1169938394015
0,257.8855578970842,553.0
0,257.0,552.4982081169795
0,256.0,552.4574823503707
0,255.0,552.5314074366298
0,254.0,552.540964349092
0,253.0,552.5011070908823
0,252.0,552.4249344164759
0,251.0,552.2461511198246
0,250.45473916211154,552.0
0,250.0,551.878976801115
0,249.0,551.7372231828663
0,248.0,551.8173508124984
0,247.0,551.8720757275036
0,246.0,551.8129403447209
0,245.0,551.6737874588432
0,244.0,551.5664897365031
0,243.0,551.4822099896046
0,242.0,551.3313892133932
0,241.0,551.2179376524025
0,240.0,551.1467025556474
0,239.40454878734002,551.0
0,239.0,550.9486091515952
0,238.0,550.9506418999142
0,237.48318642499675,551.0
0,237.0,551.0938224947843
0,236.39368089612185,551.0
0,236.0,550.9678623683508
0,235.0,550.6652039646355
0,234.0,550.480804560133
0,233.0,550.4108482507146
0,232.0,550.2817960480188
0,231.0,550.3512692675627
0,230.0,550.4762179923274
0,229.0,550.5014406907273
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999784994747
0,223.0,550.4992132693915
0,222.0,550.4886886839606
0,221.0,550.4245128719532
0,220.0,550.2161633444092
0,219.42211888511045,550.0
0,219.0,549.8305464344958
0,218.0,549.5835815071607
0,217.0,549.5117967556882
0,216.0,549.5007988630175
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999685705361
0,189.0,547.4988739384007
0,188.0,547.4842420865934
0,187.0,547.398735124998
0,186.0,547.1358258357249
0,185.66222525873528,547.0
0,185.0,546.7164278473946
0,184.0,546.5329587319798
0,183.0,546.5022864464996
0,182.0,546.5000645946288
0,181.0,546.5000000000064
0,180.0,546.5
0,179.0,546.5
0,178.0,546.5
0,177.0,546.4999569984965
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.4999569984965
0,167.0,545.4985104288043
0,166.0,545.4802628520664
0,165.0,545.3881815232231
0,164.0,545.1828670782995
0,163.20130983740535,545.0
0,163.0,544.9512867594966
0,162.0,544.7663609212401
0,161.0,544.6022115024398
0,160.0,544.5190115805538
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.5
0,143.0,543.4999470691821
0,142.0,543.4981375545433
0,141.0,543.4745885601527
0,140.0,543.3441886455323
0,139.0262503996845,543.0
0,139.0,542.9887592896116
0,138.0,542.6385263628059
0,137.0,542.5214176141618
0,136.0,542.5015337062886
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501468039956
0,112.0,540.5000430015099
0,111.0,540.5
0,110.0,540.49993307735
0,109.0,540.4977002852194
0,108.0,540.4696881873731
0,107.0,540.3257767330795
0,106.10195666827158,540.0
0,106.0,539.9412756844561
0,105.0,539.1423422882658
0,104.82743144524159,539.0
0,104.51159029581436,538.0
0,104.28799795566177,537.0
0,104.0,536.4301642753722
0,103.73025746387647,536.0
0,103.29942987408258,535.0
0,103.02853431418649,534.0
0,103.01675120393017,533.0
0,103.2441941228113,532.0
0,103.62239981723934,531.0
0,104.0,530.2883882530834
0,104.11550928026018,530.0
0,104.04343484667197,529.0
0,104.0,528.8345719383166
0,103.6538059447902,528.0
0,103.71926020641727,527.0
0,103.86108948748503,526.0
0,104.0,525.6492801026561
0,104.17807673026772,525.0
0,104.87059339800163,524.0
0,105.0,523.6853196427517
0,105.14832955981744,523.0
0,105.16428083772587,522.0
0,105.0,521.4020108507625
0,104.78779360864976,521.0
0,104.34667877169196,520.0
0,104.41515522343651,519.0
0,104.44942079042046,518.0
0,104.27496754525534,517.0
0,104.16231922737872,516.0
0,104.22934702488622,515.0
0,104.32013097521107,514.0
0,104.44521378982598,513.0
0,104.58466867727542,512.0
0,104.6238449871411,511.0
0,104.47104799928617,510.0
0,104.41824395022515,509.0
0,104.42171391819086,508.0
0,104.10758405093574,507.0
0,104.0,506.1301215869006
0,103.97148581507415,506.0
0,104.0,505.92848280136513
0,104.20127952275641,505.0
0,104.59624885215261,504.0
0,104.76048758325032,503.0
0,104.0,502.4160204892917
0,103.0,502.1907085107866
0,102.37871598479626,502.0
0,102.0,501.81794968561377
0,101.49863891948135,501.0
0,102.0,500.0767164946248
0,102.12455500159888,500.0
